Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35916.0,2000,150.0,4084,35916
60000,4,53912.0,2000,150.0,6088,53912
80000,4,71848.0,2000,150.0,8152,71848
100000,4,89866.0,2000,150.0,10134,89866
200000,4,179988.0,2000,150.0,20012,179988
400000,4,359872.0,2000,150.0,40128,359872
600000,4,539874.0,2000,150.0,60126,539874
800000,4,720026.0,2000,150.0,79974,720026
1000000,4,900049.0,2000,150.0,99951,900049
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.15,0,3
100,5,84.0,67,5.05,16,84
200,5,170.0,133,10.0,30,170
2000,5,1689.0,1333,100.0,311,1689
10000,5,8843.0,2000,150.0,1157,8843
20000,5,17844.0,2000,150.0,2156,17844
40000,5,35851.0,2000,150.0,4149,35851
60000,5,53842.0,2000,150.0,6158,53842
80000,5,71838.0,2000,150.0,8162,71838
100000,5,89908.0,2000,150.0,10092,89908
200000,5,179801.0,2000,150.0,20199,179801
400000,5,359797.0,2000,150.0,40203,359797
600000,5,539606.0,2000,150.0,60394,539606
800000,5,719679.0,2000,150.0,80321,719679
1000000,5,899614.0,2000,150.0,100386,899614
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.15,1,2
100,6,85.0,67,5.05,15,85
200,6,172.0,133,10.0,28,172
2000,6,1708.0,1333,100.0,292,1708
10000,6,8866.0,2000,150.0,1134,8866
20000,6,17853.0,2000,150.0,2147,17853
40000,6,35841.0,2000,150.0,4159,35841
60000,6,53864.0,2000,150.0,6136,53864
80000,6,71860.0,2000,150.0,8140,71860
100000,6,89855.0,2000,150.0,10145,89855
200000,6,180054.0,2000,150.0,19946,180054
400000,6,359857.0,2000,150.0,40143,359857
600000,6,539890.0,2000,150.0,60110,539890
800000,6,719976.0,2000,150.0,80024,719976
1000000,6,900061.0,2000,150.0,99939,900061
2,7,1.0,1,0.1,1,1
3,7,1.0,2,0.15,2,1
100,7,85.0,67,5.05,15,85
200,7,170.0,133,10.0,30,170
2000,7,1685.0,1333,100.0,315,1685
10000,7,8831.0,2000,150.0,1169,8831
20000,7,17820.0,2000,150.0,2180,17820
40000,7,35834.0,2000,150.0,4166,35834
60000,7,53902.0,2000,150.0,6098,53902
80000,7,71877.0,2000,150.0,8123,71877
100000,7,89849.0,2000,150.0,10151,89849
200000,7,180074.0,2000,150.0,19926,180074
400000,7,359870.0,2000,150.0,40130,359870
600000,7,539819.0,2000,150.0,60181,539819
800000,7,719856.0,2000,150.0,80144,719856
1000000,7,899815.0,2000,150.0,100185,899815
2,8,2.0,1,0.1,0,2
3,8,2.0,2,0.15,1,2
100,8,77.0,67,5.05,23,77
200,8,161.0,133,10.0,39,161
2000,8,1673.0,1333,100.0,327,1673
10000,8,8796.0,2000,150.0,1204,8796
20000,8,17760.0,2000,150.0,2240,17760
40000,8,35775.0,2000,150.0,4225,35775
60000,8,53780.0,2000,150.0,6220,53780
80000,8,71846.0,2000,150.0,8154,71846
100000,8,89855.0,2000,150.0,10145,89855
200000,8,179860.0,2000,150.0,20140,179860
400000,8,359773.0,2000,150.0,40227,359773
600000,8,539723.0,2000,150.0,60277,539723
800000,8,719929.0,2000,150.0,80071,719929
1000000,8,899830.0,2000,150.0,100170,899830
2,9,1.0,1,0.1,1,1
3,9,2.0,2,0.15,1,2
100,9,88.0,67,5.05,12,88
200,9,176.0,133,10.0,24,176
2000,9,1707.0,1333,100.0,293,1707
10000,9,8868.0,2000,150.0,1132,8868
20000,9,17884.0,2000,150.0,2116,17884
40000,9,35887.0,2000,150.0,4113,35887
60000,9,53923.0,2000,150.0,6077,53923
80000,9,71828.0,2000,150.0,8172,71828
100000,9,89838.0,2000,150.0,10162,89838
200000,9,179815.0,2000,150.0,20185,179815
400000,9,359718.0,2000,150.0,40282,359718
600000,9,539573.0,2000,150.0,60427,539573
800000,9,719634.0,2000,150.0,80366,719634
1000000,9,899767.0,2000,150.0,100233,899767
2,10,2.0,1,0.1,0,2
3,10,2.0,2,0.15,1,2
100,10,88.0,67,5.05,12,88
200,10,169.0,133,10.0,31,169
2000,10,1711.0,1333,100.0,289,1711
10000,10,8844.0,2000,150.0,1156,8844
20000,10,17779.0,2000,150.0,2221,17779
40000,10,35789.0,2000,150.0,4211,35789
60000,10,53855.0,2000,150.0,6145,53855
80000,10,71888.0,2000,150.0,8112,71888
100000,10,89833.0,2000,150.0,10167,89833
200000,10,179859.0,2000,150.0,20141,179859
400000,10,359682.0,2000,150.0,40318,359682
600000,10,539905.0,2000,150.0,60095,539905
800000,10,719851.0,2000,150.0,80149,719851
1000000,10,899667.0,2000,150.0,100333,899667
2,11,0.0,1,0.1,2,0
3,11,0.0,2,0.15,3,0
100,11,82.0,67,5.05,18,82
200,11,163.0,133,10.0,37,163
2000,11,1665.0,1333,100.0,335,1665
10000,11,8820.0,2000,150.0,1180,8820
20000,11,17815.0,2000,150.0,2185,17815
40000,11,35805.0,2000,150.0,4195,35805
60000,11,53701.0,2000,150.0,6299,53701
80000,11,71693.0,2000,150.0,8307,71693
100000,11,89720.0,2000,150.0,10280,89720
200000,11,179898.0,2000,150.0,20102,179898
400000,11,359966.0,2000,150.0,40034,359966
600000,11,540007.0,2000,150.0,59993,540007
800000,11,719898.0,2000,150.0,80102,719898
1000000,11,899744.0,2000,150.0,100256,899744
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,86.0,67,5.05,14,86
200,12,173.0,133,10.0,27,173
2000,12,1715.0,1333,100.0,285,1715
10000,12,8888.0,2000,150.0,1112,8888
20000,12,17916.0,2000,150.0,2084,17916
40000,12,35934.0,2000,150.0,4066,35934
60000,12,53972.0,2000,150.0,6028,53972
80000,12,71975.0,2000,150.0,8025,71975
100000,12,89985.0,2000,150.0,10015,89985
200000,12,180006.0,2000,150.0,19994,180006
400000,12,359932.0,2000,150.0,40068,359932
600000,12,539807.0,2000,150.0,60193,539807
800000,12,719930.0,2000,150.0,80070,719930
1000000,12,899967.0,2000,150.0,100033,899967
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.15,1,2
100,13,85.0,67,5.05,15,85
200,13,167.0,133,10.0,33,167
2000,13,1695.0,1333,100.0,305,1695
10000,13,8856.0,2000,150.0,1144,8856
20000,13,17886.0,2000,150.0,2114,17886
40000,13,35944.0,2000,150.0,4056,35944
60000,13,53946.0,2000,150.0,6054,53946
80000,13,71947.0,2000,150.0,8053,71947
100000,13,90023.0,2000,150.0,9977,90023
200000,13,180135.0,2000,150.0,19865,180135
400000,13,360148.0,2000,150.0,39852,360148
600000,13,540231.0,2000,150.0,59769,540231
800000,13,720048.0,2000,150.0,79952,720048
1000000,13,899981.0,2000,150.0,100019,899981
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,88.0,67,5.05,12,88
200,14,176.0,133,10.0,24,176
2000,14,1723.0,1333,100.0,277,1723
10000,14,8867.0,2000,150.0,1133,8867
20000,14,17817.0,2000,150.0,2183,17817
40000,14,35819.0,2000,150.0,4181,35819
60000,14,53881.0,2000,150.0,6119,53881
80000,14,71866.0,2000,150.0,8134,71866
100000,14,89879.0,2000,150.0,10121,89879
200000,14,179945.0,2000,150.0,20055,179945
400000,14,359947.0,2000,150.0,40053,359947
600000,14,539791.0,2000,150.0,60209,539791
800000,14,719719.0,2000,150.0,80281,719719
1000000,14,899375.0,2000,150.0,100625,899375
2,15,2.0,1,0.1,0,2
3,15,2.0,2,0.15,1,2
100,15,82.0,67,5.05,18,82
200,15,169.0,133,10.0,31,169
2000,15,1718.0,1333,100.0,282,1718
10000,15,8849.0,2000,150.0,1151,8849
20000,15,17859.0,2000,150.0,2141,17859
40000,15,35921.0,2000,150.0,4079,35921
60000,15,53904.0,2000,150.0,6096,53904
80000,15,71872.0,2000,150.0,8128,71872
100000,15,89875.0,2000,150.0,10125,89875
200000,15,179831.0,2000,150.0,20169,179831
400000,15,360016.0,2000,150.0,39984,360016
600000,15,540269.0,2000,150.0,59731,540269
800000,15,720322.0,2000,150.0,79678,720322
1000000,15,900163.0,2000,150.0,99837,900163
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,84.0,67,5.05,16,84
200,16,166.0,133,10.0,34,166
2000,16,1703.0,1333,100.0,297,1703
10000,16,8838.0,2000,150.0,1162,8838
20000,16,17815.0,2000,150.0,2185,17815
40000,16,35810.0,2000,150.0,4190,35810
60000,16,53890.0,2000,150.0,6110,53890
80000,16,71996.0,2000,150.0,8004,71996
100000,16,90048.0,2000,150.0,9952,90048
200000,16,180073.0,2000,150.0,19927,180073
400000,16,359920.0,2000,150.0,40080,359920
600000,16,539814.0,2000,150.0,60186,539814
800000,16,719925.0,2000,150.0,80075,719925
1000000,16,900037.0,2000,150.0,99963,900037
2,17,0.0,1,0.1,2,0
3,17,1.0,2,0.15,2,1
100,17,83.0,67,5.05,17,83
200,17,174.0,133,10.0,26,174
2000,17,1731.0,1333,100.0,269,1731
10000,17,8886.0,2000,150.0,1114,8886
20000,17,17912.0,2000,150.0,2088,17912
40000,17,35901.0,2000,150.0,4099,35901
60000,17,53934.0,2000,150.0,6066,53934
80000,17,71908.0,2000,150.0,8092,71908
100000,17,89916.0,2000,150.0,10084,89916
200000,17,179883.0,2000,150.0,20117,179883
400000,17,359875.0,2000,150.0,40125,359875
600000,17,539729.0,2000,150.0,60271,539729
800000,17,719734.0,2000,150.0,80266,719734
1000000,17,899740.0,2000,150.0,100260,899740
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,67,5.05,13,87
200,18,172.0,133,10.0,28,172
2000,18,1711.0,1333,100.0,289,1711
10000,18,8836.0,2000,150.0,1164,8836
20000,18,17831.0,2000,150.0,2169,17831
40000,18,35901.0,2000,150.0,4099,35901
60000,18,53923.0,2000,150.0,6077,53923
80000,18,71859.0,2000,150.0,8141,71859
100000,18,89789.0,2000,150.0,10211,89789
200000,18,179722.0,2000,150.0,20278,179722
400000,18,359502.0,2000,150.0,40498,359502
600000,18,539452.0,2000,150.0,60548,539452
800000,18,719505.0,2000,150.0,80495,719505
1000000,18,899405.0,2000,150.0,100595,899405
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.15,1,2
100,19,85.0,67,5.05,15,85
200,19,161.0,133,10.0,39,161
2000,19,1690.0,1333,100.0,310,1690
10000,19,8854.0,2000,150.0,1146,8854
20000,19,17841.0,2000,150.0,2159,17841
40000,19,35873.0,2000,150.0,4127,35873
60000,19,53828.0,2000,150.0,6172,53828
80000,19,71808.0,2000,150.0,8192,71808
100000,19,89768.0,2000,150.0,10232,89768
200000,19,179908.0,2000,150.0,20092,179908
400000,19,359941.0,2000,150.0,40059,359941
600000,19,539591.0,2000,150.0,60409,539591
800000,19,719416.0,2000,150.0,80584,719416
1000000,19,899240.0,2000,150.0,100760,899240
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.15,0,3
100,20,87.0,67,5.05,13,87
200,20,173.0,133,10.0,27,173
2000,20,1726.0,1333,100.0,274,1726
10000,20,8874.0,2000,150.0,1126,8874
20000,20,17866.0,2000,150.0,2134,17866
40000,20,35841.0,2000,150.0,4159,35841
60000,20,53876.0,2000,150.0,6124,53876
80000,20,71922.0,2000,150.0,8078,71922
100000,20,89865.0,2000,150.0,10135,89865
200000,20,180094.0,2000,150.0,19906,180094
400000,20,359969.0,2000,150.0,40031,359969
600000,20,539828.0,2000,150.0,60172,539828
800000,20,719841.0,2000,150.0,80159,719841
1000000,20,899533.0,2000,150.0,100467,899533
2,21,2.0,1,0.1,0,2
3,21,2.0,2,0.15,1,2
100,21,81.0,67,5.05,19,81
200,21,165.0,133,10.0,35,165
2000,21,1731.0,1333,100.0,269,1731
10000,21,8845.0,2000,150.0,1155,8845
20000,21,17826.0,2000,150.0,2174,17826
40000,21,35876.0,2000,150.0,4124,35876
60000,21,53949.0,2000,150.0,6051,53949
80000,21,71889.0,2000,150.0,8111,71889
100000,21,89907.0,2000,150.0,10093,89907
200000,21,179929.0,2000,150.0,20071,179929
400000,21,359877.0,2000,150.0,40123,359877
600000,21,539941.0,2000,150.0,60059,539941
800000,21,719920.0,2000,150.0,80080,719920
1000000,21,899849.0,2000,150.0,100151,899849
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.15,0,3
100,22,84.0,67,5.05,16,84
200,22,171.0,133,10.0,29,171
2000,22,1730.0,1333,100.0,270,1730
10000,22,8894.0,2000,150.0,1106,8894
20000,22,17880.0,2000,150.0,2120,17880
40000,22,35878.0,2000,150.0,4122,35878
60000,22,53885.0,2000,150.0,6115,53885
80000,22,71902.0,2000,150.0,8098,71902
100000,22,89874.0,2000,150.0,10126,89874
200000,22,180006.0,2000,150.0,19994,180006
400000,22,360038.0,2000,150.0,39962,360038
600000,22,540044.0,2000,150.0,59956,540044
800000,22,720166.0,2000,150.0,79834,720166
1000000,22,900133.0,2000,150.0,99867,900133
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,67,5.05,15,85
200,23,180.0,133,10.0,20,180
2000,23,1705.0,1333,100.0,295,1705
10000,23,8839.0,2000,150.0,1161,8839
20000,23,17841.0,2000,150.0,2159,17841
40000,23,35918.0,2000,150.0,4082,35918
60000,23,53972.0,2000,150.0,6028,53972
80000,23,71964.0,2000,150.0,8036,71964
100000,23,89978.0,2000,150.0,10022,89978
200000,23,180023.0,2000,150.0,19977,180023
400000,23,360024.0,2000,150.0,39976,360024
600000,23,540017.0,2000,150.0,59983,540017
800000,23,720079.0,2000,150.0,79921,720079
1000000,23,900067.0,2000,150.0,99933,900067
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.15,0,3
100,24,83.0,67,5.05,17,83
200,24,171.0,133,10.0,29,171
2000,24,1687.0,1333,100.0,313,1687
10000,24,8832.0,2000,150.0,1168,8832
20000,24,17833.0,2000,150.0,2167,17833
40000,24,35838.0,2000,150.0,4162,35838
60000,24,53849.0,2000,150.0,6151,53849
80000,24,71847.0,2000,150.0,8153,71847
100000,24,89849.0,2000,150.0,10151,89849
200000,24,179789.0,2000,150.0,20211,179789
400000,24,359838.0,2000,150.0,40162,359838
600000,24,539873.0,2000,150.0,60127,539873
800000,24,719830.0,2000,150.0,80170,719830
1000000,24,899699.0,2000,150.0,100301,899699
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.15,1,2
100,25,88.0,67,5.05,12,88
200,25,174.0,133,10.0,26,174
2000,25,1703.0,1333,100.0,297,1703
10000,25,8856.0,2000,150.0,1144,8856
20000,25,17826.0,2000,150.0,2174,17826
40000,25,35826.0,2000,150.0,4174,35826
60000,25,53735.0,2000,150.0,6265,53735
80000,25,71659.0,2000,150.0,8341,71659
100000,25,89610.0,2000,150.0,10390,89610
200000,25,179452.0,2000,150.0,20548,179452
400000,25,359607.0,2000,150.0,40393,359607
600000,25,539861.0,2000,150.0,60139,539861
800000,25,719931.0,2000,150.0,80069,719931
1000000,25,899848.0,2000,150.0,100152,899848
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,85.0,67,5.05,15,85
200,26,175.0,133,10.0,25,175
2000,26,1719.0,1333,100.0,281,1719
10000,26,8899.0,2000,150.0,1101,8899
20000,26,17911.0,2000,150.0,2089,17911
40000,26,35912.0,2000,150.0,4088,35912
60000,26,53920.0,2000,150.0,6080,53920
80000,26,71891.0,2000,150.0,8109,71891
100000,26,89866.0,2000,150.0,10134,89866
200000,26,179893.0,2000,150.0,20107,179893
400000,26,360125.0,2000,150.0,39875,360125
600000,26,540376.0,2000,150.0,59624,540376
800000,26,720093.0,2000,150.0,79907,720093
1000000,26,900185.0,2000,150.0,99815,900185
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.15,1,2
100,27,86.0,67,5.05,14,86
200,27,173.0,133,10.0,27,173
2000,27,1685.0,1333,100.0,315,1685
10000,27,8841.0,2000,150.0,1159,8841
20000,27,17829.0,2000,150.0,2171,17829
40000,27,35740.0,2000,150.0,4260,35740
60000,27,53707.0,2000,150.0,6293,53707
80000,27,71653.0,2000,150.0,8347,71653
100000,27,89742.0,2000,150.0,10258,89742
200000,27,179723.0,2000,150.0,20277,179723
400000,27,359833.0,2000,150.0,40167,359833
600000,27,539777.0,2000,150.0,60223,539777
800000,27,719623.0,2000,150.0,80377,719623
1000000,27,899722.0,2000,150.0,100278,899722
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.15,1,2
100,28,85.0,67,5.05,15,85
200,28,166.0,133,10.0,34,166
2000,28,1691.0,1333,100.0,309,1691
10000,28,8868.0,2000,150.0,1132,8868
20000,28,17890.0,2000,150.0,2110,17890
40000,28,35900.0,2000,150.0,4100,35900
60000,28,53963.0,2000,150.0,6037,53963
80000,28,71957.0,2000,150.0,8043,71957
100000,28,89944.0,2000,150.0,10056,89944
200000,28,179882.0,2000,150.0,20118,179882
400000,28,359970.0,2000,150.0,40030,359970
600000,28,539956.0,2000,150.0,60044,539956
800000,28,719951.0,2000,150.0,80049,719951
1000000,28,899999.0,2000,150.0,100001,899999
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,85.0,67,5.05,15,85
200,29,163.0,133,10.0,37,163
2000,29,1712.0,1333,100.0,288,1712
10000,29,8862.0,2000,150.0,1138,8862
20000,29,17866.0,2000,150.0,2134,17866
40000,29,35959.0,2000,150.0,4041,35959
60000,29,53954.0,2000,150.0,6046,53954
80000,29,71975.0,2000,150.0,8025,71975
100000,29,90003.0,2000,150.0,9997,90003
200000,29,180078.0,2000,150.0,19922,180078
400000,29,360057.0,2000,150.0,39943,360057
600000,29,540170.0,2000,150.0,59830,540170
800000,29,720102.0,2000,150.0,79898,720102
1000000,29,899965.0,2000,150.0,100035,899965
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.15,0,3
100,30,87.0,67,5.05,13,87
200,30,176.0,133,10.0,24,176
2000,30,1708.0,1333,100.0,292,1708
10000,30,8852.0,2000,150.0,1148,8852
20000,30,17847.0,2000,150.0,2153,17847
40000,30,35850.0,2000,150.0,4150,35850
60000,30,53867.0,2000,150.0,6133,53867
80000,30,71805.0,2000,150.0,8195,71805
100000,30,89834.0,2000,150.0,10166,89834
200000,30,179746.0,2000,150.0,20254,179746
400000,30,359650.0,2000,150.0,40350,359650
600000,30,539541.0,2000,150.0,60459,539541
800000,30,719277.0,2000,150.0,80723,719277
1000000,30,899564.0,2000,150.0,100436,899564
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.15,1,2
100,31,85.0,67,5.05,15,85
200,31,171.0,133,10.0,29,171
2000,31,1711.0,1333,100.0,289,1711
10000,31,8862.0,2000,150.0,1138,8862
20000,31,17849.0,2000,150.0,2151,17849
40000,31,35842.0,2000,150.0,4158,35842
60000,31,53912.0,2000,150.0,6088,53912
80000,31,71897.0,2000,150.0,8103,71897
100000,31,89870.0,2000,150.0,10130,89870
200000,31,179839.0,2000,150.0,20161,179839
400000,31,359841.0,2000,150.0,40159,359841
600000,31,539830.0,2000,150.0,60170,539830
800000,31,719653.0,2000,150.0,80347,719653
1000000,31,899647.0,2000,150.0,100353,899647
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,80.0,67,5.05,20,80
200,32,167.0,133,10.0,33,167
2000,32,1694.0,1333,100.0,306,1694
10000,32,8844.0,2000,150.0,1156,8844
20000,32,17833.0,2000,150.0,2167,17833
40000,32,35865.0,2000,150.0,4135,35865
60000,32,53852.0,2000,150.0,6148,53852
80000,32,71787.0,2000,150.0,8213,71787
100000,32,89773.0,2000,150.0,10227,89773
200000,32,179871.0,2000,150.0,20129,179871
400000,32,359714.0,2000,150.0,40286,359714
600000,32,539986.0,2000,150.0,60014,539986
800000,32,719801.0,2000,150.0,80199,719801
1000000,32,899815.0,2000,150.0,100185,899815
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,83.0,67,5.05,17,83
200,33,163.0,133,10.0,37,163
2000,33,1699.0,1333,100.0,301,1699
10000,33,8862.0,2000,150.0,1138,8862
20000,33,17856.0,2000,150.0,2144,17856
40000,33,35854.0,2000,150.0,4146,35854
60000,33,53813.0,2000,150.0,6187,53813
80000,33,71784.0,2000,150.0,8216,71784
100000,33,89755.0,2000,150.0,10245,89755
200000,33,179600.0,2000,150.0,20400,179600
400000,33,359554.0,2000,150.0,40446,359554
600000,33,539598.0,2000,150.0,60402,539598
800000,33,719631.0,2000,150.0,80369,719631
1000000,33,899640.0,2000,150.0,100360,899640
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,86.0,67,5.05,14,86
200,34,171.0,133,10.0,29,171
2000,34,1683.0,1333,100.0,317,1683
10000,34,8872.0,2000,150.0,1128,8872
20000,34,17898.0,2000,150.0,2102,17898
40000,34,35874.0,2000,150.0,4126,35874
60000,34,53875.0,2000,150.0,6125,53875
80000,34,71887.0,2000,150.0,8113,71887
100000,34,89879.0,2000,150.0,10121,89879
200000,34,179930.0,2000,150.0,20070,179930
400000,34,359960.0,2000,150.0,40040,359960
600000,34,540091.0,2000,150.0,59909,540091
800000,34,720152.0,2000,150.0,79848,720152
1000000,34,900161.0,2000,150.0,99839,900161
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.15,0,3
100,35,75.0,67,5.05,25,75
200,35,166.0,133,10.0,34,166
2000,35,1703.0,1333,100.0,297,1703
10000,35,8825.0,2000,150.0,1175,8825
20000,35,17785.0,2000,150.0,2215,17785
40000,35,35748.0,2000,150.0,4252,35748
60000,35,53763.0,2000,150.0,6237,53763
80000,35,71797.0,2000,150.0,8203,71797
100000,35,89837.0,2000,150.0,10163,89837
200000,35,179886.0,2000,150.0,20114,179886
400000,35,359825.0,2000,150.0,40175,359825
600000,35,539719.0,2000,150.0,60281,539719
800000,35,719827.0,2000,150.0,80173,719827
1000000,35,900212.0,2000,150.0,99788,900212
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.15,0,3
100,36,83.0,67,5.05,17,83
200,36,169.0,133,10.0,31,169
2000,36,1689.0,1333,100.0,311,1689
10000,36,8841.0,2000,150.0,1159,8841
20000,36,17837.0,2000,150.0,2163,17837
40000,36,35792.0,2000,150.0,4208,35792
60000,36,53888.0,2000,150.0,6112,53888
80000,36,71937.0,2000,150.0,8063,71937
100000,36,89966.0,2000,150.0,10034,89966
200000,36,179953.0,2000,150.0,20047,179953
400000,36,359881.0,2000,150.0,40119,359881
600000,36,539747.0,2000,150.0,60253,539747
800000,36,719772.0,2000,150.0,80228,719772
1000000,36,899689.0,2000,150.0,100311,899689
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.15,1,2
100,37,83.0,67,5.05,17,83
200,37,171.0,133,10.0,29,171
2000,37,1716.0,1333,100.0,284,1716
10000,37,8864.0,2000,150.0,1136,8864
20000,37,17894.0,2000,150.0,2106,17894
40000,37,35850.0,2000,150.0,4150,35850
60000,37,53818.0,2000,150.0,6182,53818
80000,37,71808.0,2000,150.0,8192,71808
100000,37,89787.0,2000,150.0,10213,89787
200000,37,179801.0,2000,150.0,20199,179801
400000,37,359938.0,2000,150.0,40062,359938
600000,37,540086.0,2000,150.0,59914,540086
800000,37,720061.0,2000,150.0,79939,720061
1000000,37,900097.0,2000,150.0,99903,900097
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,87.0,67,5.05,13,87
200,38,164.0,133,10.0,36,164
2000,38,1700.0,1333,100.0,300,1700
10000,38,8895.0,2000,150.0,1105,8895
20000,38,17863.0,2000,150.0,2137,17863
40000,38,35874.0,2000,150.0,4126,35874
60000,38,53855.0,2000,150.0,6145,53855
80000,38,71816.0,2000,150.0,8184,71816
100000,38,89806.0,2000,150.0,10194,89806
200000,38,179744.0,2000,150.0,20256,179744
400000,38,359820.0,2000,150.0,40180,359820
600000,38,539559.0,2000,150.0,60441,539559
800000,38,719725.0,2000,150.0,80275,719725
1000000,38,900034.0,2000,150.0,99966,900034
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.15,0,3
100,39,84.0,67,5.05,16,84
200,39,166.0,133,10.0,34,166
2000,39,1700.0,1333,100.0,300,1700
10000,39,8850.0,2000,150.0,1150,8850
20000,39,17830.0,2000,150.0,2170,17830
40000,39,35809.0,2000,150.0,4191,35809
60000,39,53872.0,2000,150.0,6128,53872
80000,39,71952.0,2000,150.0,8048,71952
100000,39,89977.0,2000,150.0,10023,89977
200000,39,179964.0,2000,150.0,20036,179964
400000,39,359909.0,2000,150.0,40091,359909
600000,39,540106.0,2000,150.0,59894,540106
800000,39,719904.0,2000,150.0,80096,719904
1000000,39,899985.0,2000,150.0,100015,899985
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.15,1,2
100,40,90.0,67,5.05,10,90
200,40,174.0,133,10.0,26,174
2000,40,1698.0,1333,100.0,302,1698
10000,40,8879.0,2000,150.0,1121,8879
20000,40,17855.0,2000,150.0,2145,17855
40000,40,35836.0,2000,150.0,4164,35836
60000,40,53753.0,2000,150.0,6247,53753
80000,40,71688.0,2000,150.0,8312,71688
100000,40,89695.0,2000,150.0,10305,89695
200000,40,179887.0,2000,150.0,20113,179887
400000,40,359982.0,2000,150.0,40018,359982
600000,40,540098.0,2000,150.0,59902,540098
800000,40,720114.0,2000,150.0,79886,720114
