Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,179876.0,6584,127.92,20124,179876
400000,8,359910.0,6584,127.92,40090,359910
600000,8,539949.0,6584,127.92,60051,539949
800000,8,719872.0,6584,127.92,80128,719872
1000000,8,899902.0,6584,127.92,100098,899902
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.47,11,89
200,9,175.0,134,7.03,25,175
2000,9,1726.0,1334,70.04,274,1726
10000,9,8876.0,2000,105.0,1124,8876
20000,9,17902.0,2000,105.0,2098,17902
40000,9,35920.0,2000,105.0,4080,35920
60000,9,53968.0,2000,105.0,6032,53968
80000,9,71981.0,2000,105.0,8019,71981
100000,9,89999.0,2000,105.0,10001,89999
200000,9,179925.0,2000,105.0,20075,179925
400000,9,359891.0,2000,105.0,40109,359891
600000,9,539613.0,2000,105.0,60387,539613
800000,9,719563.0,2000,105.0,80437,719563
1000000,9,899505.0,2000,105.0,100495,899505
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,87.0,67,3.47,13,87
200,10,172.0,134,7.03,28,172
2000,10,1700.0,1334,70.04,300,1700
10000,10,8829.0,9000,140.0,1171,8829
20000,10,17795.0,19000,190.0,2205,17795
40000,10,35786.0,39000,290.0,4214,35786
60000,10,53675.0,59000,390.0,6325,53675
80000,10,71633.0,79000,490.0,8367,71633
100000,10,89550.0,99000,590.0,10450,89550
200000,10,179035.0,199000,1090.0,20965,179035
400000,10,357875.0,399000,2090.0,42125,357875
600000,10,536779.0,599000,3090.0,63221,536779
800000,10,715795.0,799000,4090.0,84205,715795
1000000,10,894780.0,999000,5090.0,105220,894780
2,11,1.0,2,0.1,1,1
3,11,1.0,2,0.1,2,1
100,11,87.0,67,3.47,13,87
200,11,177.0,134,7.03,23,177
2000,11,1722.0,1334,70.04,278,1722
10000,11,8862.0,2000,105.0,1138,8862
20000,11,17870.0,2000,105.0,2130,17870
40000,11,35800.0,2000,105.0,4200,35800
60000,11,53817.0,2000,105.0,6183,53817
80000,11,71846.0,2000,105.0,8154,71846
100000,11,89837.0,2000,105.0,10163,89837
200000,11,179891.0,2000,105.0,20109,179891
400000,11,360205.0,2000,105.0,39795,360205
600000,11,540124.0,2000,105.0,59876,540124
800000,11,720191.0,2000,105.0,79809,720191
1000000,11,900267.0,2000,105.0,99733,900267
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,93.0,67,3.47,7,93
200,12,174.0,134,7.03,26,174
2000,12,1725.0,1334,70.04,275,1725
10000,12,8896.0,2000,105.0,1104,8896
20000,12,17970.0,2000,105.0,2030,17970
40000,12,35916.0,2000,105.0,4084,35916
60000,12,53960.0,2000,105.0,6040,53960
80000,12,71913.0,2000,105.0,8087,71913
100000,12,89856.0,2000,105.0,10144,89856
200000,12,180063.0,2000,105.0,19937,180063
400000,12,359903.0,2000,105.0,40097,359903
600000,12,539838.0,2000,105.0,60162,539838
800000,12,719656.0,2000,105.0,80344,719656
1000000,12,899623.0,2000,105.0,100377,899623
2,13,1.0,2,0.1,1,1
3,13,2.0,2,0.1,1,2
100,13,88.0,67,3.47,12,88
200,13,185.0,134,7.03,15,185
2000,13,1740.0,1334,70.04,260,1740
10000,13,8868.0,9000,140.0,1132,8868
20000,13,17801.0,19000,190.0,2199,17801
40000,13,35686.0,39000,290.0,4314,35686
60000,13,53595.0,59000,390.0,6405,53595
80000,13,71606.0,79000,490.0,8394,71606
100000,13,89475.0,99000,590.0,10525,89475
200000,13,179072.0,199000,1090.0,20928,179072
400000,13,358147.0,399000,2090.0,41853,358147
600000,13,537289.0,599000,3090.0,62711,537289
800000,13,716355.0,799000,4090.0,83645,716355
1000000,13,895544.0,999000,5090.0,104456,895544
2,14,1.0,2,0.1,1,1
3,14,2.0,2,0.1,1,2
100,14,85.0,67,3.47,15,85
200,14,175.0,134,7.03,25,175
2000,14,1754.0,1334,70.04,246,1754
10000,14,8924.0,2084,105.42,1076,8924
20000,14,17934.0,2084,105.42,2066,17934
40000,14,35894.0,2084,105.42,4106,35894
60000,14,53914.0,2084,105.42,6086,53914
80000,14,71824.0,2084,105.42,8176,71824
100000,14,89829.0,2084,105.42,10171,89829
200000,14,179739.0,2084,105.42,20261,179739
400000,14,359784.0,2084,105.42,40216,359784
600000,14,539644.0,2084,105.42,60356,539644
800000,14,719616.0,2084,105.42,80384,719616
1000000,14,899618.0,2084,105.42,100382,899618
2,15,1.0,2,0.1,1,1
3,15,2.0,2,0.1,1,2
100,15,86.0,67,3.47,14,86
200,15,171.0,134,7.03,29,171
2000,15,1743.0,1334,70.04,257,1743
10000,15,8924.0,2595,107.97,1076,8924
20000,15,17934.0,3288,111.44,2066,17934
40000,15,35939.0,3288,111.44,4061,35939
60000,15,53976.0,3288,111.44,6024,53976
80000,15,71903.0,3288,111.44,8097,71903
100000,15,89968.0,3288,111.44,10032,89968
200000,15,179960.0,3288,111.44,20040,179960
400000,15,360068.0,3288,111.44,39932,360068
600000,15,540155.0,3288,111.44,59845,540155
800000,15,720100.0,3288,111.44,79900,720100
1000000,15,900090.0,3288,111.44,99910,900090
2,16,1.0,2,0.1,1,1
3,16,2.0,2,0.1,1,2
100,16,86.0,67,3.47,14,86
200,16,170.0,134,7.03,30,170
2000,16,1729.0,1334,70.04,271,1729
10000,16,8883.0,2000,105.0,1117,8883
20000,16,17893.0,2000,105.0,2107,17893
40000,16,35882.0,2000,105.0,4118,35882
60000,16,53893.0,2000,105.0,6107,53893
80000,16,71887.0,2000,105.0,8113,71887
100000,16,89792.0,2000,105.0,10208,89792
200000,16,179910.0,2000,105.0,20090,179910
400000,16,359615.0,2000,105.0,40385,359615
600000,16,539652.0,2000,105.0,60348,539652
800000,16,719566.0,2000,105.0,80434,719566
1000000,16,899517.0,2000,105.0,100483,899517
2,17,1.0,2,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,89.0,67,3.47,11,89
200,17,176.0,134,7.03,24,176
2000,17,1735.0,1334,70.04,265,1735
10000,17,8884.0,2029,105.14,1116,8884
20000,17,17853.0,2029,105.14,2147,17853
40000,17,35866.0,2029,105.14,4134,35866
60000,17,53881.0,2029,105.14,6119,53881
80000,17,71876.0,2029,105.14,8124,71876
100000,17,89856.0,2029,105.14,10144,89856
200000,17,179881.0,2029,105.14,20119,179881
400000,17,359634.0,2029,105.14,40366,359634
600000,17,539740.0,2029,105.14,60260,539740
800000,17,719729.0,2029,105.14,80271,719729
1000000,17,899872.0,2029,105.14,100128,899872
2,18,1.0,2,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,89.0,67,3.47,11,89
200,18,174.0,134,7.03,26,174
2000,18,1732.0,1334,70.04,268,1732
10000,18,8903.0,2000,105.0,1097,8903
20000,18,17903.0,2000,105.0,2097,17903
40000,18,35935.0,2000,105.0,4065,35935
60000,18,53909.0,2000,105.0,6091,53909
80000,18,71908.0,2000,105.0,8092,71908
100000,18,89892.0,2000,105.0,10108,89892
200000,18,179956.0,2000,105.0,20044,179956
400000,18,359860.0,2000,105.0,40140,359860
600000,18,539998.0,2000,105.0,60002,539998
800000,18,719821.0,2000,105.0,80179,719821
1000000,18,900053.0,2000,105.0,99947,900053
2,19,0.0,2,0.1,2,0
3,19,1.0,2,0.1,2,1
100,19,89.0,67,3.47,11,89
200,19,175.0,134,7.03,25,175
2000,19,1732.0,1334,70.04,268,1732
10000,19,8821.0,8981,139.9,1179,8821
20000,19,17783.0,18981,189.9,2217,17783
40000,19,35678.0,38981,289.9,4322,35678
60000,19,53625.0,58981,389.9,6375,53625
80000,19,71510.0,78981,489.9,8490,71510
100000,19,89421.0,98981,589.9,10579,89421
200000,19,179063.0,198981,1089.91,20937,179063
400000,19,358354.0,398981,2089.91,41646,358354
600000,19,537382.0,598981,3089.91,62618,537382
800000,19,716540.0,798981,4089.91,83460,716540
1000000,19,895554.0,998981,5089.91,104446,895554
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,91.0,67,3.47,9,91
200,20,176.0,134,7.03,24,176
2000,20,1738.0,1334,70.04,262,1738
10000,20,8904.0,2327,106.63,1096,8904
20000,20,17942.0,2327,106.63,2058,17942
40000,20,35940.0,2327,106.63,4060,35940
60000,20,53953.0,2327,106.63,6047,53953
80000,20,71914.0,2327,106.63,8086,71914
100000,20,90006.0,2327,106.63,9994,90006
200000,20,180045.0,2327,106.63,19955,180045
400000,20,360251.0,2327,106.63,39749,360251
600000,20,540119.0,2327,106.63,59881,540119
800000,20,720166.0,2327,106.63,79834,720166
1000000,20,900306.0,2327,106.63,99694,900306
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,92.0,67,3.47,8,92
200,21,175.0,134,7.03,25,175
2000,21,1741.0,1334,70.04,259,1741
10000,21,8888.0,2000,105.0,1112,8888
20000,21,17905.0,2000,105.0,2095,17905
40000,21,35806.0,2000,105.0,4194,35806
60000,21,53757.0,2000,105.0,6243,53757
80000,21,71732.0,2000,105.0,8268,71732
100000,21,89681.0,2000,105.0,10319,89681
200000,21,179663.0,2000,105.0,20337,179663
400000,21,359679.0,2000,105.0,40321,359679
600000,21,539743.0,2000,105.0,60257,539743
800000,21,719754.0,2000,105.0,80246,719754
1000000,21,899825.0,2000,105.0,100175,899825
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,86.0,67,3.47,14,86
200,22,175.0,134,7.03,25,175
2000,22,1726.0,1334,70.04,274,1726
10000,22,8860.0,8963,139.81,1140,8860
20000,22,17831.0,18963,189.81,2169,17831
40000,22,35682.0,38963,289.81,4318,35682
60000,22,53489.0,58963,389.81,6511,53489
80000,22,71379.0,78963,489.81,8621,71379
100000,22,89248.0,98963,589.81,10752,89248
200000,22,178591.0,198963,1089.82,21409,178591
400000,22,357594.0,398963,2089.82,42406,357594
600000,22,536574.0,598963,3089.82,63426,536574
800000,22,715323.0,798963,4089.82,84677,715323
1000000,22,894194.0,998963,5089.82,105806,894194
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.47,15,85
200,23,174.0,134,7.03,26,174
2000,23,1722.0,1334,70.04,278,1722
10000,23,8836.0,8964,139.82,1164,8836
20000,23,17776.0,18964,189.82,2224,17776
40000,23,35702.0,38964,289.82,4298,35702
60000,23,53650.0,58964,389.82,6350,53650
80000,23,71498.0,78964,489.82,8502,71498
100000,23,89477.0,98964,589.82,10523,89477
200000,23,178977.0,198964,1089.82,21023,178977
400000,23,358052.0,398964,2089.82,41948,358052
600000,23,536985.0,598964,3089.82,63015,536985
800000,23,715887.0,798964,4089.82,84113,715887
1000000,23,894969.0,998964,5089.82,105031,894969
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.47,13,87
200,24,176.0,134,7.03,24,176
2000,24,1735.0,1334,70.04,265,1735
10000,24,8888.0,2000,105.0,1112,8888
20000,24,17869.0,2000,105.0,2131,17869
40000,24,35895.0,2000,105.0,4105,35895
60000,24,53898.0,2000,105.0,6102,53898
80000,24,71926.0,2000,105.0,8074,71926
100000,24,89926.0,2000,105.0,10074,89926
200000,24,180006.0,2000,105.0,19994,180006
400000,24,359953.0,2000,105.0,40047,359953
600000,24,539974.0,2000,105.0,60026,539974
800000,24,720053.0,2000,105.0,79947,720053
1000000,24,900154.0,2000,105.0,99846,900154
2,25,1.0,2,0.1,1,1
3,25,1.0,2,0.1,2,1
100,25,84.0,67,3.47,16,84
200,25,170.0,134,7.03,30,170
2000,25,1712.0,1334,70.04,288,1712
10000,25,8888.0,2000,105.0,1112,8888
20000,25,17928.0,2000,105.0,2072,17928
40000,25,36001.0,2000,105.0,3999,36001
60000,25,53980.0,2000,105.0,6020,53980
80000,25,71921.0,2000,105.0,8079,71921
100000,25,89977.0,2000,105.0,10023,89977
200000,25,180117.0,2000,105.0,19883,180117
400000,25,359916.0,2000,105.0,40084,359916
600000,25,539882.0,2000,105.0,60118,539882
800000,25,719814.0,2000,105.0,80186,719814
1000000,25,899849.0,2000,105.0,100151,899849
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.47,13,87
200,26,167.0,134,7.03,33,167
2000,26,1729.0,1334,70.04,271,1729
10000,26,8858.0,2000,105.0,1142,8858
20000,26,17853.0,2000,105.0,2147,17853
40000,26,35934.0,2000,105.0,4066,35934
60000,26,53892.0,2000,105.0,6108,53892
80000,26,71911.0,2000,105.0,8089,71911
100000,26,89967.0,2000,105.0,10033,89967
200000,26,180066.0,2000,105.0,19934,180066
400000,26,359990.0,2000,105.0,40010,359990
600000,26,539974.0,2000,105.0,60026,539974
800000,26,720105.0,2000,105.0,79895,720105
1000000,26,900068.0,2000,105.0,99932,900068
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,67,3.47,14,86
200,27,177.0,134,7.03,23,177
2000,27,1739.0,1334,70.04,261,1739
10000,27,8854.0,3462,112.31,1146,8854
20000,27,17856.0,3462,112.31,2144,17856
40000,27,35919.0,3462,112.31,4081,35919
60000,27,53945.0,3462,112.31,6055,53945
80000,27,71947.0,3462,112.31,8053,71947
100000,27,89923.0,3462,112.31,10077,89923
200000,27,179945.0,3462,112.31,20055,179945
400000,27,359922.0,3462,112.31,40078,359922
600000,27,539971.0,3462,112.31,60029,539971
800000,27,720010.0,3462,112.31,79990,720010
1000000,27,899901.0,3462,112.31,100099,899901
2,28,2.0,2,0.1,0,2
3,28,2.0,2,0.1,1,2
100,28,88.0,67,3.47,12,88
200,28,171.0,134,7.03,29,171
2000,28,1746.0,1334,70.04,254,1746
10000,28,8891.0,8983,139.91,1109,8891
20000,28,17844.0,18968,189.84,2156,17844
40000,28,35734.0,38968,289.84,4266,35734
60000,28,53657.0,58968,389.84,6343,53657
80000,28,71629.0,78968,489.84,8371,71629
100000,28,89547.0,98968,589.84,10453,89547
200000,28,179192.0,198968,1089.84,20808,179192
400000,28,358162.0,398968,2089.84,41838,358162
600000,28,537216.0,598968,3089.84,62784,537216
800000,28,716091.0,798968,4089.84,83909,716091
1000000,28,895289.0,998968,5089.84,104711,895289
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,67,3.47,18,82
200,29,170.0,134,7.03,30,170
2000,29,1727.0,1334,70.04,273,1727
10000,29,8898.0,2000,105.0,1102,8898
20000,29,17887.0,2000,105.0,2113,17887
40000,29,35820.0,2000,105.0,4180,35820
60000,29,53831.0,2000,105.0,6169,53831
80000,29,71795.0,2000,105.0,8205,71795
100000,29,89774.0,2000,105.0,10226,89774
200000,29,179809.0,2000,105.0,20191,179809
400000,29,359839.0,2000,105.0,40161,359839
600000,29,540000.0,2000,105.0,60000,540000
800000,29,719958.0,2000,105.0,80042,719958
1000000,29,900048.0,2000,105.0,99952,900048
2,30,2.0,2,0.1,0,2
3,30,2.0,2,0.1,1,2
100,30,86.0,67,3.47,14,86
200,30,173.0,134,7.03,27,173
2000,30,1730.0,1334,70.04,270,1730
10000,30,8896.0,2566,107.83,1104,8896
20000,30,17923.0,2566,107.83,2077,17923
40000,30,35905.0,2566,107.83,4095,35905
60000,30,53924.0,2566,107.83,6076,53924
80000,30,71884.0,2566,107.83,8116,71884
100000,30,90002.0,2566,107.83,9998,90002
200000,30,180146.0,2566,107.83,19854,180146
400000,30,360106.0,2566,107.83,39894,360106
600000,30,540161.0,2566,107.83,59839,540161
800000,30,720118.0,2566,107.83,79882,720118
1000000,30,899910.0,2566,107.83,100090,899910
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,83.0,67,3.47,17,83
200,31,169.0,134,7.03,31,169
2000,31,1743.0,1334,70.04,257,1743
10000,31,8867.0,4659,118.29,1133,8867
20000,31,17895.0,4659,118.29,2105,17895
40000,31,35941.0,4659,118.29,4059,35941
60000,31,53921.0,4659,118.29,6079,53921
80000,31,71867.0,4659,118.29,8133,71867
100000,31,89869.0,4659,118.29,10131,89869
200000,31,179950.0,4659,118.29,20050,179950
400000,31,359996.0,4659,118.29,40004,359996
600000,31,539719.0,4659,118.29,60281,539719
800000,31,719702.0,4659,118.29,80298,719702
1000000,31,899749.0,4659,118.29,100251,899749
2,32,1.0,2,0.1,1,1
3,32,2.0,2,0.1,1,2
100,32,76.0,67,3.47,24,76
200,32,160.0,134,7.03,40,160
2000,32,1720.0,1334,70.04,280,1720
10000,32,8866.0,2000,105.0,1134,8866
20000,32,17879.0,2000,105.0,2121,17879
40000,32,35862.0,2000,105.0,4138,35862
60000,32,53915.0,2000,105.0,6085,53915
80000,32,71886.0,2000,105.0,8114,71886
100000,32,89884.0,2000,105.0,10116,89884
200000,32,179829.0,2000,105.0,20171,179829
400000,32,359904.0,2000,105.0,40096,359904
600000,32,539775.0,2000,105.0,60225,539775
800000,32,719695.0,2000,105.0,80305,719695
1000000,32,899540.0,2000,105.0,100460,899540
2,33,1.0,2,0.1,1,1
3,33,2.0,2,0.1,1,2
100,33,86.0,67,3.47,14,86
200,33,175.0,134,7.03,25,175
2000,33,1728.0,1334,70.04,272,1728
10000,33,8831.0,2818,109.09,1169,8831
20000,33,17870.0,2818,109.09,2130,17870
40000,33,35852.0,2818,109.09,4148,35852
60000,33,53841.0,2818,109.09,6159,53841
80000,33,71802.0,2818,109.09,8198,71802
100000,33,89795.0,2818,109.09,10205,89795
200000,33,179744.0,2818,109.09,20256,179744
400000,33,359727.0,2818,109.09,40273,359727
600000,33,539628.0,2818,109.09,60372,539628
800000,33,719713.0,2818,109.09,80287,719713
1000000,33,899750.0,2818,109.09,100250,899750
2,34,1.0,2,0.1,1,1
3,34,2.0,2,0.1,1,2
100,34,91.0,67,3.47,9,91
200,34,180.0,134,7.03,20,180
2000,34,1726.0,1334,70.04,274,1726
10000,34,8910.0,2000,105.0,1090,8910
20000,34,17904.0,2000,105.0,2096,17904
40000,34,35870.0,2000,105.0,4130,35870
60000,34,53906.0,2000,105.0,6094,53906
80000,34,71864.0,2000,105.0,8136,71864
100000,34,89959.0,2000,105.0,10041,89959
200000,34,179911.0,2000,105.0,20089,179911
400000,34,359783.0,2000,105.0,40217,359783
600000,34,539802.0,2000,105.0,60198,539802
800000,34,719917.0,2000,105.0,80083,719917
1000000,34,899944.0,2000,105.0,100056,899944
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,85.0,67,3.47,15,85
200,35,177.0,134,7.03,23,177
2000,35,1750.0,1334,70.04,250,1750
10000,35,8866.0,2000,105.0,1134,8866
20000,35,17866.0,2000,105.0,2134,17866
40000,35,35895.0,2000,105.0,4105,35895
60000,35,53899.0,2000,105.0,6101,53899
80000,35,71877.0,2000,105.0,8123,71877
100000,35,89881.0,2000,105.0,10119,89881
200000,35,179963.0,2000,105.0,20037,179963
400000,35,359679.0,2000,105.0,40321,359679
600000,35,539693.0,2000,105.0,60307,539693
800000,35,719759.0,2000,105.0,80241,719759
1000000,35,899477.0,2000,105.0,100523,899477
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,82.0,67,3.47,18,82
200,36,168.0,134,7.03,32,168
2000,36,1706.0,1334,70.04,294,1706
10000,36,8826.0,8969,139.84,1174,8826
20000,36,17768.0,18969,189.84,2232,17768
40000,36,35718.0,38969,289.84,4282,35718
60000,36,53654.0,58969,389.84,6346,53654
80000,36,71505.0,78969,489.84,8495,71505
100000,36,89491.0,98969,589.84,10509,89491
200000,36,178947.0,198969,1089.85,21053,178947
400000,36,358073.0,398969,2089.85,41927,358073
600000,36,537005.0,598969,3089.85,62995,537005
800000,36,715832.0,798969,4089.85,84168,715832
1000000,36,894952.0,998969,5089.85,105048,894952
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,85.0,67,3.47,15,85
200,37,173.0,134,7.03,27,173
2000,37,1733.0,1334,70.04,267,1733
10000,37,8910.0,3784,113.92,1090,8910
20000,37,17910.0,4177,115.88,2090,17910
40000,37,35822.0,4179,115.89,4178,35822
60000,37,53779.0,4212,116.06,6221,53779
80000,37,71793.0,4212,116.06,8207,71793
100000,37,89863.0,4212,116.06,10137,89863
200000,37,179773.0,4212,116.06,20227,179773
400000,37,359593.0,4212,116.06,40407,359593
600000,37,539640.0,4212,116.06,60360,539640
800000,37,719884.0,4212,116.06,80116,719884
1000000,37,899891.0,4212,116.06,100109,899891
2,38,2.0,2,0.1,0,2
3,38,2.0,2,0.1,1,2
100,38,84.0,67,3.47,16,84
200,38,166.0,134,7.03,34,166
2000,38,1745.0,1334,70.04,255,1745
10000,38,8941.0,4090,115.45,1059,8941
20000,38,17919.0,5596,122.98,2081,17919
40000,38,35913.0,5596,122.98,4087,35913
60000,38,53965.0,5596,122.98,6035,53965
80000,38,72035.0,5596,122.98,7965,72035
100000,38,90043.0,5596,122.98,9957,90043
200000,38,180039.0,5596,122.98,19961,180039
400000,38,360123.0,5596,122.98,39877,360123
600000,38,540270.0,5596,122.98,59730,540270
800000,38,719991.0,5596,122.98,80009,719991
1000000,38,899934.0,5596,122.98,100066,899934
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,82.0,67,3.47,18,82
200,39,171.0,134,7.03,29,171
2000,39,1731.0,1334,70.04,269,1731
10000,39,8880.0,2008,105.04,1120,8880
20000,39,17861.0,2008,105.04,2139,17861
40000,39,35826.0,2008,105.04,4174,35826
60000,39,53788.0,2008,105.04,6212,53788
80000,39,71770.0,2008,105.04,8230,71770
100000,39,89793.0,2008,105.04,10207,89793
200000,39,179874.0,2008,105.04,20126,179874
400000,39,359814.0,2008,105.04,40186,359814
600000,39,539869.0,2008,105.04,60131,539869
800000,39,719911.0,2008,105.04,80089,719911
1000000,39,899669.0,2008,105.04,100331,899669
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,85.0,67,3.47,15,85
200,40,176.0,134,7.03,24,176
2000,40,1738.0,1334,70.04,262,1738
10000,40,8890.0,2120,105.6,1110,8890
20000,40,17884.0,2120,105.6,2116,17884
40000,40,35954.0,2120,105.6,4046,35954
60000,40,53888.0,2120,105.6,6112,53888
80000,40,71907.0,2120,105.6,8093,71907
100000,40,89822.0,2120,105.6,10178,89822
200000,40,179894.0,2120,105.6,20106,179894
400000,40,360039.0,2120,105.6,39961,360039
600000,40,540255.0,2120,105.6,59745,540255
