Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,4,358013.0,2000,140.0,41987,358013
600000,4,537011.0,2000,140.0,62989,537011
800000,4,716152.0,2000,140.0,83848,716152
1000000,4,895010.0,2000,140.0,104990,895010
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.14,0,3
100,5,86.0,66,4.62,14,86
200,5,172.0,133,9.33,28,172
2000,5,1675.0,1333,93.34,325,1675
10000,5,8771.0,2000,140.0,1229,8771
20000,5,17741.0,2000,140.0,2259,17741
40000,5,35702.0,2000,140.0,4298,35702
60000,5,53623.0,2000,140.0,6377,53623
80000,5,71527.0,2000,140.0,8473,71527
100000,5,89490.0,2000,140.0,10510,89490
200000,5,178746.0,2000,140.0,21254,178746
400000,5,357648.0,2000,140.0,42352,357648
600000,5,536715.0,2000,140.0,63285,536715
800000,5,715677.0,2000,140.0,84323,715677
1000000,5,894623.0,2000,140.0,105377,894623
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.14,1,2
100,6,89.0,66,4.62,11,89
200,6,174.0,133,9.33,26,174
2000,6,1696.0,1333,93.34,304,1696
10000,6,8808.0,2000,140.0,1192,8808
20000,6,17755.0,2000,140.0,2245,17755
40000,6,35730.0,2000,140.0,4270,35730
60000,6,53605.0,2000,140.0,6395,53605
80000,6,71499.0,2000,140.0,8501,71499
100000,6,89402.0,2000,140.0,10598,89402
200000,6,178954.0,2000,140.0,21046,178954
400000,6,357986.0,2000,140.0,42014,357986
600000,6,536747.0,2000,140.0,63253,536747
800000,6,715835.0,2000,140.0,84165,715835
1000000,6,894873.0,2000,140.0,105127,894873
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.14,0,3
100,7,80.0,66,4.62,20,80
200,7,166.0,133,9.33,34,166
2000,7,1704.0,1333,93.34,296,1704
10000,7,8824.0,2000,140.0,1176,8824
20000,7,17751.0,2000,140.0,2249,17751
40000,7,35690.0,2000,140.0,4310,35690
60000,7,53574.0,2000,140.0,6426,53574
80000,7,71492.0,2000,140.0,8508,71492
100000,7,89366.0,2000,140.0,10634,89366
200000,7,178955.0,2000,140.0,21045,178955
400000,7,357783.0,2000,140.0,42217,357783
600000,7,536873.0,2000,140.0,63127,536873
800000,7,715709.0,2000,140.0,84291,715709
1000000,7,894617.0,2000,140.0,105383,894617
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.14,0,3
100,8,90.0,66,4.62,10,90
200,8,172.0,133,9.33,28,172
2000,8,1677.0,1333,93.34,323,1677
10000,8,8763.0,2000,140.0,1237,8763
20000,8,17755.0,2000,140.0,2245,17755
40000,8,35738.0,2000,140.0,4262,35738
60000,8,53627.0,2000,140.0,6373,53627
80000,8,71580.0,2000,140.0,8420,71580
100000,8,89512.0,2000,140.0,10488,89512
200000,8,178959.0,2000,140.0,21041,178959
400000,8,358008.0,2000,140.0,41992,358008
600000,8,536844.0,2000,140.0,63156,536844
800000,8,715699.0,2000,140.0,84301,715699
1000000,8,894358.0,2000,140.0,105642,894358
2,9,2.0,1,0.09,0,2
3,9,2.0,2,0.14,1,2
100,9,84.0,66,4.62,16,84
200,9,172.0,133,9.33,28,172
2000,9,1708.0,1333,93.34,292,1708
10000,9,8802.0,2000,140.0,1198,8802
20000,9,17734.0,2000,140.0,2266,17734
40000,9,35635.0,2000,140.0,4365,35635
60000,9,53511.0,2000,140.0,6489,53511
80000,9,71327.0,2000,140.0,8673,71327
100000,9,89247.0,2000,140.0,10753,89247
200000,9,178712.0,2000,140.0,21288,178712
400000,9,357739.0,2000,140.0,42261,357739
600000,9,536533.0,2000,140.0,63467,536533
800000,9,715594.0,2000,140.0,84406,715594
1000000,9,894563.0,2000,140.0,105437,894563
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.14,0,3
100,10,87.0,66,4.62,13,87
200,10,171.0,133,9.33,29,171
2000,10,1689.0,1333,93.34,311,1689
10000,10,8803.0,2000,140.0,1197,8803
20000,10,17756.0,2000,140.0,2244,17756
40000,10,35707.0,2000,140.0,4293,35707
60000,10,53591.0,2000,140.0,6409,53591
80000,10,71469.0,2000,140.0,8531,71469
100000,10,89334.0,2000,140.0,10666,89334
200000,10,178938.0,2000,140.0,21062,178938
400000,10,357955.0,2000,140.0,42045,357955
600000,10,536850.0,2000,140.0,63150,536850
800000,10,716054.0,2000,140.0,83946,716054
1000000,10,895046.0,2000,140.0,104954,895046
2,11,2.0,1,0.09,0,2
3,11,2.0,2,0.14,1,2
100,11,86.0,66,4.62,14,86
200,11,171.0,133,9.33,29,171
2000,11,1706.0,1333,93.34,294,1706
10000,11,8865.0,2000,140.0,1135,8865
20000,11,17799.0,2000,140.0,2201,17799
40000,11,35696.0,2000,140.0,4304,35696
60000,11,53621.0,2000,140.0,6379,53621
80000,11,71460.0,2000,140.0,8540,71460
100000,11,89372.0,2000,140.0,10628,89372
200000,11,178917.0,2000,140.0,21083,178917
400000,11,358044.0,2000,140.0,41956,358044
600000,11,537214.0,2000,140.0,62786,537214
800000,11,716352.0,2000,140.0,83648,716352
1000000,11,895549.0,2000,140.0,104451,895549
2,12,1.0,1,0.09,1,1
3,12,2.0,2,0.14,1,2
100,12,85.0,66,4.62,15,85
200,12,162.0,133,9.33,38,162
2000,12,1720.0,1333,93.34,280,1720
10000,12,8858.0,2000,140.0,1142,8858
20000,12,17808.0,2000,140.0,2192,17808
40000,12,35793.0,2000,140.0,4207,35793
60000,12,53681.0,2000,140.0,6319,53681
80000,12,71571.0,2000,140.0,8429,71571
100000,12,89463.0,2000,140.0,10537,89463
200000,12,179072.0,2000,140.0,20928,179072
400000,12,357966.0,2000,140.0,42034,357966
600000,12,537072.0,2000,140.0,62928,537072
800000,12,716014.0,2000,140.0,83986,716014
1000000,12,895055.0,2000,140.0,104945,895055
2,13,1.0,1,0.09,1,1
3,13,2.0,2,0.14,1,2
100,13,89.0,66,4.62,11,89
200,13,177.0,133,9.33,23,177
2000,13,1717.0,1333,93.34,283,1717
10000,13,8811.0,2000,140.0,1189,8811
20000,13,17775.0,2000,140.0,2225,17775
40000,13,35692.0,2000,140.0,4308,35692
60000,13,53505.0,2000,140.0,6495,53505
80000,13,71477.0,2000,140.0,8523,71477
100000,13,89429.0,2000,140.0,10571,89429
200000,13,178931.0,2000,140.0,21069,178931
400000,13,357891.0,2000,140.0,42109,357891
600000,13,537018.0,2000,140.0,62982,537018
800000,13,716003.0,2000,140.0,83997,716003
1000000,13,894989.0,2000,140.0,105011,894989
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,87.0,66,4.62,13,87
200,14,171.0,133,9.33,29,171
2000,14,1703.0,1333,93.34,297,1703
10000,14,8830.0,2000,140.0,1170,8830
20000,14,17769.0,2000,140.0,2231,17769
40000,14,35625.0,2000,140.0,4375,35625
60000,14,53579.0,2000,140.0,6421,53579
80000,14,71471.0,2000,140.0,8529,71471
100000,14,89469.0,2000,140.0,10531,89469
200000,14,178901.0,2000,140.0,21099,178901
400000,14,357855.0,2000,140.0,42145,357855
600000,14,536716.0,2000,140.0,63284,536716
800000,14,715983.0,2000,140.0,84017,715983
1000000,14,894955.0,2000,140.0,105045,894955
2,15,2.0,1,0.09,0,2
3,15,2.0,2,0.14,1,2
100,15,84.0,66,4.62,16,84
200,15,166.0,133,9.33,34,166
2000,15,1693.0,1333,93.34,307,1693
10000,15,8821.0,2000,140.0,1179,8821
20000,15,17794.0,2000,140.0,2206,17794
40000,15,35642.0,2000,140.0,4358,35642
60000,15,53530.0,2000,140.0,6470,53530
80000,15,71358.0,2000,140.0,8642,71358
100000,15,89324.0,2000,140.0,10676,89324
200000,15,178811.0,2000,140.0,21189,178811
400000,15,357964.0,2000,140.0,42036,357964
600000,15,537062.0,2000,140.0,62938,537062
800000,15,716020.0,2000,140.0,83980,716020
1000000,15,894920.0,2000,140.0,105080,894920
2,16,2.0,1,0.09,0,2
3,16,2.0,2,0.14,1,2
100,16,84.0,66,4.62,16,84
200,16,170.0,133,9.33,30,170
2000,16,1668.0,1333,93.34,332,1668
10000,16,8785.0,2000,140.0,1215,8785
20000,16,17755.0,2000,140.0,2245,17755
40000,16,35573.0,2000,140.0,4427,35573
60000,16,53430.0,2000,140.0,6570,53430
80000,16,71323.0,2000,140.0,8677,71323
100000,16,89191.0,2000,140.0,10809,89191
200000,16,178663.0,2000,140.0,21337,178663
400000,16,357499.0,2000,140.0,42501,357499
600000,16,536483.0,2000,140.0,63517,536483
800000,16,715583.0,2000,140.0,84417,715583
1000000,16,894743.0,2000,140.0,105257,894743
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.14,0,3
100,17,82.0,66,4.62,18,82
200,17,172.0,133,9.33,28,172
2000,17,1702.0,1333,93.34,298,1702
10000,17,8829.0,2000,140.0,1171,8829
20000,17,17799.0,2000,140.0,2201,17799
40000,17,35710.0,2000,140.0,4290,35710
60000,17,53607.0,2000,140.0,6393,53607
80000,17,71539.0,2000,140.0,8461,71539
100000,17,89369.0,2000,140.0,10631,89369
200000,17,178910.0,2000,140.0,21090,178910
400000,17,357884.0,2000,140.0,42116,357884
600000,17,536895.0,2000,140.0,63105,536895
800000,17,715905.0,2000,140.0,84095,715905
1000000,17,894810.0,2000,140.0,105190,894810
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.14,0,3
100,18,85.0,66,4.62,15,85
200,18,169.0,133,9.33,31,169
2000,18,1708.0,1333,93.34,292,1708
10000,18,8828.0,2000,140.0,1172,8828
20000,18,17799.0,2000,140.0,2201,17799
40000,18,35680.0,2000,140.0,4320,35680
60000,18,53627.0,2000,140.0,6373,53627
80000,18,71542.0,2000,140.0,8458,71542
100000,18,89463.0,2000,140.0,10537,89463
200000,18,178949.0,2000,140.0,21051,178949
400000,18,357973.0,2000,140.0,42027,357973
600000,18,536879.0,2000,140.0,63121,536879
800000,18,715830.0,2000,140.0,84170,715830
1000000,18,894645.0,2000,140.0,105355,894645
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.14,0,3
100,19,87.0,66,4.62,13,87
200,19,171.0,133,9.33,29,171
2000,19,1699.0,1333,93.34,301,1699
10000,19,8793.0,2000,140.0,1207,8793
20000,19,17693.0,2000,140.0,2307,17693
40000,19,35612.0,2000,140.0,4388,35612
60000,19,53443.0,2000,140.0,6557,53443
80000,19,71340.0,2000,140.0,8660,71340
100000,19,89257.0,2000,140.0,10743,89257
200000,19,178874.0,2000,140.0,21126,178874
400000,19,357760.0,2000,140.0,42240,357760
600000,19,536810.0,2000,140.0,63190,536810
800000,19,715839.0,2000,140.0,84161,715839
1000000,19,894683.0,2000,140.0,105317,894683
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.14,0,3
100,20,85.0,66,4.62,15,85
200,20,170.0,133,9.33,30,170
2000,20,1691.0,1333,93.34,309,1691
10000,20,8783.0,2000,140.0,1217,8783
20000,20,17723.0,2000,140.0,2277,17723
40000,20,35531.0,2000,140.0,4469,35531
60000,20,53408.0,2000,140.0,6592,53408
80000,20,71310.0,2000,140.0,8690,71310
100000,20,89199.0,2000,140.0,10801,89199
200000,20,178537.0,2000,140.0,21463,178537
400000,20,357573.0,2000,140.0,42427,357573
600000,20,536527.0,2000,140.0,63473,536527
800000,20,715859.0,2000,140.0,84141,715859
1000000,20,894945.0,2000,140.0,105055,894945
2,21,2.0,1,0.09,0,2
3,21,2.0,2,0.14,1,2
100,21,90.0,66,4.62,10,90
200,21,173.0,133,9.33,27,173
2000,21,1679.0,1333,93.34,321,1679
10000,21,8774.0,2000,140.0,1226,8774
20000,21,17795.0,2000,140.0,2205,17795
40000,21,35752.0,2000,140.0,4248,35752
60000,21,53723.0,2000,140.0,6277,53723
80000,21,71625.0,2000,140.0,8375,71625
100000,21,89442.0,2000,140.0,10558,89442
200000,21,178950.0,2000,140.0,21050,178950
400000,21,357811.0,2000,140.0,42189,357811
600000,21,536935.0,2000,140.0,63065,536935
800000,21,715940.0,2000,140.0,84060,715940
1000000,21,895022.0,2000,140.0,104978,895022
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.14,0,3
100,22,88.0,66,4.62,12,88
200,22,169.0,133,9.33,31,169
2000,22,1680.0,1333,93.34,320,1680
10000,22,8826.0,2000,140.0,1174,8826
20000,22,17788.0,2000,140.0,2212,17788
40000,22,35677.0,2000,140.0,4323,35677
60000,22,53582.0,2000,140.0,6418,53582
80000,22,71478.0,2000,140.0,8522,71478
100000,22,89494.0,2000,140.0,10506,89494
200000,22,179104.0,2000,140.0,20896,179104
400000,22,357977.0,2000,140.0,42023,357977
600000,22,536888.0,2000,140.0,63112,536888
800000,22,715940.0,2000,140.0,84060,715940
1000000,22,894838.0,2000,140.0,105162,894838
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,87.0,66,4.62,13,87
200,23,174.0,133,9.33,26,174
2000,23,1692.0,1333,93.34,308,1692
10000,23,8789.0,2000,140.0,1211,8789
20000,23,17770.0,2000,140.0,2230,17770
40000,23,35738.0,2000,140.0,4262,35738
60000,23,53554.0,2000,140.0,6446,53554
80000,23,71418.0,2000,140.0,8582,71418
100000,23,89377.0,2000,140.0,10623,89377
200000,23,178849.0,2000,140.0,21151,178849
400000,23,357759.0,2000,140.0,42241,357759
600000,23,536804.0,2000,140.0,63196,536804
800000,23,715894.0,2000,140.0,84106,715894
1000000,23,894952.0,2000,140.0,105048,894952
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.14,0,3
100,24,88.0,66,4.62,12,88
200,24,175.0,133,9.33,25,175
2000,24,1679.0,1333,93.34,321,1679
10000,24,8790.0,2000,140.0,1210,8790
20000,24,17726.0,2000,140.0,2274,17726
40000,24,35710.0,2000,140.0,4290,35710
60000,24,53482.0,2000,140.0,6518,53482
80000,24,71339.0,2000,140.0,8661,71339
100000,24,89245.0,2000,140.0,10755,89245
200000,24,178633.0,2000,140.0,21367,178633
400000,24,357735.0,2000,140.0,42265,357735
600000,24,536585.0,2000,140.0,63415,536585
800000,24,715534.0,2000,140.0,84466,715534
1000000,24,894670.0,2000,140.0,105330,894670
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.14,0,3
100,25,89.0,66,4.62,11,89
200,25,173.0,133,9.33,27,173
2000,25,1696.0,1333,93.34,304,1696
10000,25,8770.0,2000,140.0,1230,8770
20000,25,17703.0,2000,140.0,2297,17703
40000,25,35564.0,2000,140.0,4436,35564
60000,25,53433.0,2000,140.0,6567,53433
80000,25,71291.0,2000,140.0,8709,71291
100000,25,89153.0,2000,140.0,10847,89153
200000,25,178480.0,2000,140.0,21520,178480
400000,25,357494.0,2000,140.0,42506,357494
600000,25,536390.0,2000,140.0,63610,536390
800000,25,715438.0,2000,140.0,84562,715438
1000000,25,894470.0,2000,140.0,105530,894470
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,89.0,66,4.62,11,89
200,26,167.0,133,9.33,33,167
2000,26,1700.0,1333,93.34,300,1700
10000,26,8831.0,2000,140.0,1169,8831
20000,26,17784.0,2000,140.0,2216,17784
40000,26,35607.0,2000,140.0,4393,35607
60000,26,53480.0,2000,140.0,6520,53480
80000,26,71375.0,2000,140.0,8625,71375
100000,26,89241.0,2000,140.0,10759,89241
200000,26,178817.0,2000,140.0,21183,178817
400000,26,357860.0,2000,140.0,42140,357860
600000,26,536910.0,2000,140.0,63090,536910
800000,26,715805.0,2000,140.0,84195,715805
1000000,26,894617.0,2000,140.0,105383,894617
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.14,1,2
100,27,89.0,66,4.62,11,89
200,27,169.0,133,9.33,31,169
2000,27,1702.0,1333,93.34,298,1702
10000,27,8821.0,2000,140.0,1179,8821
20000,27,17812.0,2000,140.0,2188,17812
40000,27,35727.0,2000,140.0,4273,35727
60000,27,53582.0,2000,140.0,6418,53582
80000,27,71548.0,2000,140.0,8452,71548
100000,27,89477.0,2000,140.0,10523,89477
200000,27,179007.0,2000,140.0,20993,179007
400000,27,357906.0,2000,140.0,42094,357906
600000,27,536974.0,2000,140.0,63026,536974
800000,27,715869.0,2000,140.0,84131,715869
1000000,27,894882.0,2000,140.0,105118,894882
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.14,0,3
100,28,85.0,66,4.62,15,85
200,28,170.0,133,9.33,30,170
2000,28,1700.0,1333,93.34,300,1700
10000,28,8834.0,2000,140.0,1166,8834
20000,28,17802.0,2000,140.0,2198,17802
40000,28,35715.0,2000,140.0,4285,35715
60000,28,53590.0,2000,140.0,6410,53590
80000,28,71477.0,2000,140.0,8523,71477
100000,28,89347.0,2000,140.0,10653,89347
200000,28,178789.0,2000,140.0,21211,178789
400000,28,357513.0,2000,140.0,42487,357513
600000,28,536388.0,2000,140.0,63612,536388
800000,28,715413.0,2000,140.0,84587,715413
1000000,28,894376.0,2000,140.0,105624,894376
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.14,0,3
100,29,80.0,66,4.62,20,80
200,29,172.0,133,9.33,28,172
2000,29,1720.0,1333,93.34,280,1720
10000,29,8851.0,2000,140.0,1149,8851
20000,29,17790.0,2000,140.0,2210,17790
40000,29,35698.0,2000,140.0,4302,35698
60000,29,53549.0,2000,140.0,6451,53549
80000,29,71399.0,2000,140.0,8601,71399
100000,29,89322.0,2000,140.0,10678,89322
200000,29,178799.0,2000,140.0,21201,178799
400000,29,357915.0,2000,140.0,42085,357915
600000,29,537153.0,2000,140.0,62847,537153
800000,29,716304.0,2000,140.0,83696,716304
1000000,29,895427.0,2000,140.0,104573,895427
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.14,0,3
100,30,86.0,66,4.62,14,86
200,30,171.0,133,9.33,29,171
2000,30,1685.0,1333,93.34,315,1685
10000,30,8793.0,2000,140.0,1207,8793
20000,30,17694.0,2000,140.0,2306,17694
40000,30,35592.0,2000,140.0,4408,35592
60000,30,53522.0,2000,140.0,6478,53522
80000,30,71409.0,2000,140.0,8591,71409
100000,30,89304.0,2000,140.0,10696,89304
200000,30,178919.0,2000,140.0,21081,178919
400000,30,357765.0,2000,140.0,42235,357765
600000,30,536812.0,2000,140.0,63188,536812
800000,30,715780.0,2000,140.0,84220,715780
1000000,30,894519.0,2000,140.0,105481,894519
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.14,0,3
100,31,86.0,66,4.62,14,86
200,31,173.0,133,9.33,27,173
2000,31,1707.0,1333,93.34,293,1707
10000,31,8840.0,2000,140.0,1160,8840
20000,31,17783.0,2000,140.0,2217,17783
40000,31,35607.0,2000,140.0,4393,35607
60000,31,53489.0,2000,140.0,6511,53489
80000,31,71306.0,2000,140.0,8694,71306
100000,31,89259.0,2000,140.0,10741,89259
200000,31,178782.0,2000,140.0,21218,178782
400000,31,357669.0,2000,140.0,42331,357669
600000,31,536605.0,2000,140.0,63395,536605
800000,31,715601.0,2000,140.0,84399,715601
1000000,31,894554.0,2000,140.0,105446,894554
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.14,1,2
100,32,79.0,66,4.62,21,79
200,32,166.0,133,9.33,34,166
2000,32,1674.0,1333,93.34,326,1674
10000,32,8799.0,2000,140.0,1201,8799
20000,32,17741.0,2000,140.0,2259,17741
40000,32,35649.0,2000,140.0,4351,35649
60000,32,53555.0,2000,140.0,6445,53555
80000,32,71505.0,2000,140.0,8495,71505
100000,32,89360.0,2000,140.0,10640,89360
200000,32,178868.0,2000,140.0,21132,178868
400000,32,357855.0,2000,140.0,42145,357855
600000,32,536836.0,2000,140.0,63164,536836
800000,32,715575.0,2000,140.0,84425,715575
1000000,32,894460.0,2000,140.0,105540,894460
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,90.0,66,4.62,10,90
200,33,169.0,133,9.33,31,169
2000,33,1664.0,1333,93.34,336,1664
10000,33,8749.0,2000,140.0,1251,8749
20000,33,17681.0,2000,140.0,2319,17681
40000,33,35556.0,2000,140.0,4444,35556
60000,33,53366.0,2000,140.0,6634,53366
80000,33,71258.0,2000,140.0,8742,71258
100000,33,89150.0,2000,140.0,10850,89150
200000,33,178750.0,2000,140.0,21250,178750
400000,33,357880.0,2000,140.0,42120,357880
600000,33,536706.0,2000,140.0,63294,536706
800000,33,715853.0,2000,140.0,84147,715853
1000000,33,894787.0,2000,140.0,105213,894787
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.14,0,3
100,34,88.0,66,4.62,12,88
200,34,171.0,133,9.33,29,171
2000,34,1718.0,1333,93.34,282,1718
10000,34,8831.0,2000,140.0,1169,8831
20000,34,17770.0,2000,140.0,2230,17770
40000,34,35724.0,2000,140.0,4276,35724
60000,34,53618.0,2000,140.0,6382,53618
80000,34,71637.0,2000,140.0,8363,71637
100000,34,89605.0,2000,140.0,10395,89605
200000,34,178971.0,2000,140.0,21029,178971
400000,34,357983.0,2000,140.0,42017,357983
600000,34,537097.0,2000,140.0,62903,537097
800000,34,716103.0,2000,140.0,83897,716103
1000000,34,894784.0,2000,140.0,105216,894784
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.14,1,2
100,35,77.0,66,4.62,23,77
200,35,162.0,133,9.33,38,162
2000,35,1685.0,1333,93.34,315,1685
10000,35,8801.0,2000,140.0,1199,8801
20000,35,17765.0,2000,140.0,2235,17765
40000,35,35702.0,2000,140.0,4298,35702
60000,35,53601.0,2000,140.0,6399,53601
80000,35,71529.0,2000,140.0,8471,71529
100000,35,89475.0,2000,140.0,10525,89475
200000,35,179110.0,2000,140.0,20890,179110
400000,35,358052.0,2000,140.0,41948,358052
600000,35,536831.0,2000,140.0,63169,536831
800000,35,716036.0,2000,140.0,83964,716036
1000000,35,895176.0,2000,140.0,104824,895176
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.14,0,3
100,36,94.0,66,4.62,6,94
200,36,180.0,133,9.33,20,180
2000,36,1680.0,1333,93.34,320,1680
10000,36,8766.0,2000,140.0,1234,8766
20000,36,17726.0,2000,140.0,2274,17726
40000,36,35633.0,2000,140.0,4367,35633
60000,36,53494.0,2000,140.0,6506,53494
80000,36,71348.0,2000,140.0,8652,71348
100000,36,89208.0,2000,140.0,10792,89208
200000,36,178654.0,2000,140.0,21346,178654
400000,36,357712.0,2000,140.0,42288,357712
600000,36,536662.0,2000,140.0,63338,536662
800000,36,715945.0,2000,140.0,84055,715945
1000000,36,895087.0,2000,140.0,104913,895087
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.14,2,1
100,37,77.0,66,4.62,23,77
200,37,160.0,133,9.33,40,160
2000,37,1692.0,1333,93.34,308,1692
10000,37,8852.0,2000,140.0,1148,8852
20000,37,17763.0,2000,140.0,2237,17763
40000,37,35702.0,2000,140.0,4298,35702
60000,37,53602.0,2000,140.0,6398,53602
80000,37,71419.0,2000,140.0,8581,71419
100000,37,89346.0,2000,140.0,10654,89346
200000,37,178837.0,2000,140.0,21163,178837
400000,37,357820.0,2000,140.0,42180,357820
600000,37,536728.0,2000,140.0,63272,536728
800000,37,715604.0,2000,140.0,84396,715604
1000000,37,894482.0,2000,140.0,105518,894482
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,81.0,66,4.62,19,81
200,38,170.0,133,9.33,30,170
2000,38,1695.0,1333,93.34,305,1695
10000,38,8813.0,2000,140.0,1187,8813
20000,38,17735.0,2000,140.0,2265,17735
40000,38,35603.0,2000,140.0,4397,35603
60000,38,53437.0,2000,140.0,6563,53437
80000,38,71321.0,2000,140.0,8679,71321
100000,38,89245.0,2000,140.0,10755,89245
200000,38,178582.0,2000,140.0,21418,178582
400000,38,357534.0,2000,140.0,42466,357534
600000,38,536698.0,2000,140.0,63302,536698
800000,38,715558.0,2000,140.0,84442,715558
1000000,38,894516.0,2000,140.0,105484,894516
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.14,0,3
100,39,86.0,66,4.62,14,86
200,39,169.0,133,9.33,31,169
2000,39,1722.0,1333,93.34,278,1722
10000,39,8777.0,2000,140.0,1223,8777
20000,39,17702.0,2000,140.0,2298,17702
40000,39,35648.0,2000,140.0,4352,35648
60000,39,53561.0,2000,140.0,6439,53561
80000,39,71422.0,2000,140.0,8578,71422
100000,39,89316.0,2000,140.0,10684,89316
200000,39,178702.0,2000,140.0,21298,178702
400000,39,357603.0,2000,140.0,42397,357603
600000,39,536534.0,2000,140.0,63466,536534
800000,39,715493.0,2000,140.0,84507,715493
1000000,39,894496.0,2000,140.0,105504,894496
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.14,0,3
100,40,92.0,66,4.62,8,92
200,40,173.0,133,9.33,27,173
2000,40,1725.0,1333,93.34,275,1725
10000,40,8854.0,2000,140.0,1146,8854
20000,40,17730.0,2000,140.0,2270,17730
40000,40,35602.0,2000,140.0,4398,35602
60000,40,53561.0,2000,140.0,6439,53561
80000,40,71445.0,2000,140.0,8555,71445
100000,40,89301.0,2000,140.0,10699,89301
200000,40,178826.0,2000,140.0,21174,178826
400000,40,357754.0,2000,140.0,42246,357754
600000,40,537119.0,2000,140.0,62881,537119
800000,40,716089.0,2000,140.0,83911,716089
