Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,3,539568.0,2000,150.0,60432,539568
800000,3,719457.0,2000,150.0,80543,719457
1000000,3,899568.0,2000,150.0,100432,899568
2,4,2.0,2,0.15,0,2
3,4,3.0,2,0.15,0,3
100,4,87.0,67,5.05,13,87
200,4,175.0,134,10.05,25,175
2000,4,1697.0,1334,100.05,303,1697
10000,4,8846.0,2000,150.0,1154,8846
20000,4,17780.0,2000,150.0,2220,17780
40000,4,35869.0,2000,150.0,4131,35869
60000,4,53865.0,2000,150.0,6135,53865
80000,4,71903.0,2000,150.0,8097,71903
100000,4,89989.0,2000,150.0,10011,89989
200000,4,179938.0,2000,150.0,20062,179938
400000,4,359934.0,2000,150.0,40066,359934
600000,4,539847.0,2000,150.0,60153,539847
800000,4,719942.0,2000,150.0,80058,719942
1000000,4,899975.0,2000,150.0,100025,899975
2,5,1.0,2,0.15,1,1
3,5,2.0,2,0.15,1,2
100,5,81.0,67,5.05,19,81
200,5,164.0,134,10.05,36,164
2000,5,1712.0,1334,100.05,288,1712
10000,5,8851.0,2000,150.0,1149,8851
20000,5,17804.0,2000,150.0,2196,17804
40000,5,35770.0,2000,150.0,4230,35770
60000,5,53717.0,2000,150.0,6283,53717
80000,5,71613.0,2000,150.0,8387,71613
100000,5,89649.0,2000,150.0,10351,89649
200000,5,179628.0,2000,150.0,20372,179628
400000,5,359526.0,2000,150.0,40474,359526
600000,5,539218.0,2000,150.0,60782,539218
800000,5,719137.0,2000,150.0,80863,719137
1000000,5,898858.0,2000,150.0,101142,898858
2,6,2.0,2,0.15,0,2
3,6,3.0,2,0.15,0,3
100,6,82.0,67,5.05,18,82
200,6,167.0,134,10.05,33,167
2000,6,1689.0,1334,100.05,311,1689
10000,6,8881.0,2000,150.0,1119,8881
20000,6,17879.0,2000,150.0,2121,17879
40000,6,35899.0,2000,150.0,4101,35899
60000,6,53979.0,2000,150.0,6021,53979
80000,6,71990.0,2000,150.0,8010,71990
100000,6,89965.0,2000,150.0,10035,89965
200000,6,179927.0,2000,150.0,20073,179927
400000,6,359900.0,2000,150.0,40100,359900
600000,6,539906.0,2000,150.0,60094,539906
800000,6,719898.0,2000,150.0,80102,719898
1000000,6,899897.0,2000,150.0,100103,899897
2,7,2.0,2,0.15,0,2
3,7,3.0,2,0.15,0,3
100,7,79.0,67,5.05,21,79
200,7,161.0,134,10.05,39,161
2000,7,1702.0,1334,100.05,298,1702
10000,7,8805.0,2000,150.0,1195,8805
20000,7,17808.0,2000,150.0,2192,17808
40000,7,35853.0,2000,150.0,4147,35853
60000,7,53874.0,2000,150.0,6126,53874
80000,7,71883.0,2000,150.0,8117,71883
100000,7,89900.0,2000,150.0,10100,89900
200000,7,179858.0,2000,150.0,20142,179858
400000,7,359765.0,2000,150.0,40235,359765
600000,7,539634.0,2000,150.0,60366,539634
800000,7,719556.0,2000,150.0,80444,719556
1000000,7,899489.0,2000,150.0,100511,899489
2,8,0.0,2,0.15,2,0
3,8,1.0,2,0.15,2,1
100,8,79.0,67,5.05,21,79
200,8,165.0,134,10.05,35,165
2000,8,1674.0,1334,100.05,326,1674
10000,8,8806.0,2000,150.0,1194,8806
20000,8,17782.0,2000,150.0,2218,17782
40000,8,35815.0,2000,150.0,4185,35815
60000,8,53806.0,2000,150.0,6194,53806
80000,8,71753.0,2000,150.0,8247,71753
100000,8,89751.0,2000,150.0,10249,89751
200000,8,179713.0,2000,150.0,20287,179713
400000,8,359603.0,2000,150.0,40397,359603
600000,8,539527.0,2000,150.0,60473,539527
800000,8,719542.0,2000,150.0,80458,719542
1000000,8,899589.0,2000,150.0,100411,899589
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,67,5.05,13,87
200,9,174.0,134,10.05,26,174
2000,9,1696.0,1334,100.05,304,1696
10000,9,8854.0,2000,150.0,1146,8854
20000,9,17880.0,2000,150.0,2120,17880
40000,9,35905.0,2000,150.0,4095,35905
60000,9,53908.0,2000,150.0,6092,53908
80000,9,71899.0,2000,150.0,8101,71899
100000,9,89860.0,2000,150.0,10140,89860
200000,9,179832.0,2000,150.0,20168,179832
400000,9,359837.0,2000,150.0,40163,359837
600000,9,539788.0,2000,150.0,60212,539788
800000,9,719946.0,2000,150.0,80054,719946
1000000,9,900006.0,2000,150.0,99994,900006
2,10,2.0,2,0.15,0,2
3,10,3.0,2,0.15,0,3
100,10,85.0,67,5.05,15,85
200,10,178.0,134,10.05,22,178
2000,10,1691.0,1334,100.05,309,1691
10000,10,8868.0,2000,150.0,1132,8868
20000,10,17845.0,2000,150.0,2155,17845
40000,10,35916.0,2000,150.0,4084,35916
60000,10,53886.0,2000,150.0,6114,53886
80000,10,71916.0,2000,150.0,8084,71916
100000,10,89949.0,2000,150.0,10051,89949
200000,10,180003.0,2000,150.0,19997,180003
400000,10,359751.0,2000,150.0,40249,359751
600000,10,539820.0,2000,150.0,60180,539820
800000,10,719881.0,2000,150.0,80119,719881
1000000,10,899999.0,2000,150.0,100001,899999
2,11,2.0,2,0.15,0,2
3,11,2.0,2,0.15,1,2
100,11,85.0,67,5.05,15,85
200,11,169.0,134,10.05,31,169
2000,11,1700.0,1334,100.05,300,1700
10000,11,8805.0,2000,150.0,1195,8805
20000,11,17799.0,2000,150.0,2201,17799
40000,11,35901.0,2000,150.0,4099,35901
60000,11,53874.0,2000,150.0,6126,53874
80000,11,71822.0,2000,150.0,8178,71822
100000,11,89759.0,2000,150.0,10241,89759
200000,11,179717.0,2000,150.0,20283,179717
400000,11,359645.0,2000,150.0,40355,359645
600000,11,539741.0,2000,150.0,60259,539741
800000,11,719729.0,2000,150.0,80271,719729
1000000,11,899838.0,2000,150.0,100162,899838
2,12,2.0,2,0.15,0,2
3,12,2.0,2,0.15,1,2
100,12,80.0,67,5.05,20,80
200,12,165.0,134,10.05,35,165
2000,12,1681.0,1334,100.05,319,1681
10000,12,8798.0,2000,150.0,1202,8798
20000,12,17789.0,2000,150.0,2211,17789
40000,12,35854.0,2000,150.0,4146,35854
60000,12,53980.0,2000,150.0,6020,53980
80000,12,71996.0,2000,150.0,8004,71996
100000,12,90019.0,2000,150.0,9981,90019
200000,12,179988.0,2000,150.0,20012,179988
400000,12,360138.0,2000,150.0,39862,360138
600000,12,540272.0,2000,150.0,59728,540272
800000,12,720363.0,2000,150.0,79637,720363
1000000,12,900417.0,2000,150.0,99583,900417
2,13,2.0,2,0.15,0,2
3,13,3.0,2,0.15,0,3
100,13,82.0,67,5.05,18,82
200,13,172.0,134,10.05,28,172
2000,13,1711.0,1334,100.05,289,1711
10000,13,8841.0,2000,150.0,1159,8841
20000,13,17913.0,2000,150.0,2087,17913
40000,13,35920.0,2000,150.0,4080,35920
60000,13,53949.0,2000,150.0,6051,53949
80000,13,71962.0,2000,150.0,8038,71962
100000,13,89932.0,2000,150.0,10068,89932
200000,13,179962.0,2000,150.0,20038,179962
400000,13,359842.0,2000,150.0,40158,359842
600000,13,539866.0,2000,150.0,60134,539866
800000,13,719940.0,2000,150.0,80060,719940
1000000,13,899919.0,2000,150.0,100081,899919
2,14,1.0,2,0.15,1,1
3,14,2.0,2,0.15,1,2
100,14,87.0,67,5.05,13,87
200,14,174.0,134,10.05,26,174
2000,14,1697.0,1334,100.05,303,1697
10000,14,8866.0,2000,150.0,1134,8866
20000,14,17858.0,2000,150.0,2142,17858
40000,14,35842.0,2000,150.0,4158,35842
60000,14,53747.0,2000,150.0,6253,53747
80000,14,71656.0,2000,150.0,8344,71656
100000,14,89624.0,2000,150.0,10376,89624
200000,14,179518.0,2000,150.0,20482,179518
400000,14,359416.0,2000,150.0,40584,359416
600000,14,539362.0,2000,150.0,60638,539362
800000,14,719398.0,2000,150.0,80602,719398
1000000,14,899327.0,2000,150.0,100673,899327
2,15,1.0,2,0.15,1,1
3,15,1.0,2,0.15,2,1
100,15,86.0,67,5.05,14,86
200,15,174.0,134,10.05,26,174
2000,15,1698.0,1334,100.05,302,1698
10000,15,8912.0,2000,150.0,1088,8912
20000,15,17953.0,2000,150.0,2047,17953
40000,15,35974.0,2000,150.0,4026,35974
60000,15,53964.0,2000,150.0,6036,53964
80000,15,71987.0,2000,150.0,8013,71987
100000,15,90027.0,2000,150.0,9973,90027
200000,15,180012.0,2000,150.0,19988,180012
400000,15,359732.0,2000,150.0,40268,359732
600000,15,539591.0,2000,150.0,60409,539591
800000,15,719462.0,2000,150.0,80538,719462
1000000,15,899490.0,2000,150.0,100510,899490
2,16,2.0,2,0.15,0,2
3,16,3.0,2,0.15,0,3
100,16,88.0,67,5.05,12,88
200,16,174.0,134,10.05,26,174
2000,16,1699.0,1334,100.05,301,1699
10000,16,8844.0,2000,150.0,1156,8844
20000,16,17784.0,2000,150.0,2216,17784
40000,16,35716.0,2000,150.0,4284,35716
60000,16,53801.0,2000,150.0,6199,53801
80000,16,71828.0,2000,150.0,8172,71828
100000,16,89800.0,2000,150.0,10200,89800
200000,16,179831.0,2000,150.0,20169,179831
400000,16,359757.0,2000,150.0,40243,359757
600000,16,539994.0,2000,150.0,60006,539994
800000,16,719631.0,2000,150.0,80369,719631
1000000,16,899635.0,2000,150.0,100365,899635
2,17,1.0,2,0.15,1,1
3,17,1.0,2,0.15,2,1
100,17,84.0,67,5.05,16,84
200,17,175.0,134,10.05,25,175
2000,17,1703.0,1334,100.05,297,1703
10000,17,8896.0,2000,150.0,1104,8896
20000,17,17887.0,2000,150.0,2113,17887
40000,17,35847.0,2000,150.0,4153,35847
60000,17,53871.0,2000,150.0,6129,53871
80000,17,71828.0,2000,150.0,8172,71828
100000,17,89785.0,2000,150.0,10215,89785
200000,17,179862.0,2000,150.0,20138,179862
400000,17,359963.0,2000,150.0,40037,359963
600000,17,540056.0,2000,150.0,59944,540056
800000,17,719886.0,2000,150.0,80114,719886
1000000,17,899820.0,2000,150.0,100180,899820
2,18,1.0,2,0.15,1,1
3,18,2.0,2,0.15,1,2
100,18,87.0,67,5.05,13,87
200,18,173.0,134,10.05,27,173
2000,18,1707.0,1334,100.05,293,1707
10000,18,8830.0,2000,150.0,1170,8830
20000,18,17821.0,2000,150.0,2179,17821
40000,18,35815.0,2000,150.0,4185,35815
60000,18,53803.0,2000,150.0,6197,53803
80000,18,71804.0,2000,150.0,8196,71804
100000,18,89887.0,2000,150.0,10113,89887
200000,18,179897.0,2000,150.0,20103,179897
400000,18,359891.0,2000,150.0,40109,359891
600000,18,540123.0,2000,150.0,59877,540123
800000,18,720126.0,2000,150.0,79874,720126
1000000,18,900003.0,2000,150.0,99997,900003
2,19,2.0,2,0.15,0,2
3,19,2.0,2,0.15,1,2
100,19,87.0,67,5.05,13,87
200,19,176.0,134,10.05,24,176
2000,19,1675.0,1334,100.05,325,1675
10000,19,8812.0,2000,150.0,1188,8812
20000,19,17832.0,2000,150.0,2168,17832
40000,19,35821.0,2000,150.0,4179,35821
60000,19,53865.0,2000,150.0,6135,53865
80000,19,71866.0,2000,150.0,8134,71866
100000,19,89841.0,2000,150.0,10159,89841
200000,19,179973.0,2000,150.0,20027,179973
400000,19,359857.0,2000,150.0,40143,359857
600000,19,539994.0,2000,150.0,60006,539994
800000,19,719929.0,2000,150.0,80071,719929
1000000,19,900030.0,2000,150.0,99970,900030
2,20,2.0,2,0.15,0,2
3,20,3.0,2,0.15,0,3
100,20,85.0,67,5.05,15,85
200,20,167.0,134,10.05,33,167
2000,20,1700.0,1334,100.05,300,1700
10000,20,8862.0,2000,150.0,1138,8862
20000,20,17845.0,2000,150.0,2155,17845
40000,20,35867.0,2000,150.0,4133,35867
60000,20,53912.0,2000,150.0,6088,53912
80000,20,71988.0,2000,150.0,8012,71988
100000,20,89983.0,2000,150.0,10017,89983
200000,20,179863.0,2000,150.0,20137,179863
400000,20,359656.0,2000,150.0,40344,359656
600000,20,539293.0,2000,150.0,60707,539293
800000,20,719447.0,2000,150.0,80553,719447
1000000,20,899207.0,2000,150.0,100793,899207
2,21,2.0,2,0.15,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.05,14,86
200,21,171.0,134,10.05,29,171
2000,21,1675.0,1334,100.05,325,1675
10000,21,8815.0,2000,150.0,1185,8815
20000,21,17788.0,2000,150.0,2212,17788
40000,21,35821.0,2000,150.0,4179,35821
60000,21,53749.0,2000,150.0,6251,53749
80000,21,71796.0,2000,150.0,8204,71796
100000,21,89780.0,2000,150.0,10220,89780
200000,21,179809.0,2000,150.0,20191,179809
400000,21,359586.0,2000,150.0,40414,359586
600000,21,539464.0,2000,150.0,60536,539464
800000,21,719461.0,2000,150.0,80539,719461
1000000,21,899340.0,2000,150.0,100660,899340
2,22,2.0,2,0.15,0,2
3,22,3.0,2,0.15,0,3
100,22,87.0,67,5.05,13,87
200,22,176.0,134,10.05,24,176
2000,22,1701.0,1334,100.05,299,1701
10000,22,8832.0,2000,150.0,1168,8832
20000,22,17802.0,2000,150.0,2198,17802
40000,22,35817.0,2000,150.0,4183,35817
60000,22,53902.0,2000,150.0,6098,53902
80000,22,71870.0,2000,150.0,8130,71870
100000,22,89876.0,2000,150.0,10124,89876
200000,22,179749.0,2000,150.0,20251,179749
400000,22,359839.0,2000,150.0,40161,359839
600000,22,539879.0,2000,150.0,60121,539879
800000,22,719775.0,2000,150.0,80225,719775
1000000,22,899597.0,2000,150.0,100403,899597
2,23,2.0,2,0.15,0,2
3,23,3.0,2,0.15,0,3
100,23,86.0,67,5.05,14,86
200,23,175.0,134,10.05,25,175
2000,23,1690.0,1334,100.05,310,1690
10000,23,8790.0,2000,150.0,1210,8790
20000,23,17732.0,2000,150.0,2268,17732
40000,23,35752.0,2000,150.0,4248,35752
60000,23,53744.0,2000,150.0,6256,53744
80000,23,71815.0,2000,150.0,8185,71815
100000,23,89834.0,2000,150.0,10166,89834
200000,23,179726.0,2000,150.0,20274,179726
400000,23,359801.0,2000,150.0,40199,359801
600000,23,539765.0,2000,150.0,60235,539765
800000,23,719697.0,2000,150.0,80303,719697
1000000,23,899752.0,2000,150.0,100248,899752
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,85.0,67,5.05,15,85
200,24,164.0,134,10.05,36,164
2000,24,1669.0,1334,100.05,331,1669
10000,24,8801.0,2000,150.0,1199,8801
20000,24,17776.0,2000,150.0,2224,17776
40000,24,35830.0,2000,150.0,4170,35830
60000,24,53798.0,2000,150.0,6202,53798
80000,24,71792.0,2000,150.0,8208,71792
100000,24,89772.0,2000,150.0,10228,89772
200000,24,179739.0,2000,150.0,20261,179739
400000,24,359868.0,2000,150.0,40132,359868
600000,24,539823.0,2000,150.0,60177,539823
800000,24,719692.0,2000,150.0,80308,719692
1000000,24,899790.0,2000,150.0,100210,899790
2,25,1.0,2,0.15,1,1
3,25,2.0,2,0.15,1,2
100,25,88.0,67,5.05,12,88
200,25,174.0,134,10.05,26,174
2000,25,1695.0,1334,100.05,305,1695
10000,25,8888.0,2000,150.0,1112,8888
20000,25,17838.0,2000,150.0,2162,17838
40000,25,35877.0,2000,150.0,4123,35877
60000,25,53865.0,2000,150.0,6135,53865
80000,25,71929.0,2000,150.0,8071,71929
100000,25,89925.0,2000,150.0,10075,89925
200000,25,179981.0,2000,150.0,20019,179981
400000,25,360038.0,2000,150.0,39962,360038
600000,25,539928.0,2000,150.0,60072,539928
800000,25,720005.0,2000,150.0,79995,720005
1000000,25,899806.0,2000,150.0,100194,899806
2,26,1.0,2,0.15,1,1
3,26,2.0,2,0.15,1,2
100,26,82.0,67,5.05,18,82
200,26,173.0,134,10.05,27,173
2000,26,1690.0,1334,100.05,310,1690
10000,26,8869.0,2000,150.0,1131,8869
20000,26,17881.0,2000,150.0,2119,17881
40000,26,35877.0,2000,150.0,4123,35877
60000,26,53878.0,2000,150.0,6122,53878
80000,26,71823.0,2000,150.0,8177,71823
100000,26,89851.0,2000,150.0,10149,89851
200000,26,179769.0,2000,150.0,20231,179769
400000,26,359883.0,2000,150.0,40117,359883
600000,26,539575.0,2000,150.0,60425,539575
800000,26,719351.0,2000,150.0,80649,719351
1000000,26,898999.0,2000,150.0,101001,898999
2,27,2.0,2,0.15,0,2
3,27,3.0,2,0.15,0,3
100,27,82.0,67,5.05,18,82
200,27,166.0,134,10.05,34,166
2000,27,1702.0,1334,100.05,298,1702
10000,27,8802.0,2000,150.0,1198,8802
20000,27,17801.0,2000,150.0,2199,17801
40000,27,35902.0,2000,150.0,4098,35902
60000,27,53945.0,2000,150.0,6055,53945
80000,27,71992.0,2000,150.0,8008,71992
100000,27,90050.0,2000,150.0,9950,90050
200000,27,180248.0,2000,150.0,19752,180248
400000,27,360181.0,2000,150.0,39819,360181
600000,27,540206.0,2000,150.0,59794,540206
800000,27,720121.0,2000,150.0,79879,720121
1000000,27,900314.0,2000,150.0,99686,900314
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,88.0,67,5.05,12,88
200,28,182.0,134,10.05,18,182
2000,28,1711.0,1334,100.05,289,1711
10000,28,8885.0,2000,150.0,1115,8885
20000,28,17891.0,2000,150.0,2109,17891
40000,28,35857.0,2000,150.0,4143,35857
60000,28,53929.0,2000,150.0,6071,53929
80000,28,71967.0,2000,150.0,8033,71967
100000,28,90032.0,2000,150.0,9968,90032
200000,28,180178.0,2000,150.0,19822,180178
400000,28,360166.0,2000,150.0,39834,360166
600000,28,539895.0,2000,150.0,60105,539895
800000,28,720056.0,2000,150.0,79944,720056
1000000,28,899758.0,2000,150.0,100242,899758
2,29,2.0,2,0.15,0,2
3,29,3.0,2,0.15,0,3
100,29,85.0,67,5.05,15,85
200,29,169.0,134,10.05,31,169
2000,29,1696.0,1334,100.05,304,1696
10000,29,8860.0,2000,150.0,1140,8860
20000,29,17865.0,2000,150.0,2135,17865
40000,29,35877.0,2000,150.0,4123,35877
60000,29,53919.0,2000,150.0,6081,53919
80000,29,71890.0,2000,150.0,8110,71890
100000,29,89847.0,2000,150.0,10153,89847
200000,29,179858.0,2000,150.0,20142,179858
400000,29,359899.0,2000,150.0,40101,359899
600000,29,540104.0,2000,150.0,59896,540104
800000,29,719884.0,2000,150.0,80116,719884
1000000,29,899879.0,2000,150.0,100121,899879
2,30,2.0,2,0.15,0,2
3,30,3.0,2,0.15,0,3
100,30,87.0,67,5.05,13,87
200,30,171.0,134,10.05,29,171
2000,30,1682.0,1334,100.05,318,1682
10000,30,8785.0,2000,150.0,1215,8785
20000,30,17843.0,2000,150.0,2157,17843
40000,30,35818.0,2000,150.0,4182,35818
60000,30,53829.0,2000,150.0,6171,53829
80000,30,71787.0,2000,150.0,8213,71787
100000,30,89744.0,2000,150.0,10256,89744
200000,30,179816.0,2000,150.0,20184,179816
400000,30,359936.0,2000,150.0,40064,359936
600000,30,540083.0,2000,150.0,59917,540083
800000,30,720194.0,2000,150.0,79806,720194
1000000,30,900199.0,2000,150.0,99801,900199
2,31,2.0,2,0.15,0,2
3,31,3.0,2,0.15,0,3
100,31,85.0,67,5.05,15,85
200,31,166.0,134,10.05,34,166
2000,31,1696.0,1334,100.05,304,1696
10000,31,8851.0,2000,150.0,1149,8851
20000,31,17812.0,2000,150.0,2188,17812
40000,31,35790.0,2000,150.0,4210,35790
60000,31,53768.0,2000,150.0,6232,53768
80000,31,71743.0,2000,150.0,8257,71743
100000,31,89780.0,2000,150.0,10220,89780
200000,31,179803.0,2000,150.0,20197,179803
400000,31,359828.0,2000,150.0,40172,359828
600000,31,539764.0,2000,150.0,60236,539764
800000,31,719724.0,2000,150.0,80276,719724
1000000,31,899772.0,2000,150.0,100228,899772
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,86.0,67,5.05,14,86
200,32,166.0,134,10.05,34,166
2000,32,1685.0,1334,100.05,315,1685
10000,32,8864.0,2000,150.0,1136,8864
20000,32,17873.0,2000,150.0,2127,17873
40000,32,35866.0,2000,150.0,4134,35866
60000,32,53795.0,2000,150.0,6205,53795
80000,32,71861.0,2000,150.0,8139,71861
100000,32,89962.0,2000,150.0,10038,89962
200000,32,179996.0,2000,150.0,20004,179996
400000,32,359895.0,2000,150.0,40105,359895
600000,32,539803.0,2000,150.0,60197,539803
800000,32,719840.0,2000,150.0,80160,719840
1000000,32,899712.0,2000,150.0,100288,899712
2,33,1.0,2,0.15,1,1
3,33,2.0,2,0.15,1,2
100,33,86.0,67,5.05,14,86
200,33,173.0,134,10.05,27,173
2000,33,1692.0,1334,100.05,308,1692
10000,33,8855.0,2000,150.0,1145,8855
20000,33,17887.0,2000,150.0,2113,17887
40000,33,35880.0,2000,150.0,4120,35880
60000,33,53892.0,2000,150.0,6108,53892
80000,33,71919.0,2000,150.0,8081,71919
100000,33,89911.0,2000,150.0,10089,89911
200000,33,179897.0,2000,150.0,20103,179897
400000,33,359908.0,2000,150.0,40092,359908
600000,33,539884.0,2000,150.0,60116,539884
800000,33,720171.0,2000,150.0,79829,720171
1000000,33,900240.0,2000,150.0,99760,900240
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,83.0,67,5.05,17,83
200,34,173.0,134,10.05,27,173
2000,34,1702.0,1334,100.05,298,1702
10000,34,8897.0,2000,150.0,1103,8897
20000,34,17931.0,2000,150.0,2069,17931
40000,34,35963.0,2000,150.0,4037,35963
60000,34,53935.0,2000,150.0,6065,53935
80000,34,71977.0,2000,150.0,8023,71977
100000,34,90000.0,2000,150.0,10000,90000
200000,34,180069.0,2000,150.0,19931,180069
400000,34,360117.0,2000,150.0,39883,360117
600000,34,540127.0,2000,150.0,59873,540127
800000,34,720051.0,2000,150.0,79949,720051
1000000,34,899977.0,2000,150.0,100023,899977
2,35,1.0,2,0.15,1,1
3,35,2.0,2,0.15,1,2
100,35,83.0,67,5.05,17,83
200,35,168.0,134,10.05,32,168
2000,35,1685.0,1334,100.05,315,1685
10000,35,8805.0,2000,150.0,1195,8805
20000,35,17811.0,2000,150.0,2189,17811
40000,35,35872.0,2000,150.0,4128,35872
60000,35,53857.0,2000,150.0,6143,53857
80000,35,71882.0,2000,150.0,8118,71882
100000,35,89905.0,2000,150.0,10095,89905
200000,35,179951.0,2000,150.0,20049,179951
400000,35,359929.0,2000,150.0,40071,359929
600000,35,539603.0,2000,150.0,60397,539603
800000,35,719502.0,2000,150.0,80498,719502
1000000,35,899463.0,2000,150.0,100537,899463
2,36,1.0,2,0.15,1,1
3,36,2.0,2,0.15,1,2
100,36,90.0,67,5.05,10,90
200,36,176.0,134,10.05,24,176
2000,36,1701.0,1334,100.05,299,1701
10000,36,8840.0,2000,150.0,1160,8840
20000,36,17858.0,2000,150.0,2142,17858
40000,36,35850.0,2000,150.0,4150,35850
60000,36,53896.0,2000,150.0,6104,53896
80000,36,71863.0,2000,150.0,8137,71863
100000,36,89920.0,2000,150.0,10080,89920
200000,36,179818.0,2000,150.0,20182,179818
400000,36,359902.0,2000,150.0,40098,359902
600000,36,540012.0,2000,150.0,59988,540012
800000,36,719877.0,2000,150.0,80123,719877
1000000,36,899702.0,2000,150.0,100298,899702
2,37,2.0,2,0.15,0,2
3,37,3.0,2,0.15,0,3
100,37,85.0,67,5.05,15,85
200,37,170.0,134,10.05,30,170
2000,37,1694.0,1334,100.05,306,1694
10000,37,8882.0,2000,150.0,1118,8882
20000,37,17882.0,2000,150.0,2118,17882
40000,37,35901.0,2000,150.0,4099,35901
60000,37,53918.0,2000,150.0,6082,53918
80000,37,71914.0,2000,150.0,8086,71914
100000,37,89871.0,2000,150.0,10129,89871
200000,37,179916.0,2000,150.0,20084,179916
400000,37,359834.0,2000,150.0,40166,359834
600000,37,539862.0,2000,150.0,60138,539862
800000,37,719933.0,2000,150.0,80067,719933
1000000,37,899848.0,2000,150.0,100152,899848
2,38,0.0,2,0.15,2,0
3,38,1.0,2,0.15,2,1
100,38,80.0,67,5.05,20,80
200,38,165.0,134,10.05,35,165
2000,38,1688.0,1334,100.05,312,1688
10000,38,8846.0,2000,150.0,1154,8846
20000,38,17840.0,2000,150.0,2160,17840
40000,38,35856.0,2000,150.0,4144,35856
60000,38,53872.0,2000,150.0,6128,53872
80000,38,71910.0,2000,150.0,8090,71910
100000,38,89991.0,2000,150.0,10009,89991
200000,38,179897.0,2000,150.0,20103,179897
400000,38,359886.0,2000,150.0,40114,359886
600000,38,540019.0,2000,150.0,59981,540019
800000,38,720113.0,2000,150.0,79887,720113
1000000,38,899997.0,2000,150.0,100003,899997
2,39,2.0,2,0.15,0,2
3,39,3.0,2,0.15,0,3
100,39,85.0,67,5.05,15,85
200,39,170.0,134,10.05,30,170
2000,39,1675.0,1334,100.05,325,1675
10000,39,8804.0,2000,150.0,1196,8804
20000,39,17788.0,2000,150.0,2212,17788
40000,39,35831.0,2000,150.0,4169,35831
60000,39,53895.0,2000,150.0,6105,53895
80000,39,71844.0,2000,150.0,8156,71844
100000,39,89837.0,2000,150.0,10163,89837
200000,39,179786.0,2000,150.0,20214,179786
400000,39,359867.0,2000,150.0,40133,359867
600000,39,539864.0,2000,150.0,60136,539864
800000,39,719555.0,2000,150.0,80445,719555
1000000,39,899968.0,2000,150.0,100032,899968
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,86.0,67,5.05,14,86
200,40,171.0,134,10.05,29,171
2000,40,1720.0,1334,100.05,280,1720
10000,40,8891.0,2000,150.0,1109,8891
20000,40,17928.0,2000,150.0,2072,17928
40000,40,35927.0,2000,150.0,4073,35927
60000,40,53958.0,2000,150.0,6042,53958
80000,40,71844.0,2000,150.0,8156,71844
100000,40,89887.0,2000,150.0,10113,89887
200000,40,179916.0,2000,150.0,20084,179916
400000,40,360056.0,2000,150.0,39944,360056
600000,40,540226.0,2000,150.0,59774,540226
800000,40,720116.0,2000,150.0,79884,720116
