Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,15,71894.0,6843,79.21,8106,71894
100000,15,89873.0,6843,79.21,10127,89873
200000,15,179791.0,6843,79.21,20209,179791
400000,15,359909.0,6843,79.21,40091,359909
600000,15,539854.0,6843,79.21,60146,539854
800000,15,719701.0,6843,79.21,80299,719701
1000000,15,899500.0,6843,79.21,100500,899500
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,89.0,67,1.82,11,89
200,16,182.0,134,3.68,18,182
2000,16,1783.0,1334,36.69,217,1783
10000,16,8958.0,9000,90.0,1042,8958
20000,16,17932.0,19000,140.0,2068,17932
40000,16,35786.0,38986,239.93,4214,35786
60000,16,53675.0,58949,339.74,6325,53675
80000,16,71625.0,78949,439.74,8375,71625
100000,16,89574.0,98949,539.74,10426,89574
200000,16,179092.0,198949,1039.74,20908,179092
400000,16,357962.0,398949,2039.75,42038,357962
600000,16,537032.0,598949,3039.75,62968,537032
800000,16,715990.0,798949,4039.75,84010,715990
1000000,16,894971.0,998949,5039.75,105029,894971
2,17,1.0,2,0.06,1,1
3,17,2.0,2,0.06,1,2
100,17,87.0,67,1.82,13,87
200,17,176.0,134,3.68,24,176
2000,17,1755.0,1334,36.69,245,1755
10000,17,8906.0,8929,89.64,1094,8906
20000,17,17853.0,18929,139.64,2147,17853
40000,17,35754.0,38929,239.64,4246,35754
60000,17,53675.0,58929,339.64,6325,53675
80000,17,71652.0,78929,439.64,8348,71652
100000,17,89595.0,98929,539.64,10405,89595
200000,17,179207.0,198929,1039.64,20793,179207
400000,17,358272.0,398929,2039.65,41728,358272
600000,17,537405.0,598929,3039.65,62595,537405
800000,17,716217.0,798929,4039.65,83783,716217
1000000,17,895320.0,998929,5039.65,104680,895320
2,18,1.0,2,0.06,1,1
3,18,2.0,2,0.06,1,2
100,18,87.0,67,1.82,13,87
200,18,178.0,134,3.68,22,178
2000,18,1783.0,1334,36.69,217,1783
10000,18,8951.0,8872,89.36,1049,8951
20000,18,17923.0,18859,139.29,2077,17923
40000,18,35796.0,32926,209.63,4204,35796
60000,18,53813.0,32926,209.63,6187,53813
80000,18,71890.0,32926,209.63,8110,71890
100000,18,89858.0,32926,209.63,10142,89858
200000,18,179858.0,32926,209.63,20142,179858
400000,18,360019.0,32926,209.63,39981,360019
600000,18,540038.0,32926,209.63,59962,540038
800000,18,719675.0,32926,209.63,80325,719675
1000000,18,899551.0,32926,209.63,100449,899551
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,67,1.82,12,88
200,19,177.0,134,3.68,23,177
2000,19,1763.0,1334,36.69,237,1763
10000,19,8954.0,2610,58.05,1046,8954
20000,19,17936.0,2610,58.05,2064,17936
40000,19,35926.0,2610,58.05,4074,35926
60000,19,53959.0,2610,58.05,6041,53959
80000,19,71978.0,2610,58.05,8022,71978
100000,19,89985.0,2610,58.05,10015,89985
200000,19,179830.0,2610,58.05,20170,179830
400000,19,359987.0,2610,58.05,40013,359987
600000,19,539953.0,2610,58.05,60047,539953
800000,19,719906.0,2610,58.05,80094,719906
1000000,19,900025.0,2610,58.05,99975,900025
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,90.0,67,1.82,10,90
200,20,176.0,134,3.68,24,176
2000,20,1737.0,1334,36.69,263,1737
10000,20,8873.0,2000,55.0,1127,8873
20000,20,17828.0,2000,55.0,2172,17828
40000,20,35769.0,2000,55.0,4231,35769
60000,20,53815.0,2000,55.0,6185,53815
80000,20,71881.0,2000,55.0,8119,71881
100000,20,89853.0,2000,55.0,10147,89853
200000,20,179984.0,2000,55.0,20016,179984
400000,20,360039.0,2000,55.0,39961,360039
600000,20,539919.0,2000,55.0,60081,539919
800000,20,719806.0,2000,55.0,80194,719806
1000000,20,899984.0,2000,55.0,100016,899984
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,92.0,67,1.82,8,92
200,21,181.0,134,3.68,19,181
2000,21,1786.0,1334,36.69,214,1786
10000,21,8990.0,2005,55.02,1010,8990
20000,21,18020.0,5284,71.42,1980,18020
40000,21,36051.0,6248,76.24,3949,36051
60000,21,53976.0,10724,98.62,6024,53976
80000,21,71910.0,11998,104.99,8090,71910
100000,21,89845.0,17552,132.76,10155,89845
200000,21,179917.0,17553,132.76,20083,179917
400000,21,359851.0,17553,132.76,40149,359851
600000,21,540210.0,17553,132.76,59790,540210
800000,21,719937.0,17553,132.76,80063,719937
1000000,21,899593.0,17553,132.76,100407,899593
2,22,2.0,2,0.06,0,2
3,22,3.0,2,0.06,0,3
100,22,92.0,67,1.82,8,92
200,22,183.0,134,3.68,17,183
2000,22,1755.0,1334,36.69,245,1755
10000,22,8967.0,2000,55.0,1033,8967
20000,22,17988.0,2000,55.0,2012,17988
40000,22,35936.0,2000,55.0,4064,35936
60000,22,53911.0,2000,55.0,6089,53911
80000,22,71943.0,2000,55.0,8057,71943
100000,22,89968.0,2000,55.0,10032,89968
200000,22,179996.0,2000,55.0,20004,179996
400000,22,359747.0,2000,55.0,40253,359747
600000,22,539774.0,2000,55.0,60226,539774
800000,22,719611.0,2000,55.0,80389,719611
1000000,22,899518.0,2000,55.0,100482,899518
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,93.0,67,1.82,7,93
200,23,177.0,134,3.68,23,177
2000,23,1768.0,1334,36.69,232,1768
10000,23,8941.0,2000,55.0,1059,8941
20000,23,17959.0,2000,55.0,2041,17959
40000,23,36022.0,2000,55.0,3978,36022
60000,23,54029.0,2000,55.0,5971,54029
80000,23,72072.0,2000,55.0,7928,72072
100000,23,90080.0,2000,55.0,9920,90080
200000,23,180161.0,2000,55.0,19839,180161
400000,23,360242.0,2000,55.0,39758,360242
600000,23,540145.0,2000,55.0,59855,540145
800000,23,720278.0,2000,55.0,79722,720278
1000000,23,900157.0,2000,55.0,99843,900157
2,24,1.0,2,0.06,1,1
3,24,1.0,2,0.06,2,1
100,24,84.0,67,1.82,16,84
200,24,173.0,134,3.68,27,173
2000,24,1768.0,1334,36.69,232,1768
10000,24,9018.0,2000,55.0,982,9018
20000,24,18010.0,2000,55.0,1990,18010
40000,24,36005.0,2000,55.0,3995,36005
60000,24,53977.0,2000,55.0,6023,53977
80000,24,71935.0,2000,55.0,8065,71935
100000,24,89924.0,2000,55.0,10076,89924
200000,24,179971.0,2000,55.0,20029,179971
400000,24,360150.0,2000,55.0,39850,360150
600000,24,540323.0,2000,55.0,59677,540323
800000,24,720511.0,2000,55.0,79489,720511
1000000,24,900693.0,2000,55.0,99307,900693
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,95.0,67,1.82,5,95
200,25,181.0,134,3.68,19,181
2000,25,1752.0,1334,36.69,248,1752
10000,25,8958.0,2010,55.05,1042,8958
20000,25,17955.0,2010,55.05,2045,17955
40000,25,36034.0,2010,55.05,3966,36034
60000,25,53976.0,2010,55.05,6024,53976
80000,25,72092.0,2010,55.05,7908,72092
100000,25,90039.0,2010,55.05,9961,90039
200000,25,179988.0,2010,55.05,20012,179988
400000,25,360195.0,2010,55.05,39805,360195
600000,25,540166.0,2010,55.05,59834,540166
800000,25,719838.0,2010,55.05,80162,719838
1000000,25,900048.0,2010,55.05,99952,900048
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,92.0,67,1.82,8,92
200,26,181.0,134,3.68,19,181
2000,26,1746.0,1334,36.69,254,1746
10000,26,8954.0,3398,61.99,1046,8954
20000,26,17923.0,3398,61.99,2077,17923
40000,26,35948.0,3398,61.99,4052,35948
60000,26,53912.0,3398,61.99,6088,53912
80000,26,71881.0,3398,61.99,8119,71881
100000,26,89921.0,3398,61.99,10079,89921
200000,26,179967.0,3398,61.99,20033,179967
400000,26,360151.0,3398,61.99,39849,360151
600000,26,540311.0,3398,61.99,59689,540311
800000,26,720140.0,3398,61.99,79860,720140
1000000,26,899976.0,3398,61.99,100024,899976
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,91.0,67,1.82,9,91
200,27,179.0,134,3.68,21,179
2000,27,1746.0,1334,36.69,254,1746
10000,27,8860.0,3929,64.65,1140,8860
20000,27,17827.0,3929,64.65,2173,17827
40000,27,35880.0,3929,64.65,4120,35880
60000,27,53848.0,3929,64.65,6152,53848
80000,27,71872.0,3929,64.65,8128,71872
100000,27,89857.0,3929,64.65,10143,89857
200000,27,179884.0,3929,64.65,20116,179884
400000,27,359757.0,3929,64.65,40243,359757
600000,27,539822.0,3929,64.65,60178,539822
800000,27,719786.0,3929,64.65,80214,719786
1000000,27,899801.0,3929,64.65,100199,899801
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,67,1.82,10,90
200,28,180.0,134,3.68,20,180
2000,28,1785.0,1334,36.69,215,1785
10000,28,8984.0,2000,55.0,1016,8984
20000,28,17971.0,2000,55.0,2029,17971
40000,28,35992.0,2000,55.0,4008,35992
60000,28,53998.0,2000,55.0,6002,53998
80000,28,71944.0,2000,55.0,8056,71944
100000,28,89998.0,2000,55.0,10002,89998
200000,28,180013.0,2000,55.0,19987,180013
400000,28,360012.0,2000,55.0,39988,360012
600000,28,540180.0,2000,55.0,59820,540180
800000,28,720295.0,2000,55.0,79705,720295
1000000,28,900122.0,2000,55.0,99878,900122
2,29,2.0,2,0.06,0,2
3,29,2.0,2,0.06,1,2
100,29,86.0,67,1.82,14,86
200,29,177.0,134,3.68,23,177
2000,29,1778.0,1334,36.69,222,1778
10000,29,8971.0,2169,55.85,1029,8971
20000,29,17999.0,2169,55.85,2001,17999
40000,29,35992.0,2203,56.02,4008,35992
60000,29,53986.0,2203,56.02,6014,53986
80000,29,72049.0,2203,56.02,7951,72049
100000,29,90012.0,2203,56.02,9988,90012
200000,29,180149.0,2203,56.02,19851,180149
400000,29,360468.0,2203,56.02,39532,360468
600000,29,540522.0,2203,56.02,59478,540522
800000,29,720653.0,2203,56.02,79347,720653
1000000,29,900438.0,2203,56.02,99562,900438
2,30,2.0,2,0.06,0,2
3,30,2.0,2,0.06,1,2
100,30,86.0,67,1.82,14,86
200,30,171.0,134,3.68,29,171
2000,30,1749.0,1334,36.69,251,1749
10000,30,8881.0,2000,55.0,1119,8881
20000,30,17853.0,2000,55.0,2147,17853
40000,30,35939.0,2000,55.0,4061,35939
60000,30,53923.0,2000,55.0,6077,53923
80000,30,71943.0,2000,55.0,8057,71943
100000,30,89845.0,2000,55.0,10155,89845
200000,30,179753.0,2000,55.0,20247,179753
400000,30,359659.0,2000,55.0,40341,359659
600000,30,539784.0,2000,55.0,60216,539784
800000,30,719718.0,2000,55.0,80282,719718
1000000,30,899525.0,2000,55.0,100475,899525
2,31,1.0,2,0.06,1,1
3,31,2.0,2,0.06,1,2
100,31,84.0,67,1.82,16,84
200,31,174.0,134,3.68,26,174
2000,31,1753.0,1334,36.69,247,1753
10000,31,8875.0,9000,90.0,1125,8875
20000,31,17796.0,19000,140.0,2204,17796
40000,31,35734.0,39000,240.0,4266,35734
60000,31,53694.0,59000,340.0,6306,53694
80000,31,71611.0,79000,440.0,8389,71611
100000,31,89470.0,99000,540.0,10530,89470
200000,31,178885.0,199000,1040.0,21115,178885
400000,31,357963.0,399000,2040.0,42037,357963
600000,31,536937.0,599000,3040.0,63063,536937
800000,31,715845.0,799000,4040.0,84155,715845
1000000,31,894874.0,999000,5040.0,105126,894874
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.82,9,91
200,32,183.0,134,3.68,17,183
2000,32,1759.0,1334,36.69,241,1759
10000,32,8921.0,2618,58.09,1079,8921
20000,32,17945.0,2618,58.09,2055,17945
40000,32,35959.0,2618,58.09,4041,35959
60000,32,53956.0,2618,58.09,6044,53956
80000,32,71870.0,2618,58.09,8130,71870
100000,32,89870.0,2618,58.09,10130,89870
200000,32,180004.0,2618,58.09,19996,180004
400000,32,360018.0,2618,58.09,39982,360018
600000,32,540015.0,2618,58.09,59985,540015
800000,32,719852.0,2618,58.09,80148,719852
1000000,32,899867.0,2618,58.09,100133,899867
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,92.0,67,1.82,8,92
200,33,178.0,134,3.68,22,178
2000,33,1769.0,1334,36.69,231,1769
10000,33,8963.0,2287,56.44,1037,8963
20000,33,17928.0,2287,56.44,2072,17928
40000,33,35937.0,2287,56.44,4063,35937
60000,33,53927.0,2287,56.44,6073,53927
80000,33,71940.0,2287,56.44,8060,71940
100000,33,89911.0,2287,56.44,10089,89911
200000,33,180009.0,2287,56.44,19991,180009
400000,33,359995.0,2287,56.44,40005,359995
600000,33,539860.0,2287,56.44,60140,539860
800000,33,719780.0,2287,56.44,80220,719780
1000000,33,899776.0,2287,56.44,100224,899776
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,89.0,67,1.82,11,89
200,34,178.0,134,3.68,22,178
2000,34,1754.0,1334,36.69,246,1754
10000,34,8890.0,2000,55.0,1110,8890
20000,34,17868.0,2000,55.0,2132,17868
40000,34,35760.0,2000,55.0,4240,35760
60000,34,53726.0,2000,55.0,6274,53726
80000,34,71725.0,2000,55.0,8275,71725
100000,34,89659.0,2000,55.0,10341,89659
200000,34,179687.0,2000,55.0,20313,179687
400000,34,359635.0,2000,55.0,40365,359635
600000,34,539781.0,2000,55.0,60219,539781
800000,34,719803.0,2000,55.0,80197,719803
1000000,34,899811.0,2000,55.0,100189,899811
2,35,2.0,2,0.06,0,2
3,35,2.0,2,0.06,1,2
100,35,87.0,67,1.82,13,87
200,35,179.0,134,3.68,21,179
2000,35,1771.0,1334,36.69,229,1771
10000,35,8919.0,2383,56.92,1081,8919
20000,35,17856.0,2390,56.95,2144,17856
40000,35,35801.0,2392,56.96,4199,35801
60000,35,53843.0,2392,56.96,6157,53843
80000,35,71925.0,2392,56.96,8075,71925
100000,35,89967.0,2392,56.96,10033,89967
200000,35,180029.0,2392,56.96,19971,180029
400000,35,360375.0,2392,56.96,39625,360375
600000,35,540197.0,2392,56.96,59803,540197
800000,35,720283.0,2392,56.96,79717,720283
1000000,35,900371.0,2392,56.96,99629,900371
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,80.0,67,1.82,20,80
200,36,171.0,134,3.68,29,171
2000,36,1771.0,1334,36.69,229,1771
10000,36,8986.0,2000,55.0,1014,8986
20000,36,17984.0,2000,55.0,2016,17984
40000,36,35932.0,2011,55.06,4068,35932
60000,36,53970.0,2018,55.09,6030,53970
80000,36,71909.0,2018,55.09,8091,71909
100000,36,89899.0,2018,55.09,10101,89899
200000,36,179955.0,2018,55.09,20045,179955
400000,36,359785.0,2018,55.09,40215,359785
600000,36,539610.0,2018,55.09,60390,539610
800000,36,719716.0,2018,55.09,80284,719716
1000000,36,899756.0,2018,55.09,100244,899756
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,89.0,67,1.82,11,89
200,37,175.0,134,3.68,25,175
2000,37,1784.0,1334,36.69,216,1784
10000,37,8943.0,9000,90.0,1057,8943
20000,37,17898.0,19000,140.0,2102,17898
40000,37,35826.0,39000,240.0,4174,35826
60000,37,53757.0,59000,340.0,6243,53757
80000,37,71746.0,79000,440.0,8254,71746
100000,37,89683.0,99000,540.0,10317,89683
200000,37,179460.0,199000,1040.0,20540,179460
400000,37,358480.0,399000,2040.0,41520,358480
600000,37,537309.0,599000,3040.0,62691,537309
800000,37,716268.0,799000,4040.0,83732,716268
1000000,37,895363.0,999000,5040.0,104637,895363
2,38,1.0,2,0.06,1,1
3,38,2.0,2,0.06,1,2
100,38,88.0,67,1.82,12,88
200,38,178.0,134,3.68,22,178
2000,38,1785.0,1334,36.69,215,1785
10000,38,8964.0,2744,58.72,1036,8964
20000,38,17975.0,2744,58.72,2025,17975
40000,38,36087.0,2744,58.72,3913,36087
60000,38,54051.0,2744,58.72,5949,54051
80000,38,72023.0,2744,58.72,7977,72023
100000,38,90005.0,2744,58.72,9995,90005
200000,38,179794.0,2744,58.72,20206,179794
400000,38,359865.0,2744,58.72,40135,359865
600000,38,539742.0,2744,58.72,60258,539742
800000,38,719753.0,2744,58.72,80247,719753
1000000,38,899880.0,2744,58.72,100120,899880
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,89.0,67,1.82,11,89
200,39,176.0,134,3.68,24,176
2000,39,1751.0,1334,36.69,249,1751
10000,39,8917.0,2000,55.0,1083,8917
20000,39,17922.0,2000,55.0,2078,17922
40000,39,35910.0,2000,55.0,4090,35910
60000,39,53931.0,2000,55.0,6069,53931
80000,39,71952.0,2000,55.0,8048,71952
100000,39,89999.0,2000,55.0,10001,89999
200000,39,180056.0,2000,55.0,19944,180056
400000,39,359987.0,2000,55.0,40013,359987
600000,39,540071.0,2000,55.0,59929,540071
800000,39,719998.0,2000,55.0,80002,719998
1000000,39,899848.0,2000,55.0,100152,899848
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,88.0,67,1.82,12,88
200,40,180.0,134,3.68,20,180
2000,40,1776.0,1334,36.69,224,1776
10000,40,8971.0,2052,55.26,1029,8971
20000,40,17973.0,2052,55.26,2027,17973
40000,40,35961.0,2052,55.26,4039,35961
60000,40,53942.0,2052,55.26,6058,53942
80000,40,71933.0,2052,55.26,8067,71933
100000,40,90016.0,2052,55.26,9984,90016
200000,40,180197.0,2052,55.26,19803,180197
400000,40,360390.0,2052,55.26,39610,360390
