Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35987.0,39000,5.0,4013,35987
60000,4,54015.0,59000,5.0,5985,54015
80000,4,72021.0,79000,5.0,7979,72021
100000,4,90016.0,99000,5.0,9984,90016
200000,4,179908.0,199000,5.0,20092,179908
400000,4,360031.0,399000,5.0,39969,360031
600000,4,540140.0,599000,5.0,59860,540140
800000,4,720146.0,799000,5.0,79854,720146
1000000,4,900317.0,999000,5.0,99683,900317
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.01,0,3
100,5,88.0,66,0.17,12,88
200,5,179.0,133,0.33,21,179
2000,5,1806.0,1333,3.33,194,1806
10000,5,8983.0,9000,40.0,1017,8983
20000,5,17962.0,19000,62.17,2038,17962
40000,5,35915.0,39000,62.17,4085,35915
60000,5,53821.0,59000,62.17,6179,53821
80000,5,71806.0,79000,62.17,8194,71806
100000,5,89803.0,99000,62.17,10197,89803
200000,5,179829.0,199000,62.17,20171,179829
400000,5,359860.0,399000,62.17,40140,359860
600000,5,539953.0,599000,62.17,60047,539953
800000,5,719924.0,799000,62.17,80076,719924
1000000,5,900027.0,999000,62.17,99973,900027
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,86.0,66,0.17,14,86
200,6,173.0,133,0.33,27,173
2000,6,1792.0,1333,3.33,208,1792
10000,6,9020.0,3501,5.0,980,9020
20000,6,18009.0,3501,5.0,1991,18009
40000,6,35987.0,3521,5.0,4013,35987
60000,6,53970.0,3521,5.0,6030,53970
80000,6,71946.0,4423,5.0,8054,71946
100000,6,89917.0,4423,5.0,10083,89917
200000,6,179974.0,4423,5.0,20026,179974
400000,6,360480.0,4423,5.0,39520,360480
600000,6,540528.0,4423,5.0,59472,540528
800000,6,720690.0,4423,5.0,79310,720690
1000000,6,900818.0,4423,5.0,99182,900818
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,86.0,66,0.17,14,86
200,7,171.0,133,0.33,29,171
2000,7,1792.0,1333,3.33,208,1792
10000,7,9004.0,8999,5.0,996,9004
20000,7,18029.0,18964,5.0,1971,18029
40000,7,36048.0,38964,5.0,3952,36048
60000,7,54037.0,58964,5.0,5963,54037
80000,7,72033.0,78964,5.0,7967,72033
100000,7,89986.0,98964,5.0,10014,89986
200000,7,180039.0,198964,5.0,19961,180039
400000,7,360015.0,398964,5.0,39985,360015
600000,7,540241.0,598964,5.0,59759,540241
800000,7,720553.0,798964,5.0,79447,720553
1000000,7,900540.0,998964,5.0,99460,900540
2,8,1.0,1,0.0,1,1
3,8,2.0,2,0.01,1,2
100,8,91.0,66,0.17,9,91
200,8,180.0,133,0.33,20,180
2000,8,1797.0,1333,3.33,203,1797
10000,8,9052.0,9000,5.0,948,9052
20000,8,18075.0,19000,5.0,1925,18075
40000,8,36055.0,39000,5.0,3945,36055
60000,8,54039.0,59000,5.0,5961,54039
80000,8,72033.0,79000,5.0,7967,72033
100000,8,89987.0,99000,5.0,10013,89987
200000,8,179952.0,199000,5.0,20048,179952
400000,8,359891.0,399000,5.0,40109,359891
600000,8,539892.0,599000,5.0,60108,539892
800000,8,720079.0,799000,5.0,79921,720079
1000000,8,899957.0,999000,5.0,100043,899957
2,9,1.0,1,0.0,1,1
3,9,2.0,2,0.01,1,2
100,9,84.0,66,0.17,16,84
200,9,170.0,133,0.33,30,170
2000,9,1785.0,1333,3.33,215,1785
10000,9,8983.0,2029,5.14,1017,8983
20000,9,17948.0,2152,5.76,2052,17948
40000,9,35986.0,2152,5.76,4014,35986
60000,9,54001.0,2152,5.76,5999,54001
80000,9,71982.0,2152,5.76,8018,71982
100000,9,90056.0,2152,5.76,9944,90056
200000,9,180144.0,2152,5.76,19856,180144
400000,9,360175.0,2152,5.76,39825,360175
600000,9,540139.0,2152,5.76,59861,540139
800000,9,720135.0,2152,5.76,79865,720135
1000000,9,900010.0,2152,5.76,99990,900010
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,178.0,133,0.33,22,178
2000,10,1794.0,1333,3.33,206,1794
10000,10,8957.0,2248,5.0,1043,8957
20000,10,17902.0,2501,5.0,2098,17902
40000,10,35958.0,2501,5.0,4042,35958
60000,10,53956.0,2501,5.0,6044,53956
80000,10,71929.0,2501,5.0,8071,71929
100000,10,90013.0,2501,5.0,9987,90013
200000,10,180058.0,2501,5.0,19942,180058
400000,10,359942.0,2501,5.0,40058,359942
600000,10,539907.0,2501,5.0,60093,539907
800000,10,719872.0,2501,5.0,80128,719872
1000000,10,899867.0,2501,5.0,100133,899867
2,11,1.0,1,0.0,1,1
3,11,2.0,2,0.01,1,2
100,11,89.0,66,0.17,11,89
200,11,181.0,133,0.33,19,181
2000,11,1782.0,1333,3.33,218,1782
10000,11,8990.0,9000,5.0,1010,8990
20000,11,18006.0,19000,5.0,1994,18006
40000,11,36046.0,39000,5.0,3954,36046
60000,11,54104.0,59000,5.0,5896,54104
80000,11,72124.0,79000,5.0,7876,72124
100000,11,90210.0,99000,5.0,9790,90210
200000,11,180232.0,199000,5.0,19768,180232
400000,11,360178.0,399000,5.0,39822,360178
600000,11,540001.0,599000,5.0,59999,540001
800000,11,720080.0,799000,5.0,79920,720080
1000000,11,899852.0,999000,5.0,100148,899852
2,12,2.0,1,0.0,0,2
3,12,2.0,2,0.01,1,2
100,12,91.0,66,0.17,9,91
200,12,187.0,133,0.33,13,187
2000,12,1807.0,1333,3.33,193,1807
10000,12,8979.0,7974,5.0,1021,8979
20000,12,17997.0,17974,5.0,2003,17997
40000,12,36007.0,37974,5.0,3993,36007
60000,12,54021.0,57974,5.0,5979,54021
80000,12,72059.0,77974,5.0,7941,72059
100000,12,90019.0,97974,5.0,9981,90019
200000,12,179952.0,197974,5.0,20048,179952
400000,12,359940.0,397974,5.0,40060,359940
600000,12,539959.0,597974,5.0,60041,539959
800000,12,719984.0,797974,5.0,80016,719984
1000000,12,900222.0,997974,5.0,99778,900222
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,90.0,66,0.17,10,90
200,13,180.0,133,0.33,20,180
2000,13,1791.0,1333,3.33,209,1791
10000,13,8986.0,2000,5.0,1014,8986
20000,13,18038.0,2000,5.0,1962,18038
40000,13,36035.0,2000,5.0,3965,36035
60000,13,53992.0,2000,5.0,6008,53992
80000,13,72006.0,2000,5.0,7994,72006
100000,13,90026.0,2000,5.0,9974,90026
200000,13,179951.0,2000,5.0,20049,179951
400000,13,359787.0,2000,5.0,40213,359787
600000,13,539679.0,2000,5.0,60321,539679
800000,13,719506.0,2000,5.0,80494,719506
1000000,13,899508.0,2000,5.0,100492,899508
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,87.0,66,0.17,13,87
200,14,175.0,133,0.33,25,175
2000,14,1795.0,1333,3.33,205,1795
10000,14,8977.0,8102,6.55,1023,8977
20000,14,18008.0,18102,6.55,1992,18008
40000,14,36071.0,38102,6.55,3929,36071
60000,14,54058.0,58102,6.55,5942,54058
80000,14,72011.0,78102,6.55,7989,72011
100000,14,90015.0,98102,6.55,9985,90015
200000,14,179877.0,198102,6.55,20123,179877
400000,14,359913.0,398102,6.55,40087,359913
600000,14,539997.0,598102,6.55,60003,539997
800000,14,720105.0,798102,6.55,79895,720105
1000000,14,900060.0,998102,6.55,99940,900060
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.17,9,91
200,15,183.0,133,0.33,17,183
2000,15,1825.0,1333,3.33,175,1825
10000,15,9006.0,8951,5.07,994,9006
20000,15,17998.0,17371,5.68,2002,17998
40000,15,36006.0,17712,5.68,3994,36006
60000,15,54035.0,17712,5.68,5965,54035
80000,15,72009.0,17712,5.68,7991,72009
100000,15,90088.0,17712,5.68,9912,90088
200000,15,179956.0,17712,5.68,20044,179956
400000,15,359807.0,17712,5.68,40193,359807
600000,15,539863.0,17712,5.68,60137,539863
800000,15,719953.0,17712,5.68,80047,719953
1000000,15,899876.0,17712,5.68,100124,899876
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,90.0,66,0.17,10,90
200,16,180.0,133,0.33,20,180
2000,16,1785.0,1333,3.33,215,1785
10000,16,8993.0,8641,5.0,1007,8993
20000,16,17968.0,18641,5.0,2032,17968
40000,16,35955.0,38641,5.0,4045,35955
60000,16,53935.0,58641,5.0,6065,53935
80000,16,71894.0,78641,5.0,8106,71894
100000,16,89866.0,98641,5.0,10134,89866
200000,16,180001.0,198641,5.0,19999,180001
400000,16,360014.0,398641,5.0,39986,360014
600000,16,540007.0,598641,5.0,59993,540007
800000,16,720055.0,798641,5.0,79945,720055
1000000,16,899849.0,998641,5.0,100151,899849
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.01,0,3
100,17,88.0,66,0.17,12,88
200,17,175.0,133,0.33,25,175
2000,17,1770.0,1333,3.33,230,1770
10000,17,8955.0,9000,5.0,1045,8955
20000,17,18035.0,19000,5.0,1965,18035
40000,17,36033.0,39000,5.0,3967,36033
60000,17,54094.0,59000,5.0,5906,54094
80000,17,72162.0,79000,5.0,7838,72162
100000,17,90195.0,99000,5.0,9805,90195
200000,17,180293.0,199000,5.0,19707,180293
400000,17,360386.0,399000,5.0,39614,360386
600000,17,540127.0,599000,5.0,59873,540127
800000,17,720240.0,799000,5.0,79760,720240
1000000,17,900403.0,999000,5.0,99597,900403
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,88.0,66,0.17,12,88
200,18,177.0,133,0.33,23,177
2000,18,1792.0,1333,3.33,208,1792
10000,18,9053.0,2000,5.0,947,9053
20000,18,18082.0,2000,5.0,1918,18082
40000,18,36126.0,2000,5.0,3874,36126
60000,18,54110.0,2159,5.79,5890,54110
80000,18,72137.0,2178,5.89,7863,72137
100000,18,90107.0,2237,6.18,9893,90107
200000,18,180128.0,2237,6.18,19872,180128
400000,18,360332.0,2238,6.19,39668,360332
600000,18,540423.0,2238,6.19,59577,540423
800000,18,720433.0,2238,6.19,79567,720433
1000000,18,900303.0,2238,6.19,99697,900303
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.01,1,2
100,19,90.0,66,0.17,10,90
200,19,181.0,133,0.33,19,181
2000,19,1792.0,1333,3.33,208,1792
10000,19,8947.0,2304,5.0,1053,8947
20000,19,17973.0,2304,5.0,2027,17973
40000,19,36042.0,2304,5.0,3958,36042
60000,19,54055.0,2304,5.0,5945,54055
80000,19,72074.0,2304,5.0,7926,72074
100000,19,90062.0,2304,5.0,9938,90062
200000,19,180248.0,2304,5.0,19752,180248
400000,19,360430.0,2304,5.0,39570,360430
600000,19,540454.0,2304,5.0,59546,540454
800000,19,720413.0,2304,5.0,79587,720413
1000000,19,900416.0,2304,5.0,99584,900416
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.01,0,3
100,20,91.0,66,0.17,9,91
200,20,179.0,133,0.33,21,179
2000,20,1814.0,1333,3.33,186,1814
10000,20,8974.0,8722,16.77,1026,8974
20000,20,17972.0,18718,18.44,2028,17972
40000,20,36020.0,38718,18.44,3980,36020
60000,20,53992.0,58718,18.44,6008,53992
80000,20,72018.0,78718,18.44,7982,72018
100000,20,90066.0,98718,18.44,9934,90066
200000,20,180026.0,198718,18.44,19974,180026
400000,20,359814.0,398718,18.44,40186,359814
600000,20,539598.0,598718,18.44,60402,539598
800000,20,719584.0,798718,18.44,80416,719584
1000000,20,899662.0,998718,18.44,100338,899662
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,94.0,66,0.17,6,94
200,21,185.0,133,0.33,15,185
2000,21,1817.0,1333,3.33,183,1817
10000,21,8997.0,2979,5.0,1003,8997
20000,21,17917.0,3175,5.2,2083,17917
40000,21,35920.0,3175,5.2,4080,35920
60000,21,53956.0,3175,5.2,6044,53956
80000,21,71980.0,3175,5.2,8020,71980
100000,21,89964.0,3175,5.2,10036,89964
200000,21,179853.0,3175,5.2,20147,179853
400000,21,359892.0,3175,5.2,40108,359892
600000,21,539960.0,3175,5.2,60040,539960
800000,21,719814.0,3175,5.2,80186,719814
1000000,21,899867.0,3175,5.2,100133,899867
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.01,1,2
100,22,81.0,66,0.17,19,81
200,22,174.0,133,0.33,26,174
2000,22,1793.0,1333,3.33,207,1793
10000,22,8976.0,2000,5.0,1024,8976
20000,22,17971.0,2000,5.0,2029,17971
40000,22,35964.0,2000,5.0,4036,35964
60000,22,54037.0,2000,5.0,5963,54037
80000,22,72037.0,2000,5.0,7963,72037
100000,22,90028.0,2000,5.0,9972,90028
200000,22,179889.0,2000,5.0,20111,179889
400000,22,359685.0,2000,5.0,40315,359685
600000,22,539637.0,2000,5.0,60363,539637
800000,22,719527.0,2000,5.0,80473,719527
1000000,22,899739.0,2000,5.0,100261,899739
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,92.0,66,0.17,8,92
200,23,184.0,133,0.33,16,184
2000,23,1794.0,1333,3.33,206,1794
10000,23,9002.0,9000,5.19,998,9002
20000,23,18012.0,19000,5.19,1988,18012
40000,23,36009.0,39000,5.19,3991,36009
60000,23,54005.0,59000,5.19,5995,54005
80000,23,72070.0,79000,5.19,7930,72070
100000,23,90074.0,99000,5.19,9926,90074
200000,23,180250.0,199000,5.19,19750,180250
400000,23,360341.0,399000,5.19,39659,360341
600000,23,540219.0,599000,5.19,59781,540219
800000,23,720191.0,799000,5.19,79809,720191
1000000,23,900274.0,999000,5.19,99726,900274
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,89.0,66,0.17,11,89
200,24,176.0,133,0.33,24,176
2000,24,1802.0,1333,3.33,198,1802
10000,24,9015.0,4016,14.93,985,9015
20000,24,18035.0,4016,14.93,1965,18035
40000,24,36006.0,4016,14.93,3994,36006
60000,24,54040.0,4016,14.93,5960,54040
80000,24,71989.0,4016,14.93,8011,71989
100000,24,89941.0,4016,14.93,10059,89941
200000,24,180107.0,4016,14.93,19893,180107
400000,24,360047.0,4016,14.93,39953,360047
600000,24,539975.0,4016,14.93,60025,539975
800000,24,719953.0,4016,14.93,80047,719953
1000000,24,900016.0,4016,14.93,99984,900016
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.01,0,3
100,25,88.0,66,0.17,12,88
200,25,176.0,133,0.33,24,176
2000,25,1808.0,1333,3.33,192,1808
10000,25,9061.0,8967,5.0,939,9061
20000,25,18068.0,18967,5.0,1932,18068
40000,25,36040.0,38842,5.0,3960,36040
60000,25,54039.0,58840,5.0,5961,54039
80000,25,72118.0,78840,5.0,7882,72118
100000,25,90054.0,98840,5.0,9946,90054
200000,25,180025.0,198809,5.0,19975,180025
400000,25,360048.0,398809,5.0,39952,360048
600000,25,539766.0,598809,5.0,60234,539766
800000,25,719794.0,798809,5.0,80206,719794
1000000,25,899792.0,998809,5.0,100208,899792
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,94.0,66,0.17,6,94
200,26,182.0,133,0.33,18,182
2000,26,1771.0,1333,3.33,229,1771
10000,26,8941.0,4831,5.0,1059,8941
20000,26,17913.0,4831,5.0,2087,17913
40000,26,35945.0,4831,5.0,4055,35945
60000,26,53944.0,4831,5.0,6056,53944
80000,26,71976.0,4831,5.0,8024,71976
100000,26,90000.0,4831,5.0,10000,90000
200000,26,179882.0,4831,5.0,20118,179882
400000,26,359674.0,4831,5.0,40326,359674
600000,26,539722.0,4831,5.0,60278,539722
800000,26,719888.0,4831,5.0,80112,719888
1000000,26,899981.0,4831,5.0,100019,899981
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,89.0,66,0.17,11,89
200,27,180.0,133,0.33,20,180
2000,27,1801.0,1333,3.33,199,1801
10000,27,9025.0,9000,5.0,975,9025
20000,27,18031.0,19000,5.0,1969,18031
40000,27,36033.0,39000,5.0,3967,36033
60000,27,54052.0,59000,5.0,5948,54052
80000,27,72078.0,79000,5.0,7922,72078
100000,27,90042.0,99000,5.0,9958,90042
200000,27,179960.0,199000,5.0,20040,179960
400000,27,359953.0,399000,5.0,40047,359953
600000,27,539850.0,599000,5.0,60150,539850
800000,27,719873.0,799000,5.0,80127,719873
1000000,27,899816.0,999000,5.0,100184,899816
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,96.0,66,0.17,4,96
200,28,184.0,133,0.33,16,184
2000,28,1798.0,1333,3.33,202,1798
10000,28,8960.0,9000,40.0,1040,8960
20000,28,17909.0,19000,90.0,2091,17909
40000,28,35816.0,39000,190.0,4184,35816
60000,28,53713.0,59000,290.0,6287,53713
80000,28,71595.0,79000,390.0,8405,71595
100000,28,89539.0,99000,490.0,10461,89539
200000,28,179034.0,199000,990.0,20966,179034
400000,28,357933.0,399000,1990.0,42067,357933
600000,28,536840.0,599000,2990.0,63160,536840
800000,28,715806.0,799000,3990.0,84194,715806
1000000,28,894797.0,999000,4990.0,105203,894797
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,93.0,66,0.17,7,93
200,29,183.0,133,0.33,17,183
2000,29,1782.0,1333,3.33,218,1782
10000,29,8964.0,2000,5.0,1036,8964
20000,29,17950.0,2000,5.0,2050,17950
40000,29,35934.0,2000,5.0,4066,35934
60000,29,53946.0,2000,5.0,6054,53946
80000,29,72004.0,2000,5.0,7996,72004
100000,29,90021.0,2000,5.0,9979,90021
200000,29,179961.0,2000,5.0,20039,179961
400000,29,359952.0,2000,5.0,40048,359952
600000,29,539720.0,2000,5.0,60280,539720
800000,29,719721.0,2000,5.0,80279,719721
1000000,29,899698.0,2000,5.0,100302,899698
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,87.0,66,0.17,13,87
200,30,171.0,133,0.33,29,171
2000,30,1792.0,1333,3.33,208,1792
10000,30,8949.0,9000,35.17,1051,8949
20000,30,17894.0,19000,85.17,2106,17894
40000,30,35757.0,39000,185.13,4243,35757
60000,30,53629.0,59000,285.11,6371,53629
80000,30,71604.0,79000,385.11,8396,71604
100000,30,89521.0,99000,485.11,10479,89521
200000,30,179011.0,199000,985.11,20989,179011
400000,30,358099.0,399000,1985.11,41901,358099
600000,30,537235.0,599000,2985.11,62765,537235
800000,30,716400.0,799000,3985.11,83600,716400
1000000,30,895321.0,999000,4985.11,104679,895321
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,86.0,66,0.17,14,86
200,31,179.0,133,0.33,21,179
2000,31,1800.0,1333,3.33,200,1800
10000,31,8973.0,8245,29.32,1027,8973
20000,31,17958.0,18245,79.33,2042,17958
40000,31,35818.0,38245,179.32,4182,35818
60000,31,53774.0,58245,279.32,6226,53774
80000,31,71730.0,78245,379.32,8270,71730
100000,31,89618.0,98245,479.32,10382,89618
200000,31,179049.0,198245,979.32,20951,179049
400000,31,357929.0,398245,1979.33,42071,357929
600000,31,536812.0,598243,2979.31,63188,536812
800000,31,715857.0,798243,3979.31,84143,715857
1000000,31,894816.0,998243,4979.31,105184,894816
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,88.0,66,0.17,12,88
200,32,183.0,133,0.33,17,183
2000,32,1790.0,1333,3.33,210,1790
10000,32,8977.0,9000,40.0,1023,8977
20000,32,17922.0,19000,90.0,2078,17922
40000,32,35914.0,39000,190.0,4086,35914
60000,32,53727.0,59000,290.0,6273,53727
80000,32,71562.0,79000,390.0,8438,71562
100000,32,89448.0,98995,489.29,10552,89448
200000,32,178761.0,198995,989.29,21239,178761
400000,32,357712.0,398995,1989.3,42288,357712
600000,32,536771.0,598995,2989.3,63229,536771
800000,32,715931.0,798995,3989.3,84069,715931
1000000,32,894869.0,998995,4989.3,105131,894869
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,66,0.17,10,90
200,33,173.0,133,0.33,27,173
2000,33,1805.0,1333,3.33,195,1805
10000,33,9017.0,2252,5.0,983,9017
20000,33,17979.0,2254,5.0,2021,17979
40000,33,35964.0,15813,5.0,4036,35964
60000,33,53861.0,34699,5.0,6139,53861
80000,33,71877.0,34699,5.0,8123,71877
100000,33,89840.0,34699,5.0,10160,89840
200000,33,179888.0,34699,5.0,20112,179888
400000,33,359720.0,34699,5.0,40280,359720
600000,33,539718.0,34699,5.0,60282,539718
800000,33,719896.0,34699,5.0,80104,719896
1000000,33,900092.0,34699,5.0,99908,900092
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,91.0,66,0.17,9,91
200,34,183.0,133,0.33,17,183
2000,34,1801.0,1333,3.33,199,1801
10000,34,8990.0,5026,5.0,1010,8990
20000,34,18010.0,5026,5.0,1990,18010
40000,34,35992.0,5026,5.0,4008,35992
60000,34,54065.0,5026,5.0,5935,54065
80000,34,72042.0,5026,5.0,7958,72042
100000,34,90031.0,5026,5.0,9969,90031
200000,34,180023.0,5026,5.0,19977,180023
400000,34,359965.0,5026,5.0,40035,359965
600000,34,540025.0,5026,5.0,59975,540025
800000,34,719993.0,5026,5.0,80007,719993
1000000,34,900223.0,5026,5.0,99777,900223
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.01,0,3
100,35,90.0,66,0.17,10,90
200,35,181.0,133,0.33,19,181
2000,35,1813.0,1333,3.33,187,1813
10000,35,9042.0,2342,5.0,958,9042
20000,35,18015.0,7749,5.0,1985,18015
40000,35,36085.0,27749,5.0,3915,36085
60000,35,54109.0,47749,5.0,5891,54109
80000,35,72128.0,67749,5.0,7872,72128
100000,35,90109.0,87749,5.0,9891,90109
200000,35,180226.0,187749,5.0,19774,180226
400000,35,360363.0,387749,5.0,39637,360363
600000,35,540251.0,587749,5.0,59749,540251
800000,35,720217.0,787749,5.0,79783,720217
1000000,35,900186.0,987737,5.0,99814,900186
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,88.0,66,0.17,12,88
200,36,177.0,133,0.33,23,177
2000,36,1785.0,1333,3.33,215,1785
10000,36,8947.0,2967,9.82,1053,8947
20000,36,17876.0,12225,56.11,2124,17876
40000,36,35842.0,16906,79.5,4158,35842
60000,36,53833.0,16906,79.5,6167,53833
80000,36,71800.0,16906,79.5,8200,71800
100000,36,89662.0,16906,79.5,10338,89662
200000,36,179584.0,16906,79.5,20416,179584
400000,36,359633.0,16906,79.5,40367,359633
600000,36,539783.0,16906,79.5,60217,539783
800000,36,719835.0,16906,79.5,80165,719835
1000000,36,899621.0,16906,79.5,100379,899621
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.01,0,3
100,37,90.0,66,0.17,10,90
200,37,183.0,133,0.33,17,183
2000,37,1788.0,1333,3.33,212,1788
10000,37,9013.0,2000,5.0,987,9013
20000,37,17932.0,2000,5.0,2068,17932
40000,37,35951.0,2000,5.0,4049,35951
60000,37,53897.0,2000,5.0,6103,53897
80000,37,71822.0,2000,5.0,8178,71822
100000,37,89763.0,2000,5.0,10237,89763
200000,37,179822.0,2000,5.0,20178,179822
400000,37,359732.0,2000,5.0,40268,359732
600000,37,539445.0,2000,5.0,60555,539445
800000,37,719468.0,2000,5.0,80532,719468
1000000,37,899271.0,2000,5.0,100729,899271
2,38,1.0,1,0.0,1,1
3,38,2.0,2,0.01,1,2
100,38,89.0,66,0.17,11,89
200,38,178.0,133,0.33,22,178
2000,38,1758.0,1333,3.33,242,1758
10000,38,8949.0,9000,40.0,1051,8949
20000,38,17886.0,19000,90.0,2114,17886
40000,38,35898.0,39000,190.0,4102,35898
60000,38,53776.0,59000,290.0,6224,53776
80000,38,71658.0,79000,390.0,8342,71658
100000,38,89599.0,99000,490.0,10401,89599
200000,38,179227.0,199000,990.0,20773,179227
400000,38,358215.0,399000,1990.0,41785,358215
600000,38,537233.0,599000,2990.0,62767,537233
800000,38,716345.0,799000,3990.0,83655,716345
1000000,38,895263.0,999000,4990.0,104737,895263
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,66,0.17,8,92
200,39,181.0,133,0.33,19,181
2000,39,1807.0,1333,3.33,193,1807
10000,39,9017.0,9000,12.58,983,9017
20000,39,18010.0,19000,12.58,1990,18010
40000,39,36023.0,39000,12.58,3977,36023
60000,39,54033.0,59000,12.58,5967,54033
80000,39,72014.0,79000,12.58,7986,72014
100000,39,90010.0,99000,12.58,9990,90010
200000,39,180047.0,199000,12.58,19953,180047
400000,39,360128.0,399000,12.58,39872,360128
600000,39,540011.0,599000,12.58,59989,540011
800000,39,720392.0,799000,12.58,79608,720392
1000000,39,900542.0,999000,12.58,99458,900542
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,86.0,66,0.17,14,86
200,40,180.0,133,0.33,20,180
2000,40,1790.0,1333,3.33,210,1790
10000,40,8995.0,2433,5.0,1005,8995
20000,40,18060.0,2433,5.0,1940,18060
40000,40,36029.0,2433,5.0,3971,36029
60000,40,54060.0,2433,5.0,5940,54060
80000,40,72107.0,2433,5.0,7893,72107
100000,40,90121.0,2433,5.0,9879,90121
200000,40,180130.0,2433,5.0,19870,180130
400000,40,359996.0,2433,5.0,40004,359996
600000,40,539899.0,2433,5.0,60101,539899
800000,40,719891.0,2433,5.0,80109,719891
