Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,6,82.0,67,1.99,18,82
200,6,171.0,133,3.97,29,171
2000,6,1749.0,1333,39.97,251,1749
10000,6,8952.0,2005,60.05,1048,8952
20000,6,17967.0,2005,60.05,2033,17967
40000,6,35967.0,2005,60.05,4033,35967
60000,6,53977.0,2005,60.05,6023,53977
80000,6,72029.0,2005,60.05,7971,72029
100000,6,89965.0,2005,60.05,10035,89965
200000,6,180060.0,2005,60.05,19940,180060
400000,6,359936.0,2005,60.05,40064,359936
600000,6,539746.0,2005,60.05,60254,539746
800000,6,719936.0,2005,60.05,80064,719936
1000000,6,900014.0,2005,60.05,99986,900014
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.06,0,3
100,7,90.0,67,1.99,10,90
200,7,178.0,133,3.97,22,178
2000,7,1750.0,1333,39.97,250,1750
10000,7,8904.0,2000,60.0,1096,8904
20000,7,17893.0,2000,60.0,2107,17893
40000,7,35902.0,2000,60.0,4098,35902
60000,7,53951.0,2000,60.0,6049,53951
80000,7,71957.0,2000,60.0,8043,71957
100000,7,89957.0,2000,60.0,10043,89957
200000,7,180041.0,2000,60.0,19959,180041
400000,7,360008.0,2000,60.0,39992,360008
600000,7,539984.0,2000,60.0,60016,539984
800000,7,719906.0,2000,60.0,80094,719906
1000000,7,900012.0,2000,60.0,99988,900012
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,91.0,67,1.99,9,91
200,8,179.0,133,3.97,21,179
2000,8,1788.0,1333,39.97,212,1788
10000,8,8966.0,2005,60.05,1034,8966
20000,8,17998.0,2005,60.05,2002,17998
40000,8,36015.0,2005,60.05,3985,36015
60000,8,54012.0,2005,60.05,5988,54012
80000,8,72024.0,2005,60.05,7976,72024
100000,8,89975.0,2005,60.05,10025,89975
200000,8,179857.0,2005,60.05,20143,179857
400000,8,359842.0,2005,60.05,40158,359842
600000,8,539829.0,2005,60.05,60171,539829
800000,8,720112.0,2005,60.05,79888,720112
1000000,8,900151.0,2005,60.05,99849,900151
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.99,10,90
200,9,174.0,133,3.97,26,174
2000,9,1765.0,1333,39.97,235,1765
10000,9,8846.0,4755,87.55,1154,8846
20000,9,17824.0,4755,87.55,2176,17824
40000,9,35848.0,4755,87.55,4152,35848
60000,9,53846.0,4755,87.55,6154,53846
80000,9,71882.0,4755,87.55,8118,71882
100000,9,89887.0,4755,87.55,10113,89887
200000,9,179903.0,4755,87.55,20097,179903
400000,9,360082.0,4755,87.55,39918,360082
600000,9,539923.0,4755,87.55,60077,539923
800000,9,719921.0,4755,87.55,80079,719921
1000000,9,900160.0,4755,87.55,99840,900160
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.06,1,2
100,10,88.0,67,1.99,12,88
200,10,179.0,133,3.97,21,179
2000,10,1764.0,1333,39.97,236,1764
10000,10,8880.0,9000,130.0,1120,8880
20000,10,17776.0,19000,230.0,2224,17776
40000,10,35590.0,39000,430.0,4410,35590
60000,10,53387.0,59000,630.0,6613,53387
80000,10,71214.0,79000,830.0,8786,71214
100000,10,88952.0,99000,1030.0,11048,88952
200000,10,177990.0,199000,2030.0,22010,177990
400000,10,355804.0,399000,4030.0,44196,355804
600000,10,534083.0,599000,6030.0,65917,534083
800000,10,711825.0,799000,8030.0,88175,711825
1000000,10,889790.0,999000,10030.0,110210,889790
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.06,1,2
100,11,90.0,67,1.99,10,90
200,11,173.0,133,3.97,27,173
2000,11,1769.0,1333,39.97,231,1769
10000,11,8952.0,2000,60.0,1048,8952
20000,11,17958.0,2000,60.0,2042,17958
40000,11,35908.0,2000,60.0,4092,35908
60000,11,53850.0,2000,60.0,6150,53850
80000,11,71772.0,2000,60.0,8228,71772
100000,11,89731.0,2000,60.0,10269,89731
200000,11,179850.0,2000,60.0,20150,179850
400000,11,359916.0,2000,60.0,40084,359916
600000,11,539766.0,2000,60.0,60234,539766
800000,11,719817.0,2000,60.0,80183,719817
1000000,11,899763.0,2000,60.0,100237,899763
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,91.0,67,1.99,9,91
200,12,178.0,133,3.97,22,178
2000,12,1775.0,1333,39.97,225,1775
10000,12,8949.0,2101,61.01,1051,8949
20000,12,17915.0,2105,61.05,2085,17915
40000,12,35928.0,2105,61.05,4072,35928
60000,12,53901.0,2105,61.05,6099,53901
80000,12,71899.0,2105,61.05,8101,71899
100000,12,89830.0,2105,61.05,10170,89830
200000,12,179934.0,2105,61.05,20066,179934
400000,12,360098.0,2105,61.05,39902,360098
600000,12,540172.0,2105,61.05,59828,540172
800000,12,720470.0,2105,61.05,79530,720470
1000000,12,900565.0,2105,61.05,99435,900565
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.06,1,2
100,13,86.0,67,1.99,14,86
200,13,174.0,133,3.97,26,174
2000,13,1743.0,1333,39.97,257,1743
10000,13,8890.0,2000,60.0,1110,8890
20000,13,17868.0,2000,60.0,2132,17868
40000,13,35958.0,2000,60.0,4042,35958
60000,13,53946.0,2000,60.0,6054,53946
80000,13,71960.0,2000,60.0,8040,71960
100000,13,89920.0,2000,60.0,10080,89920
200000,13,179892.0,2000,60.0,20108,179892
400000,13,359846.0,2000,60.0,40154,359846
600000,13,539928.0,2000,60.0,60072,539928
800000,13,719716.0,2000,60.0,80284,719716
1000000,13,899457.0,2000,60.0,100543,899457
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.06,1,2
100,14,89.0,67,1.99,11,89
200,14,179.0,133,3.97,21,179
2000,14,1799.0,1333,39.97,201,1799
10000,14,8921.0,3023,70.23,1079,8921
20000,14,17844.0,3023,70.23,2156,17844
40000,14,35859.0,3023,70.23,4141,35859
60000,14,53786.0,3023,70.23,6214,53786
80000,14,71833.0,3023,70.23,8167,71833
100000,14,89833.0,3023,70.23,10167,89833
200000,14,179633.0,3023,70.23,20367,179633
400000,14,359418.0,3023,70.23,40582,359418
600000,14,539463.0,3023,70.23,60537,539463
800000,14,719459.0,3023,70.23,80541,719459
1000000,14,899383.0,3023,70.23,100617,899383
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,1.99,10,90
200,15,181.0,133,3.97,19,181
2000,15,1788.0,1333,39.97,212,1788
10000,15,8976.0,2598,65.98,1024,8976
20000,15,17981.0,2626,66.26,2019,17981
40000,15,36018.0,2634,66.34,3982,36018
60000,15,54092.0,2634,66.34,5908,54092
80000,15,72114.0,2634,66.34,7886,72114
100000,15,90119.0,2634,66.34,9881,90119
200000,15,180022.0,3081,70.81,19978,180022
400000,15,360147.0,3081,70.81,39853,360147
600000,15,540133.0,3081,70.81,59867,540133
800000,15,720007.0,3081,70.81,79993,720007
1000000,15,899939.0,3081,70.81,100061,899939
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,93.0,67,1.99,7,93
200,16,180.0,133,3.97,20,180
2000,16,1776.0,1333,39.97,224,1776
10000,16,8894.0,2755,67.55,1106,8894
20000,16,17864.0,2755,67.55,2136,17864
40000,16,35877.0,2755,67.55,4123,35877
60000,16,53887.0,2755,67.55,6113,53887
80000,16,71879.0,2755,67.55,8121,71879
100000,16,89829.0,2755,67.55,10171,89829
200000,16,179956.0,2755,67.55,20044,179956
400000,16,360011.0,2755,67.55,39989,360011
600000,16,539955.0,2755,67.55,60045,539955
800000,16,719904.0,2755,67.55,80096,719904
1000000,16,899984.0,2755,67.55,100016,899984
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.06,1,2
100,17,88.0,67,1.99,12,88
200,17,174.0,133,3.97,26,174
2000,17,1764.0,1333,39.97,236,1764
10000,17,8940.0,2000,60.0,1060,8940
20000,17,17904.0,2000,60.0,2096,17904
40000,17,35950.0,2000,60.0,4050,35950
60000,17,53871.0,2000,60.0,6129,53871
80000,17,71902.0,2000,60.0,8098,71902
100000,17,89840.0,2000,60.0,10160,89840
200000,17,179829.0,2000,60.0,20171,179829
400000,17,359887.0,2000,60.0,40113,359887
600000,17,539915.0,2000,60.0,60085,539915
800000,17,720029.0,2000,60.0,79971,720029
1000000,17,900398.0,2000,60.0,99602,900398
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,93.0,67,1.99,7,93
200,18,188.0,133,3.97,12,188
2000,18,1768.0,1333,39.97,232,1768
10000,18,8965.0,2000,60.0,1035,8965
20000,18,17936.0,2000,60.0,2064,17936
40000,18,35887.0,2000,60.0,4113,35887
60000,18,53884.0,2000,60.0,6116,53884
80000,18,71766.0,2000,60.0,8234,71766
100000,18,89721.0,2000,60.0,10279,89721
200000,18,179632.0,2000,60.0,20368,179632
400000,18,359353.0,2000,60.0,40647,359353
600000,18,539249.0,2000,60.0,60751,539249
800000,18,719478.0,2000,60.0,80522,719478
1000000,18,899609.0,2000,60.0,100391,899609
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.06,1,2
100,19,88.0,67,1.99,12,88
200,19,179.0,133,3.97,21,179
2000,19,1758.0,1333,39.97,242,1758
10000,19,8949.0,2000,60.0,1051,8949
20000,19,17933.0,2000,60.0,2067,17933
40000,19,35932.0,2000,60.0,4068,35932
60000,19,53892.0,2000,60.0,6108,53892
80000,19,71879.0,2000,60.0,8121,71879
100000,19,89827.0,2000,60.0,10173,89827
200000,19,179793.0,2000,60.0,20207,179793
400000,19,359689.0,2000,60.0,40311,359689
600000,19,539774.0,2000,60.0,60226,539774
800000,19,719636.0,2000,60.0,80364,719636
1000000,19,899653.0,2000,60.0,100347,899653
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.06,0,3
100,20,88.0,67,1.99,12,88
200,20,179.0,133,3.97,21,179
2000,20,1787.0,1333,39.97,213,1787
10000,20,8949.0,2004,60.04,1051,8949
20000,20,17928.0,2197,61.97,2072,17928
40000,20,35889.0,2197,61.97,4111,35889
60000,20,53901.0,2197,61.97,6099,53901
80000,20,71859.0,2197,61.97,8141,71859
100000,20,89904.0,2197,61.97,10096,89904
200000,20,179923.0,2197,61.97,20077,179923
400000,20,359842.0,2197,61.97,40158,359842
600000,20,540009.0,2197,61.97,59991,540009
800000,20,720283.0,2197,61.97,79717,720283
1000000,20,900170.0,2197,61.97,99830,900170
2,21,0.0,1,0.01,2,0
3,21,1.0,2,0.06,2,1
100,21,84.0,67,1.99,16,84
200,21,170.0,133,3.97,30,170
2000,21,1764.0,1333,39.97,236,1764
10000,21,8930.0,3244,72.44,1070,8930
20000,21,17925.0,3244,72.44,2075,17925
40000,21,35955.0,3244,72.44,4045,35955
60000,21,54005.0,3244,72.44,5995,54005
80000,21,72023.0,3244,72.44,7977,72023
100000,21,90005.0,3244,72.44,9995,90005
200000,21,179897.0,3244,72.44,20103,179897
400000,21,359535.0,3244,72.44,40465,359535
600000,21,539695.0,3244,72.44,60305,539695
800000,21,719807.0,3244,72.44,80193,719807
1000000,21,899745.0,3244,72.44,100255,899745
2,22,0.0,1,0.01,2,0
3,22,1.0,2,0.06,2,1
100,22,80.0,67,1.99,20,80
200,22,169.0,133,3.97,31,169
2000,22,1742.0,1333,39.97,258,1742
10000,22,8937.0,2000,60.0,1063,8937
20000,22,17988.0,2000,60.0,2012,17988
40000,22,35999.0,2000,60.0,4001,35999
60000,22,53928.0,2000,60.0,6072,53928
80000,22,71979.0,2000,60.0,8021,71979
100000,22,89984.0,2000,60.0,10016,89984
200000,22,179885.0,2000,60.0,20115,179885
400000,22,360005.0,2000,60.0,39995,360005
600000,22,539873.0,2000,60.0,60127,539873
800000,22,719727.0,2000,60.0,80273,719727
1000000,22,899614.0,2000,60.0,100386,899614
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.99,13,87
200,23,176.0,133,3.97,24,176
2000,23,1746.0,1333,39.97,254,1746
10000,23,8923.0,2851,68.51,1077,8923
20000,23,17949.0,2851,68.51,2051,17949
40000,23,35981.0,2851,68.51,4019,35981
60000,23,53973.0,2851,68.51,6027,53973
80000,23,72027.0,2851,68.51,7973,72027
100000,23,90070.0,2851,68.51,9930,90070
200000,23,180126.0,2851,68.51,19874,180126
400000,23,360341.0,2851,68.51,39659,360341
600000,23,540349.0,2851,68.51,59651,540349
800000,23,720469.0,2851,68.51,79531,720469
1000000,23,900278.0,2851,68.51,99722,900278
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,87.0,67,1.99,13,87
200,24,167.0,133,3.97,33,167
2000,24,1726.0,1333,39.97,274,1726
10000,24,8903.0,2000,60.0,1097,8903
20000,24,17868.0,2000,60.0,2132,17868
40000,24,35804.0,2000,60.0,4196,35804
60000,24,53746.0,2000,60.0,6254,53746
80000,24,71704.0,2000,60.0,8296,71704
100000,24,89625.0,2000,60.0,10375,89625
200000,24,179615.0,2000,60.0,20385,179615
400000,24,359638.0,2000,60.0,40362,359638
600000,24,539524.0,2000,60.0,60476,539524
800000,24,719629.0,2000,60.0,80371,719629
1000000,24,899599.0,2000,60.0,100401,899599
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.06,0,3
100,25,82.0,67,1.99,18,82
200,25,171.0,133,3.97,29,171
2000,25,1739.0,1333,39.97,261,1739
10000,25,8882.0,2329,63.29,1118,8882
20000,25,17878.0,2329,63.29,2122,17878
40000,25,35824.0,2329,63.29,4176,35824
60000,25,53745.0,2329,63.29,6255,53745
80000,25,71783.0,2329,63.29,8217,71783
100000,25,89773.0,2329,63.29,10227,89773
200000,25,179655.0,2329,63.29,20345,179655
400000,25,359573.0,2329,63.29,40427,359573
600000,25,539535.0,2329,63.29,60465,539535
800000,25,719462.0,2329,63.29,80538,719462
1000000,25,899208.0,2329,63.29,100792,899208
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.06,1,2
100,26,80.0,67,1.99,20,80
200,26,166.0,133,3.97,34,166
2000,26,1736.0,1333,39.97,264,1736
10000,26,8940.0,2000,60.0,1060,8940
20000,26,17914.0,2000,60.0,2086,17914
40000,26,35874.0,2000,60.0,4126,35874
60000,26,53861.0,2000,60.0,6139,53861
80000,26,71878.0,2000,60.0,8122,71878
100000,26,89795.0,2000,60.0,10205,89795
200000,26,179743.0,2000,60.0,20257,179743
400000,26,359862.0,2000,60.0,40138,359862
600000,26,539826.0,2000,60.0,60174,539826
800000,26,719722.0,2000,60.0,80278,719722
1000000,26,899741.0,2000,60.0,100259,899741
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.06,1,2
100,27,87.0,67,1.99,13,87
200,27,180.0,133,3.97,20,180
2000,27,1760.0,1333,39.97,240,1760
10000,27,8864.0,9000,130.0,1136,8864
20000,27,17757.0,19000,230.0,2243,17757
40000,27,35570.0,39000,430.0,4430,35570
60000,27,53368.0,59000,630.0,6632,53368
80000,27,71164.0,79000,830.0,8836,71164
100000,27,88907.0,99000,1030.0,11093,88907
200000,27,177862.0,199000,2030.0,22138,177862
400000,27,355982.0,399000,4030.0,44018,355982
600000,27,533894.0,599000,6030.0,66106,533894
800000,27,712255.0,799000,8030.0,87745,712255
1000000,27,890173.0,999000,10030.0,109827,890173
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.06,1,2
100,28,90.0,67,1.99,10,90
200,28,178.0,133,3.97,22,178
2000,28,1772.0,1333,39.97,228,1772
10000,28,8937.0,2000,60.0,1063,8937
20000,28,17947.0,2000,60.0,2053,17947
40000,28,35866.0,2000,60.0,4134,35866
60000,28,53821.0,2000,60.0,6179,53821
80000,28,71869.0,2000,60.0,8131,71869
100000,28,89936.0,2000,60.0,10064,89936
200000,28,179840.0,2000,60.0,20160,179840
400000,28,359706.0,2000,60.0,40294,359706
600000,28,539724.0,2000,60.0,60276,539724
800000,28,719711.0,2000,60.0,80289,719711
1000000,28,899506.0,2000,60.0,100494,899506
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.06,0,3
100,29,87.0,67,1.99,13,87
200,29,181.0,133,3.97,19,181
2000,29,1759.0,1333,39.97,241,1759
10000,29,8926.0,2000,60.0,1074,8926
20000,29,17894.0,2000,60.0,2106,17894
40000,29,35960.0,2000,60.0,4040,35960
60000,29,53940.0,2000,60.0,6060,53940
80000,29,71873.0,2000,60.0,8127,71873
100000,29,89889.0,2000,60.0,10111,89889
200000,29,179925.0,2000,60.0,20075,179925
400000,29,359889.0,2000,60.0,40111,359889
600000,29,539770.0,2000,60.0,60230,539770
800000,29,719767.0,2000,60.0,80233,719767
1000000,29,899848.0,2000,60.0,100152,899848
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.06,1,2
100,30,90.0,67,1.99,10,90
200,30,179.0,133,3.97,21,179
2000,30,1769.0,1333,39.97,231,1769
10000,30,8973.0,2000,60.0,1027,8973
20000,30,17980.0,2000,60.0,2020,17980
40000,30,35939.0,2000,60.0,4061,35939
60000,30,53919.0,2000,60.0,6081,53919
80000,30,71889.0,2000,60.0,8111,71889
100000,30,89841.0,2000,60.0,10159,89841
200000,30,179961.0,2000,60.0,20039,179961
400000,30,360114.0,2000,60.0,39886,360114
600000,30,540257.0,2000,60.0,59743,540257
800000,30,720293.0,2000,60.0,79707,720293
1000000,30,900325.0,2000,60.0,99675,900325
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.06,1,2
100,31,91.0,67,1.99,9,91
200,31,177.0,133,3.97,23,177
2000,31,1774.0,1333,39.97,226,1774
10000,31,8961.0,3997,79.97,1039,8961
20000,31,17948.0,3997,79.97,2052,17948
40000,31,35927.0,3997,79.97,4073,35927
60000,31,53957.0,3997,79.97,6043,53957
80000,31,71973.0,3997,79.97,8027,71973
100000,31,90050.0,3997,79.97,9950,90050
200000,31,179928.0,3997,79.97,20072,179928
400000,31,359824.0,3997,79.97,40176,359824
600000,31,539763.0,3997,79.97,60237,539763
800000,31,719865.0,3997,79.97,80135,719865
1000000,31,899741.0,3997,79.97,100259,899741
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,93.0,67,1.99,7,93
200,32,176.0,133,3.97,24,176
2000,32,1748.0,1333,39.97,252,1748
10000,32,8941.0,2000,60.0,1059,8941
20000,32,17938.0,2000,60.0,2062,17938
40000,32,35910.0,2000,60.0,4090,35910
60000,32,53919.0,2000,60.0,6081,53919
80000,32,71945.0,2000,60.0,8055,71945
100000,32,89923.0,2000,60.0,10077,89923
200000,32,180063.0,2000,60.0,19937,180063
400000,32,360061.0,2000,60.0,39939,360061
600000,32,540115.0,2000,60.0,59885,540115
800000,32,720175.0,2000,60.0,79825,720175
1000000,32,900328.0,2000,60.0,99672,900328
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,92.0,67,1.99,8,92
200,33,181.0,133,3.97,19,181
2000,33,1765.0,1333,39.97,235,1765
10000,33,8896.0,2000,60.0,1104,8896
20000,33,17876.0,2000,60.0,2124,17876
40000,33,35823.0,2000,60.0,4177,35823
60000,33,53791.0,2000,60.0,6209,53791
80000,33,71810.0,2000,60.0,8190,71810
100000,33,89867.0,2000,60.0,10133,89867
200000,33,179665.0,2000,60.0,20335,179665
400000,33,359993.0,2000,60.0,40007,359993
600000,33,540043.0,2000,60.0,59957,540043
800000,33,719921.0,2000,60.0,80079,719921
1000000,33,899871.0,2000,60.0,100129,899871
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,89.0,67,1.99,11,89
200,34,175.0,133,3.97,25,175
2000,34,1770.0,1333,39.97,230,1770
10000,34,9042.0,2000,60.0,958,9042
20000,34,18014.0,2000,60.0,1986,18014
40000,34,36037.0,2000,60.0,3963,36037
60000,34,54014.0,2000,60.0,5986,54014
80000,34,71978.0,2000,60.0,8022,71978
100000,34,90047.0,2000,60.0,9953,90047
200000,34,180015.0,2000,60.0,19985,180015
400000,34,360326.0,2000,60.0,39674,360326
600000,34,540471.0,2000,60.0,59529,540471
800000,34,720468.0,2000,60.0,79532,720468
1000000,34,900574.0,2000,60.0,99426,900574
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,82.0,67,1.99,18,82
200,35,173.0,133,3.97,27,173
2000,35,1772.0,1333,39.97,228,1772
10000,35,8941.0,2000,60.0,1059,8941
20000,35,17973.0,2000,60.0,2027,17973
40000,35,35943.0,2000,60.0,4057,35943
60000,35,53842.0,2000,60.0,6158,53842
80000,35,71857.0,2000,60.0,8143,71857
100000,35,89831.0,2000,60.0,10169,89831
200000,35,179782.0,2000,60.0,20218,179782
400000,35,359807.0,2000,60.0,40193,359807
600000,35,539968.0,2000,60.0,60032,539968
800000,35,720040.0,2000,60.0,79960,720040
1000000,35,900029.0,2000,60.0,99971,900029
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.06,1,2
100,36,81.0,67,1.99,19,81
200,36,171.0,133,3.97,29,171
2000,36,1768.0,1333,39.97,232,1768
10000,36,8958.0,2000,60.0,1042,8958
20000,36,17967.0,2000,60.0,2033,17967
40000,36,35963.0,2000,60.0,4037,35963
60000,36,54006.0,2000,60.0,5994,54006
80000,36,71968.0,2000,60.0,8032,71968
100000,36,89933.0,2000,60.0,10067,89933
200000,36,180012.0,2000,60.0,19988,180012
400000,36,359914.0,2000,60.0,40086,359914
600000,36,540066.0,2000,60.0,59934,540066
800000,36,719919.0,2000,60.0,80081,719919
1000000,36,900121.0,2000,60.0,99879,900121
2,37,0.0,1,0.01,2,0
3,37,1.0,2,0.06,2,1
100,37,89.0,67,1.99,11,89
200,37,181.0,133,3.97,19,181
2000,37,1751.0,1333,39.97,249,1751
10000,37,8900.0,2000,60.0,1100,8900
20000,37,17897.0,2000,60.0,2103,17897
40000,37,35827.0,2000,60.0,4173,35827
60000,37,53785.0,2000,60.0,6215,53785
80000,37,71798.0,2000,60.0,8202,71798
100000,37,89814.0,2000,60.0,10186,89814
200000,37,179824.0,2000,60.0,20176,179824
400000,37,359966.0,2000,60.0,40034,359966
600000,37,539986.0,2000,60.0,60014,539986
800000,37,719795.0,2000,60.0,80205,719795
1000000,37,899675.0,2000,60.0,100325,899675
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,92.0,67,1.99,8,92
200,38,183.0,133,3.97,17,183
2000,38,1781.0,1333,39.97,219,1781
10000,38,8968.0,2000,60.0,1032,8968
20000,38,17927.0,2000,60.0,2073,17927
40000,38,35994.0,2000,60.0,4006,35994
60000,38,53956.0,2000,60.0,6044,53956
80000,38,71875.0,2000,60.0,8125,71875
100000,38,89911.0,2000,60.0,10089,89911
200000,38,179771.0,2000,60.0,20229,179771
400000,38,359834.0,2000,60.0,40166,359834
600000,38,540055.0,2000,60.0,59945,540055
800000,38,720168.0,2000,60.0,79832,720168
1000000,38,900107.0,2000,60.0,99893,900107
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,89.0,67,1.99,11,89
200,39,175.0,133,3.97,25,175
2000,39,1750.0,1333,39.97,250,1750
10000,39,8927.0,2000,60.0,1073,8927
20000,39,17931.0,2000,60.0,2069,17931
40000,39,35928.0,2000,60.0,4072,35928
60000,39,53914.0,2000,60.0,6086,53914
80000,39,71818.0,2000,60.0,8182,71818
100000,39,89804.0,2000,60.0,10196,89804
200000,39,179848.0,2000,60.0,20152,179848
400000,39,359943.0,2000,60.0,40057,359943
600000,39,539929.0,2000,60.0,60071,539929
800000,39,719747.0,2000,60.0,80253,719747
1000000,39,900052.0,2000,60.0,99948,900052
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,88.0,67,1.99,12,88
200,40,180.0,133,3.97,20,180
2000,40,1734.0,1333,39.97,266,1734
10000,40,8911.0,2000,60.0,1089,8911
20000,40,17928.0,2000,60.0,2072,17928
40000,40,35955.0,2000,60.0,4045,35955
60000,40,53944.0,2000,60.0,6056,53944
80000,40,71982.0,2000,60.0,8018,71982
100000,40,89932.0,2000,60.0,10068,89932
200000,40,180051.0,2000,60.0,19949,180051
400000,40,360072.0,2000,60.0,39928,360072
600000,40,540201.0,2000,60.0,59799,540201
800000,40,720079.0,2000,60.0,79921,720079
