Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,3,715480.0,2000,140.0,84520,715480
1000000,3,894499.0,2000,140.0,105501,894499
2,4,2.0,2,0.14,0,2
3,4,3.0,2,0.14,0,3
100,4,84.0,67,4.71,16,84
200,4,166.0,134,9.38,34,166
2000,4,1689.0,1334,93.38,311,1689
10000,4,8803.0,2000,140.0,1197,8803
20000,4,17820.0,2000,140.0,2180,17820
40000,4,35821.0,2000,140.0,4179,35821
60000,4,53714.0,2000,140.0,6286,53714
80000,4,71613.0,2000,140.0,8387,71613
100000,4,89482.0,2000,140.0,10518,89482
200000,4,178874.0,2000,140.0,21126,178874
400000,4,357823.0,2000,140.0,42177,357823
600000,4,536590.0,2000,140.0,63410,536590
800000,4,715496.0,2000,140.0,84504,715496
1000000,4,894616.0,2000,140.0,105384,894616
2,5,2.0,2,0.14,0,2
3,5,3.0,2,0.14,0,3
100,5,82.0,67,4.71,18,82
200,5,168.0,134,9.38,32,168
2000,5,1694.0,1334,93.38,306,1694
10000,5,8813.0,2000,140.0,1187,8813
20000,5,17754.0,2000,140.0,2246,17754
40000,5,35699.0,2000,140.0,4301,35699
60000,5,53621.0,2000,140.0,6379,53621
80000,5,71474.0,2000,140.0,8526,71474
100000,5,89316.0,2000,140.0,10684,89316
200000,5,178646.0,2000,140.0,21354,178646
400000,5,357646.0,2000,140.0,42354,357646
600000,5,536671.0,2000,140.0,63329,536671
800000,5,715558.0,2000,140.0,84442,715558
1000000,5,894564.0,2000,140.0,105436,894564
2,6,2.0,2,0.14,0,2
3,6,3.0,2,0.14,0,3
100,6,86.0,67,4.71,14,86
200,6,173.0,134,9.38,27,173
2000,6,1697.0,1334,93.38,303,1697
10000,6,8830.0,2000,140.0,1170,8830
20000,6,17814.0,2000,140.0,2186,17814
40000,6,35652.0,2000,140.0,4348,35652
60000,6,53575.0,2000,140.0,6425,53575
80000,6,71505.0,2000,140.0,8495,71505
100000,6,89327.0,2000,140.0,10673,89327
200000,6,178841.0,2000,140.0,21159,178841
400000,6,357651.0,2000,140.0,42349,357651
600000,6,536749.0,2000,140.0,63251,536749
800000,6,715533.0,2000,140.0,84467,715533
1000000,6,894581.0,2000,140.0,105419,894581
2,7,1.0,2,0.14,1,1
3,7,2.0,2,0.14,1,2
100,7,85.0,67,4.71,15,85
200,7,175.0,134,9.38,25,175
2000,7,1698.0,1334,93.38,302,1698
10000,7,8815.0,2000,140.0,1185,8815
20000,7,17749.0,2000,140.0,2251,17749
40000,7,35644.0,2000,140.0,4356,35644
60000,7,53575.0,2000,140.0,6425,53575
80000,7,71485.0,2000,140.0,8515,71485
100000,7,89419.0,2000,140.0,10581,89419
200000,7,178925.0,2000,140.0,21075,178925
400000,7,357918.0,2000,140.0,42082,357918
600000,7,536900.0,2000,140.0,63100,536900
800000,7,715856.0,2000,140.0,84144,715856
1000000,7,895179.0,2000,140.0,104821,895179
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,67,4.71,16,84
200,8,164.0,134,9.38,36,164
2000,8,1692.0,1334,93.38,308,1692
10000,8,8820.0,2000,140.0,1180,8820
20000,8,17711.0,2000,140.0,2289,17711
40000,8,35541.0,2000,140.0,4459,35541
60000,8,53412.0,2000,140.0,6588,53412
80000,8,71290.0,2000,140.0,8710,71290
100000,8,89192.0,2000,140.0,10808,89192
200000,8,178773.0,2000,140.0,21227,178773
400000,8,357708.0,2000,140.0,42292,357708
600000,8,536749.0,2000,140.0,63251,536749
800000,8,715648.0,2000,140.0,84352,715648
1000000,8,894826.0,2000,140.0,105174,894826
2,9,1.0,2,0.14,1,1
3,9,2.0,2,0.14,1,2
100,9,86.0,67,4.71,14,86
200,9,173.0,134,9.38,27,173
2000,9,1675.0,1334,93.38,325,1675
10000,9,8804.0,2000,140.0,1196,8804
20000,9,17783.0,2000,140.0,2217,17783
40000,9,35685.0,2000,140.0,4315,35685
60000,9,53526.0,2000,140.0,6474,53526
80000,9,71390.0,2000,140.0,8610,71390
100000,9,89271.0,2000,140.0,10729,89271
200000,9,178694.0,2000,140.0,21306,178694
400000,9,357615.0,2000,140.0,42385,357615
600000,9,536654.0,2000,140.0,63346,536654
800000,9,715717.0,2000,140.0,84283,715717
1000000,9,894772.0,2000,140.0,105228,894772
2,10,1.0,2,0.14,1,1
3,10,2.0,2,0.14,1,2
100,10,85.0,67,4.71,15,85
200,10,164.0,134,9.38,36,164
2000,10,1696.0,1334,93.38,304,1696
10000,10,8785.0,2000,140.0,1215,8785
20000,10,17752.0,2000,140.0,2248,17752
40000,10,35658.0,2000,140.0,4342,35658
60000,10,53520.0,2000,140.0,6480,53520
80000,10,71442.0,2000,140.0,8558,71442
100000,10,89328.0,2000,140.0,10672,89328
200000,10,178941.0,2000,140.0,21059,178941
400000,10,357803.0,2000,140.0,42197,357803
600000,10,536869.0,2000,140.0,63131,536869
800000,10,715773.0,2000,140.0,84227,715773
1000000,10,894847.0,2000,140.0,105153,894847
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,86.0,67,4.71,14,86
200,11,172.0,134,9.38,28,172
2000,11,1717.0,1334,93.38,283,1717
10000,11,8779.0,2000,140.0,1221,8779
20000,11,17695.0,2000,140.0,2305,17695
40000,11,35654.0,2000,140.0,4346,35654
60000,11,53591.0,2000,140.0,6409,53591
80000,11,71480.0,2000,140.0,8520,71480
100000,11,89367.0,2000,140.0,10633,89367
200000,11,178679.0,2000,140.0,21321,178679
400000,11,357698.0,2000,140.0,42302,357698
600000,11,536789.0,2000,140.0,63211,536789
800000,11,715481.0,2000,140.0,84519,715481
1000000,11,894282.0,2000,140.0,105718,894282
2,12,1.0,2,0.14,1,1
3,12,2.0,2,0.14,1,2
100,12,79.0,67,4.71,21,79
200,12,170.0,134,9.38,30,170
2000,12,1682.0,1334,93.38,318,1682
10000,12,8801.0,2000,140.0,1199,8801
20000,12,17734.0,2000,140.0,2266,17734
40000,12,35678.0,2000,140.0,4322,35678
60000,12,53617.0,2000,140.0,6383,53617
80000,12,71461.0,2000,140.0,8539,71461
100000,12,89334.0,2000,140.0,10666,89334
200000,12,178860.0,2000,140.0,21140,178860
400000,12,357607.0,2000,140.0,42393,357607
600000,12,536664.0,2000,140.0,63336,536664
800000,12,715601.0,2000,140.0,84399,715601
1000000,12,894353.0,2000,140.0,105647,894353
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,79.0,67,4.71,21,79
200,13,161.0,134,9.38,39,161
2000,13,1686.0,1334,93.38,314,1686
10000,13,8793.0,2000,140.0,1207,8793
20000,13,17784.0,2000,140.0,2216,17784
40000,13,35680.0,2000,140.0,4320,35680
60000,13,53589.0,2000,140.0,6411,53589
80000,13,71491.0,2000,140.0,8509,71491
100000,13,89433.0,2000,140.0,10567,89433
200000,13,178896.0,2000,140.0,21104,178896
400000,13,357782.0,2000,140.0,42218,357782
600000,13,536660.0,2000,140.0,63340,536660
800000,13,715622.0,2000,140.0,84378,715622
1000000,13,894712.0,2000,140.0,105288,894712
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,87.0,67,4.71,13,87
200,14,168.0,134,9.38,32,168
2000,14,1707.0,1334,93.38,293,1707
10000,14,8752.0,2000,140.0,1248,8752
20000,14,17726.0,2000,140.0,2274,17726
40000,14,35606.0,2000,140.0,4394,35606
60000,14,53567.0,2000,140.0,6433,53567
80000,14,71487.0,2000,140.0,8513,71487
100000,14,89379.0,2000,140.0,10621,89379
200000,14,178677.0,2000,140.0,21323,178677
400000,14,357765.0,2000,140.0,42235,357765
600000,14,536634.0,2000,140.0,63366,536634
800000,14,715423.0,2000,140.0,84577,715423
1000000,14,894470.0,2000,140.0,105530,894470
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,83.0,67,4.71,17,83
200,15,160.0,134,9.38,40,160
2000,15,1702.0,1334,93.38,298,1702
10000,15,8812.0,2000,140.0,1188,8812
20000,15,17808.0,2000,140.0,2192,17808
40000,15,35617.0,2000,140.0,4383,35617
60000,15,53486.0,2000,140.0,6514,53486
80000,15,71380.0,2000,140.0,8620,71380
100000,15,89297.0,2000,140.0,10703,89297
200000,15,178864.0,2000,140.0,21136,178864
400000,15,358059.0,2000,140.0,41941,358059
600000,15,537236.0,2000,140.0,62764,537236
800000,15,715974.0,2000,140.0,84026,715974
1000000,15,894903.0,2000,140.0,105097,894903
2,16,0.0,2,0.14,2,0
3,16,1.0,2,0.14,2,1
100,16,77.0,67,4.71,23,77
200,16,164.0,134,9.38,36,164
2000,16,1689.0,1334,93.38,311,1689
10000,16,8775.0,2000,140.0,1225,8775
20000,16,17729.0,2000,140.0,2271,17729
40000,16,35641.0,2000,140.0,4359,35641
60000,16,53568.0,2000,140.0,6432,53568
80000,16,71453.0,2000,140.0,8547,71453
100000,16,89282.0,2000,140.0,10718,89282
200000,16,178775.0,2000,140.0,21225,178775
400000,16,357862.0,2000,140.0,42138,357862
600000,16,536799.0,2000,140.0,63201,536799
800000,16,715890.0,2000,140.0,84110,715890
1000000,16,894898.0,2000,140.0,105102,894898
2,17,1.0,2,0.14,1,1
3,17,2.0,2,0.14,1,2
100,17,85.0,67,4.71,15,85
200,17,169.0,134,9.38,31,169
2000,17,1706.0,1334,93.38,294,1706
10000,17,8809.0,2000,140.0,1191,8809
20000,17,17706.0,2000,140.0,2294,17706
40000,17,35648.0,2000,140.0,4352,35648
60000,17,53625.0,2000,140.0,6375,53625
80000,17,71483.0,2000,140.0,8517,71483
100000,17,89335.0,2000,140.0,10665,89335
200000,17,178804.0,2000,140.0,21196,178804
400000,17,357679.0,2000,140.0,42321,357679
600000,17,536796.0,2000,140.0,63204,536796
800000,17,715821.0,2000,140.0,84179,715821
1000000,17,895024.0,2000,140.0,104976,895024
2,18,1.0,2,0.14,1,1
3,18,2.0,2,0.14,1,2
100,18,80.0,67,4.71,20,80
200,18,162.0,134,9.38,38,162
2000,18,1696.0,1334,93.38,304,1696
10000,18,8820.0,2000,140.0,1180,8820
20000,18,17787.0,2000,140.0,2213,17787
40000,18,35713.0,2000,140.0,4287,35713
60000,18,53650.0,2000,140.0,6350,53650
80000,18,71575.0,2000,140.0,8425,71575
100000,18,89514.0,2000,140.0,10486,89514
200000,18,179031.0,2000,140.0,20969,179031
400000,18,357981.0,2000,140.0,42019,357981
600000,18,537106.0,2000,140.0,62894,537106
800000,18,716103.0,2000,140.0,83897,716103
1000000,18,895288.0,2000,140.0,104712,895288
2,19,2.0,2,0.14,0,2
3,19,3.0,2,0.14,0,3
100,19,81.0,67,4.71,19,81
200,19,166.0,134,9.38,34,166
2000,19,1698.0,1334,93.38,302,1698
10000,19,8883.0,2000,140.0,1117,8883
20000,19,17831.0,2000,140.0,2169,17831
40000,19,35715.0,2000,140.0,4285,35715
60000,19,53645.0,2000,140.0,6355,53645
80000,19,71533.0,2000,140.0,8467,71533
100000,19,89436.0,2000,140.0,10564,89436
200000,19,178863.0,2000,140.0,21137,178863
400000,19,357769.0,2000,140.0,42231,357769
600000,19,536775.0,2000,140.0,63225,536775
800000,19,715628.0,2000,140.0,84372,715628
1000000,19,894664.0,2000,140.0,105336,894664
2,20,2.0,2,0.14,0,2
3,20,3.0,2,0.14,0,3
100,20,85.0,67,4.71,15,85
200,20,175.0,134,9.38,25,175
2000,20,1699.0,1334,93.38,301,1699
10000,20,8796.0,2000,140.0,1204,8796
20000,20,17773.0,2000,140.0,2227,17773
40000,20,35778.0,2000,140.0,4222,35778
60000,20,53669.0,2000,140.0,6331,53669
80000,20,71616.0,2000,140.0,8384,71616
100000,20,89526.0,2000,140.0,10474,89526
200000,20,178860.0,2000,140.0,21140,178860
400000,20,357968.0,2000,140.0,42032,357968
600000,20,536868.0,2000,140.0,63132,536868
800000,20,715712.0,2000,140.0,84288,715712
1000000,20,894735.0,2000,140.0,105265,894735
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,85.0,67,4.71,15,85
200,21,170.0,134,9.38,30,170
2000,21,1659.0,1334,93.38,341,1659
10000,21,8724.0,2000,140.0,1276,8724
20000,21,17714.0,2000,140.0,2286,17714
40000,21,35628.0,2000,140.0,4372,35628
60000,21,53497.0,2000,140.0,6503,53497
80000,21,71405.0,2000,140.0,8595,71405
100000,21,89340.0,2000,140.0,10660,89340
200000,21,178875.0,2000,140.0,21125,178875
400000,21,357778.0,2000,140.0,42222,357778
600000,21,536638.0,2000,140.0,63362,536638
800000,21,715632.0,2000,140.0,84368,715632
1000000,21,894718.0,2000,140.0,105282,894718
2,22,1.0,2,0.14,1,1
3,22,2.0,2,0.14,1,2
100,22,75.0,67,4.71,25,75
200,22,157.0,134,9.38,43,157
2000,22,1639.0,1334,93.38,361,1639
10000,22,8744.0,2000,140.0,1256,8744
20000,22,17728.0,2000,140.0,2272,17728
40000,22,35584.0,2000,140.0,4416,35584
60000,22,53482.0,2000,140.0,6518,53482
80000,22,71427.0,2000,140.0,8573,71427
100000,22,89241.0,2000,140.0,10759,89241
200000,22,178724.0,2000,140.0,21276,178724
400000,22,357679.0,2000,140.0,42321,357679
600000,22,536855.0,2000,140.0,63145,536855
800000,22,715612.0,2000,140.0,84388,715612
1000000,22,894622.0,2000,140.0,105378,894622
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,86.0,67,4.71,14,86
200,23,169.0,134,9.38,31,169
2000,23,1709.0,1334,93.38,291,1709
10000,23,8817.0,2000,140.0,1183,8817
20000,23,17738.0,2000,140.0,2262,17738
40000,23,35660.0,2000,140.0,4340,35660
60000,23,53590.0,2000,140.0,6410,53590
80000,23,71538.0,2000,140.0,8462,71538
100000,23,89455.0,2000,140.0,10545,89455
200000,23,179073.0,2000,140.0,20927,179073
400000,23,357978.0,2000,140.0,42022,357978
600000,23,536825.0,2000,140.0,63175,536825
800000,23,715931.0,2000,140.0,84069,715931
1000000,23,894772.0,2000,140.0,105228,894772
2,24,2.0,2,0.14,0,2
3,24,3.0,2,0.14,0,3
100,24,92.0,67,4.71,8,92
200,24,179.0,134,9.38,21,179
2000,24,1708.0,1334,93.38,292,1708
10000,24,8842.0,2000,140.0,1158,8842
20000,24,17818.0,2000,140.0,2182,17818
40000,24,35750.0,2000,140.0,4250,35750
60000,24,53643.0,2000,140.0,6357,53643
80000,24,71516.0,2000,140.0,8484,71516
100000,24,89400.0,2000,140.0,10600,89400
200000,24,178827.0,2000,140.0,21173,178827
400000,24,357772.0,2000,140.0,42228,357772
600000,24,536917.0,2000,140.0,63083,536917
800000,24,715797.0,2000,140.0,84203,715797
1000000,24,894629.0,2000,140.0,105371,894629
2,25,2.0,2,0.14,0,2
3,25,3.0,2,0.14,0,3
100,25,86.0,67,4.71,14,86
200,25,171.0,134,9.38,29,171
2000,25,1686.0,1334,93.38,314,1686
10000,25,8812.0,2000,140.0,1188,8812
20000,25,17724.0,2000,140.0,2276,17724
40000,25,35602.0,2000,140.0,4398,35602
60000,25,53528.0,2000,140.0,6472,53528
80000,25,71368.0,2000,140.0,8632,71368
100000,25,89298.0,2000,140.0,10702,89298
200000,25,178863.0,2000,140.0,21137,178863
400000,25,357828.0,2000,140.0,42172,357828
600000,25,536601.0,2000,140.0,63399,536601
800000,25,715590.0,2000,140.0,84410,715590
1000000,25,894544.0,2000,140.0,105456,894544
2,26,1.0,2,0.14,1,1
3,26,2.0,2,0.14,1,2
100,26,87.0,67,4.71,13,87
200,26,169.0,134,9.38,31,169
2000,26,1718.0,1334,93.38,282,1718
10000,26,8844.0,2000,140.0,1156,8844
20000,26,17768.0,2000,140.0,2232,17768
40000,26,35698.0,2000,140.0,4302,35698
60000,26,53558.0,2000,140.0,6442,53558
80000,26,71471.0,2000,140.0,8529,71471
100000,26,89373.0,2000,140.0,10627,89373
200000,26,178831.0,2000,140.0,21169,178831
400000,26,357870.0,2000,140.0,42130,357870
600000,26,536932.0,2000,140.0,63068,536932
800000,26,715856.0,2000,140.0,84144,715856
1000000,26,894877.0,2000,140.0,105123,894877
2,27,2.0,2,0.14,0,2
3,27,3.0,2,0.14,0,3
100,27,85.0,67,4.71,15,85
200,27,172.0,134,9.38,28,172
2000,27,1708.0,1334,93.38,292,1708
10000,27,8790.0,2000,140.0,1210,8790
20000,27,17725.0,2000,140.0,2275,17725
40000,27,35625.0,2000,140.0,4375,35625
60000,27,53439.0,2000,140.0,6561,53439
80000,27,71292.0,2000,140.0,8708,71292
100000,27,89155.0,2000,140.0,10845,89155
200000,27,178827.0,2000,140.0,21173,178827
400000,27,357632.0,2000,140.0,42368,357632
600000,27,536639.0,2000,140.0,63361,536639
800000,27,715687.0,2000,140.0,84313,715687
1000000,27,894460.0,2000,140.0,105540,894460
2,28,1.0,2,0.14,1,1
3,28,2.0,2,0.14,1,2
100,28,88.0,67,4.71,12,88
200,28,180.0,134,9.38,20,180
2000,28,1693.0,1334,93.38,307,1693
10000,28,8821.0,2000,140.0,1179,8821
20000,28,17777.0,2000,140.0,2223,17777
40000,28,35758.0,2000,140.0,4242,35758
60000,28,53637.0,2000,140.0,6363,53637
80000,28,71496.0,2000,140.0,8504,71496
100000,28,89418.0,2000,140.0,10582,89418
200000,28,178962.0,2000,140.0,21038,178962
400000,28,357805.0,2000,140.0,42195,357805
600000,28,536866.0,2000,140.0,63134,536866
800000,28,715886.0,2000,140.0,84114,715886
1000000,28,894761.0,2000,140.0,105239,894761
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,85.0,67,4.71,15,85
200,29,172.0,134,9.38,28,172
2000,29,1745.0,1334,93.38,255,1745
10000,29,8817.0,2000,140.0,1183,8817
20000,29,17748.0,2000,140.0,2252,17748
40000,29,35708.0,2000,140.0,4292,35708
60000,29,53584.0,2000,140.0,6416,53584
80000,29,71476.0,2000,140.0,8524,71476
100000,29,89497.0,2000,140.0,10503,89497
200000,29,178830.0,2000,140.0,21170,178830
400000,29,357939.0,2000,140.0,42061,357939
600000,29,537011.0,2000,140.0,62989,537011
800000,29,716100.0,2000,140.0,83900,716100
1000000,29,894945.0,2000,140.0,105055,894945
2,30,2.0,2,0.14,0,2
3,30,3.0,2,0.14,0,3
100,30,85.0,67,4.71,15,85
200,30,172.0,134,9.38,28,172
2000,30,1704.0,1334,93.38,296,1704
10000,30,8863.0,2000,140.0,1137,8863
20000,30,17810.0,2000,140.0,2190,17810
40000,30,35734.0,2000,140.0,4266,35734
60000,30,53669.0,2000,140.0,6331,53669
80000,30,71536.0,2000,140.0,8464,71536
100000,30,89415.0,2000,140.0,10585,89415
200000,30,178854.0,2000,140.0,21146,178854
400000,30,357628.0,2000,140.0,42372,357628
600000,30,536646.0,2000,140.0,63354,536646
800000,30,715724.0,2000,140.0,84276,715724
1000000,30,894712.0,2000,140.0,105288,894712
2,31,1.0,2,0.14,1,1
3,31,2.0,2,0.14,1,2
100,31,87.0,67,4.71,13,87
200,31,172.0,134,9.38,28,172
2000,31,1711.0,1334,93.38,289,1711
10000,31,8836.0,2000,140.0,1164,8836
20000,31,17779.0,2000,140.0,2221,17779
40000,31,35671.0,2000,140.0,4329,35671
60000,31,53654.0,2000,140.0,6346,53654
80000,31,71489.0,2000,140.0,8511,71489
100000,31,89392.0,2000,140.0,10608,89392
200000,31,178820.0,2000,140.0,21180,178820
400000,31,357579.0,2000,140.0,42421,357579
600000,31,536534.0,2000,140.0,63466,536534
800000,31,715578.0,2000,140.0,84422,715578
1000000,31,894502.0,2000,140.0,105498,894502
2,32,1.0,2,0.14,1,1
3,32,2.0,2,0.14,1,2
100,32,89.0,67,4.71,11,89
200,32,177.0,134,9.38,23,177
2000,32,1659.0,1334,93.38,341,1659
10000,32,8752.0,2000,140.0,1248,8752
20000,32,17643.0,2000,140.0,2357,17643
40000,32,35588.0,2000,140.0,4412,35588
60000,32,53451.0,2000,140.0,6549,53451
80000,32,71354.0,2000,140.0,8646,71354
100000,32,89232.0,2000,140.0,10768,89232
200000,32,178780.0,2000,140.0,21220,178780
400000,32,357576.0,2000,140.0,42424,357576
600000,32,536560.0,2000,140.0,63440,536560
800000,32,715533.0,2000,140.0,84467,715533
1000000,32,894788.0,2000,140.0,105212,894788
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,90.0,67,4.71,10,90
200,33,176.0,134,9.38,24,176
2000,33,1714.0,1334,93.38,286,1714
10000,33,8813.0,2000,140.0,1187,8813
20000,33,17727.0,2000,140.0,2273,17727
40000,33,35639.0,2000,140.0,4361,35639
60000,33,53526.0,2000,140.0,6474,53526
80000,33,71394.0,2000,140.0,8606,71394
100000,33,89354.0,2000,140.0,10646,89354
200000,33,178849.0,2000,140.0,21151,178849
400000,33,358087.0,2000,140.0,41913,358087
600000,33,537149.0,2000,140.0,62851,537149
800000,33,716129.0,2000,140.0,83871,716129
1000000,33,895165.0,2000,140.0,104835,895165
2,34,2.0,2,0.14,0,2
3,34,3.0,2,0.14,0,3
100,34,80.0,67,4.71,20,80
200,34,163.0,134,9.38,37,163
2000,34,1688.0,1334,93.38,312,1688
10000,34,8794.0,2000,140.0,1206,8794
20000,34,17713.0,2000,140.0,2287,17713
40000,34,35618.0,2000,140.0,4382,35618
60000,34,53539.0,2000,140.0,6461,53539
80000,34,71431.0,2000,140.0,8569,71431
100000,34,89283.0,2000,140.0,10717,89283
200000,34,178906.0,2000,140.0,21094,178906
400000,34,357834.0,2000,140.0,42166,357834
600000,34,537012.0,2000,140.0,62988,537012
800000,34,716072.0,2000,140.0,83928,716072
1000000,34,895130.0,2000,140.0,104870,895130
2,35,2.0,2,0.14,0,2
3,35,3.0,2,0.14,0,3
100,35,85.0,67,4.71,15,85
200,35,165.0,134,9.38,35,165
2000,35,1712.0,1334,93.38,288,1712
10000,35,8798.0,2000,140.0,1202,8798
20000,35,17689.0,2000,140.0,2311,17689
40000,35,35541.0,2000,140.0,4459,35541
60000,35,53482.0,2000,140.0,6518,53482
80000,35,71439.0,2000,140.0,8561,71439
100000,35,89333.0,2000,140.0,10667,89333
200000,35,179022.0,2000,140.0,20978,179022
400000,35,357827.0,2000,140.0,42173,357827
600000,35,537125.0,2000,140.0,62875,537125
800000,35,716127.0,2000,140.0,83873,716127
1000000,35,895346.0,2000,140.0,104654,895346
2,36,2.0,2,0.14,0,2
3,36,3.0,2,0.14,0,3
100,36,86.0,67,4.71,14,86
200,36,160.0,134,9.38,40,160
2000,36,1686.0,1334,93.38,314,1686
10000,36,8771.0,2000,140.0,1229,8771
20000,36,17716.0,2000,140.0,2284,17716
40000,36,35650.0,2000,140.0,4350,35650
60000,36,53591.0,2000,140.0,6409,53591
80000,36,71490.0,2000,140.0,8510,71490
100000,36,89365.0,2000,140.0,10635,89365
200000,36,178875.0,2000,140.0,21125,178875
400000,36,357976.0,2000,140.0,42024,357976
600000,36,537122.0,2000,140.0,62878,537122
800000,36,716133.0,2000,140.0,83867,716133
1000000,36,895185.0,2000,140.0,104815,895185
2,37,2.0,2,0.14,0,2
3,37,3.0,2,0.14,0,3
100,37,87.0,67,4.71,13,87
200,37,171.0,134,9.38,29,171
2000,37,1701.0,1334,93.38,299,1701
10000,37,8812.0,2000,140.0,1188,8812
20000,37,17790.0,2000,140.0,2210,17790
40000,37,35703.0,2000,140.0,4297,35703
60000,37,53618.0,2000,140.0,6382,53618
80000,37,71452.0,2000,140.0,8548,71452
100000,37,89305.0,2000,140.0,10695,89305
200000,37,178985.0,2000,140.0,21015,178985
400000,37,357896.0,2000,140.0,42104,357896
600000,37,536851.0,2000,140.0,63149,536851
800000,37,715862.0,2000,140.0,84138,715862
1000000,37,894771.0,2000,140.0,105229,894771
2,38,2.0,2,0.14,0,2
3,38,3.0,2,0.14,0,3
100,38,81.0,67,4.71,19,81
200,38,166.0,134,9.38,34,166
2000,38,1706.0,1334,93.38,294,1706
10000,38,8786.0,2000,140.0,1214,8786
20000,38,17792.0,2000,140.0,2208,17792
40000,38,35687.0,2000,140.0,4313,35687
60000,38,53549.0,2000,140.0,6451,53549
80000,38,71411.0,2000,140.0,8589,71411
100000,38,89343.0,2000,140.0,10657,89343
200000,38,178900.0,2000,140.0,21100,178900
400000,38,357964.0,2000,140.0,42036,357964
600000,38,537084.0,2000,140.0,62916,537084
800000,38,716048.0,2000,140.0,83952,716048
1000000,38,894953.0,2000,140.0,105047,894953
2,39,2.0,2,0.14,0,2
3,39,3.0,2,0.14,0,3
100,39,88.0,67,4.71,12,88
200,39,176.0,134,9.38,24,176
2000,39,1693.0,1334,93.38,307,1693
10000,39,8830.0,2000,140.0,1170,8830
20000,39,17768.0,2000,140.0,2232,17768
40000,39,35655.0,2000,140.0,4345,35655
60000,39,53571.0,2000,140.0,6429,53571
80000,39,71522.0,2000,140.0,8478,71522
100000,39,89396.0,2000,140.0,10604,89396
200000,39,178959.0,2000,140.0,21041,178959
400000,39,357725.0,2000,140.0,42275,357725
600000,39,536641.0,2000,140.0,63359,536641
800000,39,715774.0,2000,140.0,84226,715774
1000000,39,894797.0,2000,140.0,105203,894797
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,81.0,67,4.71,19,81
200,40,165.0,134,9.38,35,165
2000,40,1695.0,1334,93.38,305,1695
10000,40,8806.0,2000,140.0,1194,8806
20000,40,17786.0,2000,140.0,2214,17786
40000,40,35713.0,2000,140.0,4287,35713
60000,40,53589.0,2000,140.0,6411,53589
80000,40,71487.0,2000,140.0,8513,71487
100000,40,89378.0,2000,140.0,10622,89378
200000,40,178915.0,2000,140.0,21085,178915
400000,40,357917.0,2000,140.0,42083,357917
600000,40,536884.0,2000,140.0,63116,536884
800000,40,716074.0,2000,140.0,83926,716074
