Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,90.0,67,1.7,10,90
200,5,179.0,133,3.35,21,179
2000,5,1751.0,1333,33.35,249,1751
10000,5,8945.0,9000,50.0,1055,8945
20000,5,17967.0,19000,50.0,2033,17967
40000,5,35967.0,39000,50.0,4033,35967
60000,5,53989.0,59000,50.0,6011,53989
80000,5,72028.0,79000,50.0,7972,72028
100000,5,89988.0,99000,50.0,10012,89988
200000,5,180058.0,199000,50.0,19942,180058
400000,5,360120.0,399000,50.0,39880,360120
600000,5,539981.0,599000,50.0,60019,539981
800000,5,719889.0,799000,50.0,80111,719889
1000000,5,899823.0,999000,50.0,100177,899823
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,86.0,67,1.7,14,86
200,6,178.0,133,3.35,22,178
2000,6,1756.0,1333,33.35,244,1756
10000,6,8922.0,9000,50.0,1078,8922
20000,6,17942.0,19000,50.0,2058,17942
40000,6,35953.0,39000,50.0,4047,35953
60000,6,54023.0,59000,50.0,5977,54023
80000,6,72019.0,79000,50.0,7981,72019
100000,6,90105.0,99000,50.0,9895,90105
200000,6,180119.0,199000,50.0,19881,180119
400000,6,360030.0,399000,50.0,39970,360030
600000,6,539993.0,599000,50.0,60007,539993
800000,6,720018.0,799000,50.0,79982,720018
1000000,6,900007.0,999000,50.0,99993,900007
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,87.0,67,1.7,13,87
200,7,175.0,133,3.35,25,175
2000,7,1759.0,1333,33.35,241,1759
10000,7,8912.0,9000,50.0,1088,8912
20000,7,17926.0,19000,50.0,2074,17926
40000,7,35897.0,39000,50.0,4103,35897
60000,7,53883.0,59000,50.0,6117,53883
80000,7,71940.0,79000,50.0,8060,71940
100000,7,89863.0,99000,50.0,10137,89863
200000,7,179888.0,199000,50.0,20112,179888
400000,7,360134.0,399000,50.0,39866,360134
600000,7,540081.0,599000,50.0,59919,540081
800000,7,720101.0,799000,50.0,79899,720101
1000000,7,900145.0,999000,50.0,99855,900145
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.05,1,2
100,8,89.0,67,1.7,11,89
200,8,173.0,133,3.35,27,173
2000,8,1777.0,1333,33.35,223,1777
10000,8,8926.0,2669,50.0,1074,8926
20000,8,17917.0,2669,50.0,2083,17917
40000,8,35901.0,2669,50.0,4099,35901
60000,8,53886.0,2669,50.0,6114,53886
80000,8,71869.0,2669,50.0,8131,71869
100000,8,89795.0,2669,50.0,10205,89795
200000,8,179831.0,2669,50.0,20169,179831
400000,8,359876.0,2669,50.0,40124,359876
600000,8,539920.0,2669,50.0,60080,539920
800000,8,719891.0,2669,50.0,80109,719891
1000000,8,899905.0,2669,50.0,100095,899905
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,67,1.7,9,91
200,9,181.0,133,3.35,19,181
2000,9,1769.0,1333,33.35,231,1769
10000,9,8938.0,9000,50.0,1062,8938
20000,9,17957.0,19000,50.0,2043,17957
40000,9,36044.0,39000,50.0,3956,36044
60000,9,54096.0,59000,50.0,5904,54096
80000,9,72105.0,79000,50.0,7895,72105
100000,9,90146.0,99000,50.0,9854,90146
200000,9,180204.0,199000,50.0,19796,180204
400000,9,360161.0,399000,50.0,39839,360161
600000,9,540319.0,599000,50.0,59681,540319
800000,9,720436.0,799000,50.0,79564,720436
1000000,9,900461.0,999000,50.0,99539,900461
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,93.0,67,1.7,7,93
200,10,182.0,133,3.35,18,182
2000,10,1779.0,1333,33.35,221,1779
10000,10,9001.0,8987,50.0,999,9001
20000,10,17933.0,18914,50.0,2067,17933
40000,10,35897.0,38869,50.0,4103,35897
60000,10,53833.0,58869,50.0,6167,53833
80000,10,71877.0,78869,50.0,8123,71877
100000,10,89870.0,98869,50.0,10130,89870
200000,10,179940.0,198869,50.0,20060,179940
400000,10,359949.0,398869,50.0,40051,359949
600000,10,540070.0,598869,50.0,59930,540070
800000,10,720193.0,798869,50.0,79807,720193
1000000,10,899918.0,998869,50.0,100082,899918
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,67,1.7,12,88
200,11,179.0,133,3.35,21,179
2000,11,1777.0,1333,33.35,223,1777
10000,11,8973.0,8106,50.0,1027,8973
20000,11,17983.0,18081,50.0,2017,17983
40000,11,36017.0,38081,50.0,3983,36017
60000,11,53895.0,58052,50.0,6105,53895
80000,11,71900.0,78052,50.0,8100,71900
100000,11,89910.0,98052,50.0,10090,89910
200000,11,180024.0,198052,50.0,19976,180024
400000,11,360045.0,398052,50.0,39955,360045
600000,11,539979.0,598052,50.0,60021,539979
800000,11,719972.0,798052,50.0,80028,719972
1000000,11,899821.0,998052,50.0,100179,899821
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,67,1.7,16,84
200,12,165.0,133,3.35,35,165
2000,12,1774.0,1333,33.35,226,1774
10000,12,8960.0,8847,50.0,1040,8960
20000,12,18010.0,18847,50.0,1990,18010
40000,12,36052.0,38847,50.0,3948,36052
60000,12,54043.0,58847,50.0,5957,54043
80000,12,72058.0,78847,50.0,7942,72058
100000,12,90138.0,98847,50.0,9862,90138
200000,12,180096.0,198847,50.0,19904,180096
400000,12,359925.0,398847,50.0,40075,359925
600000,12,539670.0,598847,50.0,60330,539670
800000,12,719792.0,798847,50.0,80208,719792
1000000,12,899726.0,998847,50.0,100274,899726
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,92.0,67,1.7,8,92
200,13,182.0,133,3.35,18,182
2000,13,1771.0,1333,33.35,229,1771
10000,13,8988.0,9000,50.0,1012,8988
20000,13,17928.0,19000,50.0,2072,17928
40000,13,35944.0,39000,50.0,4056,35944
60000,13,54029.0,59000,50.0,5971,54029
80000,13,71913.0,79000,50.0,8087,71913
100000,13,89903.0,99000,50.0,10097,89903
200000,13,180044.0,199000,50.0,19956,180044
400000,13,359814.0,399000,50.0,40186,359814
600000,13,539725.0,599000,50.0,60275,539725
800000,13,719819.0,799000,50.0,80181,719819
1000000,13,899915.0,999000,50.0,100085,899915
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,92.0,67,1.7,8,92
200,14,180.0,133,3.35,20,180
2000,14,1783.0,1333,33.35,217,1783
10000,14,8992.0,2000,50.0,1008,8992
20000,14,18000.0,2000,50.0,2000,18000
40000,14,36020.0,2004,50.0,3980,36020
60000,14,54055.0,2004,50.0,5945,54055
80000,14,72094.0,2004,50.0,7906,72094
100000,14,90148.0,2004,50.0,9852,90148
200000,14,180320.0,2004,50.0,19680,180320
400000,14,360325.0,2007,50.0,39675,360325
600000,14,540457.0,2007,50.0,59543,540457
800000,14,720277.0,2008,50.0,79723,720277
1000000,14,900132.0,2008,50.0,99868,900132
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,92.0,67,1.7,8,92
200,15,174.0,133,3.35,26,174
2000,15,1773.0,1333,33.35,227,1773
10000,15,8919.0,7803,50.0,1081,8919
20000,15,17915.0,17803,50.0,2085,17915
40000,15,35897.0,37803,50.0,4103,35897
60000,15,53882.0,57803,50.0,6118,53882
80000,15,71950.0,77803,50.0,8050,71950
100000,15,89974.0,97803,50.0,10026,89974
200000,15,180058.0,197803,50.0,19942,180058
400000,15,359945.0,397803,50.0,40055,359945
600000,15,539832.0,597803,50.0,60168,539832
800000,15,719837.0,797803,50.0,80163,719837
1000000,15,899640.0,997803,50.0,100360,899640
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.05,1,2
100,16,85.0,67,1.7,15,85
200,16,175.0,133,3.35,25,175
2000,16,1764.0,1333,33.35,236,1764
10000,16,8927.0,7287,50.0,1073,8927
20000,16,17921.0,17287,50.0,2079,17921
40000,16,35916.0,37287,50.0,4084,35916
60000,16,53900.0,57287,50.0,6100,53900
80000,16,71940.0,77287,50.0,8060,71940
100000,16,90004.0,97287,50.0,9996,90004
200000,16,180105.0,197287,50.0,19895,180105
400000,16,360084.0,397287,50.0,39916,360084
600000,16,540171.0,597287,50.0,59829,540171
800000,16,719970.0,797287,50.0,80030,719970
1000000,16,900091.0,997287,50.0,99909,900091
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,87.0,67,1.7,13,87
200,17,170.0,133,3.35,30,170
2000,17,1767.0,1333,33.35,233,1767
10000,17,8988.0,8995,50.0,1012,8988
20000,17,17988.0,18995,50.0,2012,17988
40000,17,36005.0,38995,50.0,3995,36005
60000,17,53999.0,58995,50.0,6001,53999
80000,17,71955.0,78977,50.0,8045,71955
100000,17,90005.0,98977,50.0,9995,90005
200000,17,180112.0,198977,50.0,19888,180112
400000,17,359966.0,398977,50.0,40034,359966
600000,17,540233.0,598977,50.0,59767,540233
800000,17,720304.0,798977,50.0,79696,720304
1000000,17,900411.0,998977,50.0,99589,900411
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.05,1,2
100,18,89.0,67,1.7,11,89
200,18,178.0,133,3.35,22,178
2000,18,1766.0,1333,33.35,234,1766
10000,18,8987.0,2076,50.0,1013,8987
20000,18,17962.0,2076,50.0,2038,17962
40000,18,35855.0,2076,50.0,4145,35855
60000,18,53866.0,2076,50.0,6134,53866
80000,18,71881.0,2076,50.0,8119,71881
100000,18,89895.0,2076,50.0,10105,89895
200000,18,179974.0,2076,50.0,20026,179974
400000,18,359904.0,2076,50.0,40096,359904
600000,18,539769.0,2076,50.0,60231,539769
800000,18,719700.0,2076,50.0,80300,719700
1000000,18,899647.0,2076,50.0,100353,899647
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,67,1.7,12,88
200,19,177.0,133,3.35,23,177
2000,19,1771.0,1333,33.35,229,1771
10000,19,8998.0,2172,50.0,1002,8998
20000,19,17963.0,2303,50.0,2037,17963
40000,19,36017.0,2303,50.0,3983,36017
60000,19,53988.0,2303,50.0,6012,53988
80000,19,71889.0,2308,50.0,8111,71889
100000,19,89913.0,2309,50.0,10087,89913
200000,19,179835.0,2309,50.0,20165,179835
400000,19,359879.0,2309,50.0,40121,359879
600000,19,539929.0,2309,50.0,60071,539929
800000,19,719953.0,2309,50.0,80047,719953
1000000,19,900012.0,2309,50.0,99988,900012
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,94.0,67,1.7,6,94
200,20,183.0,133,3.35,17,183
2000,20,1782.0,1333,33.35,218,1782
10000,20,8964.0,2020,50.0,1036,8964
20000,20,17980.0,2020,50.0,2020,17980
40000,20,35998.0,2020,50.0,4002,35998
60000,20,53968.0,2020,50.0,6032,53968
80000,20,71999.0,2020,50.0,8001,71999
100000,20,89978.0,2020,50.0,10022,89978
200000,20,180014.0,2020,50.0,19986,180014
400000,20,359926.0,2020,50.0,40074,359926
600000,20,539947.0,2020,50.0,60053,539947
800000,20,720087.0,2020,50.0,79913,720087
1000000,20,900039.0,2020,50.0,99961,900039
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,87.0,67,1.7,13,87
200,21,173.0,133,3.35,27,173
2000,21,1733.0,1333,33.35,267,1733
10000,21,8943.0,2000,50.0,1057,8943
20000,21,17913.0,2000,50.0,2087,17913
40000,21,35912.0,2000,50.0,4088,35912
60000,21,53970.0,2000,50.0,6030,53970
80000,21,71961.0,2000,50.0,8039,71961
100000,21,89946.0,2000,50.0,10054,89946
200000,21,179806.0,2000,50.0,20194,179806
400000,21,359906.0,2000,50.0,40094,359906
600000,21,539934.0,2000,50.0,60066,539934
800000,21,720127.0,2000,50.0,79873,720127
1000000,21,900281.0,2000,50.0,99719,900281
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,84.0,67,1.7,16,84
200,22,172.0,133,3.35,28,172
2000,22,1743.0,1333,33.35,257,1743
10000,22,8925.0,9000,50.0,1075,8925
20000,22,17937.0,19000,50.0,2063,17937
40000,22,35893.0,39000,50.0,4107,35893
60000,22,53892.0,59000,50.0,6108,53892
80000,22,71879.0,79000,50.0,8121,71879
100000,22,89848.0,99000,50.0,10152,89848
200000,22,179850.0,199000,50.0,20150,179850
400000,22,359949.0,399000,50.0,40051,359949
600000,22,539971.0,599000,50.0,60029,539971
800000,22,719845.0,799000,50.0,80155,719845
1000000,22,899730.0,999000,50.0,100270,899730
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.7,13,87
200,23,179.0,133,3.35,21,179
2000,23,1769.0,1333,33.35,231,1769
10000,23,8905.0,9000,50.0,1095,8905
20000,23,17959.0,19000,50.0,2041,17959
40000,23,35910.0,39000,50.0,4090,35910
60000,23,53956.0,59000,50.0,6044,53956
80000,23,71967.0,79000,50.0,8033,71967
100000,23,89965.0,99000,50.0,10035,89965
200000,23,179993.0,199000,50.0,20007,179993
400000,23,360106.0,399000,50.0,39894,360106
600000,23,539984.0,599000,50.0,60016,539984
800000,23,720174.0,799000,50.0,79826,720174
1000000,23,900052.0,999000,50.0,99948,900052
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,67,1.7,12,88
200,24,178.0,133,3.35,22,178
2000,24,1757.0,1333,33.35,243,1757
10000,24,8905.0,9000,50.0,1095,8905
20000,24,17898.0,19000,50.0,2102,17898
40000,24,35854.0,39000,50.0,4146,35854
60000,24,53884.0,59000,50.0,6116,53884
80000,24,71852.0,79000,50.0,8148,71852
100000,24,89849.0,99000,50.0,10151,89849
200000,24,179635.0,199000,50.0,20365,179635
400000,24,359395.0,399000,50.0,40605,359395
600000,24,539543.0,599000,50.0,60457,539543
800000,24,719391.0,799000,50.0,80609,719391
1000000,24,899268.0,999000,50.0,100732,899268
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,88.0,67,1.7,12,88
200,25,176.0,133,3.35,24,176
2000,25,1763.0,1333,33.35,237,1763
10000,25,8947.0,2727,50.0,1053,8947
20000,25,17940.0,2727,50.0,2060,17940
40000,25,35909.0,2727,50.0,4091,35909
60000,25,53906.0,2727,50.0,6094,53906
80000,25,71983.0,2727,50.0,8017,71983
100000,25,89972.0,2727,50.0,10028,89972
200000,25,179893.0,2727,50.0,20107,179893
400000,25,359994.0,2727,50.0,40006,359994
600000,25,540229.0,2727,50.0,59771,540229
800000,25,720340.0,2727,50.0,79660,720340
1000000,25,900365.0,2727,50.0,99635,900365
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,95.0,67,1.7,5,95
200,26,182.0,133,3.35,18,182
2000,26,1769.0,1333,33.35,231,1769
10000,26,8951.0,9000,50.0,1049,8951
20000,26,17996.0,19000,50.0,2004,17996
40000,26,35945.0,39000,50.0,4055,35945
60000,26,54002.0,59000,50.0,5998,54002
80000,26,72020.0,79000,50.0,7980,72020
100000,26,90026.0,99000,50.0,9974,90026
200000,26,180113.0,199000,50.0,19887,180113
400000,26,360025.0,399000,50.0,39975,360025
600000,26,540084.0,599000,50.0,59916,540084
800000,26,719991.0,799000,50.0,80009,719991
1000000,26,900037.0,999000,50.0,99963,900037
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,88.0,67,1.7,12,88
200,27,176.0,133,3.35,24,176
2000,27,1790.0,1333,33.35,210,1790
10000,27,9012.0,8898,50.0,988,9012
20000,27,18033.0,18898,50.0,1967,18033
40000,27,36095.0,38898,50.0,3905,36095
60000,27,54095.0,58844,50.0,5905,54095
80000,27,72110.0,78836,50.0,7890,72110
100000,27,90145.0,98836,50.0,9855,90145
200000,27,180179.0,198831,50.0,19821,180179
400000,27,360173.0,391763,50.0,39827,360173
600000,27,539920.0,591687,50.0,60080,539920
800000,27,720063.0,791687,50.0,79937,720063
1000000,27,900277.0,991687,50.0,99723,900277
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,91.0,67,1.7,9,91
200,28,183.0,133,3.35,17,183
2000,28,1788.0,1333,33.35,212,1788
10000,28,8996.0,2949,50.0,1004,8996
20000,28,18020.0,2949,50.0,1980,18020
40000,28,36050.0,2950,50.0,3950,36050
60000,28,54029.0,5991,50.0,5971,54029
80000,28,72094.0,6361,50.0,7906,72094
100000,28,90114.0,6361,50.0,9886,90114
200000,28,180027.0,21179,50.0,19973,180027
400000,28,360256.0,221179,50.0,39744,360256
600000,28,540373.0,421179,50.0,59627,540373
800000,28,720319.0,621179,50.0,79681,720319
1000000,28,900245.0,821179,50.0,99755,900245
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,88.0,67,1.7,12,88
200,29,178.0,133,3.35,22,178
2000,29,1755.0,1333,33.35,245,1755
10000,29,8904.0,9000,50.0,1096,8904
20000,29,17947.0,19000,50.0,2053,17947
40000,29,36018.0,39000,50.0,3982,36018
60000,29,53985.0,59000,50.0,6015,53985
80000,29,71994.0,79000,50.0,8006,71994
100000,29,89921.0,99000,50.0,10079,89921
200000,29,179851.0,199000,50.0,20149,179851
400000,29,359774.0,399000,50.0,40226,359774
600000,29,539830.0,599000,50.0,60170,539830
800000,29,719644.0,799000,50.0,80356,719644
1000000,29,899466.0,999000,50.0,100534,899466
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,88.0,67,1.7,12,88
200,30,172.0,133,3.35,28,172
2000,30,1736.0,1333,33.35,264,1736
10000,30,8920.0,8994,50.0,1080,8920
20000,30,17953.0,18994,50.0,2047,17953
40000,30,35969.0,38994,50.0,4031,35969
60000,30,53989.0,58994,50.0,6011,53989
80000,30,72030.0,78994,50.0,7970,72030
100000,30,90011.0,98994,50.0,9989,90011
200000,30,180103.0,198994,50.0,19897,180103
400000,30,359950.0,398994,50.0,40050,359950
600000,30,539857.0,598994,50.0,60143,539857
800000,30,719734.0,798994,50.0,80266,719734
1000000,30,899813.0,998994,50.0,100187,899813
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,89.0,67,1.7,11,89
200,31,180.0,133,3.35,20,180
2000,31,1806.0,1333,33.35,194,1806
10000,31,8935.0,8311,50.0,1065,8935
20000,31,17910.0,18311,50.0,2090,17910
40000,31,35910.0,38311,50.0,4090,35910
60000,31,53954.0,58311,50.0,6046,53954
80000,31,71925.0,78311,50.0,8075,71925
100000,31,89857.0,98311,50.0,10143,89857
200000,31,179889.0,198311,50.0,20111,179889
400000,31,360016.0,398311,50.0,39984,360016
600000,31,540027.0,598311,50.0,59973,540027
800000,31,720245.0,798311,50.0,79755,720245
1000000,31,900282.0,998311,50.0,99718,900282
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,90.0,67,1.7,10,90
200,32,182.0,133,3.35,18,182
2000,32,1761.0,1333,33.35,239,1761
10000,32,8979.0,8943,50.0,1021,8979
20000,32,17950.0,18943,50.0,2050,17950
40000,32,35925.0,38940,50.0,4075,35925
60000,32,53942.0,58940,50.0,6058,53942
80000,32,71958.0,78940,50.0,8042,71958
100000,32,89924.0,98940,50.0,10076,89924
200000,32,179905.0,198940,50.0,20095,179905
400000,32,360034.0,398940,50.0,39966,360034
600000,32,540287.0,598940,50.0,59713,540287
800000,32,720354.0,798940,50.0,79646,720354
1000000,32,900414.0,998940,50.0,99586,900414
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,88.0,67,1.7,12,88
200,33,173.0,133,3.35,27,173
2000,33,1741.0,1333,33.35,259,1741
10000,33,8913.0,3677,50.0,1087,8913
20000,33,17899.0,3677,50.0,2101,17899
40000,33,35926.0,3677,50.0,4074,35926
60000,33,53881.0,3677,50.0,6119,53881
80000,33,71834.0,3677,50.0,8166,71834
100000,33,89842.0,3677,50.0,10158,89842
200000,33,180019.0,3677,50.0,19981,180019
400000,33,360195.0,3677,50.0,39805,360195
600000,33,540184.0,3677,50.0,59816,540184
800000,33,720279.0,3677,50.0,79721,720279
1000000,33,900226.0,3677,50.0,99774,900226
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.05,1,2
100,34,92.0,67,1.7,8,92
200,34,179.0,133,3.35,21,179
2000,34,1749.0,1333,33.35,251,1749
10000,34,8890.0,9000,50.0,1110,8890
20000,34,17879.0,19000,50.0,2121,17879
40000,34,35841.0,39000,50.0,4159,35841
60000,34,53858.0,59000,50.0,6142,53858
80000,34,71907.0,79000,50.0,8093,71907
100000,34,89838.0,99000,50.0,10162,89838
200000,34,179865.0,199000,50.0,20135,179865
400000,34,359817.0,399000,50.0,40183,359817
600000,34,539660.0,599000,50.0,60340,539660
800000,34,719881.0,799000,50.0,80119,719881
1000000,34,900020.0,999000,50.0,99980,900020
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,89.0,67,1.7,11,89
200,35,179.0,133,3.35,21,179
2000,35,1785.0,1333,33.35,215,1785
10000,35,8943.0,8487,50.0,1057,8943
20000,35,17973.0,18487,50.0,2027,17973
40000,35,35947.0,38487,50.0,4053,35947
60000,35,53908.0,58487,50.0,6092,53908
80000,35,71922.0,78487,50.0,8078,71922
100000,35,89934.0,98487,50.0,10066,89934
200000,35,179953.0,198487,50.0,20047,179953
400000,35,359836.0,398487,50.0,40164,359836
600000,35,539844.0,598487,50.0,60156,539844
800000,35,719496.0,798487,50.0,80504,719496
1000000,35,899599.0,998487,50.0,100401,899599
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,85.0,67,1.7,15,85
200,36,174.0,133,3.35,26,174
2000,36,1771.0,1333,33.35,229,1771
10000,36,8957.0,9000,50.0,1043,8957
20000,36,17988.0,19000,50.0,2012,17988
40000,36,36006.0,39000,50.0,3994,36006
60000,36,54058.0,59000,50.0,5942,54058
80000,36,72048.0,79000,50.0,7952,72048
100000,36,90053.0,99000,50.0,9947,90053
200000,36,180015.0,199000,50.0,19985,180015
400000,36,359975.0,399000,50.0,40025,359975
600000,36,540102.0,599000,50.0,59898,540102
800000,36,720297.0,799000,50.0,79703,720297
1000000,36,900418.0,999000,50.0,99582,900418
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,81.0,67,1.7,19,81
200,37,170.0,133,3.35,30,170
2000,37,1739.0,1333,33.35,261,1739
10000,37,8936.0,7287,50.0,1064,8936
20000,37,17959.0,17287,50.0,2041,17959
40000,37,35929.0,37287,50.0,4071,35929
60000,37,53924.0,57287,50.0,6076,53924
80000,37,71954.0,77287,50.0,8046,71954
100000,37,89907.0,97287,50.0,10093,89907
200000,37,179893.0,197287,50.0,20107,179893
400000,37,359710.0,397287,50.0,40290,359710
600000,37,539387.0,597287,50.0,60613,539387
800000,37,719596.0,797287,50.0,80404,719596
1000000,37,899413.0,997287,50.0,100587,899413
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,92.0,67,1.7,8,92
200,38,176.0,133,3.35,24,176
2000,38,1766.0,1333,33.35,234,1766
10000,38,8958.0,2000,50.0,1042,8958
20000,38,17973.0,2000,50.0,2027,17973
40000,38,35978.0,2000,50.0,4022,35978
60000,38,54013.0,2000,50.0,5987,54013
80000,38,72072.0,2000,50.0,7928,72072
100000,38,90089.0,2000,50.0,9911,90089
200000,38,180106.0,2000,50.0,19894,180106
400000,38,360035.0,2000,50.0,39965,360035
600000,38,539813.0,2000,50.0,60187,539813
800000,38,719789.0,2000,50.0,80211,719789
1000000,38,899781.0,2000,50.0,100219,899781
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.05,1,2
100,39,87.0,67,1.7,13,87
200,39,172.0,133,3.35,28,172
2000,39,1765.0,1333,33.35,235,1765
10000,39,8933.0,8952,50.0,1067,8933
20000,39,17950.0,18952,50.0,2050,17950
40000,39,36029.0,38952,50.0,3971,36029
60000,39,54010.0,58952,50.0,5990,54010
80000,39,72065.0,78952,50.0,7935,72065
100000,39,90025.0,98952,50.0,9975,90025
200000,39,180012.0,198952,50.0,19988,180012
400000,39,360024.0,398952,50.0,39976,360024
600000,39,540025.0,598952,50.0,59975,540025
800000,39,720172.0,798952,50.0,79828,720172
1000000,39,900214.0,998952,50.0,99786,900214
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,89.0,67,1.7,11,89
200,40,178.0,133,3.35,22,178
2000,40,1788.0,1333,33.35,212,1788
10000,40,8939.0,6408,50.0,1061,8939
20000,40,17940.0,16408,50.0,2060,17940
40000,40,35966.0,36408,50.0,4034,35966
60000,40,53969.0,56408,50.0,6031,53969
80000,40,71996.0,76408,50.0,8004,71996
100000,40,90057.0,96408,50.0,9943,90057
200000,40,180165.0,196408,50.0,19835,180165
400000,40,360343.0,396408,50.0,39657,360343
600000,40,540288.0,596408,50.0,59712,540288
800000,40,720395.0,796408,50.0,79605,720395
