Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,180190.0,2000,15.0,19810,180190
400000,8,360167.0,2000,15.0,39833,360167
600000,8,540110.0,2000,15.0,59890,540110
800000,8,720240.0,2000,15.0,79760,720240
1000000,8,900069.0,2000,15.0,99931,900069
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,67,0.51,9,91
200,9,178.0,134,1.01,22,178
2000,9,1814.0,1334,10.0,186,1814
10000,9,9017.0,8303,50.09,983,9017
20000,9,18034.0,18303,100.09,1966,18034
40000,9,35964.0,38303,200.09,4036,35964
60000,9,53890.0,55145,284.3,6110,53890
80000,9,71794.0,71463,365.95,8206,71794
100000,9,89653.0,89343,455.49,10347,89653
200000,9,179627.0,89343,455.49,20373,179627
400000,9,359599.0,89343,455.49,40401,359599
600000,9,539613.0,89343,455.49,60387,539613
800000,9,719511.0,89343,455.49,80489,719511
1000000,9,899588.0,89343,455.49,100412,899588
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,87.0,67,0.51,13,87
200,10,174.0,134,1.01,26,174
2000,10,1785.0,1334,10.0,215,1785
10000,10,8965.0,2000,15.0,1035,8965
20000,10,18022.0,2000,15.0,1978,18022
40000,10,36027.0,2000,15.0,3973,36027
60000,10,54021.0,2000,15.0,5979,54021
80000,10,72003.0,2000,15.0,7997,72003
100000,10,89987.0,2000,15.0,10013,89987
200000,10,180091.0,2000,15.0,19909,180091
400000,10,360186.0,2000,15.0,39814,360186
600000,10,540295.0,2000,15.0,59705,540295
800000,10,720056.0,2000,15.0,79944,720056
1000000,10,900187.0,2000,15.0,99813,900187
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,92.0,67,0.51,8,92
200,11,186.0,134,1.01,14,186
2000,11,1799.0,1334,10.0,201,1799
10000,11,9038.0,9000,54.88,962,9038
20000,11,17935.0,14950,86.86,2065,17935
40000,11,35913.0,14950,86.86,4087,35913
60000,11,53917.0,14950,86.86,6083,53917
80000,11,71893.0,14950,86.86,8107,71893
100000,11,89879.0,14950,86.86,10121,89879
200000,11,180000.0,14950,86.86,20000,180000
400000,11,359850.0,14950,86.86,40150,359850
600000,11,539918.0,14950,86.86,60082,539918
800000,11,719897.0,14950,86.86,80103,719897
1000000,11,899764.0,14950,86.86,100236,899764
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,93.0,67,0.51,7,93
200,12,184.0,134,1.01,16,184
2000,12,1814.0,1334,10.0,186,1814
10000,12,8993.0,2170,16.7,1007,8993
20000,12,17996.0,2170,16.7,2004,17996
40000,12,36018.0,2170,16.7,3982,36018
60000,12,54022.0,2170,16.7,5978,54022
80000,12,71998.0,2170,16.7,8002,71998
100000,12,89853.0,2170,16.7,10147,89853
200000,12,179743.0,2170,16.7,20257,179743
400000,12,359649.0,2170,16.7,40351,359649
600000,12,539496.0,2170,16.7,60504,539496
800000,12,719511.0,2170,16.7,80489,719511
1000000,12,899474.0,2170,16.7,100526,899474
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,90.0,67,0.51,10,90
200,13,179.0,134,1.01,21,179
2000,13,1812.0,1334,10.0,188,1812
10000,13,8986.0,8651,48.26,1014,8986
20000,13,17953.0,18571,97.85,2047,17953
40000,13,35876.0,38411,197.05,4124,35876
60000,13,53769.0,58259,296.29,6231,53769
80000,13,71722.0,78259,396.29,8278,71722
100000,13,89669.0,98259,496.29,10331,89669
200000,13,179322.0,198259,996.29,20678,179322
400000,13,358411.0,398259,1996.3,41589,358411
600000,13,537534.0,598259,2996.3,62466,537534
800000,13,716396.0,798259,3996.3,83604,716396
1000000,13,895339.0,998255,4996.28,104661,895339
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,91.0,67,0.51,9,91
200,14,182.0,134,1.01,18,182
2000,14,1791.0,1334,10.0,209,1791
10000,14,8955.0,2897,21.59,1045,8955
20000,14,17980.0,2897,21.59,2020,17980
40000,14,35982.0,2897,21.59,4018,35982
60000,14,53949.0,2897,21.59,6051,53949
80000,14,71951.0,2897,21.59,8049,71951
100000,14,89893.0,2897,21.59,10107,89893
200000,14,179836.0,2897,21.59,20164,179836
400000,14,359624.0,2897,21.59,40376,359624
600000,14,539737.0,2897,21.59,60263,539737
800000,14,719653.0,2897,21.59,80347,719653
1000000,14,899570.0,2897,21.59,100430,899570
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,97.0,67,0.51,3,97
200,15,184.0,134,1.01,16,184
2000,15,1782.0,1334,10.0,218,1782
10000,15,8979.0,2000,15.0,1021,8979
20000,15,17947.0,2000,15.0,2053,17947
40000,15,35874.0,2000,15.0,4126,35874
60000,15,53858.0,2000,15.0,6142,53858
80000,15,71864.0,2000,15.0,8136,71864
100000,15,89785.0,2000,15.0,10215,89785
200000,15,179782.0,2000,15.0,20218,179782
400000,15,359704.0,2000,15.0,40296,359704
600000,15,539727.0,2000,15.0,60273,539727
800000,15,719731.0,2000,15.0,80269,719731
1000000,15,899933.0,2000,15.0,100067,899933
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,83.0,67,0.51,17,83
200,16,174.0,134,1.01,26,174
2000,16,1775.0,1334,10.0,225,1775
10000,16,8942.0,2000,15.0,1058,8942
20000,16,17941.0,2000,15.0,2059,17941
40000,16,35884.0,2000,15.0,4116,35884
60000,16,53857.0,2000,15.0,6143,53857
80000,16,71845.0,2000,15.0,8155,71845
100000,16,89860.0,2000,15.0,10140,89860
200000,16,179769.0,2000,15.0,20231,179769
400000,16,359815.0,2000,15.0,40185,359815
600000,16,539820.0,2000,15.0,60180,539820
800000,16,719629.0,2000,15.0,80371,719629
1000000,16,899610.0,2000,15.0,100390,899610
2,17,2.0,2,0.02,0,2
3,17,3.0,2,0.02,0,3
100,17,91.0,67,0.51,9,91
200,17,175.0,134,1.01,25,175
2000,17,1774.0,1334,10.0,226,1774
10000,17,8960.0,2000,15.0,1040,8960
20000,17,17959.0,2000,15.0,2041,17959
40000,17,35924.0,2000,15.0,4076,35924
60000,17,53985.0,2000,15.0,6015,53985
80000,17,71921.0,2000,15.0,8079,71921
100000,17,89879.0,2000,15.0,10121,89879
200000,17,179844.0,2000,15.0,20156,179844
400000,17,359830.0,2000,15.0,40170,359830
600000,17,539721.0,2000,15.0,60279,539721
800000,17,719655.0,2000,15.0,80345,719655
1000000,17,899542.0,2000,15.0,100458,899542
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,93.0,67,0.51,7,93
200,18,183.0,134,1.01,17,183
2000,18,1798.0,1334,10.0,202,1798
10000,18,8922.0,8913,83.46,1078,8922
20000,18,17867.0,18857,147.53,2133,17867
40000,18,35778.0,38857,247.53,4222,35778
60000,18,53663.0,58857,347.53,6337,53663
80000,18,71521.0,78857,447.53,8479,71521
100000,18,89414.0,98857,547.53,10586,89414
200000,18,178862.0,198857,1047.53,21138,178862
400000,18,358022.0,398857,2047.54,41978,358022
600000,18,536950.0,598857,3047.54,63050,536950
800000,18,716150.0,798857,4047.54,83850,716150
1000000,18,895056.0,998857,5047.54,104944,895056
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,89.0,67,0.51,11,89
200,19,172.0,134,1.01,28,172
2000,19,1818.0,1334,10.0,182,1818
10000,19,9042.0,2344,16.72,958,9042
20000,19,18018.0,3193,20.96,1982,18018
40000,19,35947.0,3343,21.71,4053,35947
60000,19,53946.0,3388,21.94,6054,53946
80000,19,71974.0,3388,21.94,8026,71974
100000,19,89917.0,3388,21.94,10083,89917
200000,19,179935.0,3388,21.94,20065,179935
400000,19,360015.0,3388,21.94,39985,360015
600000,19,539841.0,3388,21.94,60159,539841
800000,19,719982.0,3388,21.94,80018,719982
1000000,19,900090.0,3388,21.94,99910,900090
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,85.0,67,0.51,15,85
200,20,178.0,134,1.01,22,178
2000,20,1789.0,1334,10.0,211,1789
10000,20,8963.0,2367,16.84,1037,8963
20000,20,17923.0,2367,16.84,2077,17923
40000,20,35932.0,2367,16.84,4068,35932
60000,20,53924.0,2367,16.84,6076,53924
80000,20,71902.0,2367,16.84,8098,71902
100000,20,89909.0,2367,16.84,10091,89909
200000,20,180086.0,2367,16.84,19914,180086
400000,20,360145.0,2367,16.84,39855,360145
600000,20,540005.0,2367,16.84,59995,540005
800000,20,719955.0,2367,16.84,80045,719955
1000000,20,899752.0,2367,16.84,100248,899752
2,21,1.0,2,0.02,1,1
3,21,2.0,2,0.02,1,2
100,21,88.0,67,0.51,12,88
200,21,177.0,134,1.01,23,177
2000,21,1788.0,1334,10.0,212,1788
10000,21,8961.0,2000,15.0,1039,8961
20000,21,17966.0,2000,15.0,2034,17966
40000,21,36086.0,2000,15.0,3914,36086
60000,21,54101.0,2000,15.0,5899,54101
80000,21,72136.0,2000,15.0,7864,72136
100000,21,90135.0,2000,15.0,9865,90135
200000,21,180295.0,2000,15.0,19705,180295
400000,21,360289.0,2000,15.0,39711,360289
600000,21,540236.0,2000,15.0,59764,540236
800000,21,720137.0,2000,15.0,79863,720137
1000000,21,900118.0,2000,15.0,99882,900118
2,22,2.0,2,0.02,0,2
3,22,3.0,2,0.02,0,3
100,22,88.0,67,0.51,12,88
200,22,176.0,134,1.01,24,176
2000,22,1780.0,1334,10.0,220,1780
10000,22,8993.0,2228,16.14,1007,8993
20000,22,17985.0,2228,16.14,2015,17985
40000,22,35991.0,2228,16.14,4009,35991
60000,22,53964.0,2228,16.14,6036,53964
80000,22,71958.0,2228,16.14,8042,71958
100000,22,89934.0,2228,16.14,10066,89934
200000,22,179828.0,2228,16.14,20172,179828
400000,22,359886.0,2228,16.14,40114,359886
600000,22,539878.0,2228,16.14,60122,539878
800000,22,720103.0,2228,16.14,79897,720103
1000000,22,900239.0,2228,16.14,99761,900239
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,94.0,67,0.51,6,94
200,23,184.0,134,1.01,16,184
2000,23,1826.0,1334,10.0,174,1826
10000,23,8973.0,2906,23.45,1027,8973
20000,23,17945.0,2909,23.47,2055,17945
40000,23,35975.0,2909,23.47,4025,35975
60000,23,53944.0,2909,23.47,6056,53944
80000,23,71991.0,2909,23.47,8009,71991
100000,23,89958.0,2909,23.47,10042,89958
200000,23,179580.0,2909,23.47,20420,179580
400000,23,359675.0,2909,23.47,40325,359675
600000,23,539494.0,2909,23.47,60506,539494
800000,23,719850.0,2909,23.47,80150,719850
1000000,23,899972.0,2909,23.47,100028,899972
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,93.0,67,0.51,7,93
200,24,179.0,134,1.01,21,179
2000,24,1782.0,1334,10.0,218,1782
10000,24,8986.0,2033,15.17,1014,8986
20000,24,18018.0,2033,15.17,1982,18018
40000,24,36026.0,2033,15.17,3974,36026
60000,24,53976.0,2033,15.17,6024,53976
80000,24,72029.0,2033,15.17,7971,72029
100000,24,90068.0,2033,15.17,9932,90068
200000,24,179936.0,2033,15.17,20064,179936
400000,24,360262.0,2033,15.17,39738,360262
600000,24,540118.0,2033,15.17,59882,540118
800000,24,720173.0,2033,15.17,79827,720173
1000000,24,900033.0,2033,15.17,99967,900033
2,25,2.0,2,0.02,0,2
3,25,3.0,2,0.02,0,3
100,25,90.0,67,0.51,10,90
200,25,177.0,134,1.01,23,177
2000,25,1796.0,1334,10.0,204,1796
10000,25,8999.0,2007,15.04,1001,8999
20000,25,17990.0,2007,15.04,2010,17990
40000,25,36009.0,2007,15.04,3991,36009
60000,25,54001.0,2007,15.04,5999,54001
80000,25,71955.0,2007,15.04,8045,71955
100000,25,89993.0,2007,15.04,10007,89993
200000,25,180078.0,2007,15.04,19922,180078
400000,25,360364.0,2007,15.04,39636,360364
600000,25,540531.0,2007,15.04,59469,540531
800000,25,720534.0,2007,15.04,79466,720534
1000000,25,900547.0,2007,15.04,99453,900547
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,94.0,67,0.51,6,94
200,26,187.0,134,1.01,13,187
2000,26,1806.0,1334,10.0,194,1806
10000,26,9042.0,2794,22.94,958,9042
20000,26,17996.0,3032,25.32,2004,17996
40000,26,35933.0,3058,25.58,4067,35933
60000,26,53916.0,3058,25.58,6084,53916
80000,26,71892.0,3058,25.58,8108,71892
100000,26,89881.0,3058,25.58,10119,89881
200000,26,179976.0,3058,25.58,20024,179976
400000,26,359951.0,3058,25.58,40049,359951
600000,26,540108.0,3058,25.58,59892,540108
800000,26,720437.0,3058,25.58,79563,720437
1000000,26,900508.0,3058,25.58,99492,900508
2,27,2.0,2,0.02,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,67,0.51,10,90
200,27,183.0,134,1.01,17,183
2000,27,1804.0,1334,10.0,196,1804
10000,27,9012.0,2000,15.0,988,9012
20000,27,18027.0,2003,15.03,1973,18027
40000,27,36015.0,2010,15.1,3985,36015
60000,27,53964.0,2010,15.1,6036,53964
80000,27,71964.0,2010,15.1,8036,71964
100000,27,89893.0,2015,15.15,10107,89893
200000,27,180037.0,2015,15.15,19963,180037
400000,27,359981.0,2015,15.15,40019,359981
600000,27,540049.0,2015,15.15,59951,540049
800000,27,720072.0,2015,15.15,79928,720072
1000000,27,900134.0,2015,15.15,99866,900134
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,97.0,67,0.51,3,97
200,28,187.0,134,1.01,13,187
2000,28,1787.0,1334,10.0,213,1787
10000,28,8955.0,9000,54.37,1045,8955
20000,28,17943.0,19000,104.37,2057,17943
40000,28,35767.0,39000,207.31,4233,35767
60000,28,53609.0,59000,307.6,6391,53609
80000,28,71592.0,79000,407.6,8408,71592
100000,28,89449.0,99000,507.6,10551,89449
200000,28,178991.0,199000,1007.6,21009,178991
400000,28,357997.0,399000,2007.6,42003,357997
600000,28,537038.0,599000,3007.6,62962,537038
800000,28,716119.0,799000,4007.6,83881,716119
1000000,28,895056.0,999000,5007.6,104944,895056
2,29,2.0,2,0.02,0,2
3,29,3.0,2,0.02,0,3
100,29,91.0,67,0.51,9,91
200,29,179.0,134,1.01,21,179
2000,29,1780.0,1334,10.0,220,1780
10000,29,8960.0,8018,45.09,1040,8960
20000,29,17867.0,18018,95.09,2133,17867
40000,29,35776.0,38018,195.09,4224,35776
60000,29,53728.0,58018,295.09,6272,53728
80000,29,71629.0,78018,395.09,8371,71629
100000,29,89498.0,98018,495.09,10502,89498
200000,29,178863.0,198018,995.09,21137,178863
400000,29,357795.0,398018,1995.09,42205,357795
600000,29,536542.0,598018,2995.09,63458,536542
800000,29,715610.0,798018,3995.09,84390,715610
1000000,29,894600.0,998018,4995.09,105400,894600
2,30,1.0,2,0.02,1,1
3,30,2.0,2,0.02,1,2
100,30,84.0,67,0.51,16,84
200,30,176.0,134,1.01,24,176
2000,30,1800.0,1334,10.0,200,1800
10000,30,9003.0,8887,49.44,997,9003
20000,30,17954.0,18887,99.43,2046,17954
40000,30,35926.0,38887,199.43,4074,35926
60000,30,53813.0,58879,299.39,6187,53813
80000,30,71724.0,78875,399.37,8276,71724
100000,30,89590.0,98875,499.37,10410,89590
200000,30,179082.0,198848,999.24,20918,179082
400000,30,358172.0,398848,1999.24,41828,358172
600000,30,537002.0,598840,2999.2,62998,537002
800000,30,715932.0,798822,3999.11,84068,715932
1000000,30,895469.0,877754,4393.77,104531,895469
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,91.0,67,0.51,9,91
200,31,177.0,134,1.01,23,177
2000,31,1795.0,1334,10.0,205,1795
10000,31,9018.0,2000,15.0,982,9018
20000,31,18011.0,2000,15.0,1989,18011
40000,31,35992.0,2000,15.0,4008,35992
60000,31,53992.0,2000,15.0,6008,53992
80000,31,72008.0,2000,15.0,7992,72008
100000,31,90028.0,2000,15.0,9972,90028
200000,31,180174.0,2000,15.0,19826,180174
400000,31,360111.0,2000,15.0,39889,360111
600000,31,540185.0,2000,15.0,59815,540185
800000,31,720135.0,2000,15.0,79865,720135
1000000,31,900281.0,2000,15.0,99719,900281
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,67,0.51,6,94
200,32,179.0,134,1.01,21,179
2000,32,1786.0,1334,10.0,214,1786
10000,32,8992.0,2000,15.0,1008,8992
20000,32,18031.0,2000,15.0,1969,18031
40000,32,36088.0,2000,15.0,3912,36088
60000,32,53989.0,2000,15.0,6011,53989
80000,32,71993.0,2000,15.0,8007,71993
100000,32,89943.0,2000,15.0,10057,89943
200000,32,179935.0,2000,15.0,20065,179935
400000,32,359912.0,2000,15.0,40088,359912
600000,32,540064.0,2000,15.0,59936,540064
800000,32,719997.0,2000,15.0,80003,719997
1000000,32,899923.0,2000,15.0,100077,899923
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,92.0,67,0.51,8,92
200,33,184.0,134,1.01,16,184
2000,33,1763.0,1334,10.0,237,1763
10000,33,8956.0,2000,15.0,1044,8956
20000,33,17916.0,2000,15.0,2084,17916
40000,33,35868.0,2000,15.0,4132,35868
60000,33,53857.0,2000,15.0,6143,53857
80000,33,71807.0,2000,15.0,8193,71807
100000,33,89818.0,2000,15.0,10182,89818
200000,33,179956.0,2000,15.0,20044,179956
400000,33,359963.0,2000,15.0,40037,359963
600000,33,539815.0,2000,15.0,60185,539815
800000,33,719555.0,2000,15.0,80445,719555
1000000,33,899591.0,2000,15.0,100409,899591
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,92.0,67,0.51,8,92
200,34,188.0,134,1.01,12,188
2000,34,1780.0,1334,10.0,220,1780
10000,34,9008.0,2406,17.05,992,9008
20000,34,17981.0,2406,17.05,2019,17981
40000,34,35999.0,2406,17.05,4001,35999
60000,34,53992.0,2406,17.05,6008,53992
80000,34,72045.0,2406,17.05,7955,72045
100000,34,90067.0,2406,17.05,9933,90067
200000,34,180031.0,2406,17.05,19969,180031
400000,34,359923.0,2406,17.05,40077,359923
600000,34,539794.0,2406,17.05,60206,539794
800000,34,719759.0,2406,17.05,80241,719759
1000000,34,900062.0,2406,17.05,99938,900062
2,35,2.0,2,0.02,0,2
3,35,3.0,2,0.02,0,3
100,35,90.0,67,0.51,10,90
200,35,176.0,134,1.01,24,176
2000,35,1802.0,1334,10.0,198,1802
10000,35,8980.0,8972,49.86,1020,8980
20000,35,17919.0,17897,94.48,2081,17919
40000,35,35887.0,17897,94.48,4113,35887
60000,35,53936.0,17897,94.48,6064,53936
80000,35,71914.0,17897,94.48,8086,71914
100000,35,89892.0,17897,94.48,10108,89892
200000,35,179928.0,17897,94.48,20072,179928
400000,35,359948.0,17897,94.48,40052,359948
600000,35,540026.0,17897,94.48,59974,540026
800000,35,720041.0,17897,94.48,79959,720041
1000000,35,900043.0,17897,94.48,99957,900043
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,93.0,67,0.51,7,93
200,36,183.0,134,1.01,17,183
2000,36,1787.0,1334,10.0,213,1787
10000,36,8972.0,2179,16.79,1028,8972
20000,36,17932.0,2179,16.79,2068,17932
40000,36,35956.0,2179,16.79,4044,35956
60000,36,53971.0,2179,16.79,6029,53971
80000,36,71974.0,2179,16.79,8026,71974
100000,36,90052.0,2179,16.79,9948,90052
200000,36,180082.0,2179,16.79,19918,180082
400000,36,360199.0,2179,16.79,39801,360199
600000,36,540332.0,2179,16.79,59668,540332
800000,36,720522.0,2179,16.79,79478,720522
1000000,36,900690.0,2179,16.79,99310,900690
2,37,2.0,2,0.02,0,2
3,37,3.0,2,0.02,0,3
100,37,94.0,67,0.51,6,94
200,37,187.0,134,1.01,13,187
2000,37,1802.0,1334,10.0,198,1802
10000,37,8975.0,2754,18.77,1025,8975
20000,37,17965.0,2754,18.77,2035,17965
40000,37,35927.0,2754,18.77,4073,35927
60000,37,53922.0,2754,18.77,6078,53922
80000,37,71962.0,2754,18.77,8038,71962
100000,37,90010.0,2754,18.77,9990,90010
200000,37,179943.0,2754,18.77,20057,179943
400000,37,359786.0,2754,18.77,40214,359786
600000,37,539969.0,2754,18.77,60031,539969
800000,37,719983.0,2754,18.77,80017,719983
1000000,37,899759.0,2754,18.77,100241,899759
2,38,1.0,2,0.02,1,1
3,38,2.0,2,0.02,1,2
100,38,90.0,67,0.51,10,90
200,38,177.0,134,1.01,23,177
2000,38,1801.0,1334,10.0,199,1801
10000,38,9019.0,3293,27.27,981,9019
20000,38,17973.0,3293,27.27,2027,17973
40000,38,35978.0,3293,27.27,4022,35978
60000,38,54031.0,3293,27.27,5969,54031
80000,38,72082.0,3293,27.27,7918,72082
100000,38,90073.0,3293,27.27,9927,90073
200000,38,180097.0,3293,27.27,19903,180097
400000,38,359853.0,3293,27.27,40147,359853
600000,38,540004.0,3293,27.27,59996,540004
800000,38,719884.0,3293,27.27,80116,719884
1000000,38,900083.0,3293,27.27,99917,900083
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,91.0,67,0.51,9,91
200,39,186.0,134,1.01,14,186
2000,39,1799.0,1334,10.0,201,1799
10000,39,8942.0,2121,15.61,1058,8942
20000,39,17860.0,2121,15.61,2140,17860
40000,39,35843.0,2121,15.61,4157,35843
60000,39,53866.0,2121,15.61,6134,53866
80000,39,71948.0,2121,15.61,8052,71948
100000,39,89957.0,2121,15.61,10043,89957
200000,39,180032.0,2121,15.61,19968,180032
400000,39,359812.0,2121,15.61,40188,359812
600000,39,539785.0,2121,15.61,60215,539785
800000,39,719657.0,2121,15.61,80343,719657
1000000,39,899525.0,2121,15.61,100475,899525
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,88.0,67,0.51,12,88
200,40,177.0,134,1.01,23,177
2000,40,1796.0,1334,10.0,204,1796
10000,40,8967.0,9000,50.0,1033,8967
20000,40,17960.0,19000,100.0,2040,17960
40000,40,35881.0,39000,200.0,4119,35881
60000,40,53817.0,59000,300.0,6183,53817
80000,40,71752.0,79000,400.0,8248,71752
100000,40,89665.0,99000,500.0,10335,89665
200000,40,179271.0,199000,1000.0,20729,179271
400000,40,358438.0,399000,2000.0,41562,358438
600000,40,537648.0,599000,3000.0,62352,537648
