Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,25,711954.0,799000,40.0,88046,711954
1000000,25,890187.0,999000,40.0,109813,890187
2,26,1.0,1,0.04,1,1
3,26,2.0,2,0.04,1,2
100,26,89.0,67,1.36,11,89
200,26,177.0,133,2.68,23,177
2000,26,1753.0,1333,26.68,247,1753
10000,26,8934.0,8994,40.0,1066,8934
20000,26,17815.0,18993,40.0,2185,17815
40000,26,35636.0,38990,40.0,4364,35636
60000,26,53471.0,58990,40.0,6529,53471
80000,26,71322.0,78990,40.0,8678,71322
100000,26,89090.0,98990,40.0,10910,89090
200000,26,178249.0,198988,40.0,21751,178249
400000,26,356414.0,398988,40.0,43586,356414
600000,26,534513.0,598988,40.0,65487,534513
800000,26,712668.0,798988,40.0,87332,712668
1000000,26,890708.0,998988,40.0,109292,890708
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.04,0,3
100,27,87.0,67,1.36,13,87
200,27,175.0,133,2.68,25,175
2000,27,1746.0,1333,26.68,254,1746
10000,27,8852.0,2000,40.0,1148,8852
20000,27,17695.0,2000,40.0,2305,17695
40000,27,35534.0,2000,40.0,4466,35534
60000,27,53419.0,2000,40.0,6581,53419
80000,27,71248.0,2000,40.0,8752,71248
100000,27,89122.0,2000,40.0,10878,89122
200000,27,177989.0,2000,40.0,22011,177989
400000,27,355717.0,2000,40.0,44283,355717
600000,27,533866.0,2000,40.0,66134,533866
800000,27,711981.0,2000,40.0,88019,711981
1000000,27,889873.0,2000,40.0,110127,889873
2,28,2.0,1,0.04,0,2
3,28,2.0,2,0.04,1,2
100,28,89.0,67,1.36,11,89
200,28,178.0,133,2.68,22,178
2000,28,1750.0,1333,26.68,250,1750
10000,28,8836.0,3957,40.0,1164,8836
20000,28,17690.0,5855,40.0,2310,17690
40000,28,35494.0,5855,40.0,4506,35494
60000,28,53350.0,5855,40.0,6650,53350
80000,28,71179.0,5855,40.0,8821,71179
100000,28,89000.0,5855,40.0,11000,89000
200000,28,178000.0,5855,40.0,22000,178000
400000,28,356009.0,5855,40.0,43991,356009
600000,28,533753.0,5855,40.0,66247,533753
800000,28,711836.0,5855,40.0,88164,711836
1000000,28,889855.0,5855,40.0,110145,889855
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.04,0,3
100,29,95.0,67,1.36,5,95
200,29,188.0,133,2.68,12,188
2000,29,1764.0,1333,26.68,236,1764
10000,29,8862.0,2227,40.0,1138,8862
20000,29,17780.0,2227,40.0,2220,17780
40000,29,35592.0,2227,40.0,4408,35592
60000,29,53365.0,2227,40.0,6635,53365
80000,29,71202.0,2227,40.0,8798,71202
100000,29,88868.0,2227,40.0,11132,88868
200000,29,177793.0,2227,40.0,22207,177793
400000,29,355618.0,2227,40.0,44382,355618
600000,29,533731.0,2227,40.0,66269,533731
800000,29,711469.0,2227,40.0,88531,711469
1000000,29,889266.0,2227,40.0,110734,889266
2,30,1.0,1,0.04,1,1
3,30,2.0,2,0.04,1,2
100,30,92.0,67,1.36,8,92
200,30,178.0,133,2.68,22,178
2000,30,1761.0,1333,26.68,239,1761
10000,30,8889.0,2607,40.0,1111,8889
20000,30,17833.0,2607,40.0,2167,17833
40000,30,35660.0,2607,40.0,4340,35660
60000,30,53445.0,2607,40.0,6555,53445
80000,30,71218.0,2607,40.0,8782,71218
100000,30,88979.0,2607,40.0,11021,88979
200000,30,177950.0,2607,40.0,22050,177950
400000,30,355814.0,2607,40.0,44186,355814
600000,30,533453.0,2607,40.0,66547,533453
800000,30,711411.0,2607,40.0,88589,711411
1000000,30,889310.0,2607,40.0,110690,889310
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.04,0,3
100,31,91.0,67,1.36,9,91
200,31,179.0,133,2.68,21,179
2000,31,1752.0,1333,26.68,248,1752
10000,31,8837.0,9000,40.0,1163,8837
20000,31,17746.0,19000,40.0,2254,17746
40000,31,35529.0,39000,40.0,4471,35529
60000,31,53324.0,59000,40.0,6676,53324
80000,31,71115.0,79000,40.0,8885,71115
100000,31,88926.0,99000,40.0,11074,88926
200000,31,177791.0,199000,40.0,22209,177791
400000,31,355546.0,399000,40.0,44454,355546
600000,31,533543.0,599000,40.0,66457,533543
800000,31,711639.0,799000,40.0,88361,711639
1000000,31,889679.0,999000,40.0,110321,889679
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.04,0,3
100,32,85.0,67,1.36,15,85
200,32,166.0,133,2.68,34,166
2000,32,1737.0,1333,26.68,263,1737
10000,32,8779.0,2004,40.0,1221,8779
20000,32,17699.0,2004,40.0,2301,17699
40000,32,35469.0,2004,40.0,4531,35469
60000,32,53210.0,2004,40.0,6790,53210
80000,32,70974.0,2004,40.0,9026,70974
100000,32,88796.0,2004,40.0,11204,88796
200000,32,177941.0,2004,40.0,22059,177941
400000,32,355712.0,2004,40.0,44288,355712
600000,32,533873.0,2004,40.0,66127,533873
800000,32,711908.0,2004,40.0,88092,711908
1000000,32,889838.0,2004,40.0,110162,889838
2,33,2.0,1,0.04,0,2
3,33,2.0,2,0.04,1,2
100,33,85.0,67,1.36,15,85
200,33,171.0,133,2.68,29,171
2000,33,1757.0,1333,26.68,243,1757
10000,33,8904.0,8816,40.0,1096,8904
20000,33,17796.0,18697,40.0,2204,17796
40000,33,35486.0,38177,40.0,4514,35486
60000,33,53349.0,58177,40.0,6651,53349
80000,33,71157.0,78177,40.0,8843,71157
100000,33,88961.0,98177,40.0,11039,88961
200000,33,177951.0,198177,40.0,22049,177951
400000,33,355952.0,398177,40.0,44048,355952
600000,33,534138.0,598177,40.0,65862,534138
800000,33,712044.0,798177,40.0,87956,712044
1000000,33,890052.0,998177,40.0,109948,890052
2,34,1.0,1,0.04,1,1
3,34,2.0,2,0.04,1,2
100,34,89.0,67,1.36,11,89
200,34,176.0,133,2.68,24,176
2000,34,1758.0,1333,26.68,242,1758
10000,34,8819.0,2000,40.0,1181,8819
20000,34,17690.0,2000,40.0,2310,17690
40000,34,35577.0,2000,40.0,4423,35577
60000,34,53343.0,2000,40.0,6657,53343
80000,34,71111.0,2000,40.0,8889,71111
100000,34,88929.0,2000,40.0,11071,88929
200000,34,177861.0,2000,40.0,22139,177861
400000,34,355904.0,2000,40.0,44096,355904
600000,34,533759.0,2000,40.0,66241,533759
800000,34,711756.0,2000,40.0,88244,711756
1000000,34,889788.0,2000,40.0,110212,889788
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.04,0,3
100,35,85.0,67,1.36,15,85
200,35,169.0,133,2.68,31,169
2000,35,1745.0,1333,26.68,255,1745
10000,35,8827.0,9000,40.0,1173,8827
20000,35,17768.0,19000,40.0,2232,17768
40000,35,35571.0,39000,40.0,4429,35571
60000,35,53412.0,59000,40.0,6588,53412
80000,35,71121.0,79000,40.0,8879,71121
100000,35,89001.0,99000,40.0,10999,89001
200000,35,178116.0,199000,40.0,21884,178116
400000,35,355767.0,399000,40.0,44233,355767
600000,35,533614.0,599000,40.0,66386,533614
800000,35,711499.0,799000,40.0,88501,711499
1000000,35,889452.0,999000,40.0,110548,889452
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.04,0,3
100,36,92.0,67,1.36,8,92
200,36,184.0,133,2.68,16,184
2000,36,1767.0,1333,26.68,233,1767
10000,36,8884.0,8185,40.0,1116,8884
20000,36,17709.0,16259,40.0,2291,17709
40000,36,35499.0,36259,40.0,4501,35499
60000,36,53336.0,56259,40.0,6664,53336
80000,36,71113.0,76259,40.0,8887,71113
100000,36,88967.0,96259,40.0,11033,88967
200000,36,178108.0,196259,40.0,21892,178108
400000,36,356355.0,396259,40.0,43645,356355
600000,36,534301.0,596259,40.0,65699,534301
800000,36,712296.0,796259,40.0,87704,712296
1000000,36,890426.0,996259,40.0,109574,890426
2,37,1.0,1,0.04,1,1
3,37,1.0,2,0.04,2,1
100,37,86.0,67,1.36,14,86
200,37,177.0,133,2.68,23,177
2000,37,1774.0,1333,26.68,226,1774
10000,37,8912.0,8645,40.0,1088,8912
20000,37,17835.0,18645,40.0,2165,17835
40000,37,35654.0,38416,40.0,4346,35654
60000,37,53417.0,58250,40.0,6583,53417
80000,37,71196.0,78232,40.0,8804,71196
100000,37,88988.0,98206,40.0,11012,88988
200000,37,177925.0,198171,40.0,22075,177925
400000,37,355745.0,398170,40.0,44255,355745
600000,37,533737.0,598170,40.0,66263,533737
800000,37,711861.0,798170,40.0,88139,711861
1000000,37,889884.0,998170,40.0,110116,889884
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,89.0,67,1.36,11,89
200,38,178.0,133,2.68,22,178
2000,38,1767.0,1333,26.68,233,1767
10000,38,8899.0,2000,40.0,1101,8899
20000,38,17783.0,2000,40.0,2217,17783
40000,38,35532.0,2000,40.0,4468,35532
60000,38,53308.0,2000,40.0,6692,53308
80000,38,71088.0,2000,40.0,8912,71088
100000,38,88836.0,2000,40.0,11164,88836
200000,38,177701.0,2000,40.0,22299,177701
400000,38,355640.0,2000,40.0,44360,355640
600000,38,533726.0,2000,40.0,66274,533726
800000,38,711581.0,2000,40.0,88419,711581
1000000,38,889743.0,2000,40.0,110257,889743
2,39,2.0,1,0.04,0,2
3,39,2.0,2,0.04,1,2
100,39,83.0,67,1.36,17,83
200,39,170.0,133,2.68,30,170
2000,39,1745.0,1333,26.68,255,1745
10000,39,8866.0,9000,40.0,1134,8866
20000,39,17706.0,19000,40.0,2294,17706
40000,39,35541.0,39000,40.0,4459,35541
60000,39,53380.0,59000,40.0,6620,53380
80000,39,71167.0,79000,40.0,8833,71167
100000,39,89011.0,99000,40.0,10989,89011
200000,39,177916.0,199000,40.0,22084,177916
400000,39,355888.0,399000,40.0,44112,355888
600000,39,533780.0,599000,40.0,66220,533780
800000,39,711908.0,799000,40.0,88092,711908
1000000,39,889914.0,999000,40.0,110086,889914
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.04,0,3
100,40,89.0,67,1.36,11,89
200,40,172.0,133,2.68,28,172
2000,40,1754.0,1333,26.68,246,1754
10000,40,8906.0,9000,40.0,1094,8906
20000,40,17772.0,19000,40.0,2228,17772
40000,40,35568.0,39000,40.0,4432,35568
60000,40,53358.0,58996,40.0,6642,53358
80000,40,71161.0,78996,40.0,8839,71161
100000,40,88840.0,98996,40.0,11160,88840
200000,40,177874.0,198992,40.0,22126,177874
400000,40,355750.0,398992,40.0,44250,355750
600000,40,533932.0,598992,40.0,66068,533932
800000,40,712171.0,798992,40.0,87829,712171
