Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,899797.0,2000,100.0,100203,899797
2,9,1.0,2,0.1,1,1
3,9,2.0,2,0.1,1,2
100,9,85.0,67,3.35,15,85
200,9,179.0,134,6.7,21,179
2000,9,1733.0,1334,66.7,267,1733
10000,9,8900.0,2000,100.0,1100,8900
20000,9,17920.0,2000,100.0,2080,17920
40000,9,35895.0,2000,100.0,4105,35895
60000,9,53849.0,2000,100.0,6151,53849
80000,9,71935.0,2000,100.0,8065,71935
100000,9,89968.0,2000,100.0,10032,89968
200000,9,179891.0,2000,100.0,20109,179891
400000,9,359914.0,2000,100.0,40086,359914
600000,9,539970.0,2000,100.0,60030,539970
800000,9,720042.0,2000,100.0,79958,720042
1000000,9,899938.0,2000,100.0,100062,899938
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,93.0,67,3.35,7,93
200,10,182.0,134,6.7,18,182
2000,10,1722.0,1334,66.7,278,1722
10000,10,8885.0,2000,100.0,1115,8885
20000,10,17873.0,2000,100.0,2127,17873
40000,10,35831.0,2000,100.0,4169,35831
60000,10,53853.0,2000,100.0,6147,53853
80000,10,71867.0,2000,100.0,8133,71867
100000,10,89840.0,2000,100.0,10160,89840
200000,10,179916.0,2000,100.0,20084,179916
400000,10,359950.0,2000,100.0,40050,359950
600000,10,540064.0,2000,100.0,59936,540064
800000,10,720119.0,2000,100.0,79881,720119
1000000,10,899969.0,2000,100.0,100031,899969
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.35,17,83
200,11,173.0,134,6.7,27,173
2000,11,1744.0,1334,66.7,256,1744
10000,11,8922.0,2000,100.0,1078,8922
20000,11,17902.0,2000,100.0,2098,17902
40000,11,35937.0,2000,100.0,4063,35937
60000,11,53981.0,2000,100.0,6019,53981
80000,11,71962.0,2000,100.0,8038,71962
100000,11,89917.0,2000,100.0,10083,89917
200000,11,179831.0,2000,100.0,20169,179831
400000,11,359655.0,2000,100.0,40345,359655
600000,11,539592.0,2000,100.0,60408,539592
800000,11,719610.0,2000,100.0,80390,719610
1000000,11,899629.0,2000,100.0,100371,899629
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,94.0,67,3.35,6,94
200,12,176.0,134,6.7,24,176
2000,12,1735.0,1334,66.7,265,1735
10000,12,8912.0,2000,100.0,1088,8912
20000,12,17890.0,2000,100.0,2110,17890
40000,12,35877.0,2000,100.0,4123,35877
60000,12,53847.0,2000,100.0,6153,53847
80000,12,71882.0,2000,100.0,8118,71882
100000,12,89916.0,2000,100.0,10084,89916
200000,12,179803.0,2000,100.0,20197,179803
400000,12,360058.0,2000,100.0,39942,360058
600000,12,540213.0,2000,100.0,59787,540213
800000,12,720150.0,2000,100.0,79850,720150
1000000,12,900084.0,2000,100.0,99916,900084
2,13,1.0,2,0.1,1,1
3,13,2.0,2,0.1,1,2
100,13,85.0,67,3.35,15,85
200,13,171.0,134,6.7,29,171
2000,13,1730.0,1334,66.7,270,1730
10000,13,8874.0,2000,100.0,1126,8874
20000,13,17919.0,2000,100.0,2081,17919
40000,13,35944.0,2000,100.0,4056,35944
60000,13,53868.0,2000,100.0,6132,53868
80000,13,71875.0,2000,100.0,8125,71875
100000,13,89843.0,2000,100.0,10157,89843
200000,13,179662.0,2000,100.0,20338,179662
400000,13,359499.0,2000,100.0,40501,359499
600000,13,539646.0,2000,100.0,60354,539646
800000,13,719595.0,2000,100.0,80405,719595
1000000,13,899351.0,2000,100.0,100649,899351
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,67,3.35,14,86
200,14,174.0,134,6.7,26,174
2000,14,1735.0,1334,66.7,265,1735
10000,14,8920.0,2000,100.0,1080,8920
20000,14,17952.0,2000,100.0,2048,17952
40000,14,36013.0,2000,100.0,3987,36013
60000,14,54045.0,2000,100.0,5955,54045
80000,14,72102.0,2000,100.0,7898,72102
100000,14,90118.0,2000,100.0,9882,90118
200000,14,180221.0,2000,100.0,19779,180221
400000,14,360120.0,2000,100.0,39880,360120
600000,14,540350.0,2000,100.0,59650,540350
800000,14,720299.0,2000,100.0,79701,720299
1000000,14,900172.0,2000,100.0,99828,900172
2,15,1.0,2,0.1,1,1
3,15,2.0,2,0.1,1,2
100,15,82.0,67,3.35,18,82
200,15,172.0,134,6.7,28,172
2000,15,1732.0,1334,66.7,268,1732
10000,15,8883.0,2000,100.0,1117,8883
20000,15,17868.0,2000,100.0,2132,17868
40000,15,35760.0,2000,100.0,4240,35760
60000,15,53832.0,2000,100.0,6168,53832
80000,15,71820.0,2000,100.0,8180,71820
100000,15,89831.0,2000,100.0,10169,89831
200000,15,179874.0,2000,100.0,20126,179874
400000,15,359833.0,2000,100.0,40167,359833
600000,15,539654.0,2000,100.0,60346,539654
800000,15,719776.0,2000,100.0,80224,719776
1000000,15,899984.0,2000,100.0,100016,899984
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,81.0,67,3.35,19,81
200,16,170.0,134,6.7,30,170
2000,16,1732.0,1334,66.7,268,1732
10000,16,8928.0,2000,100.0,1072,8928
20000,16,17955.0,2000,100.0,2045,17955
40000,16,35898.0,2000,100.0,4102,35898
60000,16,53898.0,2000,100.0,6102,53898
80000,16,71880.0,2000,100.0,8120,71880
100000,16,89856.0,2000,100.0,10144,89856
200000,16,179802.0,2000,100.0,20198,179802
400000,16,359780.0,2000,100.0,40220,359780
600000,16,539665.0,2000,100.0,60335,539665
800000,16,719521.0,2000,100.0,80479,719521
1000000,16,899343.0,2000,100.0,100657,899343
2,17,1.0,2,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,86.0,67,3.35,14,86
200,17,174.0,134,6.7,26,174
2000,17,1738.0,1334,66.7,262,1738
10000,17,8908.0,2000,100.0,1092,8908
20000,17,17892.0,2000,100.0,2108,17892
40000,17,35946.0,2000,100.0,4054,35946
60000,17,54001.0,2000,100.0,5999,54001
80000,17,72002.0,2000,100.0,7998,72002
100000,17,90027.0,2000,100.0,9973,90027
200000,17,180085.0,2000,100.0,19915,180085
400000,17,360135.0,2000,100.0,39865,360135
600000,17,540086.0,2000,100.0,59914,540086
800000,17,720040.0,2000,100.0,79960,720040
1000000,17,899994.0,2000,100.0,100006,899994
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,67,3.35,11,89
200,18,173.0,134,6.7,27,173
2000,18,1730.0,1334,66.7,270,1730
10000,18,8944.0,2000,100.0,1056,8944
20000,18,17965.0,2000,100.0,2035,17965
40000,18,36013.0,2000,100.0,3987,36013
60000,18,54010.0,2000,100.0,5990,54010
80000,18,72026.0,2000,100.0,7974,72026
100000,18,90033.0,2000,100.0,9967,90033
200000,18,179903.0,2000,100.0,20097,179903
400000,18,359630.0,2000,100.0,40370,359630
600000,18,539453.0,2000,100.0,60547,539453
800000,18,719589.0,2000,100.0,80411,719589
1000000,18,899496.0,2000,100.0,100504,899496
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.35,13,87
200,19,171.0,134,6.7,29,171
2000,19,1744.0,1334,66.7,256,1744
10000,19,8892.0,2000,100.0,1108,8892
20000,19,17950.0,2000,100.0,2050,17950
40000,19,35972.0,2000,100.0,4028,35972
60000,19,53931.0,2000,100.0,6069,53931
80000,19,71927.0,2000,100.0,8073,71927
100000,19,89969.0,2000,100.0,10031,89969
200000,19,179858.0,2000,100.0,20142,179858
400000,19,359662.0,2000,100.0,40338,359662
600000,19,539549.0,2000,100.0,60451,539549
800000,19,719485.0,2000,100.0,80515,719485
1000000,19,899546.0,2000,100.0,100454,899546
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,90.0,67,3.35,10,90
200,20,173.0,134,6.7,27,173
2000,20,1744.0,1334,66.7,256,1744
10000,20,8889.0,2000,100.0,1111,8889
20000,20,17954.0,2000,100.0,2046,17954
40000,20,35941.0,2000,100.0,4059,35941
60000,20,53963.0,2000,100.0,6037,53963
80000,20,72030.0,2000,100.0,7970,72030
100000,20,89938.0,2000,100.0,10062,89938
200000,20,179986.0,2000,100.0,20014,179986
400000,20,359840.0,2000,100.0,40160,359840
600000,20,539939.0,2000,100.0,60061,539939
800000,20,719968.0,2000,100.0,80032,719968
1000000,20,899835.0,2000,100.0,100165,899835
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,90.0,67,3.35,10,90
200,21,178.0,134,6.7,22,178
2000,21,1731.0,1334,66.7,269,1731
10000,21,8900.0,2000,100.0,1100,8900
20000,21,17889.0,2000,100.0,2111,17889
40000,21,35882.0,2000,100.0,4118,35882
60000,21,53841.0,2000,100.0,6159,53841
80000,21,71850.0,2000,100.0,8150,71850
100000,21,89843.0,2000,100.0,10157,89843
200000,21,179796.0,2000,100.0,20204,179796
400000,21,359748.0,2000,100.0,40252,359748
600000,21,539854.0,2000,100.0,60146,539854
800000,21,719842.0,2000,100.0,80158,719842
1000000,21,900049.0,2000,100.0,99951,900049
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,90.0,67,3.35,10,90
200,22,176.0,134,6.7,24,176
2000,22,1735.0,1334,66.7,265,1735
10000,22,8938.0,2000,100.0,1062,8938
20000,22,17922.0,2000,100.0,2078,17922
40000,22,35876.0,2000,100.0,4124,35876
60000,22,53992.0,2000,100.0,6008,53992
80000,22,71990.0,2000,100.0,8010,71990
100000,22,89986.0,2000,100.0,10014,89986
200000,22,180010.0,2000,100.0,19990,180010
400000,22,359873.0,2000,100.0,40127,359873
600000,22,539642.0,2000,100.0,60358,539642
800000,22,719605.0,2000,100.0,80395,719605
1000000,22,899730.0,2000,100.0,100270,899730
2,23,1.0,2,0.1,1,1
3,23,2.0,2,0.1,1,2
100,23,86.0,67,3.35,14,86
200,23,174.0,134,6.7,26,174
2000,23,1746.0,1334,66.7,254,1746
10000,23,8884.0,2000,100.0,1116,8884
20000,23,17903.0,2000,100.0,2097,17903
40000,23,35921.0,2000,100.0,4079,35921
60000,23,53920.0,2000,100.0,6080,53920
80000,23,71920.0,2000,100.0,8080,71920
100000,23,89851.0,2000,100.0,10149,89851
200000,23,180055.0,2000,100.0,19945,180055
400000,23,359850.0,2000,100.0,40150,359850
600000,23,540079.0,2000,100.0,59921,540079
800000,23,720039.0,2000,100.0,79961,720039
1000000,23,899792.0,2000,100.0,100208,899792
2,24,2.0,2,0.1,0,2
3,24,2.0,2,0.1,1,2
100,24,79.0,67,3.35,21,79
200,24,166.0,134,6.7,34,166
2000,24,1749.0,1334,66.7,251,1749
10000,24,8924.0,2000,100.0,1076,8924
20000,24,17954.0,2000,100.0,2046,17954
40000,24,35951.0,2000,100.0,4049,35951
60000,24,53974.0,2000,100.0,6026,53974
80000,24,71999.0,2000,100.0,8001,71999
100000,24,89935.0,2000,100.0,10065,89935
200000,24,179964.0,2000,100.0,20036,179964
400000,24,360197.0,2000,100.0,39803,360197
600000,24,540215.0,2000,100.0,59785,540215
800000,24,720257.0,2000,100.0,79743,720257
1000000,24,900208.0,2000,100.0,99792,900208
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,84.0,67,3.35,16,84
200,25,168.0,134,6.7,32,168
2000,25,1713.0,1334,66.7,287,1713
10000,25,8872.0,2000,100.0,1128,8872
20000,25,17906.0,2000,100.0,2094,17906
40000,25,35850.0,2000,100.0,4150,35850
60000,25,53873.0,2000,100.0,6127,53873
80000,25,71978.0,2000,100.0,8022,71978
100000,25,89927.0,2000,100.0,10073,89927
200000,25,179940.0,2000,100.0,20060,179940
400000,25,359920.0,2000,100.0,40080,359920
600000,25,539744.0,2000,100.0,60256,539744
800000,25,719665.0,2000,100.0,80335,719665
1000000,25,899497.0,2000,100.0,100503,899497
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,67,3.35,14,86
200,26,178.0,134,6.7,22,178
2000,26,1735.0,1334,66.7,265,1735
10000,26,8931.0,2000,100.0,1069,8931
20000,26,17849.0,2000,100.0,2151,17849
40000,26,35866.0,2000,100.0,4134,35866
60000,26,53881.0,2000,100.0,6119,53881
80000,26,71934.0,2000,100.0,8066,71934
100000,26,89974.0,2000,100.0,10026,89974
200000,26,180076.0,2000,100.0,19924,180076
400000,26,360120.0,2000,100.0,39880,360120
600000,26,540270.0,2000,100.0,59730,540270
800000,26,720411.0,2000,100.0,79589,720411
1000000,26,900193.0,2000,100.0,99807,900193
2,27,0.0,2,0.1,2,0
3,27,1.0,2,0.1,2,1
100,27,90.0,67,3.35,10,90
200,27,177.0,134,6.7,23,177
2000,27,1729.0,1334,66.7,271,1729
10000,27,8893.0,2000,100.0,1107,8893
20000,27,17849.0,2000,100.0,2151,17849
40000,27,35860.0,2000,100.0,4140,35860
60000,27,53857.0,2000,100.0,6143,53857
80000,27,71826.0,2000,100.0,8174,71826
100000,27,89793.0,2000,100.0,10207,89793
200000,27,179857.0,2000,100.0,20143,179857
400000,27,359611.0,2000,100.0,40389,359611
600000,27,539586.0,2000,100.0,60414,539586
800000,27,719704.0,2000,100.0,80296,719704
1000000,27,899872.0,2000,100.0,100128,899872
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,86.0,67,3.35,14,86
200,28,173.0,134,6.7,27,173
2000,28,1726.0,1334,66.7,274,1726
10000,28,8885.0,2000,100.0,1115,8885
20000,28,17904.0,2000,100.0,2096,17904
40000,28,35865.0,2000,100.0,4135,35865
60000,28,53899.0,2000,100.0,6101,53899
80000,28,71925.0,2000,100.0,8075,71925
100000,28,89908.0,2000,100.0,10092,89908
200000,28,179886.0,2000,100.0,20114,179886
400000,28,359940.0,2000,100.0,40060,359940
600000,28,539927.0,2000,100.0,60073,539927
800000,28,719643.0,2000,100.0,80357,719643
1000000,28,899746.0,2000,100.0,100254,899746
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,84.0,67,3.35,16,84
200,29,172.0,134,6.7,28,172
2000,29,1726.0,1334,66.7,274,1726
10000,29,8844.0,2000,100.0,1156,8844
20000,29,17821.0,2000,100.0,2179,17821
40000,29,35854.0,2000,100.0,4146,35854
60000,29,53906.0,2000,100.0,6094,53906
80000,29,71842.0,2000,100.0,8158,71842
100000,29,89833.0,2000,100.0,10167,89833
200000,29,179767.0,2000,100.0,20233,179767
400000,29,359673.0,2000,100.0,40327,359673
600000,29,539640.0,2000,100.0,60360,539640
800000,29,719692.0,2000,100.0,80308,719692
1000000,29,899904.0,2000,100.0,100096,899904
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,81.0,67,3.35,19,81
200,30,166.0,134,6.7,34,166
2000,30,1706.0,1334,66.7,294,1706
10000,30,8883.0,2000,100.0,1117,8883
20000,30,17858.0,2000,100.0,2142,17858
40000,30,35807.0,2000,100.0,4193,35807
60000,30,53787.0,2000,100.0,6213,53787
80000,30,71824.0,2000,100.0,8176,71824
100000,30,89861.0,2000,100.0,10139,89861
200000,30,179876.0,2000,100.0,20124,179876
400000,30,359743.0,2000,100.0,40257,359743
600000,30,539431.0,2000,100.0,60569,539431
800000,30,719294.0,2000,100.0,80706,719294
1000000,30,899748.0,2000,100.0,100252,899748
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,67,3.35,15,85
200,31,175.0,134,6.7,25,175
2000,31,1723.0,1334,66.7,277,1723
10000,31,8856.0,2000,100.0,1144,8856
20000,31,17846.0,2000,100.0,2154,17846
40000,31,35836.0,2000,100.0,4164,35836
60000,31,53830.0,2000,100.0,6170,53830
80000,31,71855.0,2000,100.0,8145,71855
100000,31,89848.0,2000,100.0,10152,89848
200000,31,179889.0,2000,100.0,20111,179889
400000,31,359891.0,2000,100.0,40109,359891
600000,31,539838.0,2000,100.0,60162,539838
800000,31,719708.0,2000,100.0,80292,719708
1000000,31,899791.0,2000,100.0,100209,899791
2,32,2.0,2,0.1,0,2
3,32,2.0,2,0.1,1,2
100,32,87.0,67,3.35,13,87
200,32,171.0,134,6.7,29,171
2000,32,1748.0,1334,66.7,252,1748
10000,32,8928.0,2000,100.0,1072,8928
20000,32,17933.0,2000,100.0,2067,17933
40000,32,35987.0,2000,100.0,4013,35987
60000,32,53958.0,2000,100.0,6042,53958
80000,32,71957.0,2000,100.0,8043,71957
100000,32,90002.0,2000,100.0,9998,90002
200000,32,179892.0,2000,100.0,20108,179892
400000,32,359848.0,2000,100.0,40152,359848
600000,32,539977.0,2000,100.0,60023,539977
800000,32,719794.0,2000,100.0,80206,719794
1000000,32,899643.0,2000,100.0,100357,899643
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.35,15,85
200,33,170.0,134,6.7,30,170
2000,33,1734.0,1334,66.7,266,1734
10000,33,8907.0,2000,100.0,1093,8907
20000,33,17952.0,2000,100.0,2048,17952
40000,33,35936.0,2000,100.0,4064,35936
60000,33,53943.0,2000,100.0,6057,53943
80000,33,71981.0,2000,100.0,8019,71981
100000,33,89955.0,2000,100.0,10045,89955
200000,33,180009.0,2000,100.0,19991,180009
400000,33,360045.0,2000,100.0,39955,360045
600000,33,540171.0,2000,100.0,59829,540171
800000,33,720043.0,2000,100.0,79957,720043
1000000,33,899815.0,2000,100.0,100185,899815
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,92.0,67,3.35,8,92
200,34,182.0,134,6.7,18,182
2000,34,1747.0,1334,66.7,253,1747
10000,34,8895.0,2000,100.0,1105,8895
20000,34,17897.0,2000,100.0,2103,17897
40000,34,35908.0,2000,100.0,4092,35908
60000,34,53947.0,2000,100.0,6053,53947
80000,34,71941.0,2000,100.0,8059,71941
100000,34,90006.0,2000,100.0,9994,90006
200000,34,179998.0,2000,100.0,20002,179998
400000,34,360164.0,2000,100.0,39836,360164
600000,34,540117.0,2000,100.0,59883,540117
800000,34,720038.0,2000,100.0,79962,720038
1000000,34,900057.0,2000,100.0,99943,900057
2,35,2.0,2,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,86.0,67,3.35,14,86
200,35,178.0,134,6.7,22,178
2000,35,1723.0,1334,66.7,277,1723
10000,35,8862.0,2000,100.0,1138,8862
20000,35,17864.0,2000,100.0,2136,17864
40000,35,35825.0,2000,100.0,4175,35825
60000,35,53893.0,2000,100.0,6107,53893
80000,35,71855.0,2000,100.0,8145,71855
100000,35,89806.0,2000,100.0,10194,89806
200000,35,179752.0,2000,100.0,20248,179752
400000,35,359693.0,2000,100.0,40307,359693
600000,35,539934.0,2000,100.0,60066,539934
800000,35,720118.0,2000,100.0,79882,720118
1000000,35,900095.0,2000,100.0,99905,900095
2,36,1.0,2,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,85.0,67,3.35,15,85
200,36,177.0,134,6.7,23,177
2000,36,1746.0,1334,66.7,254,1746
10000,36,8915.0,2000,100.0,1085,8915
20000,36,17880.0,2000,100.0,2120,17880
40000,36,35789.0,2000,100.0,4211,35789
60000,36,53797.0,2000,100.0,6203,53797
80000,36,71839.0,2000,100.0,8161,71839
100000,36,89843.0,2000,100.0,10157,89843
200000,36,179866.0,2000,100.0,20134,179866
400000,36,359768.0,2000,100.0,40232,359768
600000,36,539720.0,2000,100.0,60280,539720
800000,36,719595.0,2000,100.0,80405,719595
1000000,36,899512.0,2000,100.0,100488,899512
2,37,0.0,2,0.1,2,0
3,37,1.0,2,0.1,2,1
100,37,84.0,67,3.35,16,84
200,37,174.0,134,6.7,26,174
2000,37,1743.0,1334,66.7,257,1743
10000,37,8909.0,2000,100.0,1091,8909
20000,37,17901.0,2000,100.0,2099,17901
40000,37,35918.0,2000,100.0,4082,35918
60000,37,53943.0,2000,100.0,6057,53943
80000,37,71975.0,2000,100.0,8025,71975
100000,37,89963.0,2000,100.0,10037,89963
200000,37,179980.0,2000,100.0,20020,179980
400000,37,360205.0,2000,100.0,39795,360205
600000,37,540229.0,2000,100.0,59771,540229
800000,37,720042.0,2000,100.0,79958,720042
1000000,37,899675.0,2000,100.0,100325,899675
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,67,3.35,16,84
200,38,173.0,134,6.7,27,173
2000,38,1722.0,1334,66.7,278,1722
10000,38,8924.0,2000,100.0,1076,8924
20000,38,17912.0,2000,100.0,2088,17912
40000,38,35883.0,2000,100.0,4117,35883
60000,38,53898.0,2000,100.0,6102,53898
80000,38,71897.0,2000,100.0,8103,71897
100000,38,89854.0,2000,100.0,10146,89854
200000,38,179845.0,2000,100.0,20155,179845
400000,38,359632.0,2000,100.0,40368,359632
600000,38,539669.0,2000,100.0,60331,539669
800000,38,719610.0,2000,100.0,80390,719610
1000000,38,899519.0,2000,100.0,100481,899519
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,79.0,67,3.35,21,79
200,39,172.0,134,6.7,28,172
2000,39,1738.0,1334,66.7,262,1738
10000,39,8883.0,2000,100.0,1117,8883
20000,39,17921.0,2000,100.0,2079,17921
40000,39,35938.0,2000,100.0,4062,35938
60000,39,53972.0,2000,100.0,6028,53972
80000,39,71941.0,2000,100.0,8059,71941
100000,39,89976.0,2000,100.0,10024,89976
200000,39,180001.0,2000,100.0,19999,180001
400000,39,360166.0,2000,100.0,39834,360166
600000,39,540086.0,2000,100.0,59914,540086
800000,39,719908.0,2000,100.0,80092,719908
1000000,39,899917.0,2000,100.0,100083,899917
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,94.0,67,3.35,6,94
200,40,182.0,134,6.7,18,182
2000,40,1722.0,1334,66.7,278,1722
10000,40,8869.0,2000,100.0,1131,8869
20000,40,17803.0,2000,100.0,2197,17803
40000,40,35796.0,2000,100.0,4204,35796
60000,40,53792.0,2000,100.0,6208,53792
80000,40,71750.0,2000,100.0,8250,71750
100000,40,89731.0,2000,100.0,10269,89731
200000,40,179837.0,2000,100.0,20163,179837
400000,40,359681.0,2000,100.0,40319,359681
600000,40,539469.0,2000,100.0,60531,539469
800000,40,719412.0,2000,100.0,80588,719412
