Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,89.0,67,1.53,11,89
200,5,178.0,133,3.01,22,178
2000,5,1763.0,1333,30.02,237,1763
10000,5,8910.0,2047,45.0,1090,8910
20000,5,17859.0,2047,45.0,2141,17859
40000,5,35676.0,2047,45.0,4324,35676
60000,5,53581.0,2047,45.0,6419,53581
80000,5,71473.0,2047,45.0,8527,71473
100000,5,89336.0,2047,45.0,10664,89336
200000,5,178924.0,2047,45.0,21076,178924
400000,5,357979.0,2047,45.0,42021,357979
600000,5,537050.0,2047,45.0,62950,537050
800000,5,715883.0,2047,45.0,84117,715883
1000000,5,894760.0,2047,45.0,105240,894760
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,85.0,67,1.53,15,85
200,6,172.0,133,3.01,28,172
2000,6,1759.0,1333,30.02,241,1759
10000,6,8930.0,2000,45.0,1070,8930
20000,6,17890.0,2000,45.0,2110,17890
40000,6,35802.0,2000,45.0,4198,35802
60000,6,53704.0,2000,45.0,6296,53704
80000,6,71625.0,2000,45.0,8375,71625
100000,6,89466.0,2000,45.0,10534,89466
200000,6,178833.0,2000,45.0,21167,178833
400000,6,357720.0,2000,45.0,42280,357720
600000,6,536761.0,2000,45.0,63239,536761
800000,6,715512.0,2000,45.0,84488,715512
1000000,6,894469.0,2000,45.0,105531,894469
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,84.0,67,1.53,16,84
200,7,172.0,133,3.01,28,172
2000,7,1750.0,1333,30.02,250,1750
10000,7,8937.0,8997,45.0,1063,8937
20000,7,17894.0,18997,45.0,2106,17894
40000,7,35799.0,38997,45.0,4201,35799
60000,7,53693.0,58997,45.0,6307,53693
80000,7,71597.0,78997,45.0,8403,71597
100000,7,89503.0,98997,45.0,10497,89503
200000,7,178913.0,198997,45.0,21087,178913
400000,7,357747.0,398997,45.0,42253,357747
600000,7,536955.0,598997,45.0,63045,536955
800000,7,715643.0,798997,45.0,84357,715643
1000000,7,894632.0,998997,45.0,105368,894632
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.05,1,2
100,8,85.0,67,1.53,15,85
200,8,166.0,133,3.01,34,166
2000,8,1737.0,1333,30.02,263,1737
10000,8,8832.0,2000,45.0,1168,8832
20000,8,17796.0,2000,45.0,2204,17796
40000,8,35704.0,2000,45.0,4296,35704
60000,8,53640.0,2000,45.0,6360,53640
80000,8,71600.0,2000,45.0,8400,71600
100000,8,89500.0,2000,45.0,10500,89500
200000,8,178942.0,2000,45.0,21058,178942
400000,8,357646.0,2000,45.0,42354,357646
600000,8,536567.0,2000,45.0,63433,536567
800000,8,715417.0,2000,45.0,84583,715417
1000000,8,894442.0,2000,45.0,105558,894442
2,9,1.0,1,0.05,1,1
3,9,1.0,2,0.05,2,1
100,9,94.0,67,1.53,6,94
200,9,182.0,133,3.01,18,182
2000,9,1771.0,1333,30.02,229,1771
10000,9,8924.0,8818,45.0,1076,8924
20000,9,17859.0,18818,45.0,2141,17859
40000,9,35669.0,38818,45.0,4331,35669
60000,9,53579.0,58818,45.0,6421,53579
80000,9,71449.0,78818,45.0,8551,71449
100000,9,89343.0,98818,45.0,10657,89343
200000,9,179004.0,198818,45.0,20996,179004
400000,9,357763.0,398818,45.0,42237,357763
600000,9,536810.0,598818,45.0,63190,536810
800000,9,715685.0,798818,45.0,84315,715685
1000000,9,894757.0,998818,45.0,105243,894757
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,93.0,67,1.53,7,93
200,10,186.0,133,3.01,14,186
2000,10,1780.0,1333,30.02,220,1780
10000,10,8937.0,2000,45.0,1063,8937
20000,10,17870.0,2000,45.0,2130,17870
40000,10,35768.0,2000,45.0,4232,35768
60000,10,53632.0,2000,45.0,6368,53632
80000,10,71591.0,2000,45.0,8409,71591
100000,10,89509.0,2000,45.0,10491,89509
200000,10,179138.0,2000,45.0,20862,179138
400000,10,358141.0,2000,45.0,41859,358141
600000,10,536833.0,2000,45.0,63167,536833
800000,10,716026.0,2000,45.0,83974,716026
1000000,10,894985.0,2000,45.0,105015,894985
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,95.0,67,1.53,5,95
200,11,181.0,133,3.01,19,181
2000,11,1779.0,1333,30.02,221,1779
10000,11,8942.0,9000,45.0,1058,8942
20000,11,17862.0,19000,45.0,2138,17862
40000,11,35737.0,39000,45.0,4263,35737
60000,11,53659.0,59000,45.0,6341,53659
80000,11,71569.0,79000,45.0,8431,71569
100000,11,89442.0,99000,45.0,10558,89442
200000,11,178728.0,199000,45.0,21272,178728
400000,11,357718.0,399000,45.0,42282,357718
600000,11,536683.0,599000,45.0,63317,536683
800000,11,715645.0,799000,45.0,84355,715645
1000000,11,894773.0,999000,45.0,105227,894773
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.05,1,2
100,12,84.0,67,1.53,16,84
200,12,173.0,133,3.01,27,173
2000,12,1756.0,1333,30.02,244,1756
10000,12,8874.0,2000,45.0,1126,8874
20000,12,17873.0,2000,45.0,2127,17873
40000,12,35720.0,2000,45.0,4280,35720
60000,12,53616.0,2000,45.0,6384,53616
80000,12,71518.0,2000,45.0,8482,71518
100000,12,89363.0,2000,45.0,10637,89363
200000,12,178713.0,2000,45.0,21287,178713
400000,12,357625.0,2000,45.0,42375,357625
600000,12,536834.0,2000,45.0,63166,536834
800000,12,715741.0,2000,45.0,84259,715741
1000000,12,894743.0,2000,45.0,105257,894743
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.05,1,2
100,13,86.0,67,1.53,14,86
200,13,173.0,133,3.01,27,173
2000,13,1760.0,1333,30.02,240,1760
10000,13,8926.0,8942,45.0,1074,8926
20000,13,17891.0,18942,45.0,2109,17891
40000,13,35770.0,38942,45.0,4230,35770
60000,13,53694.0,58942,45.0,6306,53694
80000,13,71623.0,78942,45.0,8377,71623
100000,13,89409.0,98942,45.0,10591,89409
200000,13,178979.0,198942,45.0,21021,178979
400000,13,357870.0,398942,45.0,42130,357870
600000,13,536750.0,598942,45.0,63250,536750
800000,13,715621.0,798942,45.0,84379,715621
1000000,13,894837.0,998942,45.0,105163,894837
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,93.0,67,1.53,7,93
200,14,187.0,133,3.01,13,187
2000,14,1765.0,1333,30.02,235,1765
10000,14,8853.0,7392,45.0,1147,8853
20000,14,17821.0,17392,45.0,2179,17821
40000,14,35675.0,37392,45.0,4325,35675
60000,14,53573.0,57392,45.0,6427,53573
80000,14,71560.0,77392,45.0,8440,71560
100000,14,89529.0,97392,45.0,10471,89529
200000,14,178890.0,197392,45.0,21110,178890
400000,14,357827.0,397392,45.0,42173,357827
600000,14,536646.0,597392,45.0,63354,536646
800000,14,715439.0,797392,45.0,84561,715439
1000000,14,894423.0,997392,45.0,105577,894423
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.05,1,2
100,15,86.0,67,1.53,14,86
200,15,176.0,133,3.01,24,176
2000,15,1760.0,1333,30.02,240,1760
10000,15,8876.0,2000,45.0,1124,8876
20000,15,17815.0,2000,45.0,2185,17815
40000,15,35626.0,2000,45.0,4374,35626
60000,15,53534.0,2000,45.0,6466,53534
80000,15,71450.0,2000,45.0,8550,71450
100000,15,89367.0,2000,45.0,10633,89367
200000,15,178877.0,2000,45.0,21123,178877
400000,15,358038.0,2000,45.0,41962,358038
600000,15,537003.0,2000,45.0,62997,537003
800000,15,715828.0,2000,45.0,84172,715828
1000000,15,895028.0,2000,45.0,104972,895028
2,16,2.0,1,0.05,0,2
3,16,2.0,2,0.05,1,2
100,16,90.0,67,1.53,10,90
200,16,175.0,133,3.01,25,175
2000,16,1742.0,1333,30.02,258,1742
10000,16,8869.0,8814,45.0,1131,8869
20000,16,17817.0,18814,45.0,2183,17817
40000,16,35782.0,38814,45.0,4218,35782
60000,16,53692.0,58814,45.0,6308,53692
80000,16,71567.0,78814,45.0,8433,71567
100000,16,89441.0,98814,45.0,10559,89441
200000,16,178948.0,198814,45.0,21052,178948
400000,16,358030.0,398814,45.0,41970,358030
600000,16,537239.0,598814,45.0,62761,537239
800000,16,716322.0,798814,45.0,83678,716322
1000000,16,895321.0,998814,45.0,104679,895321
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,94.0,67,1.53,6,94
200,17,181.0,133,3.01,19,181
2000,17,1759.0,1333,30.02,241,1759
10000,17,8900.0,2000,45.0,1100,8900
20000,17,17846.0,2000,45.0,2154,17846
40000,17,35768.0,2000,45.0,4232,35768
60000,17,53653.0,2000,45.0,6347,53653
80000,17,71550.0,2000,45.0,8450,71550
100000,17,89469.0,2000,45.0,10531,89469
200000,17,179138.0,2000,45.0,20862,179138
400000,17,358408.0,2000,45.0,41592,358408
600000,17,537394.0,2000,45.0,62606,537394
800000,17,716527.0,2000,45.0,83473,716527
1000000,17,895558.0,2000,45.0,104442,895558
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,67,1.53,11,89
200,18,184.0,133,3.01,16,184
2000,18,1765.0,1333,30.02,235,1765
10000,18,8904.0,3433,45.0,1096,8904
20000,18,17890.0,3433,45.0,2110,17890
40000,18,35748.0,3433,45.0,4252,35748
60000,18,53650.0,3433,45.0,6350,53650
80000,18,71500.0,3433,45.0,8500,71500
100000,18,89478.0,3433,45.0,10522,89478
200000,18,178872.0,3433,45.0,21128,178872
400000,18,357931.0,3433,45.0,42069,357931
600000,18,537178.0,3433,45.0,62822,537178
800000,18,716051.0,3433,45.0,83949,716051
1000000,18,895081.0,3433,45.0,104919,895081
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,94.0,67,1.53,6,94
200,19,179.0,133,3.01,21,179
2000,19,1761.0,1333,30.02,239,1761
10000,19,8907.0,9000,45.0,1093,8907
20000,19,17929.0,19000,45.0,2071,17929
40000,19,35797.0,39000,45.0,4203,35797
60000,19,53697.0,59000,45.0,6303,53697
80000,19,71608.0,79000,45.0,8392,71608
100000,19,89486.0,99000,45.0,10514,89486
200000,19,179042.0,199000,45.0,20958,179042
400000,19,358151.0,399000,45.0,41849,358151
600000,19,537032.0,599000,45.0,62968,537032
800000,19,716449.0,799000,45.0,83551,716449
1000000,19,895259.0,999000,45.0,104741,895259
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,89.0,67,1.53,11,89
200,20,180.0,133,3.01,20,180
2000,20,1731.0,1333,30.02,269,1731
10000,20,8826.0,9000,45.0,1174,8826
20000,20,17804.0,19000,45.0,2196,17804
40000,20,35687.0,39000,45.0,4313,35687
60000,20,53600.0,59000,45.0,6400,53600
80000,20,71439.0,79000,45.0,8561,71439
100000,20,89338.0,99000,45.0,10662,89338
200000,20,178782.0,199000,45.0,21218,178782
400000,20,357606.0,399000,45.0,42394,357606
600000,20,536569.0,599000,45.0,63431,536569
800000,20,715476.0,799000,45.0,84524,715476
1000000,20,894303.0,999000,45.0,105697,894303
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,87.0,67,1.53,13,87
200,21,172.0,133,3.01,28,172
2000,21,1776.0,1333,30.02,224,1776
10000,21,8869.0,2000,45.0,1131,8869
20000,21,17869.0,2000,45.0,2131,17869
40000,21,35759.0,2000,45.0,4241,35759
60000,21,53637.0,2000,45.0,6363,53637
80000,21,71494.0,2000,45.0,8506,71494
100000,21,89340.0,2000,45.0,10660,89340
200000,21,178781.0,2000,45.0,21219,178781
400000,21,358111.0,2000,45.0,41889,358111
600000,21,537168.0,2000,45.0,62832,537168
800000,21,716070.0,2000,45.0,83930,716070
1000000,21,895132.0,2000,45.0,104868,895132
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,85.0,67,1.53,15,85
200,22,174.0,133,3.01,26,174
2000,22,1743.0,1333,30.02,257,1743
10000,22,8836.0,7361,45.0,1164,8836
20000,22,17782.0,17361,45.0,2218,17782
40000,22,35680.0,37361,45.0,4320,35680
60000,22,53533.0,57361,45.0,6467,53533
80000,22,71435.0,77361,45.0,8565,71435
100000,22,89283.0,97361,45.0,10717,89283
200000,22,178532.0,197361,45.0,21468,178532
400000,22,357691.0,397361,45.0,42309,357691
600000,22,536980.0,597361,45.0,63020,536980
800000,22,716009.0,797361,45.0,83991,716009
1000000,22,894861.0,997361,45.0,105139,894861
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,90.0,67,1.53,10,90
200,23,177.0,133,3.01,23,177
2000,23,1752.0,1333,30.02,248,1752
10000,23,8904.0,2546,45.0,1096,8904
20000,23,17917.0,2546,45.0,2083,17917
40000,23,35819.0,2546,45.0,4181,35819
60000,23,53766.0,2546,45.0,6234,53766
80000,23,71610.0,2546,45.0,8390,71610
100000,23,89523.0,2546,45.0,10477,89523
200000,23,179077.0,2546,45.0,20923,179077
400000,23,358130.0,2546,45.0,41870,358130
600000,23,537031.0,2546,45.0,62969,537031
800000,23,715819.0,2546,45.0,84181,715819
1000000,23,894849.0,2546,45.0,105151,894849
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,93.0,67,1.53,7,93
200,24,183.0,133,3.01,17,183
2000,24,1783.0,1333,30.02,217,1783
10000,24,8922.0,5582,45.0,1078,8922
20000,24,17862.0,14585,45.0,2138,17862
40000,24,35797.0,34585,45.0,4203,35797
60000,24,53638.0,54585,45.0,6362,53638
80000,24,71560.0,74585,45.0,8440,71560
100000,24,89504.0,94585,45.0,10496,89504
200000,24,178932.0,194585,45.0,21068,178932
400000,24,358015.0,394585,45.0,41985,358015
600000,24,537094.0,594585,45.0,62906,537094
800000,24,716025.0,794585,45.0,83975,716025
1000000,24,895138.0,994585,45.0,104862,895138
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,89.0,67,1.53,11,89
200,25,174.0,133,3.01,26,174
2000,25,1766.0,1333,30.02,234,1766
10000,25,8896.0,6913,45.0,1104,8896
20000,25,17828.0,16913,45.0,2172,17828
40000,25,35712.0,36913,45.0,4288,35712
60000,25,53642.0,56913,45.0,6358,53642
80000,25,71512.0,76913,45.0,8488,71512
100000,25,89396.0,96913,45.0,10604,89396
200000,25,178969.0,196913,45.0,21031,178969
400000,25,357804.0,396913,45.0,42196,357804
600000,25,536940.0,596913,45.0,63060,536940
800000,25,715976.0,796913,45.0,84024,715976
1000000,25,895280.0,996913,45.0,104720,895280
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,67,1.53,11,89
200,26,180.0,133,3.01,20,180
2000,26,1750.0,1333,30.02,250,1750
10000,26,8883.0,9000,45.0,1117,8883
20000,26,17848.0,19000,45.0,2152,17848
40000,26,35719.0,39000,45.0,4281,35719
60000,26,53615.0,59000,45.0,6385,53615
80000,26,71502.0,79000,45.0,8498,71502
100000,26,89409.0,99000,45.0,10591,89409
200000,26,178860.0,199000,45.0,21140,178860
400000,26,357854.0,399000,45.0,42146,357854
600000,26,536675.0,599000,45.0,63325,536675
800000,26,715561.0,799000,45.0,84439,715561
1000000,26,894473.0,999000,45.0,105527,894473
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,67,1.53,14,86
200,27,174.0,133,3.01,26,174
2000,27,1735.0,1333,30.02,265,1735
10000,27,8941.0,9000,45.0,1059,8941
20000,27,17899.0,19000,45.0,2101,17899
40000,27,35764.0,39000,45.0,4236,35764
60000,27,53661.0,58901,45.0,6339,53661
80000,27,71565.0,78901,45.0,8435,71565
100000,27,89416.0,98901,45.0,10584,89416
200000,27,178836.0,198900,45.0,21164,178836
400000,27,357916.0,398900,45.0,42084,357916
600000,27,536984.0,598900,45.0,63016,536984
800000,27,715813.0,798900,45.0,84187,715813
1000000,27,894743.0,998900,45.0,105257,894743
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,91.0,67,1.53,9,91
200,28,174.0,133,3.01,26,174
2000,28,1755.0,1333,30.02,245,1755
10000,28,8836.0,8952,45.0,1164,8836
20000,28,17780.0,18952,45.0,2220,17780
40000,28,35757.0,38952,45.0,4243,35757
60000,28,53644.0,58952,45.0,6356,53644
80000,28,71542.0,78952,45.0,8458,71542
100000,28,89317.0,98952,45.0,10683,89317
200000,28,178805.0,198952,45.0,21195,178805
400000,28,357894.0,398952,45.0,42106,357894
600000,28,536753.0,598952,45.0,63247,536753
800000,28,715794.0,798952,45.0,84206,715794
1000000,28,894844.0,998952,45.0,105156,894844
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,89.0,67,1.53,11,89
200,29,175.0,133,3.01,25,175
2000,29,1758.0,1333,30.02,242,1758
10000,29,8833.0,2285,45.0,1167,8833
20000,29,17821.0,2285,45.0,2179,17821
40000,29,35747.0,2285,45.0,4253,35747
60000,29,53682.0,2285,45.0,6318,53682
80000,29,71617.0,2285,45.0,8383,71617
100000,29,89588.0,2285,45.0,10412,89588
200000,29,179059.0,2285,45.0,20941,179059
400000,29,357982.0,2285,45.0,42018,357982
600000,29,536959.0,2285,45.0,63041,536959
800000,29,716188.0,2285,45.0,83812,716188
1000000,29,895066.0,2285,45.0,104934,895066
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,67,1.53,7,93
200,30,187.0,133,3.01,13,187
2000,30,1766.0,1333,30.02,234,1766
10000,30,8894.0,9000,45.0,1106,8894
20000,30,17788.0,19000,45.0,2212,17788
40000,30,35746.0,39000,45.0,4254,35746
60000,30,53554.0,59000,45.0,6446,53554
80000,30,71393.0,79000,45.0,8607,71393
100000,30,89332.0,99000,45.0,10668,89332
200000,30,178853.0,199000,45.0,21147,178853
400000,30,357868.0,399000,45.0,42132,357868
600000,30,536882.0,599000,45.0,63118,536882
800000,30,716199.0,799000,45.0,83801,716199
1000000,30,895452.0,999000,45.0,104548,895452
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,89.0,67,1.53,11,89
200,31,183.0,133,3.01,17,183
2000,31,1758.0,1333,30.02,242,1758
10000,31,8867.0,9000,45.0,1133,8867
20000,31,17844.0,19000,45.0,2156,17844
40000,31,35773.0,39000,45.0,4227,35773
60000,31,53666.0,59000,45.0,6334,53666
80000,31,71539.0,79000,45.0,8461,71539
100000,31,89424.0,99000,45.0,10576,89424
200000,31,178928.0,199000,45.0,21072,178928
400000,31,357947.0,399000,45.0,42053,357947
600000,31,536871.0,599000,45.0,63129,536871
800000,31,715807.0,799000,45.0,84193,715807
1000000,31,894781.0,999000,45.0,105219,894781
2,32,2.0,1,0.05,0,2
3,32,2.0,2,0.05,1,2
100,32,90.0,67,1.53,10,90
200,32,177.0,133,3.01,23,177
2000,32,1778.0,1333,30.02,222,1778
10000,32,8900.0,9000,45.0,1100,8900
20000,32,17870.0,19000,45.0,2130,17870
40000,32,35824.0,39000,45.0,4176,35824
60000,32,53748.0,59000,45.0,6252,53748
80000,32,71660.0,79000,45.0,8340,71660
100000,32,89605.0,99000,45.0,10395,89605
200000,32,179030.0,199000,45.0,20970,179030
400000,32,357921.0,399000,45.0,42079,357921
600000,32,537250.0,599000,45.0,62750,537250
800000,32,716378.0,799000,45.0,83622,716378
1000000,32,895484.0,999000,45.0,104516,895484
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,86.0,67,1.53,14,86
200,33,175.0,133,3.01,25,175
2000,33,1774.0,1333,30.02,226,1774
10000,33,8876.0,9000,45.0,1124,8876
20000,33,17848.0,19000,45.0,2152,17848
40000,33,35780.0,39000,45.0,4220,35780
60000,33,53713.0,59000,45.0,6287,53713
80000,33,71663.0,79000,45.0,8337,71663
100000,33,89567.0,99000,45.0,10433,89567
200000,33,178978.0,199000,45.0,21022,178978
400000,33,358043.0,399000,45.0,41957,358043
600000,33,537026.0,599000,45.0,62974,537026
800000,33,716127.0,799000,45.0,83873,716127
1000000,33,895032.0,999000,45.0,104968,895032
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,86.0,67,1.53,14,86
200,34,174.0,133,3.01,26,174
2000,34,1753.0,1333,30.02,247,1753
10000,34,8926.0,2000,45.0,1074,8926
20000,34,17850.0,2000,45.0,2150,17850
40000,34,35681.0,2000,45.0,4319,35681
60000,34,53533.0,2000,45.0,6467,53533
80000,34,71513.0,2000,45.0,8487,71513
100000,34,89430.0,2000,45.0,10570,89430
200000,34,178812.0,2000,45.0,21188,178812
400000,34,357623.0,2000,45.0,42377,357623
600000,34,536520.0,2000,45.0,63480,536520
800000,34,715599.0,2000,45.0,84401,715599
1000000,34,894886.0,2000,45.0,105114,894886
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,91.0,67,1.53,9,91
200,35,179.0,133,3.01,21,179
2000,35,1752.0,1333,30.02,248,1752
10000,35,8881.0,8893,45.0,1119,8881
20000,35,17858.0,18893,45.0,2142,17858
40000,35,35874.0,38893,45.0,4126,35874
60000,35,53808.0,58893,45.0,6192,53808
80000,35,71754.0,78893,45.0,8246,71754
100000,35,89711.0,98893,45.0,10289,89711
200000,35,179179.0,198893,45.0,20821,179179
400000,35,358072.0,398893,45.0,41928,358072
600000,35,537002.0,598893,45.0,62998,537002
800000,35,716038.0,798893,45.0,83962,716038
1000000,35,895084.0,998893,45.0,104916,895084
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,85.0,67,1.53,15,85
200,36,181.0,133,3.01,19,181
2000,36,1770.0,1333,30.02,230,1770
10000,36,8900.0,9000,45.0,1100,8900
20000,36,17804.0,19000,45.0,2196,17804
40000,36,35700.0,39000,45.0,4300,35700
60000,36,53619.0,59000,45.0,6381,53619
80000,36,71552.0,79000,45.0,8448,71552
100000,36,89451.0,99000,45.0,10549,89451
200000,36,178954.0,199000,45.0,21046,178954
400000,36,358007.0,399000,45.0,41993,358007
600000,36,536802.0,599000,45.0,63198,536802
800000,36,715685.0,799000,45.0,84315,715685
1000000,36,894548.0,999000,45.0,105452,894548
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,82.0,67,1.53,18,82
200,37,175.0,133,3.01,25,175
2000,37,1754.0,1333,30.02,246,1754
10000,37,8899.0,4269,45.0,1101,8899
20000,37,17837.0,4269,45.0,2163,17837
40000,37,35713.0,4269,45.0,4287,35713
60000,37,53592.0,4269,45.0,6408,53592
80000,37,71487.0,4269,45.0,8513,71487
100000,37,89428.0,4269,45.0,10572,89428
200000,37,178855.0,4269,45.0,21145,178855
400000,37,357775.0,4269,45.0,42225,357775
600000,37,536692.0,4269,45.0,63308,536692
800000,37,715918.0,4269,45.0,84082,715918
1000000,37,895042.0,4269,45.0,104958,895042
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.53,14,86
200,38,177.0,133,3.01,23,177
2000,38,1778.0,1333,30.02,222,1778
10000,38,8906.0,8994,45.0,1094,8906
20000,38,17873.0,18994,45.0,2127,17873
40000,38,35682.0,38994,45.0,4318,35682
60000,38,53568.0,58994,45.0,6432,53568
80000,38,71436.0,78994,45.0,8564,71436
100000,38,89341.0,98994,45.0,10659,89341
200000,38,178769.0,198994,45.0,21231,178769
400000,38,357857.0,398994,45.0,42143,357857
600000,38,536526.0,598994,45.0,63474,536526
800000,38,715419.0,798994,45.0,84581,715419
1000000,38,894358.0,998994,45.0,105642,894358
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.05,1,2
100,39,90.0,67,1.53,10,90
200,39,177.0,133,3.01,23,177
2000,39,1755.0,1333,30.02,245,1755
10000,39,8915.0,8933,45.0,1085,8915
20000,39,17804.0,18933,45.0,2196,17804
40000,39,35742.0,38933,45.0,4258,35742
60000,39,53623.0,58933,45.0,6377,53623
80000,39,71488.0,78933,45.0,8512,71488
100000,39,89381.0,98933,45.0,10619,89381
200000,39,178945.0,198933,45.0,21055,178945
400000,39,357920.0,398933,45.0,42080,357920
600000,39,536885.0,598933,45.0,63115,536885
800000,39,715976.0,798933,45.0,84024,715976
1000000,39,895040.0,998933,45.0,104960,895040
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,67,1.53,8,92
200,40,179.0,133,3.01,21,179
2000,40,1759.0,1333,30.02,241,1759
10000,40,8927.0,2000,45.0,1073,8927
20000,40,17865.0,2000,45.0,2135,17865
40000,40,35743.0,2000,45.0,4257,35743
60000,40,53646.0,2000,45.0,6354,53646
80000,40,71553.0,2000,45.0,8447,71553
100000,40,89465.0,2000,45.0,10535,89465
200000,40,178982.0,2000,45.0,21018,178982
400000,40,357881.0,2000,45.0,42119,357881
600000,40,536970.0,2000,45.0,63030,536970
800000,40,715851.0,2000,45.0,84149,715851
