Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,30,71051.0,2000,180.0,8949,71051
100000,30,88923.0,2000,180.0,11077,88923
200000,30,177950.0,2000,180.0,22050,177950
400000,30,355839.0,2000,180.0,44161,355839
600000,30,533698.0,2000,180.0,66302,533698
800000,30,711519.0,2000,180.0,88481,711519
1000000,30,889495.0,2000,180.0,110505,889495
2,31,0.0,2,0.18,2,0
3,31,1.0,2,0.18,2,1
100,31,81.0,67,6.03,19,81
200,31,167.0,134,12.06,33,167
2000,31,1670.0,1334,120.06,330,1670
10000,31,8723.0,2000,180.0,1277,8723
20000,31,17629.0,2000,180.0,2371,17629
40000,31,35428.0,2000,180.0,4572,35428
60000,31,53328.0,2000,180.0,6672,53328
80000,31,71120.0,2000,180.0,8880,71120
100000,31,88991.0,2000,180.0,11009,88991
200000,31,177938.0,2000,180.0,22062,177938
400000,31,356000.0,2000,180.0,44000,356000
600000,31,534042.0,2000,180.0,65958,534042
800000,31,712181.0,2000,180.0,87819,712181
1000000,31,890299.0,2000,180.0,109701,890299
2,32,1.0,2,0.18,1,1
3,32,2.0,2,0.18,1,2
100,32,81.0,67,6.03,19,81
200,32,157.0,134,12.06,43,157
2000,32,1686.0,1334,120.06,314,1686
10000,32,8776.0,2000,180.0,1224,8776
20000,32,17656.0,2000,180.0,2344,17656
40000,32,35606.0,2000,180.0,4394,35606
60000,32,53353.0,2000,180.0,6647,53353
80000,32,71130.0,2000,180.0,8870,71130
100000,32,88915.0,2000,180.0,11085,88915
200000,32,177838.0,2000,180.0,22162,177838
400000,32,355957.0,2000,180.0,44043,355957
600000,32,533970.0,2000,180.0,66030,533970
800000,32,711909.0,2000,180.0,88091,711909
1000000,32,889971.0,2000,180.0,110029,889971
2,33,1.0,2,0.18,1,1
3,33,2.0,2,0.18,1,2
100,33,80.0,67,6.03,20,80
200,33,168.0,134,12.06,32,168
2000,33,1638.0,1334,120.06,362,1638
10000,33,8669.0,2000,180.0,1331,8669
20000,33,17550.0,2000,180.0,2450,17550
40000,33,35379.0,2000,180.0,4621,35379
60000,33,53149.0,2000,180.0,6851,53149
80000,33,70992.0,2000,180.0,9008,70992
100000,33,88771.0,2000,180.0,11229,88771
200000,33,177740.0,2000,180.0,22260,177740
400000,33,355758.0,2000,180.0,44242,355758
600000,33,533788.0,2000,180.0,66212,533788
800000,33,711727.0,2000,180.0,88273,711727
1000000,33,889610.0,2000,180.0,110390,889610
2,34,1.0,2,0.18,1,1
3,34,2.0,2,0.18,1,2
100,34,91.0,67,6.03,9,91
200,34,166.0,134,12.06,34,166
2000,34,1655.0,1334,120.06,345,1655
10000,34,8755.0,2000,180.0,1245,8755
20000,34,17725.0,2000,180.0,2275,17725
40000,34,35584.0,2000,180.0,4416,35584
60000,34,53340.0,2000,180.0,6660,53340
80000,34,71128.0,2000,180.0,8872,71128
100000,34,88945.0,2000,180.0,11055,88945
200000,34,178080.0,2000,180.0,21920,178080
400000,34,356196.0,2000,180.0,43804,356196
600000,34,534276.0,2000,180.0,65724,534276
800000,34,712406.0,2000,180.0,87594,712406
1000000,34,890315.0,2000,180.0,109685,890315
2,35,2.0,2,0.18,0,2
3,35,3.0,2,0.18,0,3
100,35,86.0,67,6.03,14,86
200,35,172.0,134,12.06,28,172
2000,35,1674.0,1334,120.06,326,1674
10000,35,8704.0,2000,180.0,1296,8704
20000,35,17582.0,2000,180.0,2418,17582
40000,35,35331.0,2000,180.0,4669,35331
60000,35,53121.0,2000,180.0,6879,53121
80000,35,70991.0,2000,180.0,9009,70991
100000,35,88829.0,2000,180.0,11171,88829
200000,35,177893.0,2000,180.0,22107,177893
400000,35,355882.0,2000,180.0,44118,355882
600000,35,533604.0,2000,180.0,66396,533604
800000,35,711798.0,2000,180.0,88202,711798
1000000,35,889332.0,2000,180.0,110668,889332
2,36,2.0,2,0.18,0,2
3,36,3.0,2,0.18,0,3
100,36,81.0,67,6.03,19,81
200,36,159.0,134,12.06,41,159
2000,36,1663.0,1334,120.06,337,1663
10000,36,8762.0,2000,180.0,1238,8762
20000,36,17651.0,2000,180.0,2349,17651
40000,36,35472.0,2000,180.0,4528,35472
60000,36,53248.0,2000,180.0,6752,53248
80000,36,71062.0,2000,180.0,8938,71062
100000,36,88834.0,2000,180.0,11166,88834
200000,36,177864.0,2000,180.0,22136,177864
400000,36,355612.0,2000,180.0,44388,355612
600000,36,533531.0,2000,180.0,66469,533531
800000,36,711396.0,2000,180.0,88604,711396
1000000,36,889695.0,2000,180.0,110305,889695
2,37,1.0,2,0.18,1,1
3,37,2.0,2,0.18,1,2
100,37,82.0,67,6.03,18,82
200,37,160.0,134,12.06,40,160
2000,37,1683.0,1334,120.06,317,1683
10000,37,8721.0,2000,180.0,1279,8721
20000,37,17591.0,2000,180.0,2409,17591
40000,37,35356.0,2000,180.0,4644,35356
60000,37,53194.0,2000,180.0,6806,53194
80000,37,70990.0,2000,180.0,9010,70990
100000,37,88805.0,2000,180.0,11195,88805
200000,37,177853.0,2000,180.0,22147,177853
400000,37,355861.0,2000,180.0,44139,355861
600000,37,533734.0,2000,180.0,66266,533734
800000,37,711595.0,2000,180.0,88405,711595
1000000,37,889538.0,2000,180.0,110462,889538
2,38,2.0,2,0.18,0,2
3,38,3.0,2,0.18,0,3
100,38,78.0,67,6.03,22,78
200,38,155.0,134,12.06,45,155
2000,38,1673.0,1334,120.06,327,1673
10000,38,8720.0,2000,180.0,1280,8720
20000,38,17603.0,2000,180.0,2397,17603
40000,38,35442.0,2000,180.0,4558,35442
60000,38,53287.0,2000,180.0,6713,53287
80000,38,71050.0,2000,180.0,8950,71050
100000,38,88793.0,2000,180.0,11207,88793
200000,38,177857.0,2000,180.0,22143,177857
400000,38,356012.0,2000,180.0,43988,356012
600000,38,534245.0,2000,180.0,65755,534245
800000,38,712227.0,2000,180.0,87773,712227
1000000,38,890224.0,2000,180.0,109776,890224
2,39,1.0,2,0.18,1,1
3,39,2.0,2,0.18,1,2
100,39,81.0,67,6.03,19,81
200,39,161.0,134,12.06,39,161
2000,39,1646.0,1334,120.06,354,1646
10000,39,8729.0,2000,180.0,1271,8729
20000,39,17679.0,2000,180.0,2321,17679
40000,39,35483.0,2000,180.0,4517,35483
60000,39,53289.0,2000,180.0,6711,53289
80000,39,71133.0,2000,180.0,8867,71133
100000,39,88914.0,2000,180.0,11086,88914
200000,39,177930.0,2000,180.0,22070,177930
400000,39,355859.0,2000,180.0,44141,355859
600000,39,533759.0,2000,180.0,66241,533759
800000,39,711545.0,2000,180.0,88455,711545
1000000,39,889441.0,2000,180.0,110559,889441
2,40,2.0,2,0.18,0,2
3,40,3.0,2,0.18,0,3
100,40,83.0,67,6.03,17,83
200,40,167.0,134,12.06,33,167
2000,40,1667.0,1334,120.06,333,1667
10000,40,8717.0,2000,180.0,1283,8717
20000,40,17602.0,2000,180.0,2398,17602
40000,40,35330.0,2000,180.0,4670,35330
60000,40,53232.0,2000,180.0,6768,53232
80000,40,71075.0,2000,180.0,8925,71075
100000,40,88816.0,2000,180.0,11184,88816
200000,40,177963.0,2000,180.0,22037,177963
400000,40,355692.0,2000,180.0,44308,355692
600000,40,533665.0,2000,180.0,66335,533665
800000,40,711683.0,2000,180.0,88317,711683
