Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,15,539854.0,2000,200.0,60146,539854
800000,15,719826.0,2000,200.0,80174,719826
1000000,15,899882.0,2000,200.0,100118,899882
2,16,2.0,1,0.1,0,2
3,16,2.0,2,0.2,1,2
100,16,87.0,66,6.6,13,87
200,16,167.0,133,13.3,33,167
2000,16,1680.0,1333,133.3,320,1680
10000,16,8801.0,2000,200.0,1199,8801
20000,16,17835.0,2000,200.0,2165,17835
40000,16,35802.0,2000,200.0,4198,35802
60000,16,53725.0,2000,200.0,6275,53725
80000,16,71735.0,2000,200.0,8265,71735
100000,16,89729.0,2000,200.0,10271,89729
200000,16,179783.0,2000,200.0,20217,179783
400000,16,359711.0,2000,200.0,40289,359711
600000,16,539651.0,2000,200.0,60349,539651
800000,16,719627.0,2000,200.0,80373,719627
1000000,16,899597.0,2000,200.0,100403,899597
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.2,2,1
100,17,82.0,66,6.6,18,82
200,17,169.0,133,13.3,31,169
2000,17,1670.0,1333,133.3,330,1670
10000,17,8833.0,2000,200.0,1167,8833
20000,17,17811.0,2000,200.0,2189,17811
40000,17,35817.0,2000,200.0,4183,35817
60000,17,53849.0,2000,200.0,6151,53849
80000,17,71768.0,2000,200.0,8232,71768
100000,17,89723.0,2000,200.0,10277,89723
200000,17,179804.0,2000,200.0,20196,179804
400000,17,360044.0,2000,200.0,39956,360044
600000,17,540269.0,2000,200.0,59731,540269
800000,17,720242.0,2000,200.0,79758,720242
1000000,17,900578.0,2000,200.0,99422,900578
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,83.0,66,6.6,17,83
200,18,165.0,133,13.3,35,165
2000,18,1654.0,1333,133.3,346,1654
10000,18,8777.0,2000,200.0,1223,8777
20000,18,17777.0,2000,200.0,2223,17777
40000,18,35772.0,2000,200.0,4228,35772
60000,18,53751.0,2000,200.0,6249,53751
80000,18,71747.0,2000,200.0,8253,71747
100000,18,89790.0,2000,200.0,10210,89790
200000,18,179806.0,2000,200.0,20194,179806
400000,18,359902.0,2000,200.0,40098,359902
600000,18,540050.0,2000,200.0,59950,540050
800000,18,720020.0,2000,200.0,79980,720020
1000000,18,900069.0,2000,200.0,99931,900069
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.2,0,3
100,19,81.0,66,6.6,19,81
200,19,168.0,133,13.3,32,168
2000,19,1653.0,1333,133.3,347,1653
10000,19,8751.0,2000,200.0,1249,8751
20000,19,17795.0,2000,200.0,2205,17795
40000,19,35810.0,2000,200.0,4190,35810
60000,19,53825.0,2000,200.0,6175,53825
80000,19,71841.0,2000,200.0,8159,71841
100000,19,89804.0,2000,200.0,10196,89804
200000,19,179724.0,2000,200.0,20276,179724
400000,19,359729.0,2000,200.0,40271,359729
600000,19,539715.0,2000,200.0,60285,539715
800000,19,719681.0,2000,200.0,80319,719681
1000000,19,899732.0,2000,200.0,100268,899732
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.2,0,3
100,20,87.0,66,6.6,13,87
200,20,170.0,133,13.3,30,170
2000,20,1673.0,1333,133.3,327,1673
10000,20,8802.0,2000,200.0,1198,8802
20000,20,17740.0,2000,200.0,2260,17740
40000,20,35749.0,2000,200.0,4251,35749
60000,20,53808.0,2000,200.0,6192,53808
80000,20,71777.0,2000,200.0,8223,71777
100000,20,89742.0,2000,200.0,10258,89742
200000,20,179693.0,2000,200.0,20307,179693
400000,20,359759.0,2000,200.0,40241,359759
600000,20,539727.0,2000,200.0,60273,539727
800000,20,719656.0,2000,200.0,80344,719656
1000000,20,899861.0,2000,200.0,100139,899861
2,21,1.0,1,0.1,1,1
3,21,1.0,2,0.2,2,1
100,21,82.0,66,6.6,18,82
200,21,161.0,133,13.3,39,161
2000,21,1643.0,1333,133.3,357,1643
10000,21,8776.0,2000,200.0,1224,8776
20000,21,17708.0,2000,200.0,2292,17708
40000,21,35742.0,2000,200.0,4258,35742
60000,21,53698.0,2000,200.0,6302,53698
80000,21,71684.0,2000,200.0,8316,71684
100000,21,89635.0,2000,200.0,10365,89635
200000,21,179728.0,2000,200.0,20272,179728
400000,21,359592.0,2000,200.0,40408,359592
600000,21,539753.0,2000,200.0,60247,539753
800000,21,719696.0,2000,200.0,80304,719696
1000000,21,899662.0,2000,200.0,100338,899662
2,22,1.0,1,0.1,1,1
3,22,2.0,2,0.2,1,2
100,22,83.0,66,6.6,17,83
200,22,169.0,133,13.3,31,169
2000,22,1645.0,1333,133.3,355,1645
10000,22,8764.0,2000,200.0,1236,8764
20000,22,17740.0,2000,200.0,2260,17740
40000,22,35813.0,2000,200.0,4187,35813
60000,22,53791.0,2000,200.0,6209,53791
80000,22,71731.0,2000,200.0,8269,71731
100000,22,89768.0,2000,200.0,10232,89768
200000,22,179876.0,2000,200.0,20124,179876
400000,22,359900.0,2000,200.0,40100,359900
600000,22,540017.0,2000,200.0,59983,540017
800000,22,719978.0,2000,200.0,80022,719978
1000000,22,899710.0,2000,200.0,100290,899710
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,79.0,66,6.6,21,79
200,23,163.0,133,13.3,37,163
2000,23,1663.0,1333,133.3,337,1663
10000,23,8823.0,2000,200.0,1177,8823
20000,23,17857.0,2000,200.0,2143,17857
40000,23,35861.0,2000,200.0,4139,35861
60000,23,53809.0,2000,200.0,6191,53809
80000,23,71847.0,2000,200.0,8153,71847
100000,23,89741.0,2000,200.0,10259,89741
200000,23,179735.0,2000,200.0,20265,179735
400000,23,359699.0,2000,200.0,40301,359699
600000,23,539577.0,2000,200.0,60423,539577
800000,23,719520.0,2000,200.0,80480,719520
1000000,23,899535.0,2000,200.0,100465,899535
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.2,0,3
100,24,85.0,66,6.6,15,85
200,24,167.0,133,13.3,33,167
2000,24,1700.0,1333,133.3,300,1700
10000,24,8840.0,2000,200.0,1160,8840
20000,24,17853.0,2000,200.0,2147,17853
40000,24,35837.0,2000,200.0,4163,35837
60000,24,53878.0,2000,200.0,6122,53878
80000,24,71856.0,2000,200.0,8144,71856
100000,24,89862.0,2000,200.0,10138,89862
200000,24,179844.0,2000,200.0,20156,179844
400000,24,359910.0,2000,200.0,40090,359910
600000,24,539748.0,2000,200.0,60252,539748
800000,24,719801.0,2000,200.0,80199,719801
1000000,24,899811.0,2000,200.0,100189,899811
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.2,0,3
100,25,87.0,66,6.6,13,87
200,25,169.0,133,13.3,31,169
2000,25,1673.0,1333,133.3,327,1673
10000,25,8746.0,2000,200.0,1254,8746
20000,25,17748.0,2000,200.0,2252,17748
40000,25,35788.0,2000,200.0,4212,35788
60000,25,53764.0,2000,200.0,6236,53764
80000,25,71749.0,2000,200.0,8251,71749
100000,25,89782.0,2000,200.0,10218,89782
200000,25,179772.0,2000,200.0,20228,179772
400000,25,359623.0,2000,200.0,40377,359623
600000,25,539636.0,2000,200.0,60364,539636
800000,25,719669.0,2000,200.0,80331,719669
1000000,25,899740.0,2000,200.0,100260,899740
2,26,2.0,1,0.1,0,2
3,26,2.0,2,0.2,1,2
100,26,88.0,66,6.6,12,88
200,26,175.0,133,13.3,25,175
2000,26,1689.0,1333,133.3,311,1689
10000,26,8834.0,2000,200.0,1166,8834
20000,26,17858.0,2000,200.0,2142,17858
40000,26,35923.0,2000,200.0,4077,35923
60000,26,53851.0,2000,200.0,6149,53851
80000,26,71829.0,2000,200.0,8171,71829
100000,26,89824.0,2000,200.0,10176,89824
200000,26,179717.0,2000,200.0,20283,179717
400000,26,359767.0,2000,200.0,40233,359767
600000,26,539692.0,2000,200.0,60308,539692
800000,26,719704.0,2000,200.0,80296,719704
1000000,26,899625.0,2000,200.0,100375,899625
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,82.0,66,6.6,18,82
200,27,165.0,133,13.3,35,165
2000,27,1661.0,1333,133.3,339,1661
10000,27,8793.0,2000,200.0,1207,8793
20000,27,17823.0,2000,200.0,2177,17823
40000,27,35836.0,2000,200.0,4164,35836
60000,27,53892.0,2000,200.0,6108,53892
80000,27,71900.0,2000,200.0,8100,71900
100000,27,89919.0,2000,200.0,10081,89919
200000,27,179918.0,2000,200.0,20082,179918
400000,27,359803.0,2000,200.0,40197,359803
600000,27,539996.0,2000,200.0,60004,539996
800000,27,720151.0,2000,200.0,79849,720151
1000000,27,900135.0,2000,200.0,99865,900135
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.2,1,2
100,28,76.0,66,6.6,24,76
200,28,156.0,133,13.3,44,156
2000,28,1641.0,1333,133.3,359,1641
10000,28,8788.0,2000,200.0,1212,8788
20000,28,17779.0,2000,200.0,2221,17779
40000,28,35747.0,2000,200.0,4253,35747
60000,28,53738.0,2000,200.0,6262,53738
80000,28,71707.0,2000,200.0,8293,71707
100000,28,89692.0,2000,200.0,10308,89692
200000,28,179547.0,2000,200.0,20453,179547
400000,28,359586.0,2000,200.0,40414,359586
600000,28,539264.0,2000,200.0,60736,539264
800000,28,719150.0,2000,200.0,80850,719150
1000000,28,899289.0,2000,200.0,100711,899289
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,85.0,66,6.6,15,85
200,29,169.0,133,13.3,31,169
2000,29,1670.0,1333,133.3,330,1670
10000,29,8827.0,2000,200.0,1173,8827
20000,29,17862.0,2000,200.0,2138,17862
40000,29,35881.0,2000,200.0,4119,35881
60000,29,53863.0,2000,200.0,6137,53863
80000,29,71832.0,2000,200.0,8168,71832
100000,29,89866.0,2000,200.0,10134,89866
200000,29,179964.0,2000,200.0,20036,179964
400000,29,360078.0,2000,200.0,39922,360078
600000,29,540208.0,2000,200.0,59792,540208
800000,29,720208.0,2000,200.0,79792,720208
1000000,29,900324.0,2000,200.0,99676,900324
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.2,0,3
100,30,87.0,66,6.6,13,87
200,30,173.0,133,13.3,27,173
2000,30,1670.0,1333,133.3,330,1670
10000,30,8788.0,2000,200.0,1212,8788
20000,30,17781.0,2000,200.0,2219,17781
40000,30,35721.0,2000,200.0,4279,35721
60000,30,53724.0,2000,200.0,6276,53724
80000,30,71750.0,2000,200.0,8250,71750
100000,30,89732.0,2000,200.0,10268,89732
200000,30,179689.0,2000,200.0,20311,179689
400000,30,359625.0,2000,200.0,40375,359625
600000,30,539667.0,2000,200.0,60333,539667
800000,30,719479.0,2000,200.0,80521,719479
1000000,30,899598.0,2000,200.0,100402,899598
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.2,0,3
100,31,86.0,66,6.6,14,86
200,31,162.0,133,13.3,38,162
2000,31,1657.0,1333,133.3,343,1657
10000,31,8808.0,2000,200.0,1192,8808
20000,31,17808.0,2000,200.0,2192,17808
40000,31,35846.0,2000,200.0,4154,35846
60000,31,53771.0,2000,200.0,6229,53771
80000,31,71787.0,2000,200.0,8213,71787
100000,31,89743.0,2000,200.0,10257,89743
200000,31,179701.0,2000,200.0,20299,179701
400000,31,359784.0,2000,200.0,40216,359784
600000,31,539950.0,2000,200.0,60050,539950
800000,31,719786.0,2000,200.0,80214,719786
1000000,31,899747.0,2000,200.0,100253,899747
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,89.0,66,6.6,11,89
200,32,179.0,133,13.3,21,179
2000,32,1688.0,1333,133.3,312,1688
10000,32,8826.0,2000,200.0,1174,8826
20000,32,17848.0,2000,200.0,2152,17848
40000,32,35828.0,2000,200.0,4172,35828
60000,32,53860.0,2000,200.0,6140,53860
80000,32,71819.0,2000,200.0,8181,71819
100000,32,89835.0,2000,200.0,10165,89835
200000,32,179758.0,2000,200.0,20242,179758
400000,32,359780.0,2000,200.0,40220,359780
600000,32,539795.0,2000,200.0,60205,539795
800000,32,719822.0,2000,200.0,80178,719822
1000000,32,899722.0,2000,200.0,100278,899722
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.2,0,3
100,33,83.0,66,6.6,17,83
200,33,173.0,133,13.3,27,173
2000,33,1682.0,1333,133.3,318,1682
10000,33,8808.0,2000,200.0,1192,8808
20000,33,17795.0,2000,200.0,2205,17795
40000,33,35823.0,2000,200.0,4177,35823
60000,33,53814.0,2000,200.0,6186,53814
80000,33,71853.0,2000,200.0,8147,71853
100000,33,89831.0,2000,200.0,10169,89831
200000,33,180109.0,2000,200.0,19891,180109
400000,33,360122.0,2000,200.0,39878,360122
600000,33,539867.0,2000,200.0,60133,539867
800000,33,719826.0,2000,200.0,80174,719826
1000000,33,899973.0,2000,200.0,100027,899973
2,34,1.0,1,0.1,1,1
3,34,2.0,2,0.2,1,2
100,34,77.0,66,6.6,23,77
200,34,164.0,133,13.3,36,164
2000,34,1641.0,1333,133.3,359,1641
10000,34,8767.0,2000,200.0,1233,8767
20000,34,17766.0,2000,200.0,2234,17766
40000,34,35760.0,2000,200.0,4240,35760
60000,34,53758.0,2000,200.0,6242,53758
80000,34,71758.0,2000,200.0,8242,71758
100000,34,89669.0,2000,200.0,10331,89669
200000,34,179627.0,2000,200.0,20373,179627
400000,34,359881.0,2000,200.0,40119,359881
600000,34,540021.0,2000,200.0,59979,540021
800000,34,719833.0,2000,200.0,80167,719833
1000000,34,899958.0,2000,200.0,100042,899958
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.2,0,3
100,35,88.0,66,6.6,12,88
200,35,174.0,133,13.3,26,174
2000,35,1709.0,1333,133.3,291,1709
10000,35,8849.0,2000,200.0,1151,8849
20000,35,17816.0,2000,200.0,2184,17816
40000,35,35791.0,2000,200.0,4209,35791
60000,35,53819.0,2000,200.0,6181,53819
80000,35,71773.0,2000,200.0,8227,71773
100000,35,89787.0,2000,200.0,10213,89787
200000,35,179713.0,2000,200.0,20287,179713
400000,35,359639.0,2000,200.0,40361,359639
600000,35,539618.0,2000,200.0,60382,539618
800000,35,719773.0,2000,200.0,80227,719773
1000000,35,899906.0,2000,200.0,100094,899906
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.2,1,2
100,36,80.0,66,6.6,20,80
200,36,165.0,133,13.3,35,165
2000,36,1648.0,1333,133.3,352,1648
10000,36,8736.0,2000,200.0,1264,8736
20000,36,17745.0,2000,200.0,2255,17745
40000,36,35763.0,2000,200.0,4237,35763
60000,36,53729.0,2000,200.0,6271,53729
80000,36,71742.0,2000,200.0,8258,71742
100000,36,89741.0,2000,200.0,10259,89741
200000,36,179711.0,2000,200.0,20289,179711
400000,36,359549.0,2000,200.0,40451,359549
600000,36,539721.0,2000,200.0,60279,539721
800000,36,719798.0,2000,200.0,80202,719798
1000000,36,899672.0,2000,200.0,100328,899672
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.2,1,2
100,37,83.0,66,6.6,17,83
200,37,169.0,133,13.3,31,169
2000,37,1678.0,1333,133.3,322,1678
10000,37,8807.0,2000,200.0,1193,8807
20000,37,17838.0,2000,200.0,2162,17838
40000,37,35839.0,2000,200.0,4161,35839
60000,37,53822.0,2000,200.0,6178,53822
80000,37,71834.0,2000,200.0,8166,71834
100000,37,89839.0,2000,200.0,10161,89839
200000,37,179900.0,2000,200.0,20100,179900
400000,37,359908.0,2000,200.0,40092,359908
600000,37,539644.0,2000,200.0,60356,539644
800000,37,719443.0,2000,200.0,80557,719443
1000000,37,899330.0,2000,200.0,100670,899330
2,38,1.0,1,0.1,1,1
3,38,2.0,2,0.2,1,2
100,38,81.0,66,6.6,19,81
200,38,163.0,133,13.3,37,163
2000,38,1699.0,1333,133.3,301,1699
10000,38,8845.0,2000,200.0,1155,8845
20000,38,17806.0,2000,200.0,2194,17806
40000,38,35788.0,2000,200.0,4212,35788
60000,38,53903.0,2000,200.0,6097,53903
80000,38,71920.0,2000,200.0,8080,71920
100000,38,89924.0,2000,200.0,10076,89924
200000,38,179904.0,2000,200.0,20096,179904
400000,38,359727.0,2000,200.0,40273,359727
600000,38,539467.0,2000,200.0,60533,539467
800000,38,719565.0,2000,200.0,80435,719565
1000000,38,899419.0,2000,200.0,100581,899419
2,39,2.0,1,0.1,0,2
3,39,2.0,2,0.2,1,2
100,39,84.0,66,6.6,16,84
200,39,168.0,133,13.3,32,168
2000,39,1669.0,1333,133.3,331,1669
10000,39,8793.0,2000,200.0,1207,8793
20000,39,17838.0,2000,200.0,2162,17838
40000,39,35784.0,2000,200.0,4216,35784
60000,39,53768.0,2000,200.0,6232,53768
80000,39,71720.0,2000,200.0,8280,71720
100000,39,89707.0,2000,200.0,10293,89707
200000,39,179666.0,2000,200.0,20334,179666
400000,39,359522.0,2000,200.0,40478,359522
600000,39,539497.0,2000,200.0,60503,539497
800000,39,719554.0,2000,200.0,80446,719554
1000000,39,899188.0,2000,200.0,100812,899188
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.2,1,2
100,40,82.0,66,6.6,18,82
200,40,161.0,133,13.3,39,161
2000,40,1639.0,1333,133.3,361,1639
10000,40,8815.0,2000,200.0,1185,8815
20000,40,17848.0,2000,200.0,2152,17848
40000,40,35886.0,2000,200.0,4114,35886
60000,40,53885.0,2000,200.0,6115,53885
80000,40,71838.0,2000,200.0,8162,71838
100000,40,89780.0,2000,200.0,10220,89780
200000,40,179828.0,2000,200.0,20172,179828
400000,40,359767.0,2000,200.0,40233,359767
600000,40,539816.0,2000,200.0,60184,539816
800000,40,719931.0,2000,200.0,80069,719931
