Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,720036.0,1000,5.0,79964,720036
1000000,40,899933.0,1000,5.0,100067,899933
2,41,1.0,1,0.01,1,1
3,41,2.0,1,0.01,1,2
100,41,85.0,50,0.25,15,85
200,41,169.0,100,0.5,31,169
2000,41,1752.0,1000,5.0,248,1752
10000,41,8978.0,1000,5.0,1022,8978
20000,41,17993.0,1000,5.0,2007,17993
40000,41,36093.0,1000,5.0,3907,36093
60000,41,54100.0,1000,5.0,5900,54100
80000,41,72131.0,1000,5.0,7869,72131
100000,41,90117.0,1000,5.0,9883,90117
200000,41,180280.0,1000,5.0,19720,180280
400000,41,360283.0,1000,5.0,39717,360283
600000,41,540241.0,1000,5.0,59759,540241
800000,41,720237.0,1000,5.0,79763,720237
1000000,41,900318.0,1000,5.0,99682,900318
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,89.0,50,0.25,11,89
200,42,177.0,100,0.5,23,177
2000,42,1789.0,1000,5.0,211,1789
10000,42,8979.0,1000,5.0,1021,8979
20000,42,17961.0,1000,5.0,2039,17961
40000,42,35941.0,1000,5.0,4059,35941
60000,42,53900.0,1000,5.0,6100,53900
80000,42,71919.0,1000,5.0,8081,71919
100000,42,89935.0,1000,5.0,10065,89935
200000,42,180001.0,1000,5.0,19999,180001
400000,42,360008.0,1000,5.0,39992,360008
600000,42,540010.0,1000,5.0,59990,540010
800000,42,719976.0,1000,5.0,80024,719976
1000000,42,900050.0,1000,5.0,99950,900050
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,85.0,50,0.25,15,85
200,43,169.0,100,0.5,31,169
2000,43,1774.0,1000,5.0,226,1774
10000,43,8937.0,1000,5.0,1063,8937
20000,43,17981.0,1000,5.0,2019,17981
40000,43,35948.0,1000,5.0,4052,35948
60000,43,53944.0,1000,5.0,6056,53944
80000,43,71963.0,1000,5.0,8037,71963
100000,43,89994.0,1000,5.0,10006,89994
200000,43,179999.0,1000,5.0,20001,179999
400000,43,360127.0,1000,5.0,39873,360127
600000,43,540152.0,1000,5.0,59848,540152
800000,43,720237.0,1000,5.0,79763,720237
1000000,43,900356.0,1000,5.0,99644,900356
2,44,2.0,1,0.01,0,2
3,44,2.0,1,0.01,1,2
100,44,87.0,50,0.25,13,87
200,44,179.0,100,0.5,21,179
2000,44,1806.0,1000,5.0,194,1806
10000,44,9002.0,1000,5.0,998,9002
20000,44,18045.0,1000,5.0,1955,18045
40000,44,36058.0,1000,5.0,3942,36058
60000,44,54056.0,1000,5.0,5944,54056
80000,44,72041.0,1000,5.0,7959,72041
100000,44,90059.0,1000,5.0,9941,90059
200000,44,180008.0,1000,5.0,19992,180008
400000,44,360000.0,1000,5.0,40000,360000
600000,44,540111.0,1000,5.0,59889,540111
800000,44,720263.0,1000,5.0,79737,720263
1000000,44,900120.0,1000,5.0,99880,900120
2,45,1.0,1,0.01,1,1
3,45,1.0,1,0.01,2,1
100,45,87.0,50,0.25,13,87
200,45,179.0,100,0.5,21,179
2000,45,1795.0,1000,5.0,205,1795
10000,45,8947.0,3914,19.57,1053,8947
20000,45,17908.0,3914,19.57,2092,17908
40000,45,35888.0,3914,19.57,4112,35888
60000,45,53915.0,3914,19.57,6085,53915
80000,45,71977.0,3914,19.57,8023,71977
100000,45,89951.0,3914,19.57,10049,89951
200000,45,179996.0,3914,19.57,20004,179996
400000,45,359654.0,3914,19.57,40346,359654
600000,45,539286.0,3914,19.57,60714,539286
800000,45,719457.0,3914,19.57,80543,719457
1000000,45,899339.0,3914,19.57,100661,899339
2,46,1.0,1,0.01,1,1
3,46,2.0,1,0.01,1,2
100,46,91.0,50,0.25,9,91
200,46,181.0,100,0.5,19,181
2000,46,1797.0,1000,5.0,203,1797
10000,46,8986.0,1693,8.46,1014,8986
20000,46,17991.0,1693,8.46,2009,17991
40000,46,36011.0,1693,8.46,3989,36011
60000,46,54032.0,1693,8.46,5968,54032
80000,46,71964.0,1693,8.46,8036,71964
100000,46,89971.0,1693,8.46,10029,89971
200000,46,180020.0,1693,8.46,19980,180020
400000,46,360091.0,1693,8.46,39909,360091
600000,46,540257.0,1693,8.46,59743,540257
800000,46,720259.0,1693,8.46,79741,720259
1000000,46,900193.0,1693,8.46,99807,900193
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,85.0,50,0.25,15,85
200,47,176.0,100,0.5,24,176
2000,47,1797.0,1000,5.0,203,1797
10000,47,8981.0,1046,5.23,1019,8981
20000,47,17962.0,1046,5.23,2038,17962
40000,47,35940.0,1046,5.23,4060,35940
60000,47,54001.0,1046,5.23,5999,54001
80000,47,72036.0,1046,5.23,7964,72036
100000,47,90008.0,1046,5.23,9992,90008
200000,47,180107.0,1046,5.23,19893,180107
400000,47,359953.0,1046,5.23,40047,359953
600000,47,540111.0,1046,5.23,59889,540111
800000,47,720182.0,1046,5.23,79818,720182
1000000,47,899773.0,1046,5.23,100227,899773
2,48,2.0,1,0.01,0,2
3,48,2.0,1,0.01,1,2
100,48,91.0,50,0.25,9,91
200,48,175.0,100,0.5,25,175
2000,48,1793.0,1000,5.0,207,1793
10000,48,8978.0,1022,5.11,1022,8978
20000,48,17986.0,1022,5.11,2014,17986
40000,48,35991.0,1022,5.11,4009,35991
60000,48,53932.0,1022,5.11,6068,53932
80000,48,71925.0,1022,5.11,8075,71925
100000,48,89943.0,1022,5.11,10057,89943
200000,48,179802.0,1022,5.11,20198,179802
400000,48,359842.0,1022,5.11,40158,359842
600000,48,539824.0,1022,5.11,60176,539824
800000,48,719936.0,1022,5.11,80064,719936
1000000,48,900036.0,1022,5.11,99964,900036
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,174.0,100,0.5,26,174
2000,49,1797.0,1000,5.0,203,1797
10000,49,9019.0,1000,5.0,981,9019
20000,49,18024.0,1000,5.0,1976,18024
40000,49,35958.0,1000,5.0,4042,35958
60000,49,54021.0,1000,5.0,5979,54021
80000,49,72058.0,1000,5.0,7942,72058
100000,49,90113.0,1000,5.0,9887,90113
200000,49,180131.0,1000,5.0,19869,180131
400000,49,360130.0,1000,5.0,39870,360130
600000,49,540387.0,1000,5.0,59613,540387
800000,49,720085.0,1000,5.0,79915,720085
1000000,49,900090.0,1000,5.0,99910,900090
2,50,2.0,1,0.01,0,2
3,50,3.0,1,0.01,0,3
100,50,89.0,50,0.25,11,89
200,50,177.0,100,0.5,23,177
2000,50,1799.0,1000,5.0,201,1799
10000,50,8991.0,1000,5.0,1009,8991
20000,50,17977.0,1000,5.0,2023,17977
40000,50,35966.0,1000,5.0,4034,35966
60000,50,53994.0,1000,5.0,6006,53994
80000,50,71961.0,1000,5.0,8039,71961
100000,50,90021.0,1000,5.0,9979,90021
200000,50,180062.0,1000,5.0,19938,180062
400000,50,359892.0,1000,5.0,40108,359892
600000,50,539919.0,1000,5.0,60081,539919
800000,50,720097.0,1000,5.0,79903,720097
1000000,50,900182.0,1000,5.0,99818,900182
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,95.0,50,0.25,5,95
200,51,179.0,100,0.5,21,179
2000,51,1796.0,1000,5.0,204,1796
10000,51,8990.0,1000,5.0,1010,8990
20000,51,17949.0,1000,5.0,2051,17949
40000,51,35904.0,1045,5.22,4096,35904
60000,51,53903.0,1045,5.22,6097,53903
80000,51,71876.0,1045,5.22,8124,71876
100000,51,89853.0,1045,5.22,10147,89853
200000,51,179969.0,1045,5.22,20031,179969
400000,51,359940.0,1045,5.22,40060,359940
600000,51,539853.0,1045,5.22,60147,539853
800000,51,719809.0,1045,5.22,80191,719809
1000000,51,899821.0,1045,5.22,100179,899821
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,93.0,50,0.25,7,93
200,52,184.0,100,0.5,16,184
2000,52,1801.0,1000,5.0,199,1801
10000,52,8965.0,8973,44.87,1035,8965
20000,52,17944.0,18973,94.86,2056,17944
40000,52,35908.0,38973,194.86,4092,35908
60000,52,53800.0,58973,294.86,6200,53800
80000,52,71747.0,78973,394.86,8253,71747
100000,52,89619.0,98973,494.86,10381,89619
200000,52,179037.0,198973,994.86,20963,179037
400000,52,357963.0,398973,1994.87,42037,357963
600000,52,537221.0,598973,2994.87,62779,537221
800000,52,715881.0,798973,3994.87,84119,715881
1000000,52,895002.0,998973,4994.87,104998,895002
2,53,1.0,1,0.01,1,1
3,53,2.0,1,0.01,1,2
100,53,93.0,50,0.25,7,93
200,53,181.0,100,0.5,19,181
2000,53,1789.0,1000,5.0,211,1789
10000,53,8996.0,1000,5.0,1004,8996
20000,53,17975.0,1000,5.0,2025,17975
40000,53,35921.0,1000,5.0,4079,35921
60000,53,53873.0,1000,5.0,6127,53873
80000,53,71833.0,1000,5.0,8167,71833
100000,53,89867.0,1000,5.0,10133,89867
200000,53,179855.0,1000,5.0,20145,179855
400000,53,359972.0,1000,5.0,40028,359972
600000,53,539971.0,1000,5.0,60029,539971
800000,53,719911.0,1000,5.0,80089,719911
1000000,53,899864.0,1000,5.0,100136,899864
2,54,2.0,1,0.01,0,2
3,54,2.0,1,0.01,1,2
100,54,90.0,50,0.25,10,90
200,54,179.0,100,0.5,21,179
2000,54,1807.0,1000,5.0,193,1807
10000,54,8954.0,8246,41.23,1046,8954
20000,54,17944.0,17175,85.87,2056,17944
40000,54,35870.0,37175,185.87,4130,35870
60000,54,53779.0,57175,285.87,6221,53779
80000,54,71689.0,77175,385.87,8311,71689
100000,54,89604.0,97175,485.87,10396,89604
200000,54,179119.0,197175,985.87,20881,179119
400000,54,357877.0,397175,1985.88,42123,357877
600000,54,537016.0,597175,2985.88,62984,537016
800000,54,715700.0,797175,3985.88,84300,715700
1000000,54,894546.0,997175,4985.88,105454,894546
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,85.0,50,0.25,15,85
200,55,175.0,100,0.5,25,175
2000,55,1772.0,1000,5.0,228,1772
10000,55,8964.0,1000,5.0,1036,8964
20000,55,18009.0,1000,5.0,1991,18009
40000,55,36003.0,1000,5.0,3997,36003
60000,55,54065.0,1000,5.0,5935,54065
80000,55,72069.0,1000,5.0,7931,72069
100000,55,90101.0,1000,5.0,9899,90101
200000,55,180081.0,1000,5.0,19919,180081
400000,55,360182.0,1000,5.0,39818,360182
600000,55,540050.0,1000,5.0,59950,540050
800000,55,719900.0,1000,5.0,80100,719900
1000000,55,899915.0,1000,5.0,100085,899915
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,85.0,50,0.25,15,85
200,56,171.0,100,0.5,29,171
2000,56,1786.0,1000,5.0,214,1786
10000,56,8933.0,9000,45.0,1067,8933
20000,56,17831.0,19000,95.0,2169,17831
40000,56,35710.0,39000,195.0,4290,35710
60000,56,53685.0,59000,295.0,6315,53685
80000,56,71622.0,79000,395.0,8378,71622
100000,56,89544.0,99000,495.0,10456,89544
200000,56,178997.0,199000,995.0,21003,178997
400000,56,358075.0,399000,1995.0,41925,358075
600000,56,536997.0,599000,2995.0,63003,536997
800000,56,715941.0,799000,3995.0,84059,715941
1000000,56,894707.0,999000,4995.0,105293,894707
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,90.0,50,0.25,10,90
200,57,183.0,100,0.5,17,183
2000,57,1773.0,1000,5.0,227,1773
10000,57,8937.0,8985,44.93,1063,8937
20000,57,17845.0,18985,94.92,2155,17845
40000,57,35787.0,38985,194.92,4213,35787
60000,57,53619.0,58985,294.92,6381,53619
80000,57,71485.0,78985,394.92,8515,71485
100000,57,89367.0,98985,494.92,10633,89367
200000,57,179007.0,198985,994.92,20993,179007
400000,57,357974.0,398985,1994.93,42026,357974
600000,57,537017.0,598985,2994.93,62983,537017
800000,57,716003.0,798985,3994.93,83997,716003
1000000,57,895053.0,998985,4994.93,104947,895053
2,58,0.0,1,0.01,2,0
3,58,1.0,1,0.01,2,1
100,58,91.0,50,0.25,9,91
200,58,184.0,100,0.5,16,184
2000,58,1787.0,1000,5.0,213,1787
10000,58,8938.0,9000,45.0,1062,8938
20000,58,17894.0,19000,95.0,2106,17894
40000,58,35760.0,39000,195.0,4240,35760
60000,58,53658.0,59000,295.0,6342,53658
80000,58,71589.0,79000,395.0,8411,71589
100000,58,89517.0,99000,495.0,10483,89517
200000,58,178920.0,199000,995.0,21080,178920
400000,58,357926.0,399000,1995.0,42074,357926
600000,58,536870.0,599000,2995.0,63130,536870
800000,58,715942.0,799000,3995.0,84058,715942
1000000,58,894893.0,999000,4995.0,105107,894893
2,59,1.0,1,0.01,1,1
3,59,2.0,1,0.01,1,2
100,59,91.0,50,0.25,9,91
200,59,176.0,100,0.5,24,176
2000,59,1782.0,1000,5.0,218,1782
10000,59,8994.0,8876,44.38,1006,8994
20000,59,17965.0,18876,94.38,2035,17965
40000,59,35856.0,38876,194.38,4144,35856
60000,59,53737.0,58876,294.38,6263,53737
80000,59,71570.0,78876,394.38,8430,71570
100000,59,89444.0,98876,494.38,10556,89444
200000,59,178818.0,198876,994.38,21182,178818
400000,59,357899.0,398876,1994.38,42101,357899
600000,59,537058.0,598876,2994.38,62942,537058
800000,59,715971.0,798876,3994.38,84029,715971
1000000,59,895066.0,998876,4994.38,104934,895066
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,89.0,50,0.25,11,89
200,60,182.0,100,0.5,18,182
2000,60,1790.0,1000,5.0,210,1790
10000,60,8936.0,3393,16.97,1064,8936
20000,60,17948.0,3393,16.97,2052,17948
40000,60,35980.0,3393,16.97,4020,35980
60000,60,53884.0,3393,16.97,6116,53884
80000,60,71851.0,3393,16.97,8149,71851
100000,60,89857.0,3393,16.97,10143,89857
200000,60,179994.0,3393,16.97,20006,179994
400000,60,359692.0,3393,16.97,40308,359692
600000,60,539642.0,3393,16.97,60358,539642
800000,60,719594.0,3393,16.97,80406,719594
1000000,60,899604.0,3393,16.97,100396,899604
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,88.0,50,0.25,12,88
200,61,176.0,100,0.5,24,176
2000,61,1810.0,1000,5.0,190,1810
10000,61,8951.0,7644,38.22,1049,8951
20000,61,17886.0,17644,88.22,2114,17886
40000,61,35751.0,37644,188.22,4249,35751
60000,61,53693.0,57644,288.22,6307,53693
80000,61,71620.0,77644,388.22,8380,71620
100000,61,89547.0,97644,488.22,10453,89547
200000,61,179041.0,197644,988.22,20959,179041
400000,61,358158.0,397644,1988.22,41842,358158
600000,61,536912.0,597644,2988.22,63088,536912
800000,61,716124.0,797644,3988.22,83876,716124
1000000,61,895249.0,997644,4988.22,104751,895249
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,94.0,50,0.25,6,94
200,62,188.0,100,0.5,12,188
2000,62,1802.0,1000,5.0,198,1802
10000,62,8992.0,1003,5.01,1008,8992
20000,62,17977.0,1003,5.01,2023,17977
40000,62,35973.0,1003,5.01,4027,35973
60000,62,53946.0,1003,5.01,6054,53946
80000,62,71867.0,1003,5.01,8133,71867
100000,62,89950.0,1003,5.01,10050,89950
200000,62,179959.0,1003,5.01,20041,179959
400000,62,359711.0,1003,5.01,40289,359711
600000,62,539802.0,1003,5.01,60198,539802
800000,62,720016.0,1003,5.01,79984,720016
1000000,62,899950.0,1003,5.01,100050,899950
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,185.0,100,0.5,15,185
2000,63,1782.0,1000,5.0,218,1782
10000,63,8986.0,1000,5.0,1014,8986
20000,63,17925.0,1000,5.0,2075,17925
40000,63,35951.0,1000,5.0,4049,35951
60000,63,54027.0,1000,5.0,5973,54027
80000,63,72038.0,1000,5.0,7962,72038
100000,63,90052.0,1000,5.0,9948,90052
200000,63,180043.0,1000,5.0,19957,180043
400000,63,360129.0,1000,5.0,39871,360129
600000,63,540162.0,1000,5.0,59838,540162
800000,63,720185.0,1000,5.0,79815,720185
1000000,63,900189.0,1000,5.0,99811,900189
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,94.0,50,0.25,6,94
200,64,177.0,100,0.5,23,177
2000,64,1812.0,1000,5.0,188,1812
10000,64,8998.0,1000,5.0,1002,8998
20000,64,18047.0,1000,5.0,1953,18047
40000,64,36005.0,1000,5.0,3995,36005
60000,64,53995.0,1000,5.0,6005,53995
80000,64,71977.0,1000,5.0,8023,71977
100000,64,90028.0,1000,5.0,9972,90028
200000,64,179923.0,1000,5.0,20077,179923
400000,64,359892.0,1000,5.0,40108,359892
600000,64,539946.0,1000,5.0,60054,539946
800000,64,719831.0,1000,5.0,80169,719831
1000000,64,899811.0,1000,5.0,100189,899811
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,89.0,50,0.25,11,89
200,65,177.0,100,0.5,23,177
2000,65,1791.0,1000,5.0,209,1791
10000,65,8977.0,9000,45.0,1023,8977
20000,65,18038.0,19000,95.0,1962,18038
40000,65,35965.0,39000,195.0,4035,35965
60000,65,53920.0,59000,295.0,6080,53920
80000,65,71827.0,79000,395.0,8173,71827
100000,65,89774.0,99000,495.0,10226,89774
200000,65,179277.0,199000,995.0,20723,179277
400000,65,358253.0,399000,1995.0,41747,358253
600000,65,536978.0,599000,2995.0,63022,536978
800000,65,715877.0,799000,3995.0,84123,715877
1000000,65,895019.0,999000,4995.0,104981,895019
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,91.0,50,0.25,9,91
200,66,180.0,100,0.5,20,180
2000,66,1798.0,1000,5.0,202,1798
10000,66,9027.0,1000,5.0,973,9027
20000,66,18044.0,1000,5.0,1956,18044
40000,66,36075.0,1000,5.0,3925,36075
60000,66,54039.0,1000,5.0,5961,54039
80000,66,72048.0,1000,5.0,7952,72048
100000,66,90066.0,1000,5.0,9934,90066
200000,66,180010.0,1000,5.0,19990,180010
400000,66,359694.0,1000,5.0,40306,359694
600000,66,539841.0,1000,5.0,60159,539841
800000,66,719663.0,1000,5.0,80337,719663
1000000,66,899653.0,1000,5.0,100347,899653
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,90.0,50,0.25,10,90
200,67,175.0,100,0.5,25,175
2000,67,1788.0,1000,5.0,212,1788
10000,67,8936.0,9000,45.0,1064,8936
20000,67,17870.0,19000,95.0,2130,17870
40000,67,35836.0,39000,195.0,4164,35836
60000,67,53786.0,59000,295.0,6214,53786
80000,67,71639.0,79000,395.0,8361,71639
100000,67,89575.0,99000,495.0,10425,89575
200000,67,179099.0,199000,995.0,20901,179099
400000,67,358323.0,399000,1995.0,41677,358323
600000,67,537303.0,599000,2995.0,62697,537303
800000,67,716293.0,799000,3995.0,83707,716293
1000000,67,895107.0,999000,4995.0,104893,895107
2,68,2.0,1,0.01,0,2
3,68,3.0,1,0.01,0,3
100,68,92.0,50,0.25,8,92
200,68,179.0,100,0.5,21,179
2000,68,1773.0,1000,5.0,227,1773
10000,68,8961.0,9000,45.0,1039,8961
20000,68,17889.0,19000,95.0,2111,17889
40000,68,35837.0,39000,195.0,4163,35837
60000,68,53736.0,59000,295.0,6264,53736
80000,68,71623.0,79000,395.0,8377,71623
100000,68,89558.0,99000,495.0,10442,89558
200000,68,179078.0,199000,995.0,20922,179078
400000,68,358052.0,399000,1995.0,41948,358052
600000,68,536933.0,599000,2995.0,63067,536933
800000,68,715876.0,799000,3995.0,84124,715876
1000000,68,894882.0,999000,4995.0,105118,894882
2,69,2.0,1,0.01,0,2
3,69,3.0,1,0.01,0,3
100,69,89.0,50,0.25,11,89
200,69,178.0,100,0.5,22,178
2000,69,1786.0,1000,5.0,214,1786
10000,69,8974.0,1000,5.0,1026,8974
20000,69,17891.0,1000,5.0,2109,17891
40000,69,35904.0,1000,5.0,4096,35904
60000,69,53898.0,1000,5.0,6102,53898
80000,69,71933.0,1000,5.0,8067,71933
100000,69,89880.0,1000,5.0,10120,89880
200000,69,179968.0,1000,5.0,20032,179968
400000,69,360045.0,1000,5.0,39955,360045
600000,69,540094.0,1000,5.0,59906,540094
800000,69,720252.0,1000,5.0,79748,720252
1000000,69,900261.0,1000,5.0,99739,900261
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,92.0,50,0.25,8,92
200,70,180.0,100,0.5,20,180
2000,70,1797.0,1000,5.0,203,1797
10000,70,8992.0,4021,20.11,1008,8992
20000,70,18005.0,4021,20.11,1995,18005
40000,70,35988.0,4021,20.11,4012,35988
60000,70,53972.0,4021,20.11,6028,53972
80000,70,71970.0,4021,20.11,8030,71970
100000,70,89995.0,4021,20.11,10005,89995
200000,70,179936.0,4021,20.11,20064,179936
400000,70,359998.0,4021,20.11,40002,359998
600000,70,539962.0,4021,20.11,60038,539962
800000,70,720034.0,4021,20.11,79966,720034
1000000,70,900149.0,4021,20.11,99851,900149
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,91.0,50,0.25,9,91
200,71,177.0,100,0.5,23,177
2000,71,1793.0,1000,5.0,207,1793
10000,71,8972.0,2281,11.41,1028,8972
20000,71,18008.0,2281,11.41,1992,18008
40000,71,36000.0,2281,11.41,4000,36000
60000,71,54087.0,2281,11.41,5913,54087
80000,71,72067.0,2281,11.41,7933,72067
100000,71,90048.0,2281,11.41,9952,90048
200000,71,180050.0,2281,11.41,19950,180050
400000,71,359870.0,2281,11.41,40130,359870
600000,71,539876.0,2281,11.41,60124,539876
800000,71,719961.0,2281,11.41,80039,719961
1000000,71,900021.0,2281,11.41,99979,900021
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,90.0,50,0.25,10,90
200,72,179.0,100,0.5,21,179
2000,72,1808.0,1000,5.0,192,1808
10000,72,9010.0,1000,5.0,990,9010
20000,72,18013.0,1000,5.0,1987,18013
40000,72,35991.0,1000,5.0,4009,35991
60000,72,54054.0,1007,5.03,5946,54054
80000,72,72001.0,1007,5.03,7999,72001
100000,72,90028.0,1007,5.03,9972,90028
200000,72,179921.0,1007,5.03,20079,179921
400000,72,360015.0,1007,5.03,39985,360015
600000,72,540011.0,1007,5.03,59989,540011
800000,72,720027.0,1007,5.03,79973,720027
1000000,72,900163.0,1007,5.03,99837,900163
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,94.0,50,0.25,6,94
200,73,185.0,100,0.5,15,185
2000,73,1819.0,1000,5.0,181,1819
10000,73,9028.0,1000,5.0,972,9028
20000,73,18023.0,1000,5.0,1977,18023
40000,73,35972.0,1000,5.0,4028,35972
60000,73,54025.0,1000,5.0,5975,54025
80000,73,72047.0,1000,5.0,7953,72047
100000,73,90090.0,1000,5.0,9910,90090
200000,73,180060.0,1000,5.0,19940,180060
400000,73,360200.0,1000,5.0,39800,360200
600000,73,540370.0,1000,5.0,59630,540370
800000,73,720325.0,1000,5.0,79675,720325
1000000,73,900406.0,1000,5.0,99594,900406
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,89.0,50,0.25,11,89
200,74,180.0,100,0.5,20,180
2000,74,1773.0,1000,5.0,227,1773
10000,74,8921.0,9000,45.0,1079,8921
20000,74,17851.0,19000,95.0,2149,17851
40000,74,35729.0,39000,195.0,4271,35729
60000,74,53639.0,59000,295.0,6361,53639
80000,74,71549.0,79000,395.0,8451,71549
100000,74,89427.0,99000,495.0,10573,89427
200000,74,179023.0,199000,995.0,20977,179023
400000,74,357989.0,399000,1995.0,42011,357989
600000,74,537094.0,599000,2995.0,62906,537094
800000,74,716205.0,799000,3995.0,83795,716205
1000000,74,895171.0,999000,4995.0,104829,895171
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,91.0,50,0.25,9,91
200,75,181.0,100,0.5,19,181
2000,75,1809.0,1000,5.0,191,1809
10000,75,9029.0,1000,5.0,971,9029
20000,75,18042.0,1000,5.0,1958,18042
40000,75,36057.0,1000,5.0,3943,36057
60000,75,54048.0,1000,5.0,5952,54048
80000,75,72043.0,1000,5.0,7957,72043
100000,75,90037.0,1000,5.0,9963,90037
200000,75,180041.0,1000,5.0,19959,180041
400000,75,359940.0,1000,5.0,40060,359940
600000,75,540080.0,1000,5.0,59920,540080
800000,75,720284.0,1000,5.0,79716,720284
1000000,75,900197.0,1000,5.0,99803,900197
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,86.0,50,0.25,14,86
200,76,176.0,100,0.5,24,176
2000,76,1785.0,1000,5.0,215,1785
10000,76,8921.0,9000,45.0,1079,8921
20000,76,17845.0,19000,95.0,2155,17845
40000,76,35793.0,39000,195.0,4207,35793
60000,76,53726.0,59000,295.0,6274,53726
80000,76,71595.0,79000,395.0,8405,71595
100000,76,89503.0,99000,495.0,10497,89503
200000,76,178872.0,199000,995.0,21128,178872
400000,76,357829.0,399000,1995.0,42171,357829
600000,76,536765.0,599000,2995.0,63235,536765
800000,76,715753.0,799000,3995.0,84247,715753
1000000,76,894445.0,999000,4995.0,105555,894445
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,171.0,100,0.5,29,171
2000,77,1793.0,1000,5.0,207,1793
10000,77,8932.0,8937,44.69,1068,8932
20000,77,17874.0,18937,94.68,2126,17874
40000,77,35761.0,38937,194.68,4239,35761
60000,77,53652.0,58937,294.68,6348,53652
80000,77,71613.0,78937,394.68,8387,71613
100000,77,89443.0,98937,494.68,10557,89443
200000,77,179038.0,198937,994.68,20962,179038
400000,77,358050.0,398937,1994.69,41950,358050
600000,77,536963.0,598937,2994.69,63037,536963
800000,77,716019.0,798937,3994.69,83981,716019
1000000,77,895148.0,998937,4994.69,104852,895148
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,90.0,50,0.25,10,90
200,78,185.0,100,0.5,15,185
2000,78,1808.0,1000,5.0,192,1808
10000,78,8991.0,1000,5.0,1009,8991
20000,78,18025.0,1000,5.0,1975,18025
40000,78,35984.0,1000,5.0,4016,35984
60000,78,53972.0,1000,5.0,6028,53972
80000,78,71961.0,1000,5.0,8039,71961
100000,78,89944.0,1000,5.0,10056,89944
200000,78,179885.0,1000,5.0,20115,179885
400000,78,360106.0,1000,5.0,39894,360106
600000,78,539939.0,1000,5.0,60061,539939
800000,78,720036.0,1000,5.0,79964,720036
1000000,78,899883.0,1000,5.0,100117,899883
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,92.0,50,0.25,8,92
200,79,185.0,100,0.5,15,185
2000,79,1816.0,1000,5.0,184,1816
10000,79,9050.0,1000,5.0,950,9050
20000,79,18092.0,1000,5.0,1908,18092
40000,79,36051.0,1000,5.0,3949,36051
60000,79,53989.0,1000,5.0,6011,53989
80000,79,72037.0,1000,5.0,7963,72037
100000,79,90097.0,1000,5.0,9903,90097
200000,79,180186.0,1000,5.0,19814,180186
400000,79,360140.0,1000,5.0,39860,360140
600000,79,540356.0,1000,5.0,59644,540356
800000,79,720249.0,1000,5.0,79751,720249
1000000,79,900239.0,1000,5.0,99761,900239
2,80,1.0,1,0.01,1,1
3,80,2.0,1,0.01,1,2
100,80,84.0,50,0.25,16,84
200,80,169.0,100,0.5,31,169
2000,80,1798.0,1000,5.0,202,1798
10000,80,8983.0,1000,5.0,1017,8983
20000,80,18057.0,1000,5.0,1943,18057
40000,80,36007.0,1000,5.0,3993,36007
60000,80,53914.0,1000,5.0,6086,53914
80000,80,71902.0,1000,5.0,8098,71902
100000,80,89902.0,1000,5.0,10098,89902
200000,80,179906.0,1000,5.0,20094,179906
400000,80,360041.0,1000,5.0,39959,360041
