Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,71727.0,1000,0.0,8273,71727
100000,5,89684.0,1000,0.0,10316,89684
200000,5,179134.0,1000,0.0,20866,179134
400000,5,358006.0,1000,0.0,41994,358006
600000,5,536913.0,1000,0.0,63087,536913
800000,5,715845.0,1000,0.0,84155,715845
1000000,5,894613.0,1000,0.0,105387,894613
2,6,2.0,1,0.0,0,2
3,6,3.0,1,0.0,0,3
100,6,88.0,50,0.0,12,88
200,6,170.0,100,0.0,30,170
2000,6,1784.0,1000,0.0,216,1784
10000,6,8947.0,9000,0.0,1053,8947
20000,6,17871.0,19000,0.0,2129,17871
40000,6,35730.0,39000,0.0,4270,35730
60000,6,53622.0,59000,0.0,6378,53622
80000,6,71466.0,79000,0.0,8534,71466
100000,6,89396.0,99000,0.0,10604,89396
200000,6,178802.0,199000,0.0,21198,178802
400000,6,357838.0,399000,0.0,42162,357838
600000,6,536762.0,599000,0.0,63238,536762
800000,6,715244.0,799000,0.0,84756,715244
1000000,6,894296.0,999000,0.0,105704,894296
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,86.0,50,0.0,14,86
200,7,175.0,100,0.0,25,175
2000,7,1790.0,1000,0.0,210,1790
10000,7,8967.0,1000,0.0,1033,8967
20000,7,17898.0,1000,0.0,2102,17898
40000,7,35879.0,1000,0.0,4121,35879
60000,7,53738.0,1000,0.0,6262,53738
80000,7,71596.0,1000,0.0,8404,71596
100000,7,89525.0,1000,0.0,10475,89525
200000,7,179120.0,1000,0.0,20880,179120
400000,7,358101.0,1000,0.0,41899,358101
600000,7,537116.0,1000,0.0,62884,537116
800000,7,716150.0,1000,0.0,83850,716150
1000000,7,895164.0,1000,0.0,104836,895164
2,8,2.0,1,0.0,0,2
3,8,3.0,1,0.0,0,3
100,8,91.0,50,0.0,9,91
200,8,184.0,100,0.0,16,184
2000,8,1795.0,1000,0.0,205,1795
10000,8,8936.0,8802,0.0,1064,8936
20000,8,17877.0,18802,0.0,2123,17877
40000,8,35725.0,38802,0.0,4275,35725
60000,8,53554.0,58802,0.0,6446,53554
80000,8,71507.0,78777,0.0,8493,71507
100000,8,89380.0,98777,0.0,10620,89380
200000,8,178841.0,198777,0.0,21159,178841
400000,8,357966.0,398777,0.0,42034,357966
600000,8,537204.0,598777,0.0,62796,537204
800000,8,716501.0,798777,0.0,83499,716501
1000000,8,895489.0,998777,0.0,104511,895489
2,9,2.0,1,0.0,0,2
3,9,3.0,1,0.0,0,3
100,9,88.0,50,0.0,12,88
200,9,180.0,100,0.0,20,180
2000,9,1790.0,1000,0.0,210,1790
10000,9,8934.0,9000,0.0,1066,8934
20000,9,17874.0,19000,0.0,2126,17874
40000,9,35814.0,39000,0.0,4186,35814
60000,9,53677.0,59000,0.0,6323,53677
80000,9,71557.0,79000,0.0,8443,71557
100000,9,89438.0,99000,0.0,10562,89438
200000,9,178971.0,199000,0.0,21029,178971
400000,9,357771.0,399000,0.0,42229,357771
600000,9,536817.0,599000,0.0,63183,536817
800000,9,715843.0,799000,0.0,84157,715843
1000000,9,894977.0,999000,0.0,105023,894977
2,10,2.0,1,0.0,0,2
3,10,2.0,1,0.0,1,2
100,10,92.0,50,0.0,8,92
200,10,186.0,100,0.0,14,186
2000,10,1802.0,1000,0.0,198,1802
10000,10,8943.0,7941,0.0,1057,8943
20000,10,17926.0,17941,0.0,2074,17926
40000,10,35736.0,37941,0.0,4264,35736
60000,10,53582.0,57941,0.0,6418,53582
80000,10,71470.0,77941,0.0,8530,71470
100000,10,89292.0,97941,0.0,10708,89292
200000,10,178733.0,197941,0.0,21267,178733
400000,10,357919.0,397941,0.0,42081,357919
600000,10,536879.0,597941,0.0,63121,536879
800000,10,715750.0,797941,0.0,84250,715750
1000000,10,894493.0,997941,0.0,105507,894493
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,90.0,50,0.0,10,90
200,11,182.0,100,0.0,18,182
2000,11,1810.0,1000,0.0,190,1810
10000,11,8974.0,7444,0.0,1026,8974
20000,11,17933.0,7575,0.0,2067,17933
40000,11,35796.0,8677,0.0,4204,35796
60000,11,53680.0,8814,0.0,6320,53680
80000,11,71597.0,9314,0.0,8403,71597
100000,11,89477.0,9314,0.0,10523,89477
200000,11,178788.0,10602,0.0,21212,178788
400000,11,357596.0,11539,0.0,42404,357596
600000,11,536647.0,11539,0.0,63353,536647
800000,11,715912.0,11539,0.0,84088,715912
1000000,11,894775.0,11539,0.0,105225,894775
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,92.0,50,0.0,8,92
200,12,177.0,100,0.0,23,177
2000,12,1794.0,1000,0.0,206,1794
10000,12,8967.0,1000,0.0,1033,8967
20000,12,17942.0,1000,0.0,2058,17942
40000,12,35841.0,1000,0.0,4159,35841
60000,12,53736.0,1000,0.0,6264,53736
80000,12,71566.0,1000,0.0,8434,71566
100000,12,89460.0,1000,0.0,10540,89460
200000,12,179024.0,1000,0.0,20976,179024
400000,12,358029.0,1000,0.0,41971,358029
600000,12,537170.0,1000,0.0,62830,537170
800000,12,716060.0,1000,0.0,83940,716060
1000000,12,895018.0,1000,0.0,104982,895018
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,91.0,50,0.0,9,91
200,13,178.0,100,0.0,22,178
2000,13,1790.0,1000,0.0,210,1790
10000,13,8934.0,1000,0.0,1066,8934
20000,13,17855.0,1000,0.0,2145,17855
40000,13,35841.0,1000,0.0,4159,35841
60000,13,53752.0,1000,0.0,6248,53752
80000,13,71637.0,1000,0.0,8363,71637
100000,13,89477.0,1000,0.0,10523,89477
200000,13,178831.0,1000,0.0,21169,178831
400000,13,358031.0,1000,0.0,41969,358031
600000,13,537174.0,1000,0.0,62826,537174
800000,13,716038.0,1000,0.0,83962,716038
1000000,13,895068.0,1000,0.0,104932,895068
2,14,2.0,1,0.0,0,2
3,14,3.0,1,0.0,0,3
100,14,91.0,50,0.0,9,91
200,14,177.0,100,0.0,23,177
2000,14,1807.0,1000,0.0,193,1807
10000,14,8985.0,9000,0.0,1015,8985
20000,14,17924.0,18996,0.0,2076,17924
40000,14,35744.0,27370,0.0,4256,35744
60000,14,53654.0,47370,0.0,6346,53654
80000,14,71523.0,67370,0.0,8477,71523
100000,14,89485.0,87370,0.0,10515,89485
200000,14,179128.0,187370,0.0,20872,179128
400000,14,358159.0,387370,0.0,41841,358159
600000,14,537075.0,587370,0.0,62925,537075
800000,14,715910.0,787370,0.0,84090,715910
1000000,14,894925.0,987370,0.0,105075,894925
2,15,2.0,1,0.0,0,2
3,15,3.0,1,0.0,0,3
100,15,90.0,50,0.0,10,90
200,15,180.0,100,0.0,20,180
2000,15,1797.0,1000,0.0,203,1797
10000,15,8919.0,2348,0.0,1081,8919
20000,15,17823.0,2493,0.0,2177,17823
40000,15,35708.0,2493,0.0,4292,35708
60000,15,53592.0,2493,0.0,6408,53592
80000,15,71501.0,2493,0.0,8499,71501
100000,15,89399.0,2493,0.0,10601,89399
200000,15,179075.0,2493,0.0,20925,179075
400000,15,358003.0,2493,0.0,41997,358003
600000,15,536881.0,2493,0.0,63119,536881
800000,15,715937.0,2493,0.0,84063,715937
1000000,15,894985.0,2493,0.0,105015,894985
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,89.0,50,0.0,11,89
200,16,172.0,100,0.0,28,172
2000,16,1784.0,1000,0.0,216,1784
10000,16,8912.0,1000,0.0,1088,8912
20000,16,17853.0,1000,0.0,2147,17853
40000,16,35752.0,1000,0.0,4248,35752
60000,16,53629.0,1000,0.0,6371,53629
80000,16,71514.0,1000,0.0,8486,71514
100000,16,89361.0,1000,0.0,10639,89361
200000,16,178905.0,1000,0.0,21095,178905
400000,16,358067.0,1000,0.0,41933,358067
600000,16,536979.0,1000,0.0,63021,536979
800000,16,715957.0,1000,0.0,84043,715957
1000000,16,894937.0,1000,0.0,105063,894937
2,17,2.0,1,0.0,0,2
3,17,3.0,1,0.0,0,3
100,17,93.0,50,0.0,7,93
200,17,187.0,100,0.0,13,187
2000,17,1789.0,1000,0.0,211,1789
10000,17,8949.0,1000,0.0,1051,8949
20000,17,17936.0,1000,0.0,2064,17936
40000,17,35817.0,1000,0.0,4183,35817
60000,17,53751.0,1000,0.0,6249,53751
80000,17,71644.0,1000,0.0,8356,71644
100000,17,89524.0,1000,0.0,10476,89524
200000,17,178943.0,1000,0.0,21057,178943
400000,17,357642.0,1002,0.0,42358,357642
600000,17,536617.0,1002,0.0,63383,536617
800000,17,715731.0,1002,0.0,84269,715731
1000000,17,894642.0,1002,0.0,105358,894642
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,92.0,50,0.0,8,92
200,18,182.0,100,0.0,18,182
2000,18,1792.0,1000,0.0,208,1792
10000,18,8956.0,1882,0.0,1044,8956
20000,18,17899.0,1882,0.0,2101,17899
40000,18,35821.0,1882,0.0,4179,35821
60000,18,53675.0,1882,0.0,6325,53675
80000,18,71542.0,1882,0.0,8458,71542
100000,18,89480.0,1882,0.0,10520,89480
200000,18,178946.0,1882,0.0,21054,178946
400000,18,358076.0,1882,0.0,41924,358076
600000,18,537168.0,1882,0.0,62832,537168
800000,18,716228.0,1882,0.0,83772,716228
1000000,18,895349.0,1882,0.0,104651,895349
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,84.0,50,0.0,16,84
200,19,173.0,100,0.0,27,173
2000,19,1788.0,1000,0.0,212,1788
10000,19,8967.0,1000,0.0,1033,8967
20000,19,17879.0,1000,0.0,2121,17879
40000,19,35783.0,1000,0.0,4217,35783
60000,19,53670.0,1000,0.0,6330,53670
80000,19,71629.0,1000,0.0,8371,71629
100000,19,89541.0,1000,0.0,10459,89541
200000,19,179011.0,1000,0.0,20989,179011
400000,19,357974.0,1000,0.0,42026,357974
600000,19,537004.0,1000,0.0,62996,537004
800000,19,715890.0,1000,0.0,84110,715890
1000000,19,894984.0,1000,0.0,105016,894984
2,20,1.0,1,0.0,1,1
3,20,2.0,1,0.0,1,2
100,20,86.0,50,0.0,14,86
200,20,175.0,100,0.0,25,175
2000,20,1770.0,1000,0.0,230,1770
10000,20,8867.0,1000,0.0,1133,8867
20000,20,17771.0,1000,0.0,2229,17771
40000,20,35668.0,1000,0.0,4332,35668
60000,20,53534.0,1000,0.0,6466,53534
80000,20,71503.0,1000,0.0,8497,71503
100000,20,89454.0,1000,0.0,10546,89454
200000,20,178924.0,1000,0.0,21076,178924
400000,20,357754.0,1000,0.0,42246,357754
600000,20,536872.0,1000,0.0,63128,536872
800000,20,715958.0,1000,0.0,84042,715958
1000000,20,895080.0,1000,0.0,104920,895080
2,21,2.0,1,0.0,0,2
3,21,3.0,1,0.0,0,3
100,21,93.0,50,0.0,7,93
200,21,183.0,100,0.0,17,183
2000,21,1816.0,1000,0.0,184,1816
10000,21,8990.0,9000,0.0,1010,8990
20000,21,17925.0,19000,0.0,2075,17925
40000,21,35796.0,39000,0.0,4204,35796
60000,21,53574.0,59000,0.0,6426,53574
80000,21,71462.0,79000,0.0,8538,71462
100000,21,89372.0,99000,0.0,10628,89372
200000,21,178873.0,199000,0.0,21127,178873
400000,21,358002.0,399000,0.0,41998,358002
600000,21,537000.0,599000,0.0,63000,537000
800000,21,716148.0,799000,0.0,83852,716148
1000000,21,895279.0,999000,0.0,104721,895279
2,22,2.0,1,0.0,0,2
3,22,3.0,1,0.0,0,3
100,22,87.0,50,0.0,13,87
200,22,172.0,100,0.0,28,172
2000,22,1805.0,1000,0.0,195,1805
10000,22,8968.0,1000,0.0,1032,8968
20000,22,17944.0,1000,0.0,2056,17944
40000,22,35845.0,1000,0.0,4155,35845
60000,22,53780.0,1000,0.0,6220,53780
80000,22,71696.0,1000,0.0,8304,71696
100000,22,89617.0,1000,0.0,10383,89617
200000,22,179204.0,1000,0.0,20796,179204
400000,22,358070.0,1000,0.0,41930,358070
600000,22,536981.0,1000,0.0,63019,536981
800000,22,715923.0,1000,0.0,84077,715923
1000000,22,894964.0,1000,0.0,105036,894964
2,23,2.0,1,0.0,0,2
3,23,3.0,1,0.0,0,3
100,23,91.0,50,0.0,9,91
200,23,183.0,100,0.0,17,183
2000,23,1777.0,1000,0.0,223,1777
10000,23,8965.0,1036,0.0,1035,8965
20000,23,17899.0,1036,0.0,2101,17899
40000,23,35707.0,1036,0.0,4293,35707
60000,23,53635.0,1036,0.0,6365,53635
80000,23,71617.0,1036,0.0,8383,71617
100000,23,89582.0,1036,0.0,10418,89582
200000,23,179125.0,1036,0.0,20875,179125
400000,23,358129.0,1036,0.0,41871,358129
600000,23,537459.0,1036,0.0,62541,537459
800000,23,716462.0,1036,0.0,83538,716462
1000000,23,895479.0,1036,0.0,104521,895479
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,91.0,50,0.0,9,91
200,24,182.0,100,0.0,18,182
2000,24,1755.0,1000,0.0,245,1755
10000,24,8901.0,1000,0.0,1099,8901
20000,24,17860.0,1000,0.0,2140,17860
40000,24,35783.0,1000,0.0,4217,35783
60000,24,53722.0,1000,0.0,6278,53722
80000,24,71640.0,1000,0.0,8360,71640
100000,24,89543.0,1000,0.0,10457,89543
200000,24,179084.0,1000,0.0,20916,179084
400000,24,358054.0,1000,0.0,41946,358054
600000,24,537101.0,1000,0.0,62899,537101
800000,24,715830.0,1000,0.0,84170,715830
1000000,24,894630.0,1000,0.0,105370,894630
2,25,1.0,1,0.0,1,1
3,25,2.0,1,0.0,1,2
100,25,89.0,50,0.0,11,89
200,25,175.0,100,0.0,25,175
2000,25,1781.0,1000,0.0,219,1781
10000,25,8932.0,8862,0.0,1068,8932
20000,25,17852.0,18862,0.0,2148,17852
40000,25,35660.0,38862,0.0,4340,35660
60000,25,53551.0,58862,0.0,6449,53551
80000,25,71488.0,78862,0.0,8512,71488
100000,25,89363.0,98862,0.0,10637,89363
200000,25,178928.0,198862,0.0,21072,178928
400000,25,358095.0,398862,0.0,41905,358095
600000,25,537314.0,598862,0.0,62686,537314
800000,25,716379.0,798862,0.0,83621,716379
1000000,25,895448.0,998862,0.0,104552,895448
2,26,1.0,1,0.0,1,1
3,26,2.0,1,0.0,1,2
100,26,94.0,50,0.0,6,94
200,26,186.0,100,0.0,14,186
2000,26,1799.0,1000,0.0,201,1799
10000,26,8950.0,1344,0.0,1050,8950
20000,26,17873.0,1345,0.0,2127,17873
40000,26,35751.0,1345,0.0,4249,35751
60000,26,53616.0,1345,0.0,6384,53616
80000,26,71605.0,1345,0.0,8395,71605
100000,26,89516.0,1345,0.0,10484,89516
200000,26,179115.0,1345,0.0,20885,179115
400000,26,358137.0,1345,0.0,41863,358137
600000,26,537127.0,1345,0.0,62873,537127
800000,26,715926.0,1345,0.0,84074,715926
1000000,26,894837.0,1345,0.0,105163,894837
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,91.0,50,0.0,9,91
200,27,176.0,100,0.0,24,176
2000,27,1802.0,1000,0.0,198,1802
10000,27,8946.0,1000,0.0,1054,8946
20000,27,17867.0,1000,0.0,2133,17867
40000,27,35748.0,1000,0.0,4252,35748
60000,27,53622.0,1000,0.0,6378,53622
80000,27,71507.0,1000,0.0,8493,71507
100000,27,89410.0,1000,0.0,10590,89410
200000,27,178924.0,1000,0.0,21076,178924
400000,27,357962.0,1000,0.0,42038,357962
600000,27,537149.0,1000,0.0,62851,537149
800000,27,716058.0,1000,0.0,83942,716058
1000000,27,895131.0,1000,0.0,104869,895131
2,28,2.0,1,0.0,0,2
3,28,3.0,1,0.0,0,3
100,28,90.0,50,0.0,10,90
200,28,174.0,100,0.0,26,174
2000,28,1754.0,1000,0.0,246,1754
10000,28,8950.0,1000,0.0,1050,8950
20000,28,17898.0,1000,0.0,2102,17898
40000,28,35687.0,1000,0.0,4313,35687
60000,28,53522.0,1000,0.0,6478,53522
80000,28,71424.0,1000,0.0,8576,71424
100000,28,89255.0,1000,0.0,10745,89255
200000,28,178845.0,1000,0.0,21155,178845
400000,28,357836.0,1000,0.0,42164,357836
600000,28,536702.0,1000,0.0,63298,536702
800000,28,715597.0,1000,0.0,84403,715597
1000000,28,894311.0,1000,0.0,105689,894311
2,29,1.0,1,0.0,1,1
3,29,2.0,1,0.0,1,2
100,29,89.0,50,0.0,11,89
200,29,178.0,100,0.0,22,178
2000,29,1767.0,1000,0.0,233,1767
10000,29,8944.0,9000,0.0,1056,8944
20000,29,17881.0,19000,0.0,2119,17881
40000,29,35780.0,39000,0.0,4220,35780
60000,29,53630.0,59000,0.0,6370,53630
80000,29,71478.0,79000,0.0,8522,71478
100000,29,89476.0,99000,0.0,10524,89476
200000,29,178973.0,199000,0.0,21027,178973
400000,29,357904.0,399000,0.0,42096,357904
600000,29,536596.0,599000,0.0,63404,536596
800000,29,715452.0,799000,0.0,84548,715452
1000000,29,894458.0,999000,0.0,105542,894458
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,87.0,50,0.0,13,87
200,30,177.0,100,0.0,23,177
2000,30,1783.0,1000,0.0,217,1783
10000,30,8931.0,9000,0.0,1069,8931
20000,30,17886.0,19000,0.0,2114,17886
40000,30,35737.0,39000,0.0,4263,35737
60000,30,53653.0,59000,0.0,6347,53653
80000,30,71587.0,79000,0.0,8413,71587
100000,30,89447.0,99000,0.0,10553,89447
200000,30,178846.0,199000,0.0,21154,178846
400000,30,358156.0,399000,0.0,41844,358156
600000,30,536931.0,599000,0.0,63069,536931
800000,30,715857.0,799000,0.0,84143,715857
1000000,30,894796.0,999000,0.0,105204,894796
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,82.0,50,0.0,18,82
200,31,168.0,100,0.0,32,168
2000,31,1786.0,1000,0.0,214,1786
10000,31,8937.0,8963,0.0,1063,8937
20000,31,17912.0,18963,0.0,2088,17912
40000,31,35796.0,38963,0.0,4204,35796
60000,31,53728.0,58963,0.0,6272,53728
80000,31,71607.0,78963,0.0,8393,71607
100000,31,89471.0,98963,0.0,10529,89471
200000,31,178986.0,198963,0.0,21014,178986
400000,31,357925.0,398963,0.0,42075,357925
600000,31,536720.0,598963,0.0,63280,536720
800000,31,715561.0,798963,0.0,84439,715561
1000000,31,894528.0,998963,0.0,105472,894528
2,32,2.0,1,0.0,0,2
3,32,3.0,1,0.0,0,3
100,32,93.0,50,0.0,7,93
200,32,189.0,100,0.0,11,189
2000,32,1811.0,1000,0.0,189,1811
10000,32,8949.0,3866,0.0,1051,8949
20000,32,17921.0,13866,0.0,2079,17921
40000,32,35788.0,33866,0.0,4212,35788
60000,32,53751.0,53866,0.0,6249,53751
80000,32,71595.0,73866,0.0,8405,71595
100000,32,89530.0,93866,0.0,10470,89530
200000,32,179039.0,193866,0.0,20961,179039
400000,32,358020.0,393866,0.0,41980,358020
600000,32,537062.0,593866,0.0,62938,537062
800000,32,716240.0,793866,0.0,83760,716240
1000000,32,895355.0,993866,0.0,104645,895355
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,88.0,50,0.0,12,88
200,33,174.0,100,0.0,26,174
2000,33,1773.0,1000,0.0,227,1773
10000,33,8894.0,9000,0.0,1106,8894
20000,33,17867.0,19000,0.0,2133,17867
40000,33,35754.0,39000,0.0,4246,35754
60000,33,53698.0,59000,0.0,6302,53698
80000,33,71604.0,79000,0.0,8396,71604
100000,33,89534.0,99000,0.0,10466,89534
200000,33,179100.0,199000,0.0,20900,179100
400000,33,357893.0,399000,0.0,42107,357893
600000,33,537014.0,599000,0.0,62986,537014
800000,33,715810.0,799000,0.0,84190,715810
1000000,33,894768.0,999000,0.0,105232,894768
2,34,1.0,1,0.0,1,1
3,34,2.0,1,0.0,1,2
100,34,92.0,50,0.0,8,92
200,34,176.0,100,0.0,24,176
2000,34,1784.0,1000,0.0,216,1784
10000,34,8951.0,9000,0.0,1049,8951
20000,34,17881.0,19000,0.0,2119,17881
40000,34,35825.0,39000,0.0,4175,35825
60000,34,53744.0,59000,0.0,6256,53744
80000,34,71630.0,79000,0.0,8370,71630
100000,34,89496.0,99000,0.0,10504,89496
200000,34,179078.0,199000,0.0,20922,179078
400000,34,357998.0,399000,0.0,42002,357998
600000,34,536972.0,599000,0.0,63028,536972
800000,34,715914.0,799000,0.0,84086,715914
1000000,34,894930.0,999000,0.0,105070,894930
2,35,1.0,1,0.0,1,1
3,35,2.0,1,0.0,1,2
100,35,89.0,50,0.0,11,89
200,35,178.0,100,0.0,22,178
2000,35,1776.0,1000,0.0,224,1776
10000,35,8951.0,8985,0.0,1049,8951
20000,35,17915.0,18985,0.0,2085,17915
40000,35,35807.0,38985,0.0,4193,35807
60000,35,53674.0,58985,0.0,6326,53674
80000,35,71565.0,78985,0.0,8435,71565
100000,35,89444.0,98985,0.0,10556,89444
200000,35,178815.0,198985,0.0,21185,178815
400000,35,358009.0,398985,0.0,41991,358009
600000,35,536756.0,598985,0.0,63244,536756
800000,35,715941.0,798985,0.0,84059,715941
1000000,35,895328.0,998985,0.0,104672,895328
2,36,2.0,1,0.0,0,2
3,36,3.0,1,0.0,0,3
100,36,87.0,50,0.0,13,87
200,36,178.0,100,0.0,22,178
2000,36,1792.0,1000,0.0,208,1792
10000,36,8936.0,9000,0.0,1064,8936
20000,36,17920.0,19000,0.0,2080,17920
40000,36,35841.0,39000,0.0,4159,35841
60000,36,53783.0,59000,0.0,6217,53783
80000,36,71720.0,79000,0.0,8280,71720
100000,36,89632.0,99000,0.0,10368,89632
200000,36,179059.0,199000,0.0,20941,179059
400000,36,358115.0,399000,0.0,41885,358115
600000,36,537236.0,599000,0.0,62764,537236
800000,36,716187.0,799000,0.0,83813,716187
1000000,36,895227.0,999000,0.0,104773,895227
2,37,2.0,1,0.0,0,2
3,37,3.0,1,0.0,0,3
100,37,89.0,50,0.0,11,89
200,37,180.0,100,0.0,20,180
2000,37,1788.0,1000,0.0,212,1788
10000,37,8963.0,1000,0.0,1037,8963
20000,37,17922.0,1000,0.0,2078,17922
40000,37,35790.0,1000,0.0,4210,35790
60000,37,53737.0,1000,0.0,6263,53737
80000,37,71642.0,1000,0.0,8358,71642
100000,37,89514.0,1000,0.0,10486,89514
200000,37,179104.0,1000,0.0,20896,179104
400000,37,358079.0,1000,0.0,41921,358079
600000,37,537061.0,1000,0.0,62939,537061
800000,37,716099.0,1000,0.0,83901,716099
1000000,37,895057.0,1000,0.0,104943,895057
2,38,1.0,1,0.0,1,1
3,38,2.0,1,0.0,1,2
100,38,85.0,50,0.0,15,85
200,38,179.0,100,0.0,21,179
2000,38,1763.0,1000,0.0,237,1763
10000,38,8913.0,1000,0.0,1087,8913
20000,38,17853.0,1000,0.0,2147,17853
40000,38,35778.0,1000,0.0,4222,35778
60000,38,53614.0,1000,0.0,6386,53614
80000,38,71541.0,1000,0.0,8459,71541
100000,38,89411.0,1000,0.0,10589,89411
200000,38,179050.0,1000,0.0,20950,179050
400000,38,358029.0,1000,0.0,41971,358029
600000,38,537140.0,1000,0.0,62860,537140
800000,38,716113.0,1000,0.0,83887,716113
1000000,38,894903.0,1000,0.0,105097,894903
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,92.0,50,0.0,8,92
200,39,183.0,100,0.0,17,183
2000,39,1800.0,1000,0.0,200,1800
10000,39,8961.0,7809,0.0,1039,8961
20000,39,17900.0,17809,0.0,2100,17900
40000,39,35771.0,37806,0.0,4229,35771
60000,39,53778.0,57806,0.0,6222,53778
80000,39,71697.0,77806,0.0,8303,71697
100000,39,89643.0,97806,0.0,10357,89643
200000,39,178886.0,197806,0.0,21114,178886
400000,39,357960.0,397806,0.0,42040,357960
600000,39,536903.0,597806,0.0,63097,536903
800000,39,715436.0,797806,0.0,84564,715436
1000000,39,894351.0,997806,0.0,105649,894351
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,87.0,50,0.0,13,87
200,40,176.0,100,0.0,24,176
2000,40,1795.0,1000,0.0,205,1795
10000,40,8995.0,1000,0.0,1005,8995
20000,40,17936.0,1000,0.0,2064,17936
40000,40,35822.0,1004,0.0,4178,35822
60000,40,53831.0,1004,0.0,6169,53831
80000,40,71740.0,1004,0.0,8260,71740
100000,40,89686.0,1004,0.0,10314,89686
200000,40,179232.0,1004,0.0,20768,179232
400000,40,358254.0,1004,0.0,41746,358254
600000,40,537390.0,1004,0.0,62610,537390
800000,40,716313.0,1004,0.0,83687,716313
