Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,92.0,66,3.63,8,92
200,5,180.0,133,7.27,20,180
2000,5,1722.0,1333,73.27,278,1722
10000,5,8863.0,2000,110.0,1137,8863
20000,5,17913.0,2000,110.0,2087,17913
40000,5,35918.0,2000,110.0,4082,35918
60000,5,53898.0,2000,110.0,6102,53898
80000,5,71926.0,2000,110.0,8074,71926
100000,5,89861.0,2000,110.0,10139,89861
200000,5,179939.0,2000,110.0,20061,179939
400000,5,359903.0,2000,110.0,40097,359903
600000,5,539835.0,2000,110.0,60165,539835
800000,5,719878.0,2000,110.0,80122,719878
1000000,5,900126.0,2000,110.0,99874,900126
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.11,0,3
100,6,85.0,66,3.63,15,85
200,6,177.0,133,7.27,23,177
2000,6,1720.0,1333,73.27,280,1720
10000,6,8792.0,4563,135.63,1208,8792
20000,6,17785.0,4580,135.8,2215,17785
40000,6,35748.0,4580,135.8,4252,35748
60000,6,53761.0,4580,135.8,6239,53761
80000,6,71761.0,4580,135.8,8239,71761
100000,6,89746.0,4580,135.8,10254,89746
200000,6,179793.0,4580,135.8,20207,179793
400000,6,359354.0,4580,135.8,40646,359354
600000,6,539065.0,4580,135.8,60935,539065
800000,6,719216.0,4580,135.8,80784,719216
1000000,6,899169.0,4580,135.8,100831,899169
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.11,0,3
100,7,89.0,66,3.63,11,89
200,7,173.0,133,7.27,27,173
2000,7,1715.0,1333,73.27,285,1715
10000,7,8891.0,3384,123.84,1109,8891
20000,7,17917.0,3384,123.84,2083,17917
40000,7,35929.0,3384,123.84,4071,35929
60000,7,53943.0,3384,123.84,6057,53943
80000,7,71953.0,3384,123.84,8047,71953
100000,7,89988.0,3384,123.84,10012,89988
200000,7,179980.0,3384,123.84,20020,179980
400000,7,359766.0,3384,123.84,40234,359766
600000,7,539649.0,3384,123.84,60351,539649
800000,7,719908.0,3384,123.84,80092,719908
1000000,7,899689.0,3384,123.84,100311,899689
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,84.0,66,3.63,16,84
200,8,172.0,133,7.27,28,172
2000,8,1742.0,1333,73.27,258,1742
10000,8,8883.0,2000,110.0,1117,8883
20000,8,17834.0,2000,110.0,2166,17834
40000,8,35806.0,2000,110.0,4194,35806
60000,8,53832.0,2000,110.0,6168,53832
80000,8,71785.0,2000,110.0,8215,71785
100000,8,89730.0,2000,110.0,10270,89730
200000,8,179732.0,2000,110.0,20268,179732
400000,8,359807.0,2000,110.0,40193,359807
600000,8,539986.0,2000,110.0,60014,539986
800000,8,719886.0,2000,110.0,80114,719886
1000000,8,899753.0,2000,110.0,100247,899753
2,9,2.0,1,0.01,0,2
3,9,2.0,2,0.11,1,2
100,9,85.0,66,3.63,15,85
200,9,171.0,133,7.27,29,171
2000,9,1731.0,1333,73.27,269,1731
10000,9,8958.0,2000,110.0,1042,8958
20000,9,18015.0,2000,110.0,1985,18015
40000,9,36025.0,2000,110.0,3975,36025
60000,9,53989.0,2000,110.0,6011,53989
80000,9,71959.0,2000,110.0,8041,71959
100000,9,90043.0,2000,110.0,9957,90043
200000,9,179966.0,2000,110.0,20034,179966
400000,9,360164.0,2000,110.0,39836,360164
600000,9,540099.0,2000,110.0,59901,540099
800000,9,719808.0,2000,110.0,80192,719808
1000000,9,899985.0,2000,110.0,100015,899985
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.11,0,3
100,10,86.0,66,3.63,14,86
200,10,169.0,133,7.27,31,169
2000,10,1705.0,1333,73.27,295,1705
10000,10,8810.0,9000,180.0,1190,8810
20000,10,17711.0,19000,280.0,2289,17711
40000,10,35525.0,39000,480.0,4475,35525
60000,10,53308.0,59000,680.0,6692,53308
80000,10,71090.0,79000,880.0,8910,71090
100000,10,88892.0,99000,1080.0,11108,88892
200000,10,177864.0,199000,2080.0,22136,177864
400000,10,355931.0,399000,4080.0,44069,355931
600000,10,533979.0,599000,6080.0,66021,533979
800000,10,711908.0,799000,8080.0,88092,711908
1000000,10,890120.0,999000,10080.0,109880,890120
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.11,1,2
100,11,78.0,66,3.63,22,78
200,11,165.0,133,7.27,35,165
2000,11,1723.0,1333,73.27,277,1723
10000,11,8853.0,2000,110.0,1147,8853
20000,11,17853.0,2000,110.0,2147,17853
40000,11,35801.0,2000,110.0,4199,35801
60000,11,53821.0,2000,110.0,6179,53821
80000,11,71811.0,2000,110.0,8189,71811
100000,11,89818.0,2000,110.0,10182,89818
200000,11,179885.0,2000,110.0,20115,179885
400000,11,359616.0,2000,110.0,40384,359616
600000,11,539633.0,2000,110.0,60367,539633
800000,11,719483.0,2000,110.0,80517,719483
1000000,11,899427.0,2000,110.0,100573,899427
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,88.0,66,3.63,12,88
200,12,181.0,133,7.27,19,181
2000,12,1736.0,1333,73.27,264,1736
10000,12,8881.0,2051,110.51,1119,8881
20000,12,17865.0,2051,110.51,2135,17865
40000,12,35908.0,2051,110.51,4092,35908
60000,12,53932.0,2051,110.51,6068,53932
80000,12,71883.0,2051,110.51,8117,71883
100000,12,89907.0,2051,110.51,10093,89907
200000,12,179936.0,2051,110.51,20064,179936
400000,12,360123.0,2051,110.51,39877,360123
600000,12,539873.0,2051,110.51,60127,539873
800000,12,719746.0,2051,110.51,80254,719746
1000000,12,899663.0,2051,110.51,100337,899663
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,87.0,66,3.63,13,87
200,13,174.0,133,7.27,26,174
2000,13,1713.0,1333,73.27,287,1713
10000,13,8810.0,6341,153.41,1190,8810
20000,13,17789.0,6341,153.41,2211,17789
40000,13,35746.0,6341,153.41,4254,35746
60000,13,53732.0,6341,153.41,6268,53732
80000,13,71787.0,6341,153.41,8213,71787
100000,13,89858.0,6341,153.41,10142,89858
200000,13,179916.0,6341,153.41,20084,179916
400000,13,359917.0,6341,153.41,40083,359917
600000,13,539895.0,6341,153.41,60105,539895
800000,13,719865.0,6341,153.41,80135,719865
1000000,13,899896.0,6341,153.41,100104,899896
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.11,1,2
100,14,83.0,66,3.63,17,83
200,14,166.0,133,7.27,34,166
2000,14,1716.0,1333,73.27,284,1716
10000,14,8871.0,2000,110.0,1129,8871
20000,14,17884.0,2000,110.0,2116,17884
40000,14,35954.0,2000,110.0,4046,35954
60000,14,53945.0,2000,110.0,6055,53945
80000,14,71929.0,2000,110.0,8071,71929
100000,14,89914.0,2000,110.0,10086,89914
200000,14,180010.0,2000,110.0,19990,180010
400000,14,359859.0,2000,110.0,40141,359859
600000,14,539858.0,2000,110.0,60142,539858
800000,14,719916.0,2000,110.0,80084,719916
1000000,14,899882.0,2000,110.0,100118,899882
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.11,1,2
100,15,85.0,66,3.63,15,85
200,15,168.0,133,7.27,32,168
2000,15,1736.0,1333,73.27,264,1736
10000,15,8872.0,5574,145.74,1128,8872
20000,15,17910.0,5574,145.74,2090,17910
40000,15,35882.0,5574,145.74,4118,35882
60000,15,53924.0,5574,145.74,6076,53924
80000,15,71932.0,5574,145.74,8068,71932
100000,15,89947.0,5574,145.74,10053,89947
200000,15,179914.0,5574,145.74,20086,179914
400000,15,359778.0,5574,145.74,40222,359778
600000,15,539963.0,5574,145.74,60037,539963
800000,15,720106.0,5574,145.74,79894,720106
1000000,15,900282.0,5574,145.74,99718,900282
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,87.0,66,3.63,13,87
200,16,182.0,133,7.27,18,182
2000,16,1708.0,1333,73.27,292,1708
10000,16,8790.0,9000,180.0,1210,8790
20000,16,17722.0,19000,280.0,2278,17722
40000,16,35539.0,39000,480.0,4461,35539
60000,16,53324.0,59000,680.0,6676,53324
80000,16,71051.0,79000,880.0,8949,71051
100000,16,88823.0,99000,1080.0,11177,88823
200000,16,177961.0,199000,2080.0,22039,177961
400000,16,356103.0,399000,4080.0,43897,356103
600000,16,534185.0,599000,6080.0,65815,534185
800000,16,712371.0,799000,8080.0,87629,712371
1000000,16,890412.0,999000,10080.0,109588,890412
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.11,0,3
100,17,82.0,66,3.63,18,82
200,17,167.0,133,7.27,33,167
2000,17,1708.0,1333,73.27,292,1708
10000,17,8833.0,2000,110.0,1167,8833
20000,17,17857.0,2000,110.0,2143,17857
40000,17,35780.0,2000,110.0,4220,35780
60000,17,53716.0,2000,110.0,6284,53716
80000,17,71681.0,2000,110.0,8319,71681
100000,17,89688.0,2000,110.0,10312,89688
200000,17,179762.0,2000,110.0,20238,179762
400000,17,359670.0,2000,110.0,40330,359670
600000,17,539585.0,2000,110.0,60415,539585
800000,17,719554.0,2000,110.0,80446,719554
1000000,17,899732.0,2000,110.0,100268,899732
2,18,1.0,1,0.01,1,1
3,18,1.0,2,0.11,2,1
100,18,83.0,66,3.63,17,83
200,18,166.0,133,7.27,34,166
2000,18,1701.0,1333,73.27,299,1701
10000,18,8793.0,3736,127.36,1207,8793
20000,18,17834.0,3736,127.36,2166,17834
40000,18,35768.0,3736,127.36,4232,35768
60000,18,53764.0,3736,127.36,6236,53764
80000,18,71790.0,3736,127.36,8210,71790
100000,18,89862.0,3736,127.36,10138,89862
200000,18,179943.0,3736,127.36,20057,179943
400000,18,360042.0,3736,127.36,39958,360042
600000,18,540076.0,3736,127.36,59924,540076
800000,18,720070.0,3736,127.36,79930,720070
1000000,18,900026.0,3736,127.36,99974,900026
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.11,0,3
100,19,88.0,66,3.63,12,88
200,19,171.0,133,7.27,29,171
2000,19,1726.0,1333,73.27,274,1726
10000,19,8887.0,2000,110.0,1113,8887
20000,19,17884.0,2000,110.0,2116,17884
40000,19,35932.0,2000,110.0,4068,35932
60000,19,53897.0,2000,110.0,6103,53897
80000,19,71899.0,2000,110.0,8101,71899
100000,19,89924.0,2000,110.0,10076,89924
200000,19,179846.0,2000,110.0,20154,179846
400000,19,359836.0,2000,110.0,40164,359836
600000,19,539901.0,2000,110.0,60099,539901
800000,19,719743.0,2000,110.0,80257,719743
1000000,19,899562.0,2000,110.0,100438,899562
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.11,0,3
100,20,90.0,66,3.63,10,90
200,20,167.0,133,7.27,33,167
2000,20,1713.0,1333,73.27,287,1713
10000,20,8849.0,2000,110.0,1151,8849
20000,20,17832.0,2000,110.0,2168,17832
40000,20,35749.0,2000,110.0,4251,35749
60000,20,53778.0,2000,110.0,6222,53778
80000,20,71781.0,2000,110.0,8219,71781
100000,20,89734.0,2000,110.0,10266,89734
200000,20,179704.0,2000,110.0,20296,179704
400000,20,359818.0,2000,110.0,40182,359818
600000,20,539594.0,2000,110.0,60406,539594
800000,20,719453.0,2000,110.0,80547,719453
1000000,20,899317.0,2000,110.0,100683,899317
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.11,0,3
100,21,89.0,66,3.63,11,89
200,21,179.0,133,7.27,21,179
2000,21,1743.0,1333,73.27,257,1743
10000,21,8912.0,2000,110.0,1088,8912
20000,21,17938.0,2000,110.0,2062,17938
40000,21,35922.0,2000,110.0,4078,35922
60000,21,53945.0,2000,110.0,6055,53945
80000,21,71950.0,2000,110.0,8050,71950
100000,21,89886.0,2000,110.0,10114,89886
200000,21,179949.0,2000,110.0,20051,179949
400000,21,359970.0,2000,110.0,40030,359970
600000,21,539883.0,2000,110.0,60117,539883
800000,21,720043.0,2000,110.0,79957,720043
1000000,21,900073.0,2000,110.0,99927,900073
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.11,0,3
100,22,90.0,66,3.63,10,90
200,22,182.0,133,7.27,18,182
2000,22,1739.0,1333,73.27,261,1739
10000,22,8865.0,2087,110.87,1135,8865
20000,22,17861.0,2087,110.87,2139,17861
40000,22,35869.0,2087,110.87,4131,35869
60000,22,53901.0,2087,110.87,6099,53901
80000,22,71952.0,2087,110.87,8048,71952
100000,22,89975.0,2087,110.87,10025,89975
200000,22,179990.0,2087,110.87,20010,179990
400000,22,360050.0,2087,110.87,39950,360050
600000,22,540107.0,2087,110.87,59893,540107
800000,22,719943.0,2087,110.87,80057,719943
1000000,22,899908.0,2087,110.87,100092,899908
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,88.0,66,3.63,12,88
200,23,179.0,133,7.27,21,179
2000,23,1716.0,1333,73.27,284,1716
10000,23,8834.0,9000,180.0,1166,8834
20000,23,17774.0,19000,280.0,2226,17774
40000,23,35564.0,39000,480.0,4436,35564
60000,23,53331.0,58927,679.27,6669,53331
80000,23,71093.0,78925,879.25,8907,71093
100000,23,88904.0,98925,1079.25,11096,88904
200000,23,177825.0,198925,2079.25,22175,177825
400000,23,355662.0,398889,4078.89,44338,355662
600000,23,533533.0,598889,6078.89,66467,533533
800000,23,711200.0,798889,8078.89,88800,711200
1000000,23,889137.0,998889,10078.89,110863,889137
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.11,0,3
100,24,88.0,66,3.63,12,88
200,24,178.0,133,7.27,22,178
2000,24,1744.0,1333,73.27,256,1744
10000,24,8885.0,2000,110.0,1115,8885
20000,24,17917.0,2000,110.0,2083,17917
40000,24,35927.0,2000,110.0,4073,35927
60000,24,53895.0,2000,110.0,6105,53895
80000,24,71920.0,2000,110.0,8080,71920
100000,24,89976.0,2000,110.0,10024,89976
200000,24,179913.0,2000,110.0,20087,179913
400000,24,360165.0,2000,110.0,39835,360165
600000,24,540189.0,2000,110.0,59811,540189
800000,24,720266.0,2000,110.0,79734,720266
1000000,24,900312.0,2000,110.0,99688,900312
2,25,1.0,1,0.01,1,1
3,25,1.0,2,0.11,2,1
100,25,86.0,66,3.63,14,86
200,25,171.0,133,7.27,29,171
2000,25,1711.0,1333,73.27,289,1711
10000,25,8870.0,2275,112.75,1130,8870
20000,25,17866.0,2275,112.75,2134,17866
40000,25,35893.0,2275,112.75,4107,35893
60000,25,53850.0,2275,112.75,6150,53850
80000,25,71852.0,2275,112.75,8148,71852
100000,25,89844.0,2275,112.75,10156,89844
200000,25,180001.0,2275,112.75,19999,180001
400000,25,359897.0,2275,112.75,40103,359897
600000,25,539849.0,2275,112.75,60151,539849
800000,25,719822.0,2275,112.75,80178,719822
1000000,25,899733.0,2275,112.75,100267,899733
2,26,1.0,1,0.01,1,1
3,26,1.0,2,0.11,2,1
100,26,86.0,66,3.63,14,86
200,26,171.0,133,7.27,29,171
2000,26,1707.0,1333,73.27,293,1707
10000,26,8870.0,2000,110.0,1130,8870
20000,26,17883.0,2000,110.0,2117,17883
40000,26,35884.0,2000,110.0,4116,35884
60000,26,53828.0,2000,110.0,6172,53828
80000,26,71839.0,2000,110.0,8161,71839
100000,26,89786.0,2000,110.0,10214,89786
200000,26,179959.0,2000,110.0,20041,179959
400000,26,359791.0,2000,110.0,40209,359791
600000,26,539853.0,2000,110.0,60147,539853
800000,26,719838.0,2000,110.0,80162,719838
1000000,26,899972.0,2000,110.0,100028,899972
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.11,0,3
100,27,88.0,66,3.63,12,88
200,27,174.0,133,7.27,26,174
2000,27,1701.0,1333,73.27,299,1701
10000,27,8826.0,2000,110.0,1174,8826
20000,27,17792.0,2000,110.0,2208,17792
40000,27,35815.0,2000,110.0,4185,35815
60000,27,53840.0,2000,110.0,6160,53840
80000,27,71770.0,2000,110.0,8230,71770
100000,27,89780.0,2000,110.0,10220,89780
200000,27,179903.0,2000,110.0,20097,179903
400000,27,359862.0,2000,110.0,40138,359862
600000,27,539740.0,2000,110.0,60260,539740
800000,27,719613.0,2000,110.0,80387,719613
1000000,27,899513.0,2000,110.0,100487,899513
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.11,1,2
100,28,89.0,66,3.63,11,89
200,28,172.0,133,7.27,28,172
2000,28,1713.0,1333,73.27,287,1713
10000,28,8863.0,2437,114.37,1137,8863
20000,28,17856.0,2437,114.37,2144,17856
40000,28,35927.0,2437,114.37,4073,35927
60000,28,53864.0,2437,114.37,6136,53864
80000,28,71898.0,2437,114.37,8102,71898
100000,28,89843.0,2437,114.37,10157,89843
200000,28,179826.0,2437,114.37,20174,179826
400000,28,359974.0,2437,114.37,40026,359974
600000,28,540038.0,2437,114.37,59962,540038
800000,28,720081.0,2437,114.37,79919,720081
1000000,28,900124.0,2437,114.37,99876,900124
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.11,0,3
100,29,88.0,66,3.63,12,88
200,29,169.0,133,7.27,31,169
2000,29,1736.0,1333,73.27,264,1736
10000,29,8929.0,2000,110.0,1071,8929
20000,29,17898.0,2000,110.0,2102,17898
40000,29,35861.0,2000,110.0,4139,35861
60000,29,53884.0,2000,110.0,6116,53884
80000,29,71910.0,2000,110.0,8090,71910
100000,29,90020.0,2000,110.0,9980,90020
200000,29,180146.0,2000,110.0,19854,180146
400000,29,359907.0,2000,110.0,40093,359907
600000,29,539981.0,2000,110.0,60019,539981
800000,29,719997.0,2000,110.0,80003,719997
1000000,29,899933.0,2000,110.0,100067,899933
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.11,0,3
100,30,86.0,66,3.63,14,86
200,30,164.0,133,7.27,36,164
2000,30,1725.0,1333,73.27,275,1725
10000,30,8828.0,7033,160.33,1172,8828
20000,30,17866.0,7033,160.33,2134,17866
40000,30,35827.0,7033,160.33,4173,35827
60000,30,53764.0,7033,160.33,6236,53764
80000,30,71759.0,7033,160.33,8241,71759
100000,30,89737.0,7033,160.33,10263,89737
200000,30,179784.0,7033,160.33,20216,179784
400000,30,359926.0,7033,160.33,40074,359926
600000,30,539937.0,7033,160.33,60063,539937
800000,30,719564.0,7033,160.33,80436,719564
1000000,30,899460.0,7033,160.33,100540,899460
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.11,1,2
100,31,88.0,66,3.63,12,88
200,31,178.0,133,7.27,22,178
2000,31,1762.0,1333,73.27,238,1762
10000,31,8932.0,2000,110.0,1068,8932
20000,31,17954.0,2000,110.0,2046,17954
40000,31,35973.0,2000,110.0,4027,35973
60000,31,53985.0,2000,110.0,6015,53985
80000,31,72023.0,2000,110.0,7977,72023
100000,31,90124.0,2000,110.0,9876,90124
200000,31,180110.0,2000,110.0,19890,180110
400000,31,359996.0,2000,110.0,40004,359996
600000,31,540148.0,2000,110.0,59852,540148
800000,31,720170.0,2000,110.0,79830,720170
1000000,31,900381.0,2000,110.0,99619,900381
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.11,1,2
100,32,83.0,66,3.63,17,83
200,32,171.0,133,7.27,29,171
2000,32,1717.0,1333,73.27,283,1717
10000,32,8809.0,8983,179.83,1191,8809
20000,32,17768.0,18983,279.83,2232,17768
40000,32,35631.0,38983,479.83,4369,35631
60000,32,53473.0,58983,679.83,6527,53473
80000,32,71317.0,78983,879.83,8683,71317
100000,32,89172.0,98983,1079.83,10828,89172
200000,32,178076.0,198983,2079.83,21924,178076
400000,32,356176.0,398983,4079.83,43824,356176
600000,32,534301.0,598983,6079.83,65699,534301
800000,32,712194.0,798983,8079.83,87806,712194
1000000,32,890062.0,998983,10079.83,109938,890062
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.11,0,3
100,33,88.0,66,3.63,12,88
200,33,177.0,133,7.27,23,177
2000,33,1705.0,1333,73.27,295,1705
10000,33,8907.0,2097,110.97,1093,8907
20000,33,17869.0,2097,110.97,2131,17869
40000,33,35925.0,2097,110.97,4075,35925
60000,33,53943.0,2097,110.97,6057,53943
80000,33,71936.0,2097,110.97,8064,71936
100000,33,90016.0,2097,110.97,9984,90016
200000,33,180013.0,2097,110.97,19987,180013
400000,33,359758.0,2097,110.97,40242,359758
600000,33,539860.0,2097,110.97,60140,539860
800000,33,720133.0,2097,110.97,79867,720133
1000000,33,900272.0,2097,110.97,99728,900272
2,34,1.0,1,0.01,1,1
3,34,1.0,2,0.11,2,1
100,34,83.0,66,3.63,17,83
200,34,168.0,133,7.27,32,168
2000,34,1717.0,1333,73.27,283,1717
10000,34,8882.0,2000,110.0,1118,8882
20000,34,17881.0,2000,110.0,2119,17881
40000,34,35866.0,2000,110.0,4134,35866
60000,34,53832.0,2000,110.0,6168,53832
80000,34,71794.0,2000,110.0,8206,71794
100000,34,89775.0,2000,110.0,10225,89775
200000,34,179633.0,2000,110.0,20367,179633
400000,34,359623.0,2000,110.0,40377,359623
600000,34,539552.0,2000,110.0,60448,539552
800000,34,719573.0,2000,110.0,80427,719573
1000000,34,899537.0,2000,110.0,100463,899537
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.11,0,3
100,35,87.0,66,3.63,13,87
200,35,165.0,133,7.27,35,165
2000,35,1714.0,1333,73.27,286,1714
10000,35,8825.0,8081,170.81,1175,8825
20000,35,17689.0,18081,270.81,2311,17689
40000,35,35511.0,38081,470.81,4489,35511
60000,35,53306.0,58081,670.81,6694,53306
80000,35,71102.0,78081,870.81,8898,71102
100000,35,88969.0,98081,1070.81,11031,88969
200000,35,177808.0,198081,2070.81,22192,177808
400000,35,355965.0,398081,4070.81,44035,355965
600000,35,534090.0,598081,6070.81,65910,534090
800000,35,712169.0,798081,8070.81,87831,712169
1000000,35,890279.0,998081,10070.81,109721,890279
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.11,1,2
100,36,90.0,66,3.63,10,90
200,36,175.0,133,7.27,25,175
2000,36,1736.0,1333,73.27,264,1736
10000,36,8948.0,2199,111.99,1052,8948
20000,36,17909.0,2199,111.99,2091,17909
40000,36,35881.0,2199,111.99,4119,35881
60000,36,53936.0,2199,111.99,6064,53936
80000,36,71925.0,2199,111.99,8075,71925
100000,36,89993.0,2199,111.99,10007,89993
200000,36,180077.0,2199,111.99,19923,180077
400000,36,360196.0,2199,111.99,39804,360196
600000,36,540290.0,2199,111.99,59710,540290
800000,36,720481.0,2199,111.99,79519,720481
1000000,36,900596.0,2199,111.99,99404,900596
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.11,0,3
100,37,80.0,66,3.63,20,80
200,37,169.0,133,7.27,31,169
2000,37,1747.0,1333,73.27,253,1747
10000,37,8961.0,2000,110.0,1039,8961
20000,37,17901.0,2000,110.0,2099,17901
40000,37,35885.0,2000,110.0,4115,35885
60000,37,53862.0,2000,110.0,6138,53862
80000,37,71943.0,2000,110.0,8057,71943
100000,37,89937.0,2000,110.0,10063,89937
200000,37,179957.0,2000,110.0,20043,179957
400000,37,360095.0,2000,110.0,39905,360095
600000,37,540161.0,2000,110.0,59839,540161
800000,37,720114.0,2000,110.0,79886,720114
1000000,37,900235.0,2000,110.0,99765,900235
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.11,1,2
100,38,91.0,66,3.63,9,91
200,38,180.0,133,7.27,20,180
2000,38,1700.0,1333,73.27,300,1700
10000,38,8797.0,2000,110.0,1203,8797
20000,38,17765.0,2000,110.0,2235,17765
40000,38,35772.0,2000,110.0,4228,35772
60000,38,53784.0,2000,110.0,6216,53784
80000,38,71780.0,2000,110.0,8220,71780
100000,38,89818.0,2000,110.0,10182,89818
200000,38,179929.0,2000,110.0,20071,179929
400000,38,359830.0,2000,110.0,40170,359830
600000,38,540084.0,2000,110.0,59916,540084
800000,38,720249.0,2000,110.0,79751,720249
1000000,38,900157.0,2000,110.0,99843,900157
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,84.0,66,3.63,16,84
200,39,169.0,133,7.27,31,169
2000,39,1721.0,1333,73.27,279,1721
10000,39,8824.0,6825,158.25,1176,8824
20000,39,17799.0,9011,180.11,2201,17799
40000,39,35786.0,9011,180.11,4214,35786
60000,39,53691.0,9011,180.11,6309,53691
80000,39,71656.0,9011,180.11,8344,71656
100000,39,89620.0,9011,180.11,10380,89620
200000,39,179667.0,9011,180.11,20333,179667
400000,39,359615.0,9011,180.11,40385,359615
600000,39,539367.0,9011,180.11,60633,539367
800000,39,719184.0,9011,180.11,80816,719184
1000000,39,899099.0,9011,180.11,100901,899099
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,86.0,66,3.63,14,86
200,40,168.0,133,7.27,32,168
2000,40,1702.0,1333,73.27,298,1702
10000,40,8947.0,2000,110.0,1053,8947
20000,40,17986.0,2000,110.0,2014,17986
40000,40,35999.0,2000,110.0,4001,35999
60000,40,53997.0,2000,110.0,6003,53997
80000,40,72091.0,2000,110.0,7909,72091
100000,40,90105.0,2000,110.0,9895,90105
200000,40,180076.0,2000,110.0,19924,180076
400000,40,360135.0,2000,110.0,39865,360135
600000,40,539980.0,2000,110.0,60020,539980
