Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,716289.0,799000,5.0,83711,716289
1000000,40,895169.0,999000,5.0,104831,895169
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,93.0,66,0.17,7,93
200,41,186.0,133,0.33,14,186
2000,41,1788.0,1333,3.33,212,1788
10000,41,8951.0,6325,5.0,1049,8951
20000,41,17885.0,15469,5.0,2115,17885
40000,41,35745.0,35469,5.0,4255,35745
60000,41,53646.0,55469,5.0,6354,53646
80000,41,71570.0,75469,5.0,8430,71570
100000,41,89469.0,95469,5.0,10531,89469
200000,41,178943.0,195469,5.0,21057,178943
400000,41,357812.0,395469,5.0,42188,357812
600000,41,536816.0,595469,5.0,63184,536816
800000,41,715883.0,795469,5.0,84117,715883
1000000,41,894893.0,995469,5.0,105107,894893
2,42,1.0,1,0.0,1,1
3,42,2.0,2,0.01,1,2
100,42,89.0,66,0.17,11,89
200,42,179.0,133,0.33,21,179
2000,42,1799.0,1333,3.33,201,1799
10000,42,9023.0,9000,5.0,977,9023
20000,42,17936.0,18814,5.0,2064,17936
40000,42,35803.0,34540,5.68,4197,35803
60000,42,53738.0,34540,5.68,6262,53738
80000,42,71689.0,34540,5.68,8311,71689
100000,42,89606.0,34540,5.68,10394,89606
200000,42,179313.0,34540,5.68,20687,179313
400000,42,358065.0,34540,5.68,41935,358065
600000,42,536921.0,34562,5.68,63079,536921
800000,42,716167.0,34562,5.68,83833,716167
1000000,42,895068.0,34562,5.68,104932,895068
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,86.0,66,0.17,14,86
200,43,174.0,133,0.33,26,174
2000,43,1785.0,1333,3.33,215,1785
10000,43,8933.0,9000,5.0,1067,8933
20000,43,17863.0,19000,5.0,2137,17863
40000,43,35782.0,39000,5.0,4218,35782
60000,43,53715.0,59000,5.0,6285,53715
80000,43,71617.0,79000,5.0,8383,71617
100000,43,89476.0,99000,5.0,10524,89476
200000,43,178976.0,199000,5.0,21024,178976
400000,43,357946.0,399000,5.0,42054,357946
600000,43,536818.0,599000,5.0,63182,536818
800000,43,715780.0,799000,5.0,84220,715780
1000000,43,894758.0,999000,5.0,105242,894758
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,66,0.17,15,85
200,44,171.0,133,0.33,29,171
2000,44,1756.0,1333,3.33,244,1756
10000,44,8908.0,9000,5.0,1092,8908
20000,44,17821.0,19000,5.0,2179,17821
40000,44,35766.0,39000,5.0,4234,35766
60000,44,53689.0,59000,5.0,6311,53689
80000,44,71559.0,79000,5.0,8441,71559
100000,44,89387.0,99000,5.0,10613,89387
200000,44,178845.0,199000,5.0,21155,178845
400000,44,357924.0,399000,5.0,42076,357924
600000,44,536824.0,599000,5.0,63176,536824
800000,44,715705.0,799000,5.0,84295,715705
1000000,44,894878.0,999000,5.0,105122,894878
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,66,0.17,9,91
200,45,186.0,133,0.33,14,186
2000,45,1813.0,1333,3.33,187,1813
10000,45,9002.0,2908,5.0,998,9002
20000,45,17982.0,2908,5.0,2018,17982
40000,45,35879.0,3283,5.0,4121,35879
60000,45,53796.0,3283,5.0,6204,53796
80000,45,71679.0,3304,5.04,8321,71679
100000,45,89553.0,3331,5.06,10447,89553
200000,45,178943.0,3391,5.06,21057,178943
400000,45,358003.0,3391,5.06,41997,358003
600000,45,537291.0,3391,5.06,62709,537291
800000,45,716366.0,3391,5.06,83634,716366
1000000,45,895360.0,3391,5.06,104640,895360
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,88.0,66,0.17,12,88
200,46,175.0,133,0.33,25,175
2000,46,1765.0,1333,3.33,235,1765
10000,46,8905.0,9000,40.0,1095,8905
20000,46,17780.0,19000,90.0,2220,17780
40000,46,35584.0,39000,190.0,4416,35584
60000,46,53292.0,59000,290.0,6708,53292
80000,46,71064.0,79000,390.0,8936,71064
100000,46,88938.0,99000,490.0,11062,88938
200000,46,178114.0,199000,990.0,21886,178114
400000,46,355963.0,399000,1990.0,44037,355963
600000,46,533778.0,599000,2990.0,66222,533778
800000,46,711596.0,799000,3990.0,88404,711596
1000000,46,889660.0,999000,4990.0,110340,889660
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.01,0,3
100,47,90.0,66,0.17,10,90
200,47,178.0,133,0.33,22,178
2000,47,1789.0,1333,3.33,211,1789
10000,47,8967.0,2002,5.0,1033,8967
20000,47,17934.0,2002,5.0,2066,17934
40000,47,35814.0,2002,5.0,4186,35814
60000,47,53722.0,2002,5.0,6278,53722
80000,47,71595.0,2002,5.0,8405,71595
100000,47,89499.0,2002,5.0,10501,89499
200000,47,178951.0,2002,5.0,21049,178951
400000,47,357901.0,2002,5.0,42099,357901
600000,47,536894.0,2002,5.0,63106,536894
800000,47,715861.0,2002,5.0,84139,715861
1000000,47,894780.0,2002,5.0,105220,894780
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,95.0,66,0.17,5,95
200,48,183.0,133,0.33,17,183
2000,48,1797.0,1333,3.33,203,1797
10000,48,8951.0,8925,5.0,1049,8951
20000,48,17878.0,18896,5.0,2122,17878
40000,48,35759.0,38896,5.0,4241,35759
60000,48,53636.0,58896,5.0,6364,53636
80000,48,71583.0,78896,5.0,8417,71583
100000,48,89551.0,98896,5.0,10449,89551
200000,48,179011.0,198896,5.0,20989,179011
400000,48,357980.0,398896,5.0,42020,357980
600000,48,536951.0,598896,5.0,63049,536951
800000,48,716056.0,798896,5.0,83944,716056
1000000,48,894841.0,998896,5.0,105159,894841
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.01,0,3
100,49,93.0,66,0.17,7,93
200,49,182.0,133,0.33,18,182
2000,49,1804.0,1333,3.33,196,1804
10000,49,8959.0,3636,5.0,1041,8959
20000,49,17909.0,6914,5.0,2091,17909
40000,49,35786.0,8002,5.0,4214,35786
60000,49,53676.0,8002,5.0,6324,53676
80000,49,71597.0,8002,5.0,8403,71597
100000,49,89486.0,8002,5.0,10514,89486
200000,49,179080.0,8002,5.0,20920,179080
400000,49,358015.0,8002,5.0,41985,358015
600000,49,537048.0,8002,5.0,62952,537048
800000,49,716009.0,8002,5.0,83991,716009
1000000,49,894789.0,8002,5.0,105211,894789
2,50,1.0,1,0.0,1,1
3,50,2.0,2,0.01,1,2
100,50,89.0,66,0.17,11,89
200,50,176.0,133,0.33,24,176
2000,50,1780.0,1333,3.33,220,1780
10000,50,8936.0,8113,5.47,1064,8936
20000,50,17913.0,18113,5.47,2087,17913
40000,50,35839.0,38113,5.47,4161,35839
60000,50,53740.0,58113,5.47,6260,53740
80000,50,71611.0,78113,5.47,8389,71611
100000,50,89525.0,98113,5.47,10475,89525
200000,50,178969.0,198113,5.47,21031,178969
400000,50,357960.0,398113,5.47,42040,357960
600000,50,536695.0,598113,5.47,63305,536695
800000,50,715586.0,798113,5.47,84414,715586
1000000,50,894606.0,998113,5.47,105394,894606
2,51,2.0,1,0.0,0,2
3,51,2.0,2,0.01,1,2
100,51,88.0,66,0.17,12,88
200,51,178.0,133,0.33,22,178
2000,51,1773.0,1333,3.33,227,1773
10000,51,8909.0,2000,5.0,1091,8909
20000,51,17849.0,2000,5.0,2151,17849
40000,51,35720.0,2000,5.0,4280,35720
60000,51,53664.0,2000,5.0,6336,53664
80000,51,71539.0,2000,5.0,8461,71539
100000,51,89459.0,2000,5.0,10541,89459
200000,51,178981.0,2000,5.0,21019,178981
400000,51,358060.0,2000,5.0,41940,358060
600000,51,537088.0,2000,5.0,62912,537088
800000,51,716278.0,2000,5.0,83722,716278
1000000,51,895400.0,2000,5.0,104600,895400
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.01,1,2
100,52,87.0,66,0.17,13,87
200,52,176.0,133,0.33,24,176
2000,52,1787.0,1333,3.33,213,1787
10000,52,8963.0,9000,5.0,1037,8963
20000,52,17971.0,19000,5.0,2029,17971
40000,52,35882.0,39000,5.0,4118,35882
60000,52,53734.0,59000,5.0,6266,53734
80000,52,71624.0,79000,5.0,8376,71624
100000,52,89544.0,99000,5.0,10456,89544
200000,52,178912.0,199000,5.0,21088,178912
400000,52,358001.0,399000,5.0,41999,358001
600000,52,536927.0,599000,5.0,63073,536927
800000,52,715949.0,799000,5.0,84051,715949
1000000,52,894722.0,999000,5.0,105278,894722
2,53,2.0,1,0.0,0,2
3,53,2.0,2,0.01,1,2
100,53,86.0,66,0.17,14,86
200,53,172.0,133,0.33,28,172
2000,53,1765.0,1333,3.33,235,1765
10000,53,8893.0,8735,5.0,1107,8893
20000,53,17878.0,18735,5.0,2122,17878
40000,53,35775.0,38735,5.0,4225,35775
60000,53,53665.0,58735,5.0,6335,53665
80000,53,71609.0,78735,5.0,8391,71609
100000,53,89376.0,98735,5.0,10624,89376
200000,53,178902.0,198735,5.0,21098,178902
400000,53,357968.0,398735,5.0,42032,357968
600000,53,536957.0,598735,5.0,63043,536957
800000,53,715837.0,798735,5.0,84163,715837
1000000,53,894647.0,998735,5.0,105353,894647
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,183.0,133,0.33,17,183
2000,54,1801.0,1333,3.33,199,1801
10000,54,8945.0,9000,5.0,1055,8945
20000,54,17875.0,19000,6.18,2125,17875
40000,54,35808.0,39000,6.18,4192,35808
60000,54,53653.0,59000,6.18,6347,53653
80000,54,71558.0,79000,6.18,8442,71558
100000,54,89441.0,99000,6.18,10559,89441
200000,54,178775.0,199000,6.18,21225,178775
400000,54,357786.0,399000,6.18,42214,357786
600000,54,536832.0,599000,6.18,63168,536832
800000,54,715721.0,799000,6.18,84279,715721
1000000,54,894749.0,999000,6.18,105251,894749
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.01,0,3
100,55,94.0,66,0.17,6,94
200,55,184.0,133,0.33,16,184
2000,55,1774.0,1333,3.33,226,1774
10000,55,8962.0,9000,5.0,1038,8962
20000,55,17948.0,19000,5.0,2052,17948
40000,55,35881.0,39000,5.0,4119,35881
60000,55,53833.0,59000,5.0,6167,53833
80000,55,71760.0,79000,5.0,8240,71760
100000,55,89711.0,99000,5.0,10289,89711
200000,55,179374.0,199000,5.0,20626,179374
400000,55,358260.0,399000,5.0,41740,358260
600000,55,537222.0,599000,5.0,62778,537222
800000,55,716052.0,799000,5.0,83948,716052
1000000,55,895104.0,999000,5.0,104896,895104
2,56,1.0,1,0.0,1,1
3,56,1.0,2,0.01,2,1
100,56,93.0,66,0.17,7,93
200,56,184.0,133,0.33,16,184
2000,56,1792.0,1333,3.33,208,1792
10000,56,8959.0,9000,5.0,1041,8959
20000,56,17905.0,19000,5.0,2095,17905
40000,56,35746.0,39000,5.0,4254,35746
60000,56,53681.0,59000,5.0,6319,53681
80000,56,71565.0,79000,5.0,8435,71565
100000,56,89466.0,99000,5.0,10534,89466
200000,56,178949.0,199000,5.0,21051,178949
400000,56,358182.0,399000,5.0,41818,358182
600000,56,537474.0,599000,5.0,62526,537474
800000,56,716388.0,799000,5.0,83612,716388
1000000,56,895312.0,999000,5.0,104688,895312
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,66,0.17,12,88
200,57,178.0,133,0.33,22,178
2000,57,1787.0,1333,3.33,213,1787
10000,57,8948.0,2518,6.28,1052,8948
20000,57,17924.0,2518,6.28,2076,17924
40000,57,35779.0,2518,6.28,4221,35779
60000,57,53635.0,2518,6.28,6365,53635
80000,57,71584.0,2518,6.28,8416,71584
100000,57,89445.0,2518,6.28,10555,89445
200000,57,179010.0,2518,6.28,20990,179010
400000,57,357940.0,2518,6.28,42060,357940
600000,57,536926.0,2518,6.28,63074,536926
800000,57,715929.0,2518,6.28,84071,715929
1000000,57,894857.0,2518,6.28,105143,894857
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.01,0,3
100,58,93.0,66,0.17,7,93
200,58,188.0,133,0.33,12,188
2000,58,1799.0,1333,3.33,201,1799
10000,58,8919.0,4400,17.0,1081,8919
20000,58,17918.0,4400,17.0,2082,17918
40000,58,35768.0,4400,17.0,4232,35768
60000,58,53673.0,4400,17.0,6327,53673
80000,58,71609.0,4400,17.0,8391,71609
100000,58,89520.0,4400,17.0,10480,89520
200000,58,178952.0,4400,17.0,21048,178952
400000,58,357879.0,4400,17.0,42121,357879
600000,58,536941.0,4400,17.0,63059,536941
800000,58,715773.0,4400,17.0,84227,715773
1000000,58,894612.0,4400,17.0,105388,894612
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,85.0,66,0.17,15,85
200,59,175.0,133,0.33,25,175
2000,59,1785.0,1333,3.33,215,1785
10000,59,8959.0,9000,5.09,1041,8959
20000,59,17887.0,19000,5.09,2113,17887
40000,59,35820.0,39000,5.09,4180,35820
60000,59,53704.0,59000,5.09,6296,53704
80000,59,71667.0,79000,5.09,8333,71667
100000,59,89532.0,99000,5.09,10468,89532
200000,59,179019.0,199000,5.09,20981,179019
400000,59,357881.0,399000,5.09,42119,357881
600000,59,537037.0,599000,5.09,62963,537037
800000,59,716209.0,799000,5.09,83791,716209
1000000,59,895113.0,999000,5.09,104887,895113
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.01,0,3
100,60,93.0,66,0.17,7,93
200,60,184.0,133,0.33,16,184
2000,60,1794.0,1333,3.33,206,1794
10000,60,8876.0,9000,40.0,1124,8876
20000,60,17818.0,9648,43.24,2182,17818
40000,60,35680.0,9648,43.24,4320,35680
60000,60,53577.0,9648,43.24,6423,53577
80000,60,71508.0,9648,43.24,8492,71508
100000,60,89311.0,9648,43.24,10689,89311
200000,60,178983.0,9648,43.24,21017,178983
400000,60,357876.0,9648,43.24,42124,357876
600000,60,536996.0,9648,43.24,63004,536996
800000,60,715877.0,9648,43.24,84123,715877
1000000,60,895049.0,9648,43.24,104951,895049
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.01,0,3
100,61,89.0,66,0.17,11,89
200,61,178.0,133,0.33,22,178
2000,61,1772.0,1333,3.33,228,1772
10000,61,8895.0,9000,39.93,1105,8895
20000,61,17789.0,19000,89.93,2211,17789
40000,61,35629.0,39000,104.71,4371,35629
60000,61,53491.0,59000,104.71,6509,53491
80000,61,71411.0,79000,104.71,8589,71411
100000,61,89286.0,99000,104.71,10714,89286
200000,61,178753.0,199000,104.71,21247,178753
400000,61,357592.0,399000,104.71,42408,357592
600000,61,536826.0,599000,104.71,63174,536826
800000,61,715996.0,799000,104.71,84004,715996
1000000,61,895047.0,999000,104.71,104953,895047
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,85.0,66,0.17,15,85
200,62,168.0,133,0.33,32,168
2000,62,1778.0,1333,3.33,222,1778
10000,62,8920.0,2000,5.0,1080,8920
20000,62,17888.0,2000,5.0,2112,17888
40000,62,35783.0,2000,5.0,4217,35783
60000,62,53661.0,2000,5.0,6339,53661
80000,62,71569.0,2000,5.0,8431,71569
100000,62,89413.0,2000,5.0,10587,89413
200000,62,178828.0,2000,5.0,21172,178828
400000,62,357581.0,2000,5.0,42419,357581
600000,62,536501.0,2000,5.0,63499,536501
800000,62,715571.0,2000,5.0,84429,715571
1000000,62,894430.0,2000,5.0,105570,894430
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.01,1,2
100,63,91.0,66,0.17,9,91
200,63,182.0,133,0.33,18,182
2000,63,1786.0,1333,3.33,214,1786
10000,63,8852.0,9000,32.63,1148,8852
20000,63,17756.0,19000,82.63,2244,17756
40000,63,35545.0,39000,182.63,4455,35545
60000,63,53315.0,59000,282.63,6685,53315
80000,63,71118.0,79000,382.63,8882,71118
100000,63,88899.0,99000,482.63,11101,88899
200000,63,177918.0,199000,982.63,22082,177918
400000,63,355971.0,399000,1982.64,44029,355971
600000,63,534045.0,599000,2982.64,65955,534045
800000,63,711992.0,799000,3982.64,88008,711992
1000000,63,890066.0,999000,4982.64,109934,890066
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,90.0,66,0.17,10,90
200,64,180.0,133,0.33,20,180
2000,64,1790.0,1333,3.33,210,1790
10000,64,8974.0,2001,5.0,1026,8974
20000,64,17893.0,2001,5.0,2107,17893
40000,64,35749.0,2001,5.0,4251,35749
60000,64,53659.0,2001,5.0,6341,53659
80000,64,71545.0,2001,5.0,8455,71545
100000,64,89486.0,2001,5.0,10514,89486
200000,64,178992.0,2001,5.0,21008,178992
400000,64,358010.0,2001,5.0,41990,358010
600000,64,536913.0,2001,5.0,63087,536913
800000,64,715761.0,2001,5.0,84239,715761
1000000,64,894970.0,2001,5.0,105030,894970
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,180.0,133,0.33,20,180
2000,65,1766.0,1333,3.33,234,1766
10000,65,8897.0,2257,5.02,1103,8897
20000,65,17865.0,2257,5.02,2135,17865
40000,65,35748.0,2257,5.02,4252,35748
60000,65,53706.0,2257,5.02,6294,53706
80000,65,71642.0,2257,5.02,8358,71642
100000,65,89548.0,2257,5.02,10452,89548
200000,65,179169.0,2257,5.02,20831,179169
400000,65,358195.0,2257,5.02,41805,358195
600000,65,536965.0,2257,5.02,63035,536965
800000,65,715952.0,2257,5.02,84048,715952
1000000,65,894754.0,2257,5.02,105246,894754
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,89.0,66,0.17,11,89
200,66,180.0,133,0.33,20,180
2000,66,1813.0,1333,3.33,187,1813
10000,66,8898.0,8662,11.17,1102,8898
20000,66,17888.0,18662,11.17,2112,17888
40000,66,35879.0,38662,11.17,4121,35879
60000,66,53759.0,58662,11.17,6241,53759
80000,66,71575.0,78662,11.17,8425,71575
100000,66,89510.0,98662,11.17,10490,89510
200000,66,179043.0,198662,11.17,20957,179043
400000,66,358153.0,398662,11.17,41847,358153
600000,66,537287.0,598662,11.17,62713,537287
800000,66,716354.0,798662,11.17,83646,716354
1000000,66,895389.0,998662,11.17,104611,895389
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.01,0,3
100,67,90.0,66,0.17,10,90
200,67,180.0,133,0.33,20,180
2000,67,1795.0,1333,3.33,205,1795
10000,67,8976.0,6002,6.42,1024,8976
20000,67,17949.0,6002,6.42,2051,17949
40000,67,35913.0,6002,6.42,4087,35913
60000,67,53842.0,6002,6.42,6158,53842
80000,67,71705.0,6002,6.42,8295,71705
100000,67,89536.0,6002,6.42,10464,89536
200000,67,178892.0,6216,6.7,21108,178892
400000,67,357849.0,6216,6.7,42151,357849
600000,67,536646.0,6216,6.7,63354,536646
800000,67,715550.0,6216,6.7,84450,715550
1000000,67,894502.0,6216,6.7,105498,894502
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.01,0,3
100,68,90.0,66,0.17,10,90
200,68,180.0,133,0.33,20,180
2000,68,1776.0,1333,3.33,224,1776
10000,68,8941.0,2000,5.0,1059,8941
20000,68,17880.0,2093,5.46,2120,17880
40000,68,35759.0,2093,5.46,4241,35759
60000,68,53695.0,2093,5.46,6305,53695
80000,68,71551.0,2093,5.46,8449,71551
100000,68,89462.0,2093,5.46,10538,89462
200000,68,178904.0,2093,5.46,21096,178904
400000,68,357948.0,2093,5.46,42052,357948
600000,68,537018.0,2093,5.46,62982,537018
800000,68,715985.0,2093,5.46,84015,715985
1000000,68,895014.0,2093,5.46,104986,895014
2,69,2.0,1,0.0,0,2
3,69,2.0,2,0.01,1,2
100,69,88.0,66,0.17,12,88
200,69,181.0,133,0.33,19,181
2000,69,1794.0,1333,3.33,206,1794
10000,69,8948.0,2195,5.97,1052,8948
20000,69,17928.0,2195,5.97,2072,17928
40000,69,35828.0,2195,5.97,4172,35828
60000,69,53770.0,2195,5.97,6230,53770
80000,69,71699.0,2195,5.97,8301,71699
100000,69,89567.0,2195,5.97,10433,89567
200000,69,179062.0,2195,5.97,20938,179062
400000,69,358181.0,2195,5.97,41819,358181
600000,69,537165.0,2195,5.97,62835,537165
800000,69,716171.0,2195,5.97,83829,716171
1000000,69,895427.0,2195,5.97,104573,895427
2,70,1.0,1,0.0,1,1
3,70,2.0,2,0.01,1,2
100,70,86.0,66,0.17,14,86
200,70,180.0,133,0.33,20,180
2000,70,1794.0,1333,3.33,206,1794
10000,70,8922.0,3041,5.0,1078,8922
20000,70,17888.0,3041,5.0,2112,17888
40000,70,35852.0,3041,5.0,4148,35852
60000,70,53753.0,3041,5.0,6247,53753
80000,70,71654.0,3041,5.0,8346,71654
100000,70,89562.0,3041,5.0,10438,89562
200000,70,179110.0,3041,5.0,20890,179110
400000,70,358275.0,3041,5.0,41725,358275
600000,70,537141.0,3041,5.0,62859,537141
800000,70,716255.0,3041,5.0,83745,716255
1000000,70,895119.0,3041,5.0,104881,895119
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,93.0,66,0.17,7,93
200,71,178.0,133,0.33,22,178
2000,71,1760.0,1333,3.33,240,1760
10000,71,8875.0,9000,5.0,1125,8875
20000,71,17854.0,19000,5.0,2146,17854
40000,71,35813.0,39000,5.0,4187,35813
60000,71,53634.0,59000,5.0,6366,53634
80000,71,71488.0,79000,5.0,8512,71488
100000,71,89300.0,99000,5.0,10700,89300
200000,71,178836.0,199000,5.0,21164,178836
400000,71,357699.0,399000,5.0,42301,357699
600000,71,536567.0,599000,5.0,63433,536567
800000,71,715808.0,799000,5.0,84192,715808
1000000,71,894870.0,999000,5.0,105130,894870
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,87.0,66,0.17,13,87
200,72,181.0,133,0.33,19,181
2000,72,1775.0,1333,3.33,225,1775
10000,72,8956.0,2000,5.0,1044,8956
20000,72,17871.0,2000,5.0,2129,17871
40000,72,35741.0,2000,5.0,4259,35741
60000,72,53656.0,2000,5.0,6344,53656
80000,72,71518.0,2000,5.0,8482,71518
100000,72,89429.0,2000,5.0,10571,89429
200000,72,178940.0,2000,5.0,21060,178940
400000,72,357962.0,2000,5.0,42038,357962
600000,72,537096.0,2000,5.0,62904,537096
800000,72,716187.0,2000,5.0,83813,716187
1000000,72,895242.0,2000,5.0,104758,895242
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.17,15,85
200,73,177.0,133,0.33,23,177
2000,73,1784.0,1333,3.33,216,1784
10000,73,8959.0,9000,40.0,1041,8959
20000,73,17862.0,19000,90.0,2138,17862
40000,73,35708.0,39000,190.0,4292,35708
60000,73,53518.0,59000,290.0,6482,53518
80000,73,71327.0,79000,390.0,8673,71327
100000,73,89209.0,99000,490.0,10791,89209
200000,73,178251.0,199000,990.0,21749,178251
400000,73,356159.0,399000,1990.0,43841,356159
600000,73,534149.0,599000,2990.0,65851,534149
800000,73,712209.0,799000,3990.0,87791,712209
1000000,73,890147.0,999000,4990.0,109853,890147
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.01,1,2
100,74,89.0,66,0.17,11,89
200,74,182.0,133,0.33,18,182
2000,74,1806.0,1333,3.33,194,1806
10000,74,8961.0,2000,5.0,1039,8961
20000,74,17900.0,2043,5.21,2100,17900
40000,74,35858.0,2043,5.21,4142,35858
60000,74,53759.0,2043,5.21,6241,53759
80000,74,71591.0,2043,5.21,8409,71591
100000,74,89457.0,2043,5.21,10543,89457
200000,74,178851.0,2043,5.21,21149,178851
400000,74,357923.0,2043,5.21,42077,357923
600000,74,537006.0,2043,5.21,62994,537006
800000,74,715837.0,2043,5.21,84163,715837
1000000,74,894699.0,2043,5.21,105301,894699
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,91.0,66,0.17,9,91
200,75,181.0,133,0.33,19,181
2000,75,1787.0,1333,3.33,213,1787
10000,75,8983.0,2000,5.0,1017,8983
20000,75,17940.0,2000,5.0,2060,17940
40000,75,35836.0,2000,5.0,4164,35836
60000,75,53695.0,2000,5.0,6305,53695
80000,75,71564.0,3775,13.88,8436,71564
100000,75,89498.0,3775,13.88,10502,89498
200000,75,178918.0,3775,13.88,21082,178918
400000,75,358027.0,3797,13.99,41973,358027
600000,75,537212.0,3797,13.99,62788,537212
800000,75,716375.0,3797,13.99,83625,716375
1000000,75,895335.0,3797,13.99,104665,895335
2,76,1.0,1,0.0,1,1
3,76,2.0,2,0.01,1,2
100,76,84.0,66,0.17,16,84
200,76,172.0,133,0.33,28,172
2000,76,1794.0,1333,3.33,206,1794
10000,76,8980.0,9000,39.04,1020,8980
20000,76,17892.0,19000,88.33,2108,17892
40000,76,35706.0,38720,186.41,4294,35706
60000,76,53578.0,58720,286.41,6422,53578
80000,76,71333.0,78720,386.41,8667,71333
100000,76,89084.0,97966,482.2,10916,89084
200000,76,178140.0,197966,982.2,21860,178140
400000,76,356038.0,397932,1982.01,43962,356038
600000,76,534036.0,597932,2982.01,65964,534036
800000,76,711889.0,797918,3981.94,88111,711889
1000000,76,889816.0,997918,4981.94,110184,889816
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,89.0,66,0.17,11,89
200,77,182.0,133,0.33,18,182
2000,77,1785.0,1333,3.33,215,1785
10000,77,8939.0,9000,5.57,1061,8939
20000,77,17904.0,19000,5.57,2096,17904
40000,77,35838.0,39000,5.57,4162,35838
60000,77,53717.0,59000,5.57,6283,53717
80000,77,71614.0,79000,5.57,8386,71614
100000,77,89559.0,99000,5.57,10441,89559
200000,77,178968.0,199000,5.6,21032,178968
400000,77,357820.0,399000,5.66,42180,357820
600000,77,536819.0,599000,5.66,63181,536819
800000,77,715828.0,799000,5.66,84172,715828
1000000,77,894757.0,999000,5.66,105243,894757
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.01,0,3
100,78,89.0,66,0.17,11,89
200,78,178.0,133,0.33,22,178
2000,78,1773.0,1333,3.33,227,1773
10000,78,8929.0,2811,8.21,1071,8929
20000,78,17947.0,2811,8.21,2053,17947
40000,78,35895.0,2811,8.21,4105,35895
60000,78,53772.0,2811,8.21,6228,53772
80000,78,71631.0,2811,8.21,8369,71631
100000,78,89594.0,2811,8.21,10406,89594
200000,78,178978.0,2811,8.21,21022,178978
400000,78,357918.0,2811,8.21,42082,357918
600000,78,536794.0,2811,8.21,63206,536794
800000,78,715602.0,2811,8.21,84398,715602
1000000,78,894564.0,2811,8.21,105436,894564
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,90.0,66,0.17,10,90
200,79,181.0,133,0.33,19,181
2000,79,1774.0,1333,3.33,226,1774
10000,79,8914.0,9000,40.0,1086,8914
20000,79,17803.0,19000,90.0,2197,17803
40000,79,35593.0,39000,190.0,4407,35593
60000,79,53432.0,59000,290.0,6568,53432
80000,79,71271.0,79000,390.0,8729,71271
100000,79,89026.0,99000,490.0,10974,89026
200000,79,178036.0,199000,990.0,21964,178036
400000,79,356100.0,399000,1990.0,43900,356100
600000,79,534312.0,599000,2990.0,65688,534312
800000,79,712333.0,799000,3990.0,87667,712333
1000000,79,890462.0,999000,4990.0,109538,890462
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.01,0,3
100,80,91.0,66,0.17,9,91
200,80,179.0,133,0.33,21,179
2000,80,1818.0,1333,3.33,182,1818
10000,80,9014.0,8093,5.0,986,9014
20000,80,17949.0,17965,5.0,2051,17949
40000,80,35868.0,34978,5.0,4132,35868
60000,80,53737.0,54867,5.0,6263,53737
80000,80,71640.0,74867,5.0,8360,71640
100000,80,89526.0,94867,5.0,10474,89526
200000,80,179201.0,194731,5.0,20799,179201
400000,80,358422.0,394731,5.0,41578,358422
600000,80,537497.0,594731,5.0,62503,537497
