Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,539923.0,1000,5.0,60077,539923
800000,40,719897.0,1000,5.0,80103,719897
1000000,40,899771.0,1000,5.0,100229,899771
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,92.0,50,0.25,8,92
200,41,182.0,100,0.5,18,182
2000,41,1794.0,1000,5.0,206,1794
10000,41,8956.0,7810,39.05,1044,8956
20000,41,17959.0,7810,39.05,2041,17959
40000,41,35994.0,7810,39.05,4006,35994
60000,41,53952.0,7810,39.05,6048,53952
80000,41,71998.0,7810,39.05,8002,71998
100000,41,90009.0,7810,39.05,9991,90009
200000,41,179964.0,7810,39.05,20036,179964
400000,41,359977.0,7810,39.05,40023,359977
600000,41,540161.0,7810,39.05,59839,540161
800000,41,720377.0,7810,39.05,79623,720377
1000000,41,900501.0,7810,39.05,99499,900501
2,42,0.0,1,0.01,2,0
3,42,1.0,2,0.01,2,1
100,42,84.0,50,0.25,16,84
200,42,176.0,100,0.5,24,176
2000,42,1815.0,1000,5.0,185,1815
10000,42,8993.0,1810,9.05,1007,8993
20000,42,17974.0,1810,9.05,2026,17974
40000,42,35916.0,1818,9.09,4084,35916
60000,42,53895.0,1818,9.09,6105,53895
80000,42,71929.0,1818,9.09,8071,71929
100000,42,89946.0,1818,9.09,10054,89946
200000,42,180021.0,1818,9.09,19979,180021
400000,42,360020.0,1818,9.09,39980,360020
600000,42,539892.0,1818,9.09,60108,539892
800000,42,719927.0,1818,9.09,80073,719927
1000000,42,899911.0,1818,9.09,100089,899911
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,87.0,50,0.25,13,87
200,43,180.0,100,0.5,20,180
2000,43,1764.0,1000,5.0,236,1764
10000,43,8920.0,9000,45.0,1080,8920
20000,43,17865.0,19000,95.0,2135,17865
40000,43,35818.0,39000,195.0,4182,35818
60000,43,53644.0,59000,295.0,6356,53644
80000,43,71543.0,79000,395.0,8457,71543
100000,43,89476.0,99000,495.0,10524,89476
200000,43,178861.0,199000,995.0,21139,178861
400000,43,357889.0,399000,1995.0,42111,357889
600000,43,536913.0,599000,2995.0,63087,536913
800000,43,716134.0,799000,3995.0,83866,716134
1000000,43,895266.0,999000,4995.0,104734,895266
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,92.0,50,0.25,8,92
200,44,180.0,100,0.5,20,180
2000,44,1779.0,1000,5.0,221,1779
10000,44,8978.0,1287,6.43,1022,8978
20000,44,17943.0,1287,6.43,2057,17943
40000,44,35923.0,1287,6.43,4077,35923
60000,44,53965.0,1287,6.43,6035,53965
80000,44,71994.0,1287,6.43,8006,71994
100000,44,89977.0,1287,6.43,10023,89977
200000,44,179983.0,1287,6.43,20017,179983
400000,44,359916.0,1287,6.43,40084,359916
600000,44,539972.0,1287,6.43,60028,539972
800000,44,720018.0,1287,6.43,79982,720018
1000000,44,899800.0,1287,6.43,100200,899800
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,86.0,50,0.25,14,86
200,45,177.0,100,0.5,23,177
2000,45,1784.0,1000,5.0,216,1784
10000,45,8977.0,9000,45.0,1023,8977
20000,45,17860.0,19000,95.0,2140,17860
40000,45,35826.0,39000,195.0,4174,35826
60000,45,53697.0,59000,295.0,6303,53697
80000,45,71648.0,79000,395.0,8352,71648
100000,45,89460.0,99000,495.0,10540,89460
200000,45,179000.0,199000,995.0,21000,179000
400000,45,357811.0,399000,1995.0,42189,357811
600000,45,536646.0,599000,2995.0,63354,536646
800000,45,715431.0,799000,3995.0,84569,715431
1000000,45,894248.0,999000,4995.0,105752,894248
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,181.0,100,0.5,19,181
2000,46,1790.0,1000,5.0,210,1790
10000,46,8962.0,8321,41.61,1038,8962
20000,46,17964.0,18321,91.6,2036,17964
40000,46,35911.0,38321,191.6,4089,35911
60000,46,53774.0,58321,291.6,6226,53774
80000,46,71718.0,78321,391.6,8282,71718
100000,46,89564.0,98321,491.6,10436,89564
200000,46,178972.0,198321,991.6,21028,178972
400000,46,357986.0,398321,1991.61,42014,357986
600000,46,537080.0,598321,2991.61,62920,537080
800000,46,715986.0,798321,3991.61,84014,715986
1000000,46,894971.0,998321,4991.61,105029,894971
2,47,0.0,1,0.01,2,0
3,47,1.0,2,0.01,2,1
100,47,89.0,50,0.25,11,89
200,47,175.0,100,0.5,25,175
2000,47,1785.0,1000,5.0,215,1785
10000,47,8989.0,1000,5.0,1011,8989
20000,47,17988.0,1000,5.0,2012,17988
40000,47,36069.0,1000,5.0,3931,36069
60000,47,54062.0,1000,5.0,5938,54062
80000,47,72089.0,1000,5.0,7911,72089
100000,47,90086.0,1000,5.0,9914,90086
200000,47,180066.0,1000,5.0,19934,180066
400000,47,360085.0,1000,5.0,39915,360085
600000,47,540059.0,1000,5.0,59941,540059
800000,47,720127.0,1000,5.0,79873,720127
1000000,47,900025.0,1000,5.0,99975,900025
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,96.0,50,0.25,4,96
200,48,187.0,100,0.5,13,187
2000,48,1797.0,1000,5.0,203,1797
10000,48,8929.0,8598,42.99,1071,8929
20000,48,17948.0,18598,92.99,2052,17948
40000,48,35875.0,38598,192.99,4125,35875
60000,48,53770.0,58598,292.99,6230,53770
80000,48,71693.0,78598,392.99,8307,71693
100000,48,89638.0,98598,492.99,10362,89638
200000,48,179043.0,198598,992.99,20957,179043
400000,48,358258.0,398598,1992.99,41742,358258
600000,48,536951.0,598598,2992.99,63049,536951
800000,48,716099.0,798598,3992.99,83901,716099
1000000,48,895272.0,998598,4992.99,104728,895272
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,93.0,50,0.25,7,93
200,49,185.0,100,0.5,15,185
2000,49,1788.0,1000,5.0,212,1788
10000,49,8948.0,9000,45.0,1052,8948
20000,49,17919.0,19000,95.0,2081,17919
40000,49,35858.0,39000,195.0,4142,35858
60000,49,53764.0,59000,295.0,6236,53764
80000,49,71658.0,79000,395.0,8342,71658
100000,49,89537.0,99000,495.0,10463,89537
200000,49,179135.0,199000,995.0,20865,179135
400000,49,358155.0,399000,1995.0,41845,358155
600000,49,537280.0,599000,2995.0,62720,537280
800000,49,716132.0,799000,3995.0,83868,716132
1000000,49,895087.0,999000,4995.0,104913,895087
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,85.0,50,0.25,15,85
200,50,179.0,100,0.5,21,179
2000,50,1786.0,1000,5.0,214,1786
10000,50,8980.0,9000,45.0,1020,8980
20000,50,17951.0,19000,95.0,2049,17951
40000,50,35848.0,39000,195.0,4152,35848
60000,50,53793.0,59000,295.0,6207,53793
80000,50,71678.0,79000,395.0,8322,71678
100000,50,89593.0,99000,495.0,10407,89593
200000,50,178970.0,199000,995.0,21030,178970
400000,50,357956.0,399000,1995.0,42044,357956
600000,50,537074.0,599000,2995.0,62926,537074
800000,50,716037.0,799000,3995.0,83963,716037
1000000,50,894921.0,999000,4995.0,105079,894921
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,50,0.25,9,91
200,51,176.0,100,0.5,24,176
2000,51,1800.0,1000,5.0,200,1800
10000,51,8980.0,1000,5.0,1020,8980
20000,51,17985.0,1000,5.0,2015,17985
40000,51,35958.0,1000,5.0,4042,35958
60000,51,53937.0,1000,5.0,6063,53937
80000,51,71988.0,1000,5.0,8012,71988
100000,51,89956.0,1000,5.0,10044,89956
200000,51,179995.0,1000,5.0,20005,179995
400000,51,359935.0,1000,5.0,40065,359935
600000,51,539907.0,1000,5.0,60093,539907
800000,51,719925.0,1000,5.0,80075,719925
1000000,51,899879.0,1000,5.0,100121,899879
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,89.0,50,0.25,11,89
200,52,181.0,100,0.5,19,181
2000,52,1780.0,1000,5.0,220,1780
10000,52,8936.0,9000,45.0,1064,8936
20000,52,17911.0,19000,95.0,2089,17911
40000,52,35881.0,39000,195.0,4119,35881
60000,52,53746.0,59000,295.0,6254,53746
80000,52,71664.0,79000,395.0,8336,71664
100000,52,89579.0,99000,495.0,10421,89579
200000,52,179143.0,199000,995.0,20857,179143
400000,52,358142.0,399000,1995.0,41858,358142
600000,52,537244.0,599000,2995.0,62756,537244
800000,52,716096.0,799000,3995.0,83904,716096
1000000,52,895113.0,999000,4995.0,104887,895113
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,88.0,50,0.25,12,88
200,53,179.0,100,0.5,21,179
2000,53,1787.0,1000,5.0,213,1787
10000,53,9012.0,1000,5.0,988,9012
20000,53,18036.0,1000,5.0,1964,18036
40000,53,36069.0,1000,5.0,3931,36069
60000,53,54021.0,1000,5.0,5979,54021
80000,53,72028.0,1000,5.0,7972,72028
100000,53,90010.0,1000,5.0,9990,90010
200000,53,179966.0,1000,5.0,20034,179966
400000,53,359983.0,1000,5.0,40017,359983
600000,53,540285.0,1000,5.0,59715,540285
800000,53,720137.0,1000,5.0,79863,720137
1000000,53,900192.0,1000,5.0,99808,900192
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,50,0.25,10,90
200,54,178.0,100,0.5,22,178
2000,54,1786.0,1000,5.0,214,1786
10000,54,8943.0,1000,5.0,1057,8943
20000,54,17922.0,1000,5.0,2078,17922
40000,54,35855.0,1000,5.0,4145,35855
60000,54,53818.0,1000,5.0,6182,53818
80000,54,71825.0,1000,5.0,8175,71825
100000,54,89859.0,1000,5.0,10141,89859
200000,54,179799.0,1000,5.0,20201,179799
400000,54,360019.0,1000,5.0,39981,360019
600000,54,540042.0,1000,5.0,59958,540042
800000,54,719928.0,1000,5.0,80072,719928
1000000,54,899885.0,1000,5.0,100115,899885
2,55,2.0,1,0.01,0,2
3,55,2.0,2,0.01,1,2
100,55,84.0,50,0.25,16,84
200,55,173.0,100,0.5,27,173
2000,55,1800.0,1000,5.0,200,1800
10000,55,9030.0,1000,5.0,970,9030
20000,55,17972.0,1000,5.0,2028,17972
40000,55,35983.0,1000,5.0,4017,35983
60000,55,53960.0,1000,5.0,6040,53960
80000,55,71952.0,1000,5.0,8048,71952
100000,55,89973.0,1000,5.0,10027,89973
200000,55,180033.0,1000,5.0,19967,180033
400000,55,359918.0,1000,5.0,40082,359918
600000,55,539887.0,1000,5.0,60113,539887
800000,55,719819.0,1000,5.0,80181,719819
1000000,55,899945.0,1000,5.0,100055,899945
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,50,0.25,10,90
200,56,182.0,100,0.5,18,182
2000,56,1785.0,1000,5.0,215,1785
10000,56,9001.0,1000,5.0,999,9001
20000,56,17955.0,1000,5.0,2045,17955
40000,56,36027.0,1000,5.0,3973,36027
60000,56,53920.0,1000,5.0,6080,53920
80000,56,71940.0,1000,5.0,8060,71940
100000,56,89890.0,1000,5.0,10110,89890
200000,56,180059.0,1000,5.0,19941,180059
400000,56,360014.0,1000,5.0,39986,360014
600000,56,539944.0,1000,5.0,60056,539944
800000,56,719939.0,1000,5.0,80061,719939
1000000,56,899969.0,1000,5.0,100031,899969
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,50,0.25,9,91
200,57,181.0,100,0.5,19,181
2000,57,1790.0,1000,5.0,210,1790
10000,57,8947.0,9000,45.0,1053,8947
20000,57,17908.0,19000,95.0,2092,17908
40000,57,35801.0,39000,195.0,4199,35801
60000,57,53727.0,59000,295.0,6273,53727
80000,57,71569.0,79000,395.0,8431,71569
100000,57,89523.0,99000,495.0,10477,89523
200000,57,179115.0,199000,995.0,20885,179115
400000,57,358038.0,399000,1995.0,41962,358038
600000,57,537226.0,599000,2995.0,62774,537226
800000,57,716543.0,799000,3995.0,83457,716543
1000000,57,895546.0,999000,4995.0,104454,895546
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,92.0,50,0.25,8,92
200,58,183.0,100,0.5,17,183
2000,58,1813.0,1000,5.0,187,1813
10000,58,8970.0,1000,5.0,1030,8970
20000,58,17947.0,1000,5.0,2053,17947
40000,58,35980.0,1000,5.0,4020,35980
60000,58,54025.0,1000,5.0,5975,54025
80000,58,72068.0,1000,5.0,7932,72068
100000,58,90098.0,1000,5.0,9902,90098
200000,58,179980.0,1000,5.0,20020,179980
400000,58,360026.0,1000,5.0,39974,360026
600000,58,540215.0,1000,5.0,59785,540215
800000,58,720147.0,1000,5.0,79853,720147
1000000,58,900091.0,1000,5.0,99909,900091
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,180.0,100,0.5,20,180
2000,59,1772.0,1000,5.0,228,1772
10000,59,8908.0,9000,45.0,1092,8908
20000,59,17863.0,19000,95.0,2137,17863
40000,59,35832.0,39000,195.0,4168,35832
60000,59,53765.0,59000,295.0,6235,53765
80000,59,71735.0,79000,395.0,8265,71735
100000,59,89673.0,99000,495.0,10327,89673
200000,59,179125.0,199000,995.0,20875,179125
400000,59,358107.0,399000,1995.0,41893,358107
600000,59,537136.0,599000,2995.0,62864,537136
800000,59,716012.0,799000,3995.0,83988,716012
1000000,59,895299.0,999000,4995.0,104701,895299
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,95.0,50,0.25,5,95
200,60,180.0,100,0.5,20,180
2000,60,1809.0,1000,5.0,191,1809
10000,60,8971.0,1000,5.0,1029,8971
20000,60,17993.0,1000,5.0,2007,17993
40000,60,36034.0,1000,5.0,3966,36034
60000,60,54076.0,1000,5.0,5924,54076
80000,60,72034.0,1000,5.0,7966,72034
100000,60,90005.0,1000,5.0,9995,90005
200000,60,179851.0,1000,5.0,20149,179851
400000,60,359584.0,1000,5.0,40416,359584
600000,60,539500.0,1000,5.0,60500,539500
800000,60,719506.0,1000,5.0,80494,719506
1000000,60,899412.0,1000,5.0,100588,899412
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,93.0,50,0.25,7,93
200,61,181.0,100,0.5,19,181
2000,61,1778.0,1000,5.0,222,1778
10000,61,8950.0,1000,5.0,1050,8950
20000,61,17902.0,1000,5.0,2098,17902
40000,61,35895.0,1000,5.0,4105,35895
60000,61,53828.0,1000,5.0,6172,53828
80000,61,71820.0,1000,5.0,8180,71820
100000,61,89840.0,1000,5.0,10160,89840
200000,61,179928.0,1000,5.0,20072,179928
400000,61,359892.0,1000,5.0,40108,359892
600000,61,540023.0,1000,5.0,59977,540023
800000,61,719993.0,1000,5.0,80007,719993
1000000,61,899967.0,1000,5.0,100033,899967
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,89.0,50,0.25,11,89
200,62,176.0,100,0.5,24,176
2000,62,1788.0,1000,5.0,212,1788
10000,62,8979.0,1000,5.0,1021,8979
20000,62,17983.0,1000,5.0,2017,17983
40000,62,35995.0,1000,5.0,4005,35995
60000,62,54009.0,1000,5.0,5991,54009
80000,62,71970.0,1000,5.0,8030,71970
100000,62,90043.0,1000,5.0,9957,90043
200000,62,180084.0,1000,5.0,19916,180084
400000,62,360170.0,1000,5.0,39830,360170
600000,62,540135.0,1000,5.0,59865,540135
800000,62,720100.0,1000,5.0,79900,720100
1000000,62,900209.0,1000,5.0,99791,900209
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,88.0,50,0.25,12,88
200,63,177.0,100,0.5,23,177
2000,63,1799.0,1000,5.0,201,1799
10000,63,8958.0,3318,16.59,1042,8958
20000,63,17988.0,3318,16.59,2012,17988
40000,63,35960.0,3318,16.59,4040,35960
60000,63,53942.0,3318,16.59,6058,53942
80000,63,71933.0,3318,16.59,8067,71933
100000,63,89968.0,3318,16.59,10032,89968
200000,63,179777.0,3318,16.59,20223,179777
400000,63,359695.0,3318,16.59,40305,359695
600000,63,539586.0,3318,16.59,60414,539586
800000,63,719471.0,3318,16.59,80529,719471
1000000,63,899326.0,3318,16.59,100674,899326
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,93.0,50,0.25,7,93
200,64,180.0,100,0.5,20,180
2000,64,1792.0,1000,5.0,208,1792
10000,64,8990.0,1000,5.0,1010,8990
20000,64,18008.0,1000,5.0,1992,18008
40000,64,36020.0,1000,5.0,3980,36020
60000,64,53959.0,1000,5.0,6041,53959
80000,64,71987.0,1000,5.0,8013,71987
100000,64,90000.0,1000,5.0,10000,90000
200000,64,179929.0,1000,5.0,20071,179929
400000,64,359922.0,1000,5.0,40078,359922
600000,64,539943.0,1000,5.0,60057,539943
800000,64,719939.0,1000,5.0,80061,719939
1000000,64,900080.0,1000,5.0,99920,900080
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,87.0,50,0.25,13,87
200,65,174.0,100,0.5,26,174
2000,65,1774.0,1000,5.0,226,1774
10000,65,8904.0,2671,13.36,1096,8904
20000,65,17899.0,2671,13.36,2101,17899
40000,65,35822.0,2671,13.36,4178,35822
60000,65,53907.0,2671,13.36,6093,53907
80000,65,71912.0,2671,13.36,8088,71912
100000,65,89916.0,2671,13.36,10084,89916
200000,65,180075.0,2671,13.36,19925,180075
400000,65,360007.0,2671,13.36,39993,360007
600000,65,540249.0,2671,13.36,59751,540249
800000,65,720411.0,2671,13.36,79589,720411
1000000,65,900223.0,2671,13.36,99777,900223
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,96.0,50,0.25,4,96
200,66,185.0,100,0.5,15,185
2000,66,1795.0,1000,5.0,205,1795
10000,66,8954.0,6786,33.93,1046,8954
20000,66,17905.0,16786,83.93,2095,17905
40000,66,35849.0,36786,183.93,4151,35849
60000,66,53691.0,56786,283.93,6309,53691
80000,66,71691.0,76786,383.93,8309,71691
100000,66,89655.0,96786,483.93,10345,89655
200000,66,179224.0,196786,983.93,20776,179224
400000,66,358007.0,396786,1983.93,41993,358007
600000,66,536883.0,596786,2983.93,63117,536883
800000,66,715924.0,796786,3983.93,84076,715924
1000000,66,894824.0,996786,4983.93,105176,894824
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,91.0,50,0.25,9,91
200,67,179.0,100,0.5,21,179
2000,67,1790.0,1000,5.0,210,1790
10000,67,9002.0,1000,5.0,998,9002
20000,67,18003.0,1000,5.0,1997,18003
40000,67,36017.0,1000,5.0,3983,36017
60000,67,53981.0,1000,5.0,6019,53981
80000,67,71977.0,1000,5.0,8023,71977
100000,67,89979.0,1000,5.0,10021,89979
200000,67,179868.0,1000,5.0,20132,179868
400000,67,359571.0,1000,5.0,40429,359571
600000,67,539579.0,1000,5.0,60421,539579
800000,67,719483.0,1000,5.0,80517,719483
1000000,67,899397.0,1000,5.0,100603,899397
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,90.0,50,0.25,10,90
200,68,180.0,100,0.5,20,180
2000,68,1801.0,1000,5.0,199,1801
10000,68,9053.0,1000,5.0,947,9053
20000,68,18038.0,1000,5.0,1962,18038
40000,68,36020.0,1000,5.0,3980,36020
60000,68,53968.0,1000,5.0,6032,53968
80000,68,72015.0,1000,5.0,7985,72015
100000,68,90100.0,1000,5.0,9900,90100
200000,68,180003.0,1000,5.0,19997,180003
400000,68,360076.0,1000,5.0,39924,360076
600000,68,540019.0,1000,5.0,59981,540019
800000,68,720038.0,1000,5.0,79962,720038
1000000,68,899924.0,1000,5.0,100076,899924
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,90.0,50,0.25,10,90
200,69,182.0,100,0.5,18,182
2000,69,1790.0,1000,5.0,210,1790
10000,69,9024.0,1000,5.0,976,9024
20000,69,18041.0,1000,5.0,1959,18041
40000,69,36028.0,1000,5.0,3972,36028
60000,69,54079.0,1000,5.0,5921,54079
80000,69,71981.0,1000,5.0,8019,71981
100000,69,90044.0,1000,5.0,9956,90044
200000,69,180039.0,1000,5.0,19961,180039
400000,69,360121.0,1000,5.0,39879,360121
600000,69,540197.0,1000,5.0,59803,540197
800000,69,720140.0,1000,5.0,79860,720140
1000000,69,900013.0,1000,5.0,99987,900013
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,89.0,50,0.25,11,89
200,70,179.0,100,0.5,21,179
2000,70,1793.0,1000,5.0,207,1793
10000,70,8956.0,9000,45.0,1044,8956
20000,70,17929.0,19000,95.0,2071,17929
40000,70,35862.0,39000,195.0,4138,35862
60000,70,53725.0,59000,295.0,6275,53725
80000,70,71680.0,79000,395.0,8320,71680
100000,70,89603.0,99000,495.0,10397,89603
200000,70,179075.0,199000,995.0,20925,179075
400000,70,358172.0,399000,1995.0,41828,358172
600000,70,537169.0,599000,2995.0,62831,537169
800000,70,716235.0,799000,3995.0,83765,716235
1000000,70,895190.0,999000,4995.0,104810,895190
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,89.0,50,0.25,11,89
200,71,179.0,100,0.5,21,179
2000,71,1800.0,1000,5.0,200,1800
10000,71,8921.0,1153,5.76,1079,8921
20000,71,17977.0,1153,5.76,2023,17977
40000,71,35980.0,1153,5.76,4020,35980
60000,71,53974.0,1153,5.76,6026,53974
80000,71,71977.0,1153,5.76,8023,71977
100000,71,90016.0,1153,5.76,9984,90016
200000,71,180056.0,1153,5.76,19944,180056
400000,71,359931.0,1153,5.76,40069,359931
600000,71,539851.0,1153,5.76,60149,539851
800000,71,719849.0,1153,5.76,80151,719849
1000000,71,899903.0,1153,5.76,100097,899903
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,92.0,50,0.25,8,92
200,72,180.0,100,0.5,20,180
2000,72,1791.0,1000,5.0,209,1791
10000,72,8971.0,1087,5.43,1029,8971
20000,72,17966.0,1087,5.43,2034,17966
40000,72,35936.0,1087,5.43,4064,35936
60000,72,54014.0,1087,5.43,5986,54014
80000,72,72090.0,1087,5.43,7910,72090
100000,72,90065.0,1087,5.43,9935,90065
200000,72,180069.0,1087,5.43,19931,180069
400000,72,360063.0,1087,5.43,39937,360063
600000,72,539952.0,1087,5.43,60048,539952
800000,72,720028.0,1087,5.43,79972,720028
1000000,72,900072.0,1087,5.43,99928,900072
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,90.0,50,0.25,10,90
200,73,186.0,100,0.5,14,186
2000,73,1802.0,1000,5.0,198,1802
10000,73,9007.0,1005,5.02,993,9007
20000,73,18046.0,1005,5.02,1954,18046
40000,73,36051.0,1005,5.02,3949,36051
60000,73,54103.0,1005,5.02,5897,54103
80000,73,72043.0,1005,5.02,7957,72043
100000,73,90022.0,1005,5.02,9978,90022
200000,73,179873.0,1005,5.02,20127,179873
400000,73,359789.0,1005,5.02,40211,359789
600000,73,539753.0,1005,5.02,60247,539753
800000,73,720063.0,1005,5.02,79937,720063
1000000,73,900058.0,1005,5.02,99942,900058
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,180.0,100,0.5,20,180
2000,74,1787.0,1000,5.0,213,1787
10000,74,8972.0,1000,5.0,1028,8972
20000,74,18001.0,1000,5.0,1999,18001
40000,74,36057.0,1000,5.0,3943,36057
60000,74,54001.0,1000,5.0,5999,54001
80000,74,72028.0,1000,5.0,7972,72028
100000,74,90059.0,1000,5.0,9941,90059
200000,74,180084.0,1000,5.0,19916,180084
400000,74,360381.0,1000,5.0,39619,360381
600000,74,540417.0,1000,5.0,59583,540417
800000,74,720669.0,1000,5.0,79331,720669
1000000,74,900497.0,1000,5.0,99503,900497
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.01,1,2
100,75,89.0,50,0.25,11,89
200,75,184.0,100,0.5,16,184
2000,75,1802.0,1000,5.0,198,1802
10000,75,9011.0,1001,5.0,989,9011
20000,75,17998.0,1001,5.0,2002,17998
40000,75,36006.0,1001,5.0,3994,36006
60000,75,53947.0,1001,5.0,6053,53947
80000,75,71899.0,1001,5.0,8101,71899
100000,75,89837.0,1001,5.0,10163,89837
200000,75,179985.0,1001,5.0,20015,179985
400000,75,359881.0,1001,5.0,40119,359881
600000,75,539912.0,1001,5.0,60088,539912
800000,75,719897.0,1001,5.0,80103,719897
1000000,75,900053.0,1001,5.0,99947,900053
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,93.0,50,0.25,7,93
200,76,180.0,100,0.5,20,180
2000,76,1791.0,1000,5.0,209,1791
10000,76,9015.0,1483,7.41,985,9015
20000,76,18030.0,1483,7.41,1970,18030
40000,76,36093.0,1483,7.41,3907,36093
60000,76,54135.0,1483,7.41,5865,54135
80000,76,72204.0,1483,7.41,7796,72204
100000,76,90146.0,1483,7.41,9854,90146
200000,76,180364.0,1483,7.41,19636,180364
400000,76,360669.0,1483,7.41,39331,360669
600000,76,540710.0,1483,7.41,59290,540710
800000,76,720684.0,1483,7.41,79316,720684
1000000,76,900621.0,1483,7.41,99379,900621
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,50,0.25,8,92
200,77,180.0,100,0.5,20,180
2000,77,1793.0,1000,5.0,207,1793
10000,77,8949.0,1634,8.17,1051,8949
20000,77,17923.0,1634,8.17,2077,17923
40000,77,35977.0,1634,8.17,4023,35977
60000,77,53965.0,1634,8.17,6035,53965
80000,77,71957.0,1634,8.17,8043,71957
100000,77,90011.0,1634,8.17,9989,90011
200000,77,180002.0,1634,8.17,19998,180002
400000,77,360022.0,1634,8.17,39978,360022
600000,77,539984.0,1634,8.17,60016,539984
800000,77,720100.0,1634,8.17,79900,720100
1000000,77,900181.0,1634,8.17,99819,900181
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,91.0,50,0.25,9,91
200,78,181.0,100,0.5,19,181
2000,78,1807.0,1000,5.0,193,1807
10000,78,8999.0,1000,5.0,1001,8999
20000,78,17975.0,1000,5.0,2025,17975
40000,78,35971.0,1000,5.0,4029,35971
60000,78,53999.0,1000,5.0,6001,53999
80000,78,71964.0,1000,5.0,8036,71964
100000,78,89920.0,1000,5.0,10080,89920
200000,78,180027.0,1000,5.0,19973,180027
400000,78,360216.0,1000,5.0,39784,360216
600000,78,539953.0,1000,5.0,60047,539953
800000,78,720142.0,1000,5.0,79858,720142
1000000,78,900122.0,1000,5.0,99878,900122
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,90.0,50,0.25,10,90
200,79,178.0,100,0.5,22,178
2000,79,1796.0,1000,5.0,204,1796
10000,79,8982.0,3458,17.29,1018,8982
20000,79,17963.0,3458,17.29,2037,17963
40000,79,35989.0,3458,17.29,4011,35989
60000,79,54010.0,3458,17.29,5990,54010
80000,79,72037.0,3458,17.29,7963,72037
100000,79,89972.0,3458,17.29,10028,89972
200000,79,179885.0,3458,17.29,20115,179885
400000,79,359902.0,3458,17.29,40098,359902
600000,79,539606.0,3458,17.29,60394,539606
800000,79,719848.0,3458,17.29,80152,719848
1000000,79,900031.0,3458,17.29,99969,900031
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.01,1,2
100,80,91.0,50,0.25,9,91
200,80,180.0,100,0.5,20,180
2000,80,1804.0,1000,5.0,196,1804
10000,80,8961.0,8982,44.91,1039,8961
20000,80,17977.0,10335,51.68,2023,17977
40000,80,35958.0,10335,51.68,4042,35958
60000,80,53953.0,10335,51.68,6047,53953
80000,80,71965.0,10335,51.68,8035,71965
100000,80,89921.0,10335,51.68,10079,89921
200000,80,179928.0,10335,51.68,20072,179928
400000,80,359803.0,10335,51.68,40197,359803
