Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,20,899875.0,2000,150.0,100125,899875
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,66,4.95,14,86
200,21,169.0,133,10.0,31,169
2000,21,1708.0,1333,100.0,292,1708
10000,21,8822.0,2000,150.0,1178,8822
20000,21,17867.0,2000,150.0,2133,17867
40000,21,35775.0,2000,150.0,4225,35775
60000,21,53748.0,2000,150.0,6252,53748
80000,21,71742.0,2000,150.0,8258,71742
100000,21,89767.0,2000,150.0,10233,89767
200000,21,179664.0,2000,150.0,20336,179664
400000,21,359682.0,2000,150.0,40318,359682
600000,21,539591.0,2000,150.0,60409,539591
800000,21,719587.0,2000,150.0,80413,719587
1000000,21,899541.0,2000,150.0,100459,899541
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.15,1,2
100,22,79.0,66,4.95,21,79
200,22,166.0,133,10.0,34,166
2000,22,1705.0,1333,100.0,295,1705
10000,22,8864.0,2000,150.0,1136,8864
20000,22,17815.0,2000,150.0,2185,17815
40000,22,35804.0,2000,150.0,4196,35804
60000,22,53781.0,2000,150.0,6219,53781
80000,22,71779.0,2000,150.0,8221,71779
100000,22,89837.0,2000,150.0,10163,89837
200000,22,179810.0,2000,150.0,20190,179810
400000,22,359815.0,2000,150.0,40185,359815
600000,22,539688.0,2000,150.0,60312,539688
800000,22,719646.0,2000,150.0,80354,719646
1000000,22,899871.0,2000,150.0,100129,899871
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,90.0,66,4.95,10,90
200,23,178.0,133,10.0,22,178
2000,23,1708.0,1333,100.0,292,1708
10000,23,8886.0,2000,150.0,1114,8886
20000,23,17889.0,2000,150.0,2111,17889
40000,23,35890.0,2000,150.0,4110,35890
60000,23,53806.0,2000,150.0,6194,53806
80000,23,71799.0,2000,150.0,8201,71799
100000,23,89793.0,2000,150.0,10207,89793
200000,23,179954.0,2000,150.0,20046,179954
400000,23,359704.0,2000,150.0,40296,359704
600000,23,539839.0,2000,150.0,60161,539839
800000,23,719755.0,2000,150.0,80245,719755
1000000,23,899584.0,2000,150.0,100416,899584
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.15,0,3
100,24,79.0,66,4.95,21,79
200,24,165.0,133,10.0,35,165
2000,24,1703.0,1333,100.0,297,1703
10000,24,8805.0,2000,150.0,1195,8805
20000,24,17785.0,2000,150.0,2215,17785
40000,24,35741.0,2000,150.0,4259,35741
60000,24,53822.0,2000,150.0,6178,53822
80000,24,71793.0,2000,150.0,8207,71793
100000,24,89775.0,2000,150.0,10225,89775
200000,24,179801.0,2000,150.0,20199,179801
400000,24,359918.0,2000,150.0,40082,359918
600000,24,539722.0,2000,150.0,60278,539722
800000,24,719720.0,2000,150.0,80280,719720
1000000,24,899761.0,2000,150.0,100239,899761
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.15,1,2
100,25,85.0,66,4.95,15,85
200,25,174.0,133,10.0,26,174
2000,25,1716.0,1333,100.0,284,1716
10000,25,8841.0,2000,150.0,1159,8841
20000,25,17822.0,2000,150.0,2178,17822
40000,25,35896.0,2000,150.0,4104,35896
60000,25,53910.0,2000,150.0,6090,53910
80000,25,71842.0,2000,150.0,8158,71842
100000,25,89899.0,2000,150.0,10101,89899
200000,25,179859.0,2000,150.0,20141,179859
400000,25,359620.0,2000,150.0,40380,359620
600000,25,539750.0,2000,150.0,60250,539750
800000,25,719737.0,2000,150.0,80263,719737
1000000,25,899698.0,2000,150.0,100302,899698
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,91.0,66,4.95,9,91
200,26,174.0,133,10.0,26,174
2000,26,1702.0,1333,100.0,298,1702
10000,26,8859.0,2000,150.0,1141,8859
20000,26,17863.0,2000,150.0,2137,17863
40000,26,35824.0,2000,150.0,4176,35824
60000,26,53812.0,2000,150.0,6188,53812
80000,26,71854.0,2000,150.0,8146,71854
100000,26,89841.0,2000,150.0,10159,89841
200000,26,179786.0,2000,150.0,20214,179786
400000,26,359889.0,2000,150.0,40111,359889
600000,26,539772.0,2000,150.0,60228,539772
800000,26,719958.0,2000,150.0,80042,719958
1000000,26,900080.0,2000,150.0,99920,900080
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.15,0,3
100,27,87.0,66,4.95,13,87
200,27,165.0,133,10.0,35,165
2000,27,1722.0,1333,100.0,278,1722
10000,27,8835.0,2000,150.0,1165,8835
20000,27,17788.0,2000,150.0,2212,17788
40000,27,35865.0,2000,150.0,4135,35865
60000,27,53840.0,2000,150.0,6160,53840
80000,27,71884.0,2000,150.0,8116,71884
100000,27,89817.0,2000,150.0,10183,89817
200000,27,179751.0,2000,150.0,20249,179751
400000,27,359837.0,2000,150.0,40163,359837
600000,27,539848.0,2000,150.0,60152,539848
800000,27,719782.0,2000,150.0,80218,719782
1000000,27,900027.0,2000,150.0,99973,900027
2,28,2.0,1,0.1,0,2
3,28,2.0,2,0.15,1,2
100,28,86.0,66,4.95,14,86
200,28,172.0,133,10.0,28,172
2000,28,1710.0,1333,100.0,290,1710
10000,28,8833.0,2000,150.0,1167,8833
20000,28,17826.0,2000,150.0,2174,17826
40000,28,35819.0,2000,150.0,4181,35819
60000,28,53837.0,2000,150.0,6163,53837
80000,28,71713.0,2000,150.0,8287,71713
100000,28,89670.0,2000,150.0,10330,89670
200000,28,179818.0,2000,150.0,20182,179818
400000,28,359759.0,2000,150.0,40241,359759
600000,28,539820.0,2000,150.0,60180,539820
800000,28,719683.0,2000,150.0,80317,719683
1000000,28,899552.0,2000,150.0,100448,899552
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.15,0,3
100,29,81.0,66,4.95,19,81
200,29,173.0,133,10.0,27,173
2000,29,1677.0,1333,100.0,323,1677
10000,29,8834.0,2000,150.0,1166,8834
20000,29,17867.0,2000,150.0,2133,17867
40000,29,35868.0,2000,150.0,4132,35868
60000,29,53867.0,2000,150.0,6133,53867
80000,29,71833.0,2000,150.0,8167,71833
100000,29,89847.0,2000,150.0,10153,89847
200000,29,179629.0,2000,150.0,20371,179629
400000,29,359437.0,2000,150.0,40563,359437
600000,29,539240.0,2000,150.0,60760,539240
800000,29,719332.0,2000,150.0,80668,719332
1000000,29,899477.0,2000,150.0,100523,899477
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.15,0,3
100,30,83.0,66,4.95,17,83
200,30,165.0,133,10.0,35,165
2000,30,1697.0,1333,100.0,303,1697
10000,30,8863.0,2000,150.0,1137,8863
20000,30,17826.0,2000,150.0,2174,17826
40000,30,35911.0,2000,150.0,4089,35911
60000,30,54041.0,2000,150.0,5959,54041
80000,30,72054.0,2000,150.0,7946,72054
100000,30,90096.0,2000,150.0,9904,90096
200000,30,180355.0,2000,150.0,19645,180355
400000,30,360385.0,2000,150.0,39615,360385
600000,30,540355.0,2000,150.0,59645,540355
800000,30,720551.0,2000,150.0,79449,720551
1000000,30,900588.0,2000,150.0,99412,900588
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.15,1,2
100,31,85.0,66,4.95,15,85
200,31,165.0,133,10.0,35,165
2000,31,1685.0,1333,100.0,315,1685
10000,31,8819.0,2000,150.0,1181,8819
20000,31,17828.0,2000,150.0,2172,17828
40000,31,35829.0,2000,150.0,4171,35829
60000,31,53781.0,2000,150.0,6219,53781
80000,31,71825.0,2000,150.0,8175,71825
100000,31,89776.0,2000,150.0,10224,89776
200000,31,179979.0,2000,150.0,20021,179979
400000,31,360024.0,2000,150.0,39976,360024
600000,31,540026.0,2000,150.0,59974,540026
800000,31,719968.0,2000,150.0,80032,719968
1000000,31,899771.0,2000,150.0,100229,899771
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,90.0,66,4.95,10,90
200,32,173.0,133,10.0,27,173
2000,32,1717.0,1333,100.0,283,1717
10000,32,8869.0,2000,150.0,1131,8869
20000,32,17842.0,2000,150.0,2158,17842
40000,32,35788.0,2000,150.0,4212,35788
60000,32,53709.0,2000,150.0,6291,53709
80000,32,71727.0,2000,150.0,8273,71727
100000,32,89740.0,2000,150.0,10260,89740
200000,32,179854.0,2000,150.0,20146,179854
400000,32,359800.0,2000,150.0,40200,359800
600000,32,539663.0,2000,150.0,60337,539663
800000,32,719612.0,2000,150.0,80388,719612
1000000,32,899676.0,2000,150.0,100324,899676
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,87.0,66,4.95,13,87
200,33,172.0,133,10.0,28,172
2000,33,1697.0,1333,100.0,303,1697
10000,33,8835.0,2000,150.0,1165,8835
20000,33,17852.0,2000,150.0,2148,17852
40000,33,35884.0,2000,150.0,4116,35884
60000,33,53898.0,2000,150.0,6102,53898
80000,33,71894.0,2000,150.0,8106,71894
100000,33,89868.0,2000,150.0,10132,89868
200000,33,179901.0,2000,150.0,20099,179901
400000,33,359948.0,2000,150.0,40052,359948
600000,33,540115.0,2000,150.0,59885,540115
800000,33,720114.0,2000,150.0,79886,720114
1000000,33,900202.0,2000,150.0,99798,900202
2,34,2.0,1,0.1,0,2
3,34,2.0,2,0.15,1,2
100,34,86.0,66,4.95,14,86
200,34,170.0,133,10.0,30,170
2000,34,1680.0,1333,100.0,320,1680
10000,34,8842.0,2000,150.0,1158,8842
20000,34,17812.0,2000,150.0,2188,17812
40000,34,35854.0,2000,150.0,4146,35854
60000,34,53873.0,2000,150.0,6127,53873
80000,34,71940.0,2000,150.0,8060,71940
100000,34,89926.0,2000,150.0,10074,89926
200000,34,180040.0,2000,150.0,19960,180040
400000,34,359902.0,2000,150.0,40098,359902
600000,34,539943.0,2000,150.0,60057,539943
800000,34,720087.0,2000,150.0,79913,720087
1000000,34,900106.0,2000,150.0,99894,900106
2,35,1.0,1,0.1,1,1
3,35,1.0,2,0.15,2,1
100,35,81.0,66,4.95,19,81
200,35,168.0,133,10.0,32,168
2000,35,1691.0,1333,100.0,309,1691
10000,35,8833.0,2000,150.0,1167,8833
20000,35,17812.0,2000,150.0,2188,17812
40000,35,35818.0,2000,150.0,4182,35818
60000,35,53825.0,2000,150.0,6175,53825
80000,35,71821.0,2000,150.0,8179,71821
100000,35,89844.0,2000,150.0,10156,89844
200000,35,179702.0,2000,150.0,20298,179702
400000,35,359656.0,2000,150.0,40344,359656
600000,35,539682.0,2000,150.0,60318,539682
800000,35,719705.0,2000,150.0,80295,719705
1000000,35,899812.0,2000,150.0,100188,899812
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.15,0,3
100,36,93.0,66,4.95,7,93
200,36,181.0,133,10.0,19,181
2000,36,1714.0,1333,100.0,286,1714
10000,36,8806.0,2000,150.0,1194,8806
20000,36,17797.0,2000,150.0,2203,17797
40000,36,35803.0,2000,150.0,4197,35803
60000,36,53745.0,2000,150.0,6255,53745
80000,36,71669.0,2000,150.0,8331,71669
100000,36,89646.0,2000,150.0,10354,89646
200000,36,179598.0,2000,150.0,20402,179598
400000,36,359321.0,2000,150.0,40679,359321
600000,36,539147.0,2000,150.0,60853,539147
800000,36,719247.0,2000,150.0,80753,719247
1000000,36,899382.0,2000,150.0,100618,899382
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.15,1,2
100,37,88.0,66,4.95,12,88
200,37,182.0,133,10.0,18,182
2000,37,1697.0,1333,100.0,303,1697
10000,37,8858.0,2000,150.0,1142,8858
20000,37,17872.0,2000,150.0,2128,17872
40000,37,35929.0,2000,150.0,4071,35929
60000,37,53873.0,2000,150.0,6127,53873
80000,37,71772.0,2000,150.0,8228,71772
100000,37,89774.0,2000,150.0,10226,89774
200000,37,179696.0,2000,150.0,20304,179696
400000,37,359553.0,2000,150.0,40447,359553
600000,37,539532.0,2000,150.0,60468,539532
800000,37,719258.0,2000,150.0,80742,719258
1000000,37,899092.0,2000,150.0,100908,899092
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,81.0,66,4.95,19,81
200,38,167.0,133,10.0,33,167
2000,38,1663.0,1333,100.0,337,1663
10000,38,8833.0,2000,150.0,1167,8833
20000,38,17811.0,2000,150.0,2189,17811
40000,38,35889.0,2000,150.0,4111,35889
60000,38,53849.0,2000,150.0,6151,53849
80000,38,71850.0,2000,150.0,8150,71850
100000,38,89853.0,2000,150.0,10147,89853
200000,38,179868.0,2000,150.0,20132,179868
400000,38,360163.0,2000,150.0,39837,360163
600000,38,540295.0,2000,150.0,59705,540295
800000,38,720170.0,2000,150.0,79830,720170
1000000,38,900419.0,2000,150.0,99581,900419
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.15,1,2
100,39,85.0,66,4.95,15,85
200,39,172.0,133,10.0,28,172
2000,39,1726.0,1333,100.0,274,1726
10000,39,8881.0,2000,150.0,1119,8881
20000,39,17890.0,2000,150.0,2110,17890
40000,39,35928.0,2000,150.0,4072,35928
60000,39,53940.0,2000,150.0,6060,53940
80000,39,71845.0,2000,150.0,8155,71845
100000,39,89860.0,2000,150.0,10140,89860
200000,39,179735.0,2000,150.0,20265,179735
400000,39,359451.0,2000,150.0,40549,359451
600000,39,539320.0,2000,150.0,60680,539320
800000,39,719200.0,2000,150.0,80800,719200
1000000,39,898935.0,2000,150.0,101065,898935
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.15,1,2
100,40,79.0,66,4.95,21,79
200,40,161.0,133,10.0,39,161
2000,40,1697.0,1333,100.0,303,1697
10000,40,8869.0,2000,150.0,1131,8869
20000,40,17899.0,2000,150.0,2101,17899
40000,40,35914.0,2000,150.0,4086,35914
60000,40,53833.0,2000,150.0,6167,53833
80000,40,71872.0,2000,150.0,8128,71872
100000,40,89910.0,2000,150.0,10090,89910
200000,40,179879.0,2000,150.0,20121,179879
400000,40,359906.0,2000,150.0,40094,359906
600000,40,539864.0,2000,150.0,60136,539864
800000,40,720098.0,2000,150.0,79902,720098
