Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,88.0,67,1.69,12,88
200,5,173.0,133,3.34,27,173
2000,5,1762.0,1333,33.35,238,1762
10000,5,8871.0,8998,84.99,1129,8871
20000,5,17839.0,18998,134.99,2161,17839
40000,5,35667.0,38998,234.99,4333,35667
60000,5,53490.0,58998,334.99,6510,53490
80000,5,71243.0,78998,434.99,8757,71243
100000,5,88993.0,98998,534.99,11007,88993
200000,5,178101.0,198998,1034.99,21899,178101
400000,5,356075.0,398998,2034.99,43925,356075
600000,5,533770.0,598998,3034.99,66230,533770
800000,5,711911.0,798998,4034.99,88089,711911
1000000,5,890030.0,998998,5034.99,109970,890030
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,92.0,67,1.69,8,92
200,6,183.0,133,3.34,17,183
2000,6,1750.0,1333,33.35,250,1750
10000,6,8898.0,2000,50.0,1102,8898
20000,6,17859.0,2000,50.0,2141,17859
40000,6,35820.0,2000,50.0,4180,35820
60000,6,53724.0,2000,50.0,6276,53724
80000,6,71634.0,2000,50.0,8366,71634
100000,6,89622.0,2000,50.0,10378,89622
200000,6,179106.0,2000,50.0,20894,179106
400000,6,358117.0,2000,50.0,41883,358117
600000,6,537132.0,2000,50.0,62868,537132
800000,6,716300.0,2000,50.0,83700,716300
1000000,6,895180.0,2000,50.0,104820,895180
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,84.0,67,1.69,16,84
200,7,168.0,133,3.34,32,168
2000,7,1731.0,1333,33.35,269,1731
10000,7,8823.0,9000,85.0,1177,8823
20000,7,17709.0,19000,135.0,2291,17709
40000,7,35522.0,39000,235.0,4478,35522
60000,7,53310.0,59000,335.0,6690,53310
80000,7,71094.0,79000,435.0,8906,71094
100000,7,88939.0,99000,535.0,11061,88939
200000,7,177987.0,199000,1035.0,22013,177987
400000,7,356194.0,399000,2035.0,43806,356194
600000,7,534174.0,599000,3035.0,65826,534174
800000,7,712140.0,799000,4035.0,87860,712140
1000000,7,889851.0,999000,5035.0,110149,889851
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,82.0,67,1.69,18,82
200,8,167.0,133,3.34,33,167
2000,8,1772.0,1333,33.35,228,1772
10000,8,8877.0,2000,50.0,1123,8877
20000,8,17794.0,2000,50.0,2206,17794
40000,8,35671.0,2000,50.0,4329,35671
60000,8,53606.0,2000,50.0,6394,53606
80000,8,71492.0,2000,50.0,8508,71492
100000,8,89372.0,2000,50.0,10628,89372
200000,8,179010.0,2000,50.0,20990,179010
400000,8,357857.0,2000,50.0,42143,357857
600000,8,536889.0,2000,50.0,63111,536889
800000,8,715868.0,2000,50.0,84132,715868
1000000,8,894991.0,2000,50.0,105009,894991
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.05,1,2
100,9,93.0,67,1.69,7,93
200,9,184.0,133,3.34,16,184
2000,9,1728.0,1333,33.35,272,1728
10000,9,8880.0,2000,50.0,1120,8880
20000,9,17825.0,2000,50.0,2175,17825
40000,9,35801.0,2000,50.0,4199,35801
60000,9,53663.0,2000,50.0,6337,53663
80000,9,71630.0,2000,50.0,8370,71630
100000,9,89484.0,2000,50.0,10516,89484
200000,9,178853.0,2000,50.0,21147,178853
400000,9,357742.0,2000,50.0,42258,357742
600000,9,536978.0,2000,50.0,63022,536978
800000,9,715927.0,2000,50.0,84073,715927
1000000,9,895057.0,2000,50.0,104943,895057
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.05,1,2
100,10,91.0,67,1.69,9,91
200,10,179.0,133,3.34,21,179
2000,10,1788.0,1333,33.35,212,1788
10000,10,8893.0,3766,58.83,1107,8893
20000,10,17830.0,3766,58.83,2170,17830
40000,10,35801.0,3766,58.83,4199,35801
60000,10,53671.0,3766,58.83,6329,53671
80000,10,71563.0,3766,58.83,8437,71563
100000,10,89433.0,3766,58.83,10567,89433
200000,10,178999.0,3766,58.83,21001,178999
400000,10,358012.0,3766,58.83,41988,358012
600000,10,537144.0,3766,58.83,62856,537144
800000,10,716102.0,3766,58.83,83898,716102
1000000,10,895234.0,3766,58.83,104766,895234
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,91.0,67,1.69,9,91
200,11,180.0,133,3.34,20,180
2000,11,1758.0,1333,33.35,242,1758
10000,11,8879.0,2000,50.0,1121,8879
20000,11,17825.0,2000,50.0,2175,17825
40000,11,35720.0,2000,50.0,4280,35720
60000,11,53603.0,2000,50.0,6397,53603
80000,11,71517.0,2000,50.0,8483,71517
100000,11,89407.0,2000,50.0,10593,89407
200000,11,178879.0,2000,50.0,21121,178879
400000,11,357826.0,2000,50.0,42174,357826
600000,11,536898.0,2000,50.0,63102,536898
800000,11,716373.0,2000,50.0,83627,716373
1000000,11,895601.0,2000,50.0,104399,895601
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,86.0,67,1.69,14,86
200,12,177.0,133,3.34,23,177
2000,12,1751.0,1333,33.35,249,1751
10000,12,8895.0,2000,50.0,1105,8895
20000,12,17826.0,2000,50.0,2174,17826
40000,12,35652.0,2000,50.0,4348,35652
60000,12,53553.0,2000,50.0,6447,53553
80000,12,71355.0,2000,50.0,8645,71355
100000,12,89257.0,2000,50.0,10743,89257
200000,12,178745.0,2000,50.0,21255,178745
400000,12,357742.0,2000,50.0,42258,357742
600000,12,536759.0,2000,50.0,63241,536759
800000,12,715641.0,2000,50.0,84359,715641
1000000,12,894743.0,2000,50.0,105257,894743
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,84.0,67,1.69,16,84
200,13,168.0,133,3.34,32,168
2000,13,1747.0,1333,33.35,253,1747
10000,13,8845.0,2000,50.0,1155,8845
20000,13,17768.0,2000,50.0,2232,17768
40000,13,35662.0,2000,50.0,4338,35662
60000,13,53545.0,2000,50.0,6455,53545
80000,13,71385.0,2000,50.0,8615,71385
100000,13,89278.0,2000,50.0,10722,89278
200000,13,178695.0,2000,50.0,21305,178695
400000,13,357649.0,2000,50.0,42351,357649
600000,13,536714.0,2000,50.0,63286,536714
800000,13,715615.0,2000,50.0,84385,715615
1000000,13,894652.0,2000,50.0,105348,894652
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.05,1,2
100,14,85.0,67,1.69,15,85
200,14,172.0,133,3.34,28,172
2000,14,1757.0,1333,33.35,243,1757
10000,14,8925.0,2000,50.0,1075,8925
20000,14,17813.0,2000,50.0,2187,17813
40000,14,35745.0,2000,50.0,4255,35745
60000,14,53608.0,2000,50.0,6392,53608
80000,14,71490.0,2000,50.0,8510,71490
100000,14,89385.0,2000,50.0,10615,89385
200000,14,178856.0,2000,50.0,21144,178856
400000,14,357933.0,2000,50.0,42067,357933
600000,14,536700.0,2000,50.0,63300,536700
800000,14,715754.0,2000,50.0,84246,715754
1000000,14,894678.0,2000,50.0,105322,894678
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.05,1,2
100,15,82.0,67,1.69,18,82
200,15,172.0,133,3.34,28,172
2000,15,1749.0,1333,33.35,251,1749
10000,15,8878.0,2012,50.06,1122,8878
20000,15,17829.0,2012,50.06,2171,17829
40000,15,35770.0,2012,50.06,4230,35770
60000,15,53668.0,2012,50.06,6332,53668
80000,15,71587.0,2012,50.06,8413,71587
100000,15,89419.0,2012,50.06,10581,89419
200000,15,178826.0,2012,50.06,21174,178826
400000,15,357820.0,2012,50.06,42180,357820
600000,15,536916.0,2012,50.06,63084,536916
800000,15,716045.0,2012,50.06,83955,716045
1000000,15,895122.0,2012,50.06,104878,895122
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,92.0,67,1.69,8,92
200,16,179.0,133,3.34,21,179
2000,16,1755.0,1333,33.35,245,1755
10000,16,8843.0,8103,80.51,1157,8843
20000,16,17758.0,18103,130.51,2242,17758
40000,16,35560.0,38103,230.51,4440,35560
60000,16,53415.0,58103,330.51,6585,53415
80000,16,71212.0,78103,430.51,8788,71212
100000,16,89045.0,98103,530.51,10955,89045
200000,16,178186.0,198103,1030.51,21814,178186
400000,16,355930.0,398103,2030.52,44070,355930
600000,16,533819.0,598103,3030.52,66181,533819
800000,16,711573.0,798103,4030.52,88427,711573
1000000,16,889472.0,998103,5030.52,110528,889472
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,87.0,67,1.69,13,87
200,17,171.0,133,3.34,29,171
2000,17,1768.0,1333,33.35,232,1768
10000,17,8846.0,7729,78.64,1154,8846
20000,17,17750.0,17729,128.64,2250,17750
40000,17,35528.0,37729,228.64,4472,35528
60000,17,53361.0,57729,328.64,6639,53361
80000,17,71160.0,77729,428.64,8840,71160
100000,17,88974.0,97729,528.64,11026,88974
200000,17,177869.0,197729,1028.64,22131,177869
400000,17,356046.0,397729,2028.65,43954,356046
600000,17,534205.0,597729,3028.65,65795,534205
800000,17,712073.0,797729,4028.65,87927,712073
1000000,17,890087.0,997729,5028.65,109913,890087
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.05,1,2
100,18,86.0,67,1.69,14,86
200,18,172.0,133,3.34,28,172
2000,18,1783.0,1333,33.35,217,1783
10000,18,8923.0,2000,50.0,1077,8923
20000,18,17881.0,2000,50.0,2119,17881
40000,18,35734.0,2000,50.0,4266,35734
60000,18,53649.0,2000,50.0,6351,53649
80000,18,71564.0,2000,50.0,8436,71564
100000,18,89546.0,2000,50.0,10454,89546
200000,18,179073.0,2000,50.0,20927,179073
400000,18,358279.0,2000,50.0,41721,358279
600000,18,537227.0,2000,50.0,62773,537227
800000,18,716236.0,2000,50.0,83764,716236
1000000,18,895104.0,2000,50.0,104896,895104
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.05,1,2
100,19,86.0,67,1.69,14,86
200,19,182.0,133,3.34,18,182
2000,19,1744.0,1333,33.35,256,1744
10000,19,8827.0,9000,85.0,1173,8827
20000,19,17732.0,19000,135.0,2268,17732
40000,19,35543.0,39000,235.0,4457,35543
60000,19,53377.0,59000,335.0,6623,53377
80000,19,71175.0,79000,435.0,8825,71175
100000,19,88990.0,99000,535.0,11010,88990
200000,19,178107.0,199000,1035.0,21893,178107
400000,19,355872.0,399000,2035.0,44128,355872
600000,19,533825.0,599000,3035.0,66175,533825
800000,19,711795.0,799000,4035.0,88205,711795
1000000,19,889710.0,999000,5035.0,110290,889710
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,89.0,67,1.69,11,89
200,20,174.0,133,3.34,26,174
2000,20,1798.0,1333,33.35,202,1798
10000,20,8872.0,6231,71.16,1128,8872
20000,20,17725.0,15847,119.23,2275,17725
40000,20,35590.0,35847,219.23,4410,35590
60000,20,53418.0,55847,319.23,6582,53418
80000,20,71211.0,75847,419.23,8789,71211
100000,20,88951.0,95847,519.23,11049,88951
200000,20,178032.0,195847,1019.23,21968,178032
400000,20,356075.0,395847,2019.24,43925,356075
600000,20,534030.0,595847,3019.24,65970,534030
800000,20,712042.0,795847,4019.24,87958,712042
1000000,20,890075.0,995847,5019.24,109925,890075
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,84.0,67,1.69,16,84
200,21,168.0,133,3.34,32,168
2000,21,1746.0,1333,33.35,254,1746
10000,21,8852.0,9000,85.0,1148,8852
20000,21,17704.0,19000,135.0,2296,17704
40000,21,35429.0,39000,235.0,4571,35429
60000,21,53290.0,59000,335.0,6710,53290
80000,21,71149.0,79000,435.0,8851,71149
100000,21,88946.0,99000,535.0,11054,88946
200000,21,177835.0,199000,1035.0,22165,177835
400000,21,355624.0,399000,2035.0,44376,355624
600000,21,533585.0,599000,3035.0,66415,533585
800000,21,711649.0,799000,4035.0,88351,711649
1000000,21,889686.0,999000,5035.0,110314,889686
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.05,1,2
100,22,89.0,67,1.69,11,89
200,22,171.0,133,3.34,29,171
2000,22,1748.0,1333,33.35,252,1748
10000,22,8886.0,9000,85.0,1114,8886
20000,22,17773.0,19000,135.0,2227,17773
40000,22,35634.0,39000,235.0,4366,35634
60000,22,53399.0,59000,335.0,6601,53399
80000,22,71238.0,79000,435.0,8762,71238
100000,22,88996.0,99000,535.0,11004,88996
200000,22,178119.0,199000,1035.0,21881,178119
400000,22,356108.0,399000,2035.0,43892,356108
600000,22,534275.0,599000,3035.0,65725,534275
800000,22,712293.0,799000,4035.0,87707,712293
1000000,22,890338.0,999000,5035.0,109662,890338
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,67,1.69,11,89
200,23,174.0,133,3.34,26,174
2000,23,1740.0,1333,33.35,260,1740
10000,23,8855.0,8344,81.72,1145,8855
20000,23,17764.0,18344,131.72,2236,17764
40000,23,35638.0,38344,231.72,4362,35638
60000,23,53466.0,58344,331.72,6534,53466
80000,23,71292.0,78344,431.72,8708,71292
100000,23,89079.0,98344,531.72,10921,89079
200000,23,178178.0,198344,1031.72,21822,178178
400000,23,356323.0,398344,2031.72,43677,356323
600000,23,534297.0,598344,3031.72,65703,534297
800000,23,712236.0,798344,4031.72,87764,712236
1000000,23,890057.0,998344,5031.72,109943,890057
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.69,11,89
200,24,177.0,133,3.34,23,177
2000,24,1748.0,1333,33.35,252,1748
10000,24,8885.0,2000,50.0,1115,8885
20000,24,17836.0,2000,50.0,2164,17836
40000,24,35758.0,2000,50.0,4242,35758
60000,24,53657.0,2000,50.0,6343,53657
80000,24,71591.0,2000,50.0,8409,71591
100000,24,89509.0,2000,50.0,10491,89509
200000,24,179067.0,2000,50.0,20933,179067
400000,24,358047.0,2000,50.0,41953,358047
600000,24,537115.0,2000,50.0,62885,537115
800000,24,716098.0,2000,50.0,83902,716098
1000000,24,895085.0,2000,50.0,104915,895085
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,91.0,67,1.69,9,91
200,25,179.0,133,3.34,21,179
2000,25,1766.0,1333,33.35,234,1766
10000,25,8881.0,2726,53.63,1119,8881
20000,25,17890.0,2726,53.63,2110,17890
40000,25,35712.0,2726,53.63,4288,35712
60000,25,53548.0,2726,53.63,6452,53548
80000,25,71389.0,2726,53.63,8611,71389
100000,25,89353.0,2726,53.63,10647,89353
200000,25,178973.0,2726,53.63,21027,178973
400000,25,357936.0,2726,53.63,42064,357936
600000,25,536860.0,2726,53.63,63140,536860
800000,25,715990.0,2726,53.63,84010,715990
1000000,25,894857.0,2726,53.63,105143,894857
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,67,1.69,11,89
200,26,177.0,133,3.34,23,177
2000,26,1739.0,1333,33.35,261,1739
10000,26,8877.0,2000,50.0,1123,8877
20000,26,17787.0,2000,50.0,2213,17787
40000,26,35647.0,2000,50.0,4353,35647
60000,26,53599.0,2000,50.0,6401,53599
80000,26,71447.0,2000,50.0,8553,71447
100000,26,89295.0,2000,50.0,10705,89295
200000,26,178817.0,2000,50.0,21183,178817
400000,26,357846.0,2000,50.0,42154,357846
600000,26,536688.0,2000,50.0,63312,536688
800000,26,715582.0,2000,50.0,84418,715582
1000000,26,894642.0,2000,50.0,105358,894642
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,81.0,67,1.69,19,81
200,27,168.0,133,3.34,32,168
2000,27,1729.0,1333,33.35,271,1729
10000,27,8825.0,9000,85.0,1175,8825
20000,27,17686.0,19000,135.0,2314,17686
40000,27,35491.0,39000,235.0,4509,35491
60000,27,53216.0,59000,335.0,6784,53216
80000,27,71034.0,79000,435.0,8966,71034
100000,27,88778.0,99000,535.0,11222,88778
200000,27,177849.0,199000,1035.0,22151,177849
400000,27,355920.0,399000,2035.0,44080,355920
600000,27,534067.0,599000,3035.0,65933,534067
800000,27,711964.0,799000,4035.0,88036,711964
1000000,27,889728.0,999000,5035.0,110272,889728
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,67,1.69,11,89
200,28,179.0,133,3.34,21,179
2000,28,1773.0,1333,33.35,227,1773
10000,28,8859.0,5320,66.6,1141,8859
20000,28,17831.0,5320,66.6,2169,17831
40000,28,35744.0,5320,66.6,4256,35744
60000,28,53632.0,5320,66.6,6368,53632
80000,28,71483.0,5320,66.6,8517,71483
100000,28,89388.0,5320,66.6,10612,89388
200000,28,179065.0,5320,66.6,20935,179065
400000,28,358061.0,5320,66.6,41939,358061
600000,28,537072.0,5320,66.6,62928,537072
800000,28,716053.0,5320,66.6,83947,716053
1000000,28,894895.0,5320,66.6,105105,894895
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,89.0,67,1.69,11,89
200,29,174.0,133,3.34,26,174
2000,29,1744.0,1333,33.35,256,1744
10000,29,8883.0,9000,85.0,1117,8883
20000,29,17825.0,19000,135.0,2175,17825
40000,29,35623.0,39000,235.0,4377,35623
60000,29,53413.0,59000,335.0,6587,53413
80000,29,71189.0,79000,435.0,8811,71189
100000,29,88997.0,99000,535.0,11003,88997
200000,29,178036.0,199000,1035.0,21964,178036
400000,29,355910.0,399000,2035.0,44090,355910
600000,29,533953.0,599000,3035.0,66047,533953
800000,29,712035.0,799000,4035.0,87965,712035
1000000,29,889928.0,999000,5035.0,110072,889928
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,84.0,67,1.69,16,84
200,30,171.0,133,3.34,29,171
2000,30,1771.0,1333,33.35,229,1771
10000,30,8895.0,5678,68.39,1105,8895
20000,30,17828.0,6251,71.26,2172,17828
40000,30,35816.0,6251,71.26,4184,35816
60000,30,53723.0,6251,71.26,6277,53723
80000,30,71612.0,6251,71.26,8388,71612
100000,30,89480.0,6251,71.26,10520,89480
200000,30,178920.0,6251,71.26,21080,178920
400000,30,357717.0,6251,71.26,42283,357717
600000,30,536812.0,6251,71.26,63188,536812
800000,30,715632.0,6251,71.26,84368,715632
1000000,30,894631.0,6251,71.26,105369,894631
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,89.0,67,1.69,11,89
200,31,175.0,133,3.34,25,175
2000,31,1734.0,1333,33.35,266,1734
10000,31,8867.0,9000,85.0,1133,8867
20000,31,17761.0,19000,135.0,2239,17761
40000,31,35603.0,39000,235.0,4397,35603
60000,31,53416.0,59000,335.0,6584,53416
80000,31,71214.0,79000,435.0,8786,71214
100000,31,89108.0,99000,535.0,10892,89108
200000,31,178088.0,199000,1035.0,21912,178088
400000,31,356169.0,399000,2035.0,43831,356169
600000,31,534079.0,599000,3035.0,65921,534079
800000,31,712178.0,799000,4035.0,87822,712178
1000000,31,889978.0,999000,5035.0,110022,889978
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.05,1,2
100,32,87.0,67,1.69,13,87
200,32,172.0,133,3.34,28,172
2000,32,1745.0,1333,33.35,255,1745
10000,32,8919.0,2000,50.0,1081,8919
20000,32,17879.0,2000,50.0,2121,17879
40000,32,35824.0,2000,50.0,4176,35824
60000,32,53707.0,2000,50.0,6293,53707
80000,32,71622.0,2000,50.0,8378,71622
100000,32,89481.0,2000,50.0,10519,89481
200000,32,179076.0,2000,50.0,20924,179076
400000,32,358118.0,2000,50.0,41882,358118
600000,32,537292.0,2000,50.0,62708,537292
800000,32,716398.0,2000,50.0,83602,716398
1000000,32,895525.0,2000,50.0,104475,895525
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,91.0,67,1.69,9,91
200,33,178.0,133,3.34,22,178
2000,33,1755.0,1333,33.35,245,1755
10000,33,8879.0,8808,84.04,1121,8879
20000,33,17817.0,18808,134.04,2183,17817
40000,33,35625.0,38808,234.04,4375,35625
60000,33,53438.0,58808,334.04,6562,53438
80000,33,71235.0,78808,434.04,8765,71235
100000,33,88993.0,98808,534.04,11007,88993
200000,33,177948.0,198808,1034.04,22052,177948
400000,33,355834.0,398808,2034.04,44166,355834
600000,33,533677.0,598808,3034.04,66323,533677
800000,33,711658.0,798808,4034.04,88342,711658
1000000,33,889785.0,998808,5034.04,110215,889785
2,34,2.0,1,0.05,0,2
3,34,2.0,2,0.05,1,2
100,34,85.0,67,1.69,15,85
200,34,178.0,133,3.34,22,178
2000,34,1765.0,1333,33.35,235,1765
10000,34,8862.0,7952,79.76,1138,8862
20000,34,17729.0,10788,93.94,2271,17729
40000,34,35508.0,30151,190.75,4492,35508
60000,34,53349.0,50151,290.75,6651,53349
80000,34,71200.0,70151,390.75,8800,71200
100000,34,88982.0,90151,490.75,11018,88982
200000,34,178029.0,190151,990.75,21971,178029
400000,34,356105.0,390151,1990.76,43895,356105
600000,34,533890.0,590151,2990.76,66110,533890
800000,34,711956.0,790151,3990.76,88044,711956
1000000,34,889876.0,990151,4990.76,110124,889876
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,90.0,67,1.69,10,90
200,35,174.0,133,3.34,26,174
2000,35,1756.0,1333,33.35,244,1756
10000,35,8918.0,2000,50.0,1082,8918
20000,35,17878.0,2000,50.0,2122,17878
40000,35,35682.0,2000,50.0,4318,35682
60000,35,53659.0,2000,50.0,6341,53659
80000,35,71578.0,2000,50.0,8422,71578
100000,35,89588.0,2000,50.0,10412,89588
200000,35,179073.0,2000,50.0,20927,179073
400000,35,357972.0,2000,50.0,42028,357972
600000,35,537018.0,2000,50.0,62982,537018
800000,35,716010.0,2000,50.0,83990,716010
1000000,35,895138.0,2000,50.0,104862,895138
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.05,1,2
100,36,88.0,67,1.69,12,88
200,36,177.0,133,3.34,23,177
2000,36,1741.0,1333,33.35,259,1741
10000,36,8825.0,9000,85.0,1175,8825
20000,36,17695.0,19000,135.0,2305,17695
40000,36,35505.0,39000,235.0,4495,35505
60000,36,53306.0,59000,335.0,6694,53306
80000,36,71125.0,79000,435.0,8875,71125
100000,36,88955.0,99000,535.0,11045,88955
200000,36,177822.0,199000,1035.0,22178,177822
400000,36,356018.0,399000,2035.0,43982,356018
600000,36,534224.0,599000,3035.0,65776,534224
800000,36,712338.0,799000,4035.0,87662,712338
1000000,36,890403.0,999000,5035.0,109597,890403
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,92.0,67,1.69,8,92
200,37,177.0,133,3.34,23,177
2000,37,1754.0,1333,33.35,246,1754
10000,37,8897.0,2000,50.0,1103,8897
20000,37,17869.0,2000,50.0,2131,17869
40000,37,35805.0,2000,50.0,4195,35805
60000,37,53733.0,2000,50.0,6267,53733
80000,37,71583.0,2000,50.0,8417,71583
100000,37,89543.0,2000,50.0,10457,89543
200000,37,179196.0,2000,50.0,20804,179196
400000,37,358478.0,2000,50.0,41522,358478
600000,37,537208.0,2000,50.0,62792,537208
800000,37,715988.0,2000,50.0,84012,715988
1000000,37,895004.0,2000,50.0,104996,895004
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,92.0,67,1.69,8,92
200,38,176.0,133,3.34,24,176
2000,38,1741.0,1333,33.35,259,1741
10000,38,8893.0,2000,50.0,1107,8893
20000,38,17800.0,2000,50.0,2200,17800
40000,38,35709.0,2000,50.0,4291,35709
60000,38,53648.0,2000,50.0,6352,53648
80000,38,71504.0,2000,50.0,8496,71504
100000,38,89382.0,2000,50.0,10618,89382
200000,38,178923.0,2000,50.0,21077,178923
400000,38,357645.0,2000,50.0,42355,357645
600000,38,536422.0,2000,50.0,63578,536422
800000,38,715164.0,2000,50.0,84836,715164
1000000,38,894266.0,2000,50.0,105734,894266
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.05,1,2
100,39,90.0,67,1.69,10,90
200,39,177.0,133,3.34,23,177
2000,39,1754.0,1333,33.35,246,1754
10000,39,8874.0,2000,50.0,1126,8874
20000,39,17801.0,2000,50.0,2199,17801
40000,39,35691.0,2000,50.0,4309,35691
60000,39,53588.0,2000,50.0,6412,53588
80000,39,71515.0,2000,50.0,8485,71515
100000,39,89445.0,2000,50.0,10555,89445
200000,39,178954.0,2000,50.0,21046,178954
400000,39,358045.0,2000,50.0,41955,358045
600000,39,537096.0,2000,50.0,62904,537096
800000,39,716033.0,2000,50.0,83967,716033
1000000,39,894767.0,2000,50.0,105233,894767
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.05,1,2
100,40,87.0,67,1.69,13,87
200,40,178.0,133,3.34,22,178
2000,40,1762.0,1333,33.35,238,1762
10000,40,8879.0,8084,80.42,1121,8879
20000,40,17834.0,8959,84.79,2166,17834
40000,40,35774.0,8959,84.79,4226,35774
60000,40,53678.0,8959,84.79,6322,53678
80000,40,71591.0,8959,84.79,8409,71591
100000,40,89500.0,8959,84.79,10500,89500
200000,40,178969.0,8959,84.79,21031,178969
