Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,15,89540.0,99000,540.0,10460,89540
200000,15,178944.0,199000,1040.0,21056,178944
400000,15,358050.0,399000,2040.0,41950,358050
600000,15,537233.0,599000,3040.0,62767,537233
800000,15,716225.0,799000,4040.0,83775,716225
1000000,15,895435.0,999000,5040.0,104565,895435
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,93.0,67,1.87,7,93
200,16,183.0,134,3.68,17,183
2000,16,1746.0,1334,36.69,254,1746
10000,16,8899.0,9000,90.0,1101,8899
20000,16,17850.0,19000,140.0,2150,17850
40000,16,35722.0,39000,240.0,4278,35722
60000,16,53595.0,59000,340.0,6405,53595
80000,16,71553.0,79000,440.0,8447,71553
100000,16,89483.0,99000,540.0,10517,89483
200000,16,179125.0,199000,1040.0,20875,179125
400000,16,358191.0,399000,2040.0,41809,358191
600000,16,537078.0,599000,3040.0,62922,537078
800000,16,715998.0,799000,4040.0,84002,715998
1000000,16,894865.0,999000,5040.0,105135,894865
2,17,2.0,2,0.06,0,2
3,17,3.0,2,0.06,0,3
100,17,85.0,67,1.87,15,85
200,17,172.0,134,3.68,28,172
2000,17,1762.0,1334,36.69,238,1762
10000,17,8903.0,2000,55.0,1097,8903
20000,17,17913.0,2000,55.0,2087,17913
40000,17,35954.0,2000,55.0,4046,35954
60000,17,53920.0,2000,55.0,6080,53920
80000,17,71910.0,2000,55.0,8090,71910
100000,17,89901.0,2000,55.0,10099,89901
200000,17,179811.0,2000,55.0,20189,179811
400000,17,359977.0,2000,55.0,40023,359977
600000,17,539732.0,2000,55.0,60268,539732
800000,17,719891.0,2000,55.0,80109,719891
1000000,17,900205.0,2000,55.0,99795,900205
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,88.0,67,1.87,12,88
200,18,174.0,134,3.68,26,174
2000,18,1775.0,1334,36.69,225,1775
10000,18,8952.0,6319,76.59,1048,8952
20000,18,18029.0,6319,76.59,1971,18029
40000,18,36001.0,6319,76.59,3999,36001
60000,18,54049.0,6319,76.59,5951,54049
80000,18,72063.0,6319,76.59,7937,72063
100000,18,90066.0,6319,76.59,9934,90066
200000,18,180047.0,6319,76.59,19953,180047
400000,18,360441.0,6319,76.59,39559,360441
600000,18,540563.0,6319,76.59,59437,540563
800000,18,720555.0,6319,76.59,79445,720555
1000000,18,900254.0,6319,76.59,99746,900254
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,89.0,67,1.87,11,89
200,19,177.0,134,3.68,23,177
2000,19,1776.0,1334,36.69,224,1776
10000,19,8960.0,5167,70.83,1040,8960
20000,19,17987.0,5167,70.83,2013,17987
40000,19,35998.0,5167,70.83,4002,35998
60000,19,54005.0,5167,70.83,5995,54005
80000,19,71988.0,5167,70.83,8012,71988
100000,19,90098.0,5167,70.83,9902,90098
200000,19,180038.0,5167,70.83,19962,180038
400000,19,360005.0,5167,70.83,39995,360005
600000,19,540101.0,5167,70.83,59899,540101
800000,19,720218.0,5167,70.83,79782,720218
1000000,19,900295.0,5167,70.83,99705,900295
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,90.0,67,1.87,10,90
200,20,176.0,134,3.68,24,176
2000,20,1759.0,1334,36.69,241,1759
10000,20,8969.0,2006,55.03,1031,8969
20000,20,17970.0,2088,55.44,2030,17970
40000,20,35972.0,7565,82.82,4028,35972
60000,20,53953.0,13403,112.01,6047,53953
80000,20,71920.0,25374,171.87,8080,71920
100000,20,89839.0,32987,209.93,10161,89839
200000,20,179939.0,32987,209.93,20061,179939
400000,20,359990.0,32987,209.93,40010,359990
600000,20,539829.0,32987,209.93,60171,539829
800000,20,719766.0,32987,209.93,80234,719766
1000000,20,899702.0,32987,209.93,100298,899702
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.87,11,89
200,21,179.0,134,3.68,21,179
2000,21,1760.0,1334,36.69,240,1760
10000,21,8945.0,9000,90.0,1055,8945
20000,21,17929.0,19000,140.0,2071,17929
40000,21,35871.0,39000,240.0,4129,35871
60000,21,53816.0,59000,340.0,6184,53816
80000,21,71747.0,79000,440.0,8253,71747
100000,21,89645.0,99000,540.0,10355,89645
200000,21,179079.0,199000,1040.0,20921,179079
400000,21,358354.0,399000,2040.0,41646,358354
600000,21,537322.0,599000,3040.0,62678,537322
800000,21,716337.0,799000,4040.0,83663,716337
1000000,21,895511.0,999000,5040.0,104489,895511
2,22,2.0,2,0.06,0,2
3,22,3.0,2,0.06,0,3
100,22,91.0,67,1.87,9,91
200,22,177.0,134,3.68,23,177
2000,22,1746.0,1334,36.69,254,1746
10000,22,8930.0,2000,55.0,1070,8930
20000,22,17891.0,2000,55.0,2109,17891
40000,22,35919.0,2000,55.0,4081,35919
60000,22,53921.0,2000,55.0,6079,53921
80000,22,71895.0,2000,55.0,8105,71895
100000,22,89892.0,2000,55.0,10108,89892
200000,22,179692.0,2000,55.0,20308,179692
400000,22,359655.0,2000,55.0,40345,359655
600000,22,539813.0,2000,55.0,60187,539813
800000,22,719799.0,2000,55.0,80201,719799
1000000,22,899944.0,2000,55.0,100056,899944
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.87,13,87
200,23,174.0,134,3.68,26,174
2000,23,1739.0,1334,36.69,261,1739
10000,23,8935.0,2033,55.17,1065,8935
20000,23,17917.0,2033,55.17,2083,17917
40000,23,35919.0,2033,55.17,4081,35919
60000,23,53995.0,2033,55.17,6005,53995
80000,23,71999.0,2033,55.17,8001,71999
100000,23,90031.0,2033,55.17,9969,90031
200000,23,180008.0,2033,55.17,19992,180008
400000,23,359919.0,2033,55.17,40081,359919
600000,23,539925.0,2033,55.17,60075,539925
800000,23,719788.0,2033,55.17,80212,719788
1000000,23,899695.0,2033,55.17,100305,899695
2,24,1.0,2,0.06,1,1
3,24,2.0,2,0.06,1,2
100,24,88.0,67,1.87,12,88
200,24,173.0,134,3.68,27,173
2000,24,1747.0,1334,36.69,253,1747
10000,24,8900.0,9000,90.0,1100,8900
20000,24,17886.0,19000,140.0,2114,17886
40000,24,35867.0,39000,240.0,4133,35867
60000,24,53779.0,59000,340.0,6221,53779
80000,24,71675.0,79000,440.0,8325,71675
100000,24,89596.0,99000,540.0,10404,89596
200000,24,179112.0,199000,1040.0,20888,179112
400000,24,358190.0,399000,2040.0,41810,358190
600000,24,537114.0,599000,3040.0,62886,537114
800000,24,716293.0,799000,4040.0,83707,716293
1000000,24,895264.0,999000,5040.0,104736,895264
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,88.0,67,1.87,12,88
200,25,177.0,134,3.68,23,177
2000,25,1758.0,1334,36.69,242,1758
10000,25,8924.0,2000,55.0,1076,8924
20000,25,17916.0,2000,55.0,2084,17916
40000,25,35805.0,2000,55.0,4195,35805
60000,25,53801.0,2000,55.0,6199,53801
80000,25,71747.0,2000,55.0,8253,71747
100000,25,89743.0,2000,55.0,10257,89743
200000,25,179779.0,2000,55.0,20221,179779
400000,25,359689.0,2000,55.0,40311,359689
600000,25,539400.0,2000,55.0,60600,539400
800000,25,719281.0,2000,55.0,80719,719281
1000000,25,899201.0,2000,55.0,100799,899201
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,67,1.87,10,90
200,26,180.0,134,3.68,20,180
2000,26,1764.0,1334,36.69,236,1764
10000,26,8880.0,2685,58.43,1120,8880
20000,26,17871.0,2685,58.43,2129,17871
40000,26,35885.0,2685,58.43,4115,35885
60000,26,53903.0,2685,58.43,6097,53903
80000,26,71942.0,2685,58.43,8058,71942
100000,26,89952.0,2685,58.43,10048,89952
200000,26,179782.0,2685,58.43,20218,179782
400000,26,359763.0,2685,58.43,40237,359763
600000,26,539639.0,2685,58.43,60361,539639
800000,26,719794.0,2685,58.43,80206,719794
1000000,26,899628.0,2685,58.43,100372,899628
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,87.0,67,1.87,13,87
200,27,175.0,134,3.68,25,175
2000,27,1756.0,1334,36.69,244,1756
10000,27,8951.0,9000,90.0,1049,8951
20000,27,17891.0,19000,140.0,2109,17891
40000,27,35802.0,39000,240.0,4198,35802
60000,27,53735.0,59000,340.0,6265,53735
80000,27,71720.0,79000,440.0,8280,71720
100000,27,89611.0,99000,540.0,10389,89611
200000,27,179060.0,199000,1040.0,20940,179060
400000,27,358151.0,399000,2040.0,41849,358151
600000,27,536987.0,599000,3040.0,63013,536987
800000,27,716152.0,799000,4040.0,83848,716152
1000000,27,895224.0,999000,5040.0,104776,895224
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,92.0,67,1.87,8,92
200,28,179.0,134,3.68,21,179
2000,28,1789.0,1334,36.69,211,1789
10000,28,9021.0,2080,55.4,979,9021
20000,28,18024.0,2103,55.52,1976,18024
40000,28,36065.0,2366,56.83,3935,36065
60000,28,54031.0,2368,56.84,5969,54031
80000,28,72124.0,2368,56.84,7876,72124
100000,28,90139.0,2368,56.84,9861,90139
200000,28,180115.0,2368,56.84,19885,180115
400000,28,360385.0,2368,56.84,39615,360385
600000,28,540383.0,2368,56.84,59617,540383
800000,28,720327.0,3861,64.31,79673,720327
1000000,28,900248.0,3926,64.63,99752,900248
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,88.0,67,1.87,12,88
200,29,172.0,134,3.68,28,172
2000,29,1781.0,1334,36.69,219,1781
10000,29,8896.0,8851,89.25,1104,8896
20000,29,17877.0,18851,139.25,2123,17877
40000,29,35744.0,38851,239.25,4256,35744
60000,29,53662.0,58851,339.25,6338,53662
80000,29,71550.0,78851,439.25,8450,71550
100000,29,89520.0,98851,539.25,10480,89520
200000,29,179234.0,198851,1039.25,20766,179234
400000,29,358208.0,398851,2039.26,41792,358208
600000,29,537257.0,598851,3039.26,62743,537257
800000,29,716089.0,798851,4039.26,83911,716089
1000000,29,894881.0,998851,5039.26,105119,894881
2,30,0.0,2,0.06,2,0
3,30,1.0,2,0.06,2,1
100,30,85.0,67,1.87,15,85
200,30,171.0,134,3.68,29,171
2000,30,1777.0,1334,36.69,223,1777
10000,30,8935.0,9000,90.0,1065,8935
20000,30,17892.0,19000,140.0,2108,17892
40000,30,35810.0,39000,240.0,4190,35810
60000,30,53705.0,59000,340.0,6295,53705
80000,30,71617.0,79000,440.0,8383,71617
100000,30,89514.0,99000,540.0,10486,89514
200000,30,179027.0,199000,1040.0,20973,179027
400000,30,358072.0,399000,2040.0,41928,358072
600000,30,537183.0,599000,3040.0,62817,537183
800000,30,716130.0,799000,4040.0,83870,716130
1000000,30,894910.0,999000,5040.0,105090,894910
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,89.0,67,1.87,11,89
200,31,182.0,134,3.68,18,182
2000,31,1774.0,1334,36.69,226,1774
10000,31,8974.0,2873,59.37,1026,8974
20000,31,17988.0,2873,59.37,2012,17988
40000,31,36020.0,2873,59.37,3980,36020
60000,31,54001.0,2873,59.37,5999,54001
80000,31,72042.0,2873,59.37,7958,72042
100000,31,90059.0,2873,59.37,9941,90059
200000,31,180057.0,2873,59.37,19943,180057
400000,31,359976.0,2873,59.37,40024,359976
600000,31,539734.0,2873,59.37,60266,539734
800000,31,719746.0,2873,59.37,80254,719746
1000000,31,899788.0,2873,59.37,100212,899788
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.87,9,91
200,32,177.0,134,3.68,23,177
2000,32,1746.0,1334,36.69,254,1746
10000,32,8940.0,2010,55.05,1060,8940
20000,32,18011.0,2010,55.05,1989,18011
40000,32,36021.0,2010,55.05,3979,36021
60000,32,53971.0,2010,55.05,6029,53971
80000,32,71990.0,2010,55.05,8010,71990
100000,32,89936.0,2010,55.05,10064,89936
200000,32,179961.0,2010,55.05,20039,179961
400000,32,359837.0,2010,55.05,40163,359837
600000,32,539955.0,2010,55.05,60045,539955
800000,32,720214.0,2010,55.05,79786,720214
1000000,32,900179.0,2010,55.05,99821,900179
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,81.0,67,1.87,19,81
200,33,175.0,134,3.68,25,175
2000,33,1774.0,1334,36.69,226,1774
10000,33,8970.0,2282,56.41,1030,8970
20000,33,17916.0,2282,56.41,2084,17916
40000,33,35911.0,2282,56.41,4089,35911
60000,33,53880.0,2282,56.41,6120,53880
80000,33,71913.0,2282,56.41,8087,71913
100000,33,89870.0,2282,56.41,10130,89870
200000,33,180084.0,2282,56.41,19916,180084
400000,33,360062.0,2282,56.41,39938,360062
600000,33,540032.0,2282,56.41,59968,540032
800000,33,719885.0,2282,56.41,80115,719885
1000000,33,900031.0,2282,56.41,99969,900031
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,91.0,67,1.87,9,91
200,34,175.0,134,3.68,25,175
2000,34,1747.0,1334,36.69,253,1747
10000,34,8878.0,9000,90.0,1122,8878
20000,34,17784.0,19000,140.0,2216,17784
40000,34,35768.0,39000,240.0,4232,35768
60000,34,53689.0,59000,340.0,6311,53689
80000,34,71542.0,79000,440.0,8458,71542
100000,34,89423.0,99000,540.0,10577,89423
200000,34,179008.0,199000,1040.0,20992,179008
400000,34,357815.0,399000,2040.0,42185,357815
600000,34,536761.0,599000,3040.0,63239,536761
800000,34,715639.0,799000,4040.0,84361,715639
1000000,34,894661.0,999000,5040.0,105339,894661
2,35,2.0,2,0.06,0,2
3,35,3.0,2,0.06,0,3
100,35,92.0,67,1.87,8,92
200,35,178.0,134,3.68,22,178
2000,35,1738.0,1334,36.69,262,1738
10000,35,8981.0,2000,55.0,1019,8981
20000,35,18025.0,2000,55.0,1975,18025
40000,35,36035.0,2000,55.0,3965,36035
60000,35,54076.0,2000,55.0,5924,54076
80000,35,72123.0,2000,55.0,7877,72123
100000,35,90085.0,2000,55.0,9915,90085
200000,35,179992.0,2000,55.0,20008,179992
400000,35,359711.0,2000,55.0,40289,359711
600000,35,539676.0,2000,55.0,60324,539676
800000,35,719594.0,2000,55.0,80406,719594
1000000,35,899327.0,2000,55.0,100673,899327
2,36,1.0,2,0.06,1,1
3,36,1.0,2,0.06,2,1
100,36,85.0,67,1.87,15,85
200,36,171.0,134,3.68,29,171
2000,36,1756.0,1334,36.69,244,1756
10000,36,8923.0,2000,55.0,1077,8923
20000,36,17913.0,2000,55.0,2087,17913
40000,36,35875.0,2000,55.0,4125,35875
60000,36,53834.0,2000,55.0,6166,53834
80000,36,71908.0,2000,55.0,8092,71908
100000,36,89900.0,2000,55.0,10100,89900
200000,36,179972.0,2000,55.0,20028,179972
400000,36,359934.0,2000,55.0,40066,359934
600000,36,539758.0,2000,55.0,60242,539758
800000,36,719653.0,2000,55.0,80347,719653
1000000,36,899835.0,2000,55.0,100165,899835
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,86.0,67,1.87,14,86
200,37,177.0,134,3.68,23,177
2000,37,1766.0,1334,36.69,234,1766
10000,37,8962.0,2000,55.0,1038,8962
20000,37,17981.0,2000,55.0,2019,17981
40000,37,35985.0,2000,55.0,4015,35985
60000,37,54025.0,2000,55.0,5975,54025
80000,37,72026.0,2000,55.0,7974,72026
100000,37,90030.0,2000,55.0,9970,90030
200000,37,180034.0,2000,55.0,19966,180034
400000,37,360252.0,2000,55.0,39748,360252
600000,37,540332.0,2000,55.0,59668,540332
800000,37,720299.0,2000,55.0,79701,720299
1000000,37,900340.0,2000,55.0,99660,900340
2,38,1.0,2,0.06,1,1
3,38,2.0,2,0.06,1,2
100,38,87.0,67,1.87,13,87
200,38,172.0,134,3.68,28,172
2000,38,1771.0,1334,36.69,229,1771
10000,38,8981.0,2000,55.0,1019,8981
20000,38,18022.0,2000,55.0,1978,18022
40000,38,36022.0,2000,55.0,3978,36022
60000,38,54046.0,2000,55.0,5954,54046
80000,38,72094.0,2000,55.0,7906,72094
100000,38,90066.0,2000,55.0,9934,90066
200000,38,179962.0,2000,55.0,20038,179962
400000,38,359736.0,2000,55.0,40264,359736
600000,38,539761.0,2000,55.0,60239,539761
800000,38,719726.0,2000,55.0,80274,719726
1000000,38,899749.0,2000,55.0,100251,899749
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,84.0,67,1.87,16,84
200,39,177.0,134,3.68,23,177
2000,39,1766.0,1334,36.69,234,1766
10000,39,8955.0,3601,63.01,1045,8955
20000,39,17963.0,3601,63.01,2037,17963
40000,39,35989.0,3601,63.01,4011,35989
60000,39,53982.0,3601,63.01,6018,53982
80000,39,71988.0,3601,63.01,8012,71988
100000,39,90008.0,3601,63.01,9992,90008
200000,39,180011.0,3601,63.01,19989,180011
400000,39,360121.0,3601,63.01,39879,360121
600000,39,540336.0,3601,63.01,59664,540336
800000,39,720351.0,3601,63.01,79649,720351
1000000,39,900505.0,3601,63.01,99495,900505
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,89.0,67,1.87,11,89
200,40,176.0,134,3.68,24,176
2000,40,1747.0,1334,36.69,253,1747
10000,40,8901.0,9000,90.0,1099,8901
20000,40,17846.0,19000,140.0,2154,17846
40000,40,35741.0,39000,240.0,4259,35741
60000,40,53569.0,59000,340.0,6431,53569
80000,40,71520.0,79000,440.0,8480,71520
100000,40,89493.0,99000,540.0,10507,89493
200000,40,178990.0,199000,1040.0,21010,178990
400000,40,358079.0,399000,2040.0,41921,358079
