Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35532.0,3982,90.0,4468,35532
60000,4,53286.0,3982,90.0,6714,53286
80000,4,71091.0,3982,90.0,8909,71091
100000,4,88890.0,3982,90.0,11110,88890
200000,4,177790.0,3982,90.0,22210,177790
400000,4,355900.0,3982,90.0,44100,355900
600000,4,533773.0,3982,90.0,66227,533773
800000,4,711872.0,3982,90.0,88128,711872
1000000,4,889934.0,3982,90.0,110066,889934
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,93.0,67,3.06,7,93
200,5,181.0,133,6.03,19,181
2000,5,1736.0,1333,60.03,264,1736
10000,5,8827.0,2000,90.0,1173,8827
20000,5,17731.0,2000,90.0,2269,17731
40000,5,35564.0,2000,90.0,4436,35564
60000,5,53368.0,2000,90.0,6632,53368
80000,5,71162.0,2000,90.0,8838,71162
100000,5,88911.0,2000,90.0,11089,88911
200000,5,178026.0,2000,90.0,21974,178026
400000,5,356055.0,2000,90.0,43945,356055
600000,5,534243.0,2000,90.0,65757,534243
800000,5,712245.0,2000,90.0,87755,712245
1000000,5,890327.0,2000,90.0,109673,890327
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,67,3.06,12,88
200,6,172.0,133,6.03,28,172
2000,6,1708.0,1333,60.03,292,1708
10000,6,8767.0,8998,90.0,1233,8767
20000,6,17682.0,18998,90.0,2318,17682
40000,6,35461.0,38998,90.0,4539,35461
60000,6,53201.0,58998,90.0,6799,53201
80000,6,70974.0,78998,90.0,9026,70974
100000,6,88748.0,98998,90.0,11252,88748
200000,6,177529.0,198998,90.0,22471,177529
400000,6,355745.0,398998,90.0,44255,355745
600000,6,533781.0,598998,90.0,66219,533781
800000,6,711821.0,798998,90.0,88179,711821
1000000,6,889820.0,998998,90.0,110180,889820
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,79.0,67,3.06,21,79
200,7,161.0,133,6.03,39,161
2000,7,1713.0,1333,60.03,287,1713
10000,7,8785.0,9000,90.0,1215,8785
20000,7,17724.0,19000,90.0,2276,17724
40000,7,35514.0,39000,90.0,4486,35514
60000,7,53337.0,59000,90.0,6663,53337
80000,7,71121.0,79000,90.0,8879,71121
100000,7,88895.0,99000,90.0,11105,88895
200000,7,177881.0,199000,90.0,22119,177881
400000,7,355877.0,399000,90.0,44123,355877
600000,7,533892.0,599000,90.0,66108,533892
800000,7,711936.0,799000,90.0,88064,711936
1000000,7,889824.0,999000,90.0,110176,889824
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,87.0,67,3.06,13,87
200,8,173.0,133,6.03,27,173
2000,8,1745.0,1333,60.03,255,1745
10000,8,8829.0,2000,90.0,1171,8829
20000,8,17736.0,2000,90.0,2264,17736
40000,8,35589.0,2000,90.0,4411,35589
60000,8,53322.0,2000,90.0,6678,53322
80000,8,71091.0,2000,90.0,8909,71091
100000,8,88969.0,2000,90.0,11031,88969
200000,8,177998.0,2000,90.0,22002,177998
400000,8,356036.0,2000,90.0,43964,356036
600000,8,533938.0,2000,90.0,66062,533938
800000,8,711753.0,2000,90.0,88247,711753
1000000,8,889801.0,2000,90.0,110199,889801
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,84.0,67,3.06,16,84
200,9,168.0,133,6.03,32,168
2000,9,1726.0,1333,60.03,274,1726
10000,9,8848.0,2000,90.0,1152,8848
20000,9,17708.0,2000,90.0,2292,17708
40000,9,35478.0,2000,90.0,4522,35478
60000,9,53261.0,2000,90.0,6739,53261
80000,9,71110.0,2000,90.0,8890,71110
100000,9,88922.0,2000,90.0,11078,88922
200000,9,177932.0,2000,90.0,22068,177932
400000,9,355917.0,2000,90.0,44083,355917
600000,9,533777.0,2000,90.0,66223,533777
800000,9,711862.0,2000,90.0,88138,711862
1000000,9,889945.0,2000,90.0,110055,889945
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,92.0,67,3.06,8,92
200,10,181.0,133,6.03,19,181
2000,10,1735.0,1333,60.03,265,1735
10000,10,8816.0,8032,90.0,1184,8816
20000,10,17697.0,11232,90.0,2303,17697
40000,10,35618.0,11232,90.0,4382,35618
60000,10,53441.0,11232,90.0,6559,53441
80000,10,71145.0,11232,90.0,8855,71145
100000,10,88920.0,11232,90.0,11080,88920
200000,10,177802.0,11232,90.0,22198,177802
400000,10,355711.0,11232,90.0,44289,355711
600000,10,533998.0,11232,90.0,66002,533998
800000,10,712075.0,11232,90.0,87925,712075
1000000,10,889941.0,11232,90.0,110059,889941
2,11,0.0,1,0.09,2,0
3,11,1.0,2,0.09,2,1
100,11,84.0,67,3.06,16,84
200,11,164.0,133,6.03,36,164
2000,11,1718.0,1333,60.03,282,1718
10000,11,8772.0,8998,90.0,1228,8772
20000,11,17653.0,18998,90.0,2347,17653
40000,11,35409.0,38998,90.0,4591,35409
60000,11,53274.0,58998,90.0,6726,53274
80000,11,70939.0,78998,90.0,9061,70939
100000,11,88740.0,98998,90.0,11260,88740
200000,11,177635.0,198998,90.0,22365,177635
400000,11,355844.0,398998,90.0,44156,355844
600000,11,533749.0,598998,90.0,66251,533749
800000,11,711990.0,798998,90.0,88010,711990
1000000,11,890008.0,998998,90.0,109992,890008
2,12,2.0,1,0.09,0,2
3,12,2.0,2,0.09,1,2
100,12,86.0,67,3.06,14,86
200,12,167.0,133,6.03,33,167
2000,12,1696.0,1333,60.03,304,1696
10000,12,8787.0,2000,90.0,1213,8787
20000,12,17649.0,2000,90.0,2351,17649
40000,12,35492.0,2000,90.0,4508,35492
60000,12,53295.0,2000,90.0,6705,53295
80000,12,71087.0,2000,90.0,8913,71087
100000,12,88871.0,2000,90.0,11129,88871
200000,12,177767.0,2000,90.0,22233,177767
400000,12,355756.0,2000,90.0,44244,355756
600000,12,533893.0,2000,90.0,66107,533893
800000,12,711863.0,2000,90.0,88137,711863
1000000,12,889750.0,2000,90.0,110250,889750
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,92.0,67,3.06,8,92
200,13,177.0,133,6.03,23,177
2000,13,1727.0,1333,60.03,273,1727
10000,13,8797.0,9000,90.0,1203,8797
20000,13,17654.0,19000,90.0,2346,17654
40000,13,35399.0,39000,90.0,4601,35399
60000,13,53253.0,59000,90.0,6747,53253
80000,13,71009.0,79000,90.0,8991,71009
100000,13,88857.0,99000,90.0,11143,88857
200000,13,177840.0,199000,90.0,22160,177840
400000,13,355857.0,399000,90.0,44143,355857
600000,13,533904.0,599000,90.0,66096,533904
800000,13,711922.0,799000,90.0,88078,711922
1000000,13,889991.0,999000,90.0,110009,889991
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,81.0,67,3.06,19,81
200,14,166.0,133,6.03,34,166
2000,14,1717.0,1333,60.03,283,1717
10000,14,8799.0,2000,90.0,1201,8799
20000,14,17713.0,2000,90.0,2287,17713
40000,14,35526.0,2000,90.0,4474,35526
60000,14,53363.0,2000,90.0,6637,53363
80000,14,71179.0,2000,90.0,8821,71179
100000,14,88988.0,2000,90.0,11012,88988
200000,14,177999.0,2000,90.0,22001,177999
400000,14,355804.0,2000,90.0,44196,355804
600000,14,533591.0,2000,90.0,66409,533591
800000,14,711362.0,2000,90.0,88638,711362
1000000,14,889510.0,2000,90.0,110490,889510
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,86.0,67,3.06,14,86
200,15,169.0,133,6.03,31,169
2000,15,1693.0,1333,60.03,307,1693
10000,15,8790.0,2000,90.0,1210,8790
20000,15,17701.0,2000,90.0,2299,17701
40000,15,35469.0,2000,90.0,4531,35469
60000,15,53289.0,2000,90.0,6711,53289
80000,15,71077.0,2000,90.0,8923,71077
100000,15,88859.0,2000,90.0,11141,88859
200000,15,178035.0,2000,90.0,21965,178035
400000,15,356337.0,2000,90.0,43663,356337
600000,15,534458.0,2000,90.0,65542,534458
800000,15,712447.0,2000,90.0,87553,712447
1000000,15,890287.0,2000,90.0,109713,890287
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,92.0,67,3.06,8,92
200,16,175.0,133,6.03,25,175
2000,16,1747.0,1333,60.03,253,1747
10000,16,8833.0,8439,90.0,1167,8833
20000,16,17728.0,18415,90.0,2272,17728
40000,16,35512.0,38415,90.0,4488,35512
60000,16,53270.0,58415,90.0,6730,53270
80000,16,71040.0,78415,90.0,8960,71040
100000,16,88893.0,98415,90.0,11107,88893
200000,16,177936.0,198415,90.0,22064,177936
400000,16,356044.0,398415,90.0,43956,356044
600000,16,533987.0,598415,90.0,66013,533987
800000,16,711935.0,798415,90.0,88065,711935
1000000,16,889982.0,998415,90.0,110018,889982
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.09,0,3
100,17,86.0,67,3.06,14,86
200,17,167.0,133,6.03,33,167
2000,17,1720.0,1333,60.03,280,1720
10000,17,8783.0,7404,90.0,1217,8783
20000,17,17711.0,17404,90.0,2289,17711
40000,17,35553.0,37404,90.0,4447,35553
60000,17,53355.0,57404,90.0,6645,53355
80000,17,71108.0,77404,90.0,8892,71108
100000,17,88931.0,97404,90.0,11069,88931
200000,17,177889.0,197404,90.0,22111,177889
400000,17,355894.0,397404,90.0,44106,355894
600000,17,533892.0,597404,90.0,66108,533892
800000,17,711632.0,797404,90.0,88368,711632
1000000,17,889257.0,997404,90.0,110743,889257
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,67,3.06,11,89
200,18,179.0,133,6.03,21,179
2000,18,1739.0,1333,60.03,261,1739
10000,18,8889.0,9000,90.0,1111,8889
20000,18,17813.0,19000,90.0,2187,17813
40000,18,35607.0,39000,90.0,4393,35607
60000,18,53395.0,59000,90.0,6605,53395
80000,18,71218.0,79000,90.0,8782,71218
100000,18,88993.0,99000,90.0,11007,88993
200000,18,178017.0,199000,90.0,21983,178017
400000,18,356188.0,399000,90.0,43812,356188
600000,18,533916.0,599000,90.0,66084,533916
800000,18,712083.0,799000,90.0,87917,712083
1000000,18,889924.0,999000,90.0,110076,889924
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,88.0,67,3.06,12,88
200,19,178.0,133,6.03,22,178
2000,19,1730.0,1333,60.03,270,1730
10000,19,8808.0,9000,90.0,1192,8808
20000,19,17707.0,19000,90.0,2293,17707
40000,19,35582.0,39000,90.0,4418,35582
60000,19,53350.0,59000,90.0,6650,53350
80000,19,71166.0,79000,90.0,8834,71166
100000,19,88934.0,99000,90.0,11066,88934
200000,19,177945.0,199000,90.0,22055,177945
400000,19,356064.0,399000,90.0,43936,356064
600000,19,534020.0,599000,90.0,65980,534020
800000,19,712038.0,799000,90.0,87962,712038
1000000,19,890010.0,999000,90.0,109990,890010
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,85.0,67,3.06,15,85
200,20,172.0,133,6.03,28,172
2000,20,1732.0,1333,60.03,268,1732
10000,20,8797.0,2000,90.0,1203,8797
20000,20,17691.0,2000,90.0,2309,17691
40000,20,35435.0,2000,90.0,4565,35435
60000,20,53194.0,2000,90.0,6806,53194
80000,20,70945.0,2000,90.0,9055,70945
100000,20,88746.0,2000,90.0,11254,88746
200000,20,177833.0,2000,90.0,22167,177833
400000,20,355997.0,2000,90.0,44003,355997
600000,20,533965.0,2000,90.0,66035,533965
800000,20,711909.0,2000,90.0,88091,711909
1000000,20,890046.0,2000,90.0,109954,890046
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,94.0,67,3.06,6,94
200,21,181.0,133,6.03,19,181
2000,21,1741.0,1333,60.03,259,1741
10000,21,8866.0,2023,90.0,1134,8866
20000,21,17754.0,2024,90.0,2246,17754
40000,21,35616.0,2027,90.0,4384,35616
60000,21,53385.0,2028,90.0,6615,53385
80000,21,71187.0,2028,90.0,8813,71187
100000,21,89065.0,2028,90.0,10935,89065
200000,21,177879.0,2038,90.0,22121,177879
400000,21,355803.0,2038,90.0,44197,355803
600000,21,533930.0,2038,90.0,66070,533930
800000,21,711762.0,2038,90.0,88238,711762
1000000,21,889872.0,2038,90.0,110128,889872
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,87.0,67,3.06,13,87
200,22,172.0,133,6.03,28,172
2000,22,1719.0,1333,60.03,281,1719
10000,22,8810.0,2000,90.0,1190,8810
20000,22,17675.0,2000,90.0,2325,17675
40000,22,35464.0,2000,90.0,4536,35464
60000,22,53250.0,2000,90.0,6750,53250
80000,22,71035.0,2000,90.0,8965,71035
100000,22,88799.0,2000,90.0,11201,88799
200000,22,177829.0,2000,90.0,22171,177829
400000,22,355593.0,2000,90.0,44407,355593
600000,22,533668.0,2000,90.0,66332,533668
800000,22,711763.0,2000,90.0,88237,711763
1000000,22,889799.0,2000,90.0,110201,889799
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,88.0,67,3.06,12,88
200,23,173.0,133,6.03,27,173
2000,23,1707.0,1333,60.03,293,1707
10000,23,8828.0,9000,90.0,1172,8828
20000,23,17745.0,19000,90.0,2255,17745
40000,23,35584.0,39000,90.0,4416,35584
60000,23,53367.0,59000,90.0,6633,53367
80000,23,71107.0,79000,90.0,8893,71107
100000,23,88909.0,99000,90.0,11091,88909
200000,23,177784.0,199000,90.0,22216,177784
400000,23,355877.0,399000,90.0,44123,355877
600000,23,533899.0,599000,90.0,66101,533899
800000,23,711997.0,799000,90.0,88003,711997
1000000,23,890142.0,999000,90.0,109858,890142
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,84.0,67,3.06,16,84
200,24,166.0,133,6.03,34,166
2000,24,1716.0,1333,60.03,284,1716
10000,24,8820.0,2000,90.0,1180,8820
20000,24,17716.0,2000,90.0,2284,17716
40000,24,35571.0,2000,90.0,4429,35571
60000,24,53340.0,2000,90.0,6660,53340
80000,24,71145.0,2000,90.0,8855,71145
100000,24,88968.0,2000,90.0,11032,88968
200000,24,178067.0,2000,90.0,21933,178067
400000,24,356175.0,2000,90.0,43825,356175
600000,24,534419.0,2000,90.0,65581,534419
800000,24,712516.0,2000,90.0,87484,712516
1000000,24,890330.0,2000,90.0,109670,890330
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,79.0,67,3.06,21,79
200,25,161.0,133,6.03,39,161
2000,25,1716.0,1333,60.03,284,1716
10000,25,8822.0,2000,90.0,1178,8822
20000,25,17735.0,2000,90.0,2265,17735
40000,25,35544.0,2000,90.0,4456,35544
60000,25,53341.0,2000,90.0,6659,53341
80000,25,71166.0,2000,90.0,8834,71166
100000,25,88971.0,2000,90.0,11029,88971
200000,25,177931.0,2000,90.0,22069,177931
400000,25,356151.0,2000,90.0,43849,356151
600000,25,534221.0,2000,90.0,65779,534221
800000,25,712007.0,2000,90.0,87993,712007
1000000,25,889767.0,2000,90.0,110233,889767
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.09,1,2
100,26,84.0,67,3.06,16,84
200,26,168.0,133,6.03,32,168
2000,26,1748.0,1333,60.03,252,1748
10000,26,8832.0,8790,90.0,1168,8832
20000,26,17798.0,18790,90.0,2202,17798
40000,26,35574.0,38790,90.0,4426,35574
60000,26,53422.0,58790,90.0,6578,53422
80000,26,71266.0,78790,90.0,8734,71266
100000,26,89047.0,98790,90.0,10953,89047
200000,26,177995.0,198790,90.0,22005,177995
400000,26,356118.0,398790,90.0,43882,356118
600000,26,534486.0,598790,90.0,65514,534486
800000,26,712550.0,798790,90.0,87450,712550
1000000,26,890447.0,998790,90.0,109553,890447
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.09,0,3
100,27,79.0,67,3.06,21,79
200,27,162.0,133,6.03,38,162
2000,27,1692.0,1333,60.03,308,1692
10000,27,8822.0,9000,90.0,1178,8822
20000,27,17709.0,19000,90.0,2291,17709
40000,27,35459.0,39000,90.0,4541,35459
60000,27,53212.0,59000,90.0,6788,53212
80000,27,71021.0,79000,90.0,8979,71021
100000,27,88782.0,99000,90.0,11218,88782
200000,27,177970.0,199000,90.0,22030,177970
400000,27,356043.0,399000,90.0,43957,356043
600000,27,533991.0,599000,90.0,66009,533991
800000,27,711845.0,799000,90.0,88155,711845
1000000,27,889981.0,999000,90.0,110019,889981
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,67,3.06,12,88
200,28,175.0,133,6.03,25,175
2000,28,1709.0,1333,60.03,291,1709
10000,28,8761.0,9000,90.0,1239,8761
20000,28,17692.0,19000,90.0,2308,17692
40000,28,35537.0,39000,90.0,4463,35537
60000,28,53312.0,59000,90.0,6688,53312
80000,28,71064.0,79000,90.0,8936,71064
100000,28,88889.0,99000,90.0,11111,88889
200000,28,177974.0,199000,90.0,22026,177974
400000,28,356030.0,399000,90.0,43970,356030
600000,28,533940.0,599000,90.0,66060,533940
800000,28,711974.0,799000,90.0,88026,711974
1000000,28,890248.0,999000,90.0,109752,890248
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,88.0,67,3.06,12,88
200,29,177.0,133,6.03,23,177
2000,29,1716.0,1333,60.03,284,1716
10000,29,8832.0,2415,90.0,1168,8832
20000,29,17751.0,2415,90.0,2249,17751
40000,29,35517.0,2415,90.0,4483,35517
60000,29,53253.0,2415,90.0,6747,53253
80000,29,71058.0,2415,90.0,8942,71058
100000,29,88825.0,2415,90.0,11175,88825
200000,29,177825.0,2415,90.0,22175,177825
400000,29,355777.0,2415,90.0,44223,355777
600000,29,533947.0,2415,90.0,66053,533947
800000,29,711896.0,2415,90.0,88104,711896
1000000,29,889743.0,2415,90.0,110257,889743
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,86.0,67,3.06,14,86
200,30,170.0,133,6.03,30,170
2000,30,1731.0,1333,60.03,269,1731
10000,30,8836.0,9000,90.0,1164,8836
20000,30,17750.0,19000,90.0,2250,17750
40000,30,35544.0,39000,90.0,4456,35544
60000,30,53341.0,59000,90.0,6659,53341
80000,30,71116.0,79000,90.0,8884,71116
100000,30,88897.0,99000,90.0,11103,88897
200000,30,177732.0,199000,90.0,22268,177732
400000,30,355687.0,399000,90.0,44313,355687
600000,30,533595.0,599000,90.0,66405,533595
800000,30,711567.0,799000,90.0,88433,711567
1000000,30,889662.0,999000,90.0,110338,889662
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,87.0,67,3.06,13,87
200,31,171.0,133,6.03,29,171
2000,31,1709.0,1333,60.03,291,1709
10000,31,8843.0,2000,90.0,1157,8843
20000,31,17696.0,2000,90.0,2304,17696
40000,31,35535.0,2000,90.0,4465,35535
60000,31,53364.0,2000,90.0,6636,53364
80000,31,71185.0,2000,90.0,8815,71185
100000,31,88905.0,2000,90.0,11095,88905
200000,31,178101.0,2000,90.0,21899,178101
400000,31,356076.0,2000,90.0,43924,356076
600000,31,534272.0,2000,90.0,65728,534272
800000,31,712226.0,2000,90.0,87774,712226
1000000,31,890018.0,2000,90.0,109982,890018
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,86.0,67,3.06,14,86
200,32,173.0,133,6.03,27,173
2000,32,1717.0,1333,60.03,283,1717
10000,32,8807.0,2221,90.0,1193,8807
20000,32,17716.0,2221,90.0,2284,17716
40000,32,35442.0,2221,90.0,4558,35442
60000,32,53263.0,2221,90.0,6737,53263
80000,32,71082.0,2221,90.0,8918,71082
100000,32,88858.0,2221,90.0,11142,88858
200000,32,177672.0,2221,90.0,22328,177672
400000,32,355523.0,2221,90.0,44477,355523
600000,32,533474.0,2221,90.0,66526,533474
800000,32,711689.0,2221,90.0,88311,711689
1000000,32,889496.0,2221,90.0,110504,889496
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,78.0,67,3.06,22,78
200,33,158.0,133,6.03,42,158
2000,33,1719.0,1333,60.03,281,1719
10000,33,8778.0,2000,90.0,1222,8778
20000,33,17683.0,2000,90.0,2317,17683
40000,33,35525.0,2000,90.0,4475,35525
60000,33,53375.0,2000,90.0,6625,53375
80000,33,71158.0,2000,90.0,8842,71158
100000,33,88954.0,2000,90.0,11046,88954
200000,33,177821.0,2000,90.0,22179,177821
400000,33,355636.0,2000,90.0,44364,355636
600000,33,533590.0,2000,90.0,66410,533590
800000,33,711572.0,2000,90.0,88428,711572
1000000,33,889706.0,2000,90.0,110294,889706
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,88.0,67,3.06,12,88
200,34,167.0,133,6.03,33,167
2000,34,1706.0,1333,60.03,294,1706
10000,34,8798.0,3379,90.0,1202,8798
20000,34,17726.0,3379,90.0,2274,17726
40000,34,35545.0,3379,90.0,4455,35545
60000,34,53295.0,3379,90.0,6705,53295
80000,34,71021.0,3379,90.0,8979,71021
100000,34,88722.0,3379,90.0,11278,88722
200000,34,177813.0,3379,90.0,22187,177813
400000,34,355664.0,3379,90.0,44336,355664
600000,34,533725.0,3379,90.0,66275,533725
800000,34,711722.0,3379,90.0,88278,711722
1000000,34,889438.0,3379,90.0,110562,889438
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,84.0,67,3.06,16,84
200,35,171.0,133,6.03,29,171
2000,35,1696.0,1333,60.03,304,1696
10000,35,8823.0,8749,90.0,1177,8823
20000,35,17669.0,18749,90.0,2331,17669
40000,35,35495.0,38749,90.0,4505,35495
60000,35,53252.0,58749,90.0,6748,53252
80000,35,71034.0,78749,90.0,8966,71034
100000,35,88793.0,98749,90.0,11207,88793
200000,35,177814.0,198749,90.0,22186,177814
400000,35,355869.0,398749,90.0,44131,355869
600000,35,533730.0,598749,90.0,66270,533730
800000,35,711841.0,798749,90.0,88159,711841
1000000,35,889801.0,998749,90.0,110199,889801
2,36,0.0,1,0.09,2,0
3,36,0.0,2,0.09,3,0
100,36,83.0,67,3.06,17,83
200,36,165.0,133,6.03,35,165
2000,36,1717.0,1333,60.03,283,1717
10000,36,8820.0,2055,90.0,1180,8820
20000,36,17733.0,2055,90.0,2267,17733
40000,36,35559.0,2055,90.0,4441,35559
60000,36,53391.0,2055,90.0,6609,53391
80000,36,71140.0,2055,90.0,8860,71140
100000,36,88974.0,2055,90.0,11026,88974
200000,36,177987.0,2055,90.0,22013,177987
400000,36,356003.0,2055,90.0,43997,356003
600000,36,534002.0,2055,90.0,65998,534002
800000,36,712080.0,2055,90.0,87920,712080
1000000,36,890186.0,2055,90.0,109814,890186
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,84.0,67,3.06,16,84
200,37,167.0,133,6.03,33,167
2000,37,1738.0,1333,60.03,262,1738
10000,37,8870.0,2000,90.0,1130,8870
20000,37,17773.0,2000,90.0,2227,17773
40000,37,35581.0,2000,90.0,4419,35581
60000,37,53341.0,2000,90.0,6659,53341
80000,37,71135.0,2000,90.0,8865,71135
100000,37,88912.0,2000,90.0,11088,88912
200000,37,177851.0,2000,90.0,22149,177851
400000,37,355968.0,2000,90.0,44032,355968
600000,37,534096.0,2000,90.0,65904,534096
800000,37,712038.0,2000,90.0,87962,712038
1000000,37,889837.0,2000,90.0,110163,889837
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,67,3.06,15,85
200,38,177.0,133,6.03,23,177
2000,38,1736.0,1333,60.03,264,1736
10000,38,8858.0,2000,90.0,1142,8858
20000,38,17718.0,2000,90.0,2282,17718
40000,38,35506.0,2000,90.0,4494,35506
60000,38,53384.0,2000,90.0,6616,53384
80000,38,71169.0,2000,90.0,8831,71169
100000,38,88956.0,2000,90.0,11044,88956
200000,38,178002.0,2000,90.0,21998,178002
400000,38,355812.0,2000,90.0,44188,355812
600000,38,533839.0,2000,90.0,66161,533839
800000,38,711842.0,2000,90.0,88158,711842
1000000,38,889930.0,2000,90.0,110070,889930
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,79.0,67,3.06,21,79
200,39,166.0,133,6.03,34,166
2000,39,1702.0,1333,60.03,298,1702
10000,39,8818.0,2000,90.0,1182,8818
20000,39,17752.0,2000,90.0,2248,17752
40000,39,35606.0,2000,90.0,4394,35606
60000,39,53433.0,2000,90.0,6567,53433
80000,39,71279.0,2000,90.0,8721,71279
100000,39,89060.0,2000,90.0,10940,89060
200000,39,178196.0,2000,90.0,21804,178196
400000,39,356271.0,2000,90.0,43729,356271
600000,39,534156.0,2000,90.0,65844,534156
800000,39,712248.0,2000,90.0,87752,712248
1000000,39,890043.0,2000,90.0,109957,890043
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.09,1,2
100,40,84.0,67,3.06,16,84
200,40,166.0,133,6.03,34,166
2000,40,1712.0,1333,60.03,288,1712
10000,40,8812.0,2000,90.0,1188,8812
20000,40,17701.0,2000,90.0,2299,17701
40000,40,35469.0,2000,90.0,4531,35469
60000,40,53316.0,2000,90.0,6684,53316
80000,40,71159.0,2000,90.0,8841,71159
100000,40,88968.0,2000,90.0,11032,88968
200000,40,177917.0,2000,90.0,22083,177917
400000,40,355975.0,2000,90.0,44025,355975
600000,40,534086.0,2000,90.0,65914,534086
800000,40,712279.0,2000,90.0,87721,712279
