Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,7,1776.0,1333,39.97,224,1776
10000,7,8933.0,2000,60.0,1067,8933
20000,7,17947.0,2000,60.0,2053,17947
40000,7,35985.0,2000,60.0,4015,35985
60000,7,53985.0,2000,60.0,6015,53985
80000,7,71906.0,2000,60.0,8094,71906
100000,7,89946.0,2000,60.0,10054,89946
200000,7,180006.0,2000,60.0,19994,180006
400000,7,359792.0,2000,60.0,40208,359792
600000,7,540017.0,2000,60.0,59983,540017
800000,7,719898.0,2000,60.0,80102,719898
1000000,7,900073.0,2000,60.0,99927,900073
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.98,11,89
200,8,179.0,133,3.97,21,179
2000,8,1768.0,1333,39.97,232,1768
10000,8,8916.0,2360,63.6,1084,8916
20000,8,17915.0,2407,64.07,2085,17915
40000,8,36001.0,2407,64.07,3999,36001
60000,8,54055.0,2407,64.07,5945,54055
80000,8,72025.0,2407,64.07,7975,72025
100000,8,90054.0,2407,64.07,9946,90054
200000,8,179874.0,2407,64.07,20126,179874
400000,8,359879.0,2407,64.07,40121,359879
600000,8,539904.0,2407,64.07,60096,539904
800000,8,720045.0,2407,64.07,79955,720045
1000000,8,900055.0,2407,64.07,99945,900055
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.06,1,2
100,9,95.0,66,1.98,5,95
200,9,183.0,133,3.97,17,183
2000,9,1764.0,1333,39.97,236,1764
10000,9,8924.0,2000,60.0,1076,8924
20000,9,17957.0,2000,60.0,2043,17957
40000,9,36103.0,2000,60.0,3897,36103
60000,9,54144.0,2000,60.0,5856,54144
80000,9,72153.0,2000,60.0,7847,72153
100000,9,90090.0,2000,60.0,9910,90090
200000,9,180177.0,2000,60.0,19823,180177
400000,9,360104.0,2000,60.0,39896,360104
600000,9,540178.0,2000,60.0,59822,540178
800000,9,720506.0,2000,60.0,79494,720506
1000000,9,900485.0,2000,60.0,99515,900485
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,86.0,66,1.98,14,86
200,10,170.0,133,3.97,30,170
2000,10,1781.0,1333,39.97,219,1781
10000,10,8993.0,3319,73.19,1007,8993
20000,10,17988.0,3319,73.19,2012,17988
40000,10,35972.0,3319,73.19,4028,35972
60000,10,54003.0,3319,73.19,5997,54003
80000,10,72062.0,3319,73.19,7938,72062
100000,10,90010.0,3319,73.19,9990,90010
200000,10,179956.0,3319,73.19,20044,179956
400000,10,360072.0,3319,73.19,39928,360072
600000,10,540115.0,3319,73.19,59885,540115
800000,10,720069.0,3319,73.19,79931,720069
1000000,10,900187.0,3319,73.19,99813,900187
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.06,1,2
100,11,89.0,66,1.98,11,89
200,11,177.0,133,3.97,23,177
2000,11,1775.0,1333,39.97,225,1775
10000,11,8959.0,4749,87.49,1041,8959
20000,11,17954.0,5401,94.01,2046,17954
40000,11,35977.0,5401,94.01,4023,35977
60000,11,53932.0,5401,94.01,6068,53932
80000,11,71922.0,5401,94.01,8078,71922
100000,11,89928.0,5401,94.01,10072,89928
200000,11,180035.0,5401,94.01,19965,180035
400000,11,359937.0,5401,94.01,40063,359937
600000,11,539850.0,5401,94.01,60150,539850
800000,11,719823.0,5401,94.01,80177,719823
1000000,11,899876.0,5401,94.01,100124,899876
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,87.0,66,1.98,13,87
200,12,179.0,133,3.97,21,179
2000,12,1768.0,1333,39.97,232,1768
10000,12,8941.0,2020,60.2,1059,8941
20000,12,17947.0,2020,60.2,2053,17947
40000,12,35900.0,2020,60.2,4100,35900
60000,12,53884.0,2020,60.2,6116,53884
80000,12,71917.0,2020,60.2,8083,71917
100000,12,89912.0,2020,60.2,10088,89912
200000,12,179920.0,2020,60.2,20080,179920
400000,12,360050.0,2020,60.2,39950,360050
600000,12,539824.0,2020,60.2,60176,539824
800000,12,719865.0,2020,60.2,80135,719865
1000000,12,900023.0,2020,60.2,99977,900023
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,92.0,66,1.98,8,92
200,13,183.0,133,3.97,17,183
2000,13,1757.0,1333,39.97,243,1757
10000,13,8957.0,2000,60.0,1043,8957
20000,13,17982.0,2000,60.0,2018,17982
40000,13,36029.0,2000,60.0,3971,36029
60000,13,53989.0,2000,60.0,6011,53989
80000,13,71967.0,2000,60.0,8033,71967
100000,13,89910.0,2000,60.0,10090,89910
200000,13,179932.0,2000,60.0,20068,179932
400000,13,359906.0,2000,60.0,40094,359906
600000,13,540100.0,2000,60.0,59900,540100
800000,13,720021.0,2000,60.0,79979,720021
1000000,13,900020.0,2000,60.0,99980,900020
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.06,1,2
100,14,86.0,66,1.98,14,86
200,14,178.0,133,3.97,22,178
2000,14,1758.0,1333,39.97,242,1758
10000,14,8958.0,2000,60.0,1042,8958
20000,14,17910.0,2000,60.0,2090,17910
40000,14,35919.0,2000,60.0,4081,35919
60000,14,53936.0,2000,60.0,6064,53936
80000,14,71963.0,2000,60.0,8037,71963
100000,14,89926.0,2000,60.0,10074,89926
200000,14,179811.0,2000,60.0,20189,179811
400000,14,359775.0,2000,60.0,40225,359775
600000,14,539812.0,2000,60.0,60188,539812
800000,14,719913.0,2000,60.0,80087,719913
1000000,14,900088.0,2000,60.0,99912,900088
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,94.0,66,1.98,6,94
200,15,179.0,133,3.97,21,179
2000,15,1742.0,1333,39.97,258,1742
10000,15,8855.0,9000,130.0,1145,8855
20000,15,17736.0,19000,230.0,2264,17736
40000,15,35570.0,39000,430.0,4430,35570
60000,15,53466.0,59000,630.0,6534,53466
80000,15,71171.0,79000,830.0,8829,71171
100000,15,88978.0,99000,1030.0,11022,88978
200000,15,178017.0,199000,2030.0,21983,178017
400000,15,356175.0,399000,4030.0,43825,356175
600000,15,534039.0,599000,6030.0,65961,534039
800000,15,712087.0,799000,8030.0,87913,712087
1000000,15,890215.0,999000,10030.0,109785,890215
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,90.0,66,1.98,10,90
200,16,180.0,133,3.97,20,180
2000,16,1761.0,1333,39.97,239,1761
10000,16,8944.0,2067,60.67,1056,8944
20000,16,17972.0,2067,60.67,2028,17972
40000,16,35906.0,2067,60.67,4094,35906
60000,16,53873.0,2084,60.84,6127,53873
80000,16,71791.0,2109,61.09,8209,71791
100000,16,89834.0,2321,63.21,10166,89834
200000,16,179814.0,2321,63.21,20186,179814
400000,16,359773.0,2321,63.21,40227,359773
600000,16,539715.0,2321,63.21,60285,539715
800000,16,719742.0,2321,63.21,80258,719742
1000000,16,899581.0,2321,63.21,100419,899581
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.06,1,2
100,17,83.0,66,1.98,17,83
200,17,167.0,133,3.97,33,167
2000,17,1769.0,1333,39.97,231,1769
10000,17,8972.0,2000,60.0,1028,8972
20000,17,18019.0,2000,60.0,1981,18019
40000,17,35993.0,2000,60.0,4007,35993
60000,17,53942.0,2000,60.0,6058,53942
80000,17,71937.0,2000,60.0,8063,71937
100000,17,89955.0,2000,60.0,10045,89955
200000,17,179957.0,2000,60.0,20043,179957
400000,17,360010.0,2000,60.0,39990,360010
600000,17,540012.0,2000,60.0,59988,540012
800000,17,719913.0,2000,60.0,80087,719913
1000000,17,899895.0,2000,60.0,100105,899895
2,18,0.0,1,0.01,2,0
3,18,1.0,2,0.06,2,1
100,18,91.0,66,1.98,9,91
200,18,180.0,133,3.97,20,180
2000,18,1762.0,1333,39.97,238,1762
10000,18,8994.0,2000,60.0,1006,8994
20000,18,18016.0,2000,60.0,1984,18016
40000,18,36026.0,2000,60.0,3974,36026
60000,18,54000.0,2000,60.0,6000,54000
80000,18,71931.0,2000,60.0,8069,71931
100000,18,89873.0,2000,60.0,10127,89873
200000,18,179775.0,2000,60.0,20225,179775
400000,18,359829.0,2000,60.0,40171,359829
600000,18,539938.0,2000,60.0,60062,539938
800000,18,720041.0,2000,60.0,79959,720041
1000000,18,899895.0,2000,60.0,100105,899895
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,66,1.98,9,91
200,19,183.0,133,3.97,17,183
2000,19,1757.0,1333,39.97,243,1757
10000,19,8895.0,2000,60.0,1105,8895
20000,19,17919.0,2000,60.0,2081,17919
40000,19,35900.0,2000,60.0,4100,35900
60000,19,53943.0,2000,60.0,6057,53943
80000,19,71995.0,2000,60.0,8005,71995
100000,19,89940.0,2000,60.0,10060,89940
200000,19,180133.0,2000,60.0,19867,180133
400000,19,360036.0,2000,60.0,39964,360036
600000,19,540143.0,2000,60.0,59857,540143
800000,19,720109.0,2000,60.0,79891,720109
1000000,19,899977.0,2000,60.0,100023,899977
2,20,2.0,1,0.01,0,2
3,20,2.0,2,0.06,1,2
100,20,92.0,66,1.98,8,92
200,20,184.0,133,3.97,16,184
2000,20,1760.0,1333,39.97,240,1760
10000,20,8831.0,9000,130.0,1169,8831
20000,20,17728.0,19000,230.0,2272,17728
40000,20,35561.0,39000,430.0,4439,35561
60000,20,53379.0,59000,630.0,6621,53379
80000,20,71154.0,79000,830.0,8846,71154
100000,20,88901.0,99000,1030.0,11099,88901
200000,20,177995.0,199000,2030.0,22005,177995
400000,20,355965.0,399000,4030.0,44035,355965
600000,20,533973.0,599000,6030.0,66027,533973
800000,20,711930.0,799000,8030.0,88070,711930
1000000,20,890139.0,999000,10030.0,109861,890139
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,86.0,66,1.98,14,86
200,21,173.0,133,3.97,27,173
2000,21,1761.0,1333,39.97,239,1761
10000,21,8843.0,8979,129.79,1157,8843
20000,21,17718.0,18979,229.79,2282,17718
40000,21,35499.0,38979,429.79,4501,35499
60000,21,53308.0,58979,629.79,6692,53308
80000,21,71110.0,78979,829.79,8890,71110
100000,21,88922.0,98979,1029.79,11078,88922
200000,21,178023.0,198979,2029.79,21977,178023
400000,21,355686.0,398979,4029.79,44314,355686
600000,21,533382.0,598979,6029.79,66618,533382
800000,21,711411.0,798979,8029.79,88589,711411
1000000,21,889539.0,998979,10029.79,110461,889539
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.06,0,3
100,22,88.0,66,1.98,12,88
200,22,173.0,133,3.97,27,173
2000,22,1762.0,1333,39.97,238,1762
10000,22,8906.0,3048,70.48,1094,8906
20000,22,17939.0,3048,70.48,2061,17939
40000,22,35918.0,3048,70.48,4082,35918
60000,22,53911.0,3048,70.48,6089,53911
80000,22,71916.0,3048,70.48,8084,71916
100000,22,89931.0,3048,70.48,10069,89931
200000,22,179983.0,3048,70.48,20017,179983
400000,22,360012.0,3048,70.48,39988,360012
600000,22,539949.0,3048,70.48,60051,539949
800000,22,719857.0,3048,70.48,80143,719857
1000000,22,899942.0,3048,70.48,100058,899942
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,90.0,66,1.98,10,90
200,23,177.0,133,3.97,23,177
2000,23,1754.0,1333,39.97,246,1754
10000,23,8963.0,2000,60.0,1037,8963
20000,23,17990.0,2000,60.0,2010,17990
40000,23,35917.0,2000,60.0,4083,35917
60000,23,53932.0,2000,60.0,6068,53932
80000,23,71996.0,2000,60.0,8004,71996
100000,23,90025.0,2000,60.0,9975,90025
200000,23,179933.0,2000,60.0,20067,179933
400000,23,360123.0,2000,60.0,39877,360123
600000,23,540158.0,2000,60.0,59842,540158
800000,23,720007.0,2000,60.0,79993,720007
1000000,23,900180.0,2000,60.0,99820,900180
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,66,1.98,11,89
200,24,178.0,133,3.97,22,178
2000,24,1760.0,1333,39.97,240,1760
10000,24,8931.0,2000,60.0,1069,8931
20000,24,17886.0,2000,60.0,2114,17886
40000,24,35934.0,2000,60.0,4066,35934
60000,24,53847.0,2000,60.0,6153,53847
80000,24,71767.0,2000,60.0,8233,71767
100000,24,89756.0,2000,60.0,10244,89756
200000,24,179676.0,2000,60.0,20324,179676
400000,24,359446.0,2000,60.0,40554,359446
600000,24,539541.0,2000,60.0,60459,539541
800000,24,719641.0,2000,60.0,80359,719641
1000000,24,899627.0,2000,60.0,100373,899627
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.06,1,2
100,25,83.0,66,1.98,17,83
200,25,174.0,133,3.97,26,174
2000,25,1753.0,1333,39.97,247,1753
10000,25,8938.0,2000,60.0,1062,8938
20000,25,17998.0,2000,60.0,2002,17998
40000,25,35924.0,2000,60.0,4076,35924
60000,25,53977.0,2000,60.0,6023,53977
80000,25,72065.0,2000,60.0,7935,72065
100000,25,90043.0,2000,60.0,9957,90043
200000,25,180062.0,2000,60.0,19938,180062
400000,25,359748.0,2000,60.0,40252,359748
600000,25,539908.0,2000,60.0,60092,539908
800000,25,719767.0,2000,60.0,80233,719767
1000000,25,899682.0,2000,60.0,100318,899682
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,66,1.98,10,90
200,26,178.0,133,3.97,22,178
2000,26,1775.0,1333,39.97,225,1775
10000,26,8982.0,2000,60.0,1018,8982
20000,26,18030.0,2000,60.0,1970,18030
40000,26,36143.0,2000,60.0,3857,36143
60000,26,54107.0,2000,60.0,5893,54107
80000,26,72071.0,2000,60.0,7929,72071
100000,26,90019.0,2000,60.0,9981,90019
200000,26,179978.0,2000,60.0,20022,179978
400000,26,359841.0,2000,60.0,40159,359841
600000,26,539874.0,2000,60.0,60126,539874
800000,26,720028.0,2000,60.0,79972,720028
1000000,26,899833.0,2000,60.0,100167,899833
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,86.0,66,1.98,14,86
200,27,173.0,133,3.97,27,173
2000,27,1738.0,1333,39.97,262,1738
10000,27,8944.0,2000,60.0,1056,8944
20000,27,17942.0,2000,60.0,2058,17942
40000,27,35872.0,2000,60.0,4128,35872
60000,27,53909.0,2000,60.0,6091,53909
80000,27,71848.0,2000,60.0,8152,71848
100000,27,89864.0,2000,60.0,10136,89864
200000,27,179786.0,2000,60.0,20214,179786
400000,27,359839.0,2000,60.0,40161,359839
600000,27,539864.0,2000,60.0,60136,539864
800000,27,719916.0,2000,60.0,80084,719916
1000000,27,899989.0,2000,60.0,100011,899989
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.98,11,89
200,28,180.0,133,3.97,20,180
2000,28,1740.0,1333,39.97,260,1740
10000,28,8867.0,2000,60.0,1133,8867
20000,28,17879.0,2000,60.0,2121,17879
40000,28,35794.0,2000,60.0,4206,35794
60000,28,53738.0,2000,60.0,6262,53738
80000,28,71683.0,2000,60.0,8317,71683
100000,28,89667.0,2000,60.0,10333,89667
200000,28,179627.0,2000,60.0,20373,179627
400000,28,359813.0,2000,60.0,40187,359813
600000,28,539741.0,2000,60.0,60259,539741
800000,28,719768.0,2000,60.0,80232,719768
1000000,28,899419.0,2000,60.0,100581,899419
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.06,0,3
100,29,90.0,66,1.98,10,90
200,29,180.0,133,3.97,20,180
2000,29,1775.0,1333,39.97,225,1775
10000,29,8953.0,2000,60.0,1047,8953
20000,29,17943.0,2000,60.0,2057,17943
40000,29,35923.0,2000,60.0,4077,35923
60000,29,53914.0,2000,60.0,6086,53914
80000,29,71878.0,2000,60.0,8122,71878
100000,29,89865.0,2000,60.0,10135,89865
200000,29,179576.0,2000,60.0,20424,179576
400000,29,359564.0,2000,60.0,40436,359564
600000,29,539462.0,2000,60.0,60538,539462
800000,29,719627.0,2000,60.0,80373,719627
1000000,29,899710.0,2000,60.0,100290,899710
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,86.0,66,1.98,14,86
200,30,176.0,133,3.97,24,176
2000,30,1768.0,1333,39.97,232,1768
10000,30,8954.0,2000,60.0,1046,8954
20000,30,17963.0,2000,60.0,2037,17963
40000,30,36064.0,2000,60.0,3936,36064
60000,30,54079.0,2000,60.0,5921,54079
80000,30,72086.0,2000,60.0,7914,72086
100000,30,90115.0,2000,60.0,9885,90115
200000,30,180180.0,2000,60.0,19820,180180
400000,30,360153.0,2000,60.0,39847,360153
600000,30,539998.0,2000,60.0,60002,539998
800000,30,720010.0,2000,60.0,79990,720010
1000000,30,900002.0,2000,60.0,99998,900002
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,66,1.98,16,84
200,31,174.0,133,3.97,26,174
2000,31,1751.0,1333,39.97,249,1751
10000,31,8996.0,2000,60.0,1004,8996
20000,31,17985.0,2000,60.0,2015,17985
40000,31,35917.0,2000,60.0,4083,35917
60000,31,53933.0,2000,60.0,6067,53933
80000,31,71977.0,2000,60.0,8023,71977
100000,31,89970.0,2000,60.0,10030,89970
200000,31,180033.0,2000,60.0,19967,180033
400000,31,360251.0,2000,60.0,39749,360251
600000,31,540367.0,2000,60.0,59633,540367
800000,31,720258.0,2000,60.0,79742,720258
1000000,31,900209.0,2000,60.0,99791,900209
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,87.0,66,1.98,13,87
200,32,177.0,133,3.97,23,177
2000,32,1762.0,1333,39.97,238,1762
10000,32,8971.0,2000,60.0,1029,8971
20000,32,17989.0,2000,60.0,2011,17989
40000,32,36012.0,2000,60.0,3988,36012
60000,32,53957.0,2000,60.0,6043,53957
80000,32,71965.0,2000,60.0,8035,71965
100000,32,90040.0,2000,60.0,9960,90040
200000,32,180102.0,2000,60.0,19898,180102
400000,32,360173.0,2000,60.0,39827,360173
600000,32,540137.0,2000,60.0,59863,540137
800000,32,720243.0,2000,60.0,79757,720243
1000000,32,900271.0,2000,60.0,99729,900271
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,84.0,66,1.98,16,84
200,33,167.0,133,3.97,33,167
2000,33,1777.0,1333,39.97,223,1777
10000,33,9005.0,2042,60.42,995,9005
20000,33,17993.0,2199,61.99,2007,17993
40000,33,36018.0,2292,62.92,3982,36018
60000,33,54000.0,2292,62.92,6000,54000
80000,33,72048.0,2292,62.92,7952,72048
100000,33,90068.0,2292,62.92,9932,90068
200000,33,180088.0,2292,62.92,19912,180088
400000,33,360239.0,2292,62.92,39761,360239
600000,33,540053.0,2299,62.99,59947,540053
800000,33,720107.0,2299,62.99,79893,720107
1000000,33,900001.0,2299,62.99,99999,900001
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.06,1,2
100,34,86.0,66,1.98,14,86
200,34,179.0,133,3.97,21,179
2000,34,1759.0,1333,39.97,241,1759
10000,34,8946.0,2017,60.17,1054,8946
20000,34,17969.0,2017,60.17,2031,17969
40000,34,35950.0,2017,60.17,4050,35950
60000,34,53978.0,2017,60.17,6022,53978
80000,34,72077.0,2017,60.17,7923,72077
100000,34,90194.0,2017,60.17,9806,90194
200000,34,180291.0,2017,60.17,19709,180291
400000,34,360288.0,2017,60.17,39712,360288
600000,34,540329.0,2017,60.17,59671,540329
800000,34,720235.0,2017,60.17,79765,720235
1000000,34,900252.0,2017,60.17,99748,900252
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,87.0,66,1.98,13,87
200,35,177.0,133,3.97,23,177
2000,35,1767.0,1333,39.97,233,1767
10000,35,8972.0,2000,60.0,1028,8972
20000,35,17937.0,2000,60.0,2063,17937
40000,35,35974.0,2000,60.0,4026,35974
60000,35,54011.0,2000,60.0,5989,54011
80000,35,72039.0,2000,60.0,7961,72039
100000,35,90101.0,2000,60.0,9899,90101
200000,35,180085.0,2000,60.0,19915,180085
400000,35,360153.0,2000,60.0,39847,360153
600000,35,540076.0,2000,60.0,59924,540076
800000,35,720274.0,2000,60.0,79726,720274
1000000,35,900117.0,2000,60.0,99883,900117
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.06,0,3
100,36,87.0,66,1.98,13,87
200,36,171.0,133,3.97,29,171
2000,36,1748.0,1333,39.97,252,1748
10000,36,8903.0,2000,60.0,1097,8903
20000,36,17956.0,2000,60.0,2044,17956
40000,36,35981.0,2000,60.0,4019,35981
60000,36,54001.0,2000,60.0,5999,54001
80000,36,71983.0,2000,60.0,8017,71983
100000,36,89943.0,2000,60.0,10057,89943
200000,36,179874.0,2000,60.0,20126,179874
400000,36,359855.0,2000,60.0,40145,359855
600000,36,539704.0,2000,60.0,60296,539704
800000,36,719719.0,2000,60.0,80281,719719
1000000,36,899728.0,2000,60.0,100272,899728
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,91.0,66,1.98,9,91
200,37,178.0,133,3.97,22,178
2000,37,1772.0,1333,39.97,228,1772
10000,37,8974.0,2000,60.0,1026,8974
20000,37,17989.0,2000,60.0,2011,17989
40000,37,36051.0,2000,60.0,3949,36051
60000,37,54094.0,2000,60.0,5906,54094
80000,37,72118.0,2000,60.0,7882,72118
100000,37,90061.0,2000,60.0,9939,90061
200000,37,180189.0,2000,60.0,19811,180189
400000,37,360231.0,2000,60.0,39769,360231
600000,37,540117.0,2000,60.0,59883,540117
800000,37,720052.0,2000,60.0,79948,720052
1000000,37,899991.0,2000,60.0,100009,899991
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.06,1,2
100,38,89.0,66,1.98,11,89
200,38,177.0,133,3.97,23,177
2000,38,1752.0,1333,39.97,248,1752
10000,38,8922.0,2000,60.0,1078,8922
20000,38,17921.0,2000,60.0,2079,17921
40000,38,35878.0,2000,60.0,4122,35878
60000,38,53899.0,2000,60.0,6101,53899
80000,38,71868.0,2000,60.0,8132,71868
100000,38,89929.0,2000,60.0,10071,89929
200000,38,179832.0,2000,60.0,20168,179832
400000,38,360014.0,2000,60.0,39986,360014
600000,38,540212.0,2000,60.0,59788,540212
800000,38,720167.0,2000,60.0,79833,720167
1000000,38,900377.0,2000,60.0,99623,900377
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.06,1,2
100,39,86.0,66,1.98,14,86
200,39,173.0,133,3.97,27,173
2000,39,1753.0,1333,39.97,247,1753
10000,39,8927.0,2000,60.0,1073,8927
20000,39,17929.0,2000,60.0,2071,17929
40000,39,35893.0,2000,60.0,4107,35893
60000,39,53930.0,2000,60.0,6070,53930
80000,39,71952.0,2000,60.0,8048,71952
100000,39,89993.0,2000,60.0,10007,89993
200000,39,179875.0,2000,60.0,20125,179875
400000,39,359805.0,2000,60.0,40195,359805
600000,39,539713.0,2000,60.0,60287,539713
800000,39,719737.0,2000,60.0,80263,719737
1000000,39,899695.0,2000,60.0,100305,899695
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.06,1,2
100,40,90.0,66,1.98,10,90
200,40,174.0,133,3.97,26,174
2000,40,1746.0,1333,39.97,254,1746
10000,40,8916.0,2000,60.0,1084,8916
20000,40,17891.0,2000,60.0,2109,17891
40000,40,35947.0,2000,60.0,4053,35947
60000,40,53967.0,2000,60.0,6033,53967
80000,40,71974.0,2000,60.0,8026,71974
100000,40,89988.0,2000,60.0,10012,89988
200000,40,180042.0,2000,60.0,19958,180042
400000,40,360004.0,2000,60.0,39996,360004
600000,40,539921.0,2000,60.0,60079,539921
