Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,5,2.0,2,0.05,1,2
100,5,80.0,66,1.65,20,80
200,5,162.0,133,3.3,38,162
2000,5,1668.0,1333,33.3,332,1668
10000,5,8434.0,9000,50.0,1566,8434
20000,5,16954.0,19000,50.0,3046,16954
40000,5,34027.0,39000,50.0,5973,34027
60000,5,51001.0,59000,50.0,8999,51001
80000,5,67980.0,79000,50.0,12020,67980
100000,5,84949.0,99000,50.0,15051,84949
200000,5,169949.0,199000,50.0,30051,169949
400000,5,339791.0,399000,50.0,60209,339791
600000,5,510122.0,599000,50.0,89878,510122
800000,5,680186.0,799000,50.0,119814,680186
1000000,5,850195.0,999000,50.0,149805,850195
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,78.0,66,1.65,22,78
200,6,165.0,133,3.3,35,165
2000,6,1670.0,1333,33.3,330,1670
10000,6,8460.0,2000,50.0,1540,8460
20000,6,16977.0,2000,50.0,3023,16977
40000,6,34024.0,2000,50.0,5976,34024
60000,6,51115.0,2000,50.0,8885,51115
80000,6,68142.0,2000,50.0,11858,68142
100000,6,85071.0,2000,50.0,14929,85071
200000,6,170020.0,2000,50.0,29980,170020
400000,6,339725.0,2000,50.0,60275,339725
600000,6,510000.0,2000,50.0,90000,510000
800000,6,680341.0,2000,50.0,119659,680341
1000000,6,850102.0,2000,50.0,149898,850102
2,7,2.0,1,0.0,0,2
3,7,2.0,2,0.05,1,2
100,7,87.0,66,1.65,13,87
200,7,172.0,133,3.3,28,172
2000,7,1657.0,1333,33.3,343,1657
10000,7,8416.0,7342,50.0,1584,8416
20000,7,16966.0,17342,50.0,3034,16966
40000,7,34006.0,37342,50.0,5994,34006
60000,7,50986.0,57342,50.0,9014,50986
80000,7,68034.0,77342,50.0,11966,68034
100000,7,85045.0,97342,50.0,14955,85045
200000,7,169900.0,197342,50.0,30100,169900
400000,7,340097.0,397342,50.0,59903,340097
600000,7,510381.0,597342,50.0,89619,510381
800000,7,680360.0,797342,50.0,119640,680360
1000000,7,850342.0,997342,50.0,149658,850342
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,85.0,66,1.65,15,85
200,8,171.0,133,3.3,29,171
2000,8,1674.0,1333,33.3,326,1674
10000,8,8431.0,6731,50.0,1569,8431
20000,8,16874.0,13180,50.0,3126,16874
40000,8,33861.0,33136,50.0,6139,33861
60000,8,50779.0,53136,50.0,9221,50779
80000,8,67751.0,73136,50.0,12249,67751
100000,8,84799.0,93136,50.0,15201,84799
200000,8,169780.0,193136,50.0,30220,169780
400000,8,339946.0,393136,50.0,60054,339946
600000,8,510113.0,593136,50.0,89887,510113
800000,8,679976.0,793136,50.0,120024,679976
1000000,8,849990.0,993136,50.0,150010,849990
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,85.0,66,1.65,15,85
200,9,167.0,133,3.3,33,167
2000,9,1649.0,1333,33.3,351,1649
10000,9,8425.0,8762,50.0,1575,8425
20000,9,16913.0,18762,50.0,3087,16913
40000,9,33883.0,38762,50.0,6117,33883
60000,9,50807.0,58762,50.0,9193,50807
80000,9,67800.0,78762,50.0,12200,67800
100000,9,84793.0,98762,50.0,15207,84793
200000,9,169816.0,198762,50.0,30184,169816
400000,9,339560.0,398762,50.0,60440,339560
600000,9,509869.0,598762,50.0,90131,509869
800000,9,679712.0,798762,50.0,120288,679712
1000000,9,849792.0,998762,50.0,150208,849792
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,82.0,66,1.65,18,82
200,10,169.0,133,3.3,31,169
2000,10,1667.0,1333,33.3,333,1667
10000,10,8459.0,8990,50.0,1541,8459
20000,10,16960.0,18990,50.0,3040,16960
40000,10,33997.0,38990,50.0,6003,33997
60000,10,51022.0,58990,50.0,8978,51022
80000,10,68055.0,78990,50.0,11945,68055
100000,10,85033.0,98990,50.0,14967,85033
200000,10,169948.0,198990,50.0,30052,169948
400000,10,339988.0,398990,50.0,60012,339988
600000,10,509900.0,598990,50.0,90100,509900
800000,10,679576.0,798990,50.0,120424,679576
1000000,10,849663.0,998990,50.0,150337,849663
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,84.0,66,1.65,16,84
200,11,169.0,133,3.3,31,169
2000,11,1658.0,1333,33.3,342,1658
10000,11,8441.0,2000,50.0,1559,8441
20000,11,16953.0,2000,50.0,3047,16953
40000,11,33983.0,2000,50.0,6017,33983
60000,11,50956.0,2000,50.0,9044,50956
80000,11,67959.0,2000,50.0,12041,67959
100000,11,84940.0,2000,50.0,15060,84940
200000,11,169923.0,2000,50.0,30077,169923
400000,11,339934.0,2000,50.0,60066,339934
600000,11,510156.0,2000,50.0,89844,510156
800000,11,679970.0,2000,50.0,120030,679970
1000000,11,849921.0,2000,50.0,150079,849921
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,79.0,66,1.65,21,79
200,12,168.0,133,3.3,32,168
2000,12,1652.0,1333,33.3,348,1652
10000,12,8429.0,2559,50.0,1571,8429
20000,12,16960.0,2559,50.0,3040,16960
40000,12,33965.0,2559,50.0,6035,33965
60000,12,50935.0,2559,50.0,9065,50935
80000,12,67928.0,2559,50.0,12072,67928
100000,12,85029.0,2559,50.0,14971,85029
200000,12,169890.0,2559,50.0,30110,169890
400000,12,339979.0,2559,50.0,60021,339979
600000,12,510082.0,2559,50.0,89918,510082
800000,12,680233.0,2559,50.0,119767,680233
1000000,12,850432.0,2559,50.0,149568,850432
2,13,2.0,1,0.0,0,2
3,13,2.0,2,0.05,1,2
100,13,85.0,66,1.65,15,85
200,13,168.0,133,3.3,32,168
2000,13,1669.0,1333,33.3,331,1669
10000,13,8427.0,8369,50.0,1573,8427
20000,13,16898.0,18261,50.0,3102,16898
40000,13,33848.0,38261,50.0,6152,33848
60000,13,50868.0,58261,50.0,9132,50868
80000,13,67781.0,78261,50.0,12219,67781
100000,13,84756.0,98261,50.0,15244,84756
200000,13,169798.0,198261,50.0,30202,169798
400000,13,339509.0,398261,50.0,60491,339509
600000,13,509206.0,598261,50.0,90794,509206
800000,13,679156.0,798261,50.0,120844,679156
1000000,13,849445.0,998261,50.0,150555,849445
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,87.0,66,1.65,13,87
200,14,166.0,133,3.3,34,166
2000,14,1672.0,1333,33.3,328,1672
10000,14,8397.0,2339,50.0,1603,8397
20000,14,16887.0,2339,50.0,3113,16887
40000,14,33918.0,2339,50.0,6082,33918
60000,14,50914.0,2339,50.0,9086,50914
80000,14,67899.0,2339,50.0,12101,67899
100000,14,84946.0,2339,50.0,15054,84946
200000,14,169784.0,2339,50.0,30216,169784
400000,14,339825.0,2339,50.0,60175,339825
600000,14,509941.0,2339,50.0,90059,509941
800000,14,679971.0,2339,50.0,120029,679971
1000000,14,849881.0,2339,50.0,150119,849881
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,85.0,66,1.65,15,85
200,15,171.0,133,3.3,29,171
2000,15,1663.0,1333,33.3,337,1663
10000,15,8426.0,2000,50.0,1574,8426
20000,15,16849.0,2000,50.0,3151,16849
40000,15,33887.0,2000,50.0,6113,33887
60000,15,50908.0,2000,50.0,9092,50908
80000,15,67845.0,2000,50.0,12155,67845
100000,15,84887.0,2000,50.0,15113,84887
200000,15,169814.0,2000,50.0,30186,169814
400000,15,339766.0,2000,50.0,60234,339766
600000,15,509636.0,2000,50.0,90364,509636
800000,15,679659.0,2000,50.0,120341,679659
1000000,15,849631.0,2000,50.0,150369,849631
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.05,1,2
100,16,91.0,66,1.65,9,91
200,16,171.0,133,3.3,29,171
2000,16,1671.0,1333,33.3,329,1671
10000,16,8494.0,8376,50.0,1506,8494
20000,16,16973.0,18376,50.0,3027,16973
40000,16,34020.0,38376,50.0,5980,34020
60000,16,50970.0,58376,50.0,9030,50970
80000,16,68010.0,78376,50.0,11990,68010
100000,16,85015.0,98376,50.0,14985,85015
200000,16,169971.0,198376,50.0,30029,169971
400000,16,339667.0,398376,50.0,60333,339667
600000,16,509534.0,598376,50.0,90466,509534
800000,16,679589.0,798376,50.0,120411,679589
1000000,16,849522.0,998376,50.0,150478,849522
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,79.0,66,1.65,21,79
200,17,161.0,133,3.3,39,161
2000,17,1644.0,1333,33.3,356,1644
10000,17,8407.0,9000,50.0,1593,8407
20000,17,16864.0,19000,50.0,3136,16864
40000,17,33846.0,39000,50.0,6154,33846
60000,17,50909.0,59000,50.0,9091,50909
80000,17,67908.0,79000,50.0,12092,67908
100000,17,84929.0,99000,50.0,15071,84929
200000,17,169869.0,199000,50.0,30131,169869
400000,17,340106.0,399000,50.0,59894,340106
600000,17,509839.0,599000,50.0,90161,509839
800000,17,680107.0,799000,50.0,119893,680107
1000000,17,850197.0,999000,50.0,149803,850197
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.05,1,2
100,18,80.0,66,1.65,20,80
200,18,166.0,133,3.3,34,166
2000,18,1672.0,1333,33.3,328,1672
10000,18,8422.0,3369,50.0,1578,8422
20000,18,16904.0,3369,50.0,3096,16904
40000,18,33971.0,3369,50.0,6029,33971
60000,18,50983.0,3369,50.0,9017,50983
80000,18,67977.0,3369,50.0,12023,67977
100000,18,84936.0,3369,50.0,15064,84936
200000,18,169956.0,3369,50.0,30044,169956
400000,18,340082.0,3369,50.0,59918,340082
600000,18,510170.0,3369,50.0,89830,510170
800000,18,679954.0,3369,50.0,120046,679954
1000000,18,849968.0,3369,50.0,150032,849968
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,84.0,66,1.65,16,84
200,19,167.0,133,3.3,33,167
2000,19,1665.0,1333,33.3,335,1665
10000,19,8424.0,2000,50.0,1576,8424
20000,19,16927.0,2000,50.0,3073,16927
40000,19,33902.0,2000,50.0,6098,33902
60000,19,50876.0,2000,50.0,9124,50876
80000,19,67871.0,2000,50.0,12129,67871
100000,19,84803.0,2000,50.0,15197,84803
200000,19,169732.0,2000,50.0,30268,169732
400000,19,339990.0,2000,50.0,60010,339990
600000,19,509987.0,2000,50.0,90013,509987
800000,19,680076.0,2000,50.0,119924,680076
1000000,19,850095.0,2000,50.0,149905,850095
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.05,0,3
100,20,84.0,66,1.65,16,84
200,20,171.0,133,3.3,29,171
2000,20,1701.0,1333,33.3,299,1701
10000,20,8459.0,8824,50.0,1541,8459
20000,20,16880.0,17878,50.0,3120,16880
40000,20,33922.0,37878,50.0,6078,33922
60000,20,50962.0,57878,50.0,9038,50962
80000,20,67962.0,77878,50.0,12038,67962
100000,20,84968.0,97878,50.0,15032,84968
200000,20,169952.0,197878,50.0,30048,169952
400000,20,339965.0,397878,50.0,60035,339965
600000,20,509796.0,597878,50.0,90204,509796
800000,20,679843.0,797878,50.0,120157,679843
1000000,20,849974.0,997878,50.0,150026,849974
2,21,2.0,1,0.0,0,2
3,21,2.0,2,0.05,1,2
100,21,84.0,66,1.65,16,84
200,21,161.0,133,3.3,39,161
2000,21,1664.0,1333,33.3,336,1664
10000,21,8412.0,8909,50.0,1588,8412
20000,21,16826.0,18909,50.0,3174,16826
40000,21,33784.0,38909,50.0,6216,33784
60000,21,50847.0,58909,50.0,9153,50847
80000,21,67913.0,78909,50.0,12087,67913
100000,21,84887.0,98909,50.0,15113,84887
200000,21,169840.0,198909,50.0,30160,169840
400000,21,339561.0,398909,50.0,60439,339561
600000,21,509982.0,598909,50.0,90018,509982
800000,21,679768.0,798909,50.0,120232,679768
1000000,21,849768.0,998909,50.0,150232,849768
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.05,0,3
100,22,82.0,66,1.65,18,82
200,22,163.0,133,3.3,37,163
2000,22,1665.0,1333,33.3,335,1665
10000,22,8423.0,2122,50.0,1577,8423
20000,22,16875.0,2172,50.0,3125,16875
40000,22,33814.0,2172,50.0,6186,33814
60000,22,50736.0,2172,50.0,9264,50736
80000,22,67746.0,2172,50.0,12254,67746
100000,22,84702.0,2172,50.0,15298,84702
200000,22,169629.0,2172,50.0,30371,169629
400000,22,339934.0,2172,50.0,60066,339934
600000,22,510075.0,2172,50.0,89925,510075
800000,22,680047.0,2172,50.0,119953,680047
1000000,22,849950.0,2172,50.0,150050,849950
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,80.0,66,1.65,20,80
200,23,165.0,133,3.3,35,165
2000,23,1650.0,1333,33.3,350,1650
10000,23,8475.0,2000,50.0,1525,8475
20000,23,16946.0,2000,50.0,3054,16946
40000,23,33835.0,2000,50.0,6165,33835
60000,23,50814.0,2000,50.0,9186,50814
80000,23,67839.0,2000,50.0,12161,67839
100000,23,84816.0,2000,50.0,15184,84816
200000,23,169662.0,2000,50.0,30338,169662
400000,23,339500.0,2000,50.0,60500,339500
600000,23,509750.0,2000,50.0,90250,509750
800000,23,679916.0,2000,50.0,120084,679916
1000000,23,849903.0,2000,50.0,150097,849903
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.05,0,3
100,24,84.0,66,1.65,16,84
200,24,165.0,133,3.3,35,165
2000,24,1666.0,1333,33.3,334,1666
10000,24,8462.0,5676,50.0,1538,8462
20000,24,16957.0,5824,50.0,3043,16957
40000,24,34013.0,5890,50.0,5987,34013
60000,24,51051.0,5890,50.0,8949,51051
80000,24,68160.0,5890,50.0,11840,68160
100000,24,85090.0,5890,50.0,14910,85090
200000,24,170087.0,5890,50.0,29913,170087
400000,24,340327.0,5890,50.0,59673,340327
600000,24,510485.0,5890,50.0,89515,510485
800000,24,680564.0,5890,50.0,119436,680564
1000000,24,850463.0,5890,50.0,149537,850463
2,25,1.0,1,0.0,1,1
3,25,2.0,2,0.05,1,2
100,25,79.0,66,1.65,21,79
200,25,158.0,133,3.3,42,158
2000,25,1658.0,1333,33.3,342,1658
10000,25,8420.0,2000,50.0,1580,8420
20000,25,16887.0,2000,50.0,3113,16887
40000,25,33884.0,2000,50.0,6116,33884
60000,25,50904.0,2000,50.0,9096,50904
80000,25,67906.0,2000,50.0,12094,67906
100000,25,84941.0,2000,50.0,15059,84941
200000,25,170029.0,2000,50.0,29971,170029
400000,25,339969.0,2000,50.0,60031,339969
600000,25,509881.0,2000,50.0,90119,509881
800000,25,679878.0,2000,50.0,120122,679878
1000000,25,849848.0,2000,50.0,150152,849848
2,26,1.0,1,0.0,1,1
3,26,1.0,2,0.05,2,1
100,26,83.0,66,1.65,17,83
200,26,171.0,133,3.3,29,171
2000,26,1660.0,1333,33.3,340,1660
10000,26,8423.0,8770,50.0,1577,8423
20000,26,16932.0,18770,50.0,3068,16932
40000,26,33923.0,38770,50.0,6077,33923
60000,26,50981.0,58770,50.0,9019,50981
80000,26,67958.0,78770,50.0,12042,67958
100000,26,84969.0,98770,50.0,15031,84969
200000,26,169954.0,198770,50.0,30046,169954
400000,26,339889.0,398770,50.0,60111,339889
600000,26,509834.0,598770,50.0,90166,509834
800000,26,679866.0,798770,50.0,120134,679866
1000000,26,849611.0,998770,50.0,150389,849611
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.05,0,3
100,27,87.0,66,1.65,13,87
200,27,170.0,133,3.3,30,170
2000,27,1686.0,1333,33.3,314,1686
10000,27,8455.0,2004,50.0,1545,8455
20000,27,16963.0,2004,50.0,3037,16963
40000,27,34016.0,2004,50.0,5984,34016
60000,27,51071.0,2004,50.0,8929,51071
80000,27,68037.0,2004,50.0,11963,68037
100000,27,85054.0,2004,50.0,14946,85054
200000,27,170289.0,2004,50.0,29711,170289
400000,27,340267.0,2004,50.0,59733,340267
600000,27,510281.0,2004,50.0,89719,510281
800000,27,680199.0,2004,50.0,119801,680199
1000000,27,850147.0,2004,50.0,149853,850147
2,28,1.0,1,0.0,1,1
3,28,2.0,2,0.05,1,2
100,28,84.0,66,1.65,16,84
200,28,165.0,133,3.3,35,165
2000,28,1676.0,1333,33.3,324,1676
10000,28,8496.0,8977,50.0,1504,8496
20000,28,17083.0,18977,50.0,2917,17083
40000,28,34046.0,38977,50.0,5954,34046
60000,28,50989.0,58977,50.0,9011,50989
80000,28,67975.0,78977,50.0,12025,67975
100000,28,85013.0,98977,50.0,14987,85013
200000,28,169994.0,198977,50.0,30006,169994
400000,28,339977.0,398977,50.0,60023,339977
600000,28,510028.0,598977,50.0,89972,510028
800000,28,680162.0,798977,50.0,119838,680162
1000000,28,850237.0,998977,50.0,149763,850237
2,29,2.0,1,0.0,0,2
3,29,2.0,2,0.05,1,2
100,29,82.0,66,1.65,18,82
200,29,166.0,133,3.3,34,166
2000,29,1666.0,1333,33.3,334,1666
10000,29,8495.0,9000,50.0,1505,8495
20000,29,16988.0,19000,50.0,3012,16988
40000,29,33978.0,39000,50.0,6022,33978
60000,29,51004.0,59000,50.0,8996,51004
80000,29,67997.0,79000,50.0,12003,67997
100000,29,84976.0,99000,50.0,15024,84976
200000,29,169997.0,199000,50.0,30003,169997
400000,29,339862.0,399000,50.0,60138,339862
600000,29,510175.0,599000,50.0,89825,510175
800000,29,680186.0,799000,50.0,119814,680186
1000000,29,850060.0,999000,50.0,149940,850060
2,30,1.0,1,0.0,1,1
3,30,1.0,2,0.05,2,1
100,30,76.0,66,1.65,24,76
200,30,164.0,133,3.3,36,164
2000,30,1668.0,1333,33.3,332,1668
10000,30,8442.0,2000,50.0,1558,8442
20000,30,16998.0,2000,50.0,3002,16998
40000,30,34002.0,2000,50.0,5998,34002
60000,30,50871.0,2000,50.0,9129,50871
80000,30,67861.0,2000,50.0,12139,67861
100000,30,84854.0,2000,50.0,15146,84854
200000,30,169746.0,2000,50.0,30254,169746
400000,30,339471.0,2000,50.0,60529,339471
600000,30,509432.0,2000,50.0,90568,509432
800000,30,679524.0,2000,50.0,120476,679524
1000000,30,849744.0,2000,50.0,150256,849744
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,88.0,66,1.65,12,88
200,31,174.0,133,3.3,26,174
2000,31,1703.0,1333,33.3,297,1703
10000,31,8555.0,9000,50.0,1445,8555
20000,31,17121.0,19000,50.0,2879,17121
40000,31,34164.0,39000,50.0,5836,34164
60000,31,51101.0,59000,50.0,8899,51101
80000,31,68165.0,79000,50.0,11835,68165
100000,31,85236.0,99000,50.0,14764,85236
200000,31,170128.0,199000,50.0,29872,170128
400000,31,340060.0,399000,50.0,59940,340060
600000,31,510091.0,599000,50.0,89909,510091
800000,31,680188.0,798997,50.0,119812,680188
1000000,31,849870.0,998997,50.0,150130,849870
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,84.0,66,1.65,16,84
200,32,160.0,133,3.3,40,160
2000,32,1668.0,1333,33.3,332,1668
10000,32,8496.0,8934,50.0,1504,8496
20000,32,17022.0,18925,50.0,2978,17022
40000,32,34163.0,38925,50.0,5837,34163
60000,32,51264.0,58925,50.0,8736,51264
80000,32,68447.0,78925,50.0,11553,68447
100000,32,85479.0,98925,50.0,14521,85479
200000,32,170398.0,198925,50.0,29602,170398
400000,32,340402.0,398908,50.0,59598,340402
600000,32,510404.0,598907,50.0,89596,510404
800000,32,680410.0,798907,50.0,119590,680410
1000000,32,850122.0,998907,50.0,149878,850122
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,82.0,66,1.65,18,82
200,33,166.0,133,3.3,34,166
2000,33,1654.0,1333,33.3,346,1654
10000,33,8455.0,2000,50.0,1545,8455
20000,33,17009.0,2000,50.0,2991,17009
40000,33,34043.0,2000,50.0,5957,34043
60000,33,51107.0,2000,50.0,8893,51107
80000,33,68093.0,2000,50.0,11907,68093
100000,33,85089.0,2000,50.0,14911,85089
200000,33,169929.0,2000,50.0,30071,169929
400000,33,339954.0,2000,50.0,60046,339954
600000,33,509572.0,2000,50.0,90428,509572
800000,33,679655.0,2000,50.0,120345,679655
1000000,33,849607.0,2000,50.0,150393,849607
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,81.0,66,1.65,19,81
200,34,162.0,133,3.3,38,162
2000,34,1659.0,1333,33.3,341,1659
10000,34,8465.0,2000,50.0,1535,8465
20000,34,16941.0,2000,50.0,3059,16941
40000,34,34089.0,2000,50.0,5911,34089
60000,34,51118.0,2000,50.0,8882,51118
80000,34,68212.0,2000,50.0,11788,68212
100000,34,85212.0,2000,50.0,14788,85212
200000,34,170309.0,2000,50.0,29691,170309
400000,34,340077.0,2000,50.0,59923,340077
600000,34,509914.0,2000,50.0,90086,509914
800000,34,680283.0,2000,50.0,119717,680283
1000000,34,850204.0,2000,50.0,149796,850204
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.05,0,3
100,35,85.0,66,1.65,15,85
200,35,169.0,133,3.3,31,169
2000,35,1656.0,1333,33.3,344,1656
10000,35,8379.0,9000,50.0,1621,8379
20000,35,16877.0,19000,50.0,3123,16877
40000,35,33858.0,39000,50.0,6142,33858
60000,35,50953.0,59000,50.0,9047,50953
80000,35,67971.0,79000,50.0,12029,67971
100000,35,85060.0,99000,50.0,14940,85060
200000,35,170119.0,199000,50.0,29881,170119
400000,35,340132.0,399000,50.0,59868,340132
600000,35,510147.0,599000,50.0,89853,510147
800000,35,680090.0,799000,50.0,119910,680090
1000000,35,850127.0,999000,50.0,149873,850127
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.05,1,2
100,36,96.0,66,1.65,4,96
200,36,180.0,133,3.3,20,180
2000,36,1687.0,1333,33.3,313,1687
10000,36,8486.0,8984,50.0,1514,8486
20000,36,17002.0,18984,50.0,2998,17002
40000,36,34032.0,38984,50.0,5968,34032
60000,36,50965.0,58944,50.0,9035,50965
80000,36,68005.0,78944,50.0,11995,68005
100000,36,84989.0,98944,50.0,15011,84989
200000,36,170091.0,198944,50.0,29909,170091
400000,36,340228.0,398944,50.0,59772,340228
600000,36,510007.0,598944,50.0,89993,510007
800000,36,680035.0,798944,50.0,119965,680035
1000000,36,849932.0,998944,50.0,150068,849932
2,37,1.0,1,0.0,1,1
3,37,2.0,2,0.05,1,2
100,37,84.0,66,1.65,16,84
200,37,170.0,133,3.3,30,170
2000,37,1664.0,1333,33.3,336,1664
10000,37,8423.0,9000,50.0,1577,8423
20000,37,16948.0,19000,50.0,3052,16948
40000,37,33909.0,39000,50.0,6091,33909
60000,37,50884.0,59000,50.0,9116,50884
80000,37,67875.0,79000,50.0,12125,67875
100000,37,84867.0,99000,50.0,15133,84867
200000,37,169862.0,199000,50.0,30138,169862
400000,37,340013.0,399000,50.0,59987,340013
600000,37,509814.0,599000,50.0,90186,509814
800000,37,679781.0,799000,50.0,120219,679781
1000000,37,849782.0,999000,50.0,150218,849782
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,78.0,66,1.65,22,78
200,38,163.0,133,3.3,37,163
2000,38,1634.0,1333,33.3,366,1634
10000,38,8423.0,9000,50.0,1577,8423
20000,38,16957.0,19000,50.0,3043,16957
40000,38,33880.0,39000,50.0,6120,33880
60000,38,50866.0,59000,50.0,9134,50866
80000,38,67787.0,79000,50.0,12213,67787
100000,38,84703.0,99000,50.0,15297,84703
200000,38,169641.0,199000,50.0,30359,169641
400000,38,339474.0,399000,50.0,60526,339474
600000,38,509392.0,599000,50.0,90608,509392
800000,38,679207.0,799000,50.0,120793,679207
1000000,38,849182.0,999000,50.0,150818,849182
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,66,1.65,10,90
200,39,172.0,133,3.3,28,172
2000,39,1672.0,1333,33.3,328,1672
10000,39,8399.0,3874,50.0,1601,8399
20000,39,16961.0,13874,50.0,3039,16961
40000,39,33921.0,33874,50.0,6079,33921
60000,39,51003.0,53874,50.0,8997,51003
80000,39,68006.0,73874,50.0,11994,68006
100000,39,85019.0,93874,50.0,14981,85019
200000,39,170045.0,193874,50.0,29955,170045
400000,39,340220.0,393874,50.0,59780,340220
600000,39,510403.0,593874,50.0,89597,510403
800000,39,680375.0,793874,50.0,119625,680375
1000000,39,850422.0,993874,50.0,149578,850422
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,85.0,66,1.65,15,85
200,40,169.0,133,3.3,31,169
2000,40,1683.0,1333,33.3,317,1683
10000,40,8477.0,9000,50.0,1523,8477
20000,40,16952.0,19000,50.0,3048,16952
40000,40,33861.0,38984,50.0,6139,33861
60000,40,50923.0,58984,50.0,9077,50923
80000,40,67884.0,78984,50.0,12116,67884
100000,40,84936.0,98984,50.0,15064,84936
200000,40,170124.0,198984,50.0,29876,170124
400000,40,340072.0,398984,50.0,59928,340072
600000,40,510129.0,598984,50.0,89871,510129
800000,40,680167.0,798984,50.0,119833,680167
