Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35861.0,2000,50.0,4139,35861
60000,4,53730.0,2000,50.0,6270,53730
80000,4,71668.0,2000,50.0,8332,71668
100000,4,89555.0,2000,50.0,10445,89555
200000,4,179053.0,2000,50.0,20947,179053
400000,4,357897.0,2000,50.0,42103,357897
600000,4,537160.0,2000,50.0,62840,537160
800000,4,716154.0,2000,50.0,83846,716154
1000000,4,894834.0,2000,50.0,105166,894834
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.05,0,3
100,5,83.0,66,1.65,17,83
200,5,176.0,133,3.3,24,176
2000,5,1769.0,1333,33.31,231,1769
10000,5,8881.0,2000,50.0,1119,8881
20000,5,17833.0,2000,50.0,2167,17833
40000,5,35673.0,2000,50.0,4327,35673
60000,5,53556.0,2000,50.0,6444,53556
80000,5,71410.0,2000,50.0,8590,71410
100000,5,89304.0,2000,50.0,10696,89304
200000,5,178864.0,2000,50.0,21136,178864
400000,5,358063.0,2000,50.0,41937,358063
600000,5,537067.0,2000,50.0,62933,537067
800000,5,715943.0,2000,50.0,84057,715943
1000000,5,894716.0,2000,50.0,105284,894716
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,87.0,66,1.65,13,87
200,6,176.0,133,3.3,24,176
2000,6,1759.0,1333,33.31,241,1759
10000,6,8902.0,2220,51.1,1098,8902
20000,6,17817.0,2220,51.1,2183,17817
40000,6,35691.0,2220,51.1,4309,35691
60000,6,53619.0,2220,51.1,6381,53619
80000,6,71471.0,2220,51.1,8529,71471
100000,6,89367.0,2220,51.1,10633,89367
200000,6,179009.0,2220,51.1,20991,179009
400000,6,358177.0,2220,51.1,41823,358177
600000,6,537348.0,2220,51.1,62652,537348
800000,6,716715.0,2220,51.1,83285,716715
1000000,6,895809.0,2220,51.1,104191,895809
2,7,0.0,1,0.01,2,0
3,7,1.0,2,0.05,2,1
100,7,86.0,66,1.65,14,86
200,7,171.0,133,3.3,29,171
2000,7,1748.0,1333,33.31,252,1748
10000,7,8878.0,2000,50.0,1122,8878
20000,7,17842.0,2000,50.0,2158,17842
40000,7,35695.0,2000,50.0,4305,35695
60000,7,53599.0,2000,50.0,6401,53599
80000,7,71463.0,2000,50.0,8537,71463
100000,7,89360.0,2000,50.0,10640,89360
200000,7,178874.0,2000,50.0,21126,178874
400000,7,357986.0,2000,50.0,42014,357986
600000,7,536729.0,2000,50.0,63271,536729
800000,7,715725.0,2000,50.0,84275,715725
1000000,7,894870.0,2000,50.0,105130,894870
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.05,0,3
100,8,85.0,66,1.65,15,85
200,8,172.0,133,3.3,28,172
2000,8,1757.0,1333,33.31,243,1757
10000,8,8912.0,2000,50.0,1088,8912
20000,8,17848.0,2000,50.0,2152,17848
40000,8,35758.0,2000,50.0,4242,35758
60000,8,53695.0,2000,50.0,6305,53695
80000,8,71542.0,2000,50.0,8458,71542
100000,8,89402.0,2000,50.0,10598,89402
200000,8,178998.0,2000,50.0,21002,178998
400000,8,358189.0,2000,50.0,41811,358189
600000,8,537015.0,2000,50.0,62985,537015
800000,8,715836.0,2000,50.0,84164,715836
1000000,8,895087.0,2000,50.0,104913,895087
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.05,0,3
100,9,87.0,66,1.65,13,87
200,9,177.0,133,3.3,23,177
2000,9,1744.0,1333,33.31,256,1744
10000,9,8912.0,2200,51.0,1088,8912
20000,9,17892.0,2200,51.0,2108,17892
40000,9,35835.0,2200,51.0,4165,35835
60000,9,53779.0,2200,51.0,6221,53779
80000,9,71762.0,2200,51.0,8238,71762
100000,9,89666.0,2200,51.0,10334,89666
200000,9,179264.0,2200,51.0,20736,179264
400000,9,358192.0,2200,51.0,41808,358192
600000,9,537242.0,2200,51.0,62758,537242
800000,9,716438.0,2200,51.0,83562,716438
1000000,9,895393.0,2200,51.0,104607,895393
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,89.0,66,1.65,11,89
200,10,178.0,133,3.3,22,178
2000,10,1772.0,1333,33.31,228,1772
10000,10,8913.0,2000,50.0,1087,8913
20000,10,17866.0,2000,50.0,2134,17866
40000,10,35788.0,2000,50.0,4212,35788
60000,10,53639.0,2000,50.0,6361,53639
80000,10,71477.0,2000,50.0,8523,71477
100000,10,89399.0,2000,50.0,10601,89399
200000,10,178919.0,2000,50.0,21081,178919
400000,10,357984.0,2000,50.0,42016,357984
600000,10,537004.0,2000,50.0,62996,537004
800000,10,715902.0,2000,50.0,84098,715902
1000000,10,895040.0,2000,50.0,104960,895040
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.65,15,85
200,11,176.0,133,3.3,24,176
2000,11,1775.0,1333,33.31,225,1775
10000,11,8890.0,9000,85.0,1110,8890
20000,11,17773.0,19000,135.0,2227,17773
40000,11,35586.0,39000,235.0,4414,35586
60000,11,53380.0,59000,335.0,6620,53380
80000,11,71196.0,79000,435.0,8804,71196
100000,11,88970.0,99000,535.0,11030,88970
200000,11,178063.0,199000,1035.0,21937,178063
400000,11,356142.0,399000,2035.0,43858,356142
600000,11,534203.0,599000,3035.0,65797,534203
800000,11,712114.0,799000,4035.0,87886,712114
1000000,11,889914.0,999000,5035.0,110086,889914
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.05,1,2
100,12,86.0,66,1.65,14,86
200,12,171.0,133,3.3,29,171
2000,12,1761.0,1333,33.31,239,1761
10000,12,8888.0,2002,50.01,1112,8888
20000,12,17885.0,2002,50.01,2115,17885
40000,12,35722.0,2002,50.01,4278,35722
60000,12,53684.0,2002,50.01,6316,53684
80000,12,71580.0,2002,50.01,8420,71580
100000,12,89453.0,2002,50.01,10547,89453
200000,12,179026.0,2002,50.01,20974,179026
400000,12,358123.0,2002,50.01,41877,358123
600000,12,537175.0,2002,50.01,62825,537175
800000,12,716036.0,2002,50.01,83964,716036
1000000,12,895069.0,2002,50.01,104931,895069
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.05,0,3
100,13,91.0,66,1.65,9,91
200,13,179.0,133,3.3,21,179
2000,13,1763.0,1333,33.31,237,1763
10000,13,8821.0,8712,83.56,1179,8821
20000,13,17627.0,18694,133.47,2373,17627
40000,13,35408.0,38694,233.47,4592,35408
60000,13,53190.0,58694,333.47,6810,53190
80000,13,70946.0,78694,433.47,9054,70946
100000,13,88806.0,98694,533.47,11194,88806
200000,13,177791.0,198694,1033.47,22209,177791
400000,13,355690.0,398694,2033.47,44310,355690
600000,13,533652.0,598694,3033.47,66348,533652
800000,13,711576.0,798694,4033.47,88424,711576
1000000,13,889732.0,998694,5033.47,110268,889732
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.05,1,2
100,14,88.0,66,1.65,12,88
200,14,183.0,133,3.3,17,183
2000,14,1766.0,1333,33.31,234,1766
10000,14,8889.0,2079,50.4,1111,8889
20000,14,17839.0,2079,50.4,2161,17839
40000,14,35726.0,2079,50.4,4274,35726
60000,14,53583.0,2079,50.4,6417,53583
80000,14,71542.0,2079,50.4,8458,71542
100000,14,89421.0,2079,50.4,10579,89421
200000,14,178853.0,2079,50.4,21147,178853
400000,14,357942.0,2079,50.4,42058,357942
600000,14,536907.0,2079,50.4,63093,536907
800000,14,716094.0,2079,50.4,83906,716094
1000000,14,895245.0,2079,50.4,104755,895245
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.05,1,2
100,15,81.0,66,1.65,19,81
200,15,171.0,133,3.3,29,171
2000,15,1750.0,1333,33.31,250,1750
10000,15,8897.0,2000,50.0,1103,8897
20000,15,17842.0,2000,50.0,2158,17842
40000,15,35658.0,2000,50.0,4342,35658
60000,15,53553.0,2000,50.0,6447,53553
80000,15,71474.0,2000,50.0,8526,71474
100000,15,89295.0,2000,50.0,10705,89295
200000,15,178717.0,2000,50.0,21283,178717
400000,15,357520.0,2000,50.0,42480,357520
600000,15,536706.0,2000,50.0,63294,536706
800000,15,715532.0,2000,50.0,84468,715532
1000000,15,894641.0,2000,50.0,105359,894641
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,90.0,66,1.65,10,90
200,16,183.0,133,3.3,17,183
2000,16,1800.0,1333,33.31,200,1800
10000,16,8919.0,4836,64.18,1081,8919
20000,16,17856.0,5113,65.57,2144,17856
40000,16,35761.0,5116,65.58,4239,35761
60000,16,53637.0,5116,65.58,6363,53637
80000,16,71564.0,5116,65.58,8436,71564
100000,16,89465.0,5116,65.58,10535,89465
200000,16,178972.0,5116,65.58,21028,178972
400000,16,357874.0,5116,65.58,42126,357874
600000,16,536781.0,5116,65.58,63219,536781
800000,16,715791.0,5116,65.58,84209,715791
1000000,16,894576.0,5116,65.58,105424,894576
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.05,1,2
100,17,92.0,66,1.65,8,92
200,17,175.0,133,3.3,25,175
2000,17,1737.0,1333,33.31,263,1737
10000,17,8934.0,9000,85.0,1066,8934
20000,17,17845.0,19000,135.0,2155,17845
40000,17,35649.0,39000,235.0,4351,35649
60000,17,53497.0,58992,334.96,6503,53497
80000,17,71329.0,78987,434.93,8671,71329
100000,17,89131.0,98987,534.93,10869,89131
200000,17,178099.0,198769,1033.84,21901,178099
400000,17,355957.0,398637,2033.19,44043,355957
600000,17,533806.0,598592,3032.96,66194,533806
800000,17,711941.0,798592,4032.96,88059,711941
1000000,17,889943.0,998592,5032.96,110057,889943
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,91.0,66,1.65,9,91
200,18,179.0,133,3.3,21,179
2000,18,1760.0,1333,33.31,240,1760
10000,18,8935.0,2199,51.0,1065,8935
20000,18,17921.0,2199,51.0,2079,17921
40000,18,35750.0,2213,51.07,4250,35750
60000,18,53678.0,2227,51.14,6322,53678
80000,18,71605.0,2227,51.14,8395,71605
100000,18,89506.0,2227,51.14,10494,89506
200000,18,178896.0,2227,51.14,21104,178896
400000,18,357789.0,2227,51.14,42211,357789
600000,18,536705.0,2227,51.14,63295,536705
800000,18,715846.0,2227,51.14,84154,715846
1000000,18,894941.0,2227,51.14,105059,894941
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,83.0,66,1.65,17,83
200,19,176.0,133,3.3,24,176
2000,19,1738.0,1333,33.31,262,1738
10000,19,8871.0,2000,50.0,1129,8871
20000,19,17867.0,2000,50.0,2133,17867
40000,19,35791.0,2000,50.0,4209,35791
60000,19,53669.0,2000,50.0,6331,53669
80000,19,71624.0,2000,50.0,8376,71624
100000,19,89528.0,2000,50.0,10472,89528
200000,19,179262.0,2000,50.0,20738,179262
400000,19,358183.0,2000,50.0,41817,358183
600000,19,537260.0,2000,50.0,62740,537260
800000,19,716375.0,2000,50.0,83625,716375
1000000,19,895254.0,2000,50.0,104746,895254
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.05,0,3
100,20,89.0,66,1.65,11,89
200,20,178.0,133,3.3,22,178
2000,20,1759.0,1333,33.31,241,1759
10000,20,8926.0,3823,59.12,1074,8926
20000,20,17898.0,3823,59.12,2102,17898
40000,20,35793.0,3823,59.12,4207,35793
60000,20,53697.0,3823,59.12,6303,53697
80000,20,71571.0,3823,59.12,8429,71571
100000,20,89395.0,3823,59.12,10605,89395
200000,20,178933.0,3823,59.12,21067,178933
400000,20,357948.0,3823,59.12,42052,357948
600000,20,536956.0,3823,59.12,63044,536956
800000,20,715811.0,3823,59.12,84189,715811
1000000,20,894778.0,3823,59.12,105222,894778
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,86.0,66,1.65,14,86
200,21,170.0,133,3.3,30,170
2000,21,1769.0,1333,33.31,231,1769
10000,21,8981.0,2000,50.0,1019,8981
20000,21,17851.0,2000,50.0,2149,17851
40000,21,35765.0,2000,50.0,4235,35765
60000,21,53662.0,2000,50.0,6338,53662
80000,21,71632.0,2000,50.0,8368,71632
100000,21,89495.0,2000,50.0,10505,89495
200000,21,179024.0,2000,50.0,20976,179024
400000,21,357898.0,2000,50.0,42102,357898
600000,21,536794.0,2000,50.0,63206,536794
800000,21,715828.0,2000,50.0,84172,715828
1000000,21,894857.0,2000,50.0,105143,894857
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,66,1.65,12,88
200,22,174.0,133,3.3,26,174
2000,22,1751.0,1333,33.31,249,1751
10000,22,8873.0,2000,50.0,1127,8873
20000,22,17862.0,2000,50.0,2138,17862
40000,22,35787.0,2000,50.0,4213,35787
60000,22,53712.0,2000,50.0,6288,53712
80000,22,71621.0,2000,50.0,8379,71621
100000,22,89460.0,2000,50.0,10540,89460
200000,22,178938.0,2000,50.0,21062,178938
400000,22,357982.0,2000,50.0,42018,357982
600000,22,537163.0,2000,50.0,62837,537163
800000,22,716461.0,2000,50.0,83539,716461
1000000,22,895541.0,2000,50.0,104459,895541
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,66,1.65,11,89
200,23,179.0,133,3.3,21,179
2000,23,1758.0,1333,33.31,242,1758
10000,23,8868.0,2000,50.0,1132,8868
20000,23,17808.0,2000,50.0,2192,17808
40000,23,35709.0,2000,50.0,4291,35709
60000,23,53672.0,2000,50.0,6328,53672
80000,23,71552.0,2000,50.0,8448,71552
100000,23,89478.0,2000,50.0,10522,89478
200000,23,178833.0,2000,50.0,21167,178833
400000,23,357683.0,2000,50.0,42317,357683
600000,23,536695.0,2000,50.0,63305,536695
800000,23,715704.0,2000,50.0,84296,715704
1000000,23,894546.0,2000,50.0,105454,894546
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.05,0,3
100,24,86.0,66,1.65,14,86
200,24,176.0,133,3.3,24,176
2000,24,1758.0,1333,33.31,242,1758
10000,24,8814.0,8697,83.48,1186,8814
20000,24,17686.0,18697,133.48,2314,17686
40000,24,35437.0,38697,233.48,4563,35437
60000,24,53202.0,58697,333.48,6798,53202
80000,24,70969.0,78697,433.48,9031,70969
100000,24,88708.0,98697,533.48,11292,88708
200000,24,177914.0,198697,1033.48,22086,177914
400000,24,355984.0,398697,2033.49,44016,355984
600000,24,534265.0,598697,3033.49,65735,534265
800000,24,712298.0,798697,4033.49,87702,712298
1000000,24,890255.0,998697,5033.49,109745,890255
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.65,12,88
200,25,177.0,133,3.3,23,177
2000,25,1783.0,1333,33.31,217,1783
10000,25,8908.0,2290,51.45,1092,8908
20000,25,17824.0,2294,51.47,2176,17824
40000,25,35781.0,2294,51.47,4219,35781
60000,25,53624.0,2294,51.47,6376,53624
80000,25,71545.0,2294,51.47,8455,71545
100000,25,89509.0,2294,51.47,10491,89509
200000,25,179121.0,2294,51.47,20879,179121
400000,25,357773.0,2294,51.47,42227,357773
600000,25,536749.0,2294,51.47,63251,536749
800000,25,715746.0,2294,51.47,84254,715746
1000000,25,894906.0,2294,51.47,105094,894906
2,26,2.0,1,0.01,0,2
3,26,2.0,2,0.05,1,2
100,26,84.0,66,1.65,16,84
200,26,173.0,133,3.3,27,173
2000,26,1762.0,1333,33.31,238,1762
10000,26,8879.0,2000,50.0,1121,8879
20000,26,17823.0,2000,50.0,2177,17823
40000,26,35770.0,2000,50.0,4230,35770
60000,26,53659.0,2000,50.0,6341,53659
80000,26,71591.0,2000,50.0,8409,71591
100000,26,89537.0,2000,50.0,10463,89537
200000,26,179143.0,2000,50.0,20857,179143
400000,26,358357.0,2000,50.0,41643,358357
600000,26,537499.0,2000,50.0,62501,537499
800000,26,716584.0,2000,50.0,83416,716584
1000000,26,895641.0,2000,50.0,104359,895641
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.05,0,3
100,27,93.0,66,1.65,7,93
200,27,183.0,133,3.3,17,183
2000,27,1765.0,1333,33.31,235,1765
10000,27,8901.0,2000,50.0,1099,8901
20000,27,17848.0,2000,50.0,2152,17848
40000,27,35776.0,2000,50.0,4224,35776
60000,27,53664.0,2000,50.0,6336,53664
80000,27,71567.0,2000,50.0,8433,71567
100000,27,89455.0,2000,50.0,10545,89455
200000,27,179103.0,2000,50.0,20897,179103
400000,27,358177.0,2000,50.0,41823,358177
600000,27,537250.0,2000,50.0,62750,537250
800000,27,716236.0,2000,50.0,83764,716236
1000000,27,895239.0,2000,50.0,104761,895239
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,88.0,66,1.65,12,88
200,28,179.0,133,3.3,21,179
2000,28,1754.0,1333,33.31,246,1754
10000,28,8875.0,2070,50.35,1125,8875
20000,28,17861.0,2070,50.35,2139,17861
40000,28,35730.0,2070,50.35,4270,35730
60000,28,53654.0,2070,50.35,6346,53654
80000,28,71510.0,2070,50.35,8490,71510
100000,28,89444.0,2070,50.35,10556,89444
200000,28,178879.0,2070,50.35,21121,178879
400000,28,357771.0,2070,50.35,42229,357771
600000,28,536957.0,2070,50.35,63043,536957
800000,28,715759.0,2070,50.35,84241,715759
1000000,28,894983.0,2070,50.35,105017,894983
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.05,0,3
100,29,86.0,66,1.65,14,86
200,29,168.0,133,3.3,32,168
2000,29,1746.0,1333,33.31,254,1746
10000,29,8879.0,2211,51.06,1121,8879
20000,29,17821.0,2211,51.06,2179,17821
40000,29,35759.0,2211,51.06,4241,35759
60000,29,53579.0,2211,51.06,6421,53579
80000,29,71553.0,2211,51.06,8447,71553
100000,29,89435.0,2211,51.06,10565,89435
200000,29,179045.0,2211,51.06,20955,179045
400000,29,358087.0,2211,51.06,41913,358087
600000,29,537255.0,2211,51.06,62745,537255
800000,29,716099.0,2211,51.06,83901,716099
1000000,29,895084.0,2211,51.06,104916,895084
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,66,1.65,6,94
200,30,182.0,133,3.3,18,182
2000,30,1749.0,1333,33.31,251,1749
10000,30,8925.0,2000,50.0,1075,8925
20000,30,17879.0,2000,50.0,2121,17879
40000,30,35695.0,2000,50.0,4305,35695
60000,30,53661.0,2000,50.0,6339,53661
80000,30,71467.0,2000,50.0,8533,71467
100000,30,89394.0,2000,50.0,10606,89394
200000,30,179020.0,2000,50.0,20980,179020
400000,30,358257.0,2000,50.0,41743,358257
600000,30,537312.0,2000,50.0,62688,537312
800000,30,715917.0,2000,50.0,84083,715917
1000000,30,895124.0,2000,50.0,104876,895124
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.05,1,2
100,31,88.0,66,1.65,12,88
200,31,175.0,133,3.3,25,175
2000,31,1743.0,1333,33.31,257,1743
10000,31,8875.0,2277,51.39,1125,8875
20000,31,17875.0,2277,51.39,2125,17875
40000,31,35723.0,2277,51.39,4277,35723
60000,31,53647.0,2277,51.39,6353,53647
80000,31,71515.0,2277,51.39,8485,71515
100000,31,89443.0,2277,51.39,10557,89443
200000,31,178802.0,2277,51.39,21198,178802
400000,31,358024.0,2277,51.39,41976,358024
600000,31,537085.0,2277,51.39,62915,537085
800000,31,716019.0,2277,51.39,83981,716019
1000000,31,895131.0,2277,51.39,104869,895131
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,83.0,66,1.65,17,83
200,32,173.0,133,3.3,27,173
2000,32,1759.0,1333,33.31,241,1759
10000,32,8884.0,2317,51.59,1116,8884
20000,32,17830.0,2317,51.59,2170,17830
40000,32,35763.0,2317,51.59,4237,35763
60000,32,53678.0,2317,51.59,6322,53678
80000,32,71546.0,2317,51.59,8454,71546
100000,32,89446.0,2317,51.59,10554,89446
200000,32,179018.0,2317,51.59,20982,179018
400000,32,358082.0,2317,51.59,41918,358082
600000,32,537103.0,2317,51.59,62897,537103
800000,32,715989.0,2317,51.59,84011,715989
1000000,32,894888.0,2317,51.59,105112,894888
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,92.0,66,1.65,8,92
200,33,177.0,133,3.3,23,177
2000,33,1754.0,1333,33.31,246,1754
10000,33,8916.0,2000,50.0,1084,8916
20000,33,17803.0,3244,56.22,2197,17803
40000,33,35702.0,3246,56.23,4298,35702
60000,33,53639.0,3246,56.23,6361,53639
80000,33,71514.0,3246,56.23,8486,71514
100000,33,89447.0,3246,56.23,10553,89447
200000,33,179032.0,3246,56.23,20968,179032
400000,33,358196.0,3246,56.23,41804,358196
600000,33,536975.0,3246,56.23,63025,536975
800000,33,716003.0,3246,56.23,83997,716003
1000000,33,895128.0,3246,56.23,104872,895128
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.05,1,2
100,34,85.0,66,1.65,15,85
200,34,177.0,133,3.3,23,177
2000,34,1726.0,1333,33.31,274,1726
10000,34,8854.0,8342,81.71,1146,8854
20000,34,17706.0,18342,131.71,2294,17706
40000,34,35443.0,38342,231.71,4557,35443
60000,34,53266.0,58342,331.71,6734,53266
80000,34,71018.0,78342,431.71,8982,71018
100000,34,88858.0,98342,531.71,11142,88858
200000,34,177964.0,198342,1031.71,22036,177964
400000,34,355857.0,398342,2031.71,44143,355857
600000,34,533794.0,598342,3031.71,66206,533794
800000,34,711784.0,798342,4031.71,88216,711784
1000000,34,889912.0,998342,5031.71,110088,889912
2,35,1.0,1,0.01,1,1
3,35,1.0,2,0.05,2,1
100,35,86.0,66,1.65,14,86
200,35,172.0,133,3.3,28,172
2000,35,1761.0,1333,33.31,239,1761
10000,35,8899.0,2000,50.0,1101,8899
20000,35,17845.0,2000,50.0,2155,17845
40000,35,35702.0,2000,50.0,4298,35702
60000,35,53540.0,2000,50.0,6460,53540
80000,35,71454.0,2000,50.0,8546,71454
100000,35,89313.0,2000,50.0,10687,89313
200000,35,178691.0,2000,50.0,21309,178691
400000,35,357802.0,2000,50.0,42198,357802
600000,35,536791.0,2000,50.0,63209,536791
800000,35,715761.0,2000,50.0,84239,715761
1000000,35,894673.0,2000,50.0,105327,894673
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,66,1.65,8,92
200,36,177.0,133,3.3,23,177
2000,36,1752.0,1333,33.31,248,1752
10000,36,8839.0,9000,85.0,1161,8839
20000,36,17740.0,19000,135.0,2260,17740
40000,36,35491.0,39000,235.0,4509,35491
60000,36,53282.0,59000,335.0,6718,53282
80000,36,71041.0,79000,435.0,8959,71041
100000,36,88790.0,99000,535.0,11210,88790
200000,36,177707.0,199000,1035.0,22293,177707
400000,36,355755.0,399000,2035.0,44245,355755
600000,36,533719.0,599000,3035.0,66281,533719
800000,36,711729.0,799000,4035.0,88271,711729
1000000,36,889582.0,999000,5035.0,110418,889582
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.05,0,3
100,37,91.0,66,1.65,9,91
200,37,182.0,133,3.3,18,182
2000,37,1735.0,1333,33.31,265,1735
10000,37,8843.0,2012,50.06,1157,8843
20000,37,17797.0,2012,50.06,2203,17797
40000,37,35700.0,2012,50.06,4300,35700
60000,37,53600.0,2012,50.06,6400,53600
80000,37,71507.0,2012,50.06,8493,71507
100000,37,89415.0,2012,50.06,10585,89415
200000,37,179004.0,2012,50.06,20996,179004
400000,37,357801.0,2012,50.06,42199,357801
600000,37,536792.0,2012,50.06,63208,536792
800000,37,715806.0,2012,50.06,84194,715806
1000000,37,894732.0,2012,50.06,105268,894732
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,89.0,66,1.65,11,89
200,38,174.0,133,3.3,26,174
2000,38,1751.0,1333,33.31,249,1751
10000,38,8910.0,2000,50.0,1090,8910
20000,38,17843.0,2000,50.0,2157,17843
40000,38,35693.0,2000,50.0,4307,35693
60000,38,53641.0,2000,50.0,6359,53641
80000,38,71623.0,2000,50.0,8377,71623
100000,38,89527.0,2000,50.0,10473,89527
200000,38,178886.0,2000,50.0,21114,178886
400000,38,357743.0,2000,50.0,42257,357743
600000,38,536946.0,2000,50.0,63054,536946
800000,38,716050.0,2000,50.0,83950,716050
1000000,38,894765.0,2000,50.0,105235,894765
2,39,2.0,1,0.01,0,2
3,39,2.0,2,0.05,1,2
100,39,88.0,66,1.65,12,88
200,39,177.0,133,3.3,23,177
2000,39,1783.0,1333,33.31,217,1783
10000,39,8929.0,2020,50.1,1071,8929
20000,39,17877.0,2020,50.1,2123,17877
40000,39,35781.0,2020,50.1,4219,35781
60000,39,53723.0,2020,50.1,6277,53723
80000,39,71628.0,2020,50.1,8372,71628
100000,39,89504.0,2020,50.1,10496,89504
200000,39,179221.0,2020,50.1,20779,179221
400000,39,358137.0,2020,50.1,41863,358137
600000,39,536866.0,2020,50.1,63134,536866
800000,39,715812.0,2020,50.1,84188,715812
1000000,39,894782.0,2020,50.1,105218,894782
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,88.0,66,1.65,12,88
200,40,179.0,133,3.3,21,179
2000,40,1763.0,1333,33.31,237,1763
10000,40,8861.0,2428,52.14,1139,8861
20000,40,17803.0,2428,52.14,2197,17803
40000,40,35685.0,2428,52.14,4315,35685
60000,40,53658.0,2428,52.14,6342,53658
80000,40,71585.0,2428,52.14,8415,71585
100000,40,89533.0,2428,52.14,10467,89533
200000,40,179148.0,2428,52.14,20852,179148
400000,40,358248.0,2428,52.14,41752,358248
600000,40,537091.0,2428,52.14,62909,537091
