Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536621.0,599000,3239.65,63379,536621
800000,40,715668.0,799000,4239.65,84332,715668
1000000,40,894626.0,999000,5239.65,105374,894626
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,90.0,67,0.5,10,90
200,41,177.0,134,1.01,23,177
2000,41,1780.0,1334,10.0,220,1780
10000,41,8985.0,2053,15.27,1015,8985
20000,41,18003.0,2053,15.27,1997,18003
40000,41,36081.0,2053,15.27,3919,36081
60000,41,54055.0,2053,15.27,5945,54055
80000,41,71977.0,2053,15.27,8023,71977
100000,41,89990.0,2053,15.27,10010,89990
200000,41,179953.0,2053,15.27,20047,179953
400000,41,360140.0,2053,15.27,39860,360140
600000,41,539920.0,2053,15.27,60080,539920
800000,41,719858.0,2053,15.27,80142,719858
1000000,41,899888.0,2053,15.27,100112,899888
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,91.0,67,0.5,9,91
200,42,180.0,134,1.01,20,180
2000,42,1798.0,1334,10.0,202,1798
10000,42,8884.0,9000,66.49,1116,8884
20000,42,17837.0,19000,116.49,2163,17837
40000,42,35730.0,39000,216.49,4270,35730
60000,42,53735.0,59000,316.49,6265,53735
80000,42,71666.0,79000,416.49,8334,71666
100000,42,89573.0,99000,516.49,10427,89573
200000,42,178936.0,199000,1016.49,21064,178936
400000,42,357951.0,399000,2016.49,42049,357951
600000,42,536846.0,599000,3016.49,63154,536846
800000,42,715832.0,799000,4016.49,84168,715832
1000000,42,894741.0,999000,5016.49,105259,894741
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,85.0,67,0.5,15,85
200,43,178.0,134,1.01,22,178
2000,43,1832.0,1334,10.0,168,1832
10000,43,8972.0,6202,57.02,1028,8972
20000,43,17955.0,6750,62.5,2045,17955
40000,43,35914.0,6750,62.5,4086,35914
60000,43,53924.0,6750,62.5,6076,53924
80000,43,71891.0,6750,62.5,8109,71891
100000,43,89924.0,6750,62.5,10076,89924
200000,43,180071.0,6750,62.5,19929,180071
400000,43,359883.0,6750,62.5,40117,359883
600000,43,540003.0,6750,62.5,59997,540003
800000,43,720083.0,6750,62.5,79917,720083
1000000,43,900043.0,6750,62.5,99957,900043
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,90.0,67,0.5,10,90
200,44,180.0,134,1.01,20,180
2000,44,1788.0,1334,10.0,212,1788
10000,44,8995.0,8904,49.52,1005,8995
20000,44,17936.0,18904,99.52,2064,17936
40000,44,35883.0,38892,199.46,4117,35883
60000,44,53878.0,58892,299.46,6122,53878
80000,44,71665.0,78886,399.43,8335,71665
100000,44,89574.0,98874,499.37,10426,89574
200000,44,179170.0,198874,999.37,20830,179170
400000,44,358447.0,317309,1591.55,41553,358447
600000,44,538692.0,317309,1591.55,61308,538692
800000,44,718515.0,317309,1591.55,81485,718515
1000000,44,898291.0,317309,1591.55,101709,898291
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,89.0,67,0.5,11,89
200,45,182.0,134,1.01,18,182
2000,45,1807.0,1334,10.0,193,1807
10000,45,8939.0,3550,30.5,1061,8939
20000,45,17935.0,3550,30.5,2065,17935
40000,45,35959.0,3550,30.5,4041,35959
60000,45,53948.0,3550,30.5,6052,53948
80000,45,71876.0,3550,30.5,8124,71876
100000,45,89920.0,3550,30.5,10080,89920
200000,45,180020.0,3550,30.5,19980,180020
400000,45,359987.0,3550,30.5,40013,359987
600000,45,540118.0,3550,30.5,59882,540118
800000,45,720016.0,3550,30.5,79984,720016
1000000,45,900102.0,3550,30.5,99898,900102
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,94.0,67,0.5,6,94
200,46,185.0,134,1.01,15,185
2000,46,1797.0,1334,10.0,203,1797
10000,46,8943.0,8806,66.66,1057,8943
20000,46,17926.0,18800,116.63,2074,17926
40000,46,35869.0,38800,216.63,4131,35869
60000,46,53782.0,58800,316.63,6218,53782
80000,46,71698.0,78800,416.63,8302,71698
100000,46,89635.0,98800,516.63,10365,89635
200000,46,179018.0,198800,1016.63,20982,179018
400000,46,357694.0,398800,2016.63,42306,357694
600000,46,536628.0,598800,3016.63,63372,536628
800000,46,715699.0,798800,4016.63,84301,715699
1000000,46,894755.0,998800,5016.63,105245,894755
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.5,10,90
200,47,183.0,134,1.01,17,183
2000,47,1787.0,1334,10.0,213,1787
10000,47,8985.0,2000,15.0,1015,8985
20000,47,17998.0,2000,15.0,2002,17998
40000,47,36018.0,2000,15.0,3982,36018
60000,47,54032.0,2000,15.0,5968,54032
80000,47,72086.0,2000,15.0,7914,72086
100000,47,90083.0,2000,15.0,9917,90083
200000,47,180064.0,2000,15.0,19936,180064
400000,47,360042.0,2000,15.0,39958,360042
600000,47,540122.0,2000,15.0,59878,540122
800000,47,720118.0,2000,15.0,79882,720118
1000000,47,900320.0,2000,15.0,99680,900320
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.5,9,91
200,48,173.0,134,1.01,27,173
2000,48,1776.0,1334,10.0,224,1776
10000,48,9011.0,2000,15.0,989,9011
20000,48,17983.0,2000,15.0,2017,17983
40000,48,35950.0,2000,15.0,4050,35950
60000,48,54050.0,2000,15.0,5950,54050
80000,48,71992.0,2000,15.0,8008,71992
100000,48,89915.0,2000,15.0,10085,89915
200000,48,179849.0,2000,15.0,20151,179849
400000,48,359829.0,2000,15.0,40171,359829
600000,48,539559.0,2000,15.0,60441,539559
800000,48,719486.0,2000,15.0,80514,719486
1000000,48,899380.0,2000,15.0,100620,899380
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,89.0,67,0.5,11,89
200,49,176.0,134,1.01,24,176
2000,49,1763.0,1334,10.0,237,1763
10000,49,8935.0,9000,50.0,1065,8935
20000,49,17909.0,19000,100.0,2091,17909
40000,49,35783.0,39000,200.0,4217,35783
60000,49,53710.0,59000,300.0,6290,53710
80000,49,71643.0,79000,400.0,8357,71643
100000,49,89574.0,99000,500.0,10426,89574
200000,49,178915.0,199000,1000.0,21085,178915
400000,49,358258.0,399000,2000.0,41742,358258
600000,49,537323.0,599000,3000.0,62677,537323
800000,49,716433.0,799000,4000.0,83567,716433
1000000,49,895313.0,999000,5000.0,104687,895313
2,50,2.0,2,0.02,0,2
3,50,3.0,2,0.02,0,3
100,50,93.0,67,0.5,7,93
200,50,180.0,134,1.01,20,180
2000,50,1789.0,1334,10.0,211,1789
10000,50,9011.0,2000,15.0,989,9011
20000,50,18058.0,2000,15.0,1942,18058
40000,50,36104.0,2000,15.0,3896,36104
60000,50,54136.0,2000,15.0,5864,54136
80000,50,72062.0,2000,15.0,7938,72062
100000,50,90042.0,2000,15.0,9958,90042
200000,50,180027.0,2000,15.0,19973,180027
400000,50,359944.0,2000,15.0,40056,359944
600000,50,539867.0,2000,15.0,60133,539867
800000,50,719896.0,2000,15.0,80104,719896
1000000,50,899884.0,2000,15.0,100116,899884
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.5,10,90
200,51,177.0,134,1.01,23,177
2000,51,1795.0,1334,10.0,205,1795
10000,51,8942.0,8992,77.1,1058,8942
20000,51,17854.0,18945,175.93,2146,17854
40000,51,35652.0,38860,363.85,4348,35652
60000,51,53499.0,58858,505.69,6501,53499
80000,51,71410.0,78858,605.69,8590,71410
100000,51,89239.0,98858,705.69,10761,89239
200000,51,178678.0,198858,1205.69,21322,178678
400000,51,357769.0,398858,2205.69,42231,357769
600000,51,536658.0,598858,3205.69,63342,536658
800000,51,715508.0,798858,4205.69,84492,715508
1000000,51,894482.0,998858,5205.69,105518,894482
2,52,1.0,2,0.02,1,1
3,52,2.0,2,0.02,1,2
100,52,92.0,67,0.5,8,92
200,52,180.0,134,1.01,20,180
2000,52,1790.0,1334,10.0,210,1790
10000,52,8990.0,2000,15.0,1010,8990
20000,52,18021.0,2000,15.0,1979,18021
40000,52,35977.0,2000,15.0,4023,35977
60000,52,54002.0,2000,15.0,5998,54002
80000,52,72016.0,2000,15.0,7984,72016
100000,52,90017.0,2000,15.0,9983,90017
200000,52,179937.0,2000,15.0,20063,179937
400000,52,360032.0,2000,15.0,39968,360032
600000,52,539842.0,2000,15.0,60158,539842
800000,52,719880.0,2000,15.0,80120,719880
1000000,52,899909.0,2000,15.0,100091,899909
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,86.0,67,0.5,14,86
200,53,175.0,134,1.01,25,175
2000,53,1776.0,1334,10.0,224,1776
10000,53,8968.0,3611,23.05,1032,8968
20000,53,17963.0,3611,23.05,2037,17963
40000,53,35927.0,3611,23.05,4073,35927
60000,53,53894.0,3611,23.05,6106,53894
80000,53,71885.0,3611,23.05,8115,71885
100000,53,89904.0,3611,23.05,10096,89904
200000,53,179888.0,3611,23.05,20112,179888
400000,53,360007.0,3611,23.05,39993,360007
600000,53,540194.0,3611,23.05,59806,540194
800000,53,720386.0,3611,23.05,79614,720386
1000000,53,900535.0,3611,23.05,99465,900535
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,92.0,67,0.5,8,92
200,54,179.0,134,1.01,21,179
2000,54,1792.0,1334,10.0,208,1792
10000,54,8948.0,6507,37.53,1052,8948
20000,54,17970.0,6507,37.53,2030,17970
40000,54,35930.0,6507,37.53,4070,35930
60000,54,53944.0,6507,37.53,6056,53944
80000,54,71985.0,6507,37.53,8015,71985
100000,54,89890.0,6507,37.53,10110,89890
200000,54,179893.0,6507,37.53,20107,179893
400000,54,359885.0,6507,37.53,40115,359885
600000,54,540085.0,6507,37.53,59915,540085
800000,54,720060.0,6507,37.53,79940,720060
1000000,54,900066.0,6507,37.53,99934,900066
2,55,2.0,2,0.02,0,2
3,55,3.0,2,0.02,0,3
100,55,87.0,67,0.5,13,87
200,55,182.0,134,1.01,18,182
2000,55,1775.0,1334,10.0,225,1775
10000,55,8951.0,2000,15.0,1049,8951
20000,55,17935.0,2000,15.0,2065,17935
40000,55,35888.0,2000,15.0,4112,35888
60000,55,53873.0,2000,15.0,6127,53873
80000,55,71847.0,2000,15.0,8153,71847
100000,55,89891.0,2000,15.0,10109,89891
200000,55,179899.0,2000,15.0,20101,179899
400000,55,359697.0,2000,15.0,40303,359697
600000,55,539926.0,2000,15.0,60074,539926
800000,55,719767.0,2000,15.0,80233,719767
1000000,55,899826.0,2000,15.0,100174,899826
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.5,9,91
200,56,180.0,134,1.01,20,180
2000,56,1808.0,1334,10.0,192,1808
10000,56,8997.0,5568,32.84,1003,8997
20000,56,17961.0,14501,77.51,2039,17961
40000,56,35911.0,28981,149.9,4089,35911
60000,56,53927.0,29330,151.65,6073,53927
80000,56,71923.0,29330,151.65,8077,71923
100000,56,89932.0,29330,151.65,10068,89932
200000,56,180021.0,29330,151.65,19979,180021
400000,56,360040.0,29330,151.65,39960,360040
600000,56,540156.0,29330,151.65,59844,540156
800000,56,720194.0,29330,151.65,79806,720194
1000000,56,900317.0,29330,151.65,99683,900317
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,88.0,67,0.5,12,88
200,57,178.0,134,1.01,22,178
2000,57,1800.0,1334,10.0,200,1800
10000,57,8971.0,9000,51.56,1029,8971
20000,57,17898.0,18931,101.31,2102,17898
40000,57,35778.0,38931,201.31,4222,35778
60000,57,53741.0,58931,301.31,6259,53741
80000,57,71650.0,78931,401.31,8350,71650
100000,57,89509.0,98931,501.31,10491,89509
200000,57,179148.0,198931,1001.31,20852,179148
400000,57,357989.0,398931,2001.32,42011,357989
600000,57,536955.0,598931,3001.32,63045,536955
800000,57,716038.0,798931,4001.32,83962,716038
1000000,57,894768.0,998931,5001.32,105232,894768
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,87.0,67,0.5,13,87
200,58,176.0,134,1.01,24,176
2000,58,1780.0,1334,10.0,220,1780
10000,58,8951.0,9000,50.0,1049,8951
20000,58,17906.0,19000,100.0,2094,17906
40000,58,35955.0,39000,200.0,4045,35955
60000,58,53868.0,59000,300.0,6132,53868
80000,58,71700.0,79000,400.0,8300,71700
100000,58,89610.0,99000,500.0,10390,89610
200000,58,179153.0,199000,1000.0,20847,179153
400000,58,357972.0,399000,2000.0,42028,357972
600000,58,536991.0,599000,3000.0,63009,536991
800000,58,715749.0,799000,4000.0,84251,715749
1000000,58,894753.0,999000,5000.0,105247,894753
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,89.0,67,0.5,11,89
200,59,182.0,134,1.01,18,182
2000,59,1807.0,1334,10.0,193,1807
10000,59,8991.0,2000,15.0,1009,8991
20000,59,17968.0,2000,15.0,2032,17968
40000,59,36048.0,2000,15.0,3952,36048
60000,59,54003.0,2000,15.0,5997,54003
80000,59,72002.0,2000,15.0,7998,72002
100000,59,90054.0,2000,15.0,9946,90054
200000,59,179868.0,2000,15.0,20132,179868
400000,59,359674.0,2000,15.0,40326,359674
600000,59,539633.0,2000,15.0,60367,539633
800000,59,719600.0,2000,15.0,80400,719600
1000000,59,899654.0,2000,15.0,100346,899654
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,67,0.5,11,89
200,60,175.0,134,1.01,25,175
2000,60,1795.0,1334,10.0,205,1795
10000,60,8994.0,9000,50.0,1006,8994
20000,60,17932.0,19000,100.0,2068,17932
40000,60,35728.0,38983,199.91,4272,35728
60000,60,53643.0,58983,299.91,6357,53643
80000,60,71521.0,78983,399.91,8479,71521
100000,60,89409.0,98983,499.91,10591,89409
200000,60,178959.0,198983,999.91,21041,178959
400000,60,357825.0,398983,1999.92,42175,357825
600000,60,536655.0,598983,2999.92,63345,536655
800000,60,715628.0,798983,3999.92,84372,715628
1000000,60,894733.0,998983,4999.92,105267,894733
2,61,2.0,2,0.02,0,2
3,61,3.0,2,0.02,0,3
100,61,92.0,67,0.5,8,92
200,61,184.0,134,1.01,16,184
2000,61,1799.0,1334,10.0,201,1799
10000,61,8917.0,7559,65.12,1083,8917
20000,61,17902.0,7559,65.12,2098,17902
40000,61,35999.0,7559,65.12,4001,35999
60000,61,53947.0,7559,65.12,6053,53947
80000,61,71971.0,7559,65.12,8029,71971
100000,61,89950.0,7559,65.12,10050,89950
200000,61,180048.0,7559,65.12,19952,180048
400000,61,359870.0,7559,65.12,40130,359870
600000,61,540090.0,7559,65.12,59910,540090
800000,61,720014.0,7559,65.12,79986,720014
1000000,61,899915.0,7559,65.12,100085,899915
2,62,1.0,2,0.02,1,1
3,62,2.0,2,0.02,1,2
100,62,89.0,67,0.5,11,89
200,62,179.0,134,1.01,21,179
2000,62,1764.0,1334,10.0,236,1764
10000,62,8958.0,2000,15.0,1042,8958
20000,62,17962.0,2000,15.0,2038,17962
40000,62,35893.0,2000,15.0,4107,35893
60000,62,53889.0,2000,15.0,6111,53889
80000,62,71872.0,2000,15.0,8128,71872
100000,62,89848.0,2000,15.0,10152,89848
200000,62,179841.0,2000,15.0,20159,179841
400000,62,359978.0,2000,15.0,40022,359978
600000,62,539949.0,2000,15.0,60051,539949
800000,62,719950.0,2000,15.0,80050,719950
1000000,62,899583.0,2000,15.0,100417,899583
2,63,1.0,2,0.02,1,1
3,63,2.0,2,0.02,1,2
100,63,91.0,67,0.5,9,91
200,63,184.0,134,1.01,16,184
2000,63,1783.0,1334,10.0,217,1783
10000,63,8994.0,2095,15.48,1006,8994
20000,63,17980.0,2095,15.48,2020,17980
40000,63,35986.0,2095,15.48,4014,35986
60000,63,54003.0,2095,15.48,5997,54003
80000,63,72050.0,2095,15.48,7950,72050
100000,63,89997.0,2095,15.48,10003,89997
200000,63,179991.0,2095,15.48,20009,179991
400000,63,360123.0,2095,15.48,39877,360123
600000,63,540072.0,2095,15.48,59928,540072
800000,63,719886.0,2095,15.48,80114,719886
1000000,63,899954.0,2095,15.48,100046,899954
2,64,1.0,2,0.02,1,1
3,64,2.0,2,0.02,1,2
100,64,82.0,67,0.5,18,82
200,64,172.0,134,1.01,28,172
2000,64,1761.0,1334,10.0,239,1761
10000,64,8957.0,2000,15.0,1043,8957
20000,64,17999.0,2000,15.0,2001,17999
40000,64,35943.0,2000,15.0,4057,35943
60000,64,54073.0,2000,15.0,5927,54073
80000,64,72112.0,2000,15.0,7888,72112
100000,64,90138.0,2000,15.0,9862,90138
200000,64,180033.0,2000,15.0,19967,180033
400000,64,359974.0,2000,15.0,40026,359974
600000,64,540013.0,2000,15.0,59987,540013
800000,64,719886.0,2000,15.0,80114,719886
1000000,64,899709.0,2000,15.0,100291,899709
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,92.0,67,0.5,8,92
200,65,181.0,134,1.01,19,181
2000,65,1772.0,1334,10.0,228,1772
10000,65,8943.0,3463,22.31,1057,8943
20000,65,17902.0,3463,22.31,2098,17902
40000,65,35901.0,3463,22.31,4099,35901
60000,65,53841.0,3463,22.31,6159,53841
80000,65,71798.0,3463,22.31,8202,71798
100000,65,89826.0,3463,22.31,10174,89826
200000,65,179874.0,3463,22.31,20126,179874
400000,65,360013.0,3463,22.31,39987,360013
600000,65,540041.0,3463,22.31,59959,540041
800000,65,719787.0,3463,22.31,80213,719787
1000000,65,899678.0,3463,22.31,100322,899678
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,90.0,67,0.5,10,90
200,66,173.0,134,1.01,27,173
2000,66,1781.0,1334,10.0,219,1781
10000,66,8938.0,7925,44.63,1062,8938
20000,66,17924.0,7925,44.63,2076,17924
40000,66,35937.0,7925,44.63,4063,35937
60000,66,54019.0,7925,44.63,5981,54019
80000,66,72032.0,7925,44.63,7968,72032
100000,66,90060.0,7925,44.63,9940,90060
200000,66,180010.0,7925,44.63,19990,180010
400000,66,359840.0,7925,44.63,40160,359840
600000,66,539730.0,7925,44.63,60270,539730
800000,66,719703.0,7925,44.63,80297,719703
1000000,66,899740.0,7925,44.63,100260,899740
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,87.0,67,0.5,13,87
200,67,181.0,134,1.01,19,181
2000,67,1811.0,1334,10.0,189,1811
10000,67,8990.0,2451,17.89,1010,8990
20000,67,18016.0,2451,17.89,1984,18016
40000,67,36030.0,2451,17.89,3970,36030
60000,67,54060.0,2451,17.89,5940,54060
80000,67,72051.0,2451,17.89,7949,72051
100000,67,90067.0,2451,17.89,9933,90067
200000,67,180131.0,2451,17.89,19869,180131
400000,67,360352.0,2451,17.89,39648,360352
600000,67,540511.0,2451,17.89,59489,540511
800000,67,720484.0,2451,17.89,79516,720484
1000000,67,900169.0,2451,17.89,99831,900169
2,68,2.0,2,0.02,0,2
3,68,3.0,2,0.02,0,3
100,68,87.0,67,0.5,13,87
200,68,176.0,134,1.01,24,176
2000,68,1806.0,1334,10.0,194,1806
10000,68,9002.0,2000,15.0,998,9002
20000,68,18010.0,2000,15.0,1990,18010
40000,68,35926.0,2000,15.0,4074,35926
60000,68,53947.0,2000,15.0,6053,53947
80000,68,71864.0,2000,15.0,8136,71864
100000,68,89843.0,2000,15.0,10157,89843
200000,68,179979.0,2000,15.0,20021,179979
400000,68,359949.0,2000,15.0,40051,359949
600000,68,539923.0,2000,15.0,60077,539923
800000,68,719811.0,2000,15.0,80189,719811
1000000,68,899869.0,2000,15.0,100131,899869
2,69,2.0,2,0.02,0,2
3,69,3.0,2,0.02,0,3
100,69,95.0,67,0.5,5,95
200,69,190.0,134,1.01,10,190
2000,69,1808.0,1334,10.0,192,1808
10000,69,8938.0,9000,50.0,1062,8938
20000,69,17929.0,19000,100.0,2071,17929
40000,69,35716.0,39000,200.0,4284,35716
60000,69,53642.0,59000,300.0,6358,53642
80000,69,71490.0,79000,400.0,8510,71490
100000,69,89366.0,99000,500.0,10634,89366
200000,69,178840.0,199000,1000.0,21160,178840
400000,69,357902.0,399000,2000.0,42098,357902
600000,69,537005.0,599000,3000.0,62995,537005
800000,69,715963.0,799000,4000.0,84037,715963
1000000,69,895004.0,999000,5000.0,104996,895004
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.5,13,87
200,70,172.0,134,1.01,28,172
2000,70,1791.0,1334,10.0,209,1791
10000,70,8938.0,7704,43.52,1062,8938
20000,70,17892.0,17704,93.52,2108,17892
40000,70,35805.0,37704,193.52,4195,35805
60000,70,53645.0,57704,293.52,6355,53645
80000,70,71527.0,77704,393.52,8473,71527
100000,70,89425.0,97704,493.52,10575,89425
200000,70,178977.0,197704,993.52,21023,178977
400000,70,358232.0,397704,1993.52,41768,358232
600000,70,537087.0,597704,2993.52,62913,537087
800000,70,716113.0,797704,3993.52,83887,716113
1000000,70,895153.0,997704,4993.52,104847,895153
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,92.0,67,0.5,8,92
200,71,184.0,134,1.01,16,184
2000,71,1786.0,1334,10.0,214,1786
10000,71,8997.0,2337,16.69,1003,8997
20000,71,17993.0,2337,16.69,2007,17993
40000,71,36003.0,2337,16.69,3997,36003
60000,71,53905.0,2354,16.77,6095,53905
80000,71,71896.0,2354,16.77,8104,71896
100000,71,89869.0,2354,16.77,10131,89869
200000,71,179812.0,2354,16.77,20188,179812
400000,71,359786.0,2354,16.77,40214,359786
600000,71,539849.0,2354,16.77,60151,539849
800000,71,719769.0,2354,16.77,80231,719769
1000000,71,899676.0,2354,16.77,100324,899676
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,86.0,67,0.5,14,86
200,72,170.0,134,1.01,30,170
2000,72,1769.0,1334,10.0,231,1769
10000,72,8994.0,2035,15.18,1006,8994
20000,72,17951.0,2035,15.18,2049,17951
40000,72,35983.0,2035,15.18,4017,35983
60000,72,53955.0,2035,15.18,6045,53955
80000,72,71953.0,2035,15.18,8047,71953
100000,72,89968.0,2035,15.18,10032,89968
200000,72,179957.0,2035,15.18,20043,179957
400000,72,360065.0,2035,15.18,39935,360065
600000,72,540140.0,2035,15.18,59860,540140
800000,72,720073.0,2035,15.18,79927,720073
1000000,72,899916.0,2035,15.18,100084,899916
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,91.0,67,0.5,9,91
200,73,182.0,134,1.01,18,182
2000,73,1817.0,1334,10.0,183,1817
10000,73,9035.0,2000,15.0,965,9035
20000,73,18029.0,2000,15.0,1971,18029
40000,73,36044.0,2000,15.0,3956,36044
60000,73,54009.0,2000,15.0,5991,54009
80000,73,72043.0,2000,15.0,7957,72043
100000,73,90016.0,2000,15.0,9984,90016
200000,73,179829.0,2000,15.0,20171,179829
400000,73,359854.0,2000,15.0,40146,359854
600000,73,540038.0,2000,15.0,59962,540038
800000,73,720014.0,2000,15.0,79986,720014
1000000,73,899990.0,2000,15.0,100010,899990
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,67,0.5,9,91
200,74,183.0,134,1.01,17,183
2000,74,1787.0,1334,10.0,213,1787
10000,74,8975.0,2000,15.0,1025,8975
20000,74,17967.0,2000,15.0,2033,17967
40000,74,35999.0,2000,15.0,4001,35999
60000,74,54003.0,2000,15.0,5997,54003
80000,74,72005.0,2000,15.0,7995,72005
100000,74,90080.0,2000,15.0,9920,90080
200000,74,180121.0,2000,15.0,19879,180121
400000,74,360155.0,2000,15.0,39845,360155
600000,74,540491.0,2000,15.0,59509,540491
800000,74,720596.0,2000,15.0,79404,720596
1000000,74,900459.0,2000,15.0,99541,900459
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,91.0,67,0.5,9,91
200,75,177.0,134,1.01,23,177
2000,75,1778.0,1334,10.0,222,1778
10000,75,9034.0,2000,15.0,966,9034
20000,75,17982.0,2000,15.0,2018,17982
40000,75,35920.0,2000,15.0,4080,35920
60000,75,53884.0,2000,15.0,6116,53884
80000,75,71907.0,2000,15.0,8093,71907
100000,75,89898.0,2000,15.0,10102,89898
200000,75,179865.0,2000,15.0,20135,179865
400000,75,359829.0,2000,15.0,40171,359829
600000,75,539826.0,2000,15.0,60174,539826
800000,75,719884.0,2000,15.0,80116,719884
1000000,75,899866.0,2000,15.0,100134,899866
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,95.0,67,0.5,5,95
200,76,184.0,134,1.01,16,184
2000,76,1785.0,1334,10.0,215,1785
10000,76,8984.0,2000,15.0,1016,8984
20000,76,18008.0,2000,15.0,1992,18008
40000,76,35983.0,2000,15.0,4017,35983
60000,76,53889.0,2000,15.0,6111,53889
80000,76,71881.0,2000,15.0,8119,71881
100000,76,89856.0,2000,15.0,10144,89856
200000,76,179869.0,2000,15.0,20131,179869
400000,76,359784.0,2000,15.0,40216,359784
600000,76,539774.0,2000,15.0,60226,539774
800000,76,719632.0,2000,15.0,80368,719632
1000000,76,899516.0,2000,15.0,100484,899516
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,87.0,67,0.5,13,87
200,77,178.0,134,1.01,22,178
2000,77,1749.0,1334,10.0,251,1749
10000,77,8899.0,9000,85.0,1101,8899
20000,77,17822.0,19000,185.0,2178,17822
40000,77,35681.0,39000,385.0,4319,35681
60000,77,53497.0,59000,585.0,6503,53497
80000,77,71321.0,79000,785.0,8679,71321
100000,77,89188.0,99000,985.0,10812,89188
200000,77,178191.0,199000,1985.0,21809,178191
400000,77,356133.0,399000,3985.0,43867,356133
600000,77,534079.0,599000,5985.0,65921,534079
800000,77,711883.0,799000,7985.0,88117,711883
1000000,77,889908.0,999000,9985.0,110092,889908
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,88.0,67,0.5,12,88
200,78,178.0,134,1.01,22,178
2000,78,1785.0,1334,10.0,215,1785
10000,78,8959.0,7118,40.59,1041,8959
20000,78,17913.0,15099,80.49,2087,17913
40000,78,35920.0,15504,82.52,4080,35920
60000,78,53865.0,15504,82.52,6135,53865
80000,78,71872.0,15504,82.52,8128,71872
100000,78,89851.0,15504,82.52,10149,89851
200000,78,179846.0,15504,82.52,20154,179846
400000,78,359863.0,15504,82.52,40137,359863
600000,78,539986.0,15504,82.52,60014,539986
800000,78,719843.0,15504,82.52,80157,719843
1000000,78,899833.0,15504,82.52,100167,899833
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,90.0,67,0.5,10,90
200,79,175.0,134,1.01,25,175
2000,79,1774.0,1334,10.0,226,1774
10000,79,8964.0,9000,50.01,1036,8964
20000,79,17927.0,19000,100.03,2073,17927
40000,79,35871.0,39000,200.03,4129,35871
60000,79,53832.0,59000,300.03,6168,53832
80000,79,71713.0,79000,400.03,8287,71713
100000,79,89592.0,99000,500.03,10408,89592
200000,79,179065.0,199000,1000.06,20935,179065
400000,79,358192.0,399000,2000.06,41808,358192
600000,79,537177.0,599000,3000.06,62823,537177
800000,79,716121.0,799000,4000.06,83879,716121
1000000,79,895088.0,999000,5000.06,104912,895088
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,89.0,67,0.5,11,89
200,80,179.0,134,1.01,21,179
2000,80,1778.0,1334,10.0,222,1778
10000,80,8974.0,2000,15.0,1026,8974
20000,80,18019.0,2000,15.0,1981,18019
40000,80,36034.0,2000,15.0,3966,36034
60000,80,53961.0,2000,15.0,6039,53961
80000,80,71919.0,2000,15.0,8081,71919
100000,80,89932.0,2000,15.0,10068,89932
200000,80,179845.0,2000,15.0,20155,179845
