Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,15,2.0,2,0.1,1,2
100,15,82.0,66,3.3,18,82
200,15,167.0,133,6.6,33,167
2000,15,1727.0,1333,66.61,273,1727
10000,15,8879.0,2000,100.0,1121,8879
20000,15,17791.0,2000,100.0,2209,17791
40000,15,35617.0,2000,100.0,4383,35617
60000,15,53499.0,2000,100.0,6501,53499
80000,15,71399.0,2000,100.0,8601,71399
100000,15,89290.0,2000,100.0,10710,89290
200000,15,178698.0,2000,100.0,21302,178698
400000,15,357717.0,2000,100.0,42283,357717
600000,15,536816.0,2000,100.0,63184,536816
800000,15,715772.0,2000,100.0,84228,715772
1000000,15,894662.0,2000,100.0,105338,894662
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,88.0,66,3.3,12,88
200,16,171.0,133,6.6,29,171
2000,16,1706.0,1333,66.61,294,1706
10000,16,8805.0,8513,132.56,1195,8805
20000,16,17680.0,18513,182.56,2320,17680
40000,16,35504.0,38513,282.56,4496,35504
60000,16,53326.0,58513,382.56,6674,53326
80000,16,71086.0,78513,482.56,8914,71086
100000,16,88887.0,98513,582.56,11113,88887
200000,16,177917.0,198513,1082.57,22083,177917
400000,16,356033.0,398513,2082.57,43967,356033
600000,16,533883.0,598513,3082.57,66117,533883
800000,16,712024.0,798513,4082.57,87976,712024
1000000,16,890069.0,998513,5082.57,109931,890069
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,88.0,66,3.3,12,88
200,17,173.0,133,6.6,27,173
2000,17,1722.0,1333,66.61,278,1722
10000,17,8874.0,2000,100.0,1126,8874
20000,17,17797.0,2000,100.0,2203,17797
40000,17,35650.0,2000,100.0,4350,35650
60000,17,53490.0,2000,100.0,6510,53490
80000,17,71411.0,2000,100.0,8589,71411
100000,17,89323.0,2000,100.0,10677,89323
200000,17,178776.0,2000,100.0,21224,178776
400000,17,357705.0,2000,100.0,42295,357705
600000,17,536631.0,2000,100.0,63369,536631
800000,17,715558.0,2000,100.0,84442,715558
1000000,17,894402.0,2000,100.0,105598,894402
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,66,3.3,13,87
200,18,173.0,133,6.6,27,173
2000,18,1718.0,1333,66.61,282,1718
10000,18,8828.0,9000,135.0,1172,8828
20000,18,17708.0,19000,185.0,2292,17708
40000,18,35545.0,39000,285.0,4455,35545
60000,18,53377.0,59000,385.0,6623,53377
80000,18,71123.0,79000,485.0,8877,71123
100000,18,88911.0,99000,585.0,11089,88911
200000,18,177922.0,199000,1085.0,22078,177922
400000,18,355937.0,399000,2085.0,44063,355937
600000,18,534083.0,599000,3085.0,65917,534083
800000,18,712217.0,799000,4085.0,87783,712217
1000000,18,890223.0,999000,5085.0,109777,890223
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.1,0,3
100,19,88.0,66,3.3,12,88
200,19,169.0,133,6.6,31,169
2000,19,1720.0,1333,66.61,280,1720
10000,19,8831.0,2101,100.5,1169,8831
20000,19,17802.0,2101,100.5,2198,17802
40000,19,35723.0,2101,100.5,4277,35723
60000,19,53529.0,2101,100.5,6471,53529
80000,19,71420.0,2101,100.5,8580,71420
100000,19,89368.0,2101,100.5,10632,89368
200000,19,178720.0,2101,100.5,21280,178720
400000,19,357642.0,2101,100.5,42358,357642
600000,19,536535.0,2101,100.5,63465,536535
800000,19,715598.0,2101,100.5,84402,715598
1000000,19,894676.0,2101,100.5,105324,894676
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.1,0,3
100,20,87.0,66,3.3,13,87
200,20,175.0,133,6.6,25,175
2000,20,1726.0,1333,66.61,274,1726
10000,20,8841.0,2000,100.0,1159,8841
20000,20,17761.0,2000,100.0,2239,17761
40000,20,35760.0,2000,100.0,4240,35760
60000,20,53740.0,2000,100.0,6260,53740
80000,20,71608.0,2000,100.0,8392,71608
100000,20,89646.0,2000,100.0,10354,89646
200000,20,179094.0,2000,100.0,20906,179094
400000,20,357975.0,2000,100.0,42025,357975
600000,20,537199.0,2000,100.0,62801,537199
800000,20,715957.0,2000,100.0,84043,715957
1000000,20,894971.0,2000,100.0,105029,894971
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,66,3.3,13,87
200,21,172.0,133,6.6,28,172
2000,21,1744.0,1333,66.61,256,1744
10000,21,8857.0,2001,100.0,1143,8857
20000,21,17828.0,2001,100.0,2172,17828
40000,21,35742.0,2001,100.0,4258,35742
60000,21,53649.0,2001,100.0,6351,53649
80000,21,71522.0,2001,100.0,8478,71522
100000,21,89432.0,2001,100.0,10568,89432
200000,21,179011.0,2001,100.0,20989,179011
400000,21,358131.0,2001,100.0,41869,358131
600000,21,537196.0,2001,100.0,62804,537196
800000,21,715941.0,2001,100.0,84059,715941
1000000,21,894991.0,2001,100.0,105009,894991
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.1,0,3
100,22,84.0,66,3.3,16,84
200,22,172.0,133,6.6,28,172
2000,22,1732.0,1333,66.61,268,1732
10000,22,8840.0,2000,100.0,1160,8840
20000,22,17810.0,2000,100.0,2190,17810
40000,22,35701.0,2000,100.0,4299,35701
60000,22,53626.0,2000,100.0,6374,53626
80000,22,71559.0,2000,100.0,8441,71559
100000,22,89568.0,2000,100.0,10432,89568
200000,22,179123.0,2000,100.0,20877,179123
400000,22,358133.0,2000,100.0,41867,358133
600000,22,537057.0,2000,100.0,62943,537057
800000,22,716041.0,2000,100.0,83959,716041
1000000,22,895344.0,2000,100.0,104656,895344
2,23,2.0,1,0.01,0,2
3,23,2.0,2,0.1,1,2
100,23,89.0,66,3.3,11,89
200,23,171.0,133,6.6,29,171
2000,23,1731.0,1333,66.61,269,1731
10000,23,8870.0,3250,106.25,1130,8870
20000,23,17789.0,3250,106.25,2211,17789
40000,23,35694.0,3250,106.25,4306,35694
60000,23,53573.0,3250,106.25,6427,53573
80000,23,71401.0,3250,106.25,8599,71401
100000,23,89374.0,3250,106.25,10626,89374
200000,23,178874.0,3250,106.25,21126,178874
400000,23,357884.0,3250,106.25,42116,357884
600000,23,536918.0,3250,106.25,63082,536918
800000,23,716229.0,3250,106.25,83771,716229
1000000,23,895327.0,3250,106.25,104673,895327
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.1,0,3
100,24,84.0,66,3.3,16,84
200,24,168.0,133,6.6,32,168
2000,24,1721.0,1333,66.61,279,1721
10000,24,8752.0,9000,135.0,1248,8752
20000,24,17656.0,19000,185.0,2344,17656
40000,24,35438.0,39000,285.0,4562,35438
60000,24,53179.0,59000,385.0,6821,53179
80000,24,70952.0,79000,485.0,9048,70952
100000,24,88752.0,99000,585.0,11248,88752
200000,24,177746.0,199000,1085.0,22254,177746
400000,24,355773.0,399000,2085.0,44227,355773
600000,24,533766.0,599000,3085.0,66234,533766
800000,24,711592.0,799000,4085.0,88408,711592
1000000,24,889383.0,999000,5085.0,110617,889383
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.3,15,85
200,25,174.0,133,6.6,26,174
2000,25,1700.0,1333,66.61,300,1700
10000,25,8804.0,9000,135.0,1196,8804
20000,25,17690.0,19000,185.0,2310,17690
40000,25,35519.0,39000,285.0,4481,35519
60000,25,53293.0,59000,385.0,6707,53293
80000,25,71205.0,79000,485.0,8795,71205
100000,25,88959.0,99000,585.0,11041,88959
200000,25,177965.0,199000,1085.0,22035,177965
400000,25,356163.0,399000,2085.0,43837,356163
600000,25,534093.0,599000,3085.0,65907,534093
800000,25,712049.0,799000,4085.0,87951,712049
1000000,25,890200.0,999000,5085.0,109800,890200
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,66,3.3,10,90
200,26,180.0,133,6.6,20,180
2000,26,1721.0,1333,66.61,279,1721
10000,26,8830.0,8847,134.23,1170,8830
20000,26,17725.0,18847,184.23,2275,17725
40000,26,35555.0,38847,284.23,4445,35555
60000,26,53322.0,58847,384.23,6678,53322
80000,26,71109.0,78847,484.23,8891,71109
100000,26,88949.0,98847,584.23,11051,88949
200000,26,178046.0,198847,1084.24,21954,178046
400000,26,356168.0,398847,2084.24,43832,356168
600000,26,534328.0,598847,3084.24,65672,534328
800000,26,712300.0,798847,4084.24,87700,712300
1000000,26,890222.0,998847,5084.24,109778,890222
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,87.0,66,3.3,13,87
200,27,177.0,133,6.6,23,177
2000,27,1741.0,1333,66.61,259,1741
10000,27,8847.0,8108,130.54,1153,8847
20000,27,17712.0,17699,178.49,2288,17712
40000,27,35615.0,17699,178.49,4385,35615
60000,27,53560.0,17699,178.49,6440,53560
80000,27,71464.0,17699,178.49,8536,71464
100000,27,89391.0,17699,178.49,10609,89391
200000,27,178963.0,17699,178.49,21037,178963
400000,27,357933.0,17699,178.49,42067,357933
600000,27,536798.0,17699,178.49,63202,536798
800000,27,715856.0,17699,178.49,84144,715856
1000000,27,894924.0,17699,178.49,105076,894924
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,86.0,66,3.3,14,86
200,28,172.0,133,6.6,28,172
2000,28,1731.0,1333,66.61,269,1731
10000,28,8851.0,5992,119.96,1149,8851
20000,28,17785.0,6149,120.74,2215,17785
40000,28,35647.0,6149,120.74,4353,35647
60000,28,53556.0,6149,120.74,6444,53556
80000,28,71402.0,6149,120.74,8598,71402
100000,28,89294.0,6149,120.74,10706,89294
200000,28,178885.0,6149,120.74,21115,178885
400000,28,357903.0,6149,120.74,42097,357903
600000,28,536966.0,6149,120.74,63034,536966
800000,28,715708.0,6149,120.74,84292,715708
1000000,28,894647.0,6149,120.74,105353,894647
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.3,18,82
200,29,166.0,133,6.6,34,166
2000,29,1710.0,1333,66.61,290,1710
10000,29,8834.0,2000,100.0,1166,8834
20000,29,17791.0,2000,100.0,2209,17791
40000,29,35652.0,2000,100.0,4348,35652
60000,29,53619.0,2000,100.0,6381,53619
80000,29,71477.0,2000,100.0,8523,71477
100000,29,89405.0,2000,100.0,10595,89405
200000,29,179145.0,2000,100.0,20855,179145
400000,29,358098.0,2000,100.0,41902,358098
600000,29,537056.0,2000,100.0,62944,537056
800000,29,716024.0,2000,100.0,83976,716024
1000000,29,894931.0,2000,100.0,105069,894931
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,86.0,66,3.3,14,86
200,30,175.0,133,6.6,25,175
2000,30,1749.0,1333,66.61,251,1749
10000,30,8883.0,2076,100.38,1117,8883
20000,30,17858.0,2076,100.38,2142,17858
40000,30,35797.0,2076,100.38,4203,35797
60000,30,53681.0,2076,100.38,6319,53681
80000,30,71589.0,2076,100.38,8411,71589
100000,30,89496.0,2076,100.38,10504,89496
200000,30,178926.0,2076,100.38,21074,178926
400000,30,357956.0,2076,100.38,42044,357956
600000,30,536760.0,2076,100.38,63240,536760
800000,30,715728.0,2076,100.38,84272,715728
1000000,30,894890.0,2076,100.38,105110,894890
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.1,0,3
100,31,81.0,66,3.3,19,81
200,31,168.0,133,6.6,32,168
2000,31,1706.0,1333,66.61,294,1706
10000,31,8852.0,2000,100.0,1148,8852
20000,31,17848.0,2000,100.0,2152,17848
40000,31,35819.0,2000,100.0,4181,35819
60000,31,53765.0,2000,100.0,6235,53765
80000,31,71612.0,2000,100.0,8388,71612
100000,31,89474.0,2000,100.0,10526,89474
200000,31,179017.0,2000,100.0,20983,179017
400000,31,358143.0,2000,100.0,41857,358143
600000,31,537249.0,2000,100.0,62751,537249
800000,31,716200.0,2000,100.0,83800,716200
1000000,31,894977.0,2000,100.0,105023,894977
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,84.0,66,3.3,16,84
200,32,166.0,133,6.6,34,166
2000,32,1717.0,1333,66.61,283,1717
10000,32,8825.0,2000,100.0,1175,8825
20000,32,17816.0,2000,100.0,2184,17816
40000,32,35690.0,2000,100.0,4310,35690
60000,32,53578.0,2000,100.0,6422,53578
80000,32,71489.0,2000,100.0,8511,71489
100000,32,89398.0,2000,100.0,10602,89398
200000,32,178829.0,2000,100.0,21171,178829
400000,32,357854.0,2000,100.0,42146,357854
600000,32,536603.0,2000,100.0,63397,536603
800000,32,715585.0,2000,100.0,84415,715585
1000000,32,894455.0,2000,100.0,105545,894455
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.6,21,179
2000,33,1739.0,1333,66.61,261,1739
10000,33,8837.0,2052,100.26,1163,8837
20000,33,17798.0,2052,100.26,2202,17798
40000,33,35687.0,2052,100.26,4313,35687
60000,33,53560.0,2052,100.26,6440,53560
80000,33,71522.0,2052,100.26,8478,71522
100000,33,89499.0,2052,100.26,10501,89499
200000,33,178931.0,2052,100.26,21069,178931
400000,33,357952.0,2052,100.26,42048,357952
600000,33,536931.0,2052,100.26,63069,536931
800000,33,716070.0,2052,100.26,83930,716070
1000000,33,894989.0,2052,100.26,105011,894989
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.1,1,2
100,34,90.0,66,3.3,10,90
200,34,173.0,133,6.6,27,173
2000,34,1709.0,1333,66.61,291,1709
10000,34,8868.0,2000,100.0,1132,8868
20000,34,17844.0,2000,100.0,2156,17844
40000,34,35766.0,2000,100.0,4234,35766
60000,34,53712.0,2000,100.0,6288,53712
80000,34,71554.0,2000,100.0,8446,71554
100000,34,89480.0,2000,100.0,10520,89480
200000,34,178927.0,2000,100.0,21073,178927
400000,34,358053.0,2000,100.0,41947,358053
600000,34,537248.0,2000,100.0,62752,537248
800000,34,716416.0,2000,100.0,83584,716416
1000000,34,895445.0,2000,100.0,104555,895445
2,35,2.0,1,0.01,0,2
3,35,2.0,2,0.1,1,2
100,35,88.0,66,3.3,12,88
200,35,172.0,133,6.6,28,172
2000,35,1720.0,1333,66.61,280,1720
10000,35,8861.0,2000,100.0,1139,8861
20000,35,17831.0,2000,100.0,2169,17831
40000,35,35779.0,2000,100.0,4221,35779
60000,35,53613.0,2000,100.0,6387,53613
80000,35,71532.0,2000,100.0,8468,71532
100000,35,89423.0,2000,100.0,10577,89423
200000,35,178899.0,2000,100.0,21101,178899
400000,35,357754.0,2000,100.0,42246,357754
600000,35,536665.0,2000,100.0,63335,536665
800000,35,715628.0,2000,100.0,84372,715628
1000000,35,894668.0,2000,100.0,105332,894668
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.1,0,3
100,36,84.0,66,3.3,16,84
200,36,170.0,133,6.6,30,170
2000,36,1728.0,1333,66.61,272,1728
10000,36,8884.0,2000,100.0,1116,8884
20000,36,17823.0,2000,100.0,2177,17823
40000,36,35688.0,2000,100.0,4312,35688
60000,36,53529.0,2000,100.0,6471,53529
80000,36,71410.0,2000,100.0,8590,71410
100000,36,89307.0,2000,100.0,10693,89307
200000,36,178671.0,2000,100.0,21329,178671
400000,36,357519.0,2000,100.0,42481,357519
600000,36,536410.0,2000,100.0,63590,536410
800000,36,715272.0,2000,100.0,84728,715272
1000000,36,894416.0,2000,100.0,105584,894416
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,89.0,66,3.3,11,89
200,37,165.0,133,6.6,35,165
2000,37,1741.0,1333,66.61,259,1741
10000,37,8845.0,8846,134.23,1155,8845
20000,37,17742.0,12886,154.43,2258,17742
40000,37,35655.0,12886,154.43,4345,35655
60000,37,53483.0,12886,154.43,6517,53483
80000,37,71372.0,12886,154.43,8628,71372
100000,37,89155.0,12886,154.43,10845,89155
200000,37,178762.0,12886,154.43,21238,178762
400000,37,357864.0,12886,154.43,42136,357864
600000,37,536857.0,12886,154.43,63143,536857
800000,37,715912.0,12886,154.43,84088,715912
1000000,37,894824.0,12886,154.43,105176,894824
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.1,1,2
100,38,93.0,66,3.3,7,93
200,38,181.0,133,6.6,19,181
2000,38,1725.0,1333,66.61,275,1725
10000,38,8801.0,2000,100.0,1199,8801
20000,38,17733.0,2000,100.0,2267,17733
40000,38,35623.0,2000,100.0,4377,35623
60000,38,53550.0,2000,100.0,6450,53550
80000,38,71464.0,2000,100.0,8536,71464
100000,38,89408.0,2000,100.0,10592,89408
200000,38,178950.0,2000,100.0,21050,178950
400000,38,357990.0,2000,100.0,42010,357990
600000,38,537103.0,2000,100.0,62897,537103
800000,38,716114.0,2000,100.0,83886,716114
1000000,38,895072.0,2000,100.0,104928,895072
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,91.0,66,3.3,9,91
200,39,177.0,133,6.6,23,177
2000,39,1712.0,1333,66.61,288,1712
10000,39,8827.0,2000,100.0,1173,8827
20000,39,17771.0,2000,100.0,2229,17771
40000,39,35674.0,2000,100.0,4326,35674
60000,39,53622.0,2000,100.0,6378,53622
80000,39,71563.0,2000,100.0,8437,71563
100000,39,89476.0,2000,100.0,10524,89476
200000,39,179088.0,2000,100.0,20912,179088
400000,39,358013.0,2000,100.0,41987,358013
600000,39,537030.0,2000,100.0,62970,537030
800000,39,715903.0,2000,100.0,84097,715903
1000000,39,894736.0,2000,100.0,105264,894736
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.1,1,2
100,40,87.0,66,3.3,13,87
200,40,178.0,133,6.6,22,178
2000,40,1757.0,1333,66.61,243,1757
10000,40,8846.0,2386,101.93,1154,8846
20000,40,17730.0,3611,108.05,2270,17730
40000,40,35595.0,3611,108.05,4405,35595
60000,40,53541.0,3611,108.05,6459,53541
80000,40,71495.0,3611,108.05,8505,71495
100000,40,89435.0,3611,108.05,10565,89435
200000,40,178694.0,3611,108.05,21306,178694
400000,40,357691.0,3611,108.05,42309,357691
