Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,14,88.0,66,4.29,12,88
200,14,172.0,133,8.62,28,172
2000,14,1712.0,1333,86.62,288,1712
10000,14,8785.0,2000,130.0,1215,8785
20000,14,17713.0,2000,130.0,2287,17713
40000,14,35430.0,2000,130.0,4570,35430
60000,14,53276.0,2000,130.0,6724,53276
80000,14,71128.0,2000,130.0,8872,71128
100000,14,88921.0,2000,130.0,11079,88921
200000,14,177895.0,2000,130.0,22105,177895
400000,14,355730.0,2000,130.0,44270,355730
600000,14,533697.0,2000,130.0,66303,533697
800000,14,711535.0,2000,130.0,88465,711535
1000000,14,889531.0,2000,130.0,110469,889531
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.13,0,3
100,15,89.0,66,4.29,11,89
200,15,173.0,133,8.62,27,173
2000,15,1701.0,1333,86.62,299,1701
10000,15,8744.0,2000,130.0,1256,8744
20000,15,17684.0,2000,130.0,2316,17684
40000,15,35545.0,2000,130.0,4455,35545
60000,15,53284.0,2000,130.0,6716,53284
80000,15,71069.0,2000,130.0,8931,71069
100000,15,88840.0,2000,130.0,11160,88840
200000,15,177878.0,2000,130.0,22122,177878
400000,15,356090.0,2000,130.0,43910,356090
600000,15,534198.0,2000,130.0,65802,534198
800000,15,712431.0,2000,130.0,87569,712431
1000000,15,890363.0,2000,130.0,109637,890363
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,89.0,66,4.29,11,89
200,16,172.0,133,8.62,28,172
2000,16,1681.0,1333,86.62,319,1681
10000,16,8750.0,2000,130.0,1250,8750
20000,16,17660.0,2000,130.0,2340,17660
40000,16,35406.0,2000,130.0,4594,35406
60000,16,53226.0,2000,130.0,6774,53226
80000,16,71044.0,2000,130.0,8956,71044
100000,16,88828.0,2000,130.0,11172,88828
200000,16,177696.0,2000,130.0,22304,177696
400000,16,355469.0,2000,130.0,44531,355469
600000,16,533365.0,2000,130.0,66635,533365
800000,16,711671.0,2000,130.0,88329,711671
1000000,16,889835.0,2000,130.0,110165,889835
2,17,1.0,1,0.04,1,1
3,17,1.0,2,0.13,2,1
100,17,84.0,66,4.29,16,84
200,17,166.0,133,8.62,34,166
2000,17,1688.0,1333,86.62,312,1688
10000,17,8784.0,2000,130.0,1216,8784
20000,17,17651.0,2000,130.0,2349,17651
40000,17,35398.0,2000,130.0,4602,35398
60000,17,53261.0,2000,130.0,6739,53261
80000,17,70999.0,2000,130.0,9001,70999
100000,17,88796.0,2000,130.0,11204,88796
200000,17,177937.0,2000,130.0,22063,177937
400000,17,356085.0,2000,130.0,43915,356085
600000,17,533769.0,2000,130.0,66231,533769
800000,17,711978.0,2000,130.0,88022,711978
1000000,17,889904.0,2000,130.0,110096,889904
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.13,0,3
100,18,91.0,66,4.29,9,91
200,18,173.0,133,8.62,27,173
2000,18,1689.0,1333,86.62,311,1689
10000,18,8719.0,2000,130.0,1281,8719
20000,18,17559.0,2000,130.0,2441,17559
40000,18,35339.0,2000,130.0,4661,35339
60000,18,53113.0,2000,130.0,6887,53113
80000,18,70884.0,2000,130.0,9116,70884
100000,18,88711.0,2000,130.0,11289,88711
200000,18,177734.0,2000,130.0,22266,177734
400000,18,355777.0,2000,130.0,44223,355777
600000,18,533886.0,2000,130.0,66114,533886
800000,18,711995.0,2000,130.0,88005,711995
1000000,18,890135.0,2000,130.0,109865,890135
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.13,0,3
100,19,88.0,66,4.29,12,88
200,19,170.0,133,8.62,30,170
2000,19,1706.0,1333,86.62,294,1706
10000,19,8733.0,2000,130.0,1267,8733
20000,19,17634.0,2000,130.0,2366,17634
40000,19,35533.0,2000,130.0,4467,35533
60000,19,53355.0,2000,130.0,6645,53355
80000,19,71158.0,2000,130.0,8842,71158
100000,19,88948.0,2000,130.0,11052,88948
200000,19,178083.0,2000,130.0,21917,178083
400000,19,356450.0,2000,130.0,43550,356450
600000,19,534237.0,2000,130.0,65763,534237
800000,19,712180.0,2000,130.0,87820,712180
1000000,19,890291.0,2000,130.0,109709,890291
2,20,2.0,1,0.04,0,2
3,20,2.0,2,0.13,1,2
100,20,83.0,66,4.29,17,83
200,20,168.0,133,8.62,32,168
2000,20,1713.0,1333,86.62,287,1713
10000,20,8814.0,2000,130.0,1186,8814
20000,20,17720.0,2000,130.0,2280,17720
40000,20,35472.0,2000,130.0,4528,35472
60000,20,53289.0,2000,130.0,6711,53289
80000,20,71072.0,2000,130.0,8928,71072
100000,20,88806.0,2000,130.0,11194,88806
200000,20,177700.0,2000,130.0,22300,177700
400000,20,355840.0,2000,130.0,44160,355840
600000,20,533884.0,2000,130.0,66116,533884
800000,20,711981.0,2000,130.0,88019,711981
1000000,20,889947.0,2000,130.0,110053,889947
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,89.0,66,4.29,11,89
200,21,178.0,133,8.62,22,178
2000,21,1681.0,1333,86.62,319,1681
10000,21,8698.0,2000,130.0,1302,8698
20000,21,17601.0,2000,130.0,2399,17601
40000,21,35446.0,2000,130.0,4554,35446
60000,21,53263.0,2000,130.0,6737,53263
80000,21,70945.0,2000,130.0,9055,70945
100000,21,88762.0,2000,130.0,11238,88762
200000,21,177826.0,2000,130.0,22174,177826
400000,21,355721.0,2000,130.0,44279,355721
600000,21,533621.0,2000,130.0,66379,533621
800000,21,711514.0,2000,130.0,88486,711514
1000000,21,889239.0,2000,130.0,110761,889239
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.13,0,3
100,22,90.0,66,4.29,10,90
200,22,166.0,133,8.62,34,166
2000,22,1686.0,1333,86.62,314,1686
10000,22,8760.0,2000,130.0,1240,8760
20000,22,17640.0,2000,130.0,2360,17640
40000,22,35423.0,2000,130.0,4577,35423
60000,22,53252.0,2000,130.0,6748,53252
80000,22,71076.0,2000,130.0,8924,71076
100000,22,88832.0,2000,130.0,11168,88832
200000,22,177862.0,2000,130.0,22138,177862
400000,22,355721.0,2000,130.0,44279,355721
600000,22,533851.0,2000,130.0,66149,533851
800000,22,711960.0,2000,130.0,88040,711960
1000000,22,889947.0,2000,130.0,110053,889947
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,84.0,66,4.29,16,84
200,23,169.0,133,8.62,31,169
2000,23,1699.0,1333,86.62,301,1699
10000,23,8741.0,2000,130.0,1259,8741
20000,23,17628.0,2000,130.0,2372,17628
40000,23,35460.0,2000,130.0,4540,35460
60000,23,53343.0,2000,130.0,6657,53343
80000,23,71130.0,2000,130.0,8870,71130
100000,23,88899.0,2000,130.0,11101,88899
200000,23,178100.0,2000,130.0,21900,178100
400000,23,356032.0,2000,130.0,43968,356032
600000,23,534061.0,2000,130.0,65939,534061
800000,23,712072.0,2000,130.0,87928,712072
1000000,23,890027.0,2000,130.0,109973,890027
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.13,1,2
100,24,78.0,66,4.29,22,78
200,24,155.0,133,8.62,45,155
2000,24,1720.0,1333,86.62,280,1720
10000,24,8813.0,2000,130.0,1187,8813
20000,24,17782.0,2000,130.0,2218,17782
40000,24,35554.0,2000,130.0,4446,35554
60000,24,53365.0,2000,130.0,6635,53365
80000,24,71213.0,2000,130.0,8787,71213
100000,24,89053.0,2000,130.0,10947,89053
200000,24,178006.0,2000,130.0,21994,178006
400000,24,356102.0,2000,130.0,43898,356102
600000,24,534458.0,2000,130.0,65542,534458
800000,24,712489.0,2000,130.0,87511,712489
1000000,24,890520.0,2000,130.0,109480,890520
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.13,0,3
100,25,80.0,66,4.29,20,80
200,25,163.0,133,8.62,37,163
2000,25,1707.0,1333,86.62,293,1707
10000,25,8789.0,2000,130.0,1211,8789
20000,25,17667.0,2000,130.0,2333,17667
40000,25,35544.0,2000,130.0,4456,35544
60000,25,53321.0,2000,130.0,6679,53321
80000,25,71060.0,2000,130.0,8940,71060
100000,25,88905.0,2000,130.0,11095,88905
200000,25,177721.0,2000,130.0,22279,177721
400000,25,355519.0,2000,130.0,44481,355519
600000,25,533329.0,2000,130.0,66671,533329
800000,25,711272.0,2000,130.0,88728,711272
1000000,25,889090.0,2000,130.0,110910,889090
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,84.0,66,4.29,16,84
200,26,169.0,133,8.62,31,169
2000,26,1712.0,1333,86.62,288,1712
10000,26,8811.0,2000,130.0,1189,8811
20000,26,17708.0,2000,130.0,2292,17708
40000,26,35431.0,2000,130.0,4569,35431
60000,26,53236.0,2000,130.0,6764,53236
80000,26,71010.0,2000,130.0,8990,71010
100000,26,88793.0,2000,130.0,11207,88793
200000,26,177800.0,2000,130.0,22200,177800
400000,26,355467.0,2000,130.0,44533,355467
600000,26,533488.0,2000,130.0,66512,533488
800000,26,711428.0,2000,130.0,88572,711428
1000000,26,889444.0,2000,130.0,110556,889444
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.13,1,2
100,27,81.0,66,4.29,19,81
200,27,167.0,133,8.62,33,167
2000,27,1698.0,1333,86.62,302,1698
10000,27,8792.0,2000,130.0,1208,8792
20000,27,17726.0,2000,130.0,2274,17726
40000,27,35500.0,2000,130.0,4500,35500
60000,27,53338.0,2000,130.0,6662,53338
80000,27,71135.0,2000,130.0,8865,71135
100000,27,88993.0,2000,130.0,11007,88993
200000,27,178081.0,2000,130.0,21919,178081
400000,27,356011.0,2000,130.0,43989,356011
600000,27,533853.0,2000,130.0,66147,533853
800000,27,711881.0,2000,130.0,88119,711881
1000000,27,889877.0,2000,130.0,110123,889877
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,82.0,66,4.29,18,82
200,28,165.0,133,8.62,35,165
2000,28,1687.0,1333,86.62,313,1687
10000,28,8772.0,2000,130.0,1228,8772
20000,28,17633.0,2000,130.0,2367,17633
40000,28,35471.0,2000,130.0,4529,35471
60000,28,53285.0,2000,130.0,6715,53285
80000,28,71103.0,2000,130.0,8897,71103
100000,28,88975.0,2000,130.0,11025,88975
200000,28,177901.0,2000,130.0,22099,177901
400000,28,355780.0,2000,130.0,44220,355780
600000,28,533820.0,2000,130.0,66180,533820
800000,28,711635.0,2000,130.0,88365,711635
1000000,28,889781.0,2000,130.0,110219,889781
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.13,0,3
100,29,87.0,66,4.29,13,87
200,29,166.0,133,8.62,34,166
2000,29,1695.0,1333,86.62,305,1695
10000,29,8761.0,2000,130.0,1239,8761
20000,29,17690.0,2000,130.0,2310,17690
40000,29,35499.0,2000,130.0,4501,35499
60000,29,53316.0,2000,130.0,6684,53316
80000,29,71101.0,2000,130.0,8899,71101
100000,29,88880.0,2000,130.0,11120,88880
200000,29,177845.0,2000,130.0,22155,177845
400000,29,355902.0,2000,130.0,44098,355902
600000,29,533687.0,2000,130.0,66313,533687
800000,29,711917.0,2000,130.0,88083,711917
1000000,29,889828.0,2000,130.0,110172,889828
2,30,2.0,1,0.04,0,2
3,30,2.0,2,0.13,1,2
100,30,83.0,66,4.29,17,83
200,30,171.0,133,8.62,29,171
2000,30,1691.0,1333,86.62,309,1691
10000,30,8806.0,2000,130.0,1194,8806
20000,30,17696.0,2000,130.0,2304,17696
40000,30,35482.0,2000,130.0,4518,35482
60000,30,53260.0,2000,130.0,6740,53260
80000,30,71065.0,2000,130.0,8935,71065
100000,30,88834.0,2000,130.0,11166,88834
200000,30,177845.0,2000,130.0,22155,177845
400000,30,355807.0,2000,130.0,44193,355807
600000,30,533895.0,2000,130.0,66105,533895
800000,30,711903.0,2000,130.0,88097,711903
1000000,30,889692.0,2000,130.0,110308,889692
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.13,0,3
100,31,83.0,66,4.29,17,83
200,31,168.0,133,8.62,32,168
2000,31,1704.0,1333,86.62,296,1704
10000,31,8749.0,2000,130.0,1251,8749
20000,31,17694.0,2000,130.0,2306,17694
40000,31,35498.0,2000,130.0,4502,35498
60000,31,53359.0,2000,130.0,6641,53359
80000,31,71147.0,2000,130.0,8853,71147
100000,31,89003.0,2000,130.0,10997,89003
200000,31,178184.0,2000,130.0,21816,178184
400000,31,355943.0,2000,130.0,44057,355943
600000,31,534194.0,2000,130.0,65806,534194
800000,31,712306.0,2000,130.0,87694,712306
1000000,31,890244.0,2000,130.0,109756,890244
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,86.0,66,4.29,14,86
200,32,172.0,133,8.62,28,172
2000,32,1699.0,1333,86.62,301,1699
10000,32,8763.0,2000,130.0,1237,8763
20000,32,17673.0,2000,130.0,2327,17673
40000,32,35459.0,2000,130.0,4541,35459
60000,32,53267.0,2000,130.0,6733,53267
80000,32,71105.0,2000,130.0,8895,71105
100000,32,88949.0,2000,130.0,11051,88949
200000,32,177888.0,2000,130.0,22112,177888
400000,32,356106.0,2000,130.0,43894,356106
600000,32,534068.0,2000,130.0,65932,534068
800000,32,711966.0,2000,130.0,88034,711966
1000000,32,889898.0,2000,130.0,110102,889898
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.13,0,3
100,33,79.0,66,4.29,21,79
200,33,166.0,133,8.62,34,166
2000,33,1691.0,1333,86.62,309,1691
10000,33,8802.0,2000,130.0,1198,8802
20000,33,17691.0,2000,130.0,2309,17691
40000,33,35543.0,2000,130.0,4457,35543
60000,33,53287.0,2000,130.0,6713,53287
80000,33,71162.0,2000,130.0,8838,71162
100000,33,88959.0,2000,130.0,11041,88959
200000,33,177897.0,2000,130.0,22103,177897
400000,33,355571.0,2000,130.0,44429,355571
600000,33,533693.0,2000,130.0,66307,533693
800000,33,711749.0,2000,130.0,88251,711749
1000000,33,889713.0,2000,130.0,110287,889713
2,34,2.0,1,0.04,0,2
3,34,2.0,2,0.13,1,2
100,34,85.0,66,4.29,15,85
200,34,166.0,133,8.62,34,166
2000,34,1678.0,1333,86.62,322,1678
10000,34,8793.0,2000,130.0,1207,8793
20000,34,17714.0,2000,130.0,2286,17714
40000,34,35535.0,2000,130.0,4465,35535
60000,34,53379.0,2000,130.0,6621,53379
80000,34,71133.0,2000,130.0,8867,71133
100000,34,89000.0,2000,130.0,11000,89000
200000,34,177973.0,2000,130.0,22027,177973
400000,34,356017.0,2000,130.0,43983,356017
600000,34,533804.0,2000,130.0,66196,533804
800000,34,711836.0,2000,130.0,88164,711836
1000000,34,889772.0,2000,130.0,110228,889772
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.13,0,3
100,35,86.0,66,4.29,14,86
200,35,170.0,133,8.62,30,170
2000,35,1713.0,1333,86.62,287,1713
10000,35,8781.0,2000,130.0,1219,8781
20000,35,17701.0,2000,130.0,2299,17701
40000,35,35507.0,2000,130.0,4493,35507
60000,35,53238.0,2000,130.0,6762,53238
80000,35,71069.0,2000,130.0,8931,71069
100000,35,88815.0,2000,130.0,11185,88815
200000,35,177809.0,2000,130.0,22191,177809
400000,35,355761.0,2000,130.0,44239,355761
600000,35,533723.0,2000,130.0,66277,533723
800000,35,711716.0,2000,130.0,88284,711716
1000000,35,889460.0,2000,130.0,110540,889460
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.13,0,3
100,36,81.0,66,4.29,19,81
200,36,169.0,133,8.62,31,169
2000,36,1701.0,1333,86.62,299,1701
10000,36,8768.0,2000,130.0,1232,8768
20000,36,17708.0,2000,130.0,2292,17708
40000,36,35543.0,2000,130.0,4457,35543
60000,36,53374.0,2000,130.0,6626,53374
80000,36,71097.0,2000,130.0,8903,71097
100000,36,88836.0,2000,130.0,11164,88836
200000,36,177804.0,2000,130.0,22196,177804
400000,36,355836.0,2000,130.0,44164,355836
600000,36,533879.0,2000,130.0,66121,533879
800000,36,712034.0,2000,130.0,87966,712034
1000000,36,890057.0,2000,130.0,109943,890057
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.13,0,3
100,37,89.0,66,4.29,11,89
200,37,177.0,133,8.62,23,177
2000,37,1685.0,1333,86.62,315,1685
10000,37,8731.0,2000,130.0,1269,8731
20000,37,17623.0,2000,130.0,2377,17623
40000,37,35471.0,2000,130.0,4529,35471
60000,37,53173.0,2000,130.0,6827,53173
80000,37,70969.0,2000,130.0,9031,70969
100000,37,88727.0,2000,130.0,11273,88727
200000,37,177622.0,2000,130.0,22378,177622
400000,37,355742.0,2000,130.0,44258,355742
600000,37,534020.0,2000,130.0,65980,534020
800000,37,712323.0,2000,130.0,87677,712323
1000000,37,890458.0,2000,130.0,109542,890458
2,38,2.0,1,0.04,0,2
3,38,2.0,2,0.13,1,2
100,38,86.0,66,4.29,14,86
200,38,172.0,133,8.62,28,172
2000,38,1690.0,1333,86.62,310,1690
10000,38,8757.0,2000,130.0,1243,8757
20000,38,17618.0,2000,130.0,2382,17618
40000,38,35510.0,2000,130.0,4490,35510
60000,38,53339.0,2000,130.0,6661,53339
80000,38,71252.0,2000,130.0,8748,71252
100000,38,88960.0,2000,130.0,11040,88960
200000,38,177854.0,2000,130.0,22146,177854
400000,38,355801.0,2000,130.0,44199,355801
600000,38,533881.0,2000,130.0,66119,533881
800000,38,711779.0,2000,130.0,88221,711779
1000000,38,889748.0,2000,130.0,110252,889748
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.13,0,3
100,39,89.0,66,4.29,11,89
200,39,171.0,133,8.62,29,171
2000,39,1692.0,1333,86.62,308,1692
10000,39,8762.0,2000,130.0,1238,8762
20000,39,17625.0,2000,130.0,2375,17625
40000,39,35449.0,2000,130.0,4551,35449
60000,39,53221.0,2000,130.0,6779,53221
80000,39,71006.0,2000,130.0,8994,71006
100000,39,88751.0,2000,130.0,11249,88751
200000,39,177625.0,2000,130.0,22375,177625
400000,39,355749.0,2000,130.0,44251,355749
600000,39,533663.0,2000,130.0,66337,533663
800000,39,711723.0,2000,130.0,88277,711723
1000000,39,889973.0,2000,130.0,110027,889973
2,40,1.0,1,0.04,1,1
3,40,2.0,2,0.13,1,2
100,40,82.0,66,4.29,18,82
200,40,166.0,133,8.62,34,166
2000,40,1674.0,1333,86.62,326,1674
10000,40,8782.0,2000,130.0,1218,8782
20000,40,17651.0,2000,130.0,2349,17651
40000,40,35452.0,2000,130.0,4548,35452
60000,40,53242.0,2000,130.0,6758,53242
80000,40,71055.0,2000,130.0,8945,71055
100000,40,88900.0,2000,130.0,11100,88900
200000,40,177919.0,2000,130.0,22081,177919
400000,40,355875.0,2000,130.0,44125,355875
600000,40,533992.0,2000,130.0,66008,533992
800000,40,711967.0,2000,130.0,88033,711967
