Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1717.0,1333,63.27,283,1717
10000,4,8836.0,8994,95.0,1164,8836
20000,4,17770.0,18994,95.0,2230,17770
40000,4,35626.0,38994,95.0,4374,35626
60000,4,53548.0,58994,95.0,6452,53548
80000,4,71425.0,78994,95.0,8575,71425
100000,4,89304.0,98994,95.0,10696,89304
200000,4,178854.0,198994,95.0,21146,178854
400000,4,357805.0,398994,95.0,42195,357805
600000,4,536884.0,598994,95.0,63116,536884
800000,4,715703.0,798994,95.0,84297,715703
1000000,4,894793.0,998994,95.0,105207,894793
2,5,1.0,1,0.0,1,1
3,5,2.0,2,0.09,1,2
100,5,86.0,66,3.13,14,86
200,5,174.0,133,6.27,26,174
2000,5,1712.0,1333,63.27,288,1712
10000,5,8827.0,9000,95.0,1173,8827
20000,5,17777.0,19000,95.0,2223,17777
40000,5,35700.0,39000,95.0,4300,35700
60000,5,53549.0,59000,95.0,6451,53549
80000,5,71426.0,79000,95.0,8574,71426
100000,5,89354.0,99000,95.0,10646,89354
200000,5,178848.0,199000,95.0,21152,178848
400000,5,357742.0,399000,95.0,42258,357742
600000,5,536763.0,599000,95.0,63237,536763
800000,5,715972.0,799000,95.0,84028,715972
1000000,5,895003.0,999000,95.0,104997,895003
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,89.0,66,3.13,11,89
200,6,177.0,133,6.27,23,177
2000,6,1737.0,1333,63.27,263,1737
10000,6,8870.0,2000,95.0,1130,8870
20000,6,17778.0,2000,95.0,2222,17778
40000,6,35643.0,2000,95.0,4357,35643
60000,6,53576.0,2000,95.0,6424,53576
80000,6,71501.0,2000,95.0,8499,71501
100000,6,89355.0,2000,95.0,10645,89355
200000,6,178852.0,2000,95.0,21148,178852
400000,6,357804.0,2000,95.0,42196,357804
600000,6,536807.0,2000,95.0,63193,536807
800000,6,715933.0,2000,95.0,84067,715933
1000000,6,894904.0,2000,95.0,105096,894904
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.09,0,3
100,7,85.0,66,3.13,15,85
200,7,170.0,133,6.27,30,170
2000,7,1712.0,1333,63.27,288,1712
10000,7,8860.0,9000,95.0,1140,8860
20000,7,17806.0,19000,95.0,2194,17806
40000,7,35760.0,39000,95.0,4240,35760
60000,7,53665.0,59000,95.0,6335,53665
80000,7,71571.0,79000,95.0,8429,71571
100000,7,89480.0,99000,95.0,10520,89480
200000,7,178793.0,199000,95.0,21207,178793
400000,7,357660.0,399000,95.0,42340,357660
600000,7,536585.0,599000,95.0,63415,536585
800000,7,715565.0,799000,95.0,84435,715565
1000000,7,894477.0,999000,95.0,105523,894477
2,8,1.0,1,0.0,1,1
3,8,2.0,2,0.09,1,2
100,8,90.0,66,3.13,10,90
200,8,175.0,133,6.27,25,175
2000,8,1740.0,1333,63.27,260,1740
10000,8,8827.0,4964,95.0,1173,8827
20000,8,17776.0,5075,95.0,2224,17776
40000,8,35687.0,5075,95.0,4313,35687
60000,8,53591.0,5075,95.0,6409,53591
80000,8,71437.0,5075,95.0,8563,71437
100000,8,89369.0,5075,95.0,10631,89369
200000,8,178865.0,5075,95.0,21135,178865
400000,8,357997.0,5075,95.0,42003,357997
600000,8,537119.0,5075,95.0,62881,537119
800000,8,716079.0,5075,95.0,83921,716079
1000000,8,894665.0,5075,95.0,105335,894665
2,9,2.0,1,0.0,0,2
3,9,2.0,2,0.09,1,2
100,9,82.0,66,3.13,18,82
200,9,164.0,133,6.27,36,164
2000,9,1707.0,1333,63.27,293,1707
10000,9,8799.0,8703,95.0,1201,8799
20000,9,17822.0,18703,95.0,2178,17822
40000,9,35661.0,38703,95.0,4339,35661
60000,9,53502.0,58703,95.0,6498,53502
80000,9,71373.0,78703,95.0,8627,71373
100000,9,89260.0,98703,95.0,10740,89260
200000,9,178894.0,198703,95.0,21106,178894
400000,9,357780.0,398703,95.0,42220,357780
600000,9,536633.0,598703,95.0,63367,536633
800000,9,715600.0,798703,95.0,84400,715600
1000000,9,894644.0,998703,95.0,105356,894644
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,89.0,66,3.13,11,89
200,10,174.0,133,6.27,26,174
2000,10,1752.0,1333,63.27,248,1752
10000,10,8918.0,9000,95.0,1082,8918
20000,10,17837.0,19000,95.0,2163,17837
40000,10,35751.0,39000,95.0,4249,35751
60000,10,53669.0,59000,95.0,6331,53669
80000,10,71598.0,79000,95.0,8402,71598
100000,10,89570.0,99000,95.0,10430,89570
200000,10,179113.0,199000,95.0,20887,179113
400000,10,358237.0,399000,95.0,41763,358237
600000,10,537083.0,599000,95.0,62917,537083
800000,10,716182.0,799000,95.0,83818,716182
1000000,10,894984.0,999000,95.0,105016,894984
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,93.0,66,3.13,7,93
200,11,181.0,133,6.27,19,181
2000,11,1734.0,1333,63.27,266,1734
10000,11,8906.0,2272,95.0,1094,8906
20000,11,17824.0,2484,95.0,2176,17824
40000,11,35770.0,2484,95.0,4230,35770
60000,11,53660.0,2484,95.0,6340,53660
80000,11,71571.0,2486,95.0,8429,71571
100000,11,89540.0,2486,95.0,10460,89540
200000,11,179077.0,2486,95.0,20923,179077
400000,11,357966.0,2486,95.0,42034,357966
600000,11,536695.0,2828,95.0,63305,536695
800000,11,715822.0,2828,95.0,84178,715822
1000000,11,894743.0,2828,95.0,105257,894743
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.09,0,3
100,12,89.0,66,3.13,11,89
200,12,178.0,133,6.27,22,178
2000,12,1722.0,1333,63.27,278,1722
10000,12,8861.0,9000,95.0,1139,8861
20000,12,17856.0,19000,95.0,2144,17856
40000,12,35813.0,39000,95.0,4187,35813
60000,12,53706.0,59000,95.0,6294,53706
80000,12,71653.0,79000,95.0,8347,71653
100000,12,89555.0,99000,95.0,10445,89555
200000,12,179084.0,199000,95.0,20916,179084
400000,12,358007.0,399000,95.0,41993,358007
600000,12,536962.0,599000,95.0,63038,536962
800000,12,716059.0,799000,95.0,83941,716059
1000000,12,894963.0,999000,95.0,105037,894963
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,79.0,66,3.13,21,79
200,13,165.0,133,6.27,35,165
2000,13,1723.0,1333,63.27,277,1723
10000,13,8817.0,9000,95.0,1183,8817
20000,13,17823.0,19000,95.0,2177,17823
40000,13,35690.0,39000,95.0,4310,35690
60000,13,53628.0,59000,95.0,6372,53628
80000,13,71614.0,79000,95.0,8386,71614
100000,13,89508.0,99000,95.0,10492,89508
200000,13,179103.0,199000,95.0,20897,179103
400000,13,357964.0,399000,95.0,42036,357964
600000,13,536797.0,599000,95.0,63203,536797
800000,13,715916.0,799000,95.0,84084,715916
1000000,13,894752.0,999000,95.0,105248,894752
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,92.0,66,3.13,8,92
200,14,179.0,133,6.27,21,179
2000,14,1739.0,1333,63.27,261,1739
10000,14,8906.0,2025,95.0,1094,8906
20000,14,17807.0,2131,95.0,2193,17807
40000,14,35730.0,2131,95.0,4270,35730
60000,14,53687.0,2131,95.0,6313,53687
80000,14,71620.0,2131,95.0,8380,71620
100000,14,89521.0,2131,95.0,10479,89521
200000,14,179073.0,2131,95.0,20927,179073
400000,14,357977.0,2131,95.0,42023,357977
600000,14,536960.0,2131,95.0,63040,536960
800000,14,715887.0,2131,95.0,84113,715887
1000000,14,894867.0,2131,95.0,105133,894867
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.09,0,3
100,15,86.0,66,3.13,14,86
200,15,166.0,133,6.27,34,166
2000,15,1723.0,1333,63.27,277,1723
10000,15,8865.0,2000,95.0,1135,8865
20000,15,17855.0,2000,95.0,2145,17855
40000,15,35750.0,2000,95.0,4250,35750
60000,15,53729.0,2000,95.0,6271,53729
80000,15,71621.0,2000,95.0,8379,71621
100000,15,89463.0,2000,95.0,10537,89463
200000,15,178960.0,2000,95.0,21040,178960
400000,15,357838.0,2000,95.0,42162,357838
600000,15,537080.0,2000,95.0,62920,537080
800000,15,716174.0,2000,95.0,83826,716174
1000000,15,894857.0,2000,95.0,105143,894857
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,89.0,66,3.13,11,89
200,16,177.0,133,6.27,23,177
2000,16,1732.0,1333,63.27,268,1732
10000,16,8872.0,2299,95.0,1128,8872
20000,16,17846.0,2384,95.0,2154,17846
40000,16,35700.0,2392,95.0,4300,35700
60000,16,53686.0,2392,95.0,6314,53686
80000,16,71596.0,2392,95.0,8404,71596
100000,16,89525.0,2392,95.0,10475,89525
200000,16,178937.0,2392,95.0,21063,178937
400000,16,358113.0,2392,95.0,41887,358113
600000,16,537107.0,2392,95.0,62893,537107
800000,16,716103.0,2392,95.0,83897,716103
1000000,16,895320.0,2392,95.0,104680,895320
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.09,0,3
100,17,87.0,66,3.13,13,87
200,17,176.0,133,6.27,24,176
2000,17,1705.0,1333,63.27,295,1705
10000,17,8853.0,2000,95.0,1147,8853
20000,17,17813.0,2000,95.0,2187,17813
40000,17,35697.0,2000,95.0,4303,35697
60000,17,53614.0,2000,95.0,6386,53614
80000,17,71568.0,2000,95.0,8432,71568
100000,17,89524.0,2000,95.0,10476,89524
200000,17,179103.0,2000,95.0,20897,179103
400000,17,358349.0,2000,95.0,41651,358349
600000,17,537398.0,2000,95.0,62602,537398
800000,17,716245.0,2000,95.0,83755,716245
1000000,17,895409.0,2000,95.0,104591,895409
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.09,0,3
100,18,82.0,66,3.13,18,82
200,18,166.0,133,6.27,34,166
2000,18,1715.0,1333,63.27,285,1715
10000,18,8843.0,9000,95.0,1157,8843
20000,18,17815.0,19000,95.0,2185,17815
40000,18,35689.0,39000,95.0,4311,35689
60000,18,53605.0,59000,95.0,6395,53605
80000,18,71504.0,79000,95.0,8496,71504
100000,18,89445.0,99000,95.0,10555,89445
200000,18,178982.0,199000,95.0,21018,178982
400000,18,358165.0,399000,95.0,41835,358165
600000,18,537079.0,599000,95.0,62921,537079
800000,18,716209.0,799000,95.0,83791,716209
1000000,18,895158.0,999000,95.0,104842,895158
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.09,0,3
100,19,91.0,66,3.13,9,91
200,19,178.0,133,6.27,22,178
2000,19,1731.0,1333,63.27,269,1731
10000,19,8883.0,2025,95.0,1117,8883
20000,19,17788.0,2033,95.0,2212,17788
40000,19,35663.0,2036,95.0,4337,35663
60000,19,53531.0,2036,95.0,6469,53531
80000,19,71448.0,2036,95.0,8552,71448
100000,19,89334.0,2036,95.0,10666,89334
200000,19,178987.0,2036,95.0,21013,178987
400000,19,358063.0,2036,95.0,41937,358063
600000,19,537025.0,2036,95.0,62975,537025
800000,19,715943.0,2036,95.0,84057,715943
1000000,19,895112.0,2036,95.0,104888,895112
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.09,0,3
100,20,88.0,66,3.13,12,88
200,20,174.0,133,6.27,26,174
2000,20,1750.0,1333,63.27,250,1750
10000,20,8890.0,8890,95.0,1110,8890
20000,20,17845.0,18859,95.0,2155,17845
40000,20,35761.0,38859,95.0,4239,35761
60000,20,53668.0,58859,95.0,6332,53668
80000,20,71663.0,78859,95.0,8337,71663
100000,20,89569.0,98859,95.0,10431,89569
200000,20,178982.0,198859,95.0,21018,178982
400000,20,358037.0,398859,95.0,41963,358037
600000,20,537060.0,598859,95.0,62940,537060
800000,20,716186.0,798859,95.0,83814,716186
1000000,20,895227.0,998859,95.0,104773,895227
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,83.0,66,3.13,17,83
200,21,164.0,133,6.27,36,164
2000,21,1713.0,1333,63.27,287,1713
10000,21,8883.0,2000,95.0,1117,8883
20000,21,17856.0,2000,95.0,2144,17856
40000,21,35731.0,2000,95.0,4269,35731
60000,21,53628.0,2000,95.0,6372,53628
80000,21,71508.0,2000,95.0,8492,71508
100000,21,89402.0,2000,95.0,10598,89402
200000,21,178835.0,2000,95.0,21165,178835
400000,21,358088.0,2000,95.0,41912,358088
600000,21,537187.0,2000,95.0,62813,537187
800000,21,716314.0,2000,95.0,83686,716314
1000000,21,895409.0,2000,95.0,104591,895409
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.09,1,2
100,22,89.0,66,3.13,11,89
200,22,172.0,133,6.27,28,172
2000,22,1739.0,1333,63.27,261,1739
10000,22,8814.0,5815,95.0,1186,8814
20000,22,17767.0,5815,95.0,2233,17767
40000,22,35661.0,5815,95.0,4339,35661
60000,22,53560.0,5815,95.0,6440,53560
80000,22,71390.0,5815,95.0,8610,71390
100000,22,89296.0,5815,95.0,10704,89296
200000,22,178724.0,5815,95.0,21276,178724
400000,22,357791.0,5815,95.0,42209,357791
600000,22,536624.0,5815,95.0,63376,536624
800000,22,715568.0,5815,95.0,84432,715568
1000000,22,894551.0,5815,95.0,105449,894551
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,66,3.13,14,86
200,23,178.0,133,6.27,22,178
2000,23,1730.0,1333,63.27,270,1730
10000,23,8854.0,2024,95.0,1146,8854
20000,23,17781.0,2024,95.0,2219,17781
40000,23,35699.0,2024,95.0,4301,35699
60000,23,53624.0,2024,95.0,6376,53624
80000,23,71517.0,2024,95.0,8483,71517
100000,23,89339.0,2024,95.0,10661,89339
200000,23,178853.0,2024,95.0,21147,178853
400000,23,358044.0,2024,95.0,41956,358044
600000,23,537139.0,2024,95.0,62861,537139
800000,23,715966.0,2024,95.0,84034,715966
1000000,23,894981.0,2024,95.0,105019,894981
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.09,0,3
100,24,90.0,66,3.13,10,90
200,24,174.0,133,6.27,26,174
2000,24,1761.0,1333,63.27,239,1761
10000,24,8856.0,4127,95.0,1144,8856
20000,24,17786.0,7327,95.0,2214,17786
40000,24,35717.0,7327,95.0,4283,35717
60000,24,53537.0,7418,95.0,6463,53537
80000,24,71443.0,7418,95.0,8557,71443
100000,24,89289.0,7418,95.0,10711,89289
200000,24,178726.0,7418,95.0,21274,178726
400000,24,357627.0,7418,95.0,42373,357627
600000,24,536741.0,7418,95.0,63259,536741
800000,24,715808.0,7418,95.0,84192,715808
1000000,24,894720.0,7418,95.0,105280,894720
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.09,0,3
100,25,85.0,66,3.13,15,85
200,25,169.0,133,6.27,31,169
2000,25,1723.0,1333,63.27,277,1723
10000,25,8838.0,9000,95.0,1162,8838
20000,25,17786.0,19000,95.0,2214,17786
40000,25,35650.0,39000,95.0,4350,35650
60000,25,53600.0,59000,95.0,6400,53600
80000,25,71502.0,79000,95.0,8498,71502
100000,25,89402.0,99000,95.0,10598,89402
200000,25,178855.0,199000,95.0,21145,178855
400000,25,357898.0,399000,95.0,42102,357898
600000,25,536909.0,599000,95.0,63091,536909
800000,25,715986.0,799000,95.0,84014,715986
1000000,25,894734.0,999000,95.0,105266,894734
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,84.0,66,3.13,16,84
200,26,168.0,133,6.27,32,168
2000,26,1749.0,1333,63.27,251,1749
10000,26,8944.0,4470,95.0,1056,8944
20000,26,17886.0,8826,95.0,2114,17886
40000,26,35786.0,19078,95.0,4214,35786
60000,26,53680.0,19078,95.0,6320,53680
80000,26,71556.0,30242,95.0,8444,71556
100000,26,89422.0,31225,95.0,10578,89422
200000,26,178817.0,38028,95.0,21183,178817
400000,26,357784.0,38028,95.0,42216,357784
600000,26,536686.0,38028,95.0,63314,536686
800000,26,715633.0,38028,95.0,84367,715633
1000000,26,894762.0,38028,95.0,105238,894762
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.09,0,3
100,27,90.0,66,3.13,10,90
200,27,177.0,133,6.27,23,177
2000,27,1744.0,1333,63.27,256,1744
10000,27,8860.0,8855,95.0,1140,8860
20000,27,17839.0,18850,95.0,2161,17839
40000,27,35733.0,38850,95.0,4267,35733
60000,27,53656.0,58850,95.0,6344,53656
80000,27,71532.0,78850,95.0,8468,71532
100000,27,89318.0,98847,95.0,10682,89318
200000,27,178919.0,198641,95.0,21081,178919
400000,27,357998.0,398641,95.0,42002,357998
600000,27,536832.0,598641,95.0,63168,536832
800000,27,715801.0,798641,95.0,84199,715801
1000000,27,894572.0,998641,95.0,105428,894572
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,87.0,66,3.13,13,87
200,28,171.0,133,6.27,29,171
2000,28,1743.0,1333,63.27,257,1743
10000,28,8863.0,5975,95.0,1137,8863
20000,28,17831.0,15975,95.0,2169,17831
40000,28,35797.0,35975,95.0,4203,35797
60000,28,53725.0,55975,95.0,6275,53725
80000,28,71694.0,75975,95.0,8306,71694
100000,28,89541.0,95975,95.0,10459,89541
200000,28,179001.0,195975,95.0,20999,179001
400000,28,358160.0,395975,95.0,41840,358160
600000,28,537126.0,595975,95.0,62874,537126
800000,28,716221.0,795975,95.0,83779,716221
1000000,28,895240.0,995975,95.0,104760,895240
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.09,0,3
100,29,88.0,66,3.13,12,88
200,29,174.0,133,6.27,26,174
2000,29,1723.0,1333,63.27,277,1723
10000,29,8844.0,9000,95.0,1156,8844
20000,29,17796.0,19000,95.0,2204,17796
40000,29,35704.0,39000,95.0,4296,35704
60000,29,53609.0,59000,95.0,6391,53609
80000,29,71454.0,79000,95.0,8546,71454
100000,29,89353.0,99000,95.0,10647,89353
200000,29,178902.0,199000,95.0,21098,178902
400000,29,358110.0,399000,95.0,41890,358110
600000,29,537145.0,599000,95.0,62855,537145
800000,29,716351.0,799000,95.0,83649,716351
1000000,29,895408.0,999000,95.0,104592,895408
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,86.0,66,3.13,14,86
200,30,172.0,133,6.27,28,172
2000,30,1725.0,1333,63.27,275,1725
10000,30,8866.0,9000,95.0,1134,8866
20000,30,17841.0,19000,95.0,2159,17841
40000,30,35724.0,39000,95.0,4276,35724
60000,30,53576.0,59000,95.0,6424,53576
80000,30,71491.0,79000,95.0,8509,71491
100000,30,89314.0,99000,95.0,10686,89314
200000,30,178953.0,199000,95.0,21047,178953
400000,30,357692.0,399000,95.0,42308,357692
600000,30,536776.0,599000,95.0,63224,536776
800000,30,715776.0,799000,95.0,84224,715776
1000000,30,894658.0,999000,95.0,105342,894658
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.09,0,3
100,31,90.0,66,3.13,10,90
200,31,174.0,133,6.27,26,174
2000,31,1731.0,1333,63.27,269,1731
10000,31,8895.0,9000,95.0,1105,8895
20000,31,17881.0,19000,95.0,2119,17881
40000,31,35741.0,39000,95.0,4259,35741
60000,31,53620.0,58979,95.0,6380,53620
80000,31,71550.0,78979,95.0,8450,71550
100000,31,89457.0,98979,95.0,10543,89457
200000,31,178967.0,198979,95.0,21033,178967
400000,31,358235.0,398979,95.0,41765,358235
600000,31,537473.0,598979,95.0,62527,537473
800000,31,716545.0,798979,95.0,83455,716545
1000000,31,895422.0,998979,95.0,104578,895422
2,32,2.0,1,0.0,0,2
3,32,2.0,2,0.09,1,2
100,32,87.0,66,3.13,13,87
200,32,169.0,133,6.27,31,169
2000,32,1716.0,1333,63.27,284,1716
10000,32,8858.0,9000,95.0,1142,8858
20000,32,17822.0,19000,95.0,2178,17822
40000,32,35724.0,39000,95.0,4276,35724
60000,32,53576.0,59000,95.0,6424,53576
80000,32,71498.0,79000,95.0,8502,71498
100000,32,89382.0,99000,95.0,10618,89382
200000,32,178863.0,199000,95.0,21137,178863
400000,32,357889.0,399000,95.0,42111,357889
600000,32,536899.0,599000,95.0,63101,536899
800000,32,715770.0,799000,95.0,84230,715770
1000000,32,894795.0,999000,95.0,105205,894795
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.09,0,3
100,33,89.0,66,3.13,11,89
200,33,176.0,133,6.27,24,176
2000,33,1710.0,1333,63.27,290,1710
10000,33,8843.0,9000,95.0,1157,8843
20000,33,17782.0,19000,95.0,2218,17782
40000,33,35656.0,39000,95.0,4344,35656
60000,33,53530.0,59000,95.0,6470,53530
80000,33,71453.0,79000,95.0,8547,71453
100000,33,89421.0,99000,95.0,10579,89421
200000,33,178779.0,199000,95.0,21221,178779
400000,33,357694.0,399000,95.0,42306,357694
600000,33,536879.0,599000,95.0,63121,536879
800000,33,715926.0,799000,95.0,84074,715926
1000000,33,895040.0,999000,95.0,104960,895040
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.09,0,3
100,34,79.0,66,3.13,21,79
200,34,164.0,133,6.27,36,164
2000,34,1717.0,1333,63.27,283,1717
10000,34,8866.0,9000,95.0,1134,8866
20000,34,17854.0,19000,95.0,2146,17854
40000,34,35829.0,39000,95.0,4171,35829
60000,34,53707.0,59000,95.0,6293,53707
80000,34,71572.0,79000,95.0,8428,71572
100000,34,89431.0,99000,95.0,10569,89431
200000,34,179121.0,199000,95.0,20879,179121
400000,34,357936.0,399000,95.0,42064,357936
600000,34,537005.0,599000,95.0,62995,537005
800000,34,715831.0,799000,95.0,84169,715831
1000000,34,894838.0,999000,95.0,105162,894838
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.09,1,2
100,35,85.0,66,3.13,15,85
200,35,170.0,133,6.27,30,170
2000,35,1712.0,1333,63.27,288,1712
10000,35,8841.0,8891,95.0,1159,8841
20000,35,17793.0,18891,95.0,2207,17793
40000,35,35708.0,38891,95.0,4292,35708
60000,35,53588.0,58891,95.0,6412,53588
80000,35,71486.0,78891,95.0,8514,71486
100000,35,89366.0,98891,95.0,10634,89366
200000,35,179004.0,198891,95.0,20996,179004
400000,35,358057.0,398891,95.0,41943,358057
600000,35,537071.0,598891,95.0,62929,537071
800000,35,716261.0,798891,95.0,83739,716261
1000000,35,895395.0,998891,95.0,104605,895395
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.09,1,2
100,36,89.0,66,3.13,11,89
200,36,176.0,133,6.27,24,176
2000,36,1719.0,1333,63.27,281,1719
10000,36,8851.0,7011,95.0,1149,8851
20000,36,17818.0,7011,95.0,2182,17818
40000,36,35709.0,7011,95.0,4291,35709
60000,36,53692.0,7011,95.0,6308,53692
80000,36,71654.0,7011,95.0,8346,71654
100000,36,89494.0,7011,95.0,10506,89494
200000,36,179057.0,7011,95.0,20943,179057
400000,36,357996.0,7011,95.0,42004,357996
600000,36,536809.0,7011,95.0,63191,536809
800000,36,715909.0,7011,95.0,84091,715909
1000000,36,895090.0,7011,95.0,104910,895090
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.09,0,3
100,37,86.0,66,3.13,14,86
200,37,176.0,133,6.27,24,176
2000,37,1736.0,1333,63.27,264,1736
10000,37,8889.0,2000,95.0,1111,8889
20000,37,17833.0,2000,95.0,2167,17833
40000,37,35751.0,2000,95.0,4249,35751
60000,37,53600.0,2000,95.0,6400,53600
80000,37,71466.0,2000,95.0,8534,71466
100000,37,89399.0,2000,95.0,10601,89399
200000,37,178955.0,2000,95.0,21045,178955
400000,37,357845.0,2000,95.0,42155,357845
600000,37,536869.0,2000,95.0,63131,536869
800000,37,715849.0,2000,95.0,84151,715849
1000000,37,894665.0,2000,95.0,105335,894665
2,38,2.0,1,0.0,0,2
3,38,2.0,2,0.09,1,2
100,38,84.0,66,3.13,16,84
200,38,171.0,133,6.27,29,171
2000,38,1739.0,1333,63.27,261,1739
10000,38,8871.0,9000,95.0,1129,8871
20000,38,17817.0,19000,95.0,2183,17817
40000,38,35729.0,39000,95.0,4271,35729
60000,38,53622.0,59000,95.0,6378,53622
80000,38,71488.0,79000,95.0,8512,71488
100000,38,89369.0,99000,95.0,10631,89369
200000,38,178663.0,199000,95.0,21337,178663
400000,38,357647.0,399000,95.0,42353,357647
600000,38,536558.0,599000,95.0,63442,536558
800000,38,715538.0,799000,95.0,84462,715538
1000000,38,894371.0,999000,95.0,105629,894371
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,87.0,66,3.13,13,87
200,39,177.0,133,6.27,23,177
2000,39,1705.0,1333,63.27,295,1705
10000,39,8825.0,2000,95.0,1175,8825
20000,39,17788.0,2000,95.0,2212,17788
40000,39,35640.0,2000,95.0,4360,35640
60000,39,53650.0,2000,95.0,6350,53650
80000,39,71520.0,2000,95.0,8480,71520
100000,39,89434.0,2000,95.0,10566,89434
200000,39,179001.0,2000,95.0,20999,179001
400000,39,358009.0,2000,95.0,41991,358009
600000,39,537013.0,2000,95.0,62987,537013
800000,39,716315.0,2000,95.0,83685,716315
1000000,39,895188.0,2000,95.0,104812,895188
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,83.0,66,3.13,17,83
200,40,175.0,133,6.27,25,175
2000,40,1740.0,1333,63.27,260,1740
10000,40,8862.0,9000,95.0,1138,8862
20000,40,17783.0,19000,95.0,2217,17783
40000,40,35649.0,39000,95.0,4351,35649
60000,40,53498.0,59000,95.0,6502,53498
80000,40,71378.0,79000,95.0,8622,71378
100000,40,89214.0,99000,95.0,10786,89214
200000,40,178743.0,199000,95.0,21257,178743
400000,40,357601.0,399000,95.0,42399,357601
600000,40,536637.0,599000,95.0,63363,536637
800000,40,715828.0,799000,95.0,84172,715828
