Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899961.0,1000,10.0,100039,899961
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,89.0,50,0.5,11,89
200,41,181.0,100,1.0,19,181
2000,41,1768.0,1000,10.0,232,1768
10000,41,8923.0,1113,11.13,1077,8923
20000,41,17875.0,1113,11.13,2125,17875
40000,41,35826.0,1113,11.13,4174,35826
60000,41,53937.0,1113,11.13,6063,53937
80000,41,71960.0,1113,11.13,8040,71960
100000,41,89920.0,1113,11.13,10080,89920
200000,41,179966.0,1113,11.13,20034,179966
400000,41,359842.0,1113,11.13,40158,359842
600000,41,540092.0,1113,11.13,59908,540092
800000,41,719875.0,1113,11.13,80125,719875
1000000,41,899756.0,1113,11.13,100244,899756
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,95.0,50,0.5,5,95
200,42,184.0,100,1.0,16,184
2000,42,1792.0,1000,10.0,208,1792
10000,42,8921.0,9000,90.0,1079,8921
20000,42,17817.0,19000,190.0,2183,17817
40000,42,35626.0,39000,390.0,4374,35626
60000,42,53346.0,59000,590.0,6654,53346
80000,42,71156.0,79000,790.0,8844,71156
100000,42,88967.0,99000,990.0,11033,88967
200000,42,177847.0,199000,1990.0,22153,177847
400000,42,355805.0,399000,3990.0,44195,355805
600000,42,533924.0,599000,5990.0,66076,533924
800000,42,712024.0,799000,7990.0,87976,712024
1000000,42,890004.0,999000,9990.0,109996,890004
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,87.0,50,0.5,13,87
200,43,173.0,100,1.0,27,173
2000,43,1772.0,1000,10.0,228,1772
10000,43,8954.0,1000,10.0,1046,8954
20000,43,17968.0,1000,10.0,2032,17968
40000,43,35950.0,1000,10.0,4050,35950
60000,43,53991.0,1000,10.0,6009,53991
80000,43,72004.0,1000,10.0,7996,72004
100000,43,89930.0,1000,10.0,10070,89930
200000,43,179914.0,1000,10.0,20086,179914
400000,43,359894.0,1000,10.0,40106,359894
600000,43,539971.0,1000,10.0,60029,539971
800000,43,719851.0,1000,10.0,80149,719851
1000000,43,899773.0,1000,10.0,100227,899773
2,44,1.0,1,0.01,1,1
3,44,1.0,1,0.01,2,1
100,44,87.0,50,0.5,13,87
200,44,178.0,100,1.0,22,178
2000,44,1782.0,1000,10.0,218,1782
10000,44,8911.0,9000,90.0,1089,8911
20000,44,17783.0,19000,190.0,2217,17783
40000,44,35619.0,39000,390.0,4381,35619
60000,44,53412.0,59000,590.0,6588,53412
80000,44,71289.0,79000,790.0,8711,71289
100000,44,89143.0,99000,990.0,10857,89143
200000,44,178211.0,199000,1990.0,21789,178211
400000,44,356273.0,399000,3990.0,43727,356273
600000,44,534074.0,599000,5990.0,65926,534074
800000,44,712091.0,799000,7990.0,87909,712091
1000000,44,889786.0,999000,9990.0,110214,889786
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,94.0,50,0.5,6,94
200,45,182.0,100,1.0,18,182
2000,45,1786.0,1000,10.0,214,1786
10000,45,8849.0,8743,87.43,1151,8849
20000,45,17773.0,18743,187.43,2227,17773
40000,45,35563.0,38743,387.43,4437,35563
60000,45,53417.0,58743,587.43,6583,53417
80000,45,71178.0,78743,787.43,8822,71178
100000,45,88989.0,98743,987.43,11011,88989
200000,45,177969.0,198743,1987.43,22031,177969
400000,45,356121.0,398743,3987.43,43879,356121
600000,45,534495.0,598743,5987.43,65505,534495
800000,45,712591.0,798743,7987.43,87409,712591
1000000,45,890789.0,998743,9987.43,109211,890789
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,96.0,50,0.5,4,96
200,46,188.0,100,1.0,12,188
2000,46,1781.0,1000,10.0,219,1781
10000,46,8990.0,1000,10.0,1010,8990
20000,46,17996.0,1000,10.0,2004,17996
40000,46,35987.0,1000,10.0,4013,35987
60000,46,54036.0,1000,10.0,5964,54036
80000,46,71949.0,1000,10.0,8051,71949
100000,46,89972.0,1000,10.0,10028,89972
200000,46,179888.0,1000,10.0,20112,179888
400000,46,359694.0,1000,10.0,40306,359694
600000,46,539561.0,1000,10.0,60439,539561
800000,46,719356.0,1000,10.0,80644,719356
1000000,46,899483.0,1000,10.0,100517,899483
2,47,2.0,1,0.01,0,2
3,47,3.0,1,0.01,0,3
100,47,93.0,50,0.5,7,93
200,47,185.0,100,1.0,15,185
2000,47,1784.0,1000,10.0,216,1784
10000,47,8979.0,1000,10.0,1021,8979
20000,47,18017.0,1000,10.0,1983,18017
40000,47,35959.0,1000,10.0,4041,35959
60000,47,54011.0,1000,10.0,5989,54011
80000,47,72046.0,1000,10.0,7954,72046
100000,47,90056.0,1000,10.0,9944,90056
200000,47,179867.0,1000,10.0,20133,179867
400000,47,359756.0,1000,10.0,40244,359756
600000,47,539816.0,1000,10.0,60184,539816
800000,47,719761.0,1000,10.0,80239,719761
1000000,47,899831.0,1000,10.0,100169,899831
2,48,1.0,1,0.01,1,1
3,48,2.0,1,0.01,1,2
100,48,89.0,50,0.5,11,89
200,48,180.0,100,1.0,20,180
2000,48,1803.0,1000,10.0,197,1803
10000,48,9028.0,1000,10.0,972,9028
20000,48,17929.0,1000,10.0,2071,17929
40000,48,35889.0,1000,10.0,4111,35889
60000,48,53892.0,1000,10.0,6108,53892
80000,48,71902.0,1000,10.0,8098,71902
100000,48,89829.0,1000,10.0,10171,89829
200000,48,179738.0,1000,10.0,20262,179738
400000,48,359776.0,1000,10.0,40224,359776
600000,48,539561.0,1000,10.0,60439,539561
800000,48,719312.0,1000,10.0,80688,719312
1000000,48,899271.0,1000,10.0,100729,899271
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,88.0,50,0.5,12,88
200,49,177.0,100,1.0,23,177
2000,49,1790.0,1000,10.0,210,1790
10000,49,9012.0,1000,10.0,988,9012
20000,49,18025.0,1000,10.0,1975,18025
40000,49,35997.0,1000,10.0,4003,35997
60000,49,53981.0,1000,10.0,6019,53981
80000,49,71970.0,1000,10.0,8030,71970
100000,49,89939.0,1000,10.0,10061,89939
200000,49,179839.0,1000,10.0,20161,179839
400000,49,359935.0,1000,10.0,40065,359935
600000,49,540022.0,1000,10.0,59978,540022
800000,49,720128.0,1000,10.0,79872,720128
1000000,49,899857.0,1000,10.0,100143,899857
2,50,1.0,1,0.01,1,1
3,50,2.0,1,0.01,1,2
100,50,92.0,50,0.5,8,92
200,50,187.0,100,1.0,13,187
2000,50,1809.0,1000,10.0,191,1809
10000,50,8983.0,1563,15.63,1017,8983
20000,50,17951.0,1563,15.63,2049,17951
40000,50,35940.0,1563,15.63,4060,35940
60000,50,53922.0,1563,15.63,6078,53922
80000,50,71979.0,1563,15.63,8021,71979
100000,50,90021.0,1563,15.63,9979,90021
200000,50,180122.0,1563,15.63,19878,180122
400000,50,359989.0,1563,15.63,40011,359989
600000,50,539995.0,1563,15.63,60005,539995
800000,50,720088.0,1563,15.63,79912,720088
1000000,50,900059.0,1563,15.63,99941,900059
2,51,1.0,1,0.01,1,1
3,51,2.0,1,0.01,1,2
100,51,89.0,50,0.5,11,89
200,51,177.0,100,1.0,23,177
2000,51,1788.0,1000,10.0,212,1788
10000,51,8985.0,2174,21.74,1015,8985
20000,51,17927.0,2174,21.74,2073,17927
40000,51,35946.0,2174,21.74,4054,35946
60000,51,53960.0,2174,21.74,6040,53960
80000,51,71991.0,2174,21.74,8009,71991
100000,51,90048.0,2174,21.74,9952,90048
200000,51,180252.0,2174,21.74,19748,180252
400000,51,360560.0,2174,21.74,39440,360560
600000,51,540684.0,2174,21.74,59316,540684
800000,51,720748.0,2174,21.74,79252,720748
1000000,51,900723.0,2174,21.74,99277,900723
2,52,0.0,1,0.01,2,0
3,52,0.0,1,0.01,3,0
100,52,82.0,50,0.5,18,82
200,52,174.0,100,1.0,26,174
2000,52,1786.0,1000,10.0,214,1786
10000,52,8994.0,1000,10.0,1006,8994
20000,52,18035.0,1000,10.0,1965,18035
40000,52,35950.0,1000,10.0,4050,35950
60000,52,53946.0,1000,10.0,6054,53946
80000,52,71867.0,1000,10.0,8133,71867
100000,52,89852.0,1000,10.0,10148,89852
200000,52,179915.0,1000,10.0,20085,179915
400000,52,359867.0,1000,10.0,40133,359867
600000,52,539913.0,1000,10.0,60087,539913
800000,52,719939.0,1000,10.0,80061,719939
1000000,52,899861.0,1000,10.0,100139,899861
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,91.0,50,0.5,9,91
200,53,180.0,100,1.0,20,180
2000,53,1794.0,1000,10.0,206,1794
10000,53,8999.0,1424,14.24,1001,8999
20000,53,17966.0,1424,14.24,2034,17966
40000,53,36025.0,1424,14.24,3975,36025
60000,53,54058.0,1424,14.24,5942,54058
80000,53,72098.0,1424,14.24,7902,72098
100000,53,90169.0,1424,14.24,9831,90169
200000,53,180168.0,1424,14.24,19832,180168
400000,53,360304.0,1424,14.24,39696,360304
600000,53,540253.0,1424,14.24,59747,540253
800000,53,720247.0,1424,14.24,79753,720247
1000000,53,900448.0,1424,14.24,99552,900448
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,87.0,50,0.5,13,87
200,54,174.0,100,1.0,26,174
2000,54,1758.0,1000,10.0,242,1758
10000,54,8956.0,1000,10.0,1044,8956
20000,54,17940.0,1000,10.0,2060,17940
40000,54,35946.0,1000,10.0,4054,35946
60000,54,53866.0,1000,10.0,6134,53866
80000,54,71857.0,1000,10.0,8143,71857
100000,54,89809.0,1000,10.0,10191,89809
200000,54,179682.0,1000,10.0,20318,179682
400000,54,359851.0,1000,10.0,40149,359851
600000,54,539953.0,1000,10.0,60047,539953
800000,54,719943.0,1000,10.0,80057,719943
1000000,54,899970.0,1000,10.0,100030,899970
2,55,1.0,1,0.01,1,1
3,55,2.0,1,0.01,1,2
100,55,86.0,50,0.5,14,86
200,55,175.0,100,1.0,25,175
2000,55,1788.0,1000,10.0,212,1788
10000,55,8991.0,1000,10.0,1009,8991
20000,55,18007.0,1000,10.0,1993,18007
40000,55,35950.0,1000,10.0,4050,35950
60000,55,53982.0,1000,10.0,6018,53982
80000,55,71984.0,1000,10.0,8016,71984
100000,55,89977.0,1000,10.0,10023,89977
200000,55,180018.0,1000,10.0,19982,180018
400000,55,360057.0,1000,10.0,39943,360057
600000,55,540122.0,1000,10.0,59878,540122
800000,55,719984.0,1000,10.0,80016,719984
1000000,55,900078.0,1000,10.0,99922,900078
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,94.0,50,0.5,6,94
200,56,189.0,100,1.0,11,189
2000,56,1793.0,1000,10.0,207,1793
10000,56,9027.0,1000,10.0,973,9027
20000,56,18047.0,1000,10.0,1953,18047
40000,56,36051.0,1000,10.0,3949,36051
60000,56,54114.0,1000,10.0,5886,54114
80000,56,72211.0,1000,10.0,7789,72211
100000,56,90214.0,1000,10.0,9786,90214
200000,56,180088.0,1000,10.0,19912,180088
400000,56,360242.0,1000,10.0,39758,360242
600000,56,540327.0,1000,10.0,59673,540327
800000,56,720387.0,1000,10.0,79613,720387
1000000,56,900270.0,1000,10.0,99730,900270
2,57,2.0,1,0.01,0,2
3,57,2.0,1,0.01,1,2
100,57,90.0,50,0.5,10,90
200,57,180.0,100,1.0,20,180
2000,57,1804.0,1000,10.0,196,1804
10000,57,9030.0,1000,10.0,970,9030
20000,57,18007.0,1000,10.0,1993,18007
40000,57,36024.0,1000,10.0,3976,36024
60000,57,54060.0,1000,10.0,5940,54060
80000,57,72101.0,1000,10.0,7899,72101
100000,57,90073.0,1000,10.0,9927,90073
200000,57,180158.0,1000,10.0,19842,180158
400000,57,360169.0,1000,10.0,39831,360169
600000,57,540263.0,1000,10.0,59737,540263
800000,57,720134.0,1000,10.0,79866,720134
1000000,57,900058.0,1000,10.0,99942,900058
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,90.0,50,0.5,10,90
200,58,182.0,100,1.0,18,182
2000,58,1789.0,1000,10.0,211,1789
10000,58,8898.0,8825,88.25,1102,8898
20000,58,17911.0,9652,96.52,2089,17911
40000,58,35905.0,9652,96.52,4095,35905
60000,58,53917.0,9652,96.52,6083,53917
80000,58,71950.0,9652,96.52,8050,71950
100000,58,89931.0,9652,96.52,10069,89931
200000,58,179739.0,9652,96.52,20261,179739
400000,58,359774.0,9652,96.52,40226,359774
600000,58,539944.0,9652,96.52,60056,539944
800000,58,720023.0,9652,96.52,79977,720023
1000000,58,900017.0,9652,96.52,99983,900017
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.5,9,91
200,59,179.0,100,1.0,21,179
2000,59,1785.0,1000,10.0,215,1785
10000,59,8999.0,1000,10.0,1001,8999
20000,59,17967.0,1000,10.0,2033,17967
40000,59,36061.0,1000,10.0,3939,36061
60000,59,53976.0,1000,10.0,6024,53976
80000,59,71963.0,1000,10.0,8037,71963
100000,59,89928.0,1000,10.0,10072,89928
200000,59,179986.0,1000,10.0,20014,179986
400000,59,359761.0,1000,10.0,40239,359761
600000,59,539607.0,1000,10.0,60393,539607
800000,59,719693.0,1000,10.0,80307,719693
1000000,59,899645.0,1000,10.0,100355,899645
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,90.0,50,0.5,10,90
200,60,180.0,100,1.0,20,180
2000,60,1808.0,1000,10.0,192,1808
10000,60,8993.0,1000,10.0,1007,8993
20000,60,18011.0,1000,10.0,1989,18011
40000,60,36026.0,1000,10.0,3974,36026
60000,60,54020.0,1000,10.0,5980,54020
80000,60,71947.0,1000,10.0,8053,71947
100000,60,89973.0,1000,10.0,10027,89973
200000,60,180087.0,1000,10.0,19913,180087
400000,60,360519.0,1000,10.0,39481,360519
600000,60,540286.0,1000,10.0,59714,540286
800000,60,720418.0,1000,10.0,79582,720418
1000000,60,900412.0,1000,10.0,99588,900412
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,90.0,50,0.5,10,90
200,61,174.0,100,1.0,26,174
2000,61,1778.0,1000,10.0,222,1778
10000,61,9015.0,1000,10.0,985,9015
20000,61,17954.0,1000,10.0,2046,17954
40000,61,35918.0,1000,10.0,4082,35918
60000,61,53925.0,1000,10.0,6075,53925
80000,61,71940.0,1000,10.0,8060,71940
100000,61,89929.0,1000,10.0,10071,89929
200000,61,179929.0,1000,10.0,20071,179929
400000,61,360009.0,1000,10.0,39991,360009
600000,61,539818.0,1000,10.0,60182,539818
800000,61,719996.0,1000,10.0,80004,719996
1000000,61,900250.0,1000,10.0,99750,900250
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,88.0,50,0.5,12,88
200,62,175.0,100,1.0,25,175
2000,62,1774.0,1000,10.0,226,1774
10000,62,8975.0,1000,10.0,1025,8975
20000,62,17983.0,1000,10.0,2017,17983
40000,62,35995.0,1000,10.0,4005,35995
60000,62,53998.0,1000,10.0,6002,53998
80000,62,71974.0,1000,10.0,8026,71974
100000,62,89947.0,1000,10.0,10053,89947
200000,62,179786.0,1000,10.0,20214,179786
400000,62,359682.0,1000,10.0,40318,359682
600000,62,539705.0,1000,10.0,60295,539705
800000,62,719738.0,1000,10.0,80262,719738
1000000,62,899451.0,1000,10.0,100549,899451
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,86.0,50,0.5,14,86
200,63,174.0,100,1.0,26,174
2000,63,1814.0,1000,10.0,186,1814
10000,63,9020.0,2938,29.38,980,9020
20000,63,18015.0,2938,29.38,1985,18015
40000,63,35924.0,2938,29.38,4076,35924
60000,63,53906.0,2938,29.38,6094,53906
80000,63,71876.0,2938,29.38,8124,71876
100000,63,89859.0,2938,29.38,10141,89859
200000,63,179792.0,2938,29.38,20208,179792
400000,63,359805.0,2938,29.38,40195,359805
600000,63,539751.0,2938,29.38,60249,539751
800000,63,719730.0,2938,29.38,80270,719730
1000000,63,899864.0,2938,29.38,100136,899864
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.5,14,86
200,64,175.0,100,1.0,25,175
2000,64,1776.0,1000,10.0,224,1776
10000,64,9009.0,1000,10.0,991,9009
20000,64,18046.0,1000,10.0,1954,18046
40000,64,36043.0,1000,10.0,3957,36043
60000,64,54029.0,1000,10.0,5971,54029
80000,64,71927.0,1000,10.0,8073,71927
100000,64,89994.0,1000,10.0,10006,89994
200000,64,180025.0,1000,10.0,19975,180025
400000,64,359933.0,1000,10.0,40067,359933
600000,64,539932.0,1000,10.0,60068,539932
800000,64,720212.0,1000,10.0,79788,720212
1000000,64,900177.0,1000,10.0,99823,900177
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,94.0,50,0.5,6,94
200,65,189.0,100,1.0,11,189
2000,65,1789.0,1000,10.0,211,1789
10000,65,9011.0,1000,10.0,989,9011
20000,65,18041.0,1000,10.0,1959,18041
40000,65,36020.0,1000,10.0,3980,36020
60000,65,54057.0,1000,10.0,5943,54057
80000,65,72041.0,1000,10.0,7959,72041
100000,65,90011.0,1000,10.0,9989,90011
200000,65,180127.0,1000,10.0,19873,180127
400000,65,359941.0,1000,10.0,40059,359941
600000,65,539912.0,1000,10.0,60088,539912
800000,65,719947.0,1000,10.0,80053,719947
1000000,65,900032.0,1000,10.0,99968,900032
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,94.0,50,0.5,6,94
200,66,183.0,100,1.0,17,183
2000,66,1785.0,1000,10.0,215,1785
10000,66,8906.0,9000,90.0,1094,8906
20000,66,17873.0,19000,190.0,2127,17873
40000,66,35634.0,39000,390.0,4366,35634
60000,66,53406.0,59000,590.0,6594,53406
80000,66,71151.0,79000,790.0,8849,71151
100000,66,88991.0,99000,990.0,11009,88991
200000,66,177974.0,199000,1990.0,22026,177974
400000,66,356049.0,399000,3990.0,43951,356049
600000,66,534115.0,599000,5990.0,65885,534115
800000,66,712088.0,799000,7990.0,87912,712088
1000000,66,890116.0,999000,9990.0,109884,890116
2,67,2.0,1,0.01,0,2
3,67,3.0,1,0.01,0,3
100,67,89.0,50,0.5,11,89
200,67,179.0,100,1.0,21,179
2000,67,1816.0,1000,10.0,184,1816
10000,67,9008.0,2343,23.43,992,9008
20000,67,17997.0,2343,23.43,2003,17997
40000,67,36057.0,2343,23.43,3943,36057
60000,67,54020.0,2343,23.43,5980,54020
80000,67,72007.0,2343,23.43,7993,72007
100000,67,89983.0,2343,23.43,10017,89983
200000,67,180050.0,2343,23.43,19950,180050
400000,67,360297.0,2343,23.43,39703,360297
600000,67,540386.0,2343,23.43,59614,540386
800000,67,720303.0,2343,23.43,79697,720303
1000000,67,900426.0,2343,23.43,99574,900426
2,68,2.0,1,0.01,0,2
3,68,3.0,1,0.01,0,3
100,68,87.0,50,0.5,13,87
200,68,176.0,100,1.0,24,176
2000,68,1778.0,1000,10.0,222,1778
10000,68,8964.0,1000,10.0,1036,8964
20000,68,17992.0,1000,10.0,2008,17992
40000,68,35999.0,1000,10.0,4001,35999
60000,68,53979.0,1000,10.0,6021,53979
80000,68,71991.0,1000,10.0,8009,71991
100000,68,89965.0,1000,10.0,10035,89965
200000,68,179922.0,1000,10.0,20078,179922
400000,68,360048.0,1000,10.0,39952,360048
600000,68,540523.0,1000,10.0,59477,540523
800000,68,720446.0,1000,10.0,79554,720446
1000000,68,900256.0,1000,10.0,99744,900256
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,89.0,50,0.5,11,89
200,69,172.0,100,1.0,28,172
2000,69,1753.0,1000,10.0,247,1753
10000,69,8964.0,1000,10.0,1036,8964
20000,69,17952.0,1000,10.0,2048,17952
40000,69,35999.0,1000,10.0,4001,35999
60000,69,53960.0,1000,10.0,6040,53960
80000,69,71857.0,1000,10.0,8143,71857
100000,69,89852.0,1000,10.0,10148,89852
200000,69,179696.0,1000,10.0,20304,179696
400000,69,359814.0,1000,10.0,40186,359814
600000,69,540054.0,1000,10.0,59946,540054
800000,69,719843.0,1000,10.0,80157,719843
1000000,69,900261.0,1000,10.0,99739,900261
2,70,2.0,1,0.01,0,2
3,70,2.0,1,0.01,1,2
100,70,94.0,50,0.5,6,94
200,70,186.0,100,1.0,14,186
2000,70,1797.0,1000,10.0,203,1797
10000,70,8990.0,1003,10.03,1010,8990
20000,70,17983.0,1003,10.03,2017,17983
40000,70,36010.0,1003,10.03,3990,36010
60000,70,53989.0,1003,10.03,6011,53989
80000,70,71966.0,1003,10.03,8034,71966
100000,70,90038.0,1003,10.03,9962,90038
200000,70,179949.0,1003,10.03,20051,179949
400000,70,360254.0,1003,10.03,39746,360254
600000,70,540231.0,1003,10.03,59769,540231
800000,70,720144.0,1003,10.03,79856,720144
1000000,70,899945.0,1003,10.03,100055,899945
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,91.0,50,0.5,9,91
200,71,185.0,100,1.0,15,185
2000,71,1783.0,1000,10.0,217,1783
10000,71,9003.0,1000,10.0,997,9003
20000,71,18022.0,1000,10.0,1978,18022
40000,71,35983.0,1000,10.0,4017,35983
60000,71,53970.0,1000,10.0,6030,53970
80000,71,71955.0,1000,10.0,8045,71955
100000,71,89906.0,1000,10.0,10094,89906
200000,71,179950.0,1000,10.0,20050,179950
400000,71,359834.0,1000,10.0,40166,359834
600000,71,539863.0,1000,10.0,60137,539863
800000,71,719783.0,1000,10.0,80217,719783
1000000,71,899531.0,1000,10.0,100469,899531
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,92.0,50,0.5,8,92
200,72,183.0,100,1.0,17,183
2000,72,1804.0,1000,10.0,196,1804
10000,72,9043.0,1000,10.0,957,9043
20000,72,18041.0,1000,10.0,1959,18041
40000,72,36003.0,1000,10.0,3997,36003
60000,72,54045.0,1000,10.0,5955,54045
80000,72,72084.0,1000,10.0,7916,72084
100000,72,89981.0,1000,10.0,10019,89981
200000,72,180011.0,1000,10.0,19989,180011
400000,72,359899.0,1000,10.0,40101,359899
600000,72,539784.0,1000,10.0,60216,539784
800000,72,719807.0,1000,10.0,80193,719807
1000000,72,899913.0,1000,10.0,100087,899913
2,73,2.0,1,0.01,0,2
3,73,2.0,1,0.01,1,2
100,73,89.0,50,0.5,11,89
200,73,175.0,100,1.0,25,175
2000,73,1767.0,1000,10.0,233,1767
10000,73,8956.0,1000,10.0,1044,8956
20000,73,17978.0,1000,10.0,2022,17978
40000,73,35993.0,1000,10.0,4007,35993
60000,73,53974.0,1000,10.0,6026,53974
80000,73,71911.0,1000,10.0,8089,71911
100000,73,89930.0,1000,10.0,10070,89930
200000,73,179894.0,1000,10.0,20106,179894
400000,73,359885.0,1000,10.0,40115,359885
600000,73,539770.0,1000,10.0,60230,539770
800000,73,719848.0,1000,10.0,80152,719848
1000000,73,899620.0,1000,10.0,100380,899620
2,74,1.0,1,0.01,1,1
3,74,2.0,1,0.01,1,2
100,74,85.0,50,0.5,15,85
200,74,175.0,100,1.0,25,175
2000,74,1783.0,1000,10.0,217,1783
10000,74,9013.0,1000,10.0,987,9013
20000,74,17991.0,1000,10.0,2009,17991
40000,74,36013.0,1000,10.0,3987,36013
60000,74,54072.0,1000,10.0,5928,54072
80000,74,72031.0,1000,10.0,7969,72031
100000,74,89976.0,1000,10.0,10024,89976
200000,74,180015.0,1000,10.0,19985,180015
400000,74,359809.0,1000,10.0,40191,359809
600000,74,539744.0,1000,10.0,60256,539744
800000,74,719744.0,1000,10.0,80256,719744
1000000,74,899808.0,1000,10.0,100192,899808
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,91.0,50,0.5,9,91
200,75,181.0,100,1.0,19,181
2000,75,1771.0,1000,10.0,229,1771
10000,75,8957.0,1000,10.0,1043,8957
20000,75,17936.0,1000,10.0,2064,17936
40000,75,35947.0,1000,10.0,4053,35947
60000,75,53953.0,1000,10.0,6047,53953
80000,75,71962.0,1000,10.0,8038,71962
100000,75,89900.0,1000,10.0,10100,89900
200000,75,179878.0,1000,10.0,20122,179878
400000,75,359624.0,1000,10.0,40376,359624
600000,75,539576.0,1000,10.0,60424,539576
800000,75,719804.0,1000,10.0,80196,719804
1000000,75,899848.0,1000,10.0,100152,899848
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,92.0,50,0.5,8,92
200,76,177.0,100,1.0,23,177
2000,76,1781.0,1000,10.0,219,1781
10000,76,8895.0,9000,90.0,1105,8895
20000,76,17777.0,19000,190.0,2223,17777
40000,76,35591.0,39000,390.0,4409,35591
60000,76,53419.0,59000,590.0,6581,53419
80000,76,71272.0,79000,790.0,8728,71272
100000,76,89071.0,99000,990.0,10929,89071
200000,76,178171.0,199000,1990.0,21829,178171
400000,76,356328.0,399000,3990.0,43672,356328
600000,76,534262.0,599000,5990.0,65738,534262
800000,76,712071.0,799000,7990.0,87929,712071
1000000,76,890003.0,999000,9990.0,109997,890003
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,85.0,50,0.5,15,85
200,77,177.0,100,1.0,23,177
2000,77,1810.0,1000,10.0,190,1810
10000,77,9022.0,1000,10.0,978,9022
20000,77,18033.0,1000,10.0,1967,18033
40000,77,36098.0,1000,10.0,3902,36098
60000,77,54084.0,1000,10.0,5916,54084
80000,77,72169.0,1000,10.0,7831,72169
100000,77,90195.0,1000,10.0,9805,90195
200000,77,180355.0,1000,10.0,19645,180355
400000,77,360084.0,1000,10.0,39916,360084
600000,77,539964.0,1000,10.0,60036,539964
800000,77,719983.0,1000,10.0,80017,719983
1000000,77,899954.0,1000,10.0,100046,899954
2,78,2.0,1,0.01,0,2
3,78,2.0,1,0.01,1,2
100,78,83.0,50,0.5,17,83
200,78,172.0,100,1.0,28,172
2000,78,1777.0,1000,10.0,223,1777
10000,78,8962.0,1000,10.0,1038,8962
20000,78,17925.0,1000,10.0,2075,17925
40000,78,35987.0,1000,10.0,4013,35987
60000,78,53992.0,1000,10.0,6008,53992
80000,78,72000.0,1000,10.0,8000,72000
100000,78,90007.0,1000,10.0,9993,90007
200000,78,179886.0,1000,10.0,20114,179886
400000,78,360047.0,1000,10.0,39953,360047
600000,78,539999.0,1000,10.0,60001,539999
800000,78,719853.0,1000,10.0,80147,719853
1000000,78,899746.0,1000,10.0,100254,899746
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,91.0,50,0.5,9,91
200,79,183.0,100,1.0,17,183
2000,79,1799.0,1000,10.0,201,1799
10000,79,8972.0,1000,10.0,1028,8972
20000,79,18030.0,1000,10.0,1970,18030
40000,79,35993.0,1000,10.0,4007,35993
60000,79,54004.0,1000,10.0,5996,54004
80000,79,71961.0,1000,10.0,8039,71961
100000,79,89985.0,1000,10.0,10015,89985
200000,79,179810.0,1000,10.0,20190,179810
400000,79,359785.0,1000,10.0,40215,359785
600000,79,539617.0,1000,10.0,60383,539617
800000,79,719392.0,1000,10.0,80608,719392
1000000,79,899314.0,1000,10.0,100686,899314
2,80,2.0,1,0.01,0,2
3,80,3.0,1,0.01,0,3
100,80,90.0,50,0.5,10,90
200,80,179.0,100,1.0,21,179
2000,80,1776.0,1000,10.0,224,1776
10000,80,8991.0,1000,10.0,1009,8991
20000,80,18007.0,1000,10.0,1993,18007
40000,80,35963.0,1000,10.0,4037,35963
60000,80,54004.0,1000,10.0,5996,54004
80000,80,72059.0,1000,10.0,7941,72059
100000,80,90077.0,1000,10.0,9923,90077
200000,80,179911.0,1000,10.0,20089,179911
400000,80,360100.0,1000,10.0,39900,360100
600000,80,540141.0,1000,10.0,59859,540141
800000,80,719969.0,1000,10.0,80031,719969
