Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890706.0,1055,0.0,109294,890706
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,90.0,50,0.0,10,90
200,41,177.0,100,0.0,23,177
2000,41,1793.0,1000,0.0,207,1793
10000,41,8900.0,8712,0.0,1100,8900
20000,41,17856.0,18712,0.0,2144,17856
40000,41,35660.0,38712,0.0,4340,35660
60000,41,53437.0,58712,0.0,6563,53437
80000,41,71253.0,78712,0.0,8747,71253
100000,41,89026.0,98712,0.0,10974,89026
200000,41,178096.0,198712,0.0,21904,178096
400000,41,356232.0,398712,0.0,43768,356232
600000,41,534186.0,598712,0.0,65814,534186
800000,41,712179.0,798712,0.0,87821,712179
1000000,41,889873.0,998712,0.0,110127,889873
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,89.0,50,0.0,11,89
200,42,176.0,100,0.0,24,176
2000,42,1774.0,1000,0.0,226,1774
10000,42,8902.0,1000,0.0,1098,8902
20000,42,17853.0,1000,0.0,2147,17853
40000,42,35652.0,1000,0.0,4348,35652
60000,42,53544.0,1000,0.0,6456,53544
80000,42,71301.0,1000,0.0,8699,71301
100000,42,89146.0,1000,0.0,10854,89146
200000,42,178093.0,1000,0.0,21907,178093
400000,42,356104.0,1000,0.0,43896,356104
600000,42,534066.0,1000,0.0,65934,534066
800000,42,711979.0,1000,0.0,88021,711979
1000000,42,890084.0,1000,0.0,109916,890084
2,43,2.0,1,0.0,0,2
3,43,2.0,1,0.0,1,2
100,43,87.0,50,0.0,13,87
200,43,179.0,100,0.0,21,179
2000,43,1773.0,1000,0.0,227,1773
10000,43,8870.0,1868,0.0,1130,8870
20000,43,17777.0,1868,0.0,2223,17777
40000,43,35593.0,1868,0.0,4407,35593
60000,43,53407.0,1868,0.0,6593,53407
80000,43,71205.0,1868,0.0,8795,71205
100000,43,88934.0,1868,0.0,11066,88934
200000,43,178015.0,1868,0.0,21985,178015
400000,43,355957.0,1868,0.0,44043,355957
600000,43,533854.0,1868,0.0,66146,533854
800000,43,711946.0,1868,0.0,88054,711946
1000000,43,889800.0,1868,0.0,110200,889800
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,87.0,50,0.0,13,87
200,44,174.0,100,0.0,26,174
2000,44,1771.0,1000,0.0,229,1771
10000,44,8879.0,9000,0.0,1121,8879
20000,44,17767.0,19000,0.0,2233,17767
40000,44,35505.0,39000,0.0,4495,35505
60000,44,53332.0,59000,0.0,6668,53332
80000,44,71078.0,79000,0.0,8922,71078
100000,44,88887.0,99000,0.0,11113,88887
200000,44,177804.0,199000,0.0,22196,177804
400000,44,355976.0,399000,0.0,44024,355976
600000,44,534000.0,599000,0.0,66000,534000
800000,44,711899.0,799000,0.0,88101,711899
1000000,44,889937.0,999000,0.0,110063,889937
2,45,1.0,1,0.0,1,1
3,45,2.0,1,0.0,1,2
100,45,82.0,50,0.0,18,82
200,45,173.0,100,0.0,27,173
2000,45,1762.0,1000,0.0,238,1762
10000,45,8910.0,1000,0.0,1090,8910
20000,45,17804.0,1000,0.0,2196,17804
40000,45,35640.0,1000,0.0,4360,35640
60000,45,53378.0,1000,0.0,6622,53378
80000,45,71089.0,1000,0.0,8911,71089
100000,45,88877.0,1000,0.0,11123,88877
200000,45,177949.0,1000,0.0,22051,177949
400000,45,355861.0,1000,0.0,44139,355861
600000,45,533736.0,1000,0.0,66264,533736
800000,45,711649.0,1000,0.0,88351,711649
1000000,45,889670.0,1000,0.0,110330,889670
2,46,2.0,1,0.0,0,2
3,46,3.0,1,0.0,0,3
100,46,92.0,50,0.0,8,92
200,46,182.0,100,0.0,18,182
2000,46,1782.0,1000,0.0,218,1782
10000,46,8913.0,9000,0.0,1087,8913
20000,46,17764.0,18996,0.0,2236,17764
40000,46,35557.0,38996,0.0,4443,35557
60000,46,53329.0,58996,0.0,6671,53329
80000,46,71077.0,78996,0.0,8923,71077
100000,46,88805.0,98996,0.0,11195,88805
200000,46,177903.0,198996,0.0,22097,177903
400000,46,355579.0,398996,0.0,44421,355579
600000,46,533653.0,598996,0.0,66347,533653
800000,46,711595.0,798996,0.0,88405,711595
1000000,46,889514.0,998996,0.0,110486,889514
2,47,2.0,1,0.0,0,2
3,47,3.0,1,0.0,0,3
100,47,90.0,50,0.0,10,90
200,47,181.0,100,0.0,19,181
2000,47,1801.0,1000,0.0,199,1801
10000,47,8926.0,7770,0.0,1074,8926
20000,47,17784.0,17299,0.0,2216,17784
40000,47,35508.0,37200,0.0,4492,35508
60000,47,53292.0,57200,0.0,6708,53292
80000,47,71110.0,77200,0.0,8890,71110
100000,47,88922.0,97200,0.0,11078,88922
200000,47,177883.0,197200,0.0,22117,177883
400000,47,356134.0,397200,0.0,43866,356134
600000,47,533917.0,597200,0.0,66083,533917
800000,47,711893.0,797200,0.0,88107,711893
1000000,47,889794.0,997200,0.0,110206,889794
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,93.0,50,0.0,7,93
200,48,178.0,100,0.0,22,178
2000,48,1788.0,1000,0.0,212,1788
10000,48,8902.0,1000,0.0,1098,8902
20000,48,17804.0,1000,0.0,2196,17804
40000,48,35508.0,1000,0.0,4492,35508
60000,48,53330.0,1000,0.0,6670,53330
80000,48,71180.0,1000,0.0,8820,71180
100000,48,88986.0,1000,0.0,11014,88986
200000,48,178150.0,1000,0.0,21850,178150
400000,48,356444.0,1000,0.0,43556,356444
600000,48,534478.0,1000,0.0,65522,534478
800000,48,712689.0,1000,0.0,87311,712689
1000000,48,890611.0,1000,0.0,109389,890611
2,49,1.0,1,0.0,1,1
3,49,2.0,1,0.0,1,2
100,49,86.0,50,0.0,14,86
200,49,179.0,100,0.0,21,179
2000,49,1775.0,1000,0.0,225,1775
10000,49,8881.0,1000,0.0,1119,8881
20000,49,17802.0,1000,0.0,2198,17802
40000,49,35595.0,1000,0.0,4405,35595
60000,49,53400.0,1000,0.0,6600,53400
80000,49,71148.0,1000,0.0,8852,71148
100000,49,88938.0,1000,0.0,11062,88938
200000,49,178039.0,1000,0.0,21961,178039
400000,49,355946.0,1000,0.0,44054,355946
600000,49,533822.0,1000,0.0,66178,533822
800000,49,711671.0,1000,0.0,88329,711671
1000000,49,889725.0,1000,0.0,110275,889725
2,50,1.0,1,0.0,1,1
3,50,2.0,1,0.0,1,2
100,50,85.0,50,0.0,15,85
200,50,176.0,100,0.0,24,176
2000,50,1763.0,1000,0.0,237,1763
10000,50,8868.0,9000,0.0,1132,8868
20000,50,17768.0,19000,0.0,2232,17768
40000,50,35607.0,39000,0.0,4393,35607
60000,50,53366.0,59000,0.0,6634,53366
80000,50,71127.0,79000,0.0,8873,71127
100000,50,88877.0,99000,0.0,11123,88877
200000,50,177791.0,199000,0.0,22209,177791
400000,50,355559.0,399000,0.0,44441,355559
600000,50,533478.0,599000,0.0,66522,533478
800000,50,711475.0,799000,0.0,88525,711475
1000000,50,889673.0,999000,0.0,110327,889673
2,51,1.0,1,0.0,1,1
3,51,2.0,1,0.0,1,2
100,51,89.0,50,0.0,11,89
200,51,177.0,100,0.0,23,177
2000,51,1781.0,1000,0.0,219,1781
10000,51,8898.0,1000,0.0,1102,8898
20000,51,17859.0,1000,0.0,2141,17859
40000,51,35667.0,1000,0.0,4333,35667
60000,51,53448.0,1000,0.0,6552,53448
80000,51,71262.0,1000,0.0,8738,71262
100000,51,89102.0,1000,0.0,10898,89102
200000,51,178028.0,1000,0.0,21972,178028
400000,51,356144.0,1000,0.0,43856,356144
600000,51,534026.0,1000,0.0,65974,534026
800000,51,712024.0,1000,0.0,87976,712024
1000000,51,889946.0,1000,0.0,110054,889946
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,88.0,50,0.0,12,88
200,52,177.0,100,0.0,23,177
2000,52,1768.0,1000,0.0,232,1768
10000,52,8863.0,9000,0.0,1137,8863
20000,52,17764.0,19000,0.0,2236,17764
40000,52,35618.0,39000,0.0,4382,35618
60000,52,53390.0,59000,0.0,6610,53390
80000,52,71120.0,79000,0.0,8880,71120
100000,52,88930.0,99000,0.0,11070,88930
200000,52,177911.0,199000,0.0,22089,177911
400000,52,355996.0,399000,0.0,44004,355996
600000,52,534216.0,599000,0.0,65784,534216
800000,52,712195.0,799000,0.0,87805,712195
1000000,52,890167.0,999000,0.0,109833,890167
2,53,2.0,1,0.0,0,2
3,53,3.0,1,0.0,0,3
100,53,90.0,50,0.0,10,90
200,53,181.0,100,0.0,19,181
2000,53,1782.0,1000,0.0,218,1782
10000,53,8886.0,1000,0.0,1114,8886
20000,53,17801.0,1000,0.0,2199,17801
40000,53,35618.0,1000,0.0,4382,35618
60000,53,53454.0,1000,0.0,6546,53454
80000,53,71226.0,1000,0.0,8774,71226
100000,53,88997.0,1000,0.0,11003,88997
200000,53,178042.0,1000,0.0,21958,178042
400000,53,355863.0,1000,0.0,44137,355863
600000,53,533796.0,1000,0.0,66204,533796
800000,53,711998.0,1000,0.0,88002,711998
1000000,53,889956.0,1000,0.0,110044,889956
2,54,1.0,1,0.0,1,1
3,54,2.0,1,0.0,1,2
100,54,84.0,50,0.0,16,84
200,54,172.0,100,0.0,28,172
2000,54,1761.0,1000,0.0,239,1761
10000,54,8901.0,1000,0.0,1099,8901
20000,54,17739.0,1000,0.0,2261,17739
40000,54,35547.0,1000,0.0,4453,35547
60000,54,53289.0,1000,0.0,6711,53289
80000,54,71007.0,1000,0.0,8993,71007
100000,54,88767.0,1000,0.0,11233,88767
200000,54,177689.0,1000,0.0,22311,177689
400000,54,355464.0,1000,0.0,44536,355464
600000,54,533448.0,1000,0.0,66552,533448
800000,54,711372.0,1000,0.0,88628,711372
1000000,54,889516.0,1000,0.0,110484,889516
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,87.0,50,0.0,13,87
200,55,174.0,100,0.0,26,174
2000,55,1783.0,1000,0.0,217,1783
10000,55,8906.0,9000,0.0,1094,8906
20000,55,17776.0,19000,0.0,2224,17776
40000,55,35569.0,39000,0.0,4431,35569
60000,55,53442.0,59000,0.0,6558,53442
80000,55,71179.0,79000,0.0,8821,71179
100000,55,88931.0,99000,0.0,11069,88931
200000,55,177876.0,199000,0.0,22124,177876
400000,55,355710.0,399000,0.0,44290,355710
600000,55,533679.0,599000,0.0,66321,533679
800000,55,711588.0,799000,0.0,88412,711588
1000000,55,889637.0,999000,0.0,110363,889637
2,56,2.0,1,0.0,0,2
3,56,3.0,1,0.0,0,3
100,56,86.0,50,0.0,14,86
200,56,171.0,100,0.0,29,171
2000,56,1769.0,1000,0.0,231,1769
10000,56,8922.0,1000,0.0,1078,8922
20000,56,17803.0,1000,0.0,2197,17803
40000,56,35639.0,1000,0.0,4361,35639
60000,56,53431.0,1000,0.0,6569,53431
80000,56,71137.0,1000,0.0,8863,71137
100000,56,88934.0,1000,0.0,11066,88934
200000,56,178025.0,1000,0.0,21975,178025
400000,56,356221.0,1000,0.0,43779,356221
600000,56,534305.0,1000,0.0,65695,534305
800000,56,712323.0,1000,0.0,87677,712323
1000000,56,890450.0,1000,0.0,109550,890450
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,91.0,50,0.0,9,91
200,57,178.0,100,0.0,22,178
2000,57,1761.0,1000,0.0,239,1761
10000,57,8886.0,1000,0.0,1114,8886
20000,57,17815.0,1000,0.0,2185,17815
40000,57,35559.0,1000,0.0,4441,35559
60000,57,53365.0,1000,0.0,6635,53365
80000,57,71143.0,1000,0.0,8857,71143
100000,57,88996.0,1000,0.0,11004,88996
200000,57,178090.0,1000,0.0,21910,178090
400000,57,356224.0,1000,0.0,43776,356224
600000,57,534444.0,1000,0.0,65556,534444
800000,57,712496.0,1000,0.0,87504,712496
1000000,57,890511.0,1000,0.0,109489,890511
2,58,2.0,1,0.0,0,2
3,58,3.0,1,0.0,0,3
100,58,91.0,50,0.0,9,91
200,58,184.0,100,0.0,16,184
2000,58,1753.0,1000,0.0,247,1753
10000,58,8864.0,9000,0.0,1136,8864
20000,58,17749.0,19000,0.0,2251,17749
40000,58,35565.0,39000,0.0,4435,35565
60000,58,53294.0,59000,0.0,6706,53294
80000,58,71054.0,79000,0.0,8946,71054
100000,58,88866.0,99000,0.0,11134,88866
200000,58,177803.0,199000,0.0,22197,177803
400000,58,355740.0,399000,0.0,44260,355740
600000,58,533961.0,599000,0.0,66039,533961
800000,58,711986.0,799000,0.0,88014,711986
1000000,58,890251.0,999000,0.0,109749,890251
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,93.0,50,0.0,7,93
200,59,182.0,100,0.0,18,182
2000,59,1767.0,1000,0.0,233,1767
10000,59,8872.0,9000,0.0,1128,8872
20000,59,17802.0,19000,0.0,2198,17802
40000,59,35627.0,39000,0.0,4373,35627
60000,59,53410.0,59000,0.0,6590,53410
80000,59,71247.0,79000,0.0,8753,71247
100000,59,88957.0,99000,0.0,11043,88957
200000,59,177978.0,199000,0.0,22022,177978
400000,59,355791.0,399000,0.0,44209,355791
600000,59,534025.0,599000,0.0,65975,534025
800000,59,712045.0,799000,0.0,87955,712045
1000000,59,889748.0,999000,0.0,110252,889748
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,87.0,50,0.0,13,87
200,60,182.0,100,0.0,18,182
2000,60,1767.0,1000,0.0,233,1767
10000,60,8851.0,8991,0.0,1149,8851
20000,60,17670.0,18991,0.0,2330,17670
40000,60,35469.0,38991,0.0,4531,35469
60000,60,53213.0,58991,0.0,6787,53213
80000,60,70947.0,78991,0.0,9053,70947
100000,60,88756.0,98991,0.0,11244,88756
200000,60,177757.0,198991,0.0,22243,177757
400000,60,355878.0,398991,0.0,44122,355878
600000,60,533988.0,598991,0.0,66012,533988
800000,60,712143.0,798991,0.0,87857,712143
1000000,60,890351.0,998991,0.0,109649,890351
2,61,1.0,1,0.0,1,1
3,61,1.0,1,0.0,2,1
100,61,86.0,50,0.0,14,86
200,61,174.0,100,0.0,26,174
2000,61,1791.0,1000,0.0,209,1791
10000,61,8930.0,6081,0.0,1070,8930
20000,61,17868.0,6081,0.0,2132,17868
40000,61,35615.0,8269,0.0,4385,35615
60000,61,53477.0,27465,0.0,6523,53477
80000,61,71294.0,47465,0.0,8706,71294
100000,61,89069.0,67465,0.0,10931,89069
200000,61,178016.0,167401,0.0,21984,178016
400000,61,356306.0,367386,0.0,43694,356306
600000,61,534306.0,567386,0.0,65694,534306
800000,61,712466.0,767386,0.0,87534,712466
1000000,61,890726.0,967386,0.0,109274,890726
2,62,2.0,1,0.0,0,2
3,62,3.0,1,0.0,0,3
100,62,92.0,50,0.0,8,92
200,62,178.0,100,0.0,22,178
2000,62,1792.0,1000,0.0,208,1792
10000,62,8902.0,1004,0.0,1098,8902
20000,62,17801.0,1032,0.0,2199,17801
40000,62,35531.0,2434,0.0,4469,35531
60000,62,53307.0,2434,0.0,6693,53307
80000,62,71120.0,2434,0.0,8880,71120
100000,62,88952.0,2434,0.0,11048,88952
200000,62,177981.0,2434,0.0,22019,177981
400000,62,355875.0,2434,0.0,44125,355875
600000,62,533815.0,2434,0.0,66185,533815
800000,62,712026.0,2434,0.0,87974,712026
1000000,62,890092.0,2434,0.0,109908,890092
2,63,2.0,1,0.0,0,2
3,63,3.0,1,0.0,0,3
100,63,95.0,50,0.0,5,95
200,63,187.0,100,0.0,13,187
2000,63,1796.0,1000,0.0,204,1796
10000,63,8882.0,2849,0.0,1118,8882
20000,63,17740.0,3058,0.0,2260,17740
40000,63,35547.0,3058,0.0,4453,35547
60000,63,53390.0,3058,0.0,6610,53390
80000,63,71173.0,3058,0.0,8827,71173
100000,63,88966.0,3058,0.0,11034,88966
200000,63,178003.0,3058,0.0,21997,178003
400000,63,356131.0,3058,0.0,43869,356131
600000,63,534155.0,3058,0.0,65845,534155
800000,63,712460.0,3058,0.0,87540,712460
1000000,63,890425.0,3058,0.0,109575,890425
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,90.0,50,0.0,10,90
200,64,183.0,100,0.0,17,183
2000,64,1790.0,1000,0.0,210,1790
10000,64,8874.0,6813,0.0,1126,8874
20000,64,17729.0,16747,0.0,2271,17729
40000,64,35601.0,36745,0.0,4399,35601
60000,64,53432.0,56745,0.0,6568,53432
80000,64,71228.0,76745,0.0,8772,71228
100000,64,89025.0,96745,0.0,10975,89025
200000,64,177961.0,196745,0.0,22039,177961
400000,64,356063.0,396745,0.0,43937,356063
600000,64,534181.0,596745,0.0,65819,534181
800000,64,712057.0,796745,0.0,87943,712057
1000000,64,889991.0,996745,0.0,110009,889991
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,87.0,50,0.0,13,87
200,65,176.0,100,0.0,24,176
2000,65,1782.0,1000,0.0,218,1782
10000,65,8856.0,8993,0.0,1144,8856
20000,65,17767.0,18453,0.0,2233,17767
40000,65,35604.0,38453,0.0,4396,35604
60000,65,53303.0,58453,0.0,6697,53303
80000,65,71105.0,78453,0.0,8895,71105
100000,65,88855.0,98453,0.0,11145,88855
200000,65,177956.0,198453,0.0,22044,177956
400000,65,356132.0,398453,0.0,43868,356132
600000,65,534012.0,598453,0.0,65988,534012
800000,65,712050.0,798453,0.0,87950,712050
1000000,65,890091.0,998453,0.0,109909,890091
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,84.0,50,0.0,16,84
200,66,174.0,100,0.0,26,174
2000,66,1778.0,1000,0.0,222,1778
10000,66,8901.0,9000,0.0,1099,8901
20000,66,17851.0,19000,0.0,2149,17851
40000,66,35590.0,39000,0.0,4410,35590
60000,66,53453.0,59000,0.0,6547,53453
80000,66,71273.0,79000,0.0,8727,71273
100000,66,89066.0,99000,0.0,10934,89066
200000,66,178109.0,199000,0.0,21891,178109
400000,66,355990.0,399000,0.0,44010,355990
600000,66,533969.0,599000,0.0,66031,533969
800000,66,712033.0,799000,0.0,87967,712033
1000000,66,889998.0,999000,0.0,110002,889998
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,93.0,50,0.0,7,93
200,67,184.0,100,0.0,16,184
2000,67,1775.0,1000,0.0,225,1775
10000,67,8918.0,1000,0.0,1082,8918
20000,67,17803.0,1000,0.0,2197,17803
40000,67,35566.0,1000,0.0,4434,35566
60000,67,53417.0,1000,0.0,6583,53417
80000,67,71198.0,1000,0.0,8802,71198
100000,67,89055.0,1000,0.0,10945,89055
200000,67,178170.0,1000,0.0,21830,178170
400000,67,356162.0,1000,0.0,43838,356162
600000,67,534456.0,1000,0.0,65544,534456
800000,67,712313.0,1000,0.0,87687,712313
1000000,67,890512.0,1000,0.0,109488,890512
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,87.0,50,0.0,13,87
200,68,178.0,100,0.0,22,178
2000,68,1786.0,1000,0.0,214,1786
10000,68,8866.0,1000,0.0,1134,8866
20000,68,17779.0,1000,0.0,2221,17779
40000,68,35574.0,1000,0.0,4426,35574
60000,68,53386.0,1000,0.0,6614,53386
80000,68,71209.0,1000,0.0,8791,71209
100000,68,88980.0,1000,0.0,11020,88980
200000,68,177838.0,1000,0.0,22162,177838
400000,68,355748.0,1000,0.0,44252,355748
600000,68,533764.0,1000,0.0,66236,533764
800000,68,711838.0,1000,0.0,88162,711838
1000000,68,889878.0,1000,0.0,110122,889878
2,69,2.0,1,0.0,0,2
3,69,2.0,1,0.0,1,2
100,69,85.0,50,0.0,15,85
200,69,175.0,100,0.0,25,175
2000,69,1788.0,1000,0.0,212,1788
10000,69,8927.0,9000,0.0,1073,8927
20000,69,17811.0,19000,0.0,2189,17811
40000,69,35597.0,39000,0.0,4403,35597
60000,69,53437.0,59000,0.0,6563,53437
80000,69,71241.0,79000,0.0,8759,71241
100000,69,89060.0,99000,0.0,10940,89060
200000,69,178214.0,199000,0.0,21786,178214
400000,69,356372.0,399000,0.0,43628,356372
600000,69,534356.0,599000,0.0,65644,534356
800000,69,712323.0,799000,0.0,87677,712323
1000000,69,890306.0,999000,0.0,109694,890306
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,93.0,50,0.0,7,93
200,70,182.0,100,0.0,18,182
2000,70,1779.0,1000,0.0,221,1779
10000,70,8854.0,2197,0.0,1146,8854
20000,70,17784.0,2197,0.0,2216,17784
40000,70,35584.0,2197,0.0,4416,35584
60000,70,53373.0,2197,0.0,6627,53373
80000,70,71168.0,2197,0.0,8832,71168
100000,70,88981.0,2197,0.0,11019,88981
200000,70,178000.0,2197,0.0,22000,178000
400000,70,356118.0,2197,0.0,43882,356118
600000,70,534034.0,2197,0.0,65966,534034
800000,70,711970.0,2197,0.0,88030,711970
1000000,70,889878.0,2197,0.0,110122,889878
2,71,2.0,1,0.0,0,2
3,71,3.0,1,0.0,0,3
100,71,91.0,50,0.0,9,91
200,71,170.0,100,0.0,30,170
2000,71,1769.0,1000,0.0,231,1769
10000,71,8875.0,9000,0.0,1125,8875
20000,71,17781.0,19000,0.0,2219,17781
40000,71,35562.0,39000,0.0,4438,35562
60000,71,53372.0,59000,0.0,6628,53372
80000,71,71226.0,79000,0.0,8774,71226
100000,71,89079.0,99000,0.0,10921,89079
200000,71,178001.0,199000,0.0,21999,178001
400000,71,355916.0,399000,0.0,44084,355916
600000,71,534122.0,599000,0.0,65878,534122
800000,71,712104.0,799000,0.0,87896,712104
1000000,71,890246.0,999000,0.0,109754,890246
2,72,1.0,1,0.0,1,1
3,72,2.0,1,0.0,1,2
100,72,92.0,50,0.0,8,92
200,72,185.0,100,0.0,15,185
2000,72,1789.0,1000,0.0,211,1789
10000,72,8909.0,1000,0.0,1091,8909
20000,72,17823.0,1000,0.0,2177,17823
40000,72,35635.0,1000,0.0,4365,35635
60000,72,53389.0,1000,0.0,6611,53389
80000,72,71126.0,1000,0.0,8874,71126
100000,72,88972.0,1000,0.0,11028,88972
200000,72,177943.0,1000,0.0,22057,177943
400000,72,355887.0,1000,0.0,44113,355887
600000,72,533746.0,1000,0.0,66254,533746
800000,72,711765.0,1000,0.0,88235,711765
1000000,72,889745.0,1000,0.0,110255,889745
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,90.0,50,0.0,10,90
200,73,177.0,100,0.0,23,177
2000,73,1775.0,1000,0.0,225,1775
10000,73,8921.0,9000,0.0,1079,8921
20000,73,17872.0,19000,0.0,2128,17872
40000,73,35628.0,39000,0.0,4372,35628
60000,73,53464.0,59000,0.0,6536,53464
80000,73,71325.0,79000,0.0,8675,71325
100000,73,89136.0,99000,0.0,10864,89136
200000,73,178222.0,199000,0.0,21778,178222
400000,73,356361.0,399000,0.0,43639,356361
600000,73,534398.0,599000,0.0,65602,534398
800000,73,712304.0,799000,0.0,87696,712304
1000000,73,890151.0,999000,0.0,109849,890151
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,88.0,50,0.0,12,88
200,74,180.0,100,0.0,20,180
2000,74,1768.0,1000,0.0,232,1768
10000,74,8904.0,9000,0.0,1096,8904
20000,74,17803.0,19000,0.0,2197,17803
40000,74,35663.0,39000,0.0,4337,35663
60000,74,53446.0,59000,0.0,6554,53446
80000,74,71209.0,79000,0.0,8791,71209
100000,74,89027.0,99000,0.0,10973,89027
200000,74,177964.0,199000,0.0,22036,177964
400000,74,356067.0,399000,0.0,43933,356067
600000,74,534083.0,599000,0.0,65917,534083
800000,74,712051.0,799000,0.0,87949,712051
1000000,74,889809.0,999000,0.0,110191,889809
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,87.0,50,0.0,13,87
200,75,178.0,100,0.0,22,178
2000,75,1786.0,1000,0.0,214,1786
10000,75,8900.0,1063,0.0,1100,8900
20000,75,17820.0,1063,0.0,2180,17820
40000,75,35610.0,1063,0.0,4390,35610
60000,75,53409.0,1063,0.0,6591,53409
80000,75,71210.0,1063,0.0,8790,71210
100000,75,89053.0,1063,0.0,10947,89053
200000,75,178161.0,1063,0.0,21839,178161
400000,75,356222.0,1063,0.0,43778,356222
600000,75,534223.0,1063,0.0,65777,534223
800000,75,712296.0,1063,0.0,87704,712296
1000000,75,890251.0,1063,0.0,109749,890251
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,88.0,50,0.0,12,88
200,76,178.0,100,0.0,22,178
2000,76,1775.0,1000,0.0,225,1775
10000,76,8928.0,9000,0.0,1072,8928
20000,76,17840.0,19000,0.0,2160,17840
40000,76,35685.0,39000,0.0,4315,35685
60000,76,53489.0,59000,0.0,6511,53489
80000,76,71278.0,79000,0.0,8722,71278
100000,76,89156.0,99000,0.0,10844,89156
200000,76,178209.0,199000,0.0,21791,178209
400000,76,356268.0,399000,0.0,43732,356268
600000,76,534528.0,599000,0.0,65472,534528
800000,76,712362.0,799000,0.0,87638,712362
1000000,76,890378.0,999000,0.0,109622,890378
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,90.0,50,0.0,10,90
200,77,180.0,100,0.0,20,180
2000,77,1790.0,1000,0.0,210,1790
10000,77,8917.0,8200,0.0,1083,8917
20000,77,17760.0,17875,0.0,2240,17760
40000,77,35575.0,37875,0.0,4425,35575
60000,77,53405.0,57875,0.0,6595,53405
80000,77,71291.0,77875,0.0,8709,71291
100000,77,89129.0,97875,0.0,10871,89129
200000,77,178175.0,197875,0.0,21825,178175
400000,77,356074.0,397875,0.0,43926,356074
600000,77,534086.0,597875,0.0,65914,534086
800000,77,712015.0,797875,0.0,87985,712015
1000000,77,889836.0,997875,0.0,110164,889836
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,88.0,50,0.0,12,88
200,78,173.0,100,0.0,27,173
2000,78,1772.0,1000,0.0,228,1772
10000,78,8905.0,1000,0.0,1095,8905
20000,78,17881.0,1000,0.0,2119,17881
40000,78,35746.0,1000,0.0,4254,35746
60000,78,53571.0,1000,0.0,6429,53571
80000,78,71433.0,1000,0.0,8567,71433
100000,78,89246.0,1000,0.0,10754,89246
200000,78,178105.0,1000,0.0,21895,178105
400000,78,355868.0,1000,0.0,44132,355868
600000,78,533972.0,1000,0.0,66028,533972
800000,78,711793.0,1000,0.0,88207,711793
1000000,78,889636.0,1000,0.0,110364,889636
2,79,2.0,1,0.0,0,2
3,79,3.0,1,0.0,0,3
100,79,91.0,50,0.0,9,91
200,79,179.0,100,0.0,21,179
2000,79,1761.0,1000,0.0,239,1761
10000,79,8890.0,1000,0.0,1110,8890
20000,79,17811.0,1000,0.0,2189,17811
40000,79,35633.0,1000,0.0,4367,35633
60000,79,53446.0,1000,0.0,6554,53446
80000,79,71247.0,1000,0.0,8753,71247
100000,79,89105.0,1000,0.0,10895,89105
200000,79,178073.0,1000,0.0,21927,178073
400000,79,355882.0,1000,0.0,44118,355882
600000,79,534001.0,1000,0.0,65999,534001
800000,79,711995.0,1000,0.0,88005,711995
1000000,79,890048.0,1000,0.0,109952,890048
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,91.0,50,0.0,9,91
200,80,176.0,100,0.0,24,176
2000,80,1788.0,1000,0.0,212,1788
10000,80,8906.0,1307,0.0,1094,8906
20000,80,17854.0,1307,0.0,2146,17854
40000,80,35712.0,1307,0.0,4288,35712
60000,80,53565.0,1307,0.0,6435,53565
80000,80,71393.0,1307,0.0,8607,71393
100000,80,89234.0,1307,0.0,10766,89234
200000,80,178241.0,1307,0.0,21759,178241
400000,80,356228.0,1307,0.0,43772,356228
600000,80,534359.0,1307,0.0,65641,534359
800000,80,712382.0,1307,0.0,87618,712382
1000000,80,890407.0,1307,0.0,109593,890407
