Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,18,170289.0,2000,100.0,29711,170289
400000,18,340177.0,2000,100.0,59823,340177
600000,18,510307.0,2000,100.0,89693,510307
800000,18,679996.0,2000,100.0,120004,679996
1000000,18,849854.0,2000,100.0,150146,849854
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,77.0,67,3.35,23,77
200,19,159.0,133,6.65,41,159
2000,19,1608.0,1333,66.65,392,1608
10000,19,8369.0,2000,100.0,1631,8369
20000,19,16942.0,2000,100.0,3058,16942
40000,19,33793.0,2000,100.0,6207,33793
60000,19,50758.0,2000,100.0,9242,50758
80000,19,67747.0,2000,100.0,12253,67747
100000,19,84686.0,2000,100.0,15314,84686
200000,19,169657.0,2000,100.0,30343,169657
400000,19,339667.0,2000,100.0,60333,339667
600000,19,509595.0,2000,100.0,90405,509595
800000,19,679493.0,2000,100.0,120507,679493
1000000,19,849306.0,2000,100.0,150694,849306
2,20,0.0,1,0.05,2,0
3,20,0.0,2,0.1,3,0
100,20,72.0,67,3.35,28,72
200,20,146.0,133,6.65,54,146
2000,20,1609.0,1333,66.65,391,1609
10000,20,8405.0,2000,100.0,1595,8405
20000,20,16932.0,2000,100.0,3068,16932
40000,20,33916.0,2000,100.0,6084,33916
60000,20,50932.0,2000,100.0,9068,50932
80000,20,67904.0,2000,100.0,12096,67904
100000,20,84980.0,2000,100.0,15020,84980
200000,20,169959.0,2000,100.0,30041,169959
400000,20,339889.0,2000,100.0,60111,339889
600000,20,510175.0,2000,100.0,89825,510175
800000,20,680243.0,2000,100.0,119757,680243
1000000,20,850347.0,2000,100.0,149653,850347
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,83.0,67,3.35,17,83
200,21,167.0,133,6.65,33,167
2000,21,1645.0,1333,66.65,355,1645
10000,21,8397.0,2000,100.0,1603,8397
20000,21,16910.0,2000,100.0,3090,16910
40000,21,33915.0,2000,100.0,6085,33915
60000,21,50924.0,2000,100.0,9076,50924
80000,21,67934.0,2000,100.0,12066,67934
100000,21,84891.0,2000,100.0,15109,84891
200000,21,169819.0,2000,100.0,30181,169819
400000,21,339817.0,2000,100.0,60183,339817
600000,21,509842.0,2000,100.0,90158,509842
800000,21,679954.0,2000,100.0,120046,679954
1000000,21,850079.0,2000,100.0,149921,850079
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.1,1,2
100,22,84.0,67,3.35,16,84
200,22,167.0,133,6.65,33,167
2000,22,1632.0,1333,66.65,368,1632
10000,22,8375.0,2000,100.0,1625,8375
20000,22,16764.0,2000,100.0,3236,16764
40000,22,33744.0,2000,100.0,6256,33744
60000,22,50765.0,2000,100.0,9235,50765
80000,22,67743.0,2000,100.0,12257,67743
100000,22,84742.0,2000,100.0,15258,84742
200000,22,169839.0,2000,100.0,30161,169839
400000,22,339813.0,2000,100.0,60187,339813
600000,22,509912.0,2000,100.0,90088,509912
800000,22,679902.0,2000,100.0,120098,679902
1000000,22,849775.0,2000,100.0,150225,849775
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,84.0,67,3.35,16,84
200,23,163.0,133,6.65,37,163
2000,23,1621.0,1333,66.65,379,1621
10000,23,8332.0,2000,100.0,1668,8332
20000,23,16797.0,2000,100.0,3203,16797
40000,23,33786.0,2000,100.0,6214,33786
60000,23,50806.0,2000,100.0,9194,50806
80000,23,67759.0,2000,100.0,12241,67759
100000,23,84737.0,2000,100.0,15263,84737
200000,23,169844.0,2000,100.0,30156,169844
400000,23,339891.0,2000,100.0,60109,339891
600000,23,509989.0,2000,100.0,90011,509989
800000,23,679820.0,2000,100.0,120180,679820
1000000,23,849898.0,2000,100.0,150102,849898
2,24,1.0,1,0.05,1,1
3,24,1.0,2,0.1,2,1
100,24,82.0,67,3.35,18,82
200,24,156.0,133,6.65,44,156
2000,24,1622.0,1333,66.65,378,1622
10000,24,8342.0,2000,100.0,1658,8342
20000,24,16832.0,2000,100.0,3168,16832
40000,24,33858.0,2000,100.0,6142,33858
60000,24,50855.0,2000,100.0,9145,50855
80000,24,67953.0,2000,100.0,12047,67953
100000,24,84964.0,2000,100.0,15036,84964
200000,24,169785.0,2000,100.0,30215,169785
400000,24,340116.0,2000,100.0,59884,340116
600000,24,510189.0,2000,100.0,89811,510189
800000,24,680288.0,2000,100.0,119712,680288
1000000,24,850307.0,2000,100.0,149693,850307
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.1,0,3
100,25,81.0,67,3.35,19,81
200,25,161.0,133,6.65,39,161
2000,25,1639.0,1333,66.65,361,1639
10000,25,8456.0,2000,100.0,1544,8456
20000,25,16949.0,2000,100.0,3051,16949
40000,25,33900.0,2000,100.0,6100,33900
60000,25,50856.0,2000,100.0,9144,50856
80000,25,67941.0,2000,100.0,12059,67941
100000,25,84963.0,2000,100.0,15037,84963
200000,25,169775.0,2000,100.0,30225,169775
400000,25,339474.0,2000,100.0,60526,339474
600000,25,509426.0,2000,100.0,90574,509426
800000,25,679170.0,2000,100.0,120830,679170
1000000,25,849427.0,2000,100.0,150573,849427
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,82.0,67,3.35,18,82
200,26,171.0,133,6.65,29,171
2000,26,1643.0,1333,66.65,357,1643
10000,26,8385.0,2000,100.0,1615,8385
20000,26,16859.0,2000,100.0,3141,16859
40000,26,33770.0,2000,100.0,6230,33770
60000,26,50791.0,2000,100.0,9209,50791
80000,26,67816.0,2000,100.0,12184,67816
100000,26,84770.0,2000,100.0,15230,84770
200000,26,169625.0,2000,100.0,30375,169625
400000,26,339731.0,2000,100.0,60269,339731
600000,26,509598.0,2000,100.0,90402,509598
800000,26,679734.0,2000,100.0,120266,679734
1000000,26,849628.0,2000,100.0,150372,849628
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,77.0,67,3.35,23,77
200,27,164.0,133,6.65,36,164
2000,27,1632.0,1333,66.65,368,1632
10000,27,8415.0,2000,100.0,1585,8415
20000,27,16858.0,2000,100.0,3142,16858
40000,27,33785.0,2000,100.0,6215,33785
60000,27,50776.0,2000,100.0,9224,50776
80000,27,67746.0,2000,100.0,12254,67746
100000,27,84732.0,2000,100.0,15268,84732
200000,27,169946.0,2000,100.0,30054,169946
400000,27,339957.0,2000,100.0,60043,339957
600000,27,510320.0,2000,100.0,89680,510320
800000,27,680443.0,2000,100.0,119557,680443
1000000,27,850477.0,2000,100.0,149523,850477
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,73.0,67,3.35,27,73
200,28,154.0,133,6.65,46,154
2000,28,1638.0,1333,66.65,362,1638
10000,28,8359.0,2000,100.0,1641,8359
20000,28,16813.0,2000,100.0,3187,16813
40000,28,33778.0,2000,100.0,6222,33778
60000,28,50757.0,2000,100.0,9243,50757
80000,28,67744.0,2000,100.0,12256,67744
100000,28,84792.0,2000,100.0,15208,84792
200000,28,169881.0,2000,100.0,30119,169881
400000,28,340042.0,2000,100.0,59958,340042
600000,28,509952.0,2000,100.0,90048,509952
800000,28,680089.0,2000,100.0,119911,680089
1000000,28,850283.0,2000,100.0,149717,850283
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,81.0,67,3.35,19,81
200,29,159.0,133,6.65,41,159
2000,29,1622.0,1333,66.65,378,1622
10000,29,8377.0,2000,100.0,1623,8377
20000,29,16846.0,2000,100.0,3154,16846
40000,29,33887.0,2000,100.0,6113,33887
60000,29,50881.0,2000,100.0,9119,50881
80000,29,67905.0,2000,100.0,12095,67905
100000,29,84869.0,2000,100.0,15131,84869
200000,29,169857.0,2000,100.0,30143,169857
400000,29,339523.0,2000,100.0,60477,339523
600000,29,509413.0,2000,100.0,90587,509413
800000,29,679630.0,2000,100.0,120370,679630
1000000,29,849680.0,2000,100.0,150320,849680
2,30,2.0,1,0.05,0,2
3,30,2.0,2,0.1,1,2
100,30,87.0,67,3.35,13,87
200,30,170.0,133,6.65,30,170
2000,30,1663.0,1333,66.65,337,1663
10000,30,8433.0,2000,100.0,1567,8433
20000,30,16949.0,2000,100.0,3051,16949
40000,30,33939.0,2000,100.0,6061,33939
60000,30,50923.0,2000,100.0,9077,50923
80000,30,67903.0,2000,100.0,12097,67903
100000,30,84958.0,2000,100.0,15042,84958
200000,30,169858.0,2000,100.0,30142,169858
400000,30,339830.0,2000,100.0,60170,339830
600000,30,509725.0,2000,100.0,90275,509725
800000,30,679788.0,2000,100.0,120212,679788
1000000,30,849600.0,2000,100.0,150400,849600
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,83.0,67,3.35,17,83
200,31,160.0,133,6.65,40,160
2000,31,1620.0,1333,66.65,380,1620
10000,31,8377.0,2000,100.0,1623,8377
20000,31,16861.0,2000,100.0,3139,16861
40000,31,33871.0,2000,100.0,6129,33871
60000,31,50812.0,2000,100.0,9188,50812
80000,31,67813.0,2000,100.0,12187,67813
100000,31,84865.0,2000,100.0,15135,84865
200000,31,169770.0,2000,100.0,30230,169770
400000,31,340015.0,2000,100.0,59985,340015
600000,31,510336.0,2000,100.0,89664,510336
800000,31,680203.0,2000,100.0,119797,680203
1000000,31,850339.0,2000,100.0,149661,850339
2,32,1.0,1,0.05,1,1
3,32,1.0,2,0.1,2,1
100,32,90.0,67,3.35,10,90
200,32,172.0,133,6.65,28,172
2000,32,1644.0,1333,66.65,356,1644
10000,32,8413.0,2000,100.0,1587,8413
20000,32,16942.0,2000,100.0,3058,16942
40000,32,33834.0,2000,100.0,6166,33834
60000,32,50814.0,2000,100.0,9186,50814
80000,32,67777.0,2000,100.0,12223,67777
100000,32,84814.0,2000,100.0,15186,84814
200000,32,169845.0,2000,100.0,30155,169845
400000,32,339883.0,2000,100.0,60117,339883
600000,32,510015.0,2000,100.0,89985,510015
800000,32,680232.0,2000,100.0,119768,680232
1000000,32,850393.0,2000,100.0,149607,850393
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.1,1,2
100,33,80.0,67,3.35,20,80
200,33,171.0,133,6.65,29,171
2000,33,1628.0,1333,66.65,372,1628
10000,33,8421.0,2000,100.0,1579,8421
20000,33,16900.0,2000,100.0,3100,16900
40000,33,33861.0,2000,100.0,6139,33861
60000,33,50790.0,2000,100.0,9210,50790
80000,33,67822.0,2000,100.0,12178,67822
100000,33,84862.0,2000,100.0,15138,84862
200000,33,169986.0,2000,100.0,30014,169986
400000,33,339858.0,2000,100.0,60142,339858
600000,33,509883.0,2000,100.0,90117,509883
800000,33,679850.0,2000,100.0,120150,679850
1000000,33,850005.0,2000,100.0,149995,850005
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.35,15,85
200,34,160.0,133,6.65,40,160
2000,34,1630.0,1333,66.65,370,1630
10000,34,8377.0,2000,100.0,1623,8377
20000,34,16919.0,2000,100.0,3081,16919
40000,34,33907.0,2000,100.0,6093,33907
60000,34,50931.0,2000,100.0,9069,50931
80000,34,67952.0,2000,100.0,12048,67952
100000,34,84920.0,2000,100.0,15080,84920
200000,34,169868.0,2000,100.0,30132,169868
400000,34,339780.0,2000,100.0,60220,339780
600000,34,509588.0,2000,100.0,90412,509588
800000,34,679717.0,2000,100.0,120283,679717
1000000,34,849725.0,2000,100.0,150275,849725
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,82.0,67,3.35,18,82
200,35,163.0,133,6.65,37,163
2000,35,1645.0,1333,66.65,355,1645
10000,35,8429.0,2000,100.0,1571,8429
20000,35,16903.0,2000,100.0,3097,16903
40000,35,33955.0,2000,100.0,6045,33955
60000,35,50954.0,2000,100.0,9046,50954
80000,35,67936.0,2000,100.0,12064,67936
100000,35,84949.0,2000,100.0,15051,84949
200000,35,169876.0,2000,100.0,30124,169876
400000,35,339655.0,2000,100.0,60345,339655
600000,35,509844.0,2000,100.0,90156,509844
800000,35,679911.0,2000,100.0,120089,679911
1000000,35,850162.0,2000,100.0,149838,850162
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.1,1,2
100,36,86.0,67,3.35,14,86
200,36,166.0,133,6.65,34,166
2000,36,1632.0,1333,66.65,368,1632
10000,36,8362.0,2000,100.0,1638,8362
20000,36,16916.0,2000,100.0,3084,16916
40000,36,33876.0,2000,100.0,6124,33876
60000,36,50870.0,2000,100.0,9130,50870
80000,36,67943.0,2000,100.0,12057,67943
100000,36,84958.0,2000,100.0,15042,84958
200000,36,170143.0,2000,100.0,29857,170143
400000,36,340217.0,2000,100.0,59783,340217
600000,36,510276.0,2000,100.0,89724,510276
800000,36,680162.0,2000,100.0,119838,680162
1000000,36,850407.0,2000,100.0,149593,850407
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.1,1,2
100,37,80.0,67,3.35,20,80
200,37,162.0,133,6.65,38,162
2000,37,1626.0,1333,66.65,374,1626
10000,37,8345.0,2000,100.0,1655,8345
20000,37,16824.0,2000,100.0,3176,16824
40000,37,33830.0,2000,100.0,6170,33830
60000,37,50805.0,2000,100.0,9195,50805
80000,37,67719.0,2000,100.0,12281,67719
100000,37,84737.0,2000,100.0,15263,84737
200000,37,169897.0,2000,100.0,30103,169897
400000,37,339843.0,2000,100.0,60157,339843
600000,37,510238.0,2000,100.0,89762,510238
800000,37,680342.0,2000,100.0,119658,680342
1000000,37,850627.0,2000,100.0,149373,850627
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,93.0,67,3.35,7,93
200,38,172.0,133,6.65,28,172
2000,38,1607.0,1333,66.65,393,1607
10000,38,8394.0,2000,100.0,1606,8394
20000,38,16933.0,2000,100.0,3067,16933
40000,38,33947.0,2000,100.0,6053,33947
60000,38,50927.0,2000,100.0,9073,50927
80000,38,67977.0,2000,100.0,12023,67977
100000,38,85016.0,2000,100.0,14984,85016
200000,38,170016.0,2000,100.0,29984,170016
400000,38,339968.0,2000,100.0,60032,339968
600000,38,509963.0,2000,100.0,90037,509963
800000,38,680027.0,2000,100.0,119973,680027
1000000,38,849957.0,2000,100.0,150043,849957
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,79.0,67,3.35,21,79
200,39,164.0,133,6.65,36,164
2000,39,1635.0,1333,66.65,365,1635
10000,39,8394.0,2000,100.0,1606,8394
20000,39,16904.0,2000,100.0,3096,16904
40000,39,33939.0,2000,100.0,6061,33939
60000,39,50882.0,2000,100.0,9118,50882
80000,39,67878.0,2000,100.0,12122,67878
100000,39,84862.0,2000,100.0,15138,84862
200000,39,169989.0,2000,100.0,30011,169989
400000,39,340308.0,2000,100.0,59692,340308
600000,39,510214.0,2000,100.0,89786,510214
800000,39,680114.0,2000,100.0,119886,680114
1000000,39,850105.0,2000,100.0,149895,850105
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,81.0,67,3.35,19,81
200,40,161.0,133,6.65,39,161
2000,40,1629.0,1333,66.65,371,1629
10000,40,8348.0,2000,100.0,1652,8348
20000,40,16817.0,2000,100.0,3183,16817
40000,40,33771.0,2000,100.0,6229,33771
60000,40,50742.0,2000,100.0,9258,50742
80000,40,67738.0,2000,100.0,12262,67738
100000,40,84684.0,2000,100.0,15316,84684
200000,40,169781.0,2000,100.0,30219,169781
400000,40,339929.0,2000,100.0,60071,339929
600000,40,509746.0,2000,100.0,90254,509746
800000,40,679398.0,2000,100.0,120602,679398
