Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,539507.0,2000,105.0,60493,539507
800000,40,719737.0,2000,105.0,80263,719737
1000000,40,899669.0,2000,105.0,100331,899669
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.46,14,86
200,41,177.0,133,6.93,23,177
2000,41,1737.0,1333,69.94,263,1737
10000,41,8889.0,2000,105.0,1111,8889
20000,41,17891.0,2000,105.0,2109,17891
40000,41,35892.0,2000,105.0,4108,35892
60000,41,53917.0,2000,105.0,6083,53917
80000,41,71913.0,2000,105.0,8087,71913
100000,41,89885.0,2000,105.0,10115,89885
200000,41,179721.0,2000,105.0,20279,179721
400000,41,359810.0,2000,105.0,40190,359810
600000,41,539674.0,2000,105.0,60326,539674
800000,41,719631.0,2000,105.0,80369,719631
1000000,41,899701.0,2000,105.0,100299,899701
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,84.0,66,3.46,16,84
200,42,175.0,133,6.93,25,175
2000,42,1733.0,1333,69.94,267,1733
10000,42,8947.0,2059,105.29,1053,8947
20000,42,17930.0,2059,105.29,2070,17930
40000,42,35847.0,5554,122.77,4153,35847
60000,42,53863.0,5554,122.77,6137,53863
80000,42,71895.0,5554,122.77,8105,71895
100000,42,89843.0,5554,122.77,10157,89843
200000,42,179908.0,5554,122.77,20092,179908
400000,42,359767.0,5554,122.77,40233,359767
600000,42,539875.0,5554,122.77,60125,539875
800000,42,719712.0,5554,122.77,80288,719712
1000000,42,899567.0,5554,122.77,100433,899567
2,43,2.0,1,0.01,0,2
3,43,2.0,2,0.1,1,2
100,43,85.0,66,3.46,15,85
200,43,167.0,133,6.93,33,167
2000,43,1737.0,1333,69.94,263,1737
10000,43,8904.0,2000,105.0,1096,8904
20000,43,17894.0,2000,105.0,2106,17894
40000,43,35884.0,2000,105.0,4116,35884
60000,43,53966.0,2000,105.0,6034,53966
80000,43,71970.0,2000,105.0,8030,71970
100000,43,89990.0,2000,105.0,10010,89990
200000,43,180106.0,2000,105.0,19894,180106
400000,43,360120.0,2000,105.0,39880,360120
600000,43,539997.0,2000,105.0,60003,539997
800000,43,719834.0,2000,105.0,80166,719834
1000000,43,899920.0,2000,105.0,100080,899920
2,44,1.0,1,0.01,1,1
3,44,2.0,2,0.1,1,2
100,44,83.0,66,3.46,17,83
200,44,171.0,133,6.93,29,171
2000,44,1712.0,1333,69.94,288,1712
10000,44,8863.0,2034,105.17,1137,8863
20000,44,17808.0,2551,107.75,2192,17808
40000,44,35815.0,2551,107.75,4185,35815
60000,44,53832.0,2551,107.75,6168,53832
80000,44,71843.0,2551,107.75,8157,71843
100000,44,89781.0,2551,107.75,10219,89781
200000,44,179851.0,2551,107.75,20149,179851
400000,44,359657.0,2551,107.75,40343,359657
600000,44,539758.0,2551,107.75,60242,539758
800000,44,719345.0,2551,107.75,80655,719345
1000000,44,899299.0,2551,107.75,100701,899299
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.1,1,2
100,45,83.0,66,3.46,17,83
200,45,167.0,133,6.93,33,167
2000,45,1731.0,1333,69.94,269,1731
10000,45,8937.0,2000,105.0,1063,8937
20000,45,17918.0,2000,105.0,2082,17918
40000,45,35892.0,2000,105.0,4108,35892
60000,45,53834.0,2000,105.0,6166,53834
80000,45,71788.0,2000,105.0,8212,71788
100000,45,89773.0,2000,105.0,10227,89773
200000,45,179767.0,2000,105.0,20233,179767
400000,45,359930.0,2000,105.0,40070,359930
600000,45,539931.0,2000,105.0,60069,539931
800000,45,719878.0,2000,105.0,80122,719878
1000000,45,899953.0,2000,105.0,100047,899953
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,83.0,66,3.46,17,83
200,46,167.0,133,6.93,33,167
2000,46,1724.0,1333,69.94,276,1724
10000,46,8874.0,2022,105.11,1126,8874
20000,46,17841.0,2022,105.11,2159,17841
40000,46,35858.0,2022,105.11,4142,35858
60000,46,53850.0,2022,105.11,6150,53850
80000,46,71866.0,2022,105.11,8134,71866
100000,46,89878.0,2022,105.11,10122,89878
200000,46,179746.0,2022,105.11,20254,179746
400000,46,359850.0,2022,105.11,40150,359850
600000,46,539648.0,2022,105.11,60352,539648
800000,46,719657.0,2022,105.11,80343,719657
1000000,46,899875.0,2022,105.11,100125,899875
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,87.0,66,3.46,13,87
200,47,174.0,133,6.93,26,174
2000,47,1713.0,1333,69.94,287,1713
10000,47,8902.0,2000,105.0,1098,8902
20000,47,17918.0,2000,105.0,2082,17918
40000,47,35835.0,2000,105.0,4165,35835
60000,47,53831.0,2000,105.0,6169,53831
80000,47,71862.0,2000,105.0,8138,71862
100000,47,89839.0,2000,105.0,10161,89839
200000,47,179878.0,2000,105.0,20122,179878
400000,47,359936.0,2000,105.0,40064,359936
600000,47,540066.0,2000,105.0,59934,540066
800000,47,720057.0,2000,105.0,79943,720057
1000000,47,900074.0,2000,105.0,99926,900074
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.1,0,3
100,48,88.0,66,3.46,12,88
200,48,178.0,133,6.93,22,178
2000,48,1751.0,1333,69.94,249,1751
10000,48,8918.0,8905,139.52,1082,8918
20000,48,17874.0,18905,189.52,2126,17874
40000,48,35775.0,36863,279.31,4225,35775
60000,48,53672.0,53813,364.06,6328,53672
80000,48,71644.0,53813,364.06,8356,71644
100000,48,89608.0,53813,364.06,10392,89608
200000,48,179648.0,53813,364.06,20352,179648
400000,48,359591.0,53813,364.06,40409,359591
600000,48,539541.0,53813,364.06,60459,539541
800000,48,719463.0,53813,364.06,80537,719463
1000000,48,899543.0,53813,364.06,100457,899543
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,66,3.46,16,84
200,49,176.0,133,6.93,24,176
2000,49,1731.0,1333,69.94,269,1731
10000,49,8917.0,2000,105.0,1083,8917
20000,49,17888.0,2000,105.0,2112,17888
40000,49,35946.0,2000,105.0,4054,35946
60000,49,53961.0,2000,105.0,6039,53961
80000,49,71912.0,2000,105.0,8088,71912
100000,49,89941.0,2000,105.0,10059,89941
200000,49,179927.0,2000,105.0,20073,179927
400000,49,359861.0,2000,105.0,40139,359861
600000,49,539688.0,2000,105.0,60312,539688
800000,49,719462.0,2000,105.0,80538,719462
1000000,49,899581.0,2000,105.0,100419,899581
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,83.0,66,3.46,17,83
200,50,162.0,133,6.93,38,162
2000,50,1714.0,1333,69.94,286,1714
10000,50,8864.0,2000,105.0,1136,8864
20000,50,17902.0,2000,105.0,2098,17902
40000,50,35872.0,2000,105.0,4128,35872
60000,50,53914.0,2000,105.0,6086,53914
80000,50,71852.0,2000,105.0,8148,71852
100000,50,89846.0,2000,105.0,10154,89846
200000,50,179837.0,2000,105.0,20163,179837
400000,50,359861.0,2000,105.0,40139,359861
600000,50,539759.0,2000,105.0,60241,539759
800000,50,719770.0,2000,105.0,80230,719770
1000000,50,899807.0,2000,105.0,100193,899807
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.1,1,2
100,51,86.0,66,3.46,14,86
200,51,167.0,133,6.93,33,167
2000,51,1736.0,1333,69.94,264,1736
10000,51,8893.0,2000,105.0,1107,8893
20000,51,17918.0,2000,105.0,2082,17918
40000,51,35900.0,2000,105.0,4100,35900
60000,51,53862.0,2000,105.0,6138,53862
80000,51,71818.0,2000,105.0,8182,71818
100000,51,89848.0,2000,105.0,10152,89848
200000,51,179747.0,2000,105.0,20253,179747
400000,51,359752.0,2000,105.0,40248,359752
600000,51,539659.0,2000,105.0,60341,539659
800000,51,719759.0,2000,105.0,80241,719759
1000000,51,899881.0,2000,105.0,100119,899881
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.1,1,2
100,52,89.0,66,3.46,11,89
200,52,177.0,133,6.93,23,177
2000,52,1704.0,1333,69.94,296,1704
10000,52,8834.0,2000,105.0,1166,8834
20000,52,17781.0,2000,105.0,2219,17781
40000,52,35739.0,2000,105.0,4261,35739
60000,52,53771.0,2000,105.0,6229,53771
80000,52,71801.0,2000,105.0,8199,71801
100000,52,89757.0,2000,105.0,10243,89757
200000,52,179761.0,2000,105.0,20239,179761
400000,52,359761.0,2000,105.0,40239,359761
600000,52,539927.0,2000,105.0,60073,539927
800000,52,719937.0,2000,105.0,80063,719937
1000000,52,900060.0,2000,105.0,99940,900060
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,93.0,66,3.46,7,93
200,53,182.0,133,6.93,18,182
2000,53,1730.0,1333,69.94,270,1730
10000,53,8880.0,2000,105.0,1120,8880
20000,53,17902.0,2000,105.0,2098,17902
40000,53,35853.0,2000,105.0,4147,35853
60000,53,53869.0,2000,105.0,6131,53869
80000,53,71887.0,2000,105.0,8113,71887
100000,53,89861.0,2000,105.0,10139,89861
200000,53,180118.0,2000,105.0,19882,180118
400000,53,360143.0,2000,105.0,39857,360143
600000,53,540205.0,2000,105.0,59795,540205
800000,53,720232.0,2000,105.0,79768,720232
1000000,53,900115.0,2000,105.0,99885,900115
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.1,0,3
100,54,83.0,66,3.46,17,83
200,54,172.0,133,6.93,28,172
2000,54,1733.0,1333,69.94,267,1733
10000,54,8902.0,9000,140.0,1098,8902
20000,54,17847.0,19000,190.0,2153,17847
40000,54,35804.0,39000,290.0,4196,35804
60000,54,53702.0,59000,390.0,6298,53702
80000,54,71566.0,79000,490.0,8434,71566
100000,54,89426.0,99000,590.0,10574,89426
200000,54,178869.0,199000,1090.0,21131,178869
400000,54,357790.0,399000,2090.0,42210,357790
600000,54,536821.0,599000,3090.0,63179,536821
800000,54,715667.0,799000,4090.0,84333,715667
1000000,54,894631.0,999000,5090.0,105369,894631
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,91.0,66,3.46,9,91
200,55,180.0,133,6.93,20,180
2000,55,1736.0,1333,69.94,264,1736
10000,55,8868.0,2000,105.0,1132,8868
20000,55,17881.0,2000,105.0,2119,17881
40000,55,35857.0,2000,105.0,4143,35857
60000,55,53823.0,2000,105.0,6177,53823
80000,55,71811.0,2000,105.0,8189,71811
100000,55,89855.0,2000,105.0,10145,89855
200000,55,179852.0,2000,105.0,20148,179852
400000,55,359958.0,2000,105.0,40042,359958
600000,55,539915.0,2000,105.0,60085,539915
800000,55,720272.0,2000,105.0,79728,720272
1000000,55,900400.0,2000,105.0,99600,900400
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.1,1,2
100,56,87.0,66,3.46,13,87
200,56,164.0,133,6.93,36,164
2000,56,1730.0,1333,69.94,270,1730
10000,56,8911.0,2000,105.0,1089,8911
20000,56,17912.0,2000,105.0,2088,17912
40000,56,35956.0,2000,105.0,4044,35956
60000,56,53905.0,2000,105.0,6095,53905
80000,56,71948.0,2000,105.0,8052,71948
100000,56,89917.0,2000,105.0,10083,89917
200000,56,180087.0,2000,105.0,19913,180087
400000,56,360322.0,2000,105.0,39678,360322
600000,56,540380.0,2000,105.0,59620,540380
800000,56,720377.0,2000,105.0,79623,720377
1000000,56,900417.0,2000,105.0,99583,900417
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.1,1,2
100,57,90.0,66,3.46,10,90
200,57,179.0,133,6.93,21,179
2000,57,1719.0,1333,69.94,281,1719
10000,57,8901.0,2000,105.0,1099,8901
20000,57,17908.0,2000,105.0,2092,17908
40000,57,35939.0,2000,105.0,4061,35939
60000,57,53996.0,2000,105.0,6004,53996
80000,57,71977.0,2000,105.0,8023,71977
100000,57,89905.0,2000,105.0,10095,89905
200000,57,179923.0,2000,105.0,20077,179923
400000,57,359951.0,2000,105.0,40049,359951
600000,57,539934.0,2000,105.0,60066,539934
800000,57,720000.0,2000,105.0,80000,720000
1000000,57,899629.0,2000,105.0,100371,899629
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.1,1,2
100,58,86.0,66,3.46,14,86
200,58,172.0,133,6.93,28,172
2000,58,1739.0,1333,69.94,261,1739
10000,58,8948.0,2756,108.78,1052,8948
20000,58,17976.0,2756,108.78,2024,17976
40000,58,35962.0,2756,108.78,4038,35962
60000,58,53863.0,2781,108.9,6137,53863
80000,58,71875.0,2781,108.9,8125,71875
100000,58,89910.0,2781,108.9,10090,89910
200000,58,179971.0,2781,108.9,20029,179971
400000,58,359690.0,2781,108.9,40310,359690
600000,58,539668.0,2781,108.9,60332,539668
800000,58,719679.0,2781,108.9,80321,719679
1000000,58,899814.0,2781,108.9,100186,899814
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,66,3.46,12,88
200,59,178.0,133,6.93,22,178
2000,59,1717.0,1333,69.94,283,1717
10000,59,8856.0,2000,105.0,1144,8856
20000,59,17843.0,2000,105.0,2157,17843
40000,59,35841.0,2000,105.0,4159,35841
60000,59,53828.0,2000,105.0,6172,53828
80000,59,71760.0,2000,105.0,8240,71760
100000,59,89701.0,2000,105.0,10299,89701
200000,59,179755.0,2000,105.0,20245,179755
400000,59,359633.0,2000,105.0,40367,359633
600000,59,539383.0,2000,105.0,60617,539383
800000,59,719336.0,2000,105.0,80664,719336
1000000,59,899405.0,2000,105.0,100595,899405
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,66,3.46,13,87
200,60,171.0,133,6.93,29,171
2000,60,1725.0,1333,69.94,275,1725
10000,60,8900.0,2000,105.0,1100,8900
20000,60,17910.0,2000,105.0,2090,17910
40000,60,35904.0,2000,105.0,4096,35904
60000,60,53982.0,2000,105.0,6018,53982
80000,60,72022.0,2000,105.0,7978,72022
100000,60,89989.0,2000,105.0,10011,89989
200000,60,180114.0,2000,105.0,19886,180114
400000,60,360182.0,2000,105.0,39818,360182
600000,60,540389.0,2000,105.0,59611,540389
800000,60,720244.0,2000,105.0,79756,720244
1000000,60,900323.0,2000,105.0,99677,900323
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,66,3.46,12,88
200,61,177.0,133,6.93,23,177
2000,61,1736.0,1333,69.94,264,1736
10000,61,8890.0,2000,105.0,1110,8890
20000,61,17929.0,2221,106.1,2071,17929
40000,61,35913.0,2221,106.1,4087,35913
60000,61,53940.0,2221,106.1,6060,53940
80000,61,71908.0,2221,106.1,8092,71908
100000,61,89946.0,2221,106.1,10054,89946
200000,61,180065.0,2221,106.1,19935,180065
400000,61,360031.0,2221,106.1,39969,360031
600000,61,539927.0,2221,106.1,60073,539927
800000,61,719928.0,2221,106.1,80072,719928
1000000,61,899924.0,2221,106.1,100076,899924
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,66,3.46,17,83
200,62,169.0,133,6.93,31,169
2000,62,1753.0,1333,69.94,247,1753
10000,62,8901.0,2000,105.0,1099,8901
20000,62,17887.0,2000,105.0,2113,17887
40000,62,35923.0,2000,105.0,4077,35923
60000,62,53959.0,2000,105.0,6041,53959
80000,62,71937.0,2000,105.0,8063,71937
100000,62,89910.0,2000,105.0,10090,89910
200000,62,179786.0,2000,105.0,20214,179786
400000,62,359525.0,2000,105.0,40475,359525
600000,62,539615.0,2000,105.0,60385,539615
800000,62,719557.0,2000,105.0,80443,719557
1000000,62,899418.0,2000,105.0,100582,899418
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,85.0,66,3.46,15,85
200,63,172.0,133,6.93,28,172
2000,63,1738.0,1333,69.94,262,1738
10000,63,8876.0,8802,139.01,1124,8876
20000,63,17830.0,18736,188.68,2170,17830
40000,63,35720.0,38736,288.68,4280,35720
60000,63,53656.0,58736,388.68,6344,53656
80000,63,71569.0,78736,488.68,8431,71569
100000,63,89547.0,98736,588.68,10453,89547
200000,63,178848.0,198732,1088.66,21152,178848
400000,63,357885.0,398732,2088.66,42115,357885
600000,63,537007.0,598732,3088.66,62993,537007
800000,63,715933.0,798732,4088.66,84067,715933
1000000,63,894994.0,998732,5088.66,105006,894994
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,89.0,66,3.46,11,89
200,64,175.0,133,6.93,25,175
2000,64,1718.0,1333,69.94,282,1718
10000,64,8832.0,9000,140.0,1168,8832
20000,64,17707.0,19000,190.0,2293,17707
40000,64,35544.0,39000,290.0,4456,35544
60000,64,53366.0,59000,390.0,6634,53366
80000,64,71358.0,79000,490.0,8642,71358
100000,64,89284.0,99000,590.0,10716,89284
200000,64,178748.0,199000,1090.0,21252,178748
400000,64,357791.0,399000,2090.0,42209,357791
600000,64,536611.0,599000,3090.0,63389,536611
800000,64,715575.0,799000,4090.0,84425,715575
1000000,64,894816.0,999000,5090.0,105184,894816
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.1,0,3
100,65,84.0,66,3.46,16,84
200,65,174.0,133,6.93,26,174
2000,65,1738.0,1333,69.94,262,1738
10000,65,8955.0,2000,105.0,1045,8955
20000,65,17958.0,2000,105.0,2042,17958
40000,65,36020.0,2000,105.0,3980,36020
60000,65,54079.0,2000,105.0,5921,54079
80000,65,72132.0,2000,105.0,7868,72132
100000,65,90109.0,2000,105.0,9891,90109
200000,65,180135.0,2000,105.0,19865,180135
400000,65,360181.0,2003,105.01,39819,360181
600000,65,540292.0,2003,105.01,59708,540292
800000,65,720169.0,2003,105.01,79831,720169
1000000,65,900003.0,2004,105.02,99997,900003
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,91.0,66,3.46,9,91
200,66,177.0,133,6.93,23,177
2000,66,1747.0,1333,69.94,253,1747
10000,66,8874.0,2328,106.64,1126,8874
20000,66,17921.0,2328,106.64,2079,17921
40000,66,35872.0,2328,106.64,4128,35872
60000,66,53929.0,2328,106.64,6071,53929
80000,66,71875.0,2328,106.64,8125,71875
100000,66,89858.0,2328,106.64,10142,89858
200000,66,179862.0,2328,106.64,20138,179862
400000,66,359820.0,2328,106.64,40180,359820
600000,66,539735.0,2328,106.64,60265,539735
800000,66,719743.0,2328,106.64,80257,719743
1000000,66,899667.0,2328,106.64,100333,899667
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.1,0,3
100,67,90.0,66,3.46,10,90
200,67,177.0,133,6.93,23,177
2000,67,1728.0,1333,69.94,272,1728
10000,67,8917.0,2000,105.0,1083,8917
20000,67,17937.0,2000,105.0,2063,17937
40000,67,35945.0,2000,105.0,4055,35945
60000,67,53857.0,2000,105.0,6143,53857
80000,67,71779.0,2000,105.0,8221,71779
100000,67,89770.0,2000,105.0,10230,89770
200000,67,179869.0,2000,105.0,20131,179869
400000,67,359818.0,2000,105.0,40182,359818
600000,67,539787.0,2000,105.0,60213,539787
800000,67,720096.0,2000,105.0,79904,720096
1000000,67,900378.0,2000,105.0,99622,900378
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.1,0,3
100,68,84.0,66,3.46,16,84
200,68,171.0,133,6.93,29,171
2000,68,1746.0,1333,69.94,254,1746
10000,68,8885.0,4174,115.87,1115,8885
20000,68,17862.0,4174,115.87,2138,17862
40000,68,35798.0,4174,115.87,4202,35798
60000,68,53722.0,4174,115.87,6278,53722
80000,68,71774.0,4174,115.87,8226,71774
100000,68,89744.0,4174,115.87,10256,89744
200000,68,179834.0,4174,115.87,20166,179834
400000,68,360100.0,4174,115.87,39900,360100
600000,68,539847.0,4174,115.87,60153,539847
800000,68,719950.0,4174,115.87,80050,719950
1000000,68,899977.0,4174,115.87,100023,899977
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.1,0,3
100,69,95.0,66,3.46,5,95
200,69,187.0,133,6.93,13,187
2000,69,1734.0,1333,69.94,266,1734
10000,69,8830.0,8932,139.66,1170,8830
20000,69,17791.0,18932,189.66,2209,17791
40000,69,35706.0,38932,289.66,4294,35706
60000,69,53561.0,58932,389.66,6439,53561
80000,69,71429.0,78932,489.66,8571,71429
100000,69,89356.0,98932,589.66,10644,89356
200000,69,178911.0,198932,1089.66,21089,178911
400000,69,357997.0,398932,2089.66,42003,357997
600000,69,537137.0,598932,3089.66,62863,537137
800000,69,715977.0,798932,4089.66,84023,715977
1000000,69,895043.0,998932,5089.66,104957,895043
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,92.0,66,3.46,8,92
200,70,177.0,133,6.93,23,177
2000,70,1741.0,1333,69.94,259,1741
10000,70,8897.0,2000,105.0,1103,8897
20000,70,17973.0,2000,105.0,2027,17973
40000,70,35927.0,2000,105.0,4073,35927
60000,70,53941.0,2000,105.0,6059,53941
80000,70,71875.0,2000,105.0,8125,71875
100000,70,89888.0,2000,105.0,10112,89888
200000,70,180046.0,2000,105.0,19954,180046
400000,70,360089.0,2000,105.0,39911,360089
600000,70,539928.0,2000,105.0,60072,539928
800000,70,720007.0,2000,105.0,79993,720007
1000000,70,899839.0,2000,105.0,100161,899839
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.1,1,2
100,71,84.0,66,3.46,16,84
200,71,166.0,133,6.93,34,166
2000,71,1733.0,1333,69.94,267,1733
10000,71,8857.0,8997,139.98,1143,8857
20000,71,17760.0,18997,189.98,2240,17760
40000,71,35620.0,38997,289.98,4380,35620
60000,71,53436.0,58997,389.98,6564,53436
80000,71,71369.0,78997,489.98,8631,71369
100000,71,89272.0,98997,589.98,10728,89272
200000,71,178727.0,198997,1089.99,21273,178727
400000,71,357648.0,398997,2089.99,42352,357648
600000,71,536696.0,598997,3089.99,63304,536696
800000,71,715598.0,798997,4089.99,84402,715598
1000000,71,894359.0,998997,5089.99,105641,894359
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,87.0,66,3.46,13,87
200,72,171.0,133,6.93,29,171
2000,72,1726.0,1333,69.94,274,1726
10000,72,8907.0,2000,105.0,1093,8907
20000,72,17920.0,2000,105.0,2080,17920
40000,72,35927.0,2000,105.0,4073,35927
60000,72,53984.0,2000,105.0,6016,53984
80000,72,71936.0,2000,105.0,8064,71936
100000,72,89924.0,2000,105.0,10076,89924
200000,72,179989.0,2000,105.0,20011,179989
400000,72,359782.0,2000,105.0,40218,359782
600000,72,539839.0,2000,105.0,60161,539839
800000,72,719836.0,2000,105.0,80164,719836
1000000,72,899814.0,2000,105.0,100186,899814
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.1,0,3
100,73,89.0,66,3.46,11,89
200,73,175.0,133,6.93,25,175
2000,73,1722.0,1333,69.94,278,1722
10000,73,8907.0,3059,110.29,1093,8907
20000,73,17922.0,3059,110.29,2078,17922
40000,73,35906.0,3059,110.29,4094,35906
60000,73,53925.0,3059,110.29,6075,53925
80000,73,71890.0,3059,110.29,8110,71890
100000,73,89923.0,3059,110.29,10077,89923
200000,73,180053.0,3059,110.29,19947,180053
400000,73,359945.0,3059,110.29,40055,359945
600000,73,539954.0,3059,110.29,60046,539954
800000,73,720094.0,3059,110.29,79906,720094
1000000,73,900064.0,3059,110.29,99936,900064
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,83.0,66,3.46,17,83
200,74,166.0,133,6.93,34,166
2000,74,1717.0,1333,69.94,283,1717
10000,74,8858.0,2000,105.0,1142,8858
20000,74,17884.0,2000,105.0,2116,17884
40000,74,35943.0,2000,105.0,4057,35943
60000,74,53958.0,2000,105.0,6042,53958
80000,74,71927.0,2000,105.0,8073,71927
100000,74,89966.0,2000,105.0,10034,89966
200000,74,179763.0,2000,105.0,20237,179763
400000,74,359745.0,2000,105.0,40255,359745
600000,74,539739.0,2000,105.0,60261,539739
800000,74,719605.0,2000,105.0,80395,719605
1000000,74,899645.0,2000,105.0,100355,899645
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.1,0,3
100,75,87.0,66,3.46,13,87
200,75,173.0,133,6.93,27,173
2000,75,1753.0,1333,69.94,247,1753
10000,75,8933.0,4969,119.84,1067,8933
20000,75,17888.0,12122,155.61,2112,17888
40000,75,35872.0,19106,190.53,4128,35872
60000,75,53915.0,19106,190.53,6085,53915
80000,75,71939.0,19106,190.53,8061,71939
100000,75,89956.0,19106,190.53,10044,89956
200000,75,180036.0,19106,190.53,19964,180036
400000,75,359906.0,19106,190.53,40094,359906
600000,75,539669.0,19106,190.53,60331,539669
800000,75,719636.0,19106,190.53,80364,719636
1000000,75,899578.0,19106,190.53,100422,899578
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.1,1,2
100,76,87.0,66,3.46,13,87
200,76,176.0,133,6.93,24,176
2000,76,1739.0,1333,69.94,261,1739
10000,76,8863.0,3055,110.27,1137,8863
20000,76,17870.0,3055,110.27,2130,17870
40000,76,35888.0,3055,110.27,4112,35888
60000,76,53840.0,3055,110.27,6160,53840
80000,76,71878.0,3055,110.27,8122,71878
100000,76,89876.0,3055,110.27,10124,89876
200000,76,179797.0,3055,110.27,20203,179797
400000,76,359756.0,3055,110.27,40244,359756
600000,76,539723.0,3055,110.27,60277,539723
800000,76,719624.0,3055,110.27,80376,719624
1000000,76,899642.0,3055,110.27,100358,899642
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,86.0,66,3.46,14,86
200,77,172.0,133,6.93,28,172
2000,77,1722.0,1333,69.94,278,1722
10000,77,8838.0,9000,140.0,1162,8838
20000,77,17772.0,19000,190.0,2228,17772
40000,77,35743.0,39000,290.0,4257,35743
60000,77,53597.0,59000,390.0,6403,53597
80000,77,71553.0,79000,490.0,8447,71553
100000,77,89364.0,99000,590.0,10636,89364
200000,77,178847.0,199000,1090.0,21153,178847
400000,77,357774.0,399000,2090.0,42226,357774
600000,77,536810.0,599000,3090.0,63190,536810
800000,77,715834.0,799000,4090.0,84166,715834
1000000,77,894558.0,999000,5090.0,105442,894558
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.1,1,2
100,78,84.0,66,3.46,16,84
200,78,167.0,133,6.93,33,167
2000,78,1726.0,1333,69.94,274,1726
10000,78,8915.0,2339,106.69,1085,8915
20000,78,17906.0,2339,106.69,2094,17906
40000,78,35939.0,2339,106.69,4061,35939
60000,78,53921.0,2339,106.69,6079,53921
80000,78,71963.0,2339,106.69,8037,71963
100000,78,89944.0,2339,106.69,10056,89944
200000,78,179951.0,2339,106.69,20049,179951
400000,78,360065.0,2339,106.69,39935,360065
600000,78,540085.0,2339,106.69,59915,540085
800000,78,720112.0,2339,106.69,79888,720112
1000000,78,900204.0,2339,106.69,99796,900204
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,66,3.46,16,84
200,79,171.0,133,6.93,29,171
2000,79,1744.0,1333,69.94,256,1744
10000,79,8923.0,2031,105.15,1077,8923
20000,79,17986.0,2031,105.15,2014,17986
40000,79,35903.0,2031,105.15,4097,35903
60000,79,53961.0,2031,105.15,6039,53961
80000,79,71940.0,2031,105.15,8060,71940
100000,79,89886.0,2031,105.15,10114,89886
200000,79,179877.0,2031,105.15,20123,179877
400000,79,359907.0,2031,105.15,40093,359907
600000,79,539924.0,2031,105.15,60076,539924
800000,79,720115.0,2031,105.15,79885,720115
1000000,79,900137.0,2031,105.15,99863,900137
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.1,0,3
100,80,84.0,66,3.46,16,84
200,80,164.0,133,6.93,36,164
2000,80,1723.0,1333,69.94,277,1723
10000,80,8894.0,2000,105.0,1106,8894
20000,80,17967.0,2000,105.0,2033,17967
40000,80,35946.0,2000,105.0,4054,35946
60000,80,54046.0,2000,105.0,5954,54046
80000,80,72031.0,2000,105.0,7969,72031
100000,80,90028.0,2000,105.0,9972,90028
200000,80,180000.0,2000,105.0,20000,180000
400000,80,360099.0,2000,105.0,39901,360099
