Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899653.0,10000,100.0,100347,899653
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,87.0,50,0.5,13,87
200,41,173.0,100,1.0,27,173
2000,41,1794.0,1000,10.0,206,1794
10000,41,9014.0,5000,50.0,986,9014
20000,41,17987.0,10000,100.0,2013,17987
40000,41,35972.0,10000,100.0,4028,35972
60000,41,53957.0,10000,100.0,6043,53957
80000,41,71975.0,10000,100.0,8025,71975
100000,41,89996.0,10000,100.0,10004,89996
200000,41,179998.0,10000,100.0,20002,179998
400000,41,360018.0,10000,100.0,39982,360018
600000,41,540191.0,10000,100.0,59809,540191
800000,41,720148.0,10000,100.0,79852,720148
1000000,41,900052.0,10000,100.0,99948,900052
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,91.0,50,0.5,9,91
200,42,177.0,100,1.0,23,177
2000,42,1771.0,1000,10.0,229,1771
10000,42,8935.0,5000,50.0,1065,8935
20000,42,17893.0,10000,100.0,2107,17893
40000,42,35904.0,10000,100.0,4096,35904
60000,42,53915.0,10000,100.0,6085,53915
80000,42,71900.0,10000,100.0,8100,71900
100000,42,89934.0,10000,100.0,10066,89934
200000,42,180130.0,10000,100.0,19870,180130
400000,42,360174.0,10000,100.0,39826,360174
600000,42,540125.0,10000,100.0,59875,540125
800000,42,720050.0,10000,100.0,79950,720050
1000000,42,900046.0,10000,100.0,99954,900046
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,87.0,50,0.5,13,87
200,43,177.0,100,1.0,23,177
2000,43,1789.0,1000,10.0,211,1789
10000,43,8998.0,5000,50.0,1002,8998
20000,43,17984.0,10000,100.0,2016,17984
40000,43,36096.0,10000,100.0,3904,36096
60000,43,54061.0,10000,100.0,5939,54061
80000,43,71961.0,10000,100.0,8039,71961
100000,43,89929.0,10000,100.0,10071,89929
200000,43,180035.0,10000,100.0,19965,180035
400000,43,360002.0,10000,100.0,39998,360002
600000,43,539747.0,10000,100.0,60253,539747
800000,43,719868.0,10000,100.0,80132,719868
1000000,43,899878.0,10000,100.0,100122,899878
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.02,1,2
100,44,90.0,50,0.5,10,90
200,44,181.0,100,1.0,19,181
2000,44,1777.0,1000,10.0,223,1777
10000,44,8874.0,5000,50.0,1126,8874
20000,44,17800.0,10000,100.0,2200,17800
40000,44,35780.0,10000,100.0,4220,35780
60000,44,53775.0,10000,100.0,6225,53775
80000,44,71793.0,10000,100.0,8207,71793
100000,44,89899.0,10000,100.0,10101,89899
200000,44,179827.0,10000,100.0,20173,179827
400000,44,359792.0,10000,100.0,40208,359792
600000,44,539742.0,10000,100.0,60258,539742
800000,44,719757.0,10000,100.0,80243,719757
1000000,44,899484.0,10000,100.0,100516,899484
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,50,0.5,9,91
200,45,176.0,100,1.0,24,176
2000,45,1773.0,1000,10.0,227,1773
10000,45,8893.0,5000,50.0,1107,8893
20000,45,17848.0,10000,100.0,2152,17848
40000,45,35926.0,10000,100.0,4074,35926
60000,45,54044.0,10000,100.0,5956,54044
80000,45,72074.0,10000,100.0,7926,72074
100000,45,90054.0,10000,100.0,9946,90054
200000,45,179979.0,10000,100.0,20021,179979
400000,45,360020.0,10000,100.0,39980,360020
600000,45,539870.0,10000,100.0,60130,539870
800000,45,719982.0,10000,100.0,80018,719982
1000000,45,900345.0,10000,100.0,99655,900345
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,92.0,50,0.5,8,92
200,46,181.0,100,1.0,19,181
2000,46,1806.0,1000,10.0,194,1806
10000,46,8947.0,5000,50.0,1053,8947
20000,46,17901.0,10000,100.0,2099,17901
40000,46,35878.0,10000,100.0,4122,35878
60000,46,53859.0,10000,100.0,6141,53859
80000,46,71832.0,10000,100.0,8168,71832
100000,46,89822.0,10000,100.0,10178,89822
200000,46,179974.0,10000,100.0,20026,179974
400000,46,359935.0,10000,100.0,40065,359935
600000,46,540036.0,10000,100.0,59964,540036
800000,46,719825.0,10000,100.0,80175,719825
1000000,46,899845.0,10000,100.0,100155,899845
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,91.0,50,0.5,9,91
200,47,183.0,100,1.0,17,183
2000,47,1801.0,1000,10.0,199,1801
10000,47,8972.0,5000,50.0,1028,8972
20000,47,17921.0,10000,100.0,2079,17921
40000,47,35982.0,10000,100.0,4018,35982
60000,47,53962.0,10000,100.0,6038,53962
80000,47,71985.0,10000,100.0,8015,71985
100000,47,90000.0,10000,100.0,10000,90000
200000,47,179993.0,10000,100.0,20007,179993
400000,47,360108.0,10000,100.0,39892,360108
600000,47,540120.0,10000,100.0,59880,540120
800000,47,720356.0,10000,100.0,79644,720356
1000000,47,900247.0,10000,100.0,99753,900247
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.02,1,2
100,48,87.0,50,0.5,13,87
200,48,170.0,100,1.0,30,170
2000,48,1786.0,1000,10.0,214,1786
10000,48,8952.0,5000,50.0,1048,8952
20000,48,17929.0,10000,100.0,2071,17929
40000,48,35956.0,10000,100.0,4044,35956
60000,48,53989.0,10000,100.0,6011,53989
80000,48,72081.0,10000,100.0,7919,72081
100000,48,89986.0,10000,100.0,10014,89986
200000,48,180033.0,10000,100.0,19967,180033
400000,48,359996.0,10000,100.0,40004,359996
600000,48,540095.0,10000,100.0,59905,540095
800000,48,720167.0,10000,100.0,79833,720167
1000000,48,900024.0,10000,100.0,99976,900024
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,88.0,50,0.5,12,88
200,49,174.0,100,1.0,26,174
2000,49,1776.0,1000,10.0,224,1776
10000,49,8913.0,5000,50.0,1087,8913
20000,49,17797.0,10000,100.0,2203,17797
40000,49,35802.0,10000,100.0,4198,35802
60000,49,53778.0,10000,100.0,6222,53778
80000,49,71844.0,10000,100.0,8156,71844
100000,49,89837.0,10000,100.0,10163,89837
200000,49,179923.0,10000,100.0,20077,179923
400000,49,359675.0,10000,100.0,40325,359675
600000,49,539601.0,10000,100.0,60399,539601
800000,49,719617.0,10000,100.0,80383,719617
1000000,49,899750.0,10000,100.0,100250,899750
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,95.0,50,0.5,5,95
200,50,188.0,100,1.0,12,188
2000,50,1780.0,1000,10.0,220,1780
10000,50,8965.0,5000,50.0,1035,8965
20000,50,17892.0,10000,100.0,2108,17892
40000,50,35955.0,10000,100.0,4045,35955
60000,50,53951.0,10000,100.0,6049,53951
80000,50,72012.0,10000,100.0,7988,72012
100000,50,89910.0,10000,100.0,10090,89910
200000,50,179880.0,10000,100.0,20120,179880
400000,50,360082.0,10000,100.0,39918,360082
600000,50,540103.0,10000,100.0,59897,540103
800000,50,719926.0,10000,100.0,80074,719926
1000000,50,899896.0,10000,100.0,100104,899896
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,93.0,50,0.5,7,93
200,51,184.0,100,1.0,16,184
2000,51,1791.0,1000,10.0,209,1791
10000,51,8997.0,5000,50.0,1003,8997
20000,51,17975.0,10000,100.0,2025,17975
40000,51,35964.0,10000,100.0,4036,35964
60000,51,53992.0,10000,100.0,6008,53992
80000,51,72031.0,10000,100.0,7969,72031
100000,51,89953.0,10000,100.0,10047,89953
200000,51,179954.0,10000,100.0,20046,179954
400000,51,360051.0,10000,100.0,39949,360051
600000,51,540122.0,10000,100.0,59878,540122
800000,51,720040.0,10000,100.0,79960,720040
1000000,51,900014.0,10000,100.0,99986,900014
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.02,1,2
100,52,89.0,50,0.5,11,89
200,52,172.0,100,1.0,28,172
2000,52,1765.0,1000,10.0,235,1765
10000,52,8971.0,5000,50.0,1029,8971
20000,52,17971.0,10000,100.0,2029,17971
40000,52,35913.0,10000,100.0,4087,35913
60000,52,53913.0,10000,100.0,6087,53913
80000,52,71982.0,10000,100.0,8018,71982
100000,52,89980.0,10000,100.0,10020,89980
200000,52,179848.0,10000,100.0,20152,179848
400000,52,359873.0,10000,100.0,40127,359873
600000,52,539814.0,10000,100.0,60186,539814
800000,52,719874.0,10000,100.0,80126,719874
1000000,52,900060.0,10000,100.0,99940,900060
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.02,1,2
100,53,88.0,50,0.5,12,88
200,53,174.0,100,1.0,26,174
2000,53,1792.0,1000,10.0,208,1792
10000,53,8951.0,5000,50.0,1049,8951
20000,53,17865.0,10000,100.0,2135,17865
40000,53,35885.0,10000,100.0,4115,35885
60000,53,53942.0,10000,100.0,6058,53942
80000,53,71927.0,10000,100.0,8073,71927
100000,53,89907.0,10000,100.0,10093,89907
200000,53,179902.0,10000,100.0,20098,179902
400000,53,359814.0,10000,100.0,40186,359814
600000,53,539742.0,10000,100.0,60258,539742
800000,53,719775.0,10000,100.0,80225,719775
1000000,53,899818.0,10000,100.0,100182,899818
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,94.0,50,0.5,6,94
200,54,179.0,100,1.0,21,179
2000,54,1808.0,1000,10.0,192,1808
10000,54,8984.0,5000,50.0,1016,8984
20000,54,17962.0,10000,100.0,2038,17962
40000,54,35874.0,10000,100.0,4126,35874
60000,54,53878.0,10000,100.0,6122,53878
80000,54,71865.0,10000,100.0,8135,71865
100000,54,89837.0,10000,100.0,10163,89837
200000,54,179722.0,10000,100.0,20278,179722
400000,54,359569.0,10000,100.0,40431,359569
600000,54,539537.0,10000,100.0,60463,539537
800000,54,719554.0,10000,100.0,80446,719554
1000000,54,899591.0,10000,100.0,100409,899591
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,87.0,50,0.5,13,87
200,55,176.0,100,1.0,24,176
2000,55,1778.0,1000,10.0,222,1778
10000,55,8931.0,5000,50.0,1069,8931
20000,55,17883.0,10000,100.0,2117,17883
40000,55,35867.0,10000,100.0,4133,35867
60000,55,53888.0,10000,100.0,6112,53888
80000,55,71920.0,10000,100.0,8080,71920
100000,55,89897.0,10000,100.0,10103,89897
200000,55,179778.0,10000,100.0,20222,179778
400000,55,359889.0,10000,100.0,40111,359889
600000,55,539731.0,10000,100.0,60269,539731
800000,55,719546.0,10000,100.0,80454,719546
1000000,55,899528.0,10000,100.0,100472,899528
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,50,0.5,8,92
200,56,179.0,100,1.0,21,179
2000,56,1796.0,1000,10.0,204,1796
10000,56,8952.0,5000,50.0,1048,8952
20000,56,17841.0,10000,100.0,2159,17841
40000,56,35847.0,10000,100.0,4153,35847
60000,56,53852.0,10000,100.0,6148,53852
80000,56,71886.0,10000,100.0,8114,71886
100000,56,89866.0,10000,100.0,10134,89866
200000,56,179846.0,10000,100.0,20154,179846
400000,56,359844.0,10000,100.0,40156,359844
600000,56,539853.0,10000,100.0,60147,539853
800000,56,719808.0,10000,100.0,80192,719808
1000000,56,899845.0,10000,100.0,100155,899845
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,92.0,50,0.5,8,92
200,57,181.0,100,1.0,19,181
2000,57,1791.0,1000,10.0,209,1791
10000,57,8963.0,5000,50.0,1037,8963
20000,57,17919.0,10000,100.0,2081,17919
40000,57,35872.0,10000,100.0,4128,35872
60000,57,53889.0,10000,100.0,6111,53889
80000,57,71892.0,10000,100.0,8108,71892
100000,57,89882.0,10000,100.0,10118,89882
200000,57,179770.0,10000,100.0,20230,179770
400000,57,360160.0,10000,100.0,39840,360160
600000,57,540395.0,10000,100.0,59605,540395
800000,57,720691.0,10000,100.0,79309,720691
1000000,57,900625.0,10000,100.0,99375,900625
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.02,1,2
100,58,91.0,50,0.5,9,91
200,58,183.0,100,1.0,17,183
2000,58,1784.0,1000,10.0,216,1784
10000,58,8941.0,5000,50.0,1059,8941
20000,58,17853.0,10000,100.0,2147,17853
40000,58,35934.0,10000,100.0,4066,35934
60000,58,53929.0,10000,100.0,6071,53929
80000,58,71936.0,10000,100.0,8064,71936
100000,58,89892.0,10000,100.0,10108,89892
200000,58,180028.0,10000,100.0,19972,180028
400000,58,359919.0,10000,100.0,40081,359919
600000,58,540106.0,10000,100.0,59894,540106
800000,58,720096.0,10000,100.0,79904,720096
1000000,58,899816.0,10000,100.0,100184,899816
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.02,1,2
100,59,91.0,50,0.5,9,91
200,59,185.0,100,1.0,15,185
2000,59,1808.0,1000,10.0,192,1808
10000,59,8981.0,5000,50.0,1019,8981
20000,59,17945.0,10000,100.0,2055,17945
40000,59,35994.0,10000,100.0,4006,35994
60000,59,54021.0,10000,100.0,5979,54021
80000,59,71997.0,10000,100.0,8003,71997
100000,59,89959.0,10000,100.0,10041,89959
200000,59,180039.0,10000,100.0,19961,180039
400000,59,360005.0,10000,100.0,39995,360005
600000,59,540191.0,10000,100.0,59809,540191
800000,59,720158.0,10000,100.0,79842,720158
1000000,59,900256.0,10000,100.0,99744,900256
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,50,0.5,11,89
200,60,174.0,100,1.0,26,174
2000,60,1766.0,1000,10.0,234,1766
10000,60,8957.0,5000,50.0,1043,8957
20000,60,17945.0,10000,100.0,2055,17945
40000,60,35981.0,10000,100.0,4019,35981
60000,60,53915.0,10000,100.0,6085,53915
80000,60,72024.0,10000,100.0,7976,72024
100000,60,89994.0,10000,100.0,10006,89994
200000,60,180021.0,10000,100.0,19979,180021
400000,60,359830.0,10000,100.0,40170,359830
600000,60,539875.0,10000,100.0,60125,539875
800000,60,719599.0,10000,100.0,80401,719599
1000000,60,899533.0,10000,100.0,100467,899533
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,92.0,50,0.5,8,92
200,61,180.0,100,1.0,20,180
2000,61,1807.0,1000,10.0,193,1807
10000,61,8973.0,5000,50.0,1027,8973
20000,61,17940.0,10000,100.0,2060,17940
40000,61,35969.0,10000,100.0,4031,35969
60000,61,53957.0,10000,100.0,6043,53957
80000,61,71933.0,10000,100.0,8067,71933
100000,61,89952.0,10000,100.0,10048,89952
200000,61,180046.0,10000,100.0,19954,180046
400000,61,359938.0,10000,100.0,40062,359938
600000,61,539923.0,10000,100.0,60077,539923
800000,61,720004.0,10000,100.0,79996,720004
1000000,61,900047.0,10000,100.0,99953,900047
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,92.0,50,0.5,8,92
200,62,183.0,100,1.0,17,183
2000,62,1796.0,1000,10.0,204,1796
10000,62,8969.0,5000,50.0,1031,8969
20000,62,17942.0,10000,100.0,2058,17942
40000,62,35936.0,10000,100.0,4064,35936
60000,62,53931.0,10000,100.0,6069,53931
80000,62,71934.0,10000,100.0,8066,71934
100000,62,89934.0,10000,100.0,10066,89934
200000,62,179793.0,10000,100.0,20207,179793
400000,62,359896.0,10000,100.0,40104,359896
600000,62,539892.0,10000,100.0,60108,539892
800000,62,719963.0,10000,100.0,80037,719963
1000000,62,900069.0,10000,100.0,99931,900069
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.02,1,2
100,63,86.0,50,0.5,14,86
200,63,179.0,100,1.0,21,179
2000,63,1783.0,1000,10.0,217,1783
10000,63,8945.0,5000,50.0,1055,8945
20000,63,17903.0,10000,100.0,2097,17903
40000,63,35853.0,10000,100.0,4147,35853
60000,63,53903.0,10000,100.0,6097,53903
80000,63,71913.0,10000,100.0,8087,71913
100000,63,89903.0,10000,100.0,10097,89903
200000,63,179994.0,10000,100.0,20006,179994
400000,63,359868.0,10000,100.0,40132,359868
600000,63,539975.0,10000,100.0,60025,539975
800000,63,720143.0,10000,100.0,79857,720143
1000000,63,900014.0,10000,100.0,99986,900014
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,93.0,50,0.5,7,93
200,64,186.0,100,1.0,14,186
2000,64,1803.0,1000,10.0,197,1803
10000,64,8934.0,5000,50.0,1066,8934
20000,64,17911.0,10000,100.0,2089,17911
40000,64,35926.0,10000,100.0,4074,35926
60000,64,53895.0,10000,100.0,6105,53895
80000,64,71814.0,10000,100.0,8186,71814
100000,64,89916.0,10000,100.0,10084,89916
200000,64,180003.0,10000,100.0,19997,180003
400000,64,359757.0,10000,100.0,40243,359757
600000,64,539749.0,10000,100.0,60251,539749
800000,64,719770.0,10000,100.0,80230,719770
1000000,64,899875.0,10000,100.0,100125,899875
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,87.0,50,0.5,13,87
200,65,175.0,100,1.0,25,175
2000,65,1775.0,1000,10.0,225,1775
10000,65,8940.0,5000,50.0,1060,8940
20000,65,17886.0,10000,100.0,2114,17886
40000,65,35946.0,10000,100.0,4054,35946
60000,65,53957.0,10000,100.0,6043,53957
80000,65,71929.0,10000,100.0,8071,71929
100000,65,89943.0,10000,100.0,10057,89943
200000,65,179882.0,10000,100.0,20118,179882
400000,65,360245.0,10000,100.0,39755,360245
600000,65,540346.0,10000,100.0,59654,540346
800000,65,720350.0,10000,100.0,79650,720350
1000000,65,900444.0,10000,100.0,99556,900444
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,93.0,50,0.5,7,93
200,66,182.0,100,1.0,18,182
2000,66,1806.0,1000,10.0,194,1806
10000,66,8940.0,5000,50.0,1060,8940
20000,66,17881.0,10000,100.0,2119,17881
40000,66,35886.0,10000,100.0,4114,35886
60000,66,53895.0,10000,100.0,6105,53895
80000,66,71888.0,10000,100.0,8112,71888
100000,66,89860.0,10000,100.0,10140,89860
200000,66,179720.0,10000,100.0,20280,179720
400000,66,359757.0,10000,100.0,40243,359757
600000,66,539594.0,10000,100.0,60406,539594
800000,66,719390.0,10000,100.0,80610,719390
1000000,66,899333.0,10000,100.0,100667,899333
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,87.0,50,0.5,13,87
200,67,171.0,100,1.0,29,171
2000,67,1775.0,1000,10.0,225,1775
10000,67,8953.0,5000,50.0,1047,8953
20000,67,17903.0,10000,100.0,2097,17903
40000,67,35938.0,10000,100.0,4062,35938
60000,67,53973.0,10000,100.0,6027,53973
80000,67,71994.0,10000,100.0,8006,71994
100000,67,89991.0,10000,100.0,10009,89991
200000,67,179995.0,10000,100.0,20005,179995
400000,67,359956.0,10000,100.0,40044,359956
600000,67,540128.0,10000,100.0,59872,540128
800000,67,720221.0,10000,100.0,79779,720221
1000000,67,900081.0,10000,100.0,99919,900081
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,88.0,50,0.5,12,88
200,68,179.0,100,1.0,21,179
2000,68,1805.0,1000,10.0,195,1805
10000,68,8983.0,5000,50.0,1017,8983
20000,68,17982.0,10000,100.0,2018,17982
40000,68,35952.0,10000,100.0,4048,35952
60000,68,54011.0,10000,100.0,5989,54011
80000,68,72026.0,10000,100.0,7974,72026
100000,68,90047.0,10000,100.0,9953,90047
200000,68,179957.0,10000,100.0,20043,179957
400000,68,359947.0,10000,100.0,40053,359947
600000,68,540124.0,10000,100.0,59876,540124
800000,68,720160.0,10000,100.0,79840,720160
1000000,68,900168.0,10000,100.0,99832,900168
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,83.0,50,0.5,17,83
200,69,175.0,100,1.0,25,175
2000,69,1782.0,1000,10.0,218,1782
10000,69,8945.0,5000,50.0,1055,8945
20000,69,17880.0,10000,100.0,2120,17880
40000,69,35833.0,10000,100.0,4167,35833
60000,69,53784.0,10000,100.0,6216,53784
80000,69,71735.0,10000,100.0,8265,71735
100000,69,89678.0,10000,100.0,10322,89678
200000,69,179661.0,10000,100.0,20339,179661
400000,69,359685.0,10000,100.0,40315,359685
600000,69,539870.0,10000,100.0,60130,539870
800000,69,719701.0,10000,100.0,80299,719701
1000000,69,899877.0,10000,100.0,100123,899877
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,50,0.5,12,88
200,70,181.0,100,1.0,19,181
2000,70,1767.0,1000,10.0,233,1767
10000,70,8904.0,5000,50.0,1096,8904
20000,70,17931.0,10000,100.0,2069,17931
40000,70,35921.0,10000,100.0,4079,35921
60000,70,53951.0,10000,100.0,6049,53951
80000,70,71959.0,10000,100.0,8041,71959
100000,70,89958.0,10000,100.0,10042,89958
200000,70,179995.0,10000,100.0,20005,179995
400000,70,360099.0,10000,100.0,39901,360099
600000,70,540182.0,10000,100.0,59818,540182
800000,70,720092.0,10000,100.0,79908,720092
1000000,70,900191.0,10000,100.0,99809,900191
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,87.0,50,0.5,13,87
200,71,177.0,100,1.0,23,177
2000,71,1802.0,1000,10.0,198,1802
10000,71,8890.0,5000,50.0,1110,8890
20000,71,17859.0,10000,100.0,2141,17859
40000,71,35877.0,10000,100.0,4123,35877
60000,71,53905.0,10000,100.0,6095,53905
80000,71,71863.0,10000,100.0,8137,71863
100000,71,89858.0,10000,100.0,10142,89858
200000,71,179986.0,10000,100.0,20014,179986
400000,71,359882.0,10000,100.0,40118,359882
600000,71,540055.0,10000,100.0,59945,540055
800000,71,719796.0,10000,100.0,80204,719796
1000000,71,900054.0,10000,100.0,99946,900054
2,72,2.0,1,0.01,0,2
3,72,2.0,2,0.02,1,2
100,72,83.0,50,0.5,17,83
200,72,170.0,100,1.0,30,170
2000,72,1791.0,1000,10.0,209,1791
10000,72,8959.0,5000,50.0,1041,8959
20000,72,17971.0,10000,100.0,2029,17971
40000,72,35948.0,10000,100.0,4052,35948
60000,72,54005.0,10000,100.0,5995,54005
80000,72,71965.0,10000,100.0,8035,71965
100000,72,90023.0,10000,100.0,9977,90023
200000,72,179936.0,10000,100.0,20064,179936
400000,72,360068.0,10000,100.0,39932,360068
600000,72,540043.0,10000,100.0,59957,540043
800000,72,720060.0,10000,100.0,79940,720060
1000000,72,900043.0,10000,100.0,99957,900043
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,87.0,50,0.5,13,87
200,73,174.0,100,1.0,26,174
2000,73,1802.0,1000,10.0,198,1802
10000,73,8984.0,5000,50.0,1016,8984
20000,73,17891.0,10000,100.0,2109,17891
40000,73,35939.0,10000,100.0,4061,35939
60000,73,53947.0,10000,100.0,6053,53947
80000,73,71966.0,10000,100.0,8034,71966
100000,73,89928.0,10000,100.0,10072,89928
200000,73,180019.0,10000,100.0,19981,180019
400000,73,360089.0,10000,100.0,39911,360089
600000,73,540107.0,10000,100.0,59893,540107
800000,73,719920.0,10000,100.0,80080,719920
1000000,73,899809.0,10000,100.0,100191,899809
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,97.0,50,0.5,3,97
200,74,184.0,100,1.0,16,184
2000,74,1800.0,1000,10.0,200,1800
10000,74,8911.0,5000,50.0,1089,8911
20000,74,17845.0,10000,100.0,2155,17845
40000,74,35858.0,10000,100.0,4142,35858
60000,74,53866.0,10000,100.0,6134,53866
80000,74,71814.0,10000,100.0,8186,71814
100000,74,89830.0,10000,100.0,10170,89830
200000,74,179833.0,10000,100.0,20167,179833
400000,74,359943.0,10000,100.0,40057,359943
600000,74,540107.0,10000,100.0,59893,540107
800000,74,720078.0,10000,100.0,79922,720078
1000000,74,899960.0,10000,100.0,100040,899960
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,50,0.5,8,92
200,75,181.0,100,1.0,19,181
2000,75,1794.0,1000,10.0,206,1794
10000,75,9012.0,5000,50.0,988,9012
20000,75,17975.0,10000,100.0,2025,17975
40000,75,35937.0,10000,100.0,4063,35937
60000,75,53942.0,10000,100.0,6058,53942
80000,75,71959.0,10000,100.0,8041,71959
100000,75,89981.0,10000,100.0,10019,89981
200000,75,180078.0,10000,100.0,19922,180078
400000,75,359970.0,10000,100.0,40030,359970
600000,75,539880.0,10000,100.0,60120,539880
800000,75,719749.0,10000,100.0,80251,719749
1000000,75,899841.0,10000,100.0,100159,899841
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.02,1,2
100,76,89.0,50,0.5,11,89
200,76,178.0,100,1.0,22,178
2000,76,1783.0,1000,10.0,217,1783
10000,76,8932.0,5000,50.0,1068,8932
20000,76,17920.0,10000,100.0,2080,17920
40000,76,35965.0,10000,100.0,4035,35965
60000,76,53946.0,10000,100.0,6054,53946
80000,76,71985.0,10000,100.0,8015,71985
100000,76,89952.0,10000,100.0,10048,89952
200000,76,179930.0,10000,100.0,20070,179930
400000,76,359811.0,10000,100.0,40189,359811
600000,76,539767.0,10000,100.0,60233,539767
800000,76,719671.0,10000,100.0,80329,719671
1000000,76,899465.0,10000,100.0,100535,899465
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.02,1,2
100,77,86.0,50,0.5,14,86
200,77,176.0,100,1.0,24,176
2000,77,1816.0,1000,10.0,184,1816
10000,77,8935.0,5000,50.0,1065,8935
20000,77,17913.0,10000,100.0,2087,17913
40000,77,35891.0,10000,100.0,4109,35891
60000,77,53841.0,10000,100.0,6159,53841
80000,77,71810.0,10000,100.0,8190,71810
100000,77,89762.0,10000,100.0,10238,89762
200000,77,179856.0,10000,100.0,20144,179856
400000,77,359551.0,10000,100.0,40449,359551
600000,77,539477.0,10000,100.0,60523,539477
800000,77,719513.0,10000,100.0,80487,719513
1000000,77,899757.0,10000,100.0,100243,899757
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,91.0,50,0.5,9,91
200,78,183.0,100,1.0,17,183
2000,78,1791.0,1000,10.0,209,1791
10000,78,8921.0,5000,50.0,1079,8921
20000,78,17869.0,10000,100.0,2131,17869
40000,78,35818.0,10000,100.0,4182,35818
60000,78,53789.0,10000,100.0,6211,53789
80000,78,71761.0,10000,100.0,8239,71761
100000,78,89732.0,10000,100.0,10268,89732
200000,78,179751.0,10000,100.0,20249,179751
400000,78,360102.0,10000,100.0,39898,360102
600000,78,540138.0,10000,100.0,59862,540138
800000,78,720203.0,10000,100.0,79797,720203
1000000,78,900315.0,10000,100.0,99685,900315
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,88.0,50,0.5,12,88
200,79,177.0,100,1.0,23,177
2000,79,1794.0,1000,10.0,206,1794
10000,79,8903.0,5000,50.0,1097,8903
20000,79,17894.0,10000,100.0,2106,17894
40000,79,35869.0,10000,100.0,4131,35869
60000,79,53852.0,10000,100.0,6148,53852
80000,79,71842.0,10000,100.0,8158,71842
100000,79,89818.0,10000,100.0,10182,89818
200000,79,179814.0,10000,100.0,20186,179814
400000,79,359771.0,10000,100.0,40229,359771
600000,79,539755.0,10000,100.0,60245,539755
800000,79,719814.0,10000,100.0,80186,719814
1000000,79,899897.0,10000,100.0,100103,899897
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.02,1,2
100,80,81.0,50,0.5,19,81
200,80,169.0,100,1.0,31,169
2000,80,1775.0,1000,10.0,225,1775
10000,80,8960.0,5000,50.0,1040,8960
20000,80,17946.0,10000,100.0,2054,17946
40000,80,35942.0,10000,100.0,4058,35942
60000,80,53927.0,10000,100.0,6073,53927
80000,80,71945.0,10000,100.0,8055,71945
100000,80,89928.0,10000,100.0,10072,89928
200000,80,179973.0,10000,100.0,20027,179973
400000,80,359888.0,10000,100.0,40112,359888
600000,80,539903.0,10000,100.0,60097,539903
800000,80,720024.0,10000,100.0,79976,720024
1000000,80,899910.0,10000,100.0,100090,899910
