Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899804.0,21140,555.7,100196,899804
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,89.0,67,1.82,11,89
200,41,182.0,133,3.63,18,182
2000,41,1743.0,1333,36.64,257,1743
10000,41,8795.0,6667,183.32,1205,8795
20000,41,17525.0,13333,366.64,2475,17525
40000,41,35348.0,20000,550.0,4652,35348
60000,41,53290.0,20000,550.0,6710,53290
80000,41,71344.0,20000,550.0,8656,71344
100000,41,89403.0,20000,550.0,10597,89403
200000,41,179440.0,20000,550.0,20560,179440
400000,41,359371.0,20000,550.0,40629,359371
600000,41,539158.0,20000,550.0,60842,539158
800000,41,719461.0,20000,550.0,80539,719461
1000000,41,899257.0,20000,550.0,100743,899257
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.06,1,2
100,42,90.0,67,1.82,10,90
200,42,182.0,133,3.63,18,182
2000,42,1768.0,1333,36.64,232,1768
10000,42,8882.0,6667,183.32,1118,8882
20000,42,17663.0,13333,366.64,2337,17663
40000,42,35463.0,20000,550.0,4537,35463
60000,42,53480.0,20000,550.0,6520,53480
80000,42,71477.0,20000,550.0,8523,71477
100000,42,89462.0,20000,550.0,10538,89462
200000,42,179225.0,20000,550.0,20775,179225
400000,42,358988.0,20000,550.0,41012,358988
600000,42,539064.0,20000,550.0,60936,539064
800000,42,719101.0,20000,550.0,80899,719101
1000000,42,899111.0,20000,550.0,100889,899111
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,85.0,67,1.82,15,85
200,43,175.0,133,3.63,25,175
2000,43,1748.0,1333,36.64,252,1748
10000,43,8768.0,6667,183.32,1232,8768
20000,43,17526.0,13333,366.64,2474,17526
40000,43,35366.0,20000,550.0,4634,35366
60000,43,53392.0,20000,550.0,6608,53392
80000,43,71368.0,20000,550.0,8632,71368
100000,43,89332.0,20000,550.0,10668,89332
200000,43,179376.0,20000,550.0,20624,179376
400000,43,359376.0,20000,550.0,40624,359376
600000,43,539243.0,20000,550.0,60757,539243
800000,43,719329.0,20000,550.0,80671,719329
1000000,43,899259.0,20000,550.0,100741,899259
2,44,1.0,1,0.01,1,1
3,44,2.0,2,0.06,1,2
100,44,84.0,67,1.82,16,84
200,44,173.0,133,3.63,27,173
2000,44,1763.0,1333,36.64,237,1763
10000,44,8828.0,6667,183.32,1172,8828
20000,44,17608.0,13333,366.64,2392,17608
40000,44,35340.0,20000,550.0,4660,35340
60000,44,53370.0,20000,550.0,6630,53370
80000,44,71337.0,20000,550.0,8663,71337
100000,44,89366.0,20000,550.0,10634,89366
200000,44,179474.0,20000,550.0,20526,179474
400000,44,359392.0,20000,550.0,40608,359392
600000,44,539408.0,20000,550.0,60592,539408
800000,44,719556.0,20000,550.0,80444,719556
1000000,44,899200.0,20000,550.0,100800,899200
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.06,1,2
100,45,87.0,67,1.82,13,87
200,45,177.0,133,3.63,23,177
2000,45,1788.0,1333,36.64,212,1788
10000,45,8788.0,6667,183.32,1212,8788
20000,45,17555.0,13333,366.64,2445,17555
40000,45,35361.0,20000,550.0,4639,35361
60000,45,53406.0,20000,550.0,6594,53406
80000,45,71372.0,20000,550.0,8628,71372
100000,45,89353.0,20000,550.0,10647,89353
200000,45,179198.0,20000,550.0,20802,179198
400000,45,358988.0,20000,550.0,41012,358988
600000,45,538970.0,20000,550.0,61030,538970
800000,45,719118.0,20000,550.0,80882,719118
1000000,45,899042.0,20000,550.0,100958,899042
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,94.0,67,1.82,6,94
200,46,183.0,133,3.63,17,183
2000,46,1770.0,1333,36.64,230,1770
10000,46,8840.0,6667,183.32,1160,8840
20000,46,17608.0,13333,366.64,2392,17608
40000,46,35366.0,20000,550.0,4634,35366
60000,46,53364.0,20000,550.0,6636,53364
80000,46,71410.0,20000,550.0,8590,71410
100000,46,89453.0,20000,550.0,10547,89453
200000,46,179312.0,20000,550.0,20688,179312
400000,46,359417.0,20000,550.0,40583,359417
600000,46,539448.0,20000,550.0,60552,539448
800000,46,719245.0,20000,550.0,80755,719245
1000000,46,899003.0,20000,550.0,100997,899003
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,81.0,67,1.82,19,81
200,47,169.0,133,3.63,31,169
2000,47,1748.0,1333,36.64,252,1748
10000,47,8764.0,6667,183.32,1236,8764
20000,47,17558.0,13333,366.64,2442,17558
40000,47,35350.0,20000,550.0,4650,35350
60000,47,53309.0,20000,550.0,6691,53309
80000,47,71253.0,20000,550.0,8747,71253
100000,47,89237.0,20000,550.0,10763,89237
200000,47,179088.0,20000,550.0,20912,179088
400000,47,359117.0,20000,550.0,40883,359117
600000,47,539057.0,20000,550.0,60943,539057
800000,47,719068.0,20000,550.0,80932,719068
1000000,47,899273.0,20000,550.0,100727,899273
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,84.0,67,1.82,16,84
200,48,175.0,133,3.63,25,175
2000,48,1776.0,1333,36.64,224,1776
10000,48,8859.0,6667,183.32,1141,8859
20000,48,17692.0,13333,366.64,2308,17692
40000,48,35553.0,20000,550.0,4447,35553
60000,48,53535.0,20000,550.0,6465,53535
80000,48,71555.0,20000,550.0,8445,71555
100000,48,89524.0,20000,550.0,10476,89524
200000,48,179602.0,20000,550.0,20398,179602
400000,48,359516.0,20000,550.0,40484,359516
600000,48,539287.0,20000,550.0,60713,539287
800000,48,719270.0,20000,550.0,80730,719270
1000000,48,899186.0,20000,550.0,100814,899186
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,86.0,67,1.82,14,86
200,49,180.0,133,3.63,20,180
2000,49,1750.0,1333,36.64,250,1750
10000,49,8819.0,6667,183.32,1181,8819
20000,49,17633.0,13333,366.64,2367,17633
40000,49,35491.0,20000,550.0,4509,35491
60000,49,53520.0,20000,550.0,6480,53520
80000,49,71505.0,20000,550.0,8495,71505
100000,49,89509.0,20000,550.0,10491,89509
200000,49,179586.0,20000,550.0,20414,179586
400000,49,359520.0,20000,550.0,40480,359520
600000,49,539547.0,20000,550.0,60453,539547
800000,49,719507.0,20000,550.0,80493,719507
1000000,49,899587.0,20000,550.0,100413,899587
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.06,1,2
100,50,89.0,67,1.82,11,89
200,50,178.0,133,3.63,22,178
2000,50,1771.0,1333,36.64,229,1771
10000,50,8827.0,6667,183.32,1173,8827
20000,50,17667.0,13333,366.64,2333,17667
40000,50,35438.0,20000,550.0,4562,35438
60000,50,53516.0,20000,550.0,6484,53516
80000,50,71563.0,20000,550.0,8437,71563
100000,50,89556.0,20000,550.0,10444,89556
200000,50,179355.0,20000,550.0,20645,179355
400000,50,359449.0,20000,550.0,40551,359449
600000,50,539453.0,20000,550.0,60547,539453
800000,50,719433.0,20000,550.0,80567,719433
1000000,50,899455.0,20000,550.0,100545,899455
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,86.0,67,1.82,14,86
200,51,174.0,133,3.63,26,174
2000,51,1763.0,1333,36.64,237,1763
10000,51,8819.0,6667,183.32,1181,8819
20000,51,17593.0,13333,366.64,2407,17593
40000,51,35437.0,20000,550.0,4563,35437
60000,51,53465.0,20000,550.0,6535,53465
80000,51,71404.0,20000,550.0,8596,71404
100000,51,89410.0,20000,550.0,10590,89410
200000,51,179587.0,20000,550.0,20413,179587
400000,51,359451.0,20000,550.0,40549,359451
600000,51,539266.0,20000,550.0,60734,539266
800000,51,719205.0,20000,550.0,80795,719205
1000000,51,899052.0,20000,550.0,100948,899052
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,89.0,67,1.82,11,89
200,52,176.0,133,3.63,24,176
2000,52,1747.0,1333,36.64,253,1747
10000,52,8745.0,6667,183.32,1255,8745
20000,52,17569.0,13333,366.64,2431,17569
40000,52,35397.0,20000,550.0,4603,35397
60000,52,53423.0,20000,550.0,6577,53423
80000,52,71395.0,20000,550.0,8605,71395
100000,52,89354.0,20000,550.0,10646,89354
200000,52,179507.0,20000,550.0,20493,179507
400000,52,359451.0,20000,550.0,40549,359451
600000,52,539615.0,20000,550.0,60385,539615
800000,52,719882.0,20000,550.0,80118,719882
1000000,52,899654.0,20000,550.0,100346,899654
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,95.0,67,1.82,5,95
200,53,187.0,133,3.63,13,187
2000,53,1779.0,1333,36.64,221,1779
10000,53,8797.0,6667,183.32,1203,8797
20000,53,17586.0,13333,366.64,2414,17586
40000,53,35382.0,30000,600.0,4618,35382
60000,53,53223.0,49972,699.86,6777,53223
80000,53,71158.0,69972,799.86,8842,71158
100000,53,89051.0,89972,899.86,10949,89051
200000,53,178494.0,189972,1399.86,21506,178494
400000,53,357557.0,389972,2399.86,42443,357557
600000,53,536547.0,589972,3399.86,63453,536547
800000,53,715442.0,789972,4399.86,84558,715442
1000000,53,894410.0,989972,5399.86,105590,894410
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.06,1,2
100,54,83.0,67,1.82,17,83
200,54,175.0,133,3.63,25,175
2000,54,1784.0,1333,36.64,216,1784
10000,54,8843.0,6667,183.32,1157,8843
20000,54,17623.0,13333,366.64,2377,17623
40000,54,35430.0,26630,583.15,4570,35430
60000,54,53377.0,46630,683.15,6623,53377
80000,54,71337.0,66630,783.15,8663,71337
100000,54,89207.0,86251,881.25,10793,89207
200000,54,179210.0,86251,881.25,20790,179210
400000,54,359347.0,86251,881.25,40653,359347
600000,54,539333.0,86251,881.25,60667,539333
800000,54,719303.0,86251,881.25,80697,719303
1000000,54,899150.0,86251,881.25,100850,899150
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,95.0,67,1.82,5,95
200,55,184.0,133,3.63,16,184
2000,55,1797.0,1333,36.64,203,1797
10000,55,8881.0,6667,183.32,1119,8881
20000,55,17692.0,13333,366.64,2308,17692
40000,55,35582.0,20000,550.0,4418,35582
60000,55,53525.0,20000,550.0,6475,53525
80000,55,71564.0,20000,550.0,8436,71564
100000,55,89603.0,20000,550.0,10397,89603
200000,55,179709.0,20000,550.0,20291,179709
400000,55,359616.0,20000,550.0,40384,359616
600000,55,539506.0,20004,550.02,60494,539506
800000,55,719378.0,20179,550.9,80622,719378
1000000,55,899296.0,20192,550.96,100704,899296
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,88.0,67,1.82,12,88
200,56,176.0,133,3.63,24,176
2000,56,1762.0,1333,36.64,238,1762
10000,56,8821.0,6667,183.32,1179,8821
20000,56,17661.0,13333,366.64,2339,17661
40000,56,35494.0,20000,550.0,4506,35494
60000,56,53512.0,20000,550.0,6488,53512
80000,56,71502.0,20000,550.0,8498,71502
100000,56,89547.0,20000,550.0,10453,89547
200000,56,179541.0,20000,550.0,20459,179541
400000,56,359558.0,20000,550.0,40442,359558
600000,56,539595.0,20000,550.0,60405,539595
800000,56,719553.0,20000,550.0,80447,719553
1000000,56,899322.0,20000,550.0,100678,899322
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,90.0,67,1.82,10,90
200,57,180.0,133,3.63,20,180
2000,57,1746.0,1333,36.64,254,1746
10000,57,8818.0,6667,183.32,1182,8818
20000,57,17588.0,13333,366.64,2412,17588
40000,57,35342.0,30000,600.0,4658,35342
60000,57,53275.0,50000,700.0,6725,53275
80000,57,71213.0,70000,800.0,8787,71213
100000,57,89098.0,90000,900.0,10902,89098
200000,57,178637.0,190000,1400.0,21363,178637
400000,57,357569.0,390000,2400.0,42431,357569
600000,57,536379.0,590000,3400.0,63621,536379
800000,57,715261.0,790000,4400.0,84739,715261
1000000,57,894394.0,990000,5400.0,105606,894394
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.06,1,2
100,58,92.0,67,1.82,8,92
200,58,180.0,133,3.63,20,180
2000,58,1777.0,1333,36.64,223,1777
10000,58,8840.0,6667,183.32,1160,8840
20000,58,17663.0,13333,366.64,2337,17663
40000,58,35496.0,20000,550.0,4504,35496
60000,58,53554.0,20000,550.0,6446,53554
80000,58,71569.0,20000,550.0,8431,71569
100000,58,89597.0,20000,550.0,10403,89597
200000,58,179507.0,20000,550.0,20493,179507
400000,58,359814.0,20000,550.0,40186,359814
600000,58,539993.0,20000,550.0,60007,539993
800000,58,720148.0,20000,550.0,79852,720148
1000000,58,900128.0,20000,550.0,99872,900128
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.06,1,2
100,59,88.0,67,1.82,12,88
200,59,170.0,133,3.63,30,170
2000,59,1748.0,1333,36.64,252,1748
10000,59,8841.0,6667,183.32,1159,8841
20000,59,17636.0,13333,366.64,2364,17636
40000,59,35476.0,20000,550.0,4524,35476
60000,59,53502.0,20000,550.0,6498,53502
80000,59,71557.0,20000,550.0,8443,71557
100000,59,89539.0,20000,550.0,10461,89539
200000,59,179444.0,20000,550.0,20556,179444
400000,59,359555.0,20000,550.0,40445,359555
600000,59,539411.0,20000,550.0,60589,539411
800000,59,719439.0,20000,550.0,80561,719439
1000000,59,899456.0,20000,550.0,100544,899456
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,81.0,67,1.82,19,81
200,60,172.0,133,3.63,28,172
2000,60,1750.0,1333,36.64,250,1750
10000,60,8789.0,6667,183.32,1211,8789
20000,60,17608.0,13333,366.64,2392,17608
40000,60,35416.0,20000,550.0,4584,35416
60000,60,53405.0,20000,550.0,6595,53405
80000,60,71384.0,20000,550.0,8616,71384
100000,60,89483.0,20000,550.0,10517,89483
200000,60,179550.0,20000,550.0,20450,179550
400000,60,359616.0,20000,550.0,40384,359616
600000,60,539477.0,20000,550.0,60523,539477
800000,60,719359.0,20000,550.0,80641,719359
1000000,60,899096.0,20000,550.0,100904,899096
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.06,0,3
100,61,85.0,67,1.82,15,85
200,61,168.0,133,3.63,32,168
2000,61,1790.0,1333,36.64,210,1790
10000,61,8814.0,6667,183.32,1186,8814
20000,61,17660.0,13333,366.64,2340,17660
40000,61,35491.0,20000,550.0,4509,35491
60000,61,53516.0,20000,550.0,6484,53516
80000,61,71362.0,20001,550.01,8638,71362
100000,61,89345.0,20001,550.01,10655,89345
200000,61,179342.0,20001,550.01,20658,179342
400000,61,359422.0,20001,550.01,40578,359422
600000,61,539471.0,20001,550.01,60529,539471
800000,61,719547.0,20001,550.01,80453,719547
1000000,61,899565.0,20001,550.01,100435,899565
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.06,1,2
100,62,88.0,67,1.82,12,88
200,62,181.0,133,3.63,19,181
2000,62,1775.0,1333,36.64,225,1775
10000,62,8863.0,6667,183.32,1137,8863
20000,62,17671.0,13333,366.64,2329,17671
40000,62,35512.0,20000,550.0,4488,35512
60000,62,53548.0,20000,550.0,6452,53548
80000,62,71572.0,20000,550.0,8428,71572
100000,62,89507.0,20000,550.0,10493,89507
200000,62,179433.0,20000,550.0,20567,179433
400000,62,359368.0,20000,550.0,40632,359368
600000,62,539289.0,20000,550.0,60711,539289
800000,62,719515.0,20000,550.0,80485,719515
1000000,62,899456.0,20000,550.0,100544,899456
2,63,1.0,1,0.01,1,1
3,63,1.0,2,0.06,2,1
100,63,87.0,67,1.82,13,87
200,63,174.0,133,3.63,26,174
2000,63,1770.0,1333,36.64,230,1770
10000,63,8857.0,6667,183.32,1143,8857
20000,63,17639.0,13333,366.64,2361,17639
40000,63,35466.0,20000,550.0,4534,35466
60000,63,53484.0,20000,550.0,6516,53484
80000,63,71546.0,20000,550.0,8454,71546
100000,63,89544.0,20000,550.0,10456,89544
200000,63,179648.0,20000,550.0,20352,179648
400000,63,359830.0,20000,550.0,40170,359830
600000,63,539757.0,20000,550.0,60243,539757
800000,63,719763.0,20000,550.0,80237,719763
1000000,63,899657.0,20000,550.0,100343,899657
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,89.0,67,1.82,11,89
200,64,176.0,133,3.63,24,176
2000,64,1755.0,1333,36.64,245,1755
10000,64,8813.0,6667,183.32,1187,8813
20000,64,17637.0,13333,366.64,2363,17637
40000,64,35463.0,30000,600.0,4537,35463
60000,64,53396.0,39778,648.89,6604,53396
80000,64,71434.0,39778,648.89,8566,71434
100000,64,89443.0,39778,648.89,10557,89443
200000,64,179609.0,39778,648.89,20391,179609
400000,64,359489.0,39778,648.89,40511,359489
600000,64,539443.0,39778,648.89,60557,539443
800000,64,719322.0,39778,648.89,80678,719322
1000000,64,899576.0,39778,648.89,100424,899576
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,88.0,67,1.82,12,88
200,65,175.0,133,3.63,25,175
2000,65,1770.0,1333,36.64,230,1770
10000,65,8817.0,6667,183.32,1183,8817
20000,65,17622.0,13333,366.64,2378,17622
40000,65,35527.0,20000,550.0,4473,35527
60000,65,53532.0,20000,550.0,6468,53532
80000,65,71601.0,20000,550.0,8399,71601
100000,65,89610.0,20000,550.0,10390,89610
200000,65,179630.0,20000,550.0,20370,179630
400000,65,359661.0,20000,550.0,40339,359661
600000,65,539844.0,20000,550.0,60156,539844
800000,65,719859.0,20000,550.0,80141,719859
1000000,65,900096.0,20000,550.0,99904,900096
2,66,1.0,1,0.01,1,1
3,66,1.0,2,0.06,2,1
100,66,82.0,67,1.82,18,82
200,66,170.0,133,3.63,30,170
2000,66,1753.0,1333,36.64,247,1753
10000,66,8786.0,6667,183.32,1214,8786
20000,66,17611.0,13333,366.64,2389,17611
40000,66,35408.0,20000,550.0,4592,35408
60000,66,53368.0,20000,550.0,6632,53368
80000,66,71386.0,20000,550.0,8614,71386
100000,66,89372.0,20000,550.0,10628,89372
200000,66,179254.0,20000,550.0,20746,179254
400000,66,359208.0,20000,550.0,40792,359208
600000,66,538960.0,20000,550.0,61040,538960
800000,66,719037.0,20000,550.0,80963,719037
1000000,66,899135.0,20000,550.0,100865,899135
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.06,0,3
100,67,87.0,67,1.82,13,87
200,67,172.0,133,3.63,28,172
2000,67,1768.0,1333,36.64,232,1768
10000,67,8778.0,6667,183.32,1222,8778
20000,67,17563.0,13333,366.64,2437,17563
40000,67,35334.0,20000,550.0,4666,35334
60000,67,53377.0,20000,550.0,6623,53377
80000,67,71367.0,20000,550.0,8633,71367
100000,67,89384.0,20000,550.0,10616,89384
200000,67,179456.0,20000,550.0,20544,179456
400000,67,359403.0,20000,550.0,40597,359403
600000,67,539304.0,20000,550.0,60696,539304
800000,67,719533.0,20000,550.0,80467,719533
1000000,67,899514.0,20000,550.0,100486,899514
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.06,1,2
100,68,89.0,67,1.82,11,89
200,68,175.0,133,3.63,25,175
2000,68,1753.0,1333,36.64,247,1753
10000,68,8756.0,6667,183.32,1244,8756
20000,68,17571.0,13333,366.64,2429,17571
40000,68,35404.0,20000,550.0,4596,35404
60000,68,53392.0,20000,550.0,6608,53392
80000,68,71454.0,20000,550.0,8546,71454
100000,68,89375.0,20000,550.0,10625,89375
200000,68,179248.0,20000,550.0,20752,179248
400000,68,359104.0,20000,550.0,40896,359104
600000,68,539198.0,20000,550.0,60802,539198
800000,68,719138.0,20000,550.0,80862,719138
1000000,68,899177.0,20000,550.0,100823,899177
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,85.0,67,1.82,15,85
200,69,169.0,133,3.63,31,169
2000,69,1748.0,1333,36.64,252,1748
10000,69,8826.0,6667,183.32,1174,8826
20000,69,17598.0,13333,366.64,2402,17598
40000,69,35449.0,20000,550.0,4551,35449
60000,69,53419.0,20000,550.0,6581,53419
80000,69,71508.0,20000,550.0,8492,71508
100000,69,89494.0,20000,550.0,10506,89494
200000,69,179414.0,20000,550.0,20586,179414
400000,69,359475.0,20000,550.0,40525,359475
600000,69,539575.0,20000,550.0,60425,539575
800000,69,719527.0,20000,550.0,80473,719527
1000000,69,899404.0,20000,550.0,100596,899404
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.06,1,2
100,70,87.0,67,1.82,13,87
200,70,175.0,133,3.63,25,175
2000,70,1770.0,1333,36.64,230,1770
10000,70,8809.0,6667,183.32,1191,8809
20000,70,17673.0,13333,366.64,2327,17673
40000,70,35366.0,20000,550.0,4634,35366
60000,70,53369.0,20000,550.0,6631,53369
80000,70,71424.0,20000,550.0,8576,71424
100000,70,89418.0,20000,550.0,10582,89418
200000,70,179565.0,20000,550.0,20435,179565
400000,70,359498.0,20000,550.0,40502,359498
600000,70,539495.0,20000,550.0,60505,539495
800000,70,719584.0,20000,550.0,80416,719584
1000000,70,899437.0,20000,550.0,100563,899437
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,83.0,67,1.82,17,83
200,71,173.0,133,3.63,27,173
2000,71,1766.0,1333,36.64,234,1766
10000,71,8824.0,6667,183.32,1176,8824
20000,71,17669.0,13333,366.64,2331,17669
40000,71,35487.0,29956,599.78,4513,35487
60000,71,53415.0,44461,672.3,6585,53415
80000,71,71475.0,44461,672.3,8525,71475
100000,71,89521.0,44461,672.3,10479,89521
200000,71,179601.0,44461,672.3,20399,179601
400000,71,359517.0,44461,672.3,40483,359517
600000,71,539353.0,44461,672.3,60647,539353
800000,71,719384.0,44461,672.3,80616,719384
1000000,71,899198.0,44461,672.3,100802,899198
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.06,1,2
100,72,89.0,67,1.82,11,89
200,72,178.0,133,3.63,22,178
2000,72,1760.0,1333,36.64,240,1760
10000,72,8820.0,6667,183.32,1180,8820
20000,72,17614.0,13333,366.64,2386,17614
40000,72,35525.0,20000,550.0,4475,35525
60000,72,53596.0,20000,550.0,6404,53596
80000,72,71581.0,20000,550.0,8419,71581
100000,72,89599.0,20000,550.0,10401,89599
200000,72,179614.0,20000,550.0,20386,179614
400000,72,359563.0,20000,550.0,40437,359563
600000,72,539582.0,20000,550.0,60418,539582
800000,72,719786.0,20000,550.0,80214,719786
1000000,72,899806.0,20000,550.0,100194,899806
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.06,0,3
100,73,90.0,67,1.82,10,90
200,73,178.0,133,3.63,22,178
2000,73,1746.0,1333,36.64,254,1746
10000,73,8815.0,6667,183.32,1185,8815
20000,73,17634.0,13333,366.64,2366,17634
40000,73,35420.0,20000,550.0,4580,35420
60000,73,53421.0,20000,550.0,6579,53421
80000,73,71384.0,20000,550.0,8616,71384
100000,73,89407.0,20000,550.0,10593,89407
200000,73,179546.0,20000,550.0,20454,179546
400000,73,359681.0,20000,550.0,40319,359681
600000,73,539716.0,20000,550.0,60284,539716
800000,73,719628.0,20000,550.0,80372,719628
1000000,73,899489.0,20000,550.0,100511,899489
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,83.0,67,1.82,17,83
200,74,163.0,133,3.63,37,163
2000,74,1759.0,1333,36.64,241,1759
10000,74,8794.0,6667,183.32,1206,8794
20000,74,17581.0,13333,366.64,2419,17581
40000,74,35404.0,20000,550.0,4596,35404
60000,74,53432.0,20000,550.0,6568,53432
80000,74,71365.0,20000,550.0,8635,71365
100000,74,89442.0,20000,550.0,10558,89442
200000,74,179517.0,20000,550.0,20483,179517
400000,74,359643.0,20000,550.0,40357,359643
600000,74,539610.0,20000,550.0,60390,539610
800000,74,719627.0,20000,550.0,80373,719627
1000000,74,899485.0,20000,550.0,100515,899485
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.06,0,3
100,75,88.0,67,1.82,12,88
200,75,181.0,133,3.63,19,181
2000,75,1768.0,1333,36.64,232,1768
10000,75,8828.0,6667,183.32,1172,8828
20000,75,17655.0,13333,366.64,2345,17655
40000,75,35436.0,20000,550.0,4564,35436
60000,75,53424.0,20000,550.0,6576,53424
80000,75,71440.0,20000,550.0,8560,71440
100000,75,89404.0,20000,550.0,10596,89404
200000,75,179427.0,20000,550.0,20573,179427
400000,75,359437.0,20000,550.0,40563,359437
600000,75,539591.0,20000,550.0,60409,539591
800000,75,719633.0,20000,550.0,80367,719633
1000000,75,899463.0,20000,550.0,100537,899463
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,1.82,11,89
200,76,176.0,133,3.63,24,176
2000,76,1762.0,1333,36.64,238,1762
10000,76,8814.0,6667,183.32,1186,8814
20000,76,17643.0,13333,366.64,2357,17643
40000,76,35413.0,20000,550.0,4587,35413
60000,76,53392.0,20000,550.0,6608,53392
80000,76,71433.0,20000,550.0,8567,71433
100000,76,89334.0,20000,550.0,10666,89334
200000,76,179269.0,20000,550.0,20731,179269
400000,76,359367.0,20000,550.0,40633,359367
600000,76,539394.0,20000,550.0,60606,539394
800000,76,719517.0,20000,550.0,80483,719517
1000000,76,899595.0,20000,550.0,100405,899595
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.06,1,2
100,77,82.0,67,1.82,18,82
200,77,175.0,133,3.63,25,175
2000,77,1756.0,1333,36.64,244,1756
10000,77,8857.0,6667,183.32,1143,8857
20000,77,17665.0,13333,366.64,2335,17665
40000,77,35385.0,24885,574.42,4615,35385
60000,77,53396.0,24885,574.42,6604,53396
80000,77,71349.0,24885,574.42,8651,71349
100000,77,89369.0,24885,574.42,10631,89369
200000,77,179482.0,24885,574.42,20518,179482
400000,77,359431.0,24885,574.42,40569,359431
600000,77,539564.0,24885,574.42,60436,539564
800000,77,719402.0,24885,574.42,80598,719402
1000000,77,899414.0,24885,574.42,100586,899414
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,67,1.82,8,92
200,78,180.0,133,3.63,20,180
2000,78,1774.0,1333,36.64,226,1774
10000,78,8838.0,6667,183.32,1162,8838
20000,78,17684.0,13333,366.64,2316,17684
40000,78,35539.0,20000,550.0,4461,35539
60000,78,53505.0,20000,550.0,6495,53505
80000,78,71497.0,20000,550.0,8503,71497
100000,78,89463.0,20000,550.0,10537,89463
200000,78,179508.0,20000,550.0,20492,179508
400000,78,359497.0,20000,550.0,40503,359497
600000,78,539325.0,20000,550.0,60675,539325
800000,78,719118.0,20000,550.0,80882,719118
1000000,78,899172.0,20000,550.0,100828,899172
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,88.0,67,1.82,12,88
200,79,172.0,133,3.63,28,172
2000,79,1740.0,1333,36.64,260,1740
10000,79,8850.0,6667,183.32,1150,8850
20000,79,17711.0,13333,366.64,2289,17711
40000,79,35520.0,20000,550.0,4480,35520
60000,79,53556.0,20000,550.0,6444,53556
80000,79,71565.0,20000,550.0,8435,71565
100000,79,89539.0,20000,550.0,10461,89539
200000,79,179590.0,20000,550.0,20410,179590
400000,79,359552.0,20000,550.0,40448,359552
600000,79,539365.0,20000,550.0,60635,539365
800000,79,719267.0,20000,550.0,80733,719267
1000000,79,899231.0,20000,550.0,100769,899231
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.06,1,2
100,80,83.0,67,1.82,17,83
200,80,168.0,133,3.63,32,168
2000,80,1771.0,1333,36.64,229,1771
10000,80,8848.0,6667,183.32,1152,8848
20000,80,17661.0,13333,366.64,2339,17661
40000,80,35500.0,22861,564.3,4500,35500
60000,80,53576.0,22861,564.3,6424,53576
80000,80,71547.0,22861,564.3,8453,71547
100000,80,89560.0,22861,564.3,10440,89560
200000,80,179476.0,22861,564.3,20524,179476
400000,80,359582.0,22861,564.3,40418,359582
600000,80,539460.0,22861,564.3,60540,539460
800000,80,719349.0,22861,564.3,80651,719349
1000000,80,899534.0,22861,564.3,100466,899534
