Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,4,899013.0,20000,1500.0,100987,899013
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.15,0,3
100,5,85.0,66,4.95,15,85
200,5,167.0,133,9.95,33,167
2000,5,1697.0,1333,99.95,303,1697
10000,5,8496.0,6666,499.95,1504,8496
20000,5,16993.0,13333,999.95,3007,16993
40000,5,34484.0,20000,1500.0,5516,34484
60000,5,52539.0,20000,1500.0,7461,52539
80000,5,70430.0,20000,1500.0,9570,70430
100000,5,88410.0,20000,1500.0,11590,88410
200000,5,178460.0,20000,1500.0,21540,178460
400000,5,358804.0,20000,1500.0,41196,358804
600000,5,538952.0,20000,1500.0,61048,538952
800000,5,718851.0,20000,1500.0,81149,718851
1000000,5,898836.0,20000,1500.0,101164,898836
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.15,0,3
100,6,86.0,66,4.95,14,86
200,6,169.0,133,9.95,31,169
2000,6,1697.0,1333,99.95,303,1697
10000,6,8504.0,6666,499.95,1496,8504
20000,6,17005.0,13333,999.95,2995,17005
40000,6,34485.0,20000,1500.0,5515,34485
60000,6,52533.0,20000,1500.0,7467,52533
80000,6,70545.0,20000,1500.0,9455,70545
100000,6,88545.0,20000,1500.0,11455,88545
200000,6,178345.0,20000,1500.0,21655,178345
400000,6,358495.0,20000,1500.0,41505,358495
600000,6,538422.0,20000,1500.0,61578,538422
800000,6,718406.0,20000,1500.0,81594,718406
1000000,6,898250.0,20000,1500.0,101750,898250
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.15,0,3
100,7,84.0,66,4.95,16,84
200,7,164.0,133,9.95,36,164
2000,7,1701.0,1333,99.95,299,1701
10000,7,8498.0,6666,499.95,1502,8498
20000,7,17028.0,13333,999.95,2972,17028
40000,7,34506.0,20000,1500.0,5494,34506
60000,7,52456.0,20000,1500.0,7544,52456
80000,7,70457.0,20000,1500.0,9543,70457
100000,7,88395.0,20000,1500.0,11605,88395
200000,7,178227.0,20000,1500.0,21773,178227
400000,7,358451.0,20000,1500.0,41549,358451
600000,7,538635.0,20000,1500.0,61365,538635
800000,7,718749.0,20000,1500.0,81251,718749
1000000,7,898635.0,20000,1500.0,101365,898635
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.15,1,2
100,8,92.0,66,4.95,8,92
200,8,177.0,133,9.95,23,177
2000,8,1684.0,1333,99.95,316,1684
10000,8,8462.0,6666,499.95,1538,8462
20000,8,17028.0,13333,999.95,2972,17028
40000,8,34517.0,20000,1500.0,5483,34517
60000,8,52554.0,20000,1500.0,7446,52554
80000,8,70490.0,20000,1500.0,9510,70490
100000,8,88454.0,20000,1500.0,11546,88454
200000,8,178436.0,20000,1500.0,21564,178436
400000,8,358320.0,20000,1500.0,41680,358320
600000,8,538501.0,20000,1500.0,61499,538501
800000,8,718350.0,20000,1500.0,81650,718350
1000000,8,898480.0,20000,1500.0,101520,898480
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.15,0,3
100,9,86.0,66,4.95,14,86
200,9,170.0,133,9.95,30,170
2000,9,1731.0,1333,99.95,269,1731
10000,9,8500.0,6666,499.95,1500,8500
20000,9,17021.0,13333,999.95,2979,17021
40000,9,34518.0,20000,1500.0,5482,34518
60000,9,52559.0,20000,1500.0,7441,52559
80000,9,70638.0,20000,1500.0,9362,70638
100000,9,88628.0,20000,1500.0,11372,88628
200000,9,178710.0,20000,1500.0,21290,178710
400000,9,358596.0,20000,1500.0,41404,358596
600000,9,538489.0,20000,1500.0,61511,538489
800000,9,718592.0,20000,1500.0,81408,718592
1000000,9,898749.0,20000,1500.0,101251,898749
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.15,0,3
100,10,79.0,66,4.95,21,79
200,10,162.0,133,9.95,38,162
2000,10,1708.0,1333,99.95,292,1708
10000,10,8476.0,6666,499.95,1524,8476
20000,10,16931.0,13333,999.95,3069,16931
40000,10,34480.0,20000,1500.0,5520,34480
60000,10,52506.0,20000,1500.0,7494,52506
80000,10,70571.0,20000,1500.0,9429,70571
100000,10,88520.0,20000,1500.0,11480,88520
200000,10,178418.0,20000,1500.0,21582,178418
400000,10,358383.0,20000,1500.0,41617,358383
600000,10,538075.0,20000,1500.0,61925,538075
800000,10,718068.0,20000,1500.0,81932,718068
1000000,10,898140.0,20000,1500.0,101860,898140
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.15,0,3
100,11,91.0,66,4.95,9,91
200,11,179.0,133,9.95,21,179
2000,11,1709.0,1333,99.95,291,1709
10000,11,8530.0,6666,499.95,1470,8530
20000,11,17050.0,13333,999.95,2950,17050
40000,11,34617.0,20000,1500.0,5383,34617
60000,11,52612.0,20000,1500.0,7388,52612
80000,11,70584.0,20000,1500.0,9416,70584
100000,11,88614.0,20000,1500.0,11386,88614
200000,11,178591.0,20000,1500.0,21409,178591
400000,11,358346.0,20000,1500.0,41654,358346
600000,11,538219.0,20000,1500.0,61781,538219
800000,11,718217.0,20000,1500.0,81783,718217
1000000,11,898221.0,20000,1500.0,101779,898221
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,89.0,66,4.95,11,89
200,12,172.0,133,9.95,28,172
2000,12,1687.0,1333,99.95,313,1687
10000,12,8514.0,6666,499.95,1486,8514
20000,12,16934.0,13333,999.95,3066,16934
40000,12,34416.0,20000,1500.0,5584,34416
60000,12,52494.0,20000,1500.0,7506,52494
80000,12,70506.0,20000,1500.0,9494,70506
100000,12,88545.0,20000,1500.0,11455,88545
200000,12,178382.0,20000,1500.0,21618,178382
400000,12,358590.0,20000,1500.0,41410,358590
600000,12,538674.0,20000,1500.0,61326,538674
800000,12,718649.0,20000,1500.0,81351,718649
1000000,12,898611.0,20000,1500.0,101389,898611
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,83.0,66,4.95,17,83
200,13,167.0,133,9.95,33,167
2000,13,1713.0,1333,99.95,287,1713
10000,13,8512.0,6666,499.95,1488,8512
20000,13,17005.0,13333,999.95,2995,17005
40000,13,34552.0,20000,1500.0,5448,34552
60000,13,52529.0,20000,1500.0,7471,52529
80000,13,70519.0,20000,1500.0,9481,70519
100000,13,88487.0,20000,1500.0,11513,88487
200000,13,178586.0,20000,1500.0,21414,178586
400000,13,358564.0,20000,1500.0,41436,358564
600000,13,538314.0,20000,1500.0,61686,538314
800000,13,718394.0,20000,1500.0,81606,718394
1000000,13,898375.0,20000,1500.0,101625,898375
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.15,1,2
100,14,88.0,66,4.95,12,88
200,14,166.0,133,9.95,34,166
2000,14,1687.0,1333,99.95,313,1687
10000,14,8485.0,6666,499.95,1515,8485
20000,14,16953.0,13333,999.95,3047,16953
40000,14,34513.0,20000,1500.0,5487,34513
60000,14,52495.0,20000,1500.0,7505,52495
80000,14,70417.0,20000,1500.0,9583,70417
100000,14,88393.0,20000,1500.0,11607,88393
200000,14,178423.0,20000,1500.0,21577,178423
400000,14,358401.0,20000,1500.0,41599,358401
600000,14,538372.0,20000,1500.0,61628,538372
800000,14,718304.0,20000,1500.0,81696,718304
1000000,14,898531.0,20000,1500.0,101469,898531
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.15,0,3
100,15,86.0,66,4.95,14,86
200,15,166.0,133,9.95,34,166
2000,15,1706.0,1333,99.95,294,1706
10000,15,8520.0,6666,499.95,1480,8520
20000,15,17022.0,13333,999.95,2978,17022
40000,15,34539.0,20000,1500.0,5461,34539
60000,15,52506.0,20000,1500.0,7494,52506
80000,15,70444.0,20000,1500.0,9556,70444
100000,15,88396.0,20000,1500.0,11604,88396
200000,15,178418.0,20000,1500.0,21582,178418
400000,15,358515.0,20000,1500.0,41485,358515
600000,15,538414.0,20000,1500.0,61586,538414
800000,15,718366.0,20000,1500.0,81634,718366
1000000,15,898211.0,20000,1500.0,101789,898211
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,81.0,66,4.95,19,81
200,16,165.0,133,9.95,35,165
2000,16,1698.0,1333,99.95,302,1698
10000,16,8515.0,6666,499.95,1485,8515
20000,16,17003.0,13333,999.95,2997,17003
40000,16,34483.0,20000,1500.0,5517,34483
60000,16,52477.0,20000,1500.0,7523,52477
80000,16,70412.0,20000,1500.0,9588,70412
100000,16,88418.0,20000,1500.0,11582,88418
200000,16,178298.0,20000,1500.0,21702,178298
400000,16,358127.0,20000,1500.0,41873,358127
600000,16,538100.0,20000,1500.0,61900,538100
800000,16,718331.0,20000,1500.0,81669,718331
1000000,16,898259.0,20000,1500.0,101741,898259
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.15,0,3
100,17,81.0,66,4.95,19,81
200,17,166.0,133,9.95,34,166
2000,17,1673.0,1333,99.95,327,1673
10000,17,8459.0,6666,499.95,1541,8459
20000,17,16973.0,13333,999.95,3027,16973
40000,17,34491.0,20000,1500.0,5509,34491
60000,17,52456.0,20000,1500.0,7544,52456
80000,17,70495.0,20000,1500.0,9505,70495
100000,17,88447.0,20000,1500.0,11553,88447
200000,17,178302.0,20000,1500.0,21698,178302
400000,17,358259.0,20000,1500.0,41741,358259
600000,17,538141.0,20000,1500.0,61859,538141
800000,17,718291.0,20000,1500.0,81709,718291
1000000,17,898564.0,20000,1500.0,101436,898564
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,81.0,66,4.95,19,81
200,18,166.0,133,9.95,34,166
2000,18,1720.0,1333,99.95,280,1720
10000,18,8541.0,6666,499.95,1459,8541
20000,18,17016.0,13333,999.95,2984,17016
40000,18,34573.0,20000,1500.0,5427,34573
60000,18,52615.0,20000,1500.0,7385,52615
80000,18,70583.0,20000,1500.0,9417,70583
100000,18,88477.0,20000,1500.0,11523,88477
200000,18,178446.0,20000,1500.0,21554,178446
400000,18,358441.0,20000,1500.0,41559,358441
600000,18,538718.0,20000,1500.0,61282,538718
800000,18,718700.0,20000,1500.0,81300,718700
1000000,18,898718.0,20000,1500.0,101282,898718
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.15,1,2
100,19,87.0,66,4.95,13,87
200,19,171.0,133,9.95,29,171
2000,19,1703.0,1333,99.95,297,1703
10000,19,8484.0,6666,499.95,1516,8484
20000,19,16995.0,13333,999.95,3005,16995
40000,19,34532.0,20000,1500.0,5468,34532
60000,19,52552.0,20000,1500.0,7448,52552
80000,19,70496.0,20000,1500.0,9504,70496
100000,19,88542.0,20000,1500.0,11458,88542
200000,19,178510.0,20000,1500.0,21490,178510
400000,19,358495.0,20000,1500.0,41505,358495
600000,19,538767.0,20000,1500.0,61233,538767
800000,19,718794.0,20000,1500.0,81206,718794
1000000,19,898877.0,20000,1500.0,101123,898877
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.15,1,2
100,20,90.0,66,4.95,10,90
200,20,173.0,133,9.95,27,173
2000,20,1703.0,1333,99.95,297,1703
10000,20,8476.0,6666,499.95,1524,8476
20000,20,17002.0,13333,999.95,2998,17002
40000,20,34478.0,20000,1500.0,5522,34478
60000,20,52462.0,20000,1500.0,7538,52462
80000,20,70529.0,20000,1500.0,9471,70529
100000,20,88414.0,20000,1500.0,11586,88414
200000,20,178498.0,20000,1500.0,21502,178498
400000,20,358694.0,20000,1500.0,41306,358694
600000,20,538588.0,20000,1500.0,61412,538588
800000,20,718681.0,20000,1500.0,81319,718681
1000000,20,898670.0,20000,1500.0,101330,898670
2,21,2.0,1,0.05,0,2
3,21,2.0,2,0.15,1,2
100,21,84.0,66,4.95,16,84
200,21,172.0,133,9.95,28,172
2000,21,1715.0,1333,99.95,285,1715
10000,21,8488.0,6666,499.95,1512,8488
20000,21,17012.0,13333,999.95,2988,17012
40000,21,34601.0,20000,1500.0,5399,34601
60000,21,52609.0,20000,1500.0,7391,52609
80000,21,70570.0,20000,1500.0,9430,70570
100000,21,88619.0,20000,1500.0,11381,88619
200000,21,178558.0,20000,1500.0,21442,178558
400000,21,358677.0,20000,1500.0,41323,358677
600000,21,538743.0,20000,1500.0,61257,538743
800000,21,718835.0,20000,1500.0,81165,718835
1000000,21,899073.0,20000,1500.0,100927,899073
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.15,0,3
100,22,81.0,66,4.95,19,81
200,22,167.0,133,9.95,33,167
2000,22,1689.0,1333,99.95,311,1689
10000,22,8444.0,6666,499.95,1556,8444
20000,22,16915.0,13333,999.95,3085,16915
40000,22,34421.0,20000,1500.0,5579,34421
60000,22,52406.0,20000,1500.0,7594,52406
80000,22,70407.0,20000,1500.0,9593,70407
100000,22,88414.0,20000,1500.0,11586,88414
200000,22,178346.0,20000,1500.0,21654,178346
400000,22,358113.0,20000,1500.0,41887,358113
600000,22,538114.0,20000,1500.0,61886,538114
800000,22,718248.0,20000,1500.0,81752,718248
1000000,22,897941.0,20000,1500.0,102059,897941
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.15,0,3
100,23,90.0,66,4.95,10,90
200,23,175.0,133,9.95,25,175
2000,23,1694.0,1333,99.95,306,1694
10000,23,8568.0,6666,499.95,1432,8568
20000,23,17111.0,13333,999.95,2889,17111
40000,23,34600.0,20000,1500.0,5400,34600
60000,23,52543.0,20000,1500.0,7457,52543
80000,23,70577.0,20000,1500.0,9423,70577
100000,23,88575.0,20000,1500.0,11425,88575
200000,23,178470.0,20000,1500.0,21530,178470
400000,23,358512.0,20000,1500.0,41488,358512
600000,23,538516.0,20000,1500.0,61484,538516
800000,23,718516.0,20000,1500.0,81484,718516
1000000,23,898516.0,20000,1500.0,101484,898516
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.15,0,3
100,24,90.0,66,4.95,10,90
200,24,170.0,133,9.95,30,170
2000,24,1726.0,1333,99.95,274,1726
10000,24,8559.0,6666,499.95,1441,8559
20000,24,17066.0,13333,999.95,2934,17066
40000,24,34488.0,20000,1500.0,5512,34488
60000,24,52491.0,20000,1500.0,7509,52491
80000,24,70429.0,20000,1500.0,9571,70429
100000,24,88406.0,20000,1500.0,11594,88406
200000,24,178427.0,20000,1500.0,21573,178427
400000,24,358704.0,20000,1500.0,41296,358704
600000,24,538480.0,20000,1500.0,61520,538480
800000,24,718550.0,20000,1500.0,81450,718550
1000000,24,898463.0,20000,1500.0,101537,898463
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.15,1,2
100,25,91.0,66,4.95,9,91
200,25,177.0,133,9.95,23,177
2000,25,1714.0,1333,99.95,286,1714
10000,25,8571.0,6666,499.95,1429,8571
20000,25,17008.0,13333,999.95,2992,17008
40000,25,34391.0,20000,1500.0,5609,34391
60000,25,52469.0,20000,1500.0,7531,52469
80000,25,70501.0,20000,1500.0,9499,70501
100000,25,88481.0,20000,1500.0,11519,88481
200000,25,178550.0,20000,1500.0,21450,178550
400000,25,358486.0,20000,1500.0,41514,358486
600000,25,538598.0,20000,1500.0,61402,538598
800000,25,718543.0,20000,1500.0,81457,718543
1000000,25,898860.0,20000,1500.0,101140,898860
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.15,0,3
100,26,82.0,66,4.95,18,82
200,26,170.0,133,9.95,30,170
2000,26,1703.0,1333,99.95,297,1703
10000,26,8496.0,6666,499.95,1504,8496
20000,26,17004.0,13333,999.95,2996,17004
40000,26,34569.0,20000,1500.0,5431,34569
60000,26,52501.0,20000,1500.0,7499,52501
80000,26,70571.0,20000,1500.0,9429,70571
100000,26,88544.0,20000,1500.0,11456,88544
200000,26,178446.0,20000,1500.0,21554,178446
400000,26,358619.0,20000,1500.0,41381,358619
600000,26,538642.0,20000,1500.0,61358,538642
800000,26,718607.0,20000,1500.0,81393,718607
1000000,26,898482.0,20000,1500.0,101518,898482
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.15,0,3
100,27,84.0,66,4.95,16,84
200,27,172.0,133,9.95,28,172
2000,27,1712.0,1333,99.95,288,1712
10000,27,8485.0,6666,499.95,1515,8485
20000,27,16980.0,13333,999.95,3020,16980
40000,27,34344.0,20000,1500.0,5656,34344
60000,27,52357.0,20000,1500.0,7643,52357
80000,27,70359.0,20000,1500.0,9641,70359
100000,27,88284.0,20000,1500.0,11716,88284
200000,27,178302.0,20000,1500.0,21698,178302
400000,27,358185.0,20000,1500.0,41815,358185
600000,27,538280.0,20000,1500.0,61720,538280
800000,27,718158.0,20000,1500.0,81842,718158
1000000,27,898330.0,20000,1500.0,101670,898330
2,28,2.0,1,0.05,0,2
3,28,2.0,2,0.15,1,2
100,28,79.0,66,4.95,21,79
200,28,160.0,133,9.95,40,160
2000,28,1685.0,1333,99.95,315,1685
10000,28,8511.0,6666,499.95,1489,8511
20000,28,17032.0,13333,999.95,2968,17032
40000,28,34515.0,20000,1500.0,5485,34515
60000,28,52609.0,20000,1500.0,7391,52609
80000,28,70512.0,20000,1500.0,9488,70512
100000,28,88483.0,20000,1500.0,11517,88483
200000,28,178683.0,20000,1500.0,21317,178683
400000,28,358750.0,20000,1500.0,41250,358750
600000,28,538858.0,20000,1500.0,61142,538858
800000,28,719012.0,20000,1500.0,80988,719012
1000000,28,898912.0,20000,1500.0,101088,898912
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.15,1,2
100,29,84.0,66,4.95,16,84
200,29,165.0,133,9.95,35,165
2000,29,1701.0,1333,99.95,299,1701
10000,29,8520.0,6666,499.95,1480,8520
20000,29,17042.0,13333,999.95,2958,17042
40000,29,34571.0,20000,1500.0,5429,34571
60000,29,52481.0,20000,1500.0,7519,52481
80000,29,70505.0,20000,1500.0,9495,70505
100000,29,88510.0,20000,1500.0,11490,88510
200000,29,178398.0,20000,1500.0,21602,178398
400000,29,358738.0,20000,1500.0,41262,358738
600000,29,538543.0,20000,1500.0,61457,538543
800000,29,718548.0,20000,1500.0,81452,718548
1000000,29,898430.0,20000,1500.0,101570,898430
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,91.0,66,4.95,9,91
200,30,185.0,133,9.95,15,185
2000,30,1714.0,1333,99.95,286,1714
10000,30,8532.0,6666,499.95,1468,8532
20000,30,17014.0,13333,999.95,2986,17014
40000,30,34458.0,20000,1500.0,5542,34458
60000,30,52402.0,20000,1500.0,7598,52402
80000,30,70449.0,20000,1500.0,9551,70449
100000,30,88435.0,20000,1500.0,11565,88435
200000,30,178288.0,20000,1500.0,21712,178288
400000,30,358343.0,20000,1500.0,41657,358343
600000,30,538384.0,20000,1500.0,61616,538384
800000,30,718274.0,20000,1500.0,81726,718274
1000000,30,898483.0,20000,1500.0,101517,898483
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.15,0,3
100,31,86.0,66,4.95,14,86
200,31,165.0,133,9.95,35,165
2000,31,1675.0,1333,99.95,325,1675
10000,31,8494.0,6666,499.95,1506,8494
20000,31,16978.0,13333,999.95,3022,16978
40000,31,34461.0,20000,1500.0,5539,34461
60000,31,52507.0,20000,1500.0,7493,52507
80000,31,70438.0,20000,1500.0,9562,70438
100000,31,88455.0,20000,1500.0,11545,88455
200000,31,178392.0,20000,1500.0,21608,178392
400000,31,358571.0,20000,1500.0,41429,358571
600000,31,538458.0,20000,1500.0,61542,538458
800000,31,718440.0,20000,1500.0,81560,718440
1000000,31,898529.0,20000,1500.0,101471,898529
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,84.0,66,4.95,16,84
200,32,169.0,133,9.95,31,169
2000,32,1679.0,1333,99.95,321,1679
10000,32,8477.0,6666,499.95,1523,8477
20000,32,16967.0,13333,999.95,3033,16967
40000,32,34448.0,20000,1500.0,5552,34448
60000,32,52431.0,20000,1500.0,7569,52431
80000,32,70445.0,20000,1500.0,9555,70445
100000,32,88439.0,20000,1500.0,11561,88439
200000,32,178571.0,20000,1500.0,21429,178571
400000,32,358782.0,20000,1500.0,41218,358782
600000,32,538665.0,20000,1500.0,61335,538665
800000,32,718585.0,20000,1500.0,81415,718585
1000000,32,898411.0,20000,1500.0,101589,898411
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.15,1,2
100,33,79.0,66,4.95,21,79
200,33,165.0,133,9.95,35,165
2000,33,1693.0,1333,99.95,307,1693
10000,33,8514.0,6666,499.95,1486,8514
20000,33,17029.0,13333,999.95,2971,17029
40000,33,34514.0,20000,1500.0,5486,34514
60000,33,52533.0,20000,1500.0,7467,52533
80000,33,70595.0,20000,1500.0,9405,70595
100000,33,88609.0,20000,1500.0,11391,88609
200000,33,178452.0,20000,1500.0,21548,178452
400000,33,358611.0,20000,1500.0,41389,358611
600000,33,538504.0,20000,1500.0,61496,538504
800000,33,718490.0,20000,1500.0,81510,718490
1000000,33,898499.0,20000,1500.0,101501,898499
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.15,0,3
100,34,78.0,66,4.95,22,78
200,34,164.0,133,9.95,36,164
2000,34,1688.0,1333,99.95,312,1688
10000,34,8455.0,6666,499.95,1545,8455
20000,34,16867.0,13333,999.95,3133,16867
40000,34,34344.0,20000,1500.0,5656,34344
60000,34,52293.0,20000,1500.0,7707,52293
80000,34,70293.0,20000,1500.0,9707,70293
100000,34,88332.0,20000,1500.0,11668,88332
200000,34,178333.0,20000,1500.0,21667,178333
400000,34,358322.0,20000,1500.0,41678,358322
600000,34,538220.0,20000,1500.0,61780,538220
800000,34,718379.0,20000,1500.0,81621,718379
1000000,34,898381.0,20000,1500.0,101619,898381
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.15,1,2
100,35,84.0,66,4.95,16,84
200,35,168.0,133,9.95,32,168
2000,35,1725.0,1333,99.95,275,1725
10000,35,8532.0,6666,499.95,1468,8532
20000,35,17017.0,13333,999.95,2983,17017
40000,35,34531.0,20000,1500.0,5469,34531
60000,35,52449.0,20000,1500.0,7551,52449
80000,35,70476.0,20000,1500.0,9524,70476
100000,35,88437.0,20000,1500.0,11563,88437
200000,35,178279.0,20000,1500.0,21721,178279
400000,35,358159.0,20000,1500.0,41841,358159
600000,35,538046.0,20000,1500.0,61954,538046
800000,35,718060.0,20000,1500.0,81940,718060
1000000,35,898044.0,20000,1500.0,101956,898044
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.15,0,3
100,36,86.0,66,4.95,14,86
200,36,159.0,133,9.95,41,159
2000,36,1680.0,1333,99.95,320,1680
10000,36,8436.0,6666,499.95,1564,8436
20000,36,16903.0,13333,999.95,3097,16903
40000,36,34446.0,20000,1500.0,5554,34446
60000,36,52408.0,20000,1500.0,7592,52408
80000,36,70366.0,20000,1500.0,9634,70366
100000,36,88330.0,20000,1500.0,11670,88330
200000,36,178274.0,20000,1500.0,21726,178274
400000,36,358435.0,20000,1500.0,41565,358435
600000,36,538372.0,20000,1500.0,61628,538372
800000,36,718145.0,20000,1500.0,81855,718145
1000000,36,898322.0,20000,1500.0,101678,898322
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.15,0,3
100,37,86.0,66,4.95,14,86
200,37,170.0,133,9.95,30,170
2000,37,1693.0,1333,99.95,307,1693
10000,37,8481.0,6666,499.95,1519,8481
20000,37,16923.0,13333,999.95,3077,16923
40000,37,34524.0,20000,1500.0,5476,34524
60000,37,52516.0,20000,1500.0,7484,52516
80000,37,70576.0,20000,1500.0,9424,70576
100000,37,88556.0,20000,1500.0,11444,88556
200000,37,178544.0,20000,1500.0,21456,178544
400000,37,358234.0,20000,1500.0,41766,358234
600000,37,538253.0,20000,1500.0,61747,538253
800000,37,718223.0,20000,1500.0,81777,718223
1000000,37,898324.0,20000,1500.0,101676,898324
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.15,1,2
100,38,82.0,66,4.95,18,82
200,38,167.0,133,9.95,33,167
2000,38,1690.0,1333,99.95,310,1690
10000,38,8488.0,6666,499.95,1512,8488
20000,38,16958.0,13333,999.95,3042,16958
40000,38,34473.0,20000,1500.0,5527,34473
60000,38,52504.0,20000,1500.0,7496,52504
80000,38,70484.0,20000,1500.0,9516,70484
100000,38,88491.0,20000,1500.0,11509,88491
200000,38,178510.0,20000,1500.0,21490,178510
400000,38,358691.0,20000,1500.0,41309,358691
600000,38,538774.0,20000,1500.0,61226,538774
800000,38,718632.0,20000,1500.0,81368,718632
1000000,38,898481.0,20000,1500.0,101519,898481
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.15,0,3
100,39,81.0,66,4.95,19,81
200,39,172.0,133,9.95,28,172
2000,39,1731.0,1333,99.95,269,1731
10000,39,8491.0,6666,499.95,1509,8491
20000,39,16980.0,13333,999.95,3020,16980
40000,39,34546.0,20000,1500.0,5454,34546
60000,39,52499.0,20000,1500.0,7501,52499
80000,39,70441.0,20000,1500.0,9559,70441
100000,39,88465.0,20000,1500.0,11535,88465
200000,39,178634.0,20000,1500.0,21366,178634
400000,39,358626.0,20000,1500.0,41374,358626
600000,39,538798.0,20000,1500.0,61202,538798
800000,39,718876.0,20000,1500.0,81124,718876
