Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53736.0,20000,50.0,6264,53736
80000,33,71642.0,20000,50.0,8358,71642
100000,33,89537.0,20000,50.0,10463,89537
200000,33,178981.0,20000,50.0,21019,178981
400000,33,357987.0,20000,50.0,42013,357987
600000,33,536655.0,20000,50.0,63345,536655
800000,33,715902.0,20000,50.0,84098,715902
1000000,33,895113.0,20000,50.0,104887,895113
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,87.0,66,0.17,13,87
200,34,179.0,133,0.34,21,179
2000,34,1799.0,1333,3.33,201,1799
10000,34,8915.0,6666,16.67,1085,8915
20000,34,17843.0,13333,33.33,2157,17843
40000,34,35636.0,20029,50.0,4364,35636
60000,34,53539.0,20029,50.0,6461,53539
80000,34,71462.0,20029,50.0,8538,71462
100000,34,89350.0,20029,50.0,10650,89350
200000,34,178872.0,20029,50.0,21128,178872
400000,34,357926.0,20029,50.0,42074,357926
600000,34,536884.0,20029,50.0,63116,536884
800000,34,715683.0,20029,50.0,84317,715683
1000000,34,894918.0,20029,50.0,105082,894918
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,88.0,66,0.17,12,88
200,35,179.0,133,0.34,21,179
2000,35,1785.0,1333,3.33,215,1785
10000,35,8892.0,6666,16.67,1108,8892
20000,35,17761.0,13333,33.33,2239,17761
40000,35,35582.0,30000,50.0,4418,35582
60000,35,53422.0,50000,50.0,6578,53422
80000,35,71280.0,70000,50.0,8720,71280
100000,35,89264.0,90000,50.0,10736,89264
200000,35,178703.0,190000,50.0,21297,178703
400000,35,357753.0,390000,50.0,42247,357753
600000,35,536698.0,590000,50.0,63302,536698
800000,35,715704.0,790000,50.0,84296,715704
1000000,35,894759.0,990000,50.0,105241,894759
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.17,9,91
200,36,181.0,133,0.34,19,181
2000,36,1784.0,1333,3.33,216,1784
10000,36,8945.0,6666,16.67,1055,8945
20000,36,17905.0,13333,33.33,2095,17905
40000,36,35754.0,30000,50.0,4246,35754
60000,36,53648.0,50000,50.0,6352,53648
80000,36,71499.0,69927,50.0,8501,71499
100000,36,89486.0,71568,50.0,10514,89486
200000,36,178914.0,71568,50.0,21086,178914
400000,36,357949.0,71568,50.0,42051,357949
600000,36,536793.0,71568,50.0,63207,536793
800000,36,715712.0,71568,50.0,84288,715712
1000000,36,894513.0,71568,50.0,105487,894513
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,89.0,66,0.17,11,89
200,37,178.0,133,0.34,22,178
2000,37,1784.0,1333,3.33,216,1784
10000,37,8941.0,6666,16.67,1059,8941
20000,37,17885.0,13333,33.33,2115,17885
40000,37,35755.0,20022,50.11,4245,35755
60000,37,53700.0,20022,50.11,6300,53700
80000,37,71557.0,20022,50.11,8443,71557
100000,37,89440.0,20022,50.11,10560,89440
200000,37,178962.0,20022,50.11,21038,178962
400000,37,357742.0,20022,50.11,42258,357742
600000,37,536945.0,20022,50.11,63055,536945
800000,37,716046.0,20022,50.11,83954,716046
1000000,37,895293.0,20022,50.11,104707,895293
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,84.0,66,0.17,16,84
200,38,178.0,133,0.34,22,178
2000,38,1792.0,1333,3.33,208,1792
10000,38,8952.0,6666,16.67,1048,8952
20000,38,17930.0,13333,33.33,2070,17930
40000,38,35805.0,30000,50.0,4195,35805
60000,38,53632.0,49578,50.0,6368,53632
80000,38,71481.0,58805,50.0,8519,71481
100000,38,89363.0,59652,50.0,10637,89363
200000,38,178770.0,59652,50.0,21230,178770
400000,38,357816.0,60099,50.0,42184,357816
600000,38,536615.0,60099,50.0,63385,536615
800000,38,715613.0,60099,50.0,84387,715613
1000000,38,894560.0,60099,50.0,105440,894560
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.01,1,2
100,39,92.0,66,0.17,8,92
200,39,176.0,133,0.34,24,176
2000,39,1764.0,1333,3.33,236,1764
10000,39,8892.0,6666,16.67,1108,8892
20000,39,17824.0,13333,33.33,2176,17824
40000,39,35724.0,30000,50.0,4276,35724
60000,39,53580.0,50000,50.0,6420,53580
80000,39,71477.0,70000,50.0,8523,71477
100000,39,89369.0,90000,50.0,10631,89369
200000,39,178743.0,190000,50.0,21257,178743
400000,39,357576.0,390000,50.0,42424,357576
600000,39,536442.0,590000,50.0,63558,536442
800000,39,715221.0,790000,50.0,84779,715221
1000000,39,894282.0,990000,50.0,105718,894282
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,89.0,66,0.17,11,89
200,40,179.0,133,0.34,21,179
2000,40,1783.0,1333,3.33,217,1783
10000,40,8919.0,6666,16.67,1081,8919
20000,40,17839.0,13333,33.33,2161,17839
40000,40,35670.0,30000,50.0,4330,35670
60000,40,53553.0,50000,50.0,6447,53553
80000,40,71504.0,70000,50.0,8496,71504
100000,40,89389.0,90000,50.0,10611,89389
200000,40,179007.0,190000,50.0,20993,179007
400000,40,357863.0,390000,50.0,42137,357863
600000,40,536881.0,590000,50.0,63119,536881
800000,40,715956.0,790000,50.0,84044,715956
