Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,88.0,66,0.17,12,88
200,41,179.0,133,0.34,21,179
2000,41,1810.0,1333,3.33,190,1810
10000,41,8992.0,6666,16.67,1008,8992
20000,41,17998.0,13333,33.33,2002,17998
40000,41,35939.0,20000,50.0,4061,35939
60000,41,53921.0,20112,50.0,6079,53921
80000,41,71936.0,20112,50.0,8064,71936
100000,41,89910.0,20112,50.0,10090,89910
200000,41,179959.0,20440,50.0,20041,179959
400000,41,360043.0,20440,50.0,39957,360043
600000,41,539855.0,20440,50.0,60145,539855
800000,41,719976.0,20440,50.0,80024,719976
1000000,41,899945.0,20440,50.0,100055,899945
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.01,1,2
100,42,91.0,66,0.17,9,91
200,42,180.0,133,0.34,20,180
2000,42,1796.0,1333,3.33,204,1796
10000,42,9023.0,6666,16.67,977,9023
20000,42,17990.0,13333,33.33,2010,17990
40000,42,36009.0,20000,50.0,3991,36009
60000,42,54006.0,22534,50.0,5994,54006
80000,42,72026.0,22535,50.0,7974,72026
100000,42,89952.0,22535,50.0,10048,89952
200000,42,179969.0,111668,50.0,20031,179969
400000,42,360334.0,311668,50.0,39666,360334
600000,42,540236.0,511668,50.0,59764,540236
800000,42,720232.0,711668,50.0,79768,720232
1000000,42,900369.0,911668,50.0,99631,900369
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,91.0,66,0.17,9,91
200,43,183.0,133,0.34,17,183
2000,43,1798.0,1333,3.33,202,1798
10000,43,8962.0,6666,16.67,1038,8962
20000,43,17964.0,13333,33.33,2036,17964
40000,43,35919.0,23378,50.0,4081,35919
60000,43,53890.0,24285,50.0,6110,53890
80000,43,71814.0,25061,50.0,8186,71814
100000,43,89814.0,25073,50.0,10186,89814
200000,43,179842.0,25073,50.0,20158,179842
400000,43,359703.0,25073,50.0,40297,359703
600000,43,539615.0,25073,50.0,60385,539615
800000,43,719720.0,25073,50.0,80280,719720
1000000,43,899516.0,25073,50.0,100484,899516
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,92.0,66,0.17,8,92
200,44,179.0,133,0.34,21,179
2000,44,1802.0,1333,3.33,198,1802
10000,44,8987.0,6666,16.67,1013,8987
20000,44,18039.0,13333,33.33,1961,18039
40000,44,36048.0,23839,50.0,3952,36048
60000,44,53996.0,36666,50.0,6004,53996
80000,44,71935.0,48735,50.0,8065,71935
100000,44,89951.0,62774,50.0,10049,89951
200000,44,179997.0,162774,50.0,20003,179997
400000,44,359914.0,362774,50.0,40086,359914
600000,44,539812.0,562774,50.0,60188,539812
800000,44,719845.0,762774,50.0,80155,719845
1000000,44,899703.0,962774,50.0,100297,899703
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,90.0,66,0.17,10,90
200,45,178.0,133,0.34,22,178
2000,45,1808.0,1333,3.33,192,1808
10000,45,9012.0,6666,16.67,988,9012
20000,45,18051.0,13333,33.33,1949,18051
40000,45,36021.0,26773,50.0,3979,36021
60000,45,53913.0,42008,50.0,6087,53913
80000,45,71895.0,62008,50.0,8105,71895
100000,45,89916.0,82008,50.0,10084,89916
200000,45,179921.0,182008,50.0,20079,179921
400000,45,359710.0,382008,50.0,40290,359710
600000,45,539489.0,582008,50.0,60511,539489
800000,45,719452.0,782008,50.0,80548,719452
1000000,45,899502.0,982008,50.0,100498,899502
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,66,0.17,10,90
200,46,177.0,133,0.34,23,177
2000,46,1789.0,1333,3.33,211,1789
10000,46,8955.0,6666,16.67,1045,8955
20000,46,17907.0,13333,33.33,2093,17907
40000,46,35843.0,29901,99.5,4157,35843
60000,46,53738.0,41250,151.68,6262,53738
80000,46,71621.0,61169,250.61,8379,71621
100000,46,89571.0,66611,277.24,10429,89571
200000,46,179753.0,66611,277.24,20247,179753
400000,46,359735.0,66611,277.24,40265,359735
600000,46,539702.0,66611,277.24,60298,539702
800000,46,719817.0,66611,277.24,80183,719817
1000000,46,900057.0,66611,277.24,99943,900057
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,91.0,66,0.17,9,91
200,47,181.0,133,0.34,19,181
2000,47,1786.0,1333,3.33,214,1786
10000,47,8962.0,6666,16.67,1038,8962
20000,47,18003.0,13333,33.33,1997,18003
40000,47,35971.0,20718,50.0,4029,35971
60000,47,53959.0,21432,50.0,6041,53959
80000,47,71902.0,25352,50.0,8098,71902
100000,47,89912.0,25352,50.0,10088,89912
200000,47,179803.0,28794,50.0,20197,179803
400000,47,360036.0,28794,50.0,39964,360036
600000,47,540203.0,28794,50.0,59797,540203
800000,47,720248.0,28794,50.0,79752,720248
1000000,47,900142.0,28794,50.0,99858,900142
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,94.0,66,0.17,6,94
200,48,183.0,133,0.34,17,183
2000,48,1785.0,1333,3.33,215,1785
10000,48,8972.0,6666,16.67,1028,8972
20000,48,17999.0,13333,33.33,2001,17999
40000,48,35952.0,30000,50.0,4048,35952
60000,48,53874.0,50000,50.0,6126,53874
80000,48,71796.0,67835,50.0,8204,71796
100000,48,89810.0,67835,50.0,10190,89810
200000,48,179751.0,67835,50.0,20249,179751
400000,48,359911.0,67835,50.0,40089,359911
600000,48,540117.0,67835,50.0,59883,540117
800000,48,719987.0,67835,50.0,80013,719987
1000000,48,899948.0,67835,50.0,100052,899948
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.01,1,2
100,49,87.0,66,0.17,13,87
200,49,166.0,133,0.34,34,166
2000,49,1778.0,1333,3.33,222,1778
10000,49,8939.0,6666,16.67,1061,8939
20000,49,17939.0,13333,33.33,2061,17939
40000,49,35982.0,20337,50.0,4018,35982
60000,49,53961.0,20337,50.0,6039,53961
80000,49,71998.0,20337,50.0,8002,71998
100000,49,89970.0,20337,50.0,10030,89970
200000,49,179948.0,20337,50.0,20052,179948
400000,49,360213.0,20337,50.0,39787,360213
600000,49,540192.0,20337,50.0,59808,540192
800000,49,720120.0,20337,50.0,79880,720120
1000000,49,900102.0,20337,50.0,99898,900102
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,87.0,66,0.17,13,87
200,50,178.0,133,0.34,22,178
2000,50,1800.0,1333,3.33,200,1800
10000,50,8995.0,6666,16.67,1005,8995
20000,50,18002.0,13333,33.33,1998,18002
40000,50,35971.0,29987,80.05,4029,35971
60000,50,53978.0,49987,80.05,6022,53978
80000,50,71913.0,69987,80.05,8087,71913
100000,50,89965.0,89987,80.05,10035,89965
200000,50,179879.0,189987,80.05,20121,179879
400000,50,359674.0,389987,80.05,40326,359674
600000,50,539515.0,589987,80.05,60485,539515
800000,50,719505.0,789987,80.05,80495,719505
1000000,50,899675.0,989987,80.05,100325,899675
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,94.0,66,0.17,6,94
200,51,184.0,133,0.34,16,184
2000,51,1808.0,1333,3.33,192,1808
10000,51,8960.0,6666,16.67,1040,8960
20000,51,18008.0,13333,33.33,1992,18008
40000,51,35975.0,20000,50.0,4025,35975
60000,51,53957.0,20000,50.0,6043,53957
80000,51,71974.0,20000,50.0,8026,71974
100000,51,90067.0,20000,50.0,9933,90067
200000,51,179987.0,20000,50.0,20013,179987
400000,51,360011.0,20000,50.0,39989,360011
600000,51,540150.0,20000,50.0,59850,540150
800000,51,720266.0,20000,50.0,79734,720266
1000000,51,900175.0,20000,50.0,99825,900175
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,87.0,66,0.17,13,87
200,52,168.0,133,0.34,32,168
2000,52,1769.0,1333,3.33,231,1769
10000,52,8974.0,6666,16.67,1026,8974
20000,52,17901.0,13333,33.33,2099,17901
40000,52,35880.0,20000,50.0,4120,35880
60000,52,53909.0,20000,50.0,6091,53909
80000,52,71923.0,20000,50.0,8077,71923
100000,52,89910.0,20000,50.0,10090,89910
200000,52,179902.0,20000,50.0,20098,179902
400000,52,359905.0,20000,50.0,40095,359905
600000,52,540188.0,20000,50.0,59812,540188
800000,52,720298.0,20000,50.0,79702,720298
1000000,52,900364.0,20000,50.0,99636,900364
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,90.0,66,0.17,10,90
200,53,178.0,133,0.34,22,178
2000,53,1815.0,1333,3.33,185,1815
10000,53,8984.0,6666,16.67,1016,8984
20000,53,17964.0,13333,33.33,2036,17964
40000,53,35971.0,30000,50.0,4029,35971
60000,53,54034.0,50000,50.0,5966,54034
80000,53,72033.0,70000,50.0,7967,72033
100000,53,90043.0,90000,50.0,9957,90043
200000,53,180102.0,190000,50.0,19898,180102
400000,53,360268.0,390000,50.0,39732,360268
600000,53,540213.0,590000,50.0,59787,540213
800000,53,720293.0,790000,50.0,79707,720293
1000000,53,900399.0,990000,50.0,99601,900399
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,88.0,66,0.17,12,88
200,54,179.0,133,0.34,21,179
2000,54,1796.0,1333,3.33,204,1796
10000,54,8944.0,6666,16.67,1056,8944
20000,54,17858.0,13333,33.33,2142,17858
40000,54,35854.0,30000,50.0,4146,35854
60000,54,53899.0,50000,50.0,6101,53899
80000,54,71886.0,70000,50.0,8114,71886
100000,54,89881.0,90000,50.0,10119,89881
200000,54,179912.0,190000,50.0,20088,179912
400000,54,360130.0,390000,50.0,39870,360130
600000,54,540025.0,590000,50.0,59975,540025
800000,54,720081.0,790000,50.0,79919,720081
1000000,54,900180.0,990000,50.0,99820,900180
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,88.0,66,0.17,12,88
200,55,179.0,133,0.34,21,179
2000,55,1790.0,1333,3.33,210,1790
10000,55,9007.0,6666,16.67,993,9007
20000,55,17985.0,13333,33.33,2015,17985
40000,55,35993.0,20005,50.0,4007,35993
60000,55,54061.0,20005,50.0,5939,54061
80000,55,72000.0,20005,50.0,8000,72000
100000,55,90007.0,20005,50.0,9993,90007
200000,55,180151.0,20005,50.0,19849,180151
400000,55,360089.0,20005,50.0,39911,360089
600000,55,540203.0,20005,50.0,59797,540203
800000,55,720047.0,20005,50.0,79953,720047
1000000,55,900294.0,20005,50.0,99706,900294
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,89.0,66,0.17,11,89
200,56,183.0,133,0.34,17,183
2000,56,1814.0,1333,3.33,186,1814
10000,56,8988.0,6666,16.67,1012,8988
20000,56,17978.0,13333,33.33,2022,17978
40000,56,35958.0,30000,50.0,4042,35958
60000,56,53949.0,50000,50.0,6051,53949
80000,56,71856.0,70000,50.0,8144,71856
100000,56,89843.0,90000,50.0,10157,89843
200000,56,179794.0,190000,50.0,20206,179794
400000,56,359801.0,390000,50.0,40199,359801
600000,56,539629.0,590000,50.0,60371,539629
800000,56,719398.0,790000,50.0,80602,719398
1000000,56,899345.0,990000,50.0,100655,899345
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,86.0,66,0.17,14,86
200,57,175.0,133,0.34,25,175
2000,57,1794.0,1333,3.33,206,1794
10000,57,8949.0,6666,16.67,1051,8949
20000,57,17939.0,13333,33.33,2061,17939
40000,57,35968.0,30000,50.0,4032,35968
60000,57,53980.0,49601,50.0,6020,53980
80000,57,71987.0,69601,50.0,8013,71987
100000,57,89991.0,89601,50.0,10009,89991
200000,57,179964.0,189601,50.0,20036,179964
400000,57,360330.0,389601,50.0,39670,360330
600000,57,540441.0,589601,50.0,59559,540441
800000,57,720543.0,789601,50.0,79457,720543
1000000,57,900475.0,989601,50.0,99525,900475
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,184.0,133,0.34,16,184
2000,58,1814.0,1333,3.33,186,1814
10000,58,8996.0,6666,16.67,1004,8996
20000,58,18021.0,13333,33.33,1979,18021
40000,58,35942.0,29954,50.0,4058,35942
60000,58,53852.0,41827,50.0,6148,53852
80000,58,71893.0,61813,50.0,8107,71893
100000,58,89820.0,81813,50.0,10180,89820
200000,58,179734.0,181813,50.0,20266,179734
400000,58,359760.0,381813,50.0,40240,359760
600000,58,539984.0,581813,50.0,60016,539984
800000,58,719998.0,781813,50.0,80002,719998
1000000,58,899783.0,981813,50.0,100217,899783
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,87.0,66,0.17,13,87
200,59,171.0,133,0.34,29,171
2000,59,1791.0,1333,3.33,209,1791
10000,59,8935.0,6666,16.67,1065,8935
20000,59,17897.0,13333,33.33,2103,17897
40000,59,35915.0,30000,50.0,4085,35915
60000,59,53908.0,50000,50.0,6092,53908
80000,59,71853.0,70000,50.0,8147,71853
100000,59,89875.0,90000,50.0,10125,89875
200000,59,179857.0,190000,50.0,20143,179857
400000,59,359833.0,390000,50.0,40167,359833
600000,59,539938.0,590000,50.0,60062,539938
800000,59,719930.0,790000,50.0,80070,719930
1000000,59,900063.0,990000,50.0,99937,900063
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.01,1,2
100,60,91.0,66,0.17,9,91
200,60,178.0,133,0.34,22,178
2000,60,1815.0,1333,3.33,185,1815
10000,60,9015.0,6666,16.67,985,9015
20000,60,17977.0,13333,33.33,2023,17977
40000,60,35962.0,30000,50.0,4038,35962
60000,60,53990.0,50000,50.0,6010,53990
80000,60,71958.0,70000,50.0,8042,71958
100000,60,89954.0,90000,50.0,10046,89954
200000,60,179958.0,190000,50.0,20042,179958
400000,60,359996.0,390000,50.0,40004,359996
600000,60,539810.0,590000,50.0,60190,539810
800000,60,719751.0,790000,50.0,80249,719751
1000000,60,899737.0,990000,50.0,100263,899737
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,91.0,66,0.17,9,91
200,61,180.0,133,0.34,20,180
2000,61,1828.0,1333,3.33,172,1828
10000,61,8995.0,6666,16.67,1005,8995
20000,61,17962.0,13333,33.33,2038,17962
40000,61,35959.0,23607,50.0,4041,35959
60000,61,54020.0,23607,50.0,5980,54020
80000,61,71946.0,28358,50.0,8054,71946
100000,61,89911.0,46702,50.0,10089,89911
200000,61,180120.0,46772,50.0,19880,180120
400000,61,360192.0,46772,50.0,39808,360192
600000,61,540171.0,46772,50.0,59829,540171
800000,61,720241.0,46772,50.0,79759,720241
1000000,61,900202.0,46772,50.0,99798,900202
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,89.0,66,0.17,11,89
200,62,180.0,133,0.34,20,180
2000,62,1799.0,1333,3.33,201,1799
10000,62,8968.0,6666,16.67,1032,8968
20000,62,17887.0,13333,33.33,2113,17887
40000,62,35889.0,30000,50.0,4111,35889
60000,62,53949.0,50000,50.0,6051,53949
80000,62,71923.0,70000,50.0,8077,71923
100000,62,89957.0,90000,50.0,10043,89957
200000,62,179769.0,190000,50.0,20231,179769
400000,62,359944.0,390000,50.0,40056,359944
600000,62,539883.0,590000,50.0,60117,539883
800000,62,719629.0,790000,50.0,80371,719629
1000000,62,899475.0,990000,50.0,100525,899475
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.01,1,2
100,63,89.0,66,0.17,11,89
200,63,177.0,133,0.34,23,177
2000,63,1790.0,1333,3.33,210,1790
10000,63,8990.0,6666,16.67,1010,8990
20000,63,18018.0,13333,33.33,1982,18018
40000,63,36005.0,30000,50.0,3995,36005
60000,63,54057.0,50000,50.0,5943,54057
80000,63,71998.0,70000,50.0,8002,71998
100000,63,90039.0,90000,50.0,9961,90039
200000,63,180015.0,190000,50.0,19985,180015
400000,63,359915.0,390000,50.0,40085,359915
600000,63,539947.0,590000,50.0,60053,539947
800000,63,719865.0,790000,50.0,80135,719865
1000000,63,899815.0,990000,50.0,100185,899815
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,88.0,66,0.17,12,88
200,64,176.0,133,0.34,24,176
2000,64,1798.0,1333,3.33,202,1798
10000,64,9022.0,6666,16.67,978,9022
20000,64,17991.0,13333,33.33,2009,17991
40000,64,35958.0,29777,68.3,4042,35958
60000,64,53952.0,33537,84.74,6048,53952
80000,64,72008.0,33537,84.74,7992,72008
100000,64,89988.0,33537,84.74,10012,89988
200000,64,179963.0,33537,84.74,20037,179963
400000,64,359910.0,33537,84.74,40090,359910
600000,64,539988.0,33537,84.74,60012,539988
800000,64,720055.0,33537,84.74,79945,720055
1000000,64,900207.0,33537,84.74,99793,900207
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,100.0,66,0.17,0,100
200,65,185.0,133,0.34,15,185
2000,65,1818.0,1333,3.33,182,1818
10000,65,8993.0,6666,16.67,1007,8993
20000,65,18020.0,13333,33.33,1980,18020
40000,65,36069.0,20000,50.0,3931,36069
60000,65,54075.0,20000,50.0,5925,54075
80000,65,72050.0,21073,50.0,7950,72050
100000,65,90072.0,21150,50.0,9928,90072
200000,65,180042.0,21190,50.0,19958,180042
400000,65,360244.0,21190,50.0,39756,360244
600000,65,540088.0,21190,50.0,59912,540088
800000,65,720252.0,21190,50.0,79748,720252
1000000,65,900474.0,21190,50.0,99526,900474
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,90.0,66,0.17,10,90
200,66,183.0,133,0.34,17,183
2000,66,1809.0,1333,3.33,191,1809
10000,66,8987.0,6666,16.67,1013,8987
20000,66,17970.0,13333,33.33,2030,17970
40000,66,35976.0,23907,50.0,4024,35976
60000,66,53959.0,28538,50.0,6041,53959
80000,66,71909.0,28538,50.0,8091,71909
100000,66,89864.0,44351,50.0,10136,89864
200000,66,179928.0,50053,50.0,20072,179928
400000,66,359964.0,50053,50.0,40036,359964
600000,66,540070.0,50053,50.0,59930,540070
800000,66,720031.0,50053,50.0,79969,720031
1000000,66,900125.0,50053,50.0,99875,900125
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,93.0,66,0.17,7,93
200,67,187.0,133,0.34,13,187
2000,67,1806.0,1333,3.33,194,1806
10000,67,9002.0,6666,16.67,998,9002
20000,67,18001.0,13333,33.33,1999,18001
40000,67,36097.0,29350,50.0,3903,36097
60000,67,54125.0,48781,50.0,5875,54125
80000,67,72116.0,61821,50.0,7884,72116
100000,67,90140.0,81519,50.0,9860,90140
200000,67,180206.0,176057,50.0,19794,180206
400000,67,360334.0,376057,50.0,39666,360334
600000,67,540119.0,553653,50.0,59881,540119
800000,67,720131.0,751574,50.0,79869,720131
1000000,67,900282.0,924306,50.0,99718,900282
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,86.0,66,0.17,14,86
200,68,176.0,133,0.34,24,176
2000,68,1766.0,1333,3.33,234,1766
10000,68,8947.0,6666,16.67,1053,8947
20000,68,17971.0,13333,33.33,2029,17971
40000,68,35997.0,20000,50.0,4003,35997
60000,68,53911.0,20000,50.0,6089,53911
80000,68,71943.0,20000,50.0,8057,71943
100000,68,89943.0,20000,50.0,10057,89943
200000,68,179906.0,20000,50.0,20094,179906
400000,68,359787.0,20000,50.0,40213,359787
600000,68,539685.0,20000,50.0,60315,539685
800000,68,719719.0,20000,50.0,80281,719719
1000000,68,899759.0,20000,50.0,100241,899759
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,93.0,66,0.17,7,93
200,69,187.0,133,0.34,13,187
2000,69,1797.0,1333,3.33,203,1797
10000,69,8968.0,6666,16.67,1032,8968
20000,69,17988.0,13333,33.33,2012,17988
40000,69,35936.0,21603,50.0,4064,35936
60000,69,53921.0,21603,50.0,6079,53921
80000,69,71922.0,21603,50.0,8078,71922
100000,69,89899.0,21603,50.0,10101,89899
200000,69,180129.0,21603,50.0,19871,180129
400000,69,360170.0,21603,50.0,39830,360170
600000,69,540423.0,21603,50.0,59577,540423
800000,69,720327.0,21603,50.0,79673,720327
1000000,69,900257.0,21603,50.0,99743,900257
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.01,1,2
100,70,88.0,66,0.17,12,88
200,70,181.0,133,0.34,19,181
2000,70,1796.0,1333,3.33,204,1796
10000,70,8949.0,6666,16.67,1051,8949
20000,70,17941.0,13333,33.33,2059,17941
40000,70,35954.0,20000,50.0,4046,35954
60000,70,53906.0,20000,50.0,6094,53906
80000,70,71943.0,20000,50.0,8057,71943
100000,70,89913.0,20000,50.0,10087,89913
200000,70,180021.0,20000,50.0,19979,180021
400000,70,360097.0,20000,50.0,39903,360097
600000,70,540212.0,20000,50.0,59788,540212
800000,70,720123.0,20000,50.0,79877,720123
1000000,70,900201.0,20000,50.0,99799,900201
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.01,1,2
100,71,92.0,66,0.17,8,92
200,71,183.0,133,0.34,17,183
2000,71,1800.0,1333,3.33,200,1800
10000,71,8941.0,6666,16.67,1059,8941
20000,71,17898.0,13333,33.33,2102,17898
40000,71,35900.0,20000,50.0,4100,35900
60000,71,53855.0,20000,50.0,6145,53855
80000,71,71922.0,20000,50.0,8078,71922
100000,71,89974.0,20000,50.0,10026,89974
200000,71,180080.0,20000,50.0,19920,180080
400000,71,360170.0,20000,50.0,39830,360170
600000,71,540190.0,20000,50.0,59810,540190
800000,71,720073.0,20000,50.0,79927,720073
1000000,71,900251.0,20000,50.0,99749,900251
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,89.0,66,0.17,11,89
200,72,181.0,133,0.34,19,181
2000,72,1791.0,1333,3.33,209,1791
10000,72,8969.0,6666,16.67,1031,8969
20000,72,17923.0,13333,33.33,2077,17923
40000,72,35841.0,20000,50.0,4159,35841
60000,72,53892.0,20000,50.0,6108,53892
80000,72,71958.0,20000,50.0,8042,71958
100000,72,89951.0,20000,50.0,10049,89951
200000,72,180053.0,20000,50.0,19947,180053
400000,72,360146.0,20000,50.0,39854,360146
600000,72,539964.0,20000,50.0,60036,539964
800000,72,720078.0,20000,50.0,79922,720078
1000000,72,900279.0,20000,50.0,99721,900279
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,90.0,66,0.17,10,90
200,73,180.0,133,0.34,20,180
2000,73,1801.0,1333,3.33,199,1801
10000,73,9040.0,6666,16.67,960,9040
20000,73,18023.0,13333,33.33,1977,18023
40000,73,36004.0,20000,50.0,3996,36004
60000,73,54012.0,20000,50.0,5988,54012
80000,73,71980.0,20000,50.0,8020,71980
100000,73,89973.0,20000,50.0,10027,89973
200000,73,180077.0,20000,50.0,19923,180077
400000,73,360063.0,20000,50.0,39937,360063
600000,73,539935.0,20000,50.0,60065,539935
800000,73,719769.0,20000,50.0,80231,719769
1000000,73,899790.0,20000,50.0,100210,899790
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,90.0,66,0.17,10,90
200,74,185.0,133,0.34,15,185
2000,74,1800.0,1333,3.33,200,1800
10000,74,9010.0,6666,16.67,990,9010
20000,74,17978.0,13333,33.33,2022,17978
40000,74,35935.0,20000,50.0,4065,35935
60000,74,53900.0,20000,50.0,6100,53900
80000,74,71924.0,20000,50.0,8076,71924
100000,74,89888.0,20000,50.0,10112,89888
200000,74,179919.0,20000,50.0,20081,179919
400000,74,359931.0,20000,50.0,40069,359931
600000,74,540027.0,20000,50.0,59973,540027
800000,74,719914.0,20000,50.0,80086,719914
1000000,74,900092.0,20000,50.0,99908,900092
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,93.0,66,0.17,7,93
200,75,183.0,133,0.34,17,183
2000,75,1799.0,1333,3.33,201,1799
10000,75,9016.0,6666,16.67,984,9016
20000,75,18016.0,13333,33.33,1984,18016
40000,75,35953.0,20000,50.0,4047,35953
60000,75,53955.0,20000,50.0,6045,53955
80000,75,71978.0,20000,50.0,8022,71978
100000,75,90017.0,20000,50.0,9983,90017
200000,75,179709.0,20000,50.0,20291,179709
400000,75,359713.0,20000,50.0,40287,359713
600000,75,539731.0,20000,50.0,60269,539731
800000,75,719407.0,20000,50.0,80593,719407
1000000,75,899439.0,20000,50.0,100561,899439
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,92.0,66,0.17,8,92
200,76,174.0,133,0.34,26,174
2000,76,1792.0,1333,3.33,208,1792
10000,76,8993.0,6666,16.67,1007,8993
20000,76,17957.0,13333,33.33,2043,17957
40000,76,35930.0,30000,50.0,4070,35930
60000,76,53973.0,50000,50.0,6027,53973
80000,76,72001.0,70000,50.0,7999,72001
100000,76,90006.0,90000,50.0,9994,90006
200000,76,179919.0,190000,50.0,20081,179919
400000,76,359720.0,390000,50.0,40280,359720
600000,76,539527.0,590000,50.0,60473,539527
800000,76,719318.0,790000,50.0,80682,719318
1000000,76,899205.0,990000,50.0,100795,899205
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,90.0,66,0.17,10,90
200,77,180.0,133,0.34,20,180
2000,77,1785.0,1333,3.33,215,1785
10000,77,8936.0,6666,16.67,1064,8936
20000,77,17925.0,13333,33.33,2075,17925
40000,77,35938.0,24186,50.0,4062,35938
60000,77,53985.0,37026,50.0,6015,53985
80000,77,71920.0,57026,50.0,8080,71920
100000,77,90004.0,57604,50.0,9996,90004
200000,77,179999.0,58931,50.0,20001,179999
400000,77,359957.0,58931,50.0,40043,359957
600000,77,539720.0,68892,50.0,60280,539720
800000,77,719569.0,69195,50.0,80431,719569
1000000,77,899483.0,69195,50.0,100517,899483
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.01,1,2
100,78,92.0,66,0.17,8,92
200,78,184.0,133,0.34,16,184
2000,78,1814.0,1333,3.33,186,1814
10000,78,9059.0,6666,16.67,941,9059
20000,78,18072.0,13333,33.33,1928,18072
40000,78,35954.0,29625,50.0,4046,35954
60000,78,53911.0,44029,55.89,6089,53911
80000,78,71856.0,63998,57.03,8144,71856
100000,78,89862.0,83998,57.03,10138,89862
200000,78,179623.0,183998,57.03,20377,179623
400000,78,359591.0,383998,57.03,40409,359591
600000,78,539703.0,583998,57.03,60297,539703
800000,78,719665.0,783998,57.03,80335,719665
1000000,78,899766.0,983998,57.03,100234,899766
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,66,0.17,15,85
200,79,176.0,133,0.34,24,176
2000,79,1787.0,1333,3.33,213,1787
10000,79,8972.0,6666,16.67,1028,8972
20000,79,17937.0,13333,33.33,2063,17937
40000,79,35929.0,20000,50.0,4071,35929
60000,79,53998.0,20000,50.0,6002,53998
80000,79,72015.0,20000,50.0,7985,72015
100000,79,90071.0,20000,50.0,9929,90071
200000,79,179973.0,20000,50.0,20027,179973
400000,79,359845.0,20000,50.0,40155,359845
600000,79,539919.0,20000,50.0,60081,539919
800000,79,719771.0,20000,50.0,80229,719771
1000000,79,899842.0,20000,50.0,100158,899842
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.01,1,2
100,80,90.0,66,0.17,10,90
200,80,177.0,133,0.34,23,177
2000,80,1797.0,1333,3.33,203,1797
10000,80,8966.0,6666,16.67,1034,8966
20000,80,17939.0,13333,33.33,2061,17939
40000,80,35967.0,30000,50.0,4033,35967
60000,80,54002.0,50000,50.0,5998,54002
80000,80,72021.0,70000,50.0,7979,72021
100000,80,89988.0,90000,50.0,10012,89988
200000,80,179980.0,190000,50.0,20020,179980
400000,80,359919.0,390000,50.0,40081,359919
600000,80,539898.0,590000,50.0,60102,539898
800000,80,719822.0,790000,50.0,80178,719822
1000000,80,899829.0,990000,50.0,100171,899829
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
