Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,9,33981.0,20000,1900.0,6019,33981
60000,9,51868.0,20000,1900.0,8132,51868
80000,9,69834.0,20000,1900.0,10166,69834
100000,9,87703.0,20000,1900.0,12297,87703
200000,9,177233.0,20000,1900.0,22767,177233
400000,9,356238.0,20000,1900.0,43762,356238
600000,9,535190.0,20000,1900.0,64810,535190
800000,9,714325.0,20000,1900.0,85675,714325
1000000,9,893413.0,20000,1900.0,106587,893413
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.19,1,2
100,10,88.0,66,6.27,12,88
200,10,176.0,133,12.64,24,176
2000,10,1669.0,1333,126.63,331,1669
10000,10,8362.0,6666,633.27,1638,8362
20000,10,16704.0,13333,1266.64,3296,16704
40000,10,33918.0,20000,1900.0,6082,33918
60000,10,51855.0,20000,1900.0,8145,51855
80000,10,69732.0,20000,1900.0,10268,69732
100000,10,87641.0,20000,1900.0,12359,87641
200000,10,177146.0,20000,1900.0,22854,177146
400000,10,356075.0,20000,1900.0,43925,356075
600000,10,535205.0,20000,1900.0,64795,535205
800000,10,714443.0,20000,1900.0,85557,714443
1000000,10,893484.0,20000,1900.0,106516,893484
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,89.0,66,6.27,11,89
200,11,175.0,133,12.64,25,175
2000,11,1682.0,1333,126.63,318,1682
10000,11,8336.0,6666,633.27,1664,8336
20000,11,16687.0,13333,1266.64,3313,16687
40000,11,33973.0,20000,1900.0,6027,33973
60000,11,51840.0,20000,1900.0,8160,51840
80000,11,69723.0,20000,1900.0,10277,69723
100000,11,87648.0,20000,1900.0,12352,87648
200000,11,177084.0,20000,1900.0,22916,177084
400000,11,356272.0,20000,1900.0,43728,356272
600000,11,535235.0,20000,1900.0,64765,535235
800000,11,714117.0,20000,1900.0,85883,714117
1000000,11,893129.0,20000,1900.0,106871,893129
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,87.0,66,6.27,13,87
200,12,169.0,133,12.64,31,169
2000,12,1700.0,1333,126.63,300,1700
10000,12,8315.0,6666,633.27,1685,8315
20000,12,16640.0,13333,1266.64,3360,16640
40000,12,33930.0,20000,1900.0,6070,33930
60000,12,51776.0,20000,1900.0,8224,51776
80000,12,69672.0,20000,1900.0,10328,69672
100000,12,87610.0,20000,1900.0,12390,87610
200000,12,177046.0,20000,1900.0,22954,177046
400000,12,355831.0,20000,1900.0,44169,355831
600000,12,535112.0,20000,1900.0,64888,535112
800000,12,714172.0,20000,1900.0,85828,714172
1000000,12,893182.0,20000,1900.0,106818,893182
2,13,1.0,1,0.09,1,1
3,13,2.0,2,0.19,1,2
100,13,79.0,66,6.27,21,79
200,13,162.0,133,12.64,38,162
2000,13,1648.0,1333,126.63,352,1648
10000,13,8355.0,6666,633.27,1645,8355
20000,13,16649.0,13333,1266.64,3351,16649
40000,13,33835.0,20000,1900.0,6165,33835
60000,13,51816.0,20000,1900.0,8184,51816
80000,13,69647.0,20000,1900.0,10353,69647
100000,13,87506.0,20000,1900.0,12494,87506
200000,13,176939.0,20000,1900.0,23061,176939
400000,13,355999.0,20000,1900.0,44001,355999
600000,13,535114.0,20000,1900.0,64886,535114
800000,13,713918.0,20000,1900.0,86082,713918
1000000,13,892856.0,20000,1900.0,107144,892856
2,14,0.0,1,0.09,2,0
3,14,1.0,2,0.19,2,1
100,14,81.0,66,6.27,19,81
200,14,158.0,133,12.64,42,158
2000,14,1657.0,1333,126.63,343,1657
10000,14,8308.0,6666,633.27,1692,8308
20000,14,16609.0,13333,1266.64,3391,16609
40000,14,33895.0,20000,1900.0,6105,33895
60000,14,51873.0,20000,1900.0,8127,51873
80000,14,69794.0,20000,1900.0,10206,69794
100000,14,87709.0,20000,1900.0,12291,87709
200000,14,177218.0,20000,1900.0,22782,177218
400000,14,356067.0,20000,1900.0,43933,356067
600000,14,535302.0,20000,1900.0,64698,535302
800000,14,714393.0,20000,1900.0,85607,714393
1000000,14,893609.0,20000,1900.0,106391,893609
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,82.0,66,6.27,18,82
200,15,168.0,133,12.64,32,168
2000,15,1662.0,1333,126.63,338,1662
10000,15,8265.0,6666,633.27,1735,8265
20000,15,16570.0,13333,1266.64,3430,16570
40000,15,33906.0,20000,1900.0,6094,33906
60000,15,51757.0,20000,1900.0,8243,51757
80000,15,69640.0,20000,1900.0,10360,69640
100000,15,87546.0,20000,1900.0,12454,87546
200000,15,177025.0,20000,1900.0,22975,177025
400000,15,356167.0,20000,1900.0,43833,356167
600000,15,535078.0,20000,1900.0,64922,535078
800000,15,713985.0,20000,1900.0,86015,713985
1000000,15,893063.0,20000,1900.0,106937,893063
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,88.0,66,6.27,12,88
200,16,167.0,133,12.64,33,167
2000,16,1689.0,1333,126.63,311,1689
10000,16,8361.0,6666,633.27,1639,8361
20000,16,16603.0,13333,1266.64,3397,16603
40000,16,33837.0,20000,1900.0,6163,33837
60000,16,51713.0,20000,1900.0,8287,51713
80000,16,69652.0,20000,1900.0,10348,69652
100000,16,87614.0,20000,1900.0,12386,87614
200000,16,177205.0,20000,1900.0,22795,177205
400000,16,356459.0,20000,1900.0,43541,356459
600000,16,535250.0,20000,1900.0,64750,535250
800000,16,714323.0,20000,1900.0,85677,714323
1000000,16,893572.0,20000,1900.0,106428,893572
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.19,0,3
100,17,80.0,66,6.27,20,80
200,17,170.0,133,12.64,30,170
2000,17,1665.0,1333,126.63,335,1665
10000,17,8358.0,6666,633.27,1642,8358
20000,17,16626.0,13333,1266.64,3374,16626
40000,17,33878.0,20000,1900.0,6122,33878
60000,17,51718.0,20000,1900.0,8282,51718
80000,17,69651.0,20000,1900.0,10349,69651
100000,17,87595.0,20000,1900.0,12405,87595
200000,17,177035.0,20000,1900.0,22965,177035
400000,17,356081.0,20000,1900.0,43919,356081
600000,17,534814.0,20000,1900.0,65186,534814
800000,17,713903.0,20000,1900.0,86097,713903
1000000,17,892716.0,20000,1900.0,107284,892716
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,86.0,66,6.27,14,86
200,18,168.0,133,12.64,32,168
2000,18,1655.0,1333,126.63,345,1655
10000,18,8310.0,6666,633.27,1690,8310
20000,18,16585.0,13333,1266.64,3415,16585
40000,18,33861.0,20000,1900.0,6139,33861
60000,18,51751.0,20000,1900.0,8249,51751
80000,18,69654.0,20000,1900.0,10346,69654
100000,18,87546.0,20000,1900.0,12454,87546
200000,18,176966.0,20000,1900.0,23034,176966
400000,18,355983.0,20000,1900.0,44017,355983
600000,18,534975.0,20000,1900.0,65025,534975
800000,18,713913.0,20000,1900.0,86087,713913
1000000,18,892833.0,20000,1900.0,107167,892833
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.19,2,1
100,19,89.0,66,6.27,11,89
200,19,172.0,133,12.64,28,172
2000,19,1675.0,1333,126.63,325,1675
10000,19,8371.0,6666,633.27,1629,8371
20000,19,16663.0,13333,1266.64,3337,16663
40000,19,33981.0,20000,1900.0,6019,33981
60000,19,51839.0,20000,1900.0,8161,51839
80000,19,69741.0,20000,1900.0,10259,69741
100000,19,87638.0,20000,1900.0,12362,87638
200000,19,177000.0,20000,1900.0,23000,177000
400000,19,355959.0,20000,1900.0,44041,355959
600000,19,535231.0,20000,1900.0,64769,535231
800000,19,714168.0,20000,1900.0,85832,714168
1000000,19,893064.0,20000,1900.0,106936,893064
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,78.0,66,6.27,22,78
200,20,168.0,133,12.64,32,168
2000,20,1653.0,1333,126.63,347,1653
10000,20,8353.0,6666,633.27,1647,8353
20000,20,16688.0,13333,1266.64,3312,16688
40000,20,33941.0,20000,1900.0,6059,33941
60000,20,51829.0,20000,1900.0,8171,51829
80000,20,69710.0,20000,1900.0,10290,69710
100000,20,87618.0,20000,1900.0,12382,87618
200000,20,177191.0,20000,1900.0,22809,177191
400000,20,356376.0,20000,1900.0,43624,356376
600000,20,535427.0,20000,1900.0,64573,535427
800000,20,714269.0,20000,1900.0,85731,714269
1000000,20,893117.0,20000,1900.0,106883,893117
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,83.0,66,6.27,17,83
200,21,168.0,133,12.64,32,168
2000,21,1669.0,1333,126.63,331,1669
10000,21,8336.0,6666,633.27,1664,8336
20000,21,16642.0,13333,1266.64,3358,16642
40000,21,33916.0,20000,1900.0,6084,33916
60000,21,51810.0,20000,1900.0,8190,51810
80000,21,69694.0,20000,1900.0,10306,69694
100000,21,87595.0,20000,1900.0,12405,87595
200000,21,177075.0,20000,1900.0,22925,177075
400000,21,356024.0,20000,1900.0,43976,356024
600000,21,534938.0,20000,1900.0,65062,534938
800000,21,713897.0,20000,1900.0,86103,713897
1000000,21,892901.0,20000,1900.0,107099,892901
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.19,0,3
100,22,88.0,66,6.27,12,88
200,22,181.0,133,12.64,19,181
2000,22,1670.0,1333,126.63,330,1670
10000,22,8328.0,6666,633.27,1672,8328
20000,22,16698.0,13333,1266.64,3302,16698
40000,22,33891.0,20000,1900.0,6109,33891
60000,22,51843.0,20000,1900.0,8157,51843
80000,22,69707.0,20000,1900.0,10293,69707
100000,22,87652.0,20000,1900.0,12348,87652
200000,22,177274.0,20000,1900.0,22726,177274
400000,22,356146.0,20000,1900.0,43854,356146
600000,22,535286.0,20000,1900.0,64714,535286
800000,22,714311.0,20000,1900.0,85689,714311
1000000,22,893237.0,20000,1900.0,106763,893237
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,88.0,66,6.27,12,88
200,23,175.0,133,12.64,25,175
2000,23,1677.0,1333,126.63,323,1677
10000,23,8295.0,6666,633.27,1705,8295
20000,23,16588.0,13333,1266.64,3412,16588
40000,23,33879.0,20000,1900.0,6121,33879
60000,23,51791.0,20000,1900.0,8209,51791
80000,23,69686.0,20000,1900.0,10314,69686
100000,23,87594.0,20000,1900.0,12406,87594
200000,23,177284.0,20000,1900.0,22716,177284
400000,23,356497.0,20000,1900.0,43503,356497
600000,23,535492.0,20000,1900.0,64508,535492
800000,23,714404.0,20000,1900.0,85596,714404
1000000,23,893264.0,20000,1900.0,106736,893264
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,85.0,66,6.27,15,85
200,24,175.0,133,12.64,25,175
2000,24,1649.0,1333,126.63,351,1649
10000,24,8270.0,6666,633.27,1730,8270
20000,24,16592.0,13333,1266.64,3408,16592
40000,24,33831.0,20000,1900.0,6169,33831
60000,24,51735.0,20000,1900.0,8265,51735
80000,24,69623.0,20000,1900.0,10377,69623
100000,24,87441.0,20000,1900.0,12559,87441
200000,24,177098.0,20000,1900.0,22902,177098
400000,24,356119.0,20000,1900.0,43881,356119
600000,24,535029.0,20000,1900.0,64971,535029
800000,24,714028.0,20000,1900.0,85972,714028
1000000,24,892940.0,20000,1900.0,107060,892940
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.19,1,2
100,25,89.0,66,6.27,11,89
200,25,172.0,133,12.64,28,172
2000,25,1668.0,1333,126.63,332,1668
10000,25,8273.0,6666,633.27,1727,8273
20000,25,16524.0,13333,1266.64,3476,16524
40000,25,33734.0,20000,1900.0,6266,33734
60000,25,51601.0,20000,1900.0,8399,51601
80000,25,69515.0,20000,1900.0,10485,69515
100000,25,87310.0,20000,1900.0,12690,87310
200000,25,176937.0,20000,1900.0,23063,176937
400000,25,355430.0,20000,1900.0,44570,355430
600000,25,534306.0,20000,1900.0,65694,534306
800000,25,713399.0,20000,1900.0,86601,713399
1000000,25,892494.0,20000,1900.0,107506,892494
2,26,1.0,1,0.09,1,1
3,26,1.0,2,0.19,2,1
100,26,75.0,66,6.27,25,75
200,26,161.0,133,12.64,39,161
2000,26,1670.0,1333,126.63,330,1670
10000,26,8351.0,6666,633.27,1649,8351
20000,26,16674.0,13333,1266.64,3326,16674
40000,26,33953.0,20000,1900.0,6047,33953
60000,26,51802.0,20000,1900.0,8198,51802
80000,26,69699.0,20000,1900.0,10301,69699
100000,26,87660.0,20000,1900.0,12340,87660
200000,26,177127.0,20000,1900.0,22873,177127
400000,26,356220.0,20000,1900.0,43780,356220
600000,26,535428.0,20000,1900.0,64572,535428
800000,26,714176.0,20000,1900.0,85824,714176
1000000,26,892837.0,20000,1900.0,107163,892837
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.19,0,3
100,27,74.0,66,6.27,26,74
200,27,156.0,133,12.64,44,156
2000,27,1647.0,1333,126.63,353,1647
10000,27,8330.0,6666,633.27,1670,8330
20000,27,16625.0,13333,1266.64,3375,16625
40000,27,33843.0,20000,1900.0,6157,33843
60000,27,51695.0,20000,1900.0,8305,51695
80000,27,69567.0,20000,1900.0,10433,69567
100000,27,87379.0,20000,1900.0,12621,87379
200000,27,176898.0,20000,1900.0,23102,176898
400000,27,355895.0,20000,1900.0,44105,355895
600000,27,534953.0,20000,1900.0,65047,534953
800000,27,714087.0,20000,1900.0,85913,714087
1000000,27,893147.0,20000,1900.0,106853,893147
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,81.0,66,6.27,19,81
200,28,161.0,133,12.64,39,161
2000,28,1647.0,1333,126.63,353,1647
10000,28,8271.0,6666,633.27,1729,8271
20000,28,16529.0,13333,1266.64,3471,16529
40000,28,33775.0,20000,1900.0,6225,33775
60000,28,51669.0,20000,1900.0,8331,51669
80000,28,69656.0,20000,1900.0,10344,69656
100000,28,87581.0,20000,1900.0,12419,87581
200000,28,177205.0,20000,1900.0,22795,177205
400000,28,356275.0,20000,1900.0,43725,356275
600000,28,535338.0,20000,1900.0,64662,535338
800000,28,714595.0,20000,1900.0,85405,714595
1000000,28,893797.0,20000,1900.0,106203,893797
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.19,0,3
100,29,80.0,66,6.27,20,80
200,29,160.0,133,12.64,40,160
2000,29,1665.0,1333,126.63,335,1665
10000,29,8291.0,6666,633.27,1709,8291
20000,29,16594.0,13333,1266.64,3406,16594
40000,29,33816.0,20000,1900.0,6184,33816
60000,29,51685.0,20000,1900.0,8315,51685
80000,29,69514.0,20000,1900.0,10486,69514
100000,29,87400.0,20000,1900.0,12600,87400
200000,29,176892.0,20000,1900.0,23108,176892
400000,29,355744.0,20000,1900.0,44256,355744
600000,29,534822.0,20000,1900.0,65178,534822
800000,29,714130.0,20000,1900.0,85870,714130
1000000,29,893327.0,20000,1900.0,106673,893327
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.19,0,3
100,30,85.0,66,6.27,15,85
200,30,167.0,133,12.64,33,167
2000,30,1654.0,1333,126.63,346,1654
10000,30,8313.0,6666,633.27,1687,8313
20000,30,16690.0,13333,1266.64,3310,16690
40000,30,33900.0,20000,1900.0,6100,33900
60000,30,51774.0,20000,1900.0,8226,51774
80000,30,69648.0,20000,1900.0,10352,69648
100000,30,87559.0,20000,1900.0,12441,87559
200000,30,176873.0,20000,1900.0,23127,176873
400000,30,356057.0,20000,1900.0,43943,356057
600000,30,534961.0,20000,1900.0,65039,534961
800000,30,714076.0,20000,1900.0,85924,714076
1000000,30,893023.0,20000,1900.0,106977,893023
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.19,0,3
100,31,86.0,66,6.27,14,86
200,31,172.0,133,12.64,28,172
2000,31,1695.0,1333,126.63,305,1695
10000,31,8298.0,6666,633.27,1702,8298
20000,31,16564.0,13333,1266.64,3436,16564
40000,31,33802.0,20000,1900.0,6198,33802
60000,31,51642.0,20000,1900.0,8358,51642
80000,31,69546.0,20000,1900.0,10454,69546
100000,31,87455.0,20000,1900.0,12545,87455
200000,31,176891.0,20000,1900.0,23109,176891
400000,31,356100.0,20000,1900.0,43900,356100
600000,31,535182.0,20000,1900.0,64818,535182
800000,31,714032.0,20000,1900.0,85968,714032
1000000,31,892962.0,20000,1900.0,107038,892962
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,89.0,66,6.27,11,89
200,32,179.0,133,12.64,21,179
2000,32,1682.0,1333,126.63,318,1682
10000,32,8303.0,6666,633.27,1697,8303
20000,32,16661.0,13333,1266.64,3339,16661
40000,32,33925.0,20000,1900.0,6075,33925
60000,32,51835.0,20000,1900.0,8165,51835
80000,32,69692.0,20000,1900.0,10308,69692
100000,32,87653.0,20000,1900.0,12347,87653
200000,32,177254.0,20000,1900.0,22746,177254
400000,32,356209.0,20000,1900.0,43791,356209
600000,32,535276.0,20000,1900.0,64724,535276
800000,32,714447.0,20000,1900.0,85553,714447
1000000,32,893487.0,20000,1900.0,106513,893487
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.19,1,2
100,33,78.0,66,6.27,22,78
200,33,160.0,133,12.64,40,160
2000,33,1641.0,1333,126.63,359,1641
10000,33,8282.0,6666,633.27,1718,8282
20000,33,16594.0,13333,1266.64,3406,16594
40000,33,33804.0,20000,1900.0,6196,33804
60000,33,51656.0,20000,1900.0,8344,51656
80000,33,69611.0,20000,1900.0,10389,69611
100000,33,87445.0,20000,1900.0,12555,87445
200000,33,176846.0,20000,1900.0,23154,176846
400000,33,356067.0,20000,1900.0,43933,356067
600000,33,535117.0,20000,1900.0,64883,535117
800000,33,713972.0,20000,1900.0,86028,713972
1000000,33,893207.0,20000,1900.0,106793,893207
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,76.0,66,6.27,24,76
200,34,156.0,133,12.64,44,156
2000,34,1650.0,1333,126.63,350,1650
10000,34,8338.0,6666,633.27,1662,8338
20000,34,16657.0,13333,1266.64,3343,16657
40000,34,33948.0,20000,1900.0,6052,33948
60000,34,51800.0,20000,1900.0,8200,51800
80000,34,69740.0,20000,1900.0,10260,69740
100000,34,87586.0,20000,1900.0,12414,87586
200000,34,177293.0,20000,1900.0,22707,177293
400000,34,356218.0,20000,1900.0,43782,356218
600000,34,535283.0,20000,1900.0,64717,535283
800000,34,714250.0,20000,1900.0,85750,714250
1000000,34,893270.0,20000,1900.0,106730,893270
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.19,0,3
100,35,80.0,66,6.27,20,80
200,35,157.0,133,12.64,43,157
2000,35,1675.0,1333,126.63,325,1675
10000,35,8327.0,6666,633.27,1673,8327
20000,35,16645.0,13333,1266.64,3355,16645
40000,35,33927.0,20000,1900.0,6073,33927
60000,35,51837.0,20000,1900.0,8163,51837
80000,35,69712.0,20000,1900.0,10288,69712
100000,35,87539.0,20000,1900.0,12461,87539
200000,35,177075.0,20000,1900.0,22925,177075
400000,35,356156.0,20000,1900.0,43844,356156
600000,35,535231.0,20000,1900.0,64769,535231
800000,35,714346.0,20000,1900.0,85654,714346
1000000,35,893402.0,20000,1900.0,106598,893402
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,82.0,66,6.27,18,82
200,36,167.0,133,12.64,33,167
2000,36,1652.0,1333,126.63,348,1652
10000,36,8317.0,6666,633.27,1683,8317
20000,36,16669.0,13333,1266.64,3331,16669
40000,36,33874.0,20000,1900.0,6126,33874
60000,36,51720.0,20000,1900.0,8280,51720
80000,36,69611.0,20000,1900.0,10389,69611
100000,36,87387.0,20000,1900.0,12613,87387
200000,36,176980.0,20000,1900.0,23020,176980
400000,36,355949.0,20000,1900.0,44051,355949
600000,36,535116.0,20000,1900.0,64884,535116
800000,36,714074.0,20000,1900.0,85926,714074
1000000,36,893250.0,20000,1900.0,106750,893250
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.19,0,3
100,37,80.0,66,6.27,20,80
200,37,165.0,133,12.64,35,165
2000,37,1652.0,1333,126.63,348,1652
10000,37,8331.0,6666,633.27,1669,8331
20000,37,16680.0,13333,1266.64,3320,16680
40000,37,33898.0,20000,1900.0,6102,33898
60000,37,51873.0,20000,1900.0,8127,51873
80000,37,69752.0,20000,1900.0,10248,69752
100000,37,87649.0,20000,1900.0,12351,87649
200000,37,177325.0,20000,1900.0,22675,177325
400000,37,356356.0,20000,1900.0,43644,356356
600000,37,535346.0,20000,1900.0,64654,535346
800000,37,714582.0,20000,1900.0,85418,714582
1000000,37,893341.0,20000,1900.0,106659,893341
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,84.0,66,6.27,16,84
200,38,174.0,133,12.64,26,174
2000,38,1653.0,1333,126.63,347,1653
10000,38,8299.0,6666,633.27,1701,8299
20000,38,16670.0,13333,1266.64,3330,16670
40000,38,33911.0,20000,1900.0,6089,33911
60000,38,51873.0,20000,1900.0,8127,51873
80000,38,69839.0,20000,1900.0,10161,69839
100000,38,87674.0,20000,1900.0,12326,87674
200000,38,177111.0,20000,1900.0,22889,177111
400000,38,356023.0,20000,1900.0,43977,356023
600000,38,535229.0,20000,1900.0,64771,535229
800000,38,714170.0,20000,1900.0,85830,714170
1000000,38,893211.0,20000,1900.0,106789,893211
2,39,1.0,1,0.09,1,1
3,39,1.0,2,0.19,2,1
100,39,82.0,66,6.27,18,82
200,39,155.0,133,12.64,45,155
2000,39,1679.0,1333,126.63,321,1679
10000,39,8367.0,6666,633.27,1633,8367
20000,39,16658.0,13333,1266.64,3342,16658
40000,39,33957.0,20000,1900.0,6043,33957
60000,39,51951.0,20000,1900.0,8049,51951
80000,39,69888.0,20000,1900.0,10112,69888
100000,39,87761.0,20000,1900.0,12239,87761
200000,39,177195.0,20000,1900.0,22805,177195
400000,39,356337.0,20000,1900.0,43663,356337
