Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,14,538838.0,20000,1050.0,61162,538838
800000,14,718775.0,20000,1050.0,81225,718775
1000000,14,898712.0,20000,1050.0,101288,898712
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.1,1,2
100,15,84.0,66,3.46,16,84
200,15,169.0,133,6.93,31,169
2000,15,1720.0,1333,69.94,280,1720
10000,15,8662.0,6666,349.96,1338,8662
20000,15,17348.0,13333,699.94,2652,17348
40000,15,35036.0,20000,1050.0,4964,35036
60000,15,53036.0,20000,1050.0,6964,53036
80000,15,71062.0,20000,1050.0,8938,71062
100000,15,89047.0,20000,1050.0,10953,89047
200000,15,179016.0,20000,1050.0,20984,179016
400000,15,358698.0,20000,1050.0,41302,358698
600000,15,538773.0,20000,1050.0,61227,538773
800000,15,718654.0,20000,1050.0,81346,718654
1000000,15,898860.0,20000,1050.0,101140,898860
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,66,3.46,15,85
200,16,176.0,133,6.93,24,176
2000,16,1738.0,1333,69.94,262,1738
10000,16,8616.0,6666,349.96,1384,8616
20000,16,17301.0,13333,699.94,2699,17301
40000,16,34898.0,30000,1100.0,5102,34898
60000,16,52814.0,50000,1200.0,7186,52814
80000,16,70679.0,70000,1300.0,9321,70679
100000,16,88598.0,90000,1400.0,11402,88598
200000,16,178186.0,190000,1900.0,21814,178186
400000,16,357160.0,390000,2900.0,42840,357160
600000,16,536156.0,590000,3900.0,63844,536156
800000,16,715154.0,790000,4900.0,84846,715154
1000000,16,894056.0,990000,5900.0,105944,894056
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,84.0,66,3.46,16,84
200,17,168.0,133,6.93,32,168
2000,17,1695.0,1333,69.94,305,1695
10000,17,8633.0,6666,349.96,1367,8633
20000,17,17209.0,13333,699.94,2791,17209
40000,17,34797.0,20000,1050.0,5203,34797
60000,17,52844.0,20000,1050.0,7156,52844
80000,17,70882.0,20000,1050.0,9118,70882
100000,17,88955.0,20000,1050.0,11045,88955
200000,17,179191.0,20000,1050.0,20809,179191
400000,17,358945.0,20000,1050.0,41055,358945
600000,17,538901.0,20000,1050.0,61099,538901
800000,17,719104.0,20000,1050.0,80896,719104
1000000,17,899219.0,20000,1050.0,100781,899219
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.1,1,2
100,18,88.0,66,3.46,12,88
200,18,175.0,133,6.93,25,175
2000,18,1708.0,1333,69.94,292,1708
10000,18,8647.0,6666,349.96,1353,8647
20000,18,17268.0,13333,699.94,2732,17268
40000,18,34945.0,20000,1050.0,5055,34945
60000,18,52969.0,20000,1050.0,7031,52969
80000,18,70960.0,20000,1050.0,9040,70960
100000,18,88940.0,20000,1050.0,11060,88940
200000,18,179072.0,20000,1050.0,20928,179072
400000,18,359157.0,20000,1050.0,40843,359157
600000,18,539232.0,20000,1050.0,60768,539232
800000,18,718931.0,20000,1050.0,81069,718931
1000000,18,898927.0,20000,1050.0,101073,898927
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.1,0,3
100,19,88.0,66,3.46,12,88
200,19,172.0,133,6.93,28,172
2000,19,1745.0,1333,69.94,255,1745
10000,19,8667.0,6666,349.96,1333,8667
20000,19,17282.0,13333,699.94,2718,17282
40000,19,34940.0,21141,1055.71,5060,34940
60000,19,52966.0,21141,1055.71,7034,52966
80000,19,70995.0,21141,1055.71,9005,70995
100000,19,88997.0,21141,1055.71,11003,88997
200000,19,178874.0,21141,1055.71,21126,178874
400000,19,358725.0,21141,1055.71,41275,358725
600000,19,538819.0,21141,1055.71,61181,538819
800000,19,718526.0,21141,1055.71,81474,718526
1000000,19,898450.0,21141,1055.71,101550,898450
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.1,0,3
100,20,82.0,66,3.46,18,82
200,20,165.0,133,6.93,35,165
2000,20,1706.0,1333,69.94,294,1706
10000,20,8638.0,6666,349.96,1362,8638
20000,20,17297.0,13333,699.94,2703,17297
40000,20,34952.0,20000,1050.0,5048,34952
60000,20,52881.0,20000,1050.0,7119,52881
80000,20,70842.0,20000,1050.0,9158,70842
100000,20,88894.0,20000,1050.0,11106,88894
200000,20,179141.0,20000,1050.0,20859,179141
400000,20,359192.0,20000,1050.0,40808,359192
600000,20,539304.0,20000,1050.0,60696,539304
800000,20,719205.0,20000,1050.0,80795,719205
1000000,20,899061.0,20000,1050.0,100939,899061
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,86.0,66,3.46,14,86
200,21,173.0,133,6.93,27,173
2000,21,1728.0,1333,69.94,272,1728
10000,21,8680.0,6666,349.96,1320,8680
20000,21,17371.0,13333,699.94,2629,17371
40000,21,34999.0,20000,1050.0,5001,34999
60000,21,52972.0,20000,1050.0,7028,52972
80000,21,70973.0,20000,1050.0,9027,70973
100000,21,88914.0,20000,1050.0,11086,88914
200000,21,178932.0,20000,1050.0,21068,178932
400000,21,358798.0,20000,1050.0,41202,358798
600000,21,538831.0,20000,1050.0,61169,538831
800000,21,718891.0,20000,1050.0,81109,718891
1000000,21,898880.0,20000,1050.0,101120,898880
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.1,1,2
100,22,91.0,66,3.46,9,91
200,22,175.0,133,6.93,25,175
2000,22,1737.0,1333,69.94,263,1737
10000,22,8672.0,6666,349.96,1328,8672
20000,22,17332.0,13333,699.94,2668,17332
40000,22,34984.0,20000,1050.0,5016,34984
60000,22,53004.0,20000,1050.0,6996,53004
80000,22,70973.0,20000,1050.0,9027,70973
100000,22,88967.0,20000,1050.0,11033,88967
200000,22,179041.0,20000,1050.0,20959,179041
400000,22,358920.0,20000,1050.0,41080,358920
600000,22,538788.0,20000,1050.0,61212,538788
800000,22,718680.0,20000,1050.0,81320,718680
1000000,22,898708.0,20000,1050.0,101292,898708
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,81.0,66,3.46,19,81
200,23,169.0,133,6.93,31,169
2000,23,1748.0,1333,69.94,252,1748
10000,23,8677.0,6666,349.96,1323,8677
20000,23,17328.0,13333,699.94,2672,17328
40000,23,34944.0,20000,1050.0,5056,34944
60000,23,53017.0,20000,1050.0,6983,53017
80000,23,70989.0,20000,1050.0,9011,70989
100000,23,88897.0,20000,1050.0,11103,88897
200000,23,178894.0,20000,1050.0,21106,178894
400000,23,358979.0,20000,1050.0,41021,358979
600000,23,539036.0,20000,1050.0,60964,539036
800000,23,718944.0,20000,1050.0,81056,718944
1000000,23,898934.0,20000,1050.0,101066,898934
2,24,0.0,1,0.01,2,0
3,24,0.0,2,0.1,3,0
100,24,90.0,66,3.46,10,90
200,24,174.0,133,6.93,26,174
2000,24,1733.0,1333,69.94,267,1733
10000,24,8728.0,6666,349.96,1272,8728
20000,24,17391.0,13333,699.94,2609,17391
40000,24,35123.0,20000,1050.0,4877,35123
60000,24,53047.0,20000,1050.0,6953,53047
80000,24,71110.0,20000,1050.0,8890,71110
100000,24,89082.0,20000,1050.0,10918,89082
200000,24,179203.0,20076,1050.38,20797,179203
400000,24,358975.0,20518,1052.59,41025,358975
600000,24,538876.0,20551,1052.76,61124,538876
800000,24,718719.0,20646,1053.23,81281,718719
1000000,24,898607.0,20646,1053.23,101393,898607
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.1,0,3
100,25,89.0,66,3.46,11,89
200,25,172.0,133,6.93,28,172
2000,25,1726.0,1333,69.94,274,1726
10000,25,8633.0,6666,349.96,1367,8633
20000,25,17203.0,13333,699.94,2797,17203
40000,25,34803.0,30000,1100.0,5197,34803
60000,25,52720.0,50000,1200.0,7280,52720
80000,25,70576.0,70000,1300.0,9424,70576
100000,25,88472.0,90000,1400.0,11528,88472
200000,25,178036.0,190000,1900.0,21964,178036
400000,25,356851.0,390000,2900.0,43149,356851
600000,25,535869.0,590000,3900.0,64131,535869
800000,25,715069.0,790000,4900.0,84931,715069
1000000,25,894127.0,990000,5900.0,105873,894127
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,83.0,66,3.46,17,83
200,26,170.0,133,6.93,30,170
2000,26,1693.0,1333,69.94,307,1693
10000,26,8600.0,6666,349.96,1400,8600
20000,26,17205.0,13333,699.94,2795,17205
40000,26,34842.0,21890,1059.45,5158,34842
60000,26,52840.0,21890,1059.45,7160,52840
80000,26,70871.0,21890,1059.45,9129,70871
100000,26,88833.0,21890,1059.45,11167,88833
200000,26,178959.0,21890,1059.45,21041,178959
400000,26,358875.0,21890,1059.45,41125,358875
600000,26,538951.0,21890,1059.45,61049,538951
800000,26,719133.0,21890,1059.45,80867,719133
1000000,26,899158.0,21890,1059.45,100842,899158
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,82.0,66,3.46,18,82
200,27,172.0,133,6.93,28,172
2000,27,1732.0,1333,69.94,268,1732
10000,27,8654.0,6666,349.96,1346,8654
20000,27,17326.0,13333,699.94,2674,17326
40000,27,35029.0,20000,1050.0,4971,35029
60000,27,53011.0,20000,1050.0,6989,53011
80000,27,71060.0,20000,1050.0,8940,71060
100000,27,89094.0,20000,1050.0,10906,89094
200000,27,179034.0,20000,1050.0,20966,179034
400000,27,358989.0,20000,1050.0,41011,358989
600000,27,538908.0,20000,1050.0,61092,538908
800000,27,719061.0,20000,1050.0,80939,719061
1000000,27,899097.0,20000,1050.0,100903,899097
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,66,3.46,17,83
200,28,169.0,133,6.93,31,169
2000,28,1700.0,1333,69.94,300,1700
10000,28,8689.0,6666,349.96,1311,8689
20000,28,17302.0,13333,699.94,2698,17302
40000,28,34952.0,20000,1050.0,5048,34952
60000,28,52932.0,20000,1050.0,7068,52932
80000,28,70875.0,20000,1050.0,9125,70875
100000,28,88929.0,20000,1050.0,11071,88929
200000,28,178744.0,20000,1050.0,21256,178744
400000,28,358724.0,20000,1050.0,41276,358724
600000,28,538891.0,20000,1050.0,61109,538891
800000,28,718910.0,20000,1050.0,81090,718910
1000000,28,899079.0,20000,1050.0,100921,899079
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.1,0,3
100,29,88.0,66,3.46,12,88
200,29,174.0,133,6.93,26,174
2000,29,1743.0,1333,69.94,257,1743
10000,29,8659.0,6666,349.96,1341,8659
20000,29,17352.0,13333,699.94,2648,17352
40000,29,35013.0,20000,1050.0,4987,35013
60000,29,53065.0,20000,1050.0,6935,53065
80000,29,71042.0,20000,1050.0,8958,71042
100000,29,89032.0,20000,1050.0,10968,89032
200000,29,178921.0,20000,1050.0,21079,178921
400000,29,359112.0,20000,1050.0,40888,359112
600000,29,539145.0,20000,1050.0,60855,539145
800000,29,719046.0,20000,1050.0,80954,719046
1000000,29,898962.0,20000,1050.0,101038,898962
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.1,1,2
100,30,82.0,66,3.46,18,82
200,30,172.0,133,6.93,28,172
2000,30,1746.0,1333,69.94,254,1746
10000,30,8697.0,6666,349.96,1303,8697
20000,30,17297.0,13333,699.94,2703,17297
40000,30,34939.0,20000,1050.0,5061,34939
60000,30,52866.0,20000,1050.0,7134,52866
80000,30,70867.0,20000,1050.0,9133,70867
100000,30,88849.0,20000,1050.0,11151,88849
200000,30,178773.0,20000,1050.0,21227,178773
400000,30,358762.0,20000,1050.0,41238,358762
600000,30,538926.0,20000,1050.0,61074,538926
800000,30,718828.0,20000,1050.0,81172,718828
1000000,30,898919.0,20000,1050.0,101081,898919
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.1,0,3
100,31,93.0,66,3.46,7,93
200,31,182.0,133,6.93,18,182
2000,31,1723.0,1333,69.94,277,1723
10000,31,8583.0,6666,349.96,1417,8583
20000,31,17178.0,13333,699.94,2822,17178
40000,31,34846.0,20000,1050.0,5154,34846
60000,31,52893.0,20000,1050.0,7107,52893
80000,31,70918.0,20000,1050.0,9082,70918
100000,31,88946.0,20000,1050.0,11054,88946
200000,31,178891.0,20000,1050.0,21109,178891
400000,31,358781.0,20000,1050.0,41219,358781
600000,31,538792.0,20000,1050.0,61208,538792
800000,31,718760.0,20000,1050.0,81240,718760
1000000,31,898754.0,20000,1050.0,101246,898754
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,86.0,66,3.46,14,86
200,32,173.0,133,6.93,27,173
2000,32,1753.0,1333,69.94,247,1753
10000,32,8610.0,6666,349.96,1390,8610
20000,32,17262.0,13333,699.94,2738,17262
40000,32,34908.0,20000,1050.0,5092,34908
60000,32,52969.0,20000,1050.0,7031,52969
80000,32,71034.0,20000,1050.0,8966,71034
100000,32,89054.0,20000,1050.0,10946,89054
200000,32,179137.0,20000,1050.0,20863,179137
400000,32,359003.0,20000,1050.0,40997,359003
600000,32,539050.0,20000,1050.0,60950,539050
800000,32,718862.0,20000,1050.0,81138,718862
1000000,32,898824.0,20000,1050.0,101176,898824
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,87.0,66,3.46,13,87
200,33,169.0,133,6.93,31,169
2000,33,1739.0,1333,69.94,261,1739
10000,33,8664.0,6666,349.96,1336,8664
20000,33,17301.0,13333,699.94,2699,17301
40000,33,34969.0,20000,1050.0,5031,34969
60000,33,53003.0,20000,1050.0,6997,53003
80000,33,71048.0,20000,1050.0,8952,71048
100000,33,89062.0,20000,1050.0,10938,89062
200000,33,179090.0,20000,1050.0,20910,179090
400000,33,359134.0,20000,1050.0,40866,359134
600000,33,539123.0,20000,1050.0,60877,539123
800000,33,719165.0,20000,1050.0,80835,719165
1000000,33,899004.0,20000,1050.0,100996,899004
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.1,1,2
100,34,84.0,66,3.46,16,84
200,34,169.0,133,6.93,31,169
2000,34,1750.0,1333,69.94,250,1750
10000,34,8691.0,6666,349.96,1309,8691
20000,34,17372.0,13333,699.94,2628,17372
40000,34,35003.0,20306,1051.53,4997,35003
60000,34,52996.0,20306,1051.53,7004,52996
80000,34,70982.0,20306,1051.53,9018,70982
100000,34,88964.0,20306,1051.53,11036,88964
200000,34,178992.0,20306,1051.53,21008,178992
400000,34,359098.0,20306,1051.53,40902,359098
600000,34,539003.0,20306,1051.53,60997,539003
800000,34,718909.0,20306,1051.53,81091,718909
1000000,34,898918.0,20306,1051.53,101082,898918
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.1,0,3
100,35,82.0,66,3.46,18,82
200,35,168.0,133,6.93,32,168
2000,35,1732.0,1333,69.94,268,1732
10000,35,8658.0,6666,349.96,1342,8658
20000,35,17297.0,13333,699.94,2703,17297
40000,35,34966.0,20000,1050.0,5034,34966
60000,35,52922.0,20000,1050.0,7078,52922
80000,35,70894.0,20000,1050.0,9106,70894
100000,35,88866.0,20000,1050.0,11134,88866
200000,35,178860.0,20000,1050.0,21140,178860
400000,35,358854.0,20000,1050.0,41146,358854
600000,35,538613.0,20000,1050.0,61387,538613
800000,35,718572.0,20000,1050.0,81428,718572
1000000,35,899019.0,20000,1050.0,100981,899019
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.1,0,3
100,36,83.0,66,3.46,17,83
200,36,169.0,133,6.93,31,169
2000,36,1728.0,1333,69.94,272,1728
10000,36,8653.0,6666,349.96,1347,8653
20000,36,17301.0,13333,699.94,2699,17301
40000,36,34947.0,20000,1050.0,5053,34947
60000,36,52935.0,20000,1050.0,7065,52935
80000,36,70869.0,20000,1050.0,9131,70869
100000,36,88914.0,20000,1050.0,11086,88914
200000,36,178905.0,20000,1050.0,21095,178905
400000,36,358745.0,20000,1050.0,41255,358745
600000,36,538788.0,20000,1050.0,61212,538788
800000,36,718887.0,20000,1050.0,81113,718887
1000000,36,899155.0,20000,1050.0,100845,899155
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.1,0,3
100,37,89.0,66,3.46,11,89
200,37,172.0,133,6.93,28,172
2000,37,1718.0,1333,69.94,282,1718
10000,37,8654.0,6666,349.96,1346,8654
20000,37,17322.0,13333,699.94,2678,17322
40000,37,34956.0,20000,1050.0,5044,34956
60000,37,52989.0,20000,1050.0,7011,52989
80000,37,70973.0,20000,1050.0,9027,70973
100000,37,88950.0,20000,1050.0,11050,88950
200000,37,179071.0,20000,1050.0,20929,179071
400000,37,359202.0,20000,1050.0,40798,359202
600000,37,539463.0,20000,1050.0,60537,539463
800000,37,719486.0,20000,1050.0,80514,719486
1000000,37,899438.0,20000,1050.0,100562,899438
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.1,1,2
100,38,84.0,66,3.46,16,84
200,38,172.0,133,6.93,28,172
2000,38,1741.0,1333,69.94,259,1741
10000,38,8699.0,6666,349.96,1301,8699
20000,38,17387.0,13333,699.94,2613,17387
40000,38,35053.0,20000,1050.0,4947,35053
60000,38,53008.0,20000,1050.0,6992,53008
80000,38,71039.0,20000,1050.0,8961,71039
100000,38,89031.0,20000,1050.0,10969,89031
200000,38,178906.0,20000,1050.0,21094,178906
400000,38,358989.0,20000,1050.0,41011,358989
600000,38,538910.0,20000,1050.0,61090,538910
800000,38,719014.0,20000,1050.0,80986,719014
1000000,38,899007.0,20000,1050.0,100993,899007
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.46,10,90
200,39,176.0,133,6.93,24,176
2000,39,1733.0,1333,69.94,267,1733
10000,39,8617.0,6666,349.96,1383,8617
20000,39,17212.0,13333,699.94,2788,17212
40000,39,34846.0,20000,1050.0,5154,34846
60000,39,52800.0,20000,1050.0,7200,52800
80000,39,70718.0,20000,1050.0,9282,70718
100000,39,88650.0,20000,1050.0,11350,88650
200000,39,178682.0,20000,1050.0,21318,178682
400000,39,358713.0,20000,1050.0,41287,358713
600000,39,538642.0,20000,1050.0,61358,538642
800000,39,718794.0,20000,1050.0,81206,718794
