Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,87.0,66,1.49,13,87
200,5,179.0,133,3.01,21,179
2000,5,1775.0,1333,30.02,225,1775
10000,5,8813.0,6666,149.98,1187,8813
20000,5,17628.0,13333,300.01,2372,17628
40000,5,35390.0,30000,450.0,4610,35390
60000,5,53261.0,50000,450.0,6739,53261
80000,5,71155.0,70000,450.0,8845,71155
100000,5,89045.0,90000,450.0,10955,89045
200000,5,178490.0,190000,450.0,21510,178490
400000,5,357351.0,390000,450.0,42649,357351
600000,5,536295.0,590000,450.0,63705,536295
800000,5,714836.0,790000,450.0,85164,714836
1000000,5,893471.0,990000,450.0,106529,893471
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,91.0,66,1.49,9,91
200,6,184.0,133,3.01,16,184
2000,6,1761.0,1333,30.02,239,1761
10000,6,8808.0,6666,149.98,1192,8808
20000,6,17591.0,13333,300.01,2409,17591
40000,6,35384.0,24189,450.0,4616,35384
60000,6,53215.0,36863,450.0,6785,53215
80000,6,71124.0,54019,450.0,8876,71124
100000,6,88954.0,71990,450.0,11046,88954
200000,6,178395.0,87258,450.0,21605,178395
400000,6,357491.0,87258,450.0,42509,357491
600000,6,536570.0,87258,450.0,63430,536570
800000,6,715450.0,87258,450.0,84550,715450
1000000,6,894627.0,87258,450.0,105373,894627
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,92.0,66,1.49,8,92
200,7,176.0,133,3.01,24,176
2000,7,1753.0,1333,30.02,247,1753
10000,7,8777.0,6666,149.98,1223,8777
20000,7,17638.0,13333,300.01,2362,17638
40000,7,35444.0,30000,450.0,4556,35444
60000,7,53333.0,41635,450.0,6667,53333
80000,7,71252.0,45453,450.0,8748,71252
100000,7,89140.0,51697,450.0,10860,89140
200000,7,178728.0,141305,450.0,21272,178728
400000,7,357602.0,335292,450.0,42398,357602
600000,7,536662.0,534634,450.0,63338,536662
800000,7,715631.0,734634,450.0,84369,715631
1000000,7,894612.0,934634,450.0,105388,894612
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,86.0,66,1.49,14,86
200,8,174.0,133,3.01,26,174
2000,8,1760.0,1333,30.02,240,1760
10000,8,8804.0,6666,149.98,1196,8804
20000,8,17590.0,13333,300.01,2410,17590
40000,8,35344.0,30000,450.0,4656,35344
60000,8,53268.0,50000,450.0,6732,53268
80000,8,71161.0,70000,450.0,8839,71161
100000,8,89102.0,90000,450.0,10898,89102
200000,8,178440.0,190000,450.0,21560,178440
400000,8,357681.0,390000,450.0,42319,357681
600000,8,536656.0,590000,450.0,63344,536656
800000,8,715858.0,790000,450.0,84142,715858
1000000,8,895045.0,990000,450.0,104955,895045
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,89.0,66,1.49,11,89
200,9,180.0,133,3.01,20,180
2000,9,1781.0,1333,30.02,219,1781
10000,9,8833.0,6666,149.98,1167,8833
20000,9,17634.0,13333,300.01,2366,17634
40000,9,35367.0,20000,450.0,4633,35367
60000,9,53281.0,20000,450.0,6719,53281
80000,9,71200.0,20000,450.0,8800,71200
100000,9,89118.0,20000,450.0,10882,89118
200000,9,178684.0,20000,450.0,21316,178684
400000,9,357616.0,20000,450.0,42384,357616
600000,9,536825.0,20000,450.0,63175,536825
800000,9,715706.0,20000,450.0,84294,715706
1000000,9,894704.0,20000,450.0,105296,894704
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,66,1.49,15,85
200,10,176.0,133,3.01,24,176
2000,10,1752.0,1333,30.02,248,1752
10000,10,8821.0,6666,149.98,1179,8821
20000,10,17578.0,13333,300.01,2422,17578
40000,10,35351.0,25064,450.0,4649,35351
60000,10,53314.0,42060,450.0,6686,53314
80000,10,71127.0,60862,450.0,8873,71127
100000,10,88999.0,76294,450.0,11001,88999
200000,10,178403.0,175094,450.0,21597,178403
400000,10,357506.0,375094,450.0,42494,357506
600000,10,536692.0,575094,450.0,63308,536692
800000,10,715670.0,775094,450.0,84330,715670
1000000,10,894821.0,975094,450.0,105179,894821
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,66,1.49,13,87
200,11,177.0,133,3.01,23,177
2000,11,1738.0,1333,30.02,262,1738
10000,11,8783.0,6666,149.98,1217,8783
20000,11,17616.0,13333,300.01,2384,17616
40000,11,35403.0,20000,450.0,4597,35403
60000,11,53263.0,20000,450.0,6737,53263
80000,11,71152.0,20370,450.0,8848,71152
100000,11,89089.0,20379,450.0,10911,89089
200000,11,178685.0,20379,450.0,21315,178685
400000,11,357714.0,20379,450.0,42286,357714
600000,11,536747.0,21395,450.0,63253,536747
800000,11,715885.0,21395,450.0,84115,715885
1000000,11,895112.0,21395,450.0,104888,895112
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,90.0,66,1.49,10,90
200,12,179.0,133,3.01,21,179
2000,12,1771.0,1333,30.02,229,1771
10000,12,8778.0,6666,149.98,1222,8778
20000,12,17662.0,13333,300.01,2338,17662
40000,12,35355.0,30000,450.0,4645,35355
60000,12,53325.0,50000,450.0,6675,53325
80000,12,71152.0,70000,450.0,8848,71152
100000,12,89047.0,90000,450.0,10953,89047
200000,12,178653.0,190000,450.0,21347,178653
400000,12,357846.0,390000,450.0,42154,357846
600000,12,536686.0,590000,450.0,63314,536686
800000,12,715815.0,790000,450.0,84185,715815
1000000,12,894906.0,990000,450.0,105094,894906
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,91.0,66,1.49,9,91
200,13,181.0,133,3.01,19,181
2000,13,1773.0,1333,30.02,227,1773
10000,13,8844.0,6666,149.98,1156,8844
20000,13,17658.0,13333,300.01,2342,17658
40000,13,35349.0,24363,450.0,4651,35349
60000,13,53126.0,27602,450.0,6874,53126
80000,13,71039.0,27602,450.0,8961,71039
100000,13,88926.0,27602,450.0,11074,88926
200000,13,178498.0,27602,450.0,21502,178498
400000,13,357376.0,27602,450.0,42624,357376
600000,13,536419.0,27602,450.0,63581,536419
800000,13,715376.0,27602,450.0,84624,715376
1000000,13,894365.0,27602,450.0,105635,894365
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.05,1,2
100,14,88.0,66,1.49,12,88
200,14,175.0,133,3.01,25,175
2000,14,1769.0,1333,30.02,231,1769
10000,14,8827.0,6666,149.98,1173,8827
20000,14,17607.0,13333,300.01,2393,17607
40000,14,35362.0,30000,450.0,4638,35362
60000,14,53219.0,49885,450.0,6781,53219
80000,14,71159.0,69885,450.0,8841,71159
100000,14,89015.0,89885,450.0,10985,89015
200000,14,178565.0,189885,450.0,21435,178565
400000,14,357573.0,389885,450.0,42427,357573
600000,14,536390.0,589885,450.0,63610,536390
800000,14,715581.0,789885,450.0,84419,715581
1000000,14,894592.0,989885,450.0,105408,894592
2,15,2.0,1,0.05,0,2
3,15,2.0,2,0.05,1,2
100,15,73.0,66,1.49,27,73
200,15,158.0,133,3.01,42,158
2000,15,1721.0,1333,30.02,279,1721
10000,15,8775.0,6666,149.98,1225,8775
20000,15,17524.0,13333,300.01,2476,17524
40000,15,35286.0,29828,450.0,4714,35286
60000,15,53184.0,49828,450.0,6816,53184
80000,15,71139.0,69828,450.0,8861,71139
100000,15,89042.0,89828,450.0,10958,89042
200000,15,178615.0,189828,450.0,21385,178615
400000,15,357505.0,389828,450.0,42495,357505
600000,15,536425.0,589828,450.0,63575,536425
800000,15,715377.0,789828,450.0,84623,715377
1000000,15,894368.0,989828,450.0,105632,894368
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.05,1,2
100,16,89.0,66,1.49,11,89
200,16,177.0,133,3.01,23,177
2000,16,1743.0,1333,30.02,257,1743
10000,16,8769.0,6666,149.98,1231,8769
20000,16,17578.0,13333,300.01,2422,17578
40000,16,35305.0,30000,450.0,4695,35305
60000,16,53260.0,50000,450.0,6740,53260
80000,16,71198.0,70000,450.0,8802,71198
100000,16,89104.0,90000,450.0,10896,89104
200000,16,178617.0,190000,450.0,21383,178617
400000,16,357734.0,390000,450.0,42266,357734
600000,16,536767.0,590000,450.0,63233,536767
800000,16,715777.0,790000,450.0,84223,715777
1000000,16,894953.0,990000,450.0,105047,894953
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,90.0,66,1.49,10,90
200,17,182.0,133,3.01,18,182
2000,17,1744.0,1333,30.02,256,1744
10000,17,8765.0,6666,149.98,1235,8765
20000,17,17584.0,13333,300.01,2416,17584
40000,17,35340.0,30000,450.0,4660,35340
60000,17,53252.0,50000,450.0,6748,53252
80000,17,71205.0,70000,450.0,8795,71205
100000,17,89157.0,90000,450.0,10843,89157
200000,17,178842.0,190000,450.0,21158,178842
400000,17,357849.0,390000,450.0,42151,357849
600000,17,536678.0,590000,450.0,63322,536678
800000,17,715390.0,790000,450.0,84610,715390
1000000,17,894435.0,990000,450.0,105565,894435
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,88.0,66,1.49,12,88
200,18,182.0,133,3.01,18,182
2000,18,1766.0,1333,30.02,234,1766
10000,18,8781.0,6666,149.98,1219,8781
20000,18,17635.0,13333,300.01,2365,17635
40000,18,35446.0,20000,450.0,4554,35446
60000,18,53330.0,20128,450.0,6670,53330
80000,18,71155.0,22170,450.0,8845,71155
100000,18,89051.0,22197,450.0,10949,89051
200000,18,178448.0,91930,450.0,21552,178448
400000,18,357626.0,291930,450.0,42374,357626
600000,18,536463.0,491930,450.0,63537,536463
800000,18,715480.0,691930,450.0,84520,715480
1000000,18,894507.0,891930,450.0,105493,894507
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,85.0,66,1.49,15,85
200,19,171.0,133,3.01,29,171
2000,19,1731.0,1333,30.02,269,1731
10000,19,8783.0,6666,149.98,1217,8783
20000,19,17533.0,13333,300.01,2467,17533
40000,19,35306.0,20000,450.0,4694,35306
60000,19,53286.0,20000,450.0,6714,53286
80000,19,71123.0,20000,450.0,8877,71123
100000,19,88974.0,20000,450.0,11026,88974
200000,19,178504.0,20000,450.0,21496,178504
400000,19,357451.0,20000,450.0,42549,357451
600000,19,536416.0,20000,450.0,63584,536416
800000,19,715593.0,20000,450.0,84407,715593
1000000,19,894745.0,20000,450.0,105255,894745
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,87.0,66,1.49,13,87
200,20,174.0,133,3.01,26,174
2000,20,1762.0,1333,30.02,238,1762
10000,20,8770.0,6666,149.98,1230,8770
20000,20,17549.0,13333,300.01,2451,17549
40000,20,35285.0,20037,450.0,4715,35285
60000,20,53164.0,20037,450.0,6836,53164
80000,20,71042.0,20037,450.0,8958,71042
100000,20,88956.0,20037,450.0,11044,88956
200000,20,178541.0,20037,450.0,21459,178541
400000,20,357489.0,20037,450.0,42511,357489
600000,20,536415.0,20037,450.0,63585,536415
800000,20,715596.0,20037,450.0,84404,715596
1000000,20,894514.0,20037,450.0,105486,894514
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,91.0,66,1.49,9,91
200,21,182.0,133,3.01,18,182
2000,21,1752.0,1333,30.02,248,1752
10000,21,8844.0,6666,149.98,1156,8844
20000,21,17598.0,13333,300.01,2402,17598
40000,21,35332.0,30000,450.0,4668,35332
60000,21,53220.0,50000,450.0,6780,53220
80000,21,71007.0,69941,450.0,8993,71007
100000,21,88871.0,89941,450.0,11129,88871
200000,21,178343.0,188887,450.0,21657,178343
400000,21,357447.0,388887,450.0,42553,357447
600000,21,536697.0,588887,450.0,63303,536697
800000,21,715677.0,788887,450.0,84323,715677
1000000,21,894627.0,988887,450.0,105373,894627
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,91.0,66,1.49,9,91
200,22,178.0,133,3.01,22,178
2000,22,1749.0,1333,30.02,251,1749
10000,22,8746.0,6666,149.98,1254,8746
20000,22,17562.0,13333,300.01,2438,17562
40000,22,35369.0,30000,450.0,4631,35369
60000,22,53376.0,50000,450.0,6624,53376
80000,22,71301.0,70000,450.0,8699,71301
100000,22,89172.0,90000,450.0,10828,89172
200000,22,178559.0,190000,450.0,21441,178559
400000,22,357549.0,390000,450.0,42451,357549
600000,22,536569.0,590000,450.0,63431,536569
800000,22,715507.0,790000,450.0,84493,715507
1000000,22,894408.0,990000,450.0,105592,894408
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.05,1,2
100,23,92.0,66,1.49,8,92
200,23,179.0,133,3.01,21,179
2000,23,1783.0,1333,30.02,217,1783
10000,23,8823.0,6666,149.98,1177,8823
20000,23,17568.0,13333,300.01,2432,17568
40000,23,35363.0,30000,450.0,4637,35363
60000,23,53245.0,50000,450.0,6755,53245
80000,23,71152.0,70000,450.0,8848,71152
100000,23,88936.0,90000,450.0,11064,88936
200000,23,178500.0,190000,450.0,21500,178500
400000,23,357498.0,390000,450.0,42502,357498
600000,23,536597.0,590000,450.0,63403,536597
800000,23,715582.0,790000,450.0,84418,715582
1000000,23,894453.0,990000,450.0,105547,894453
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,83.0,66,1.49,17,83
200,24,171.0,133,3.01,29,171
2000,24,1736.0,1333,30.02,264,1736
10000,24,8793.0,6666,149.98,1207,8793
20000,24,17605.0,13333,300.01,2395,17605
40000,24,35358.0,20000,450.0,4642,35358
60000,24,53228.0,20000,450.0,6772,53228
80000,24,71206.0,20000,450.0,8794,71206
100000,24,89108.0,20000,450.0,10892,89108
200000,24,178627.0,20000,450.0,21373,178627
400000,24,357343.0,20000,450.0,42657,357343
600000,24,536342.0,20000,450.0,63658,536342
800000,24,715205.0,20000,450.0,84795,715205
1000000,24,894146.0,20000,450.0,105854,894146
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.05,1,2
100,25,91.0,66,1.49,9,91
200,25,179.0,133,3.01,21,179
2000,25,1767.0,1333,30.02,233,1767
10000,25,8831.0,6666,149.98,1169,8831
20000,25,17609.0,13333,300.01,2391,17609
40000,25,35356.0,20000,450.0,4644,35356
60000,25,53215.0,20000,450.0,6785,53215
80000,25,71172.0,20000,450.0,8828,71172
100000,25,89044.0,20000,450.0,10956,89044
200000,25,178594.0,20000,450.0,21406,178594
400000,25,357678.0,20000,450.0,42322,357678
600000,25,536798.0,20000,450.0,63202,536798
800000,25,715625.0,20000,450.0,84375,715625
1000000,25,894586.0,20000,450.0,105414,894586
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,92.0,66,1.49,8,92
200,26,176.0,133,3.01,24,176
2000,26,1764.0,1333,30.02,236,1764
10000,26,8751.0,6666,149.98,1249,8751
20000,26,17473.0,13333,300.01,2527,17473
40000,26,35240.0,20000,450.0,4760,35240
60000,26,53135.0,20000,450.0,6865,53135
80000,26,70967.0,20000,450.0,9033,70967
100000,26,88815.0,20000,450.0,11185,88815
200000,26,178334.0,20000,450.0,21666,178334
400000,26,357498.0,20000,450.0,42502,357498
600000,26,536866.0,20000,450.0,63134,536866
800000,26,715659.0,20000,450.0,84341,715659
1000000,26,894711.0,20000,450.0,105289,894711
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,87.0,66,1.49,13,87
200,27,176.0,133,3.01,24,176
2000,27,1732.0,1333,30.02,268,1732
10000,27,8798.0,6666,149.98,1202,8798
20000,27,17589.0,13333,300.01,2411,17589
40000,27,35317.0,25115,450.0,4683,35317
60000,27,53106.0,27004,450.0,6894,53106
80000,27,71054.0,27004,450.0,8946,71054
100000,27,88949.0,27004,450.0,11051,88949
200000,27,178351.0,27004,450.0,21649,178351
400000,27,357293.0,27004,450.0,42707,357293
600000,27,536337.0,27004,450.0,63663,536337
800000,27,715214.0,27004,450.0,84786,715214
1000000,27,894103.0,27004,450.0,105897,894103
2,28,2.0,1,0.05,0,2
3,28,2.0,2,0.05,1,2
100,28,90.0,66,1.49,10,90
200,28,175.0,133,3.01,25,175
2000,28,1766.0,1333,30.02,234,1766
10000,28,8859.0,6666,149.98,1141,8859
20000,28,17708.0,13333,300.01,2292,17708
40000,28,35463.0,30000,450.0,4537,35463
60000,28,53410.0,50000,450.0,6590,53410
80000,28,71324.0,70000,450.0,8676,71324
100000,28,89200.0,90000,450.0,10800,89200
200000,28,178596.0,190000,450.0,21404,178596
400000,28,357458.0,390000,450.0,42542,357458
600000,28,536203.0,590000,450.0,63797,536203
800000,28,715442.0,790000,450.0,84558,715442
1000000,28,894516.0,990000,450.0,105484,894516
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,92.0,66,1.49,8,92
200,29,184.0,133,3.01,16,184
2000,29,1789.0,1333,30.02,211,1789
10000,29,8837.0,6666,149.98,1163,8837
20000,29,17648.0,13333,300.01,2352,17648
40000,29,35352.0,28143,450.0,4648,35352
60000,29,53159.0,31841,450.0,6841,53159
80000,29,71016.0,39789,450.0,8984,71016
100000,29,88924.0,39789,450.0,11076,88924
200000,29,178445.0,39789,450.0,21555,178445
400000,29,357669.0,39789,450.0,42331,357669
600000,29,536682.0,39789,450.0,63318,536682
800000,29,715961.0,39789,450.0,84039,715961
1000000,29,894840.0,39789,450.0,105160,894840
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.05,1,2
100,30,87.0,66,1.49,13,87
200,30,174.0,133,3.01,26,174
2000,30,1757.0,1333,30.02,243,1757
10000,30,8749.0,6666,149.98,1251,8749
20000,30,17578.0,13333,300.01,2422,17578
40000,30,35327.0,30000,450.0,4673,35327
60000,30,53261.0,50000,450.0,6739,53261
80000,30,71147.0,70000,450.0,8853,71147
100000,30,88933.0,90000,450.0,11067,88933
200000,30,178524.0,190000,450.0,21476,178524
400000,30,357475.0,390000,450.0,42525,357475
600000,30,536543.0,590000,450.0,63457,536543
800000,30,715622.0,790000,450.0,84378,715622
1000000,30,894650.0,990000,450.0,105350,894650
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,94.0,66,1.49,6,94
200,31,181.0,133,3.01,19,181
2000,31,1769.0,1333,30.02,231,1769
10000,31,8838.0,6666,149.98,1162,8838
20000,31,17642.0,13333,300.01,2358,17642
40000,31,35392.0,28261,450.0,4608,35392
60000,31,53295.0,48261,450.0,6705,53295
80000,31,71222.0,68261,450.0,8778,71222
100000,31,89079.0,88261,450.0,10921,89079
200000,31,178560.0,188261,450.0,21440,178560
400000,31,357545.0,388261,450.0,42455,357545
600000,31,536528.0,588261,450.0,63472,536528
800000,31,715438.0,788261,450.0,84562,715438
1000000,31,894344.0,988261,450.0,105656,894344
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,86.0,66,1.49,14,86
200,32,178.0,133,3.01,22,178
2000,32,1789.0,1333,30.02,211,1789
10000,32,8836.0,6666,149.98,1164,8836
20000,32,17704.0,13333,300.01,2296,17704
40000,32,35408.0,26532,450.0,4592,35408
60000,32,53340.0,46098,450.0,6660,53340
80000,32,71225.0,66098,450.0,8775,71225
100000,32,89130.0,86098,450.0,10870,89130
200000,32,178609.0,130282,450.0,21391,178609
400000,32,357713.0,130282,450.0,42287,357713
600000,32,536616.0,130282,450.0,63384,536616
800000,32,715754.0,130282,450.0,84246,715754
1000000,32,894951.0,130282,450.0,105049,894951
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,80.0,66,1.49,20,80
200,33,163.0,133,3.01,37,163
2000,33,1741.0,1333,30.02,259,1741
10000,33,8815.0,6666,149.98,1185,8815
20000,33,17630.0,13333,300.01,2370,17630
40000,33,35461.0,24767,450.0,4539,35461
60000,33,53345.0,26922,450.0,6655,53345
80000,33,71297.0,27459,450.0,8703,71297
100000,33,89279.0,27459,450.0,10721,89279
200000,33,178614.0,33147,450.0,21386,178614
400000,33,357637.0,33262,450.0,42363,357637
600000,33,536686.0,33267,450.0,63314,536686
800000,33,715606.0,33267,450.0,84394,715606
1000000,33,894574.0,33298,450.0,105426,894574
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,91.0,66,1.49,9,91
200,34,184.0,133,3.01,16,184
2000,34,1764.0,1333,30.02,236,1764
10000,34,8815.0,6666,149.98,1185,8815
20000,34,17638.0,13333,300.01,2362,17638
40000,34,35345.0,28928,450.0,4655,35345
60000,34,53213.0,35671,450.0,6787,53213
80000,34,71117.0,36684,450.0,8883,71117
100000,34,89042.0,36684,450.0,10958,89042
200000,34,178451.0,37489,450.0,21549,178451
400000,34,357699.0,37489,450.0,42301,357699
600000,34,536746.0,37489,450.0,63254,536746
800000,34,715586.0,37489,450.0,84414,715586
1000000,34,894566.0,37489,450.0,105434,894566
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,90.0,66,1.49,10,90
200,35,179.0,133,3.01,21,179
2000,35,1756.0,1333,30.02,244,1756
10000,35,8802.0,6666,149.98,1198,8802
20000,35,17625.0,13333,300.01,2375,17625
40000,35,35475.0,30000,450.0,4525,35475
60000,35,53397.0,50000,450.0,6603,53397
80000,35,71281.0,70000,450.0,8719,71281
100000,35,89196.0,90000,450.0,10804,89196
200000,35,178787.0,190000,450.0,21213,178787
400000,35,357828.0,390000,450.0,42172,357828
600000,35,536787.0,590000,450.0,63213,536787
800000,35,715674.0,790000,450.0,84326,715674
1000000,35,894661.0,990000,450.0,105339,894661
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,85.0,66,1.49,15,85
200,36,176.0,133,3.01,24,176
2000,36,1760.0,1333,30.02,240,1760
10000,36,8762.0,6666,149.98,1238,8762
20000,36,17555.0,13333,300.01,2445,17555
40000,36,35322.0,30000,450.0,4678,35322
60000,36,53178.0,50000,450.0,6822,53178
80000,36,71073.0,70000,450.0,8927,71073
100000,36,88957.0,90000,450.0,11043,88957
200000,36,178313.0,190000,450.0,21687,178313
400000,36,357278.0,390000,450.0,42722,357278
600000,36,536111.0,590000,450.0,63889,536111
800000,36,715252.0,790000,450.0,84748,715252
1000000,36,894176.0,990000,450.0,105824,894176
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,87.0,66,1.49,13,87
200,37,179.0,133,3.01,21,179
2000,37,1753.0,1333,30.02,247,1753
10000,37,8802.0,6666,149.98,1198,8802
20000,37,17601.0,13333,300.01,2399,17601
40000,37,35307.0,29699,450.0,4693,35307
60000,37,53174.0,35917,450.0,6826,53174
80000,37,71084.0,36728,450.0,8916,71084
100000,37,88965.0,36728,450.0,11035,88965
200000,37,178382.0,36728,450.0,21618,178382
400000,37,357245.0,36728,450.0,42755,357245
600000,37,536249.0,36732,450.0,63751,536249
800000,37,715078.0,36732,450.0,84922,715078
1000000,37,894031.0,36732,450.0,105969,894031
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,89.0,66,1.49,11,89
200,38,176.0,133,3.01,24,176
2000,38,1740.0,1333,30.02,260,1740
10000,38,8772.0,6666,149.98,1228,8772
20000,38,17547.0,13333,300.01,2453,17547
40000,38,35317.0,29048,450.0,4683,35317
60000,38,53264.0,49048,450.0,6736,53264
80000,38,71195.0,69048,450.0,8805,71195
100000,38,89099.0,89048,450.0,10901,89099
200000,38,178579.0,189048,450.0,21421,178579
400000,38,357480.0,389048,450.0,42520,357480
600000,38,536596.0,589048,450.0,63404,536596
800000,38,715354.0,789048,450.0,84646,715354
1000000,38,894529.0,989048,450.0,105471,894529
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,86.0,66,1.49,14,86
200,39,172.0,133,3.01,28,172
2000,39,1762.0,1333,30.02,238,1762
10000,39,8774.0,6666,149.98,1226,8774
20000,39,17525.0,13333,300.01,2475,17525
40000,39,35257.0,30000,450.0,4743,35257
60000,39,53118.0,50000,450.0,6882,53118
80000,39,70981.0,70000,450.0,9019,70981
100000,39,88942.0,90000,450.0,11058,88942
200000,39,178455.0,190000,450.0,21545,178455
400000,39,357613.0,390000,450.0,42387,357613
600000,39,536577.0,590000,450.0,63423,536577
800000,39,715558.0,790000,450.0,84442,715558
1000000,39,894449.0,990000,450.0,105551,894449
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,89.0,66,1.49,11,89
200,40,175.0,133,3.01,25,175
2000,40,1760.0,1333,30.02,240,1760
10000,40,8802.0,6666,149.98,1198,8802
20000,40,17570.0,13333,300.01,2430,17570
40000,40,35238.0,28126,450.0,4762,35238
60000,40,53085.0,48126,450.0,6915,53085
80000,40,70991.0,68126,450.0,9009,70991
100000,40,88873.0,88126,450.0,11127,88873
200000,40,178413.0,188126,450.0,21587,178413
400000,40,357449.0,388126,450.0,42551,357449
600000,40,536390.0,588126,450.0,63610,536390
800000,40,715533.0,788126,450.0,84467,715533
