Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,14,8492.0,5000,450.0,1508,8492
20000,14,16979.0,10000,900.0,3021,16979
40000,14,34769.0,10000,900.0,5231,34769
60000,14,52604.0,10000,900.0,7396,52604
80000,14,70446.0,10000,900.0,9554,70446
100000,14,88295.0,10000,900.0,11705,88295
200000,14,177303.0,10000,900.0,22697,177303
400000,14,355401.0,10000,900.0,44599,355401
600000,14,533380.0,10000,900.0,66620,533380
800000,14,711185.0,10000,900.0,88815,711185
1000000,14,889198.0,10000,900.0,110802,889198
2,15,1.0,1,0.09,1,1
3,15,1.0,2,0.18,2,1
100,15,88.0,50,4.5,12,88
200,15,168.0,100,9.0,32,168
2000,15,1682.0,1000,90.0,318,1682
10000,15,8485.0,5000,450.0,1515,8485
20000,15,16941.0,10000,900.0,3059,16941
40000,15,34820.0,10000,900.0,5180,34820
60000,15,52609.0,10000,900.0,7391,52609
80000,15,70418.0,10000,900.0,9582,70418
100000,15,88196.0,10000,900.0,11804,88196
200000,15,177103.0,10000,900.0,22897,177103
400000,15,354867.0,10000,900.0,45133,354867
600000,15,532878.0,10000,900.0,67122,532878
800000,15,711093.0,10000,900.0,88907,711093
1000000,15,888987.0,10000,900.0,111013,888987
2,16,1.0,1,0.09,1,1
3,16,1.0,2,0.18,2,1
100,16,88.0,50,4.5,12,88
200,16,182.0,100,9.0,18,182
2000,16,1707.0,1000,90.0,293,1707
10000,16,8438.0,5000,450.0,1562,8438
20000,16,16893.0,10000,900.0,3107,16893
40000,16,34660.0,10000,900.0,5340,34660
60000,16,52436.0,10000,900.0,7564,52436
80000,16,70215.0,10000,900.0,9785,70215
100000,16,88008.0,10000,900.0,11992,88008
200000,16,177135.0,10000,900.0,22865,177135
400000,16,355136.0,10000,900.0,44864,355136
600000,16,533190.0,10000,900.0,66810,533190
800000,16,711228.0,10000,900.0,88772,711228
1000000,16,889179.0,10000,900.0,110821,889179
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.18,0,3
100,17,80.0,50,4.5,20,80
200,17,172.0,100,9.0,28,172
2000,17,1714.0,1000,90.0,286,1714
10000,17,8518.0,5000,450.0,1482,8518
20000,17,16951.0,10000,900.0,3049,16951
40000,17,34750.0,10000,900.0,5250,34750
60000,17,52548.0,10000,900.0,7452,52548
80000,17,70331.0,10000,900.0,9669,70331
100000,17,88140.0,10000,900.0,11860,88140
200000,17,176953.0,10000,900.0,23047,176953
400000,17,354901.0,10000,900.0,45099,354901
600000,17,532876.0,10000,900.0,67124,532876
800000,17,710650.0,10000,900.0,89350,710650
1000000,17,888710.0,10000,900.0,111290,888710
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,83.0,50,4.5,17,83
200,18,170.0,100,9.0,30,170
2000,18,1691.0,1000,90.0,309,1691
10000,18,8464.0,5000,450.0,1536,8464
20000,18,16868.0,10000,900.0,3132,16868
40000,18,34652.0,10000,900.0,5348,34652
60000,18,52457.0,10000,900.0,7543,52457
80000,18,70217.0,10000,900.0,9783,70217
100000,18,88121.0,10000,900.0,11879,88121
200000,18,177040.0,10000,900.0,22960,177040
400000,18,355249.0,10000,900.0,44751,355249
600000,18,533400.0,10000,900.0,66600,533400
800000,18,711323.0,10000,900.0,88677,711323
1000000,18,889336.0,10000,900.0,110664,889336
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.18,0,3
100,19,81.0,50,4.5,19,81
200,19,166.0,100,9.0,34,166
2000,19,1665.0,1000,90.0,335,1665
10000,19,8417.0,5000,450.0,1583,8417
20000,19,16930.0,10000,900.0,3070,16930
40000,19,34648.0,10000,900.0,5352,34648
60000,19,52460.0,10000,900.0,7540,52460
80000,19,70219.0,10000,900.0,9781,70219
100000,19,88079.0,10000,900.0,11921,88079
200000,19,177027.0,10000,900.0,22973,177027
400000,19,355008.0,10000,900.0,44992,355008
600000,19,533103.0,10000,900.0,66897,533103
800000,19,711169.0,10000,900.0,88831,711169
1000000,19,889105.0,10000,900.0,110895,889105
2,20,2.0,1,0.09,0,2
3,20,2.0,2,0.18,1,2
100,20,90.0,50,4.5,10,90
200,20,169.0,100,9.0,31,169
2000,20,1672.0,1000,90.0,328,1672
10000,20,8456.0,5000,450.0,1544,8456
20000,20,16913.0,10000,900.0,3087,16913
40000,20,34737.0,10000,900.0,5263,34737
60000,20,52644.0,10000,900.0,7356,52644
80000,20,70491.0,10000,900.0,9509,70491
100000,20,88252.0,10000,900.0,11748,88252
200000,20,177082.0,10000,900.0,22918,177082
400000,20,354988.0,10000,900.0,45012,354988
600000,20,532989.0,10000,900.0,67011,532989
800000,20,711060.0,10000,900.0,88940,711060
1000000,20,889238.0,10000,900.0,110762,889238
2,21,1.0,1,0.09,1,1
3,21,2.0,2,0.18,1,2
100,21,77.0,50,4.5,23,77
200,21,161.0,100,9.0,39,161
2000,21,1689.0,1000,90.0,311,1689
10000,21,8455.0,5000,450.0,1545,8455
20000,21,16875.0,10000,900.0,3125,16875
40000,21,34634.0,10000,900.0,5366,34634
60000,21,52387.0,10000,900.0,7613,52387
80000,21,70109.0,10000,900.0,9891,70109
100000,21,87939.0,10000,900.0,12061,87939
200000,21,176954.0,10000,900.0,23046,176954
400000,21,354841.0,10000,900.0,45159,354841
600000,21,532930.0,10000,900.0,67070,532930
800000,21,710820.0,10000,900.0,89180,710820
1000000,21,888836.0,10000,900.0,111164,888836
2,22,1.0,1,0.09,1,1
3,22,2.0,2,0.18,1,2
100,22,86.0,50,4.5,14,86
200,22,168.0,100,9.0,32,168
2000,22,1684.0,1000,90.0,316,1684
10000,22,8444.0,5000,450.0,1556,8444
20000,22,16901.0,10000,900.0,3099,16901
40000,22,34673.0,10000,900.0,5327,34673
60000,22,52450.0,10000,900.0,7550,52450
80000,22,70202.0,10000,900.0,9798,70202
100000,22,88019.0,10000,900.0,11981,88019
200000,22,177089.0,10000,900.0,22911,177089
400000,22,355048.0,10000,900.0,44952,355048
600000,22,533102.0,10000,900.0,66898,533102
800000,22,711237.0,10000,900.0,88763,711237
1000000,22,889479.0,10000,900.0,110521,889479
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.18,1,2
100,23,86.0,50,4.5,14,86
200,23,171.0,100,9.0,29,171
2000,23,1702.0,1000,90.0,298,1702
10000,23,8484.0,5000,450.0,1516,8484
20000,23,16967.0,10000,900.0,3033,16967
40000,23,34787.0,10000,900.0,5213,34787
60000,23,52570.0,10000,900.0,7430,52570
80000,23,70320.0,10000,900.0,9680,70320
100000,23,88141.0,10000,900.0,11859,88141
200000,23,177114.0,10000,900.0,22886,177114
400000,23,355206.0,10000,900.0,44794,355206
600000,23,533214.0,10000,900.0,66786,533214
800000,23,711106.0,10000,900.0,88894,711106
1000000,23,889213.0,10000,900.0,110787,889213
2,24,0.0,1,0.09,2,0
3,24,1.0,2,0.18,2,1
100,24,88.0,50,4.5,12,88
200,24,175.0,100,9.0,25,175
2000,24,1687.0,1000,90.0,313,1687
10000,24,8471.0,5000,450.0,1529,8471
20000,24,16913.0,10000,900.0,3087,16913
40000,24,34691.0,10000,900.0,5309,34691
60000,24,52523.0,10000,900.0,7477,52523
80000,24,70323.0,10000,900.0,9677,70323
100000,24,88134.0,10000,900.0,11866,88134
200000,24,177132.0,10000,900.0,22868,177132
400000,24,355333.0,10000,900.0,44667,355333
600000,24,533366.0,10000,900.0,66634,533366
800000,24,711237.0,10000,900.0,88763,711237
1000000,24,888979.0,10000,900.0,111021,888979
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.18,1,2
100,25,87.0,50,4.5,13,87
200,25,167.0,100,9.0,33,167
2000,25,1692.0,1000,90.0,308,1692
10000,25,8462.0,5000,450.0,1538,8462
20000,25,16861.0,10000,900.0,3139,16861
40000,25,34688.0,10000,900.0,5312,34688
60000,25,52452.0,10000,900.0,7548,52452
80000,25,70325.0,10000,900.0,9675,70325
100000,25,88140.0,10000,900.0,11860,88140
200000,25,177126.0,10000,900.0,22874,177126
400000,25,355100.0,10000,900.0,44900,355100
600000,25,533118.0,10000,900.0,66882,533118
800000,25,711299.0,10000,900.0,88701,711299
1000000,25,889115.0,10000,900.0,110885,889115
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,88.0,50,4.5,12,88
200,26,169.0,100,9.0,31,169
2000,26,1703.0,1000,90.0,297,1703
10000,26,8463.0,5000,450.0,1537,8463
20000,26,16873.0,10000,900.0,3127,16873
40000,26,34655.0,10000,900.0,5345,34655
60000,26,52497.0,10000,900.0,7503,52497
80000,26,70322.0,10000,900.0,9678,70322
100000,26,88147.0,10000,900.0,11853,88147
200000,26,177124.0,10000,900.0,22876,177124
400000,26,355124.0,10000,900.0,44876,355124
600000,26,532995.0,10000,900.0,67005,532995
800000,26,710914.0,10000,900.0,89086,710914
1000000,26,888910.0,10000,900.0,111090,888910
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,89.0,50,4.5,11,89
200,27,173.0,100,9.0,27,173
2000,27,1693.0,1000,90.0,307,1693
10000,27,8475.0,5000,450.0,1525,8475
20000,27,16927.0,10000,900.0,3073,16927
40000,27,34778.0,10000,900.0,5222,34778
60000,27,52595.0,10000,900.0,7405,52595
80000,27,70369.0,10000,900.0,9631,70369
100000,27,88252.0,10000,900.0,11748,88252
200000,27,177164.0,10000,900.0,22836,177164
400000,27,355151.0,10000,900.0,44849,355151
600000,27,532949.0,10000,900.0,67051,532949
800000,27,711078.0,10000,900.0,88922,711078
1000000,27,888863.0,10000,900.0,111137,888863
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,89.0,50,4.5,11,89
200,28,176.0,100,9.0,24,176
2000,28,1703.0,1000,90.0,297,1703
10000,28,8475.0,5000,450.0,1525,8475
20000,28,16938.0,10000,900.0,3062,16938
40000,28,34748.0,10000,900.0,5252,34748
60000,28,52488.0,10000,900.0,7512,52488
80000,28,70246.0,10000,900.0,9754,70246
100000,28,88057.0,10000,900.0,11943,88057
200000,28,176933.0,10000,900.0,23067,176933
400000,28,355036.0,10000,900.0,44964,355036
600000,28,532956.0,10000,900.0,67044,532956
800000,28,710933.0,10000,900.0,89067,710933
1000000,28,888670.0,10000,900.0,111330,888670
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.18,0,3
100,29,80.0,50,4.5,20,80
200,29,170.0,100,9.0,30,170
2000,29,1684.0,1000,90.0,316,1684
10000,29,8434.0,5000,450.0,1566,8434
20000,29,16903.0,10000,900.0,3097,16903
40000,29,34754.0,10000,900.0,5246,34754
60000,29,52531.0,10000,900.0,7469,52531
80000,29,70300.0,10000,900.0,9700,70300
100000,29,88086.0,10000,900.0,11914,88086
200000,29,176930.0,10000,900.0,23070,176930
400000,29,354817.0,10000,900.0,45183,354817
600000,29,532719.0,10000,900.0,67281,532719
800000,29,710653.0,10000,900.0,89347,710653
1000000,29,888690.0,10000,900.0,111310,888690
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.18,0,3
100,30,87.0,50,4.5,13,87
200,30,168.0,100,9.0,32,168
2000,30,1690.0,1000,90.0,310,1690
10000,30,8460.0,5000,450.0,1540,8460
20000,30,16937.0,10000,900.0,3063,16937
40000,30,34826.0,10000,900.0,5174,34826
60000,30,52678.0,10000,900.0,7322,52678
80000,30,70484.0,10000,900.0,9516,70484
100000,30,88264.0,10000,900.0,11736,88264
200000,30,177122.0,10000,900.0,22878,177122
400000,30,355238.0,10000,900.0,44762,355238
600000,30,533211.0,10000,900.0,66789,533211
800000,30,711557.0,10000,900.0,88443,711557
1000000,30,889584.0,10000,900.0,110416,889584
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,89.0,50,4.5,11,89
200,31,177.0,100,9.0,23,177
2000,31,1691.0,1000,90.0,309,1691
10000,31,8453.0,5000,450.0,1547,8453
20000,31,16960.0,10000,900.0,3040,16960
40000,31,34694.0,10000,900.0,5306,34694
60000,31,52503.0,10000,900.0,7497,52503
80000,31,70279.0,10000,900.0,9721,70279
100000,31,88075.0,10000,900.0,11925,88075
200000,31,176992.0,10000,900.0,23008,176992
400000,31,354974.0,10000,900.0,45026,354974
600000,31,532907.0,10000,900.0,67093,532907
800000,31,710882.0,10000,900.0,89118,710882
1000000,31,888965.0,10000,900.0,111035,888965
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,81.0,50,4.5,19,81
200,32,162.0,100,9.0,38,162
2000,32,1724.0,1000,90.0,276,1724
10000,32,8456.0,5000,450.0,1544,8456
20000,32,16933.0,10000,900.0,3067,16933
40000,32,34744.0,10000,900.0,5256,34744
60000,32,52594.0,10000,900.0,7406,52594
80000,32,70430.0,10000,900.0,9570,70430
100000,32,88210.0,10000,900.0,11790,88210
200000,32,177069.0,10000,900.0,22931,177069
400000,32,355056.0,10000,900.0,44944,355056
600000,32,533141.0,10000,900.0,66859,533141
800000,32,711270.0,10000,900.0,88730,711270
1000000,32,889296.0,10000,900.0,110704,889296
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.18,0,3
100,33,93.0,50,4.5,7,93
200,33,179.0,100,9.0,21,179
2000,33,1710.0,1000,90.0,290,1710
10000,33,8472.0,5000,450.0,1528,8472
20000,33,16877.0,10000,900.0,3123,16877
40000,33,34678.0,10000,900.0,5322,34678
60000,33,52476.0,10000,900.0,7524,52476
80000,33,70315.0,10000,900.0,9685,70315
100000,33,88077.0,10000,900.0,11923,88077
200000,33,177028.0,10000,900.0,22972,177028
400000,33,354994.0,10000,900.0,45006,354994
600000,33,533050.0,10000,900.0,66950,533050
800000,33,710939.0,10000,900.0,89061,710939
1000000,33,888884.0,10000,900.0,111116,888884
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.18,1,2
100,34,90.0,50,4.5,10,90
200,34,177.0,100,9.0,23,177
2000,34,1685.0,1000,90.0,315,1685
10000,34,8435.0,5000,450.0,1565,8435
20000,34,16898.0,10000,900.0,3102,16898
40000,34,34648.0,10000,900.0,5352,34648
60000,34,52411.0,10000,900.0,7589,52411
80000,34,70232.0,10000,900.0,9768,70232
100000,34,88033.0,10000,900.0,11967,88033
200000,34,177062.0,10000,900.0,22938,177062
400000,34,355119.0,10000,900.0,44881,355119
600000,34,533340.0,10000,900.0,66660,533340
800000,34,711427.0,10000,900.0,88573,711427
1000000,34,889227.0,10000,900.0,110773,889227
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.18,0,3
100,35,81.0,50,4.5,19,81
200,35,165.0,100,9.0,35,165
2000,35,1680.0,1000,90.0,320,1680
10000,35,8399.0,5000,450.0,1601,8399
20000,35,16760.0,10000,900.0,3240,16760
40000,35,34559.0,10000,900.0,5441,34559
60000,35,52446.0,10000,900.0,7554,52446
80000,35,70294.0,10000,900.0,9706,70294
100000,35,88063.0,10000,900.0,11937,88063
200000,35,177043.0,10000,900.0,22957,177043
400000,35,355322.0,10000,900.0,44678,355322
600000,35,533111.0,10000,900.0,66889,533111
800000,35,711150.0,10000,900.0,88850,711150
1000000,35,889172.0,10000,900.0,110828,889172
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.18,0,3
100,36,83.0,50,4.5,17,83
200,36,165.0,100,9.0,35,165
2000,36,1664.0,1000,90.0,336,1664
10000,36,8485.0,5000,450.0,1515,8485
20000,36,16938.0,10000,900.0,3062,16938
40000,36,34828.0,10000,900.0,5172,34828
60000,36,52554.0,10000,900.0,7446,52554
80000,36,70321.0,10000,900.0,9679,70321
100000,36,88076.0,10000,900.0,11924,88076
200000,36,177133.0,10000,900.0,22867,177133
400000,36,355260.0,10000,900.0,44740,355260
600000,36,533003.0,10000,900.0,66997,533003
800000,36,711050.0,10000,900.0,88950,711050
1000000,36,889164.0,10000,900.0,110836,889164
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.18,0,3
100,37,82.0,50,4.5,18,82
200,37,165.0,100,9.0,35,165
2000,37,1669.0,1000,90.0,331,1669
10000,37,8440.0,5000,450.0,1560,8440
20000,37,16884.0,10000,900.0,3116,16884
40000,37,34670.0,10000,900.0,5330,34670
60000,37,52501.0,10000,900.0,7499,52501
80000,37,70346.0,10000,900.0,9654,70346
100000,37,88116.0,10000,900.0,11884,88116
200000,37,177100.0,10000,900.0,22900,177100
400000,37,355047.0,10000,900.0,44953,355047
600000,37,533117.0,10000,900.0,66883,533117
800000,37,710906.0,10000,900.0,89094,710906
1000000,37,889002.0,10000,900.0,110998,889002
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,82.0,50,4.5,18,82
200,38,165.0,100,9.0,35,165
2000,38,1705.0,1000,90.0,295,1705
10000,38,8486.0,5000,450.0,1514,8486
20000,38,16941.0,10000,900.0,3059,16941
40000,38,34696.0,10000,900.0,5304,34696
60000,38,52400.0,10000,900.0,7600,52400
80000,38,70199.0,10000,900.0,9801,70199
100000,38,87971.0,10000,900.0,12029,87971
200000,38,176961.0,10000,900.0,23039,176961
400000,38,354880.0,10000,900.0,45120,354880
600000,38,532906.0,10000,900.0,67094,532906
800000,38,711082.0,10000,900.0,88918,711082
1000000,38,889120.0,10000,900.0,110880,889120
2,39,0.0,1,0.09,2,0
3,39,1.0,2,0.18,2,1
100,39,79.0,50,4.5,21,79
200,39,161.0,100,9.0,39,161
2000,39,1683.0,1000,90.0,317,1683
10000,39,8440.0,5000,450.0,1560,8440
20000,39,16885.0,10000,900.0,3115,16885
40000,39,34672.0,10000,900.0,5328,34672
60000,39,52490.0,10000,900.0,7510,52490
80000,39,70307.0,10000,900.0,9693,70307
100000,39,88035.0,10000,900.0,11965,88035
200000,39,177204.0,10000,900.0,22796,177204
400000,39,355121.0,10000,900.0,44879,355121
600000,39,533300.0,10000,900.0,66700,533300
800000,39,711205.0,10000,900.0,88795,711205
1000000,39,889104.0,10000,900.0,110896,889104
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.18,1,2
100,40,85.0,50,4.5,15,85
200,40,174.0,100,9.0,26,174
2000,40,1715.0,1000,90.0,285,1715
10000,40,8545.0,5000,450.0,1455,8545
20000,40,17033.0,10000,900.0,2967,17033
40000,40,34776.0,10000,900.0,5224,34776
60000,40,52532.0,10000,900.0,7468,52532
80000,40,70370.0,10000,900.0,9630,70370
100000,40,88170.0,10000,900.0,11830,88170
200000,40,177090.0,10000,900.0,22910,177090
400000,40,355104.0,10000,900.0,44896,355104
600000,40,533042.0,10000,900.0,66958,533042
800000,40,711044.0,10000,900.0,88956,711044
