Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,8,52995.0,20000,1000.0,7005,52995
80000,8,70962.0,20000,1000.0,9038,70962
100000,8,88976.0,20000,1000.0,11024,88976
200000,8,178888.0,20000,1000.0,21112,178888
400000,8,359001.0,20000,1000.0,40999,359001
600000,8,538834.0,20000,1000.0,61166,538834
800000,8,718654.0,20000,1000.0,81346,718654
1000000,8,898626.0,20000,1000.0,101374,898626
2,9,2.0,2,0.1,0,2
3,9,2.0,2,0.1,1,2
100,9,89.0,67,3.35,11,89
200,9,170.0,134,6.7,30,170
2000,9,1713.0,1334,66.7,287,1713
10000,9,8615.0,6667,333.35,1385,8615
20000,9,17308.0,13334,666.7,2692,17308
40000,9,35010.0,20000,1000.0,4990,35010
60000,9,53012.0,20000,1000.0,6988,53012
80000,9,71015.0,20000,1000.0,8985,71015
100000,9,89067.0,20000,1000.0,10933,89067
200000,9,179079.0,20000,1000.0,20921,179079
400000,9,359322.0,20000,1000.0,40678,359322
600000,9,539279.0,20000,1000.0,60721,539279
800000,9,719331.0,20000,1000.0,80669,719331
1000000,9,899168.0,20000,1000.0,100832,899168
2,10,1.0,2,0.1,1,1
3,10,2.0,2,0.1,1,2
100,10,81.0,67,3.35,19,81
200,10,169.0,134,6.7,31,169
2000,10,1729.0,1334,66.7,271,1729
10000,10,8660.0,6667,333.35,1340,8660
20000,10,17383.0,13334,666.7,2617,17383
40000,10,35065.0,20000,1000.0,4935,35065
60000,10,53065.0,20000,1000.0,6935,53065
80000,10,71107.0,20000,1000.0,8893,71107
100000,10,89110.0,20000,1000.0,10890,89110
200000,10,179305.0,20000,1000.0,20695,179305
400000,10,359259.0,20000,1000.0,40741,359259
600000,10,539394.0,20000,1000.0,60606,539394
800000,10,719211.0,20000,1000.0,80789,719211
1000000,10,899268.0,20000,1000.0,100732,899268
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,89.0,67,3.35,11,89
200,11,177.0,134,6.7,23,177
2000,11,1723.0,1334,66.7,277,1723
10000,11,8691.0,6667,333.35,1309,8691
20000,11,17348.0,13334,666.7,2652,17348
40000,11,35028.0,20000,1000.0,4972,35028
60000,11,53026.0,20000,1000.0,6974,53026
80000,11,70981.0,20000,1000.0,9019,70981
100000,11,89070.0,20000,1000.0,10930,89070
200000,11,179051.0,20000,1000.0,20949,179051
400000,11,359077.0,20000,1000.0,40923,359077
600000,11,538837.0,20000,1000.0,61163,538837
800000,11,718908.0,20000,1000.0,81092,718908
1000000,11,898935.0,20000,1000.0,101065,898935
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.35,16,84
200,12,174.0,134,6.7,26,174
2000,12,1727.0,1334,66.7,273,1727
10000,12,8605.0,6667,333.35,1395,8605
20000,12,17241.0,13334,666.7,2759,17241
40000,12,34865.0,20000,1000.0,5135,34865
60000,12,52837.0,20000,1000.0,7163,52837
80000,12,70864.0,20000,1000.0,9136,70864
100000,12,88889.0,20000,1000.0,11111,88889
200000,12,178946.0,20000,1000.0,21054,178946
400000,12,359189.0,20000,1000.0,40811,359189
600000,12,539111.0,20000,1000.0,60889,539111
800000,12,718861.0,20000,1000.0,81139,718861
1000000,12,898755.0,20000,1000.0,101245,898755
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,90.0,67,3.35,10,90
200,13,181.0,134,6.7,19,181
2000,13,1740.0,1334,66.7,260,1740
10000,13,8705.0,6667,333.35,1295,8705
20000,13,17361.0,13334,666.7,2639,17361
40000,13,35060.0,20000,1000.0,4940,35060
60000,13,53153.0,20000,1000.0,6847,53153
80000,13,71156.0,20000,1000.0,8844,71156
100000,13,89226.0,20000,1000.0,10774,89226
200000,13,179315.0,20000,1000.0,20685,179315
400000,13,359353.0,20000,1000.0,40647,359353
600000,13,539325.0,20000,1000.0,60675,539325
800000,13,719324.0,20000,1000.0,80676,719324
1000000,13,899326.0,20000,1000.0,100674,899326
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.35,16,84
200,14,169.0,134,6.7,31,169
2000,14,1724.0,1334,66.7,276,1724
10000,14,8649.0,6667,333.35,1351,8649
20000,14,17304.0,13334,666.7,2696,17304
40000,14,34999.0,20000,1000.0,5001,34999
60000,14,53047.0,20000,1000.0,6953,53047
80000,14,71054.0,20000,1000.0,8946,71054
100000,14,89019.0,20000,1000.0,10981,89019
200000,14,178988.0,20000,1000.0,21012,178988
400000,14,358574.0,20000,1000.0,41426,358574
600000,14,538588.0,20000,1000.0,61412,538588
800000,14,718696.0,20000,1000.0,81304,718696
1000000,14,898646.0,20000,1000.0,101354,898646
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,92.0,67,3.35,8,92
200,15,175.0,134,6.7,25,175
2000,15,1726.0,1334,66.7,274,1726
10000,15,8687.0,6667,333.35,1313,8687
20000,15,17370.0,13334,666.7,2630,17370
40000,15,35052.0,20000,1000.0,4948,35052
60000,15,53036.0,20000,1000.0,6964,53036
80000,15,71042.0,20000,1000.0,8958,71042
100000,15,89059.0,20000,1000.0,10941,89059
200000,15,179048.0,20000,1000.0,20952,179048
400000,15,359167.0,20000,1000.0,40833,359167
600000,15,539121.0,20000,1000.0,60879,539121
800000,15,719095.0,20000,1000.0,80905,719095
1000000,15,899135.0,20000,1000.0,100865,899135
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.35,15,85
200,16,176.0,134,6.7,24,176
2000,16,1701.0,1334,66.7,299,1701
10000,16,8588.0,6667,333.35,1412,8588
20000,16,17281.0,13334,666.7,2719,17281
40000,16,34959.0,20000,1000.0,5041,34959
60000,16,52989.0,20000,1000.0,7011,52989
80000,16,71068.0,20000,1000.0,8932,71068
100000,16,89039.0,20000,1000.0,10961,89039
200000,16,179034.0,20000,1000.0,20966,179034
400000,16,358940.0,20000,1000.0,41060,358940
600000,16,539209.0,20000,1000.0,60791,539209
800000,16,719170.0,20000,1000.0,80830,719170
1000000,16,899195.0,20000,1000.0,100805,899195
2,17,2.0,2,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,89.0,67,3.35,11,89
200,17,178.0,134,6.7,22,178
2000,17,1746.0,1334,66.7,254,1746
10000,17,8671.0,6667,333.35,1329,8671
20000,17,17320.0,13334,666.7,2680,17320
40000,17,35019.0,20000,1000.0,4981,35019
60000,17,53002.0,20000,1000.0,6998,53002
80000,17,71004.0,20000,1000.0,8996,71004
100000,17,88963.0,20000,1000.0,11037,88963
200000,17,178918.0,20000,1000.0,21082,178918
400000,17,359033.0,20000,1000.0,40967,359033
600000,17,539018.0,20000,1000.0,60982,539018
800000,17,718926.0,20000,1000.0,81074,718926
1000000,17,899009.0,20000,1000.0,100991,899009
2,18,1.0,2,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,84.0,67,3.35,16,84
200,18,168.0,134,6.7,32,168
2000,18,1756.0,1334,66.7,244,1756
10000,18,8700.0,6667,333.35,1300,8700
20000,18,17402.0,13334,666.7,2598,17402
40000,18,35126.0,20000,1000.0,4874,35126
60000,18,53138.0,20000,1000.0,6862,53138
80000,18,71135.0,20000,1000.0,8865,71135
100000,18,89172.0,20000,1000.0,10828,89172
200000,18,179021.0,20000,1000.0,20979,179021
400000,18,359058.0,20000,1000.0,40942,359058
600000,18,539048.0,20000,1000.0,60952,539048
800000,18,719005.0,20000,1000.0,80995,719005
1000000,18,899156.0,20000,1000.0,100844,899156
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,82.0,67,3.35,18,82
200,19,168.0,134,6.7,32,168
2000,19,1748.0,1334,66.7,252,1748
10000,19,8666.0,6667,333.35,1334,8666
20000,19,17315.0,13334,666.7,2685,17315
40000,19,34992.0,20000,1000.0,5008,34992
60000,19,52996.0,20000,1000.0,7004,52996
80000,19,71003.0,20000,1000.0,8997,71003
100000,19,89053.0,20000,1000.0,10947,89053
200000,19,179152.0,20000,1000.0,20848,179152
400000,19,359317.0,20000,1000.0,40683,359317
600000,19,539332.0,20000,1000.0,60668,539332
800000,19,719419.0,20000,1000.0,80581,719419
1000000,19,899388.0,20000,1000.0,100612,899388
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,89.0,67,3.35,11,89
200,20,177.0,134,6.7,23,177
2000,20,1732.0,1334,66.7,268,1732
10000,20,8650.0,6667,333.35,1350,8650
20000,20,17257.0,13334,666.7,2743,17257
40000,20,34923.0,20000,1000.0,5077,34923
60000,20,52970.0,20000,1000.0,7030,52970
80000,20,70946.0,20000,1000.0,9054,70946
100000,20,88929.0,20000,1000.0,11071,88929
200000,20,178883.0,20000,1000.0,21117,178883
400000,20,359116.0,20000,1000.0,40884,359116
600000,20,539094.0,20000,1000.0,60906,539094
800000,20,718991.0,20000,1000.0,81009,718991
1000000,20,898901.0,20000,1000.0,101099,898901
2,21,1.0,2,0.1,1,1
3,21,2.0,2,0.1,1,2
100,21,91.0,67,3.35,9,91
200,21,176.0,134,6.7,24,176
2000,21,1698.0,1334,66.7,302,1698
10000,21,8639.0,6667,333.35,1361,8639
20000,21,17383.0,13334,666.7,2617,17383
40000,21,35129.0,20000,1000.0,4871,35129
60000,21,53143.0,20000,1000.0,6857,53143
80000,21,71096.0,20000,1000.0,8904,71096
100000,21,89071.0,20000,1000.0,10929,89071
200000,21,178931.0,20000,1000.0,21069,178931
400000,21,358823.0,20000,1000.0,41177,358823
600000,21,539110.0,20000,1000.0,60890,539110
800000,21,719083.0,20000,1000.0,80917,719083
1000000,21,899242.0,20000,1000.0,100758,899242
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,83.0,67,3.35,17,83
200,22,165.0,134,6.7,35,165
2000,22,1725.0,1334,66.7,275,1725
10000,22,8674.0,6667,333.35,1326,8674
20000,22,17300.0,13334,666.7,2700,17300
40000,22,34979.0,20000,1000.0,5021,34979
60000,22,52942.0,20000,1000.0,7058,52942
80000,22,70924.0,20000,1000.0,9076,70924
100000,22,88950.0,20000,1000.0,11050,88950
200000,22,178991.0,20000,1000.0,21009,178991
400000,22,358678.0,20000,1000.0,41322,358678
600000,22,538833.0,20000,1000.0,61167,538833
800000,22,719022.0,20000,1000.0,80978,719022
1000000,22,899102.0,20000,1000.0,100898,899102
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,67,3.35,13,87
200,23,174.0,134,6.7,26,174
2000,23,1748.0,1334,66.7,252,1748
10000,23,8608.0,6667,333.35,1392,8608
20000,23,17240.0,13334,666.7,2760,17240
40000,23,34850.0,20000,1000.0,5150,34850
60000,23,52855.0,20000,1000.0,7145,52855
80000,23,70817.0,20000,1000.0,9183,70817
100000,23,88784.0,20000,1000.0,11216,88784
200000,23,178705.0,20000,1000.0,21295,178705
400000,23,358360.0,20000,1000.0,41640,358360
600000,23,538318.0,20000,1000.0,61682,538318
800000,23,718155.0,20000,1000.0,81845,718155
1000000,23,898221.0,20000,1000.0,101779,898221
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.35,13,87
200,24,172.0,134,6.7,28,172
2000,24,1723.0,1334,66.7,277,1723
10000,24,8644.0,6667,333.35,1356,8644
20000,24,17368.0,13334,666.7,2632,17368
40000,24,35036.0,20000,1000.0,4964,35036
60000,24,53032.0,20000,1000.0,6968,53032
80000,24,71039.0,20000,1000.0,8961,71039
100000,24,89056.0,20000,1000.0,10944,89056
200000,24,179095.0,20000,1000.0,20905,179095
400000,24,359118.0,20000,1000.0,40882,359118
600000,24,539106.0,20000,1000.0,60894,539106
800000,24,719105.0,20000,1000.0,80895,719105
1000000,24,899103.0,20000,1000.0,100897,899103
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,84.0,67,3.35,16,84
200,25,165.0,134,6.7,35,165
2000,25,1703.0,1334,66.7,297,1703
10000,25,8605.0,6667,333.35,1395,8605
20000,25,17284.0,13334,666.7,2716,17284
40000,25,34930.0,20000,1000.0,5070,34930
60000,25,52848.0,20000,1000.0,7152,52848
80000,25,70857.0,20000,1000.0,9143,70857
100000,25,88829.0,20000,1000.0,11171,88829
200000,25,178882.0,20000,1000.0,21118,178882
400000,25,358677.0,20000,1000.0,41323,358677
600000,25,538644.0,20000,1000.0,61356,538644
800000,25,718597.0,20000,1000.0,81403,718597
1000000,25,898457.0,20000,1000.0,101543,898457
2,26,1.0,2,0.1,1,1
3,26,1.0,2,0.1,2,1
100,26,86.0,67,3.35,14,86
200,26,173.0,134,6.7,27,173
2000,26,1709.0,1334,66.7,291,1709
10000,26,8647.0,6667,333.35,1353,8647
20000,26,17291.0,13334,666.7,2709,17291
40000,26,34954.0,20000,1000.0,5046,34954
60000,26,52930.0,20000,1000.0,7070,52930
80000,26,70847.0,20000,1000.0,9153,70847
100000,26,88793.0,20000,1000.0,11207,88793
200000,26,178833.0,20000,1000.0,21167,178833
400000,26,358838.0,20000,1000.0,41162,358838
600000,26,538662.0,20000,1000.0,61338,538662
800000,26,718659.0,20000,1000.0,81341,718659
1000000,26,898530.0,20000,1000.0,101470,898530
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,67,3.35,17,83
200,27,176.0,134,6.7,24,176
2000,27,1760.0,1334,66.7,240,1760
10000,27,8671.0,6667,333.35,1329,8671
20000,27,17357.0,13334,666.7,2643,17357
40000,27,35027.0,20000,1000.0,4973,35027
60000,27,53025.0,20000,1000.0,6975,53025
80000,27,71068.0,20000,1000.0,8932,71068
100000,27,89118.0,20000,1000.0,10882,89118
200000,27,179060.0,20000,1000.0,20940,179060
400000,27,359023.0,20000,1000.0,40977,359023
600000,27,538934.0,20000,1000.0,61066,538934
800000,27,718896.0,20000,1000.0,81104,718896
1000000,27,898838.0,20000,1000.0,101162,898838
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,84.0,67,3.35,16,84
200,28,167.0,134,6.7,33,167
2000,28,1721.0,1334,66.7,279,1721
10000,28,8643.0,6667,333.35,1357,8643
20000,28,17257.0,13334,666.7,2743,17257
40000,28,34853.0,20000,1000.0,5147,34853
60000,28,52797.0,20000,1000.0,7203,52797
80000,28,70697.0,20000,1000.0,9303,70697
100000,28,88670.0,20000,1000.0,11330,88670
200000,28,178663.0,20000,1000.0,21337,178663
400000,28,358467.0,20000,1000.0,41533,358467
600000,28,538381.0,20000,1000.0,61619,538381
800000,28,718251.0,20000,1000.0,81749,718251
1000000,28,898215.0,20000,1000.0,101785,898215
2,29,1.0,2,0.1,1,1
3,29,1.0,2,0.1,2,1
100,29,84.0,67,3.35,16,84
200,29,169.0,134,6.7,31,169
2000,29,1740.0,1334,66.7,260,1740
10000,29,8662.0,6667,333.35,1338,8662
20000,29,17335.0,13334,666.7,2665,17335
40000,29,35013.0,20000,1000.0,4987,35013
60000,29,53011.0,20000,1000.0,6989,53011
80000,29,71016.0,20000,1000.0,8984,71016
100000,29,89051.0,20000,1000.0,10949,89051
200000,29,179103.0,20000,1000.0,20897,179103
400000,29,359258.0,20000,1000.0,40742,359258
600000,29,539249.0,20000,1000.0,60751,539249
800000,29,719158.0,20000,1000.0,80842,719158
1000000,29,899099.0,20000,1000.0,100901,899099
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,85.0,67,3.35,15,85
200,30,170.0,134,6.7,30,170
2000,30,1745.0,1334,66.7,255,1745
10000,30,8739.0,6667,333.35,1261,8739
20000,30,17391.0,13334,666.7,2609,17391
40000,30,35050.0,20000,1000.0,4950,35050
60000,30,53053.0,20000,1000.0,6947,53053
80000,30,71016.0,20000,1000.0,8984,71016
100000,30,88958.0,20000,1000.0,11042,88958
200000,30,178886.0,20000,1000.0,21114,178886
400000,30,358906.0,20000,1000.0,41094,358906
600000,30,538863.0,20000,1000.0,61137,538863
800000,30,719039.0,20000,1000.0,80961,719039
1000000,30,899015.0,20000,1000.0,100985,899015
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,91.0,67,3.35,9,91
200,31,178.0,134,6.7,22,178
2000,31,1733.0,1334,66.7,267,1733
10000,31,8655.0,6667,333.35,1345,8655
20000,31,17294.0,13334,666.7,2706,17294
40000,31,34954.0,20000,1000.0,5046,34954
60000,31,52938.0,20000,1000.0,7062,52938
80000,31,71000.0,20000,1000.0,9000,71000
100000,31,89023.0,20000,1000.0,10977,89023
200000,31,178996.0,20000,1000.0,21004,178996
400000,31,358863.0,20000,1000.0,41137,358863
600000,31,538718.0,20000,1000.0,61282,538718
800000,31,718683.0,20000,1000.0,81317,718683
1000000,31,898738.0,20000,1000.0,101262,898738
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,87.0,67,3.35,13,87
200,32,178.0,134,6.7,22,178
2000,32,1739.0,1334,66.7,261,1739
10000,32,8708.0,6667,333.35,1292,8708
20000,32,17345.0,13334,666.7,2655,17345
40000,32,35031.0,20000,1000.0,4969,35031
60000,32,53044.0,20000,1000.0,6956,53044
80000,32,71002.0,20000,1000.0,8998,71002
100000,32,89039.0,20000,1000.0,10961,89039
200000,32,178974.0,20000,1000.0,21026,178974
400000,32,358894.0,20000,1000.0,41106,358894
600000,32,538823.0,20000,1000.0,61177,538823
800000,32,718872.0,20000,1000.0,81128,718872
1000000,32,898749.0,20000,1000.0,101251,898749
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,84.0,67,3.35,16,84
200,33,175.0,134,6.7,25,175
2000,33,1729.0,1334,66.7,271,1729
10000,33,8659.0,6667,333.35,1341,8659
20000,33,17382.0,13334,666.7,2618,17382
40000,33,35084.0,20000,1000.0,4916,35084
60000,33,53069.0,20000,1000.0,6931,53069
80000,33,71093.0,20000,1000.0,8907,71093
100000,33,89046.0,20000,1000.0,10954,89046
200000,33,178994.0,20000,1000.0,21006,178994
400000,33,359128.0,20000,1000.0,40872,359128
600000,33,539088.0,20000,1000.0,60912,539088
800000,33,719040.0,20000,1000.0,80960,719040
1000000,33,899139.0,20000,1000.0,100861,899139
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.35,17,83
200,34,168.0,134,6.7,32,168
2000,34,1742.0,1334,66.7,258,1742
10000,34,8707.0,6667,333.35,1293,8707
20000,34,17391.0,13334,666.7,2609,17391
40000,34,35070.0,20000,1000.0,4930,35070
60000,34,53028.0,20000,1000.0,6972,53028
80000,34,71138.0,20000,1000.0,8862,71138
100000,34,89158.0,20000,1000.0,10842,89158
200000,34,179137.0,20000,1000.0,20863,179137
400000,34,358995.0,20000,1000.0,41005,358995
600000,34,538840.0,20000,1000.0,61160,538840
800000,34,718938.0,20000,1000.0,81062,718938
1000000,34,899164.0,20000,1000.0,100836,899164
2,35,2.0,2,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,89.0,67,3.35,11,89
200,35,180.0,134,6.7,20,180
2000,35,1740.0,1334,66.7,260,1740
10000,35,8686.0,6667,333.35,1314,8686
20000,35,17350.0,13334,666.7,2650,17350
40000,35,34989.0,20000,1000.0,5011,34989
60000,35,52949.0,20000,1000.0,7051,52949
80000,35,71001.0,20000,1000.0,8999,71001
100000,35,89012.0,20000,1000.0,10988,89012
200000,35,179181.0,20000,1000.0,20819,179181
400000,35,358988.0,20000,1000.0,41012,358988
600000,35,538983.0,20000,1000.0,61017,538983
800000,35,718913.0,20000,1000.0,81087,718913
1000000,35,899010.0,20000,1000.0,100990,899010
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.35,10,90
200,36,179.0,134,6.7,21,179
2000,36,1726.0,1334,66.7,274,1726
10000,36,8636.0,6667,333.35,1364,8636
20000,36,17331.0,13334,666.7,2669,17331
40000,36,34997.0,20000,1000.0,5003,34997
60000,36,52985.0,20000,1000.0,7015,52985
80000,36,70952.0,20000,1000.0,9048,70952
100000,36,88956.0,20000,1000.0,11044,88956
200000,36,178960.0,20000,1000.0,21040,178960
400000,36,359090.0,20000,1000.0,40910,359090
600000,36,539088.0,20000,1000.0,60912,539088
800000,36,718898.0,20000,1000.0,81102,718898
1000000,36,898884.0,20000,1000.0,101116,898884
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,89.0,67,3.35,11,89
200,37,182.0,134,6.7,18,182
2000,37,1745.0,1334,66.7,255,1745
10000,37,8711.0,6667,333.35,1289,8711
20000,37,17430.0,13334,666.7,2570,17430
40000,37,35038.0,20000,1000.0,4962,35038
60000,37,52997.0,20000,1000.0,7003,52997
80000,37,71044.0,20000,1000.0,8956,71044
100000,37,89047.0,20000,1000.0,10953,89047
200000,37,179018.0,20000,1000.0,20982,179018
400000,37,358973.0,20000,1000.0,41027,358973
600000,37,538772.0,20000,1000.0,61228,538772
800000,37,718892.0,20000,1000.0,81108,718892
1000000,37,898944.0,20000,1000.0,101056,898944
2,38,2.0,2,0.1,0,2
3,38,2.0,2,0.1,1,2
100,38,81.0,67,3.35,19,81
200,38,165.0,134,6.7,35,165
2000,38,1728.0,1334,66.7,272,1728
10000,38,8711.0,6667,333.35,1289,8711
20000,38,17339.0,13334,666.7,2661,17339
40000,38,34947.0,20000,1000.0,5053,34947
60000,38,52936.0,20000,1000.0,7064,52936
80000,38,70919.0,20000,1000.0,9081,70919
100000,38,88918.0,20000,1000.0,11082,88918
200000,38,178912.0,20000,1000.0,21088,178912
400000,38,358933.0,20000,1000.0,41067,358933
600000,38,538954.0,20000,1000.0,61046,538954
800000,38,718793.0,20000,1000.0,81207,718793
1000000,38,898733.0,20000,1000.0,101267,898733
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,91.0,67,3.35,9,91
200,39,179.0,134,6.7,21,179
2000,39,1725.0,1334,66.7,275,1725
10000,39,8668.0,6667,333.35,1332,8668
20000,39,17309.0,13334,666.7,2691,17309
40000,39,34985.0,20000,1000.0,5015,34985
60000,39,52914.0,20000,1000.0,7086,52914
80000,39,70855.0,20000,1000.0,9145,70855
100000,39,88835.0,20000,1000.0,11165,88835
200000,39,179093.0,20000,1000.0,20907,179093
400000,39,358958.0,20000,1000.0,41042,358958
600000,39,539049.0,20000,1000.0,60951,539049
800000,39,718932.0,20000,1000.0,81068,718932
