Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35992.0,20011,100.0,4008,35992
60000,4,54016.0,20011,100.0,5984,54016
80000,4,72002.0,20011,100.0,7998,72002
100000,4,89949.0,20011,100.0,10051,89949
200000,4,179906.0,105020,100.0,20094,179906
400000,4,359945.0,248030,100.0,40055,359945
600000,4,539952.0,448030,100.0,60048,539952
800000,4,720003.0,648030,100.0,79997,720003
1000000,4,899861.0,848030,100.0,100139,899861
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.01,0,3
100,5,89.0,66,0.33,11,89
200,5,179.0,133,0.66,21,179
2000,5,1809.0,1333,6.66,191,1809
10000,5,8972.0,6666,33.33,1028,8972
20000,5,17945.0,13333,66.66,2055,17945
40000,5,35938.0,20000,100.0,4062,35938
60000,5,53958.0,20000,100.0,6042,53958
80000,5,71989.0,20000,100.0,8011,71989
100000,5,89971.0,20000,100.0,10029,89971
200000,5,180188.0,20000,100.0,19812,180188
400000,5,360597.0,20000,100.0,39403,360597
600000,5,540459.0,20000,100.0,59541,540459
800000,5,720467.0,20000,100.0,79533,720467
1000000,5,900674.0,20000,100.0,99326,900674
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,88.0,66,0.33,12,88
200,6,182.0,133,0.66,18,182
2000,6,1796.0,1333,6.66,204,1796
10000,6,8948.0,6666,33.33,1052,8948
20000,6,17880.0,13333,66.66,2120,17880
40000,6,35872.0,30000,100.0,4128,35872
60000,6,53823.0,50000,100.0,6177,53823
80000,6,71825.0,70000,100.0,8175,71825
100000,6,89844.0,90000,100.0,10156,89844
200000,6,179851.0,190000,100.0,20149,179851
400000,6,359786.0,390000,100.0,40214,359786
600000,6,539898.0,590000,100.0,60102,539898
800000,6,720007.0,790000,100.0,79993,720007
1000000,6,899860.0,990000,100.0,100140,899860
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,92.0,66,0.33,8,92
200,7,179.0,133,0.66,21,179
2000,7,1786.0,1333,6.66,214,1786
10000,7,9021.0,6666,33.33,979,9021
20000,7,17990.0,13333,66.66,2010,17990
40000,7,35930.0,30000,100.0,4070,35930
60000,7,53928.0,50000,100.0,6072,53928
80000,7,71850.0,70000,100.0,8150,71850
100000,7,89881.0,90000,100.0,10119,89881
200000,7,179861.0,190000,100.0,20139,179861
400000,7,359834.0,390000,100.0,40166,359834
600000,7,539987.0,590000,100.0,60013,539987
800000,7,720023.0,790000,100.0,79977,720023
1000000,7,900048.0,990000,100.0,99952,900048
2,8,1.0,1,0.0,1,1
3,8,2.0,2,0.01,1,2
100,8,82.0,66,0.33,18,82
200,8,169.0,133,0.66,31,169
2000,8,1774.0,1333,6.66,226,1774
10000,8,8894.0,6666,33.33,1106,8894
20000,8,17872.0,13333,66.66,2128,17872
40000,8,35834.0,20012,100.0,4166,35834
60000,8,53826.0,20012,100.0,6174,53826
80000,8,71869.0,20012,100.0,8131,71869
100000,8,89924.0,20012,100.0,10076,89924
200000,8,179986.0,20012,100.0,20014,179986
400000,8,359757.0,20012,100.0,40243,359757
600000,8,539745.0,20012,100.0,60255,539745
800000,8,719925.0,20012,100.0,80075,719925
1000000,8,899767.0,20012,100.0,100233,899767
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,94.0,66,0.33,6,94
200,9,182.0,133,0.66,18,182
2000,9,1802.0,1333,6.66,198,1802
10000,9,8967.0,6666,33.33,1033,8967
20000,9,17903.0,13333,66.66,2097,17903
40000,9,35812.0,30000,100.0,4188,35812
60000,9,53803.0,50000,100.0,6197,53803
80000,9,71744.0,70000,100.0,8256,71744
100000,9,89687.0,90000,100.0,10313,89687
200000,9,179632.0,190000,100.0,20368,179632
400000,9,359668.0,390000,100.0,40332,359668
600000,9,539750.0,590000,100.0,60250,539750
800000,9,719791.0,790000,100.0,80209,719791
1000000,9,899712.0,990000,100.0,100288,899712
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,66,0.33,10,90
200,10,177.0,133,0.66,23,177
2000,10,1784.0,1333,6.66,216,1784
10000,10,8959.0,6666,33.33,1041,8959
20000,10,17878.0,13333,66.66,2122,17878
40000,10,35780.0,30000,100.0,4220,35780
60000,10,53781.0,50000,100.0,6219,53781
80000,10,71693.0,70000,100.0,8307,71693
100000,10,89601.0,90000,100.0,10399,89601
200000,10,179413.0,190000,100.0,20587,179413
400000,10,359444.0,390000,100.0,40556,359444
600000,10,539611.0,590000,100.0,60389,539611
800000,10,719584.0,790000,100.0,80416,719584
1000000,10,899561.0,990000,100.0,100439,899561
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,94.0,66,0.33,6,94
200,11,185.0,133,0.66,15,185
2000,11,1806.0,1333,6.66,194,1806
10000,11,8996.0,6666,33.33,1004,8996
20000,11,17967.0,13333,66.66,2033,17967
40000,11,35951.0,20000,100.0,4049,35951
60000,11,53929.0,20000,100.0,6071,53929
80000,11,71962.0,20000,100.0,8038,71962
100000,11,89959.0,20000,100.0,10041,89959
200000,11,179974.0,20000,100.0,20026,179974
400000,11,360025.0,20000,100.0,39975,360025
600000,11,540152.0,20000,100.0,59848,540152
800000,11,720249.0,20000,100.0,79751,720249
1000000,11,900148.0,20000,100.0,99852,900148
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.01,1,2
100,12,93.0,66,0.33,7,93
200,12,177.0,133,0.66,23,177
2000,12,1792.0,1333,6.66,208,1792
10000,12,8941.0,6666,33.33,1059,8941
20000,12,17924.0,13333,66.66,2076,17924
40000,12,35897.0,20000,100.0,4103,35897
60000,12,53883.0,20000,100.0,6117,53883
80000,12,71905.0,20198,100.0,8095,71905
100000,12,89954.0,20198,100.0,10046,89954
200000,12,180110.0,20198,100.0,19890,180110
400000,12,360243.0,20198,100.0,39757,360243
600000,12,540130.0,20198,100.0,59870,540130
800000,12,720274.0,20198,100.0,79726,720274
1000000,12,900331.0,20198,100.0,99669,900331
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,91.0,66,0.33,9,91
200,13,180.0,133,0.66,20,180
2000,13,1806.0,1333,6.66,194,1806
10000,13,8941.0,6666,33.33,1059,8941
20000,13,17946.0,13333,66.66,2054,17946
40000,13,35914.0,30000,100.0,4086,35914
60000,13,53946.0,50000,100.0,6054,53946
80000,13,71898.0,70000,100.0,8102,71898
100000,13,89875.0,90000,100.0,10125,89875
200000,13,179895.0,190000,100.0,20105,179895
400000,13,360289.0,390000,100.0,39711,360289
600000,13,540032.0,590000,100.0,59968,540032
800000,13,719991.0,790000,100.0,80009,719991
1000000,13,899830.0,990000,100.0,100170,899830
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,173.0,133,0.66,27,173
2000,14,1802.0,1333,6.66,198,1802
10000,14,8971.0,6666,33.33,1029,8971
20000,14,17904.0,13333,66.66,2096,17904
40000,14,35927.0,20101,100.0,4073,35927
60000,14,53885.0,21758,100.0,6115,53885
80000,14,71799.0,23686,100.0,8201,71799
100000,14,89810.0,23686,100.0,10190,89810
200000,14,179661.0,23686,100.0,20339,179661
400000,14,359739.0,23686,100.0,40261,359739
600000,14,539408.0,23686,100.0,60592,539408
800000,14,719377.0,23686,100.0,80623,719377
1000000,14,899404.0,23686,100.0,100596,899404
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,92.0,66,0.33,8,92
200,15,177.0,133,0.66,23,177
2000,15,1771.0,1333,6.66,229,1771
10000,15,8991.0,6666,33.33,1009,8991
20000,15,17981.0,13333,66.66,2019,17981
40000,15,35900.0,29189,100.0,4100,35900
60000,15,53929.0,49189,100.0,6071,53929
80000,15,71944.0,69189,100.0,8056,71944
100000,15,89981.0,89189,100.0,10019,89981
200000,15,179913.0,188692,100.0,20087,179913
400000,15,359959.0,388692,100.0,40041,359959
600000,15,540007.0,588692,100.0,59993,540007
800000,15,719980.0,788692,100.0,80020,719980
1000000,15,900077.0,988692,100.0,99923,900077
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.01,1,2
100,16,83.0,66,0.33,17,83
200,16,176.0,133,0.66,24,176
2000,16,1789.0,1333,6.66,211,1789
10000,16,8920.0,6666,33.33,1080,8920
20000,16,17836.0,13333,66.66,2164,17836
40000,16,35792.0,30000,100.0,4208,35792
60000,16,53733.0,50000,100.0,6267,53733
80000,16,71677.0,70000,100.0,8323,71677
100000,16,89710.0,90000,100.0,10290,89710
200000,16,179891.0,190000,100.0,20109,179891
400000,16,359855.0,390000,100.0,40145,359855
600000,16,539645.0,590000,100.0,60355,539645
800000,16,719729.0,790000,100.0,80271,719729
1000000,16,899974.0,990000,100.0,100026,899974
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.01,0,3
100,17,96.0,66,0.33,4,96
200,17,188.0,133,0.66,12,188
2000,17,1804.0,1333,6.66,196,1804
10000,17,8989.0,6666,33.33,1011,8989
20000,17,17919.0,13333,66.66,2081,17919
40000,17,35858.0,30000,100.0,4142,35858
60000,17,53927.0,50000,100.0,6073,53927
80000,17,71977.0,70000,100.0,8023,71977
100000,17,90087.0,90000,100.0,9913,90087
200000,17,180044.0,190000,100.0,19956,180044
400000,17,360012.0,390000,100.0,39988,360012
600000,17,540138.0,590000,100.0,59862,540138
800000,17,720025.0,790000,100.0,79975,720025
1000000,17,899905.0,990000,100.0,100095,899905
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,93.0,66,0.33,7,93
200,18,181.0,133,0.66,19,181
2000,18,1796.0,1333,6.66,204,1796
10000,18,8939.0,6666,33.33,1061,8939
20000,18,17862.0,13333,66.66,2138,17862
40000,18,35923.0,20000,100.0,4077,35923
60000,18,53901.0,20000,100.0,6099,53901
80000,18,72000.0,20000,100.0,8000,72000
100000,18,90005.0,20000,100.0,9995,90005
200000,18,179992.0,20000,100.0,20008,179992
400000,18,360246.0,20000,100.0,39754,360246
600000,18,540246.0,20000,100.0,59754,540246
800000,18,720307.0,20000,100.0,79693,720307
1000000,18,900249.0,20000,100.0,99751,900249
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,88.0,66,0.33,12,88
200,19,182.0,133,0.66,18,182
2000,19,1772.0,1333,6.66,228,1772
10000,19,8939.0,6666,33.33,1061,8939
20000,19,17910.0,13333,66.66,2090,17910
40000,19,35947.0,30000,100.0,4053,35947
60000,19,54001.0,50000,100.0,5999,54001
80000,19,71963.0,70000,100.0,8037,71963
100000,19,89956.0,90000,100.0,10044,89956
200000,19,180082.0,190000,100.0,19918,180082
400000,19,360062.0,390000,100.0,39938,360062
600000,19,539942.0,590000,100.0,60058,539942
800000,19,720053.0,790000,100.0,79947,720053
1000000,19,900314.0,990000,100.0,99686,900314
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.01,0,3
100,20,90.0,66,0.33,10,90
200,20,179.0,133,0.66,21,179
2000,20,1786.0,1333,6.66,214,1786
10000,20,9002.0,6666,33.33,998,9002
20000,20,17961.0,13333,66.66,2039,17961
40000,20,35962.0,30000,100.0,4038,35962
60000,20,53990.0,50000,100.0,6010,53990
80000,20,72026.0,70000,100.0,7974,72026
100000,20,90002.0,90000,100.0,9998,90002
200000,20,180003.0,190000,100.0,19997,180003
400000,20,360021.0,390000,100.0,39979,360021
600000,20,539966.0,590000,100.0,60034,539966
800000,20,719912.0,790000,100.0,80088,719912
1000000,20,899932.0,990000,100.0,100068,899932
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,93.0,66,0.33,7,93
200,21,187.0,133,0.66,13,187
2000,21,1813.0,1333,6.66,187,1813
10000,21,9006.0,6666,33.33,994,9006
20000,21,18030.0,13333,66.66,1970,18030
40000,21,36055.0,30000,100.0,3945,36055
60000,21,53979.0,49858,100.0,6021,53979
80000,21,71993.0,69858,100.0,8007,71993
100000,21,90069.0,89858,100.0,9931,90069
200000,21,180070.0,189858,100.0,19930,180070
400000,21,360245.0,389858,100.0,39755,360245
600000,21,540451.0,589858,100.0,59549,540451
800000,21,720581.0,789858,100.0,79419,720581
1000000,21,900650.0,989858,100.0,99350,900650
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.01,0,3
100,22,93.0,66,0.33,7,93
200,22,176.0,133,0.66,24,176
2000,22,1792.0,1333,6.66,208,1792
10000,22,8986.0,6666,33.33,1014,8986
20000,22,17948.0,13333,66.66,2052,17948
40000,22,35924.0,30000,100.0,4076,35924
60000,22,53960.0,34969,100.0,6040,53960
80000,22,71970.0,34969,100.0,8030,71970
100000,22,89938.0,34969,100.0,10062,89938
200000,22,179732.0,41856,100.0,20268,179732
400000,22,359615.0,44235,100.0,40385,359615
600000,22,539488.0,44235,100.0,60512,539488
800000,22,719474.0,44235,100.0,80526,719474
1000000,22,899328.0,44235,100.0,100672,899328
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,91.0,66,0.33,9,91
200,23,181.0,133,0.66,19,181
2000,23,1797.0,1333,6.66,203,1797
10000,23,8976.0,6666,33.33,1024,8976
20000,23,17981.0,13333,66.66,2019,17981
40000,23,35929.0,20000,100.0,4071,35929
60000,23,53958.0,20000,100.0,6042,53958
80000,23,71903.0,20000,100.0,8097,71903
100000,23,89894.0,20000,100.0,10106,89894
200000,23,179850.0,20000,100.0,20150,179850
400000,23,359920.0,20000,100.0,40080,359920
600000,23,539901.0,20000,100.0,60099,539901
800000,23,720153.0,20000,100.0,79847,720153
1000000,23,900263.0,20000,100.0,99737,900263
2,24,1.0,1,0.0,1,1
3,24,2.0,2,0.01,1,2
100,24,86.0,66,0.33,14,86
200,24,169.0,133,0.66,31,169
2000,24,1785.0,1333,6.66,215,1785
10000,24,8944.0,6666,33.33,1056,8944
20000,24,17895.0,13333,66.66,2105,17895
40000,24,35879.0,20000,100.0,4121,35879
60000,24,53784.0,20000,100.0,6216,53784
80000,24,71773.0,20000,100.0,8227,71773
100000,24,89733.0,20000,100.0,10267,89733
200000,24,179887.0,20000,100.0,20113,179887
400000,24,359975.0,20000,100.0,40025,359975
600000,24,539911.0,20000,100.0,60089,539911
800000,24,719761.0,20000,100.0,80239,719761
1000000,24,899471.0,20000,100.0,100529,899471
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,178.0,133,0.66,22,178
2000,25,1808.0,1333,6.66,192,1808
10000,25,8984.0,6666,33.33,1016,8984
20000,25,17894.0,13333,66.66,2106,17894
40000,25,35830.0,30000,100.0,4170,35830
60000,25,53862.0,50000,100.0,6138,53862
80000,25,71861.0,70000,100.0,8139,71861
100000,25,89844.0,90000,100.0,10156,89844
200000,25,179783.0,190000,100.0,20217,179783
400000,25,359683.0,390000,100.0,40317,359683
600000,25,539802.0,590000,100.0,60198,539802
800000,25,719853.0,790000,100.0,80147,719853
1000000,25,899943.0,990000,100.0,100057,899943
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,96.0,66,0.33,4,96
200,26,184.0,133,0.66,16,184
2000,26,1782.0,1333,6.66,218,1782
10000,26,8967.0,6666,33.33,1033,8967
20000,26,17940.0,13333,66.66,2060,17940
40000,26,35946.0,30000,100.0,4054,35946
60000,26,53945.0,50000,100.0,6055,53945
80000,26,71935.0,70000,100.0,8065,71935
100000,26,89916.0,90000,100.0,10084,89916
200000,26,179873.0,190000,100.0,20127,179873
400000,26,359797.0,390000,100.0,40203,359797
600000,26,539748.0,590000,100.0,60252,539748
800000,26,719585.0,790000,100.0,80415,719585
1000000,26,899708.0,990000,100.0,100292,899708
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,93.0,66,0.33,7,93
200,27,183.0,133,0.66,17,183
2000,27,1797.0,1333,6.66,203,1797
10000,27,8971.0,6666,33.33,1029,8971
20000,27,17967.0,13333,66.66,2033,17967
40000,27,35933.0,30000,100.0,4067,35933
60000,27,53898.0,50000,100.0,6102,53898
80000,27,71837.0,70000,100.0,8163,71837
100000,27,89862.0,89999,100.0,10138,89862
200000,27,179820.0,189999,100.0,20180,179820
400000,27,359875.0,389999,100.0,40125,359875
600000,27,539882.0,589999,100.0,60118,539882
800000,27,719724.0,789999,100.0,80276,719724
1000000,27,899699.0,989999,100.0,100301,899699
2,28,2.0,1,0.0,0,2
3,28,2.0,2,0.01,1,2
100,28,82.0,66,0.33,18,82
200,28,174.0,133,0.66,26,174
2000,28,1790.0,1333,6.66,210,1790
10000,28,8962.0,6666,33.33,1038,8962
20000,28,17999.0,13333,66.66,2001,17999
40000,28,35979.0,30000,100.0,4021,35979
60000,28,53839.0,46649,100.0,6161,53839
80000,28,71830.0,66641,100.0,8170,71830
100000,28,89813.0,86641,100.0,10187,89813
200000,28,179711.0,186641,100.0,20289,179711
400000,28,359601.0,386641,100.0,40399,359601
600000,28,539615.0,586641,100.0,60385,539615
800000,28,719786.0,786641,100.0,80214,719786
1000000,28,899757.0,986641,100.0,100243,899757
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.01,0,3
100,29,92.0,66,0.33,8,92
200,29,180.0,133,0.66,20,180
2000,29,1795.0,1333,6.66,205,1795
10000,29,8955.0,6666,33.33,1045,8955
20000,29,17938.0,13333,66.66,2062,17938
40000,29,35936.0,20000,100.0,4064,35936
60000,29,53916.0,20000,100.0,6084,53916
80000,29,71946.0,20000,100.0,8054,71946
100000,29,90009.0,20000,100.0,9991,90009
200000,29,179946.0,20000,100.0,20054,179946
400000,29,359974.0,20000,100.0,40026,359974
600000,29,539806.0,20000,100.0,60194,539806
800000,29,719669.0,20000,100.0,80331,719669
1000000,29,899812.0,20000,100.0,100188,899812
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,181.0,133,0.66,19,181
2000,30,1798.0,1333,6.66,202,1798
10000,30,8951.0,6666,33.33,1049,8951
20000,30,17933.0,13333,66.66,2067,17933
40000,30,35829.0,24071,100.0,4171,35829
60000,30,53766.0,24071,100.0,6234,53766
80000,30,71765.0,24071,100.0,8235,71765
100000,30,89777.0,24071,100.0,10223,89777
200000,30,180004.0,24071,100.0,19996,180004
400000,30,359794.0,24071,100.0,40206,359794
600000,30,539744.0,24071,100.0,60256,539744
800000,30,719643.0,24071,100.0,80357,719643
1000000,30,899675.0,24071,100.0,100325,899675
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,81.0,66,0.33,19,81
200,31,174.0,133,0.66,26,174
2000,31,1779.0,1333,6.66,221,1779
10000,31,8930.0,6666,33.33,1070,8930
20000,31,17958.0,13333,66.66,2042,17958
40000,31,35964.0,30000,100.0,4036,35964
60000,31,53952.0,50000,100.0,6048,53952
80000,31,71911.0,70000,100.0,8089,71911
100000,31,89848.0,90000,100.0,10152,89848
200000,31,179799.0,190000,100.0,20201,179799
400000,31,359852.0,390000,100.0,40148,359852
600000,31,539981.0,590000,100.0,60019,539981
800000,31,720040.0,790000,100.0,79960,720040
1000000,31,900007.0,990000,100.0,99993,900007
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,91.0,66,0.33,9,91
200,32,185.0,133,0.66,15,185
2000,32,1816.0,1333,6.66,184,1816
10000,32,8966.0,6666,33.33,1034,8966
20000,32,18013.0,13333,66.66,1987,18013
40000,32,35993.0,20133,100.0,4007,35993
60000,32,54018.0,20305,100.0,5982,54018
80000,32,71994.0,20405,100.0,8006,71994
100000,32,90051.0,20409,100.0,9949,90051
200000,32,180075.0,20500,100.0,19925,180075
400000,32,360105.0,20601,100.0,39895,360105
600000,32,540064.0,20601,100.0,59936,540064
800000,32,720202.0,20601,100.0,79798,720202
1000000,32,900175.0,20601,100.0,99825,900175
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,88.0,66,0.33,12,88
200,33,177.0,133,0.66,23,177
2000,33,1801.0,1333,6.66,199,1801
10000,33,8985.0,6666,33.33,1015,8985
20000,33,17984.0,13333,66.66,2016,17984
40000,33,35915.0,27705,100.0,4085,35915
60000,33,53899.0,41607,100.0,6101,53899
80000,33,71877.0,42532,100.0,8123,71877
100000,33,89877.0,43256,100.0,10123,89877
200000,33,179813.0,74038,100.0,20187,179813
400000,33,359696.0,274038,100.0,40304,359696
600000,33,539822.0,474038,100.0,60178,539822
800000,33,719986.0,674038,100.0,80014,719986
1000000,33,900097.0,874038,100.0,99903,900097
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,89.0,66,0.33,11,89
200,34,177.0,133,0.66,23,177
2000,34,1789.0,1333,6.66,211,1789
10000,34,8946.0,6666,33.33,1054,8946
20000,34,17903.0,13333,66.66,2097,17903
40000,34,35834.0,20000,100.0,4166,35834
60000,34,53810.0,20000,100.0,6190,53810
80000,34,71785.0,20000,100.0,8215,71785
100000,34,89709.0,20000,100.0,10291,89709
200000,34,179779.0,20000,100.0,20221,179779
400000,34,359941.0,20000,100.0,40059,359941
600000,34,539868.0,20000,100.0,60132,539868
800000,34,719794.0,20000,100.0,80206,719794
1000000,34,899755.0,20000,100.0,100245,899755
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.01,0,3
100,35,93.0,66,0.33,7,93
200,35,179.0,133,0.66,21,179
2000,35,1810.0,1333,6.66,190,1810
10000,35,8984.0,6666,33.33,1016,8984
20000,35,17921.0,13333,66.66,2079,17921
40000,35,35942.0,30000,100.0,4058,35942
60000,35,53972.0,50000,100.0,6028,53972
80000,35,72051.0,70000,100.0,7949,72051
100000,35,90044.0,90000,100.0,9956,90044
200000,35,180010.0,189653,100.0,19990,180010
400000,35,360071.0,376545,100.0,39929,360071
600000,35,540035.0,576545,100.0,59965,540035
800000,35,719988.0,776545,100.0,80012,719988
1000000,35,900362.0,976545,100.0,99638,900362
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.01,1,2
100,36,91.0,66,0.33,9,91
200,36,184.0,133,0.66,16,184
2000,36,1797.0,1333,6.66,203,1797
10000,36,8970.0,6666,33.33,1030,8970
20000,36,17949.0,13333,66.66,2051,17949
40000,36,35849.0,25657,100.0,4151,35849
60000,36,53912.0,45657,100.0,6088,53912
80000,36,71887.0,65657,100.0,8113,71887
100000,36,89836.0,85657,100.0,10164,89836
200000,36,179905.0,185657,100.0,20095,179905
400000,36,359812.0,385657,100.0,40188,359812
600000,36,539934.0,585657,100.0,60066,539934
800000,36,719993.0,785657,100.0,80007,719993
1000000,36,900163.0,985657,100.0,99837,900163
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.01,0,3
100,37,89.0,66,0.33,11,89
200,37,178.0,133,0.66,22,178
2000,37,1779.0,1333,6.66,221,1779
10000,37,9009.0,6666,33.33,991,9009
20000,37,18008.0,13333,66.66,1992,18008
40000,37,35981.0,30000,100.0,4019,35981
60000,37,53976.0,47083,100.0,6024,53976
80000,37,72008.0,64284,100.0,7992,72008
100000,37,90027.0,84284,100.0,9973,90027
200000,37,180059.0,184263,100.0,19941,180059
400000,37,360110.0,384263,100.0,39890,360110
600000,37,540094.0,584003,100.0,59906,540094
800000,37,720127.0,784003,100.0,79873,720127
1000000,37,900085.0,984003,100.0,99915,900085
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,94.0,66,0.33,6,94
200,38,182.0,133,0.66,18,182
2000,38,1795.0,1333,6.66,205,1795
10000,38,8979.0,6666,33.33,1021,8979
20000,38,17963.0,13333,66.66,2037,17963
40000,38,35938.0,30000,100.0,4062,35938
60000,38,53807.0,50000,100.0,6193,53807
80000,38,71816.0,70000,100.0,8184,71816
100000,38,89822.0,90000,100.0,10178,89822
200000,38,179874.0,190000,100.0,20126,179874
400000,38,359909.0,390000,100.0,40091,359909
600000,38,539863.0,590000,100.0,60137,539863
800000,38,719882.0,790000,100.0,80118,719882
1000000,38,899723.0,990000,100.0,100277,899723
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,95.0,66,0.33,5,95
200,39,185.0,133,0.66,15,185
2000,39,1785.0,1333,6.66,215,1785
10000,39,8998.0,6666,33.33,1002,8998
20000,39,17994.0,13333,66.66,2006,17994
40000,39,35922.0,20801,100.0,4078,35922
60000,39,53916.0,21057,100.0,6084,53916
80000,39,71948.0,21057,100.0,8052,71948
100000,39,89919.0,21057,100.0,10081,89919
200000,39,179944.0,21057,100.0,20056,179944
400000,39,360042.0,21057,100.0,39958,360042
600000,39,540106.0,21057,100.0,59894,540106
800000,39,719887.0,21057,100.0,80113,719887
1000000,39,900073.0,21057,100.0,99927,900073
2,40,1.0,1,0.0,1,1
3,40,2.0,2,0.01,1,2
100,40,86.0,66,0.33,14,86
200,40,175.0,133,0.66,25,175
2000,40,1782.0,1333,6.66,218,1782
10000,40,8914.0,6666,33.33,1086,8914
20000,40,17861.0,13333,66.66,2139,17861
40000,40,35829.0,20000,100.0,4171,35829
60000,40,53866.0,20000,100.0,6134,53866
80000,40,71953.0,20000,100.0,8047,71953
100000,40,89871.0,20000,100.0,10129,89871
200000,40,179984.0,20000,100.0,20016,179984
400000,40,359934.0,20000,100.0,40066,359934
600000,40,539876.0,20000,100.0,60124,539876
800000,40,719649.0,20000,100.0,80351,719649
