Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,800072.0,989714,0.0,199928,800072
2,41,1.0,1,0.0,1,1
3,41,2.0,1,0.0,1,2
100,41,79.0,50,0.0,21,79
200,41,162.0,100,0.0,38,162
2000,41,1584.0,1000,0.0,416,1584
10000,41,8004.0,5000,0.0,1996,8004
20000,41,16008.0,10000,0.0,3992,16008
40000,41,31929.0,12014,0.0,8071,31929
60000,41,47924.0,14160,0.0,12076,47924
80000,41,63823.0,14235,0.0,16177,63823
100000,41,79887.0,34235,0.0,20113,79887
200000,41,159927.0,134235,0.0,40073,159927
400000,41,319839.0,334235,0.0,80161,319839
600000,41,479871.0,534235,0.0,120129,479871
800000,41,639722.0,734235,0.0,160278,639722
1000000,41,799719.0,934235,0.0,200281,799719
2,42,2.0,1,0.0,0,2
3,42,2.0,1,0.0,1,2
100,42,77.0,50,0.0,23,77
200,42,161.0,100,0.0,39,161
2000,42,1596.0,1000,0.0,404,1596
10000,42,8001.0,5000,0.0,1999,8001
20000,42,15963.0,10000,0.0,4037,15963
40000,42,31950.0,30000,0.0,8050,31950
60000,42,47974.0,50000,0.0,12026,47974
80000,42,64047.0,70000,0.0,15953,64047
100000,42,80061.0,90000,0.0,19939,80061
200000,42,160171.0,190000,0.0,39829,160171
400000,42,320216.0,390000,0.0,79784,320216
600000,42,480136.0,590000,0.0,119864,480136
800000,42,640036.0,790000,0.0,159964,640036
1000000,42,800197.0,990000,0.0,199803,800197
2,43,2.0,1,0.0,0,2
3,43,3.0,1,0.0,0,3
100,43,81.0,50,0.0,19,81
200,43,163.0,100,0.0,37,163
2000,43,1601.0,1000,0.0,399,1601
10000,43,8035.0,5000,0.0,1965,8035
20000,43,16090.0,10000,0.0,3910,16090
40000,43,32074.0,23178,0.0,7926,32074
60000,43,48177.0,23718,0.0,11823,48177
80000,43,64264.0,23718,0.0,15736,64264
100000,43,80304.0,23718,0.0,19696,80304
200000,43,160411.0,23718,0.0,39589,160411
400000,43,320360.0,41646,0.0,79640,320360
600000,43,480437.0,41646,0.0,119563,480437
800000,43,640584.0,41776,0.0,159416,640584
1000000,43,800661.0,41776,0.0,199339,800661
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,85.0,50,0.0,15,85
200,44,161.0,100,0.0,39,161
2000,44,1573.0,1000,0.0,427,1573
10000,44,7981.0,5000,0.0,2019,7981
20000,44,15945.0,10000,0.0,4055,15945
40000,44,31848.0,27873,0.0,8152,31848
60000,44,47851.0,47873,0.0,12149,47851
80000,44,63822.0,67873,0.0,16178,63822
100000,44,79643.0,87873,0.0,20357,79643
200000,44,159737.0,187873,0.0,40263,159737
400000,44,319793.0,387873,0.0,80207,319793
600000,44,479778.0,587873,0.0,120222,479778
800000,44,639952.0,787873,0.0,160048,639952
1000000,44,800033.0,987873,0.0,199967,800033
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,85.0,50,0.0,15,85
200,45,161.0,100,0.0,39,161
2000,45,1602.0,1000,0.0,398,1602
10000,45,8003.0,5000,0.0,1997,8003
20000,45,15982.0,10000,0.0,4018,15982
40000,45,32038.0,10000,0.0,7962,32038
60000,45,48075.0,10000,0.0,11925,48075
80000,45,63997.0,10000,0.0,16003,63997
100000,45,79894.0,10000,0.0,20106,79894
200000,45,159938.0,10000,0.0,40062,159938
400000,45,319997.0,10000,0.0,80003,319997
600000,45,479963.0,10000,0.0,120037,479963
800000,45,639880.0,10000,0.0,160120,639880
1000000,45,799703.0,10000,0.0,200297,799703
2,46,2.0,1,0.0,0,2
3,46,3.0,1,0.0,0,3
100,46,76.0,50,0.0,24,76
200,46,157.0,100,0.0,43,157
2000,46,1576.0,1000,0.0,424,1576
10000,46,7969.0,5000,0.0,2031,7969
20000,46,15935.0,10000,0.0,4065,15935
40000,46,31838.0,30000,0.0,8162,31838
60000,46,47840.0,50000,0.0,12160,47840
80000,46,63887.0,70000,0.0,16113,63887
100000,46,79779.0,90000,0.0,20221,79779
200000,46,159564.0,190000,0.0,40436,159564
400000,46,319634.0,390000,0.0,80366,319634
600000,46,479567.0,590000,0.0,120433,479567
800000,46,639506.0,790000,0.0,160494,639506
1000000,46,799866.0,990000,0.0,200134,799866
2,47,2.0,1,0.0,0,2
3,47,2.0,1,0.0,1,2
100,47,85.0,50,0.0,15,85
200,47,163.0,100,0.0,37,163
2000,47,1604.0,1000,0.0,396,1604
10000,47,7997.0,5000,0.0,2003,7997
20000,47,15995.0,10000,0.0,4005,15995
40000,47,31986.0,30000,0.0,8014,31986
60000,47,47950.0,50000,0.0,12050,47950
80000,47,63987.0,70000,0.0,16013,63987
100000,47,79961.0,90000,0.0,20039,79961
200000,47,160025.0,190000,0.0,39975,160025
400000,47,320118.0,390000,0.0,79882,320118
600000,47,480519.0,590000,0.0,119481,480519
800000,47,640758.0,790000,0.0,159242,640758
1000000,47,800939.0,990000,0.0,199061,800939
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,76.0,50,0.0,24,76
200,48,155.0,100,0.0,45,155
2000,48,1589.0,1000,0.0,411,1589
10000,48,7943.0,5000,0.0,2057,7943
20000,48,15996.0,10000,0.0,4004,15996
40000,48,32000.0,10000,0.0,8000,32000
60000,48,48006.0,10000,0.0,11994,48006
80000,48,63953.0,10000,0.0,16047,63953
100000,48,80023.0,10000,0.0,19977,80023
200000,48,159849.0,10000,0.0,40151,159849
400000,48,319796.0,10000,0.0,80204,319796
600000,48,480165.0,10000,0.0,119835,480165
800000,48,640286.0,10000,0.0,159714,640286
1000000,48,800172.0,10000,0.0,199828,800172
2,49,1.0,1,0.0,1,1
3,49,1.0,1,0.0,2,1
100,49,78.0,50,0.0,22,78
200,49,161.0,100,0.0,39,161
2000,49,1608.0,1000,0.0,392,1608
10000,49,7985.0,5000,0.0,2015,7985
20000,49,15959.0,10000,0.0,4041,15959
40000,49,31903.0,14794,0.0,8097,31903
60000,49,47997.0,14794,0.0,12003,47997
80000,49,63959.0,14794,0.0,16041,63959
100000,49,79914.0,14794,0.0,20086,79914
200000,49,159916.0,14794,0.0,40084,159916
400000,49,320090.0,14794,0.0,79910,320090
600000,49,480015.0,14794,0.0,119985,480015
800000,49,639822.0,14794,0.0,160178,639822
1000000,49,799863.0,14794,0.0,200137,799863
2,50,2.0,1,0.0,0,2
3,50,2.0,1,0.0,1,2
100,50,84.0,50,0.0,16,84
200,50,161.0,100,0.0,39,161
2000,50,1602.0,1000,0.0,398,1602
10000,50,7978.0,5000,0.0,2022,7978
20000,50,15952.0,10000,0.0,4048,15952
40000,50,31821.0,30000,0.0,8179,31821
60000,50,47813.0,50000,0.0,12187,47813
80000,50,63741.0,70000,0.0,16259,63741
100000,50,79748.0,90000,0.0,20252,79748
200000,50,159608.0,190000,0.0,40392,159608
400000,50,319643.0,390000,0.0,80357,319643
600000,50,479793.0,590000,0.0,120207,479793
800000,50,639783.0,790000,0.0,160217,639783
1000000,50,799793.0,990000,0.0,200207,799793
2,51,1.0,1,0.0,1,1
3,51,2.0,1,0.0,1,2
100,51,74.0,50,0.0,26,74
200,51,156.0,100,0.0,44,156
2000,51,1582.0,1000,0.0,418,1582
10000,51,8021.0,5000,0.0,1979,8021
20000,51,16021.0,10000,0.0,3979,16021
40000,51,32063.0,30000,0.0,7937,32063
60000,51,48076.0,50000,0.0,11924,48076
80000,51,64010.0,70000,0.0,15990,64010
100000,51,80053.0,90000,0.0,19947,80053
200000,51,160054.0,190000,0.0,39946,160054
400000,51,320112.0,390000,0.0,79888,320112
600000,51,480257.0,590000,0.0,119743,480257
800000,51,640287.0,790000,0.0,159713,640287
1000000,51,800345.0,990000,0.0,199655,800345
2,52,2.0,1,0.0,0,2
3,52,2.0,1,0.0,1,2
100,52,72.0,50,0.0,28,72
200,52,153.0,100,0.0,47,153
2000,52,1587.0,1000,0.0,413,1587
10000,52,7936.0,5000,0.0,2064,7936
20000,52,15939.0,10000,0.0,4061,15939
40000,52,31905.0,10000,0.0,8095,31905
60000,52,47895.0,10000,0.0,12105,47895
80000,52,63856.0,10000,0.0,16144,63856
100000,52,79803.0,10000,0.0,20197,79803
200000,52,159835.0,10000,0.0,40165,159835
400000,52,319747.0,10000,0.0,80253,319747
600000,52,479648.0,10000,0.0,120352,479648
800000,52,639909.0,10000,0.0,160091,639909
1000000,52,799959.0,10000,0.0,200041,799959
2,53,1.0,1,0.0,1,1
3,53,2.0,1,0.0,1,2
100,53,75.0,50,0.0,25,75
200,53,157.0,100,0.0,43,157
2000,53,1593.0,1000,0.0,407,1593
10000,53,7952.0,5000,0.0,2048,7952
20000,53,15961.0,10000,0.0,4039,15961
40000,53,31928.0,29859,0.0,8072,31928
60000,53,47854.0,49859,0.0,12146,47854
80000,53,63885.0,69859,0.0,16115,63885
100000,53,79866.0,89859,0.0,20134,79866
200000,53,159758.0,189859,0.0,40242,159758
400000,53,319976.0,389859,0.0,80024,319976
600000,53,479881.0,589859,0.0,120119,479881
800000,53,640010.0,789859,0.0,159990,640010
1000000,53,800027.0,989859,0.0,199973,800027
2,54,2.0,1,0.0,0,2
3,54,3.0,1,0.0,0,3
100,54,83.0,50,0.0,17,83
200,54,158.0,100,0.0,42,158
2000,54,1586.0,1000,0.0,414,1586
10000,54,7976.0,5000,0.0,2024,7976
20000,54,15989.0,10000,0.0,4011,15989
40000,54,31942.0,10426,0.0,8058,31942
60000,54,47880.0,10429,0.0,12120,47880
80000,54,64006.0,10429,0.0,15994,64006
100000,54,79936.0,10429,0.0,20064,79936
200000,54,159915.0,10429,0.0,40085,159915
400000,54,319836.0,10429,0.0,80164,319836
600000,54,479888.0,10429,0.0,120112,479888
800000,54,639678.0,10429,0.0,160322,639678
1000000,54,799384.0,10429,0.0,200616,799384
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,80.0,50,0.0,20,80
200,55,159.0,100,0.0,41,159
2000,55,1610.0,1000,0.0,390,1610
10000,55,7988.0,5000,0.0,2012,7988
20000,55,16034.0,10000,0.0,3966,16034
40000,55,31980.0,30000,0.0,8020,31980
60000,55,48034.0,50000,0.0,11966,48034
80000,55,64011.0,70000,0.0,15989,64011
100000,55,80060.0,90000,0.0,19940,80060
200000,55,159999.0,190000,0.0,40001,159999
400000,55,320327.0,390000,0.0,79673,320327
600000,55,480280.0,590000,0.0,119720,480280
800000,55,640165.0,790000,0.0,159835,640165
1000000,55,800322.0,990000,0.0,199678,800322
2,56,1.0,1,0.0,1,1
3,56,2.0,1,0.0,1,2
100,56,76.0,50,0.0,24,76
200,56,155.0,100,0.0,45,155
2000,56,1623.0,1000,0.0,377,1623
10000,56,8013.0,5000,0.0,1987,8013
20000,56,15999.0,10000,0.0,4001,15999
40000,56,31994.0,30000,0.0,8006,31994
60000,56,47965.0,50000,0.0,12035,47965
80000,56,63838.0,70000,0.0,16162,63838
100000,56,79788.0,90000,0.0,20212,79788
200000,56,160011.0,190000,0.0,39989,160011
400000,56,320065.0,390000,0.0,79935,320065
600000,56,480204.0,590000,0.0,119796,480204
800000,56,640345.0,790000,0.0,159655,640345
1000000,56,800639.0,990000,0.0,199361,800639
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,76.0,50,0.0,24,76
200,57,156.0,100,0.0,44,156
2000,57,1600.0,1000,0.0,400,1600
10000,57,8043.0,5000,0.0,1957,8043
20000,57,15998.0,10000,0.0,4002,15998
40000,57,32008.0,11596,0.0,7992,32008
60000,57,48038.0,11596,0.0,11962,48038
80000,57,63984.0,11596,0.0,16016,63984
100000,57,80009.0,11596,0.0,19991,80009
200000,57,160139.0,11596,0.0,39861,160139
400000,57,320007.0,11596,0.0,79993,320007
600000,57,479598.0,11596,0.0,120402,479598
800000,57,639623.0,11596,0.0,160377,639623
1000000,57,799463.0,11596,0.0,200537,799463
2,58,1.0,1,0.0,1,1
3,58,2.0,1,0.0,1,2
100,58,88.0,50,0.0,12,88
200,58,175.0,100,0.0,25,175
2000,58,1589.0,1000,0.0,411,1589
10000,58,7987.0,5000,0.0,2013,7987
20000,58,15900.0,10000,0.0,4100,15900
40000,58,31916.0,10000,0.0,8084,31916
60000,58,47900.0,10000,0.0,12100,47900
80000,58,63901.0,10000,0.0,16099,63901
100000,58,79853.0,10000,0.0,20147,79853
200000,58,159904.0,10000,0.0,40096,159904
400000,58,319922.0,10000,0.0,80078,319922
600000,58,479787.0,10000,0.0,120213,479787
800000,58,640058.0,10000,0.0,159942,640058
1000000,58,800068.0,10000,0.0,199932,800068
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,84.0,50,0.0,16,84
200,59,165.0,100,0.0,35,165
2000,59,1591.0,1000,0.0,409,1591
10000,59,8014.0,5000,0.0,1986,8014
20000,59,15997.0,10000,0.0,4003,15997
40000,59,32010.0,10000,0.0,7990,32010
60000,59,48123.0,10000,0.0,11877,48123
80000,59,64131.0,10000,0.0,15869,64131
100000,59,80243.0,10000,0.0,19757,80243
200000,59,160409.0,10000,0.0,39591,160409
400000,59,320507.0,10000,0.0,79493,320507
600000,59,480441.0,10000,0.0,119559,480441
800000,59,640606.0,10000,0.0,159394,640606
1000000,59,800631.0,10000,0.0,199369,800631
2,60,2.0,1,0.0,0,2
3,60,2.0,1,0.0,1,2
100,60,74.0,50,0.0,26,74
200,60,158.0,100,0.0,42,158
2000,60,1596.0,1000,0.0,404,1596
10000,60,8027.0,5000,0.0,1973,8027
20000,60,15944.0,10000,0.0,4056,15944
40000,60,31921.0,13914,0.0,8079,31921
60000,60,48014.0,13914,0.0,11986,48014
80000,60,64062.0,13914,0.0,15938,64062
100000,60,80046.0,13914,0.0,19954,80046
200000,60,160120.0,13914,0.0,39880,160120
400000,60,320030.0,13914,0.0,79970,320030
600000,60,479987.0,13914,0.0,120013,479987
800000,60,639779.0,13914,0.0,160221,639779
1000000,60,799437.0,13914,0.0,200563,799437
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,81.0,50,0.0,19,81
200,61,159.0,100,0.0,41,159
2000,61,1602.0,1000,0.0,398,1602
10000,61,8011.0,5000,0.0,1989,8011
20000,61,16039.0,10000,0.0,3961,16039
40000,61,32019.0,10738,0.0,7981,32019
60000,61,47921.0,14301,0.0,12079,47921
80000,61,63934.0,15525,0.0,16066,63934
100000,61,79926.0,15525,0.0,20074,79926
200000,61,159629.0,15547,0.0,40371,159629
400000,61,319865.0,15547,0.0,80135,319865
600000,61,479714.0,15547,0.0,120286,479714
800000,61,639951.0,15547,0.0,160049,639951
1000000,61,800063.0,15547,0.0,199937,800063
2,62,1.0,1,0.0,1,1
3,62,1.0,1,0.0,2,1
100,62,82.0,50,0.0,18,82
200,62,161.0,100,0.0,39,161
2000,62,1610.0,1000,0.0,390,1610
10000,62,8043.0,5000,0.0,1957,8043
20000,62,15993.0,10000,0.0,4007,15993
40000,62,31993.0,30000,0.0,8007,31993
60000,62,47902.0,49537,0.0,12098,47902
80000,62,63810.0,68976,0.0,16190,63810
100000,62,79864.0,88976,0.0,20136,79864
200000,62,159819.0,188976,0.0,40181,159819
400000,62,319501.0,388976,0.0,80499,319501
600000,62,479419.0,588976,0.0,120581,479419
800000,62,639301.0,788976,0.0,160699,639301
1000000,62,799412.0,988976,0.0,200588,799412
2,63,2.0,1,0.0,0,2
3,63,3.0,1,0.0,0,3
100,63,79.0,50,0.0,21,79
200,63,160.0,100,0.0,40,160
2000,63,1558.0,1000,0.0,442,1558
10000,63,7928.0,5000,0.0,2072,7928
20000,63,15949.0,10000,0.0,4051,15949
40000,63,31957.0,10000,0.0,8043,31957
60000,63,47971.0,10000,0.0,12029,47971
80000,63,63917.0,10000,0.0,16083,63917
100000,63,79882.0,10000,0.0,20118,79882
200000,63,159715.0,10000,0.0,40285,159715
400000,63,319985.0,10000,0.0,80015,319985
600000,63,479859.0,10000,0.0,120141,479859
800000,63,639555.0,10000,0.0,160445,639555
1000000,63,799318.0,10000,0.0,200682,799318
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,79.0,50,0.0,21,79
200,64,162.0,100,0.0,38,162
2000,64,1603.0,1000,0.0,397,1603
10000,64,8036.0,5000,0.0,1964,8036
20000,64,16027.0,10000,0.0,3973,16027
40000,64,31974.0,30000,0.0,8026,31974
60000,64,47985.0,50000,0.0,12015,47985
80000,64,64018.0,70000,0.0,15982,64018
100000,64,80073.0,90000,0.0,19927,80073
200000,64,160157.0,190000,0.0,39843,160157
400000,64,320249.0,390000,0.0,79751,320249
600000,64,480502.0,590000,0.0,119498,480502
800000,64,640416.0,790000,0.0,159584,640416
1000000,64,800707.0,990000,0.0,199293,800707
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,79.0,50,0.0,21,79
200,65,148.0,100,0.0,52,148
2000,65,1579.0,1000,0.0,421,1579
10000,65,8002.0,5000,0.0,1998,8002
20000,65,15978.0,10000,0.0,4022,15978
40000,65,32014.0,10000,0.0,7986,32014
60000,65,47931.0,10013,0.0,12069,47931
80000,65,63845.0,10013,0.0,16155,63845
100000,65,79978.0,10013,0.0,20022,79978
200000,65,159970.0,10013,0.0,40030,159970
400000,65,320120.0,10013,0.0,79880,320120
600000,65,480042.0,10013,0.0,119958,480042
800000,65,639994.0,10013,0.0,160006,639994
1000000,65,800159.0,10013,0.0,199841,800159
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,81.0,50,0.0,19,81
200,66,162.0,100,0.0,38,162
2000,66,1586.0,1000,0.0,414,1586
10000,66,7964.0,5000,0.0,2036,7964
20000,66,16033.0,10000,0.0,3967,16033
40000,66,32185.0,30000,0.0,7815,32185
60000,66,48206.0,50000,0.0,11794,48206
80000,66,64301.0,70000,0.0,15699,64301
100000,66,80341.0,90000,0.0,19659,80341
200000,66,160175.0,190000,0.0,39825,160175
400000,66,319964.0,390000,0.0,80036,319964
600000,66,480116.0,590000,0.0,119884,480116
800000,66,640154.0,790000,0.0,159846,640154
1000000,66,800227.0,990000,0.0,199773,800227
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,80.0,50,0.0,20,80
200,67,166.0,100,0.0,34,166
2000,67,1552.0,1000,0.0,448,1552
10000,67,7968.0,5000,0.0,2032,7968
20000,67,16021.0,10000,0.0,3979,16021
40000,67,32050.0,10000,0.0,7950,32050
60000,67,48062.0,10000,0.0,11938,48062
80000,67,64108.0,10000,0.0,15892,64108
100000,67,80105.0,10000,0.0,19895,80105
200000,67,160197.0,10000,0.0,39803,160197
400000,67,320110.0,10000,0.0,79890,320110
600000,67,479845.0,10000,0.0,120155,479845
800000,67,639689.0,10000,0.0,160311,639689
1000000,67,799577.0,10000,0.0,200423,799577
2,68,0.0,1,0.0,2,0
3,68,1.0,1,0.0,2,1
100,68,78.0,50,0.0,22,78
200,68,157.0,100,0.0,43,157
2000,68,1620.0,1000,0.0,380,1620
10000,68,7966.0,5000,0.0,2034,7966
20000,68,15979.0,10000,0.0,4021,15979
40000,68,31920.0,30000,0.0,8080,31920
60000,68,47920.0,50000,0.0,12080,47920
80000,68,63861.0,70000,0.0,16139,63861
100000,68,79797.0,90000,0.0,20203,79797
200000,68,159856.0,190000,0.0,40144,159856
400000,68,319531.0,390000,0.0,80469,319531
600000,68,479736.0,590000,0.0,120264,479736
800000,68,639814.0,790000,0.0,160186,639814
1000000,68,799556.0,990000,0.0,200444,799556
2,69,2.0,1,0.0,0,2
3,69,2.0,1,0.0,1,2
100,69,74.0,50,0.0,26,74
200,69,157.0,100,0.0,43,157
2000,69,1607.0,1000,0.0,393,1607
10000,69,8049.0,5000,0.0,1951,8049
20000,69,15979.0,10000,0.0,4021,15979
40000,69,31954.0,30000,0.0,8046,31954
60000,69,47986.0,50000,0.0,12014,47986
80000,69,63983.0,70000,0.0,16017,63983
100000,69,80015.0,90000,0.0,19985,80015
200000,69,160096.0,190000,0.0,39904,160096
400000,69,320523.0,390000,0.0,79477,320523
600000,69,480620.0,590000,0.0,119380,480620
800000,69,640741.0,790000,0.0,159259,640741
1000000,69,800873.0,990000,0.0,199127,800873
2,70,2.0,1,0.0,0,2
3,70,2.0,1,0.0,1,2
100,70,83.0,50,0.0,17,83
200,70,155.0,100,0.0,45,155
2000,70,1605.0,1000,0.0,395,1605
10000,70,8081.0,5000,0.0,1919,8081
20000,70,16067.0,10000,0.0,3933,16067
40000,70,32133.0,30000,0.0,7867,32133
60000,70,48228.0,50000,0.0,11772,48228
80000,70,64300.0,70000,0.0,15700,64300
100000,70,80232.0,90000,0.0,19768,80232
200000,70,160206.0,190000,0.0,39794,160206
400000,70,319876.0,389988,0.0,80124,319876
600000,70,479833.0,589988,0.0,120167,479833
800000,70,639577.0,789977,0.0,160423,639577
1000000,70,799456.0,989977,0.0,200544,799456
2,71,2.0,1,0.0,0,2
3,71,3.0,1,0.0,0,3
100,71,83.0,50,0.0,17,83
200,71,166.0,100,0.0,34,166
2000,71,1588.0,1000,0.0,412,1588
10000,71,7982.0,5000,0.0,2018,7982
20000,71,16005.0,10000,0.0,3995,16005
40000,71,31982.0,30000,0.0,8018,31982
60000,71,47985.0,50000,0.0,12015,47985
80000,71,63954.0,70000,0.0,16046,63954
100000,71,80061.0,90000,0.0,19939,80061
200000,71,159831.0,189975,0.0,40169,159831
400000,71,319892.0,389975,0.0,80108,319892
600000,71,479850.0,589975,0.0,120150,479850
800000,71,640172.0,789975,0.0,159828,640172
1000000,71,800183.0,989975,0.0,199817,800183
2,72,2.0,1,0.0,0,2
3,72,3.0,1,0.0,0,3
100,72,82.0,50,0.0,18,82
200,72,159.0,100,0.0,41,159
2000,72,1607.0,1000,0.0,393,1607
10000,72,8087.0,5000,0.0,1913,8087
20000,72,16070.0,10000,0.0,3930,16070
40000,72,32087.0,30000,0.0,7913,32087
60000,72,48039.0,50000,0.0,11961,48039
80000,72,64119.0,70000,0.0,15881,64119
100000,72,80148.0,90000,0.0,19852,80148
200000,72,160280.0,190000,0.0,39720,160280
400000,72,320393.0,390000,0.0,79607,320393
600000,72,480211.0,590000,0.0,119789,480211
800000,72,640202.0,790000,0.0,159798,640202
1000000,72,800052.0,990000,0.0,199948,800052
2,73,2.0,1,0.0,0,2
3,73,2.0,1,0.0,1,2
100,73,81.0,50,0.0,19,81
200,73,154.0,100,0.0,46,154
2000,73,1599.0,1000,0.0,401,1599
10000,73,8021.0,5000,0.0,1979,8021
20000,73,16058.0,10000,0.0,3942,16058
40000,73,32016.0,25183,0.0,7984,32016
60000,73,48018.0,45183,0.0,11982,48018
80000,73,64107.0,65183,0.0,15893,64107
100000,73,80045.0,85183,0.0,19955,80045
200000,73,160132.0,185183,0.0,39868,160132
400000,73,320150.0,385183,0.0,79850,320150
600000,73,480195.0,585183,0.0,119805,480195
800000,73,640113.0,784998,0.0,159887,640113
1000000,73,800320.0,984998,0.0,199680,800320
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,78.0,50,0.0,22,78
200,74,167.0,100,0.0,33,167
2000,74,1606.0,1000,0.0,394,1606
10000,74,7957.0,5000,0.0,2043,7957
20000,74,15968.0,10000,0.0,4032,15968
40000,74,32003.0,29659,0.0,7997,32003
60000,74,48069.0,49659,0.0,11931,48069
80000,74,63945.0,69659,0.0,16055,63945
100000,74,79915.0,89659,0.0,20085,79915
200000,74,159816.0,189659,0.0,40184,159816
400000,74,319757.0,389659,0.0,80243,319757
600000,74,479560.0,589659,0.0,120440,479560
800000,74,639593.0,789659,0.0,160407,639593
1000000,74,799378.0,989659,0.0,200622,799378
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,84.0,50,0.0,16,84
200,75,164.0,100,0.0,36,164
2000,75,1581.0,1000,0.0,419,1581
10000,75,7917.0,5000,0.0,2083,7917
20000,75,15884.0,10000,0.0,4116,15884
40000,75,31938.0,30000,0.0,8062,31938
60000,75,48013.0,50000,0.0,11987,48013
80000,75,64143.0,70000,0.0,15857,64143
100000,75,80252.0,90000,0.0,19748,80252
200000,75,160125.0,190000,0.0,39875,160125
400000,75,320063.0,390000,0.0,79937,320063
600000,75,479958.0,590000,0.0,120042,479958
800000,75,639712.0,790000,0.0,160288,639712
1000000,75,799741.0,990000,0.0,200259,799741
2,76,1.0,1,0.0,1,1
3,76,2.0,1,0.0,1,2
100,76,84.0,50,0.0,16,84
200,76,160.0,100,0.0,40,160
2000,76,1592.0,1000,0.0,408,1592
10000,76,8055.0,5000,0.0,1945,8055
20000,76,16095.0,10000,0.0,3905,16095
40000,76,32192.0,10014,0.0,7808,32192
60000,76,48065.0,18765,0.0,11935,48065
80000,76,64116.0,27236,0.0,15884,64116
100000,76,80086.0,47210,0.0,19914,80086
200000,76,160174.0,80202,0.0,39826,160174
400000,76,320067.0,84432,0.0,79933,320067
600000,76,480081.0,123069,0.0,119919,480081
800000,76,640055.0,123069,0.0,159945,640055
1000000,76,800027.0,123069,0.0,199973,800027
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,81.0,50,0.0,19,81
200,77,157.0,100,0.0,43,157
2000,77,1593.0,1000,0.0,407,1593
10000,77,8040.0,5000,0.0,1960,8040
20000,77,16119.0,10000,0.0,3881,16119
40000,77,32102.0,30000,0.0,7898,32102
60000,77,48144.0,50000,0.0,11856,48144
80000,77,64127.0,59483,0.0,15873,64127
100000,77,80153.0,59483,0.0,19847,80153
200000,77,160161.0,111733,0.0,39839,160161
400000,77,320228.0,158205,0.0,79772,320228
600000,77,480209.0,158401,0.0,119791,480209
800000,77,639944.0,173586,0.0,160056,639944
1000000,77,799550.0,239079,0.0,200450,799550
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,85.0,50,0.0,15,85
200,78,170.0,100,0.0,30,170
2000,78,1610.0,1000,0.0,390,1610
10000,78,8043.0,5000,0.0,1957,8043
20000,78,16053.0,10000,0.0,3947,16053
40000,78,32079.0,27637,0.0,7921,32079
60000,78,48159.0,27637,0.0,11841,48159
80000,78,64141.0,27637,0.0,15859,64141
100000,78,80087.0,29626,0.0,19913,80087
200000,78,160109.0,72131,0.0,39891,160109
400000,78,320077.0,92509,0.0,79923,320077
600000,78,479943.0,149965,0.0,120057,479943
800000,78,639801.0,151104,0.0,160199,639801
1000000,78,799769.0,151104,0.0,200231,799769
2,79,2.0,1,0.0,0,2
3,79,2.0,1,0.0,1,2
100,79,86.0,50,0.0,14,86
200,79,172.0,100,0.0,28,172
2000,79,1619.0,1000,0.0,381,1619
10000,79,8060.0,5000,0.0,1940,8060
20000,79,16043.0,10000,0.0,3957,16043
40000,79,31961.0,10301,0.0,8039,31961
60000,79,47906.0,13100,0.0,12094,47906
80000,79,63926.0,13100,0.0,16074,63926
100000,79,79968.0,13100,0.0,20032,79968
200000,79,160094.0,13100,0.0,39906,160094
400000,79,320090.0,13100,0.0,79910,320090
600000,79,480299.0,13100,0.0,119701,480299
800000,79,640348.0,13100,0.0,159652,640348
1000000,79,800111.0,13100,0.0,199889,800111
2,80,1.0,1,0.0,1,1
3,80,2.0,1,0.0,1,2
100,80,79.0,50,0.0,21,79
200,80,158.0,100,0.0,42,158
2000,80,1595.0,1000,0.0,405,1595
10000,80,8004.0,5000,0.0,1996,8004
20000,80,16030.0,10000,0.0,3970,16030
40000,80,32079.0,30000,0.0,7921,32079
60000,80,48069.0,50000,0.0,11931,48069
80000,80,64014.0,70000,0.0,15986,64014
100000,80,79984.0,89998,0.0,20016,79984
200000,80,159813.0,188699,0.0,40187,159813
400000,80,319966.0,388639,0.0,80034,319966
600000,80,479944.0,588639,0.0,120056,479944
800000,80,639659.0,788639,0.0,160341,639659
1000000,80,799645.0,988639,0.0,200355,799645
