Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849023.0,10000,500.0,150977,849023
2,41,1.0,1,0.05,1,1
3,41,2.0,1,0.05,1,2
100,41,88.0,50,2.5,12,88
200,41,171.0,100,5.0,29,171
2000,41,1643.0,1000,50.0,357,1643
10000,41,8190.0,5000,250.0,1810,8190
20000,41,16348.0,10000,500.0,3652,16348
40000,41,33369.0,10000,500.0,6631,33369
60000,41,50516.0,10000,500.0,9484,50516
80000,41,67469.0,10000,500.0,12531,67469
100000,41,84485.0,10000,500.0,15515,84485
200000,41,169404.0,10000,500.0,30596,169404
400000,41,339429.0,10000,500.0,60571,339429
600000,41,509410.0,10000,500.0,90590,509410
800000,41,679417.0,10000,500.0,120583,679417
1000000,41,849224.0,10000,500.0,150776,849224
2,42,1.0,1,0.05,1,1
3,42,2.0,1,0.05,1,2
100,42,83.0,50,2.5,17,83
200,42,165.0,100,5.0,35,165
2000,42,1654.0,1000,50.0,346,1654
10000,42,8243.0,5000,250.0,1757,8243
20000,42,16496.0,10000,500.0,3504,16496
40000,42,33543.0,10000,500.0,6457,33543
60000,42,50546.0,10000,500.0,9454,50546
80000,42,67520.0,10000,500.0,12480,67520
100000,42,84525.0,10000,500.0,15475,84525
200000,42,169522.0,10000,500.0,30478,169522
400000,42,339384.0,10000,500.0,60616,339384
600000,42,509289.0,10000,500.0,90711,509289
800000,42,679451.0,10000,500.0,120549,679451
1000000,42,849550.0,10000,500.0,150450,849550
2,43,1.0,1,0.05,1,1
3,43,2.0,1,0.05,1,2
100,43,82.0,50,2.5,18,82
200,43,158.0,100,5.0,42,158
2000,43,1658.0,1000,50.0,342,1658
10000,43,8251.0,5000,250.0,1749,8251
20000,43,16509.0,10000,500.0,3491,16509
40000,43,33448.0,10000,500.0,6552,33448
60000,43,50511.0,10000,500.0,9489,50511
80000,43,67473.0,10000,500.0,12527,67473
100000,43,84465.0,10000,500.0,15535,84465
200000,43,169566.0,10000,500.0,30434,169566
400000,43,339445.0,10000,500.0,60555,339445
600000,43,509353.0,10000,500.0,90647,509353
800000,43,679205.0,10000,500.0,120795,679205
1000000,43,849453.0,10000,500.0,150547,849453
2,44,2.0,1,0.05,0,2
3,44,2.0,1,0.05,1,2
100,44,81.0,50,2.5,19,81
200,44,156.0,100,5.0,44,156
2000,44,1653.0,1000,50.0,347,1653
10000,44,8259.0,5000,250.0,1741,8259
20000,44,16492.0,10000,500.0,3508,16492
40000,44,33560.0,10000,500.0,6440,33560
60000,44,50504.0,10000,500.0,9496,50504
80000,44,67525.0,10000,500.0,12475,67525
100000,44,84514.0,10000,500.0,15486,84514
200000,44,169503.0,10000,500.0,30497,169503
400000,44,339429.0,10000,500.0,60571,339429
600000,44,509602.0,10000,500.0,90398,509602
800000,44,679658.0,10000,500.0,120342,679658
1000000,44,849706.0,10000,500.0,150294,849706
2,45,1.0,1,0.05,1,1
3,45,2.0,1,0.05,1,2
100,45,86.0,50,2.5,14,86
200,45,157.0,100,5.0,43,157
2000,45,1625.0,1000,50.0,375,1625
10000,45,8191.0,5000,250.0,1809,8191
20000,45,16494.0,10000,500.0,3506,16494
40000,45,33535.0,10000,500.0,6465,33535
60000,45,50604.0,10000,500.0,9396,50604
80000,45,67596.0,10000,500.0,12404,67596
100000,45,84586.0,10000,500.0,15414,84586
200000,45,169638.0,10000,500.0,30362,169638
400000,45,339339.0,10000,500.0,60661,339339
600000,45,509101.0,10000,500.0,90899,509101
800000,45,678941.0,10000,500.0,121059,678941
1000000,45,848985.0,10000,500.0,151015,848985
2,46,2.0,1,0.05,0,2
3,46,2.0,1,0.05,1,2
100,46,74.0,50,2.5,26,74
200,46,158.0,100,5.0,42,158
2000,46,1630.0,1000,50.0,370,1630
10000,46,8188.0,5000,250.0,1812,8188
20000,46,16399.0,10000,500.0,3601,16399
40000,46,33307.0,10000,500.0,6693,33307
60000,46,50305.0,10000,500.0,9695,50305
80000,46,67285.0,10000,500.0,12715,67285
100000,46,84277.0,10000,500.0,15723,84277
200000,46,169064.0,10000,500.0,30936,169064
400000,46,338889.0,10000,500.0,61111,338889
600000,46,508912.0,10000,500.0,91088,508912
800000,46,678839.0,10000,500.0,121161,678839
1000000,46,848640.0,10000,500.0,151360,848640
2,47,2.0,1,0.05,0,2
3,47,3.0,1,0.05,0,3
100,47,86.0,50,2.5,14,86
200,47,168.0,100,5.0,32,168
2000,47,1631.0,1000,50.0,369,1631
10000,47,8201.0,5000,250.0,1799,8201
20000,47,16390.0,10000,500.0,3610,16390
40000,47,33314.0,10000,500.0,6686,33314
60000,47,50344.0,10000,500.0,9656,50344
80000,47,67307.0,10000,500.0,12693,67307
100000,47,84246.0,10000,500.0,15754,84246
200000,47,169291.0,10000,500.0,30709,169291
400000,47,339260.0,10000,500.0,60740,339260
600000,47,509296.0,10000,500.0,90704,509296
800000,47,679198.0,10000,500.0,120802,679198
1000000,47,849095.0,10000,500.0,150905,849095
2,48,1.0,1,0.05,1,1
3,48,2.0,1,0.05,1,2
100,48,83.0,50,2.5,17,83
200,48,162.0,100,5.0,38,162
2000,48,1673.0,1000,50.0,327,1673
10000,48,8323.0,5000,250.0,1677,8323
20000,48,16528.0,10000,500.0,3472,16528
40000,48,33551.0,10000,500.0,6449,33551
60000,48,50489.0,10000,500.0,9511,50489
80000,48,67585.0,10000,500.0,12415,67585
100000,48,84567.0,10000,500.0,15433,84567
200000,48,169642.0,10000,500.0,30358,169642
400000,48,339697.0,10000,500.0,60303,339697
600000,48,509630.0,10000,500.0,90370,509630
800000,48,679955.0,10000,500.0,120045,679955
1000000,48,850082.0,10000,500.0,149918,850082
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,89.0,50,2.5,11,89
200,49,170.0,100,5.0,30,170
2000,49,1643.0,1000,50.0,357,1643
10000,49,8212.0,5000,250.0,1788,8212
20000,49,16365.0,10000,500.0,3635,16365
40000,49,33365.0,10000,500.0,6635,33365
60000,49,50293.0,10000,500.0,9707,50293
80000,49,67362.0,10000,500.0,12638,67362
100000,49,84450.0,10000,500.0,15550,84450
200000,49,169478.0,10000,500.0,30522,169478
400000,49,339489.0,10000,500.0,60511,339489
600000,49,509428.0,10000,500.0,90572,509428
800000,49,679235.0,10000,500.0,120765,679235
1000000,49,849048.0,10000,500.0,150952,849048
2,50,1.0,1,0.05,1,1
3,50,2.0,1,0.05,1,2
100,50,84.0,50,2.5,16,84
200,50,165.0,100,5.0,35,165
2000,50,1693.0,1000,50.0,307,1693
10000,50,8293.0,5000,250.0,1707,8293
20000,50,16503.0,10000,500.0,3497,16503
40000,50,33470.0,10000,500.0,6530,33470
60000,50,50454.0,10000,500.0,9546,50454
80000,50,67574.0,10000,500.0,12426,67574
100000,50,84558.0,10000,500.0,15442,84558
200000,50,169538.0,10000,500.0,30462,169538
400000,50,339388.0,10000,500.0,60612,339388
600000,50,509347.0,10000,500.0,90653,509347
800000,50,679539.0,10000,500.0,120461,679539
1000000,50,849526.0,10000,500.0,150474,849526
2,51,2.0,1,0.05,0,2
3,51,2.0,1,0.05,1,2
100,51,83.0,50,2.5,17,83
200,51,169.0,100,5.0,31,169
2000,51,1651.0,1000,50.0,349,1651
10000,51,8253.0,5000,250.0,1747,8253
20000,51,16529.0,10000,500.0,3471,16529
40000,51,33582.0,10000,500.0,6418,33582
60000,51,50621.0,10000,500.0,9379,50621
80000,51,67555.0,10000,500.0,12445,67555
100000,51,84541.0,10000,500.0,15459,84541
200000,51,169562.0,10000,500.0,30438,169562
400000,51,339447.0,10000,500.0,60553,339447
600000,51,509181.0,10000,500.0,90819,509181
800000,51,679180.0,10000,500.0,120820,679180
1000000,51,849237.0,10000,500.0,150763,849237
2,52,1.0,1,0.05,1,1
3,52,2.0,1,0.05,1,2
100,52,81.0,50,2.5,19,81
200,52,159.0,100,5.0,41,159
2000,52,1631.0,1000,50.0,369,1631
10000,52,8301.0,5000,250.0,1699,8301
20000,52,16544.0,10000,500.0,3456,16544
40000,52,33525.0,10000,500.0,6475,33525
60000,52,50427.0,10000,500.0,9573,50427
80000,52,67397.0,10000,500.0,12603,67397
100000,52,84371.0,10000,500.0,15629,84371
200000,52,169286.0,10000,500.0,30714,169286
400000,52,339383.0,10000,500.0,60617,339383
600000,52,509403.0,10000,500.0,90597,509403
800000,52,679280.0,10000,500.0,120720,679280
1000000,52,849408.0,10000,500.0,150592,849408
2,53,2.0,1,0.05,0,2
3,53,2.0,1,0.05,1,2
100,53,83.0,50,2.5,17,83
200,53,165.0,100,5.0,35,165
2000,53,1643.0,1000,50.0,357,1643
10000,53,8284.0,5000,250.0,1716,8284
20000,53,16556.0,10000,500.0,3444,16556
40000,53,33568.0,10000,500.0,6432,33568
60000,53,50561.0,10000,500.0,9439,50561
80000,53,67611.0,10000,500.0,12389,67611
100000,53,84542.0,10000,500.0,15458,84542
200000,53,169617.0,10000,500.0,30383,169617
400000,53,339628.0,10000,500.0,60372,339628
600000,53,509649.0,10000,500.0,90351,509649
800000,53,679591.0,10000,500.0,120409,679591
1000000,53,849545.0,10000,500.0,150455,849545
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,82.0,50,2.5,18,82
200,54,163.0,100,5.0,37,163
2000,54,1629.0,1000,50.0,371,1629
10000,54,8148.0,5000,250.0,1852,8148
20000,54,16478.0,10000,500.0,3522,16478
40000,54,33499.0,10000,500.0,6501,33499
60000,54,50563.0,10000,500.0,9437,50563
80000,54,67547.0,10000,500.0,12453,67547
100000,54,84595.0,10000,500.0,15405,84595
200000,54,169486.0,10000,500.0,30514,169486
400000,54,339423.0,10000,500.0,60577,339423
600000,54,509084.0,10000,500.0,90916,509084
800000,54,679206.0,10000,500.0,120794,679206
1000000,54,849401.0,10000,500.0,150599,849401
2,55,2.0,1,0.05,0,2
3,55,3.0,1,0.05,0,3
100,55,81.0,50,2.5,19,81
200,55,159.0,100,5.0,41,159
2000,55,1654.0,1000,50.0,346,1654
10000,55,8233.0,5000,250.0,1767,8233
20000,55,16488.0,10000,500.0,3512,16488
40000,55,33484.0,10000,500.0,6516,33484
60000,55,50482.0,10000,500.0,9518,50482
80000,55,67449.0,10000,500.0,12551,67449
100000,55,84464.0,10000,500.0,15536,84464
200000,55,169613.0,10000,500.0,30387,169613
400000,55,339749.0,10000,500.0,60251,339749
600000,55,509883.0,10000,500.0,90117,509883
800000,55,680000.0,10000,500.0,120000,680000
1000000,55,850074.0,10000,500.0,149926,850074
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,81.0,50,2.5,19,81
200,56,167.0,100,5.0,33,167
2000,56,1679.0,1000,50.0,321,1679
10000,56,8304.0,5000,250.0,1696,8304
20000,56,16531.0,10000,500.0,3469,16531
40000,56,33497.0,10000,500.0,6503,33497
60000,56,50512.0,10000,500.0,9488,50512
80000,56,67526.0,10000,500.0,12474,67526
100000,56,84587.0,10000,500.0,15413,84587
200000,56,169530.0,10000,500.0,30470,169530
400000,56,339528.0,10000,500.0,60472,339528
600000,56,509662.0,10000,500.0,90338,509662
800000,56,679758.0,10000,500.0,120242,679758
1000000,56,849737.0,10000,500.0,150263,849737
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,82.0,50,2.5,18,82
200,57,161.0,100,5.0,39,161
2000,57,1651.0,1000,50.0,349,1651
10000,57,8179.0,5000,250.0,1821,8179
20000,57,16373.0,10000,500.0,3627,16373
40000,57,33333.0,10000,500.0,6667,33333
60000,57,50234.0,10000,500.0,9766,50234
80000,57,67235.0,10000,500.0,12765,67235
100000,57,84238.0,10000,500.0,15762,84238
200000,57,169344.0,10000,500.0,30656,169344
400000,57,339437.0,10000,500.0,60563,339437
600000,57,509350.0,10000,500.0,90650,509350
800000,57,679436.0,10000,500.0,120564,679436
1000000,57,849490.0,10000,500.0,150510,849490
2,58,1.0,1,0.05,1,1
3,58,2.0,1,0.05,1,2
100,58,82.0,50,2.5,18,82
200,58,166.0,100,5.0,34,166
2000,58,1676.0,1000,50.0,324,1676
10000,58,8245.0,5000,250.0,1755,8245
20000,58,16432.0,10000,500.0,3568,16432
40000,58,33362.0,10000,500.0,6638,33362
60000,58,50357.0,10000,500.0,9643,50357
80000,58,67419.0,10000,500.0,12581,67419
100000,58,84439.0,10000,500.0,15561,84439
200000,58,169549.0,10000,500.0,30451,169549
400000,58,339679.0,10000,500.0,60321,339679
600000,58,509399.0,10000,500.0,90601,509399
800000,58,679440.0,10000,500.0,120560,679440
1000000,58,849594.0,10000,500.0,150406,849594
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,80.0,50,2.5,20,80
200,59,158.0,100,5.0,42,158
2000,59,1644.0,1000,50.0,356,1644
10000,59,8256.0,5000,250.0,1744,8256
20000,59,16530.0,10000,500.0,3470,16530
40000,59,33605.0,10000,500.0,6395,33605
60000,59,50691.0,10000,500.0,9309,50691
80000,59,67642.0,10000,500.0,12358,67642
100000,59,84585.0,10000,500.0,15415,84585
200000,59,169501.0,10000,500.0,30499,169501
400000,59,339548.0,10000,500.0,60452,339548
600000,59,509670.0,10000,500.0,90330,509670
800000,59,679818.0,10000,500.0,120182,679818
1000000,59,849995.0,10000,500.0,150005,849995
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,83.0,50,2.5,17,83
200,60,163.0,100,5.0,37,163
2000,60,1647.0,1000,50.0,353,1647
10000,60,8240.0,5000,250.0,1760,8240
20000,60,16506.0,10000,500.0,3494,16506
40000,60,33544.0,10000,500.0,6456,33544
60000,60,50610.0,10000,500.0,9390,50610
80000,60,67534.0,10000,500.0,12466,67534
100000,60,84514.0,10000,500.0,15486,84514
200000,60,169462.0,10000,500.0,30538,169462
400000,60,339549.0,10000,500.0,60451,339549
600000,60,509074.0,10000,500.0,90926,509074
800000,60,679392.0,10000,500.0,120608,679392
1000000,60,849311.0,10000,500.0,150689,849311
2,61,1.0,1,0.05,1,1
3,61,2.0,1,0.05,1,2
100,61,77.0,50,2.5,23,77
200,61,165.0,100,5.0,35,165
2000,61,1658.0,1000,50.0,342,1658
10000,61,8246.0,5000,250.0,1754,8246
20000,61,16468.0,10000,500.0,3532,16468
40000,61,33504.0,10000,500.0,6496,33504
60000,61,50464.0,10000,500.0,9536,50464
80000,61,67478.0,10000,500.0,12522,67478
100000,61,84466.0,10000,500.0,15534,84466
200000,61,169321.0,10000,500.0,30679,169321
400000,61,339342.0,10000,500.0,60658,339342
600000,61,509077.0,10000,500.0,90923,509077
800000,61,679329.0,10000,500.0,120671,679329
1000000,61,849444.0,10000,500.0,150556,849444
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,83.0,50,2.5,17,83
200,62,161.0,100,5.0,39,161
2000,62,1641.0,1000,50.0,359,1641
10000,62,8228.0,5000,250.0,1772,8228
20000,62,16466.0,10000,500.0,3534,16466
40000,62,33481.0,10000,500.0,6519,33481
60000,62,50499.0,10000,500.0,9501,50499
80000,62,67496.0,10000,500.0,12504,67496
100000,62,84411.0,10000,500.0,15589,84411
200000,62,169552.0,10000,500.0,30448,169552
400000,62,339723.0,10000,500.0,60277,339723
600000,62,509713.0,10000,500.0,90287,509713
800000,62,679573.0,10000,500.0,120427,679573
1000000,62,849811.0,10000,500.0,150189,849811
2,63,1.0,1,0.05,1,1
3,63,2.0,1,0.05,1,2
100,63,74.0,50,2.5,26,74
200,63,156.0,100,5.0,44,156
2000,63,1624.0,1000,50.0,376,1624
10000,63,8290.0,5000,250.0,1710,8290
20000,63,16538.0,10000,500.0,3462,16538
40000,63,33536.0,10000,500.0,6464,33536
60000,63,50604.0,10000,500.0,9396,50604
80000,63,67633.0,10000,500.0,12367,67633
100000,63,84566.0,10000,500.0,15434,84566
200000,63,169519.0,10000,500.0,30481,169519
400000,63,339417.0,10000,500.0,60583,339417
600000,63,509467.0,10000,500.0,90533,509467
800000,63,679306.0,10000,500.0,120694,679306
1000000,63,849254.0,10000,500.0,150746,849254
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,83.0,50,2.5,17,83
200,64,163.0,100,5.0,37,163
2000,64,1670.0,1000,50.0,330,1670
10000,64,8253.0,5000,250.0,1747,8253
20000,64,16446.0,10000,500.0,3554,16446
40000,64,33350.0,10000,500.0,6650,33350
60000,64,50418.0,10000,500.0,9582,50418
80000,64,67351.0,10000,500.0,12649,67351
100000,64,84410.0,10000,500.0,15590,84410
200000,64,169624.0,10000,500.0,30376,169624
400000,64,339600.0,10000,500.0,60400,339600
600000,64,509547.0,10000,500.0,90453,509547
800000,64,679525.0,10000,500.0,120475,679525
1000000,64,849346.0,10000,500.0,150654,849346
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,87.0,50,2.5,13,87
200,65,168.0,100,5.0,32,168
2000,65,1650.0,1000,50.0,350,1650
10000,65,8241.0,5000,250.0,1759,8241
20000,65,16509.0,10000,500.0,3491,16509
40000,65,33542.0,10000,500.0,6458,33542
60000,65,50627.0,10000,500.0,9373,50627
80000,65,67648.0,10000,500.0,12352,67648
100000,65,84663.0,10000,500.0,15337,84663
200000,65,169717.0,10000,500.0,30283,169717
400000,65,339723.0,10000,500.0,60277,339723
600000,65,509874.0,10000,500.0,90126,509874
800000,65,679825.0,10000,500.0,120175,679825
1000000,65,849651.0,10000,500.0,150349,849651
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,80.0,50,2.5,20,80
200,66,168.0,100,5.0,32,168
2000,66,1669.0,1000,50.0,331,1669
10000,66,8312.0,5000,250.0,1688,8312
20000,66,16606.0,10000,500.0,3394,16606
40000,66,33667.0,10000,500.0,6333,33667
60000,66,50656.0,10000,500.0,9344,50656
80000,66,67581.0,10000,500.0,12419,67581
100000,66,84565.0,10000,500.0,15435,84565
200000,66,169545.0,10000,500.0,30455,169545
400000,66,339284.0,10000,500.0,60716,339284
600000,66,509342.0,10000,500.0,90658,509342
800000,66,679058.0,10000,500.0,120942,679058
1000000,66,848836.0,10000,500.0,151164,848836
2,67,2.0,1,0.05,0,2
3,67,3.0,1,0.05,0,3
100,67,77.0,50,2.5,23,77
200,67,160.0,100,5.0,40,160
2000,67,1647.0,1000,50.0,353,1647
10000,67,8184.0,5000,250.0,1816,8184
20000,67,16443.0,10000,500.0,3557,16443
40000,67,33416.0,10000,500.0,6584,33416
60000,67,50443.0,10000,500.0,9557,50443
80000,67,67511.0,10000,500.0,12489,67511
100000,67,84543.0,10000,500.0,15457,84543
200000,67,169562.0,10000,500.0,30438,169562
400000,67,339658.0,10000,500.0,60342,339658
600000,67,509529.0,10000,500.0,90471,509529
800000,67,679181.0,10000,500.0,120819,679181
1000000,67,848812.0,10000,500.0,151188,848812
2,68,0.0,1,0.05,2,0
3,68,1.0,1,0.05,2,1
100,68,79.0,50,2.5,21,79
200,68,160.0,100,5.0,40,160
2000,68,1661.0,1000,50.0,339,1661
10000,68,8215.0,5000,250.0,1785,8215
20000,68,16404.0,10000,500.0,3596,16404
40000,68,33429.0,10000,500.0,6571,33429
60000,68,50391.0,10000,500.0,9609,50391
80000,68,67433.0,10000,500.0,12567,67433
100000,68,84345.0,10000,500.0,15655,84345
200000,68,169311.0,10000,500.0,30689,169311
400000,68,339298.0,10000,500.0,60702,339298
600000,68,509350.0,10000,500.0,90650,509350
800000,68,679229.0,10000,500.0,120771,679229
1000000,68,849072.0,10000,500.0,150928,849072
2,69,2.0,1,0.05,0,2
3,69,3.0,1,0.05,0,3
100,69,83.0,50,2.5,17,83
200,69,167.0,100,5.0,33,167
2000,69,1663.0,1000,50.0,337,1663
10000,69,8222.0,5000,250.0,1778,8222
20000,69,16512.0,10000,500.0,3488,16512
40000,69,33467.0,10000,500.0,6533,33467
60000,69,50503.0,10000,500.0,9497,50503
80000,69,67512.0,10000,500.0,12488,67512
100000,69,84530.0,10000,500.0,15470,84530
200000,69,169468.0,10000,500.0,30532,169468
400000,69,339623.0,10000,500.0,60377,339623
600000,69,509577.0,10000,500.0,90423,509577
800000,69,679508.0,10000,500.0,120492,679508
1000000,69,849592.0,10000,500.0,150408,849592
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,83.0,50,2.5,17,83
200,70,166.0,100,5.0,34,166
2000,70,1671.0,1000,50.0,329,1671
10000,70,8249.0,5000,250.0,1751,8249
20000,70,16383.0,10000,500.0,3617,16383
40000,70,33456.0,10000,500.0,6544,33456
60000,70,50442.0,10000,500.0,9558,50442
80000,70,67433.0,10000,500.0,12567,67433
100000,70,84577.0,10000,500.0,15423,84577
200000,70,169580.0,10000,500.0,30420,169580
400000,70,339813.0,10000,500.0,60187,339813
600000,70,509987.0,10000,500.0,90013,509987
800000,70,680113.0,10000,500.0,119887,680113
1000000,70,849834.0,10000,500.0,150166,849834
2,71,2.0,1,0.05,0,2
3,71,3.0,1,0.05,0,3
100,71,79.0,50,2.5,21,79
200,71,161.0,100,5.0,39,161
2000,71,1658.0,1000,50.0,342,1658
10000,71,8263.0,5000,250.0,1737,8263
20000,71,16518.0,10000,500.0,3482,16518
40000,71,33452.0,10000,500.0,6548,33452
60000,71,50528.0,10000,500.0,9472,50528
80000,71,67575.0,10000,500.0,12425,67575
100000,71,84648.0,10000,500.0,15352,84648
200000,71,169509.0,10000,500.0,30491,169509
400000,71,339368.0,10000,500.0,60632,339368
600000,71,509309.0,10000,500.0,90691,509309
800000,71,679460.0,10000,500.0,120540,679460
1000000,71,849448.0,10000,500.0,150552,849448
2,72,1.0,1,0.05,1,1
3,72,2.0,1,0.05,1,2
100,72,81.0,50,2.5,19,81
200,72,167.0,100,5.0,33,167
2000,72,1647.0,1000,50.0,353,1647
10000,72,8248.0,5000,250.0,1752,8248
20000,72,16521.0,10000,500.0,3479,16521
40000,72,33595.0,10000,500.0,6405,33595
60000,72,50509.0,10000,500.0,9491,50509
80000,72,67471.0,10000,500.0,12529,67471
100000,72,84455.0,10000,500.0,15545,84455
200000,72,169501.0,10000,500.0,30499,169501
400000,72,339574.0,10000,500.0,60426,339574
600000,72,509767.0,10000,500.0,90233,509767
800000,72,679656.0,10000,500.0,120344,679656
1000000,72,849764.0,10000,500.0,150236,849764
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,80.0,50,2.5,20,80
200,73,167.0,100,5.0,33,167
2000,73,1625.0,1000,50.0,375,1625
10000,73,8245.0,5000,250.0,1755,8245
20000,73,16532.0,10000,500.0,3468,16532
40000,73,33493.0,10000,500.0,6507,33493
60000,73,50435.0,10000,500.0,9565,50435
80000,73,67444.0,10000,500.0,12556,67444
100000,73,84403.0,10000,500.0,15597,84403
200000,73,169153.0,10000,500.0,30847,169153
400000,73,338880.0,10000,500.0,61120,338880
600000,73,508736.0,10000,500.0,91264,508736
800000,73,678854.0,10000,500.0,121146,678854
1000000,73,848669.0,10000,500.0,151331,848669
2,74,1.0,1,0.05,1,1
3,74,2.0,1,0.05,1,2
100,74,75.0,50,2.5,25,75
200,74,163.0,100,5.0,37,163
2000,74,1663.0,1000,50.0,337,1663
10000,74,8293.0,5000,250.0,1707,8293
20000,74,16521.0,10000,500.0,3479,16521
40000,74,33545.0,10000,500.0,6455,33545
60000,74,50591.0,10000,500.0,9409,50591
80000,74,67505.0,10000,500.0,12495,67505
100000,74,84527.0,10000,500.0,15473,84527
200000,74,169380.0,10000,500.0,30620,169380
400000,74,339337.0,10000,500.0,60663,339337
600000,74,509231.0,10000,500.0,90769,509231
800000,74,679314.0,10000,500.0,120686,679314
1000000,74,849267.0,10000,500.0,150733,849267
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,85.0,50,2.5,15,85
200,75,167.0,100,5.0,33,167
2000,75,1661.0,1000,50.0,339,1661
10000,75,8238.0,5000,250.0,1762,8238
20000,75,16549.0,10000,500.0,3451,16549
40000,75,33496.0,10000,500.0,6504,33496
60000,75,50513.0,10000,500.0,9487,50513
80000,75,67499.0,10000,500.0,12501,67499
100000,75,84563.0,10000,500.0,15437,84563
200000,75,169658.0,10000,500.0,30342,169658
400000,75,339466.0,10000,500.0,60534,339466
600000,75,509435.0,10000,500.0,90565,509435
800000,75,679219.0,10000,500.0,120781,679219
1000000,75,849361.0,10000,500.0,150639,849361
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,80.0,50,2.5,20,80
200,76,165.0,100,5.0,35,165
2000,76,1650.0,1000,50.0,350,1650
10000,76,8205.0,5000,250.0,1795,8205
20000,76,16423.0,10000,500.0,3577,16423
40000,76,33481.0,10000,500.0,6519,33481
60000,76,50537.0,10000,500.0,9463,50537
80000,76,67539.0,10000,500.0,12461,67539
100000,76,84581.0,10000,500.0,15419,84581
200000,76,169753.0,10000,500.0,30247,169753
400000,76,339591.0,10000,500.0,60409,339591
600000,76,509769.0,10000,500.0,90231,509769
800000,76,679772.0,10000,500.0,120228,679772
1000000,76,849780.0,10000,500.0,150220,849780
2,77,1.0,1,0.05,1,1
3,77,2.0,1,0.05,1,2
100,77,81.0,50,2.5,19,81
200,77,164.0,100,5.0,36,164
2000,77,1633.0,1000,50.0,367,1633
10000,77,8335.0,5000,250.0,1665,8335
20000,77,16587.0,10000,500.0,3413,16587
40000,77,33589.0,10000,500.0,6411,33589
60000,77,50647.0,10000,500.0,9353,50647
80000,77,67545.0,10000,500.0,12455,67545
100000,77,84544.0,10000,500.0,15456,84544
200000,77,169467.0,10000,500.0,30533,169467
400000,77,339643.0,10000,500.0,60357,339643
600000,77,509357.0,10000,500.0,90643,509357
800000,77,679491.0,10000,500.0,120509,679491
1000000,77,849585.0,10000,500.0,150415,849585
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,84.0,50,2.5,16,84
200,78,169.0,100,5.0,31,169
2000,78,1637.0,1000,50.0,363,1637
10000,78,8219.0,5000,250.0,1781,8219
20000,78,16452.0,10000,500.0,3548,16452
40000,78,33501.0,10000,500.0,6499,33501
60000,78,50490.0,10000,500.0,9510,50490
80000,78,67446.0,10000,500.0,12554,67446
100000,78,84471.0,10000,500.0,15529,84471
200000,78,169302.0,10000,500.0,30698,169302
400000,78,339041.0,10000,500.0,60959,339041
600000,78,509116.0,10000,500.0,90884,509116
800000,78,679390.0,10000,500.0,120610,679390
1000000,78,849225.0,10000,500.0,150775,849225
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,78.0,50,2.5,22,78
200,79,154.0,100,5.0,46,154
2000,79,1663.0,1000,50.0,337,1663
10000,79,8253.0,5000,250.0,1747,8253
20000,79,16475.0,10000,500.0,3525,16475
40000,79,33620.0,10000,500.0,6380,33620
60000,79,50634.0,10000,500.0,9366,50634
80000,79,67674.0,10000,500.0,12326,67674
100000,79,84729.0,10000,500.0,15271,84729
200000,79,169703.0,10000,500.0,30297,169703
400000,79,339796.0,10000,500.0,60204,339796
600000,79,509696.0,10000,500.0,90304,509696
800000,79,679662.0,10000,500.0,120338,679662
1000000,79,849508.0,10000,500.0,150492,849508
2,80,2.0,1,0.05,0,2
3,80,3.0,1,0.05,0,3
100,80,85.0,50,2.5,15,85
200,80,168.0,100,5.0,32,168
2000,80,1653.0,1000,50.0,347,1653
10000,80,8247.0,5000,250.0,1753,8247
20000,80,16453.0,10000,500.0,3547,16453
40000,80,33532.0,10000,500.0,6468,33532
60000,80,50533.0,10000,500.0,9467,50533
80000,80,67593.0,10000,500.0,12407,67593
100000,80,84611.0,10000,500.0,15389,84611
200000,80,169550.0,10000,500.0,30450,169550
400000,80,339500.0,10000,500.0,60500,339500
600000,80,509483.0,10000,500.0,90517,509483
800000,80,679490.0,10000,500.0,120510,679490
1000000,80,849380.0,10000,500.0,150620,849380
