Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,12,35757.0,28272,141.36,4243,35757
60000,12,53683.0,29494,147.47,6317,53683
80000,12,71561.0,29494,147.47,8439,71561
100000,12,89491.0,29494,147.47,10509,89491
200000,12,179149.0,29494,147.47,20851,179149
400000,12,358309.0,29494,147.47,41691,358309
600000,12,537444.0,29494,147.47,62556,537444
800000,12,716710.0,29494,147.47,83290,716710
1000000,12,895411.0,29494,147.47,104589,895411
2,13,2.0,2,0.01,0,2
3,13,2.0,2,0.01,1,2
100,13,86.0,67,0.34,14,86
200,13,180.0,134,0.67,20,180
2000,13,1760.0,1334,6.67,240,1760
10000,13,8897.0,6667,33.33,1103,8897
20000,13,17795.0,13334,66.67,2205,17795
40000,13,35688.0,20016,100.08,4312,35688
60000,13,53610.0,20016,100.08,6390,53610
80000,13,71514.0,20016,100.08,8486,71514
100000,13,89437.0,20016,100.08,10563,89437
200000,13,179056.0,20016,100.08,20944,179056
400000,13,358057.0,20016,100.08,41943,358057
600000,13,536951.0,20016,100.08,63049,536951
800000,13,715962.0,20016,100.08,84038,715962
1000000,13,894766.0,20016,100.08,105234,894766
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,87.0,67,0.34,13,87
200,14,173.0,134,0.67,27,173
2000,14,1770.0,1334,6.67,230,1770
10000,14,8878.0,6667,33.33,1122,8878
20000,14,17826.0,13334,66.67,2174,17826
40000,14,35652.0,20452,102.26,4348,35652
60000,14,53556.0,20452,102.26,6444,53556
80000,14,71465.0,20452,102.26,8535,71465
100000,14,89317.0,20452,102.26,10683,89317
200000,14,178854.0,20452,102.26,21146,178854
400000,14,357994.0,20452,102.26,42006,357994
600000,14,536900.0,20452,102.26,63100,536900
800000,14,715949.0,20452,102.26,84051,715949
1000000,14,895097.0,20452,102.26,104903,895097
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,87.0,67,0.34,13,87
200,15,178.0,134,0.67,22,178
2000,15,1782.0,1334,6.67,218,1782
10000,15,8915.0,6667,33.33,1085,8915
20000,15,17819.0,13334,66.67,2181,17819
40000,15,35678.0,20000,100.0,4322,35678
60000,15,53561.0,20000,100.0,6439,53561
80000,15,71446.0,20000,100.0,8554,71446
100000,15,89349.0,20000,100.0,10651,89349
200000,15,178943.0,20000,100.0,21057,178943
400000,15,358240.0,20000,100.0,41760,358240
600000,15,537363.0,20000,100.0,62637,537363
800000,15,716095.0,20000,100.0,83905,716095
1000000,15,895225.0,20000,100.0,104775,895225
2,16,1.0,2,0.01,1,1
3,16,2.0,2,0.01,1,2
100,16,90.0,67,0.34,10,90
200,16,177.0,134,0.67,23,177
2000,16,1763.0,1334,6.67,237,1763
10000,16,8900.0,6667,33.33,1100,8900
20000,16,17771.0,13334,66.67,2229,17771
40000,16,35643.0,30000,150.0,4357,35643
60000,16,53510.0,34229,171.14,6490,53510
80000,16,71363.0,34229,171.14,8637,71363
100000,16,89257.0,34229,171.14,10743,89257
200000,16,178603.0,34229,171.14,21397,178603
400000,16,357697.0,34229,171.14,42303,357697
600000,16,536634.0,34229,171.14,63366,536634
800000,16,715839.0,34229,171.14,84161,715839
1000000,16,894766.0,34229,171.14,105234,894766
2,17,2.0,2,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,92.0,67,0.34,8,92
200,17,184.0,134,0.67,16,184
2000,17,1799.0,1334,6.67,201,1799
10000,17,8938.0,6667,33.33,1062,8938
20000,17,17915.0,13334,66.67,2085,17915
40000,17,35766.0,20000,100.0,4234,35766
60000,17,53654.0,20000,100.0,6346,53654
80000,17,71613.0,20000,100.0,8387,71613
100000,17,89514.0,20000,100.0,10486,89514
200000,17,178992.0,20000,100.0,21008,178992
400000,17,358057.0,20000,100.0,41943,358057
600000,17,536909.0,20000,100.0,63091,536909
800000,17,715783.0,20000,100.0,84217,715783
1000000,17,894798.0,20000,100.0,105202,894798
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,88.0,67,0.34,12,88
200,18,180.0,134,0.67,20,180
2000,18,1781.0,1334,6.67,219,1781
10000,18,8878.0,6667,33.33,1122,8878
20000,18,17820.0,13334,66.67,2180,17820
40000,18,35684.0,20000,100.0,4316,35684
60000,18,53618.0,20000,100.0,6382,53618
80000,18,71521.0,20000,100.0,8479,71521
100000,18,89437.0,20000,100.0,10563,89437
200000,18,178978.0,20000,100.0,21022,178978
400000,18,357696.0,20000,100.0,42304,357696
600000,18,536778.0,20000,100.0,63222,536778
800000,18,715646.0,20000,100.0,84354,715646
1000000,18,894676.0,20000,100.0,105324,894676
2,19,2.0,2,0.01,0,2
3,19,2.0,2,0.01,1,2
100,19,87.0,67,0.34,13,87
200,19,181.0,134,0.67,19,181
2000,19,1786.0,1334,6.67,214,1786
10000,19,8958.0,6667,33.33,1042,8958
20000,19,17895.0,13334,66.67,2105,17895
40000,19,35748.0,20000,100.0,4252,35748
60000,19,53621.0,20000,100.0,6379,53621
80000,19,71588.0,20000,100.0,8412,71588
100000,19,89444.0,20000,100.0,10556,89444
200000,19,178726.0,20198,100.99,21274,178726
400000,19,357756.0,20393,101.96,42244,357756
600000,19,536645.0,20393,101.96,63355,536645
800000,19,715649.0,20393,101.96,84351,715649
1000000,19,894557.0,20393,101.96,105443,894557
2,20,2.0,2,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,91.0,67,0.34,9,91
200,20,178.0,134,0.67,22,178
2000,20,1806.0,1334,6.67,194,1806
10000,20,8899.0,6667,33.33,1101,8899
20000,20,17817.0,13334,66.67,2183,17817
40000,20,35668.0,20000,100.0,4332,35668
60000,20,53565.0,20000,100.0,6435,53565
80000,20,71419.0,20000,100.0,8581,71419
100000,20,89274.0,20000,100.0,10726,89274
200000,20,178882.0,20000,100.0,21118,178882
400000,20,357852.0,20000,100.0,42148,357852
600000,20,536619.0,20000,100.0,63381,536619
800000,20,715618.0,20000,100.0,84382,715618
1000000,20,894693.0,20000,100.0,105307,894693
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,179.0,134,0.67,21,179
2000,21,1774.0,1334,6.67,226,1774
10000,21,8878.0,6667,33.33,1122,8878
20000,21,17776.0,13334,66.67,2224,17776
40000,21,35686.0,20000,100.0,4314,35686
60000,21,53544.0,20000,100.0,6456,53544
80000,21,71494.0,20000,100.0,8506,71494
100000,21,89369.0,20000,100.0,10631,89369
200000,21,178902.0,20000,100.0,21098,178902
400000,21,357881.0,20000,100.0,42119,357881
600000,21,536911.0,20000,100.0,63089,536911
800000,21,716042.0,20000,100.0,83958,716042
1000000,21,895059.0,20000,100.0,104941,895059
2,22,2.0,2,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,88.0,67,0.34,12,88
200,22,173.0,134,0.67,27,173
2000,22,1782.0,1334,6.67,218,1782
10000,22,8869.0,6667,33.33,1131,8869
20000,22,17764.0,13334,66.67,2236,17764
40000,22,35642.0,20000,100.0,4358,35642
60000,22,53503.0,20000,100.0,6497,53503
80000,22,71428.0,20000,100.0,8572,71428
100000,22,89282.0,20000,100.0,10718,89282
200000,22,178844.0,20000,100.0,21156,178844
400000,22,357836.0,20000,100.0,42164,357836
600000,22,536530.0,20000,100.0,63470,536530
800000,22,715502.0,20000,100.0,84498,715502
1000000,22,894486.0,20000,100.0,105514,894486
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,67,0.34,13,87
200,23,179.0,134,0.67,21,179
2000,23,1775.0,1334,6.67,225,1775
10000,23,8894.0,6667,33.33,1106,8894
20000,23,17787.0,13334,66.67,2213,17787
40000,23,35659.0,20000,100.0,4341,35659
60000,23,53555.0,20000,100.0,6445,53555
80000,23,71492.0,20000,100.0,8508,71492
100000,23,89477.0,20000,100.0,10523,89477
200000,23,178879.0,20000,100.0,21121,178879
400000,23,358001.0,20000,100.0,41999,358001
600000,23,537051.0,20000,100.0,62949,537051
800000,23,715784.0,20000,100.0,84216,715784
1000000,23,894791.0,20000,100.0,105209,894791
2,24,2.0,2,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,85.0,67,0.34,15,85
200,24,171.0,134,0.67,29,171
2000,24,1772.0,1334,6.67,228,1772
10000,24,8948.0,6667,33.33,1052,8948
20000,24,17781.0,13334,66.67,2219,17781
40000,24,35663.0,20000,100.0,4337,35663
60000,24,53465.0,20000,100.0,6535,53465
80000,24,71293.0,20000,100.0,8707,71293
100000,24,89220.0,20000,100.0,10780,89220
200000,24,178816.0,20000,100.0,21184,178816
400000,24,357951.0,20000,100.0,42049,357951
600000,24,536881.0,20000,100.0,63119,536881
800000,24,715908.0,20000,100.0,84092,715908
1000000,24,894845.0,20000,100.0,105155,894845
2,25,1.0,2,0.01,1,1
3,25,2.0,2,0.01,1,2
100,25,88.0,67,0.34,12,88
200,25,176.0,134,0.67,24,176
2000,25,1799.0,1334,6.67,201,1799
10000,25,8928.0,6667,33.33,1072,8928
20000,25,17824.0,13334,66.67,2176,17824
40000,25,35756.0,20000,100.0,4244,35756
60000,25,53619.0,20000,100.0,6381,53619
80000,25,71527.0,20000,100.0,8473,71527
100000,25,89411.0,20000,100.0,10589,89411
200000,25,178802.0,20000,100.0,21198,178802
400000,25,357765.0,20000,100.0,42235,357765
600000,25,536763.0,20000,100.0,63237,536763
800000,25,716002.0,20000,100.0,83998,716002
1000000,25,895009.0,20000,100.0,104991,895009
2,26,2.0,2,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,94.0,67,0.34,6,94
200,26,184.0,134,0.67,16,184
2000,26,1775.0,1334,6.67,225,1775
10000,26,8895.0,6667,33.33,1105,8895
20000,26,17821.0,13334,66.67,2179,17821
40000,26,35651.0,22720,113.6,4349,35651
60000,26,53491.0,22723,113.61,6509,53491
80000,26,71422.0,22723,113.61,8578,71422
100000,26,89336.0,22723,113.61,10664,89336
200000,26,178890.0,22723,113.61,21110,178890
400000,26,357730.0,22723,113.61,42270,357730
600000,26,536729.0,22723,113.61,63271,536729
800000,26,715625.0,22723,113.61,84375,715625
1000000,26,894846.0,22723,113.61,105154,894846
2,27,2.0,2,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,88.0,67,0.34,12,88
200,27,179.0,134,0.67,21,179
2000,27,1782.0,1334,6.67,218,1782
10000,27,8973.0,6667,33.33,1027,8973
20000,27,17920.0,13334,66.67,2080,17920
40000,27,35821.0,20121,100.6,4179,35821
60000,27,53705.0,20940,104.7,6295,53705
80000,27,71556.0,24298,121.49,8444,71556
100000,27,89553.0,24298,121.49,10447,89553
200000,27,178939.0,24298,121.49,21061,178939
400000,27,357924.0,24298,121.49,42076,357924
600000,27,536756.0,24298,121.49,63244,536756
800000,27,715873.0,24298,121.49,84127,715873
1000000,27,894879.0,24298,121.49,105121,894879
2,28,1.0,2,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,91.0,67,0.34,9,91
200,28,175.0,134,0.67,25,175
2000,28,1785.0,1334,6.67,215,1785
10000,28,8923.0,6667,33.33,1077,8923
20000,28,17840.0,13334,66.67,2160,17840
40000,28,35642.0,20000,100.0,4358,35642
60000,28,53519.0,20000,100.0,6481,53519
80000,28,71476.0,20000,100.0,8524,71476
100000,28,89382.0,20000,100.0,10618,89382
200000,28,178847.0,20000,100.0,21153,178847
400000,28,357720.0,20000,100.0,42280,357720
600000,28,536862.0,20000,100.0,63138,536862
800000,28,715936.0,20000,100.0,84064,715936
1000000,28,894746.0,20000,100.0,105254,894746
2,29,2.0,2,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,89.0,67,0.34,11,89
200,29,174.0,134,0.67,26,174
2000,29,1778.0,1334,6.67,222,1778
10000,29,8943.0,6667,33.33,1057,8943
20000,29,17849.0,13334,66.67,2151,17849
40000,29,35699.0,20000,100.0,4301,35699
60000,29,53655.0,20000,100.0,6345,53655
80000,29,71560.0,20000,100.0,8440,71560
100000,29,89465.0,20000,100.0,10535,89465
200000,29,179026.0,20000,100.0,20974,179026
400000,29,358234.0,20000,100.0,41766,358234
600000,29,537105.0,20000,100.0,62895,537105
800000,29,716156.0,20000,100.0,83844,716156
1000000,29,895148.0,20000,100.0,104852,895148
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,88.0,67,0.34,12,88
200,30,182.0,134,0.67,18,182
2000,30,1819.0,1334,6.67,181,1819
10000,30,8945.0,6667,33.33,1055,8945
20000,30,17823.0,13334,66.67,2177,17823
40000,30,35724.0,20000,100.0,4276,35724
60000,30,53613.0,20000,100.0,6387,53613
80000,30,71543.0,20000,100.0,8457,71543
100000,30,89428.0,20000,100.0,10572,89428
200000,30,178824.0,20000,100.0,21176,178824
400000,30,357689.0,20000,100.0,42311,357689
600000,30,536606.0,20000,100.0,63394,536606
800000,30,715470.0,20000,100.0,84530,715470
1000000,30,894459.0,20000,100.0,105541,894459
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,93.0,67,0.34,7,93
200,31,185.0,134,0.67,15,185
2000,31,1807.0,1334,6.67,193,1807
10000,31,8948.0,6667,33.33,1052,8948
20000,31,17847.0,13334,66.67,2153,17847
40000,31,35636.0,25640,128.2,4364,35636
60000,31,53613.0,25640,128.2,6387,53613
80000,31,71490.0,25640,128.2,8510,71490
100000,31,89377.0,25640,128.2,10623,89377
200000,31,178728.0,25640,128.2,21272,178728
400000,31,357844.0,25640,128.2,42156,357844
600000,31,536866.0,25640,128.2,63134,536866
800000,31,715862.0,25640,128.2,84138,715862
1000000,31,894862.0,25640,128.2,105138,894862
2,32,1.0,2,0.01,1,1
3,32,2.0,2,0.01,1,2
100,32,89.0,67,0.34,11,89
200,32,176.0,134,0.67,24,176
2000,32,1760.0,1334,6.67,240,1760
10000,32,8829.0,6667,33.33,1171,8829
20000,32,17747.0,13334,66.67,2253,17747
40000,32,35542.0,30000,150.0,4458,35542
60000,32,53350.0,50000,250.0,6650,53350
80000,32,71111.0,69975,349.87,8889,71111
100000,32,88895.0,89975,449.87,11105,88895
200000,32,177722.0,189975,949.87,22278,177722
400000,32,355752.0,389975,1949.88,44248,355752
600000,32,533808.0,589975,2949.88,66192,533808
800000,32,711909.0,789975,3949.88,88091,711909
1000000,32,890161.0,989975,4949.88,109839,890161
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,67,0.34,9,91
200,33,182.0,134,0.67,18,182
2000,33,1772.0,1334,6.67,228,1772
10000,33,8912.0,6667,33.33,1088,8912
20000,33,17841.0,13334,66.67,2159,17841
40000,33,35716.0,20000,100.0,4284,35716
60000,33,53644.0,20000,100.0,6356,53644
80000,33,71599.0,20000,100.0,8401,71599
100000,33,89530.0,20000,100.0,10470,89530
200000,33,178997.0,20000,100.0,21003,178997
400000,33,357908.0,20000,100.0,42092,357908
600000,33,536848.0,20000,100.0,63152,536848
800000,33,716063.0,20000,100.0,83937,716063
1000000,33,895142.0,20000,100.0,104858,895142
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,67,0.34,14,86
200,34,176.0,134,0.67,24,176
2000,34,1788.0,1334,6.67,212,1788
10000,34,8898.0,6667,33.33,1102,8898
20000,34,17801.0,13334,66.67,2199,17801
40000,34,35622.0,20000,100.0,4378,35622
60000,34,53498.0,20000,100.0,6502,53498
80000,34,71362.0,20000,100.0,8638,71362
100000,34,89219.0,20000,100.0,10781,89219
200000,34,178793.0,20000,100.0,21207,178793
400000,34,357538.0,20000,100.0,42462,357538
600000,34,536693.0,20000,100.0,63307,536693
800000,34,715719.0,20000,100.0,84281,715719
1000000,34,894620.0,20000,100.0,105380,894620
2,35,2.0,2,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,91.0,67,0.34,9,91
200,35,184.0,134,0.67,16,184
2000,35,1796.0,1334,6.67,204,1796
10000,35,8927.0,6667,33.33,1073,8927
20000,35,17848.0,13334,66.67,2152,17848
40000,35,35723.0,20000,100.0,4277,35723
60000,35,53593.0,20000,100.0,6407,53593
80000,35,71449.0,20000,100.0,8551,71449
100000,35,89321.0,20000,100.0,10679,89321
200000,35,178796.0,20000,100.0,21204,178796
400000,35,357350.0,20000,100.0,42650,357350
600000,35,536257.0,20000,100.0,63743,536257
800000,35,715442.0,20000,100.0,84558,715442
1000000,35,894227.0,20000,100.0,105773,894227
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,67,0.34,9,91
200,36,178.0,134,0.67,22,178
2000,36,1797.0,1334,6.67,203,1797
10000,36,8894.0,6667,33.33,1106,8894
20000,36,17846.0,13334,66.67,2154,17846
40000,36,35707.0,20000,100.0,4293,35707
60000,36,53617.0,20000,100.0,6383,53617
80000,36,71530.0,20000,100.0,8470,71530
100000,36,89481.0,20000,100.0,10519,89481
200000,36,178928.0,20000,100.0,21072,178928
400000,36,357605.0,20000,100.0,42395,357605
600000,36,536508.0,20000,100.0,63492,536508
800000,36,715577.0,20000,100.0,84423,715577
1000000,36,894659.0,20000,100.0,105341,894659
2,37,1.0,2,0.01,1,1
3,37,2.0,2,0.01,1,2
100,37,85.0,67,0.34,15,85
200,37,174.0,134,0.67,26,174
2000,37,1789.0,1334,6.67,211,1789
10000,37,8930.0,6667,33.33,1070,8930
20000,37,17825.0,13334,66.67,2175,17825
40000,37,35641.0,27505,137.52,4359,35641
60000,37,53523.0,27505,137.52,6477,53523
80000,37,71423.0,27505,137.52,8577,71423
100000,37,89328.0,27505,137.52,10672,89328
200000,37,178827.0,27505,137.52,21173,178827
400000,37,357851.0,27505,137.52,42149,357851
600000,37,536943.0,27505,137.52,63057,536943
800000,37,715952.0,27505,137.52,84048,715952
1000000,37,894797.0,27505,137.52,105203,894797
2,38,1.0,2,0.01,1,1
3,38,2.0,2,0.01,1,2
100,38,92.0,67,0.34,8,92
200,38,181.0,134,0.67,19,181
2000,38,1775.0,1334,6.67,225,1775
10000,38,8888.0,6667,33.33,1112,8888
20000,38,17829.0,13334,66.67,2171,17829
40000,38,35637.0,27179,135.89,4363,35637
60000,38,53496.0,28937,144.68,6504,53496
80000,38,71461.0,28937,144.68,8539,71461
100000,38,89524.0,28937,144.68,10476,89524
200000,38,178977.0,28937,144.68,21023,178977
400000,38,357936.0,28937,144.68,42064,357936
600000,38,537076.0,28937,144.68,62924,537076
800000,38,716159.0,28937,144.68,83841,716159
1000000,38,895027.0,28937,144.68,104973,895027
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,91.0,67,0.34,9,91
200,39,177.0,134,0.67,23,177
2000,39,1787.0,1334,6.67,213,1787
10000,39,8903.0,6667,33.33,1097,8903
20000,39,17823.0,13334,66.67,2177,17823
40000,39,35644.0,20000,100.0,4356,35644
60000,39,53485.0,20000,100.0,6515,53485
80000,39,71411.0,20000,100.0,8589,71411
100000,39,89336.0,20000,100.0,10664,89336
200000,39,178862.0,20000,100.0,21138,178862
400000,39,357696.0,20000,100.0,42304,357696
600000,39,536801.0,20000,100.0,63199,536801
800000,39,715766.0,20000,100.0,84234,715766
1000000,39,894510.0,20000,100.0,105490,894510
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,86.0,67,0.34,14,86
200,40,178.0,134,0.67,22,178
2000,40,1796.0,1334,6.67,204,1796
10000,40,8901.0,6667,33.33,1099,8901
20000,40,17807.0,13334,66.67,2193,17807
40000,40,35641.0,20000,100.0,4359,35641
60000,40,53572.0,20000,100.0,6428,53572
80000,40,71535.0,20000,100.0,8465,71535
100000,40,89447.0,20000,100.0,10553,89447
200000,40,178970.0,20000,100.0,21030,178970
400000,40,357939.0,20000,100.0,42061,357939
600000,40,536805.0,20000,100.0,63195,536805
800000,40,715702.0,20000,100.0,84298,715702
