Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,33,35781.0,22510,112.55,4219,35781
60000,33,53662.0,24974,124.87,6338,53662
80000,33,71579.0,24974,124.87,8421,71579
100000,33,89436.0,24974,124.87,10564,89436
200000,33,178905.0,24974,124.87,21095,178905
400000,33,357827.0,24974,124.87,42173,357827
600000,33,536682.0,24974,124.87,63318,536682
800000,33,715912.0,24974,124.87,84088,715912
1000000,33,894691.0,24974,124.87,105309,894691
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.33,15,85
200,34,170.0,133,0.67,30,170
2000,34,1771.0,1333,6.66,229,1771
10000,34,8916.0,6666,33.33,1084,8916
20000,34,17834.0,13333,66.67,2166,17834
40000,34,35664.0,21608,108.04,4336,35664
60000,34,53535.0,21608,108.04,6465,53535
80000,34,71463.0,21608,108.04,8537,71463
100000,34,89357.0,21608,108.04,10643,89357
200000,34,178686.0,21608,108.04,21314,178686
400000,34,357532.0,21608,108.04,42468,357532
600000,34,536431.0,21608,108.04,63569,536431
800000,34,715498.0,21608,108.04,84502,715498
1000000,34,894510.0,21608,108.04,105490,894510
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,90.0,66,0.33,10,90
200,35,184.0,133,0.67,16,184
2000,35,1793.0,1333,6.66,207,1793
10000,35,8872.0,6666,33.33,1128,8872
20000,35,17780.0,13333,66.67,2220,17780
40000,35,35600.0,29432,147.16,4400,35600
60000,35,53486.0,49432,247.16,6514,53486
80000,35,71251.0,69432,347.16,8749,71251
100000,35,89007.0,89432,447.16,10993,89007
200000,35,178106.0,189432,947.16,21894,178106
400000,35,356106.0,389432,1947.16,43894,356106
600000,35,533996.0,589432,2947.16,66004,533996
800000,35,711921.0,789432,3947.16,88079,711921
1000000,35,889946.0,989432,4947.16,110054,889946
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,85.0,66,0.33,15,85
200,36,169.0,133,0.67,31,169
2000,36,1750.0,1333,6.66,250,1750
10000,36,8815.0,6666,33.33,1185,8815
20000,36,17691.0,13333,66.67,2309,17691
40000,36,35502.0,30000,150.0,4498,35502
60000,36,53309.0,50000,250.0,6691,53309
80000,36,71217.0,70000,350.0,8783,71217
100000,36,89052.0,90000,450.0,10948,89052
200000,36,177950.0,190000,950.0,22050,177950
400000,36,355688.0,390000,1950.0,44312,355688
600000,36,533581.0,590000,2950.0,66419,533581
800000,36,711558.0,790000,3950.0,88442,711558
1000000,36,889476.0,990000,4950.0,110524,889476
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,92.0,66,0.33,8,92
200,37,182.0,133,0.67,18,182
2000,37,1807.0,1333,6.66,193,1807
10000,37,8921.0,6666,33.33,1079,8921
20000,37,17854.0,13333,66.67,2146,17854
40000,37,35609.0,26474,132.37,4391,35609
60000,37,53441.0,29438,147.19,6559,53441
80000,37,71370.0,29438,147.19,8630,71370
100000,37,89294.0,29438,147.19,10706,89294
200000,37,178695.0,29438,147.19,21305,178695
400000,37,357652.0,29438,147.19,42348,357652
600000,37,536540.0,29438,147.19,63460,536540
800000,37,715637.0,29438,147.19,84363,715637
1000000,37,894753.0,29438,147.19,105247,894753
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,89.0,66,0.33,11,89
200,38,173.0,133,0.67,27,173
2000,38,1787.0,1333,6.66,213,1787
10000,38,8943.0,6666,33.33,1057,8943
20000,38,17874.0,13333,66.67,2126,17874
40000,38,35757.0,30000,150.0,4243,35757
60000,38,53635.0,31407,157.03,6365,53635
80000,38,71492.0,36968,184.84,8508,71492
100000,38,89365.0,38543,192.71,10635,89365
200000,38,178854.0,38543,192.71,21146,178854
400000,38,357896.0,38543,192.71,42104,357896
600000,38,536681.0,38543,192.71,63319,536681
800000,38,715945.0,38543,192.71,84055,715945
1000000,38,895036.0,38543,192.71,104964,895036
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,85.0,66,0.33,15,85
200,39,179.0,133,0.67,21,179
2000,39,1789.0,1333,6.66,211,1789
10000,39,8936.0,6666,33.33,1064,8936
20000,39,17873.0,13333,66.67,2127,17873
40000,39,35766.0,24704,123.52,4234,35766
60000,39,53719.0,24704,123.52,6281,53719
80000,39,71611.0,24704,123.52,8389,71611
100000,39,89524.0,24704,123.52,10476,89524
200000,39,178998.0,24704,123.52,21002,178998
400000,39,358014.0,24704,123.52,41986,358014
600000,39,537134.0,24704,123.52,62866,537134
800000,39,716286.0,24704,123.52,83714,716286
1000000,39,895197.0,24704,123.52,104803,895197
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.01,1,2
100,40,88.0,66,0.33,12,88
200,40,174.0,133,0.67,26,174
2000,40,1787.0,1333,6.66,213,1787
10000,40,8894.0,6666,33.33,1106,8894
20000,40,17812.0,13333,66.67,2188,17812
40000,40,35652.0,20000,100.0,4348,35652
60000,40,53586.0,20004,100.02,6414,53586
80000,40,71533.0,20004,100.02,8467,71533
100000,40,89439.0,20004,100.02,10561,89439
200000,40,178945.0,20004,100.02,21055,178945
400000,40,357946.0,20004,100.02,42054,357946
600000,40,536986.0,20004,100.02,63014,536986
