Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895116.0,990000,0.0,104884,895116
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,91.0,50,0.0,9,91
200,41,179.0,100,0.0,21,179
2000,41,1775.0,1000,0.0,225,1775
10000,41,8908.0,5000,0.0,1092,8908
20000,41,17915.0,10000,0.0,2085,17915
40000,41,35814.0,25811,0.0,4186,35814
60000,41,53645.0,41613,0.0,6355,53645
80000,41,71533.0,41613,0.0,8467,71533
100000,41,89486.0,41613,0.0,10514,89486
200000,41,179005.0,41613,0.0,20995,179005
400000,41,358125.0,41613,0.0,41875,358125
600000,41,537092.0,41613,0.0,62908,537092
800000,41,716098.0,41613,0.0,83902,716098
1000000,41,895241.0,41613,0.0,104759,895241
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,87.0,50,0.0,13,87
200,42,181.0,100,0.0,19,181
2000,42,1787.0,1000,0.0,213,1787
10000,42,8943.0,5000,0.0,1057,8943
20000,42,17938.0,10000,0.0,2062,17938
40000,42,35789.0,10000,0.0,4211,35789
60000,42,53715.0,10000,0.0,6285,53715
80000,42,71614.0,10000,0.0,8386,71614
100000,42,89413.0,10000,0.0,10587,89413
200000,42,178905.0,10000,0.0,21095,178905
400000,42,357899.0,10000,0.0,42101,357899
600000,42,537014.0,10000,0.0,62986,537014
800000,42,716129.0,10000,0.0,83871,716129
1000000,42,895214.0,10000,0.0,104786,895214
2,43,1.0,1,0.0,1,1
3,43,2.0,1,0.0,1,2
100,43,91.0,50,0.0,9,91
200,43,180.0,100,0.0,20,180
2000,43,1787.0,1000,0.0,213,1787
10000,43,8944.0,5000,0.0,1056,8944
20000,43,17893.0,10000,0.0,2107,17893
40000,43,35820.0,30000,0.0,4180,35820
60000,43,53791.0,50000,0.0,6209,53791
80000,43,71622.0,70000,0.0,8378,71622
100000,43,89512.0,90000,0.0,10488,89512
200000,43,178930.0,190000,0.0,21070,178930
400000,43,357960.0,390000,0.0,42040,357960
600000,43,536981.0,590000,0.0,63019,536981
800000,43,716007.0,790000,0.0,83993,716007
1000000,43,894926.0,990000,0.0,105074,894926
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,93.0,50,0.0,7,93
200,44,185.0,100,0.0,15,185
2000,44,1767.0,1000,0.0,233,1767
10000,44,8970.0,5000,0.0,1030,8970
20000,44,17923.0,10000,0.0,2077,17923
40000,44,35824.0,10000,0.0,4176,35824
60000,44,53677.0,10482,0.0,6323,53677
80000,44,71631.0,10482,0.0,8369,71631
100000,44,89588.0,10482,0.0,10412,89588
200000,44,179180.0,10482,0.0,20820,179180
400000,44,358204.0,10482,0.0,41796,358204
600000,44,537126.0,10482,0.0,62874,537126
800000,44,716062.0,10482,0.0,83938,716062
1000000,44,895293.0,10482,0.0,104707,895293
2,45,1.0,1,0.0,1,1
3,45,2.0,1,0.0,1,2
100,45,90.0,50,0.0,10,90
200,45,178.0,100,0.0,22,178
2000,45,1792.0,1000,0.0,208,1792
10000,45,8943.0,5000,0.0,1057,8943
20000,45,17917.0,10000,0.0,2083,17917
40000,45,35780.0,12558,0.0,4220,35780
60000,45,53733.0,12558,0.0,6267,53733
80000,45,71756.0,12558,0.0,8244,71756
100000,45,89670.0,12558,0.0,10330,89670
200000,45,179092.0,12558,0.0,20908,179092
400000,45,357896.0,12558,0.0,42104,357896
600000,45,536950.0,12558,0.0,63050,536950
800000,45,715855.0,12558,0.0,84145,715855
1000000,45,894902.0,12558,0.0,105098,894902
2,46,2.0,1,0.0,0,2
3,46,3.0,1,0.0,0,3
100,46,92.0,50,0.0,8,92
200,46,183.0,100,0.0,17,183
2000,46,1805.0,1000,0.0,195,1805
10000,46,8964.0,5000,0.0,1036,8964
20000,46,17923.0,10000,0.0,2077,17923
40000,46,35842.0,29695,0.0,4158,35842
60000,46,53669.0,48216,0.0,6331,53669
80000,46,71538.0,58522,0.0,8462,71538
100000,46,89425.0,58522,0.0,10575,89425
200000,46,178804.0,142447,0.0,21196,178804
400000,46,357840.0,342447,0.0,42160,357840
600000,46,536926.0,542447,0.0,63074,536926
800000,46,716140.0,742447,0.0,83860,716140
1000000,46,895049.0,942447,0.0,104951,895049
2,47,2.0,1,0.0,0,2
3,47,2.0,1,0.0,1,2
100,47,90.0,50,0.0,10,90
200,47,176.0,100,0.0,24,176
2000,47,1774.0,1000,0.0,226,1774
10000,47,8925.0,5000,0.0,1075,8925
20000,47,17907.0,10000,0.0,2093,17907
40000,47,35863.0,11219,0.0,4137,35863
60000,47,53726.0,11219,0.0,6274,53726
80000,47,71631.0,11219,0.0,8369,71631
100000,47,89513.0,11219,0.0,10487,89513
200000,47,179009.0,11219,0.0,20991,179009
400000,47,358176.0,11219,0.0,41824,358176
600000,47,537086.0,11219,0.0,62914,537086
800000,47,716272.0,11219,0.0,83728,716272
1000000,47,895207.0,11219,0.0,104793,895207
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,93.0,50,0.0,7,93
200,48,186.0,100,0.0,14,186
2000,48,1822.0,1000,0.0,178,1822
10000,48,9002.0,5000,0.0,998,9002
20000,48,17899.0,10000,0.0,2101,17899
40000,48,35747.0,12459,0.0,4253,35747
60000,48,53641.0,12459,0.0,6359,53641
80000,48,71483.0,12459,0.0,8517,71483
100000,48,89429.0,12459,0.0,10571,89429
200000,48,178923.0,12459,0.0,21077,178923
400000,48,357839.0,12459,0.0,42161,357839
600000,48,537026.0,12459,0.0,62974,537026
800000,48,716052.0,12459,0.0,83948,716052
1000000,48,895152.0,12459,0.0,104848,895152
2,49,2.0,1,0.0,0,2
3,49,3.0,1,0.0,0,3
100,49,93.0,50,0.0,7,93
200,49,182.0,100,0.0,18,182
2000,49,1796.0,1000,0.0,204,1796
10000,49,9014.0,5000,0.0,986,9014
20000,49,17975.0,10000,0.0,2025,17975
40000,49,35973.0,30000,0.0,4027,35973
60000,49,53888.0,50000,0.0,6112,53888
80000,49,71788.0,70000,0.0,8212,71788
100000,49,89666.0,88750,0.0,10334,89666
200000,49,179289.0,188750,0.0,20711,179289
400000,49,358515.0,388362,0.0,41485,358515
600000,49,537653.0,588362,0.0,62347,537653
800000,49,716782.0,788362,0.0,83218,716782
1000000,49,895650.0,988309,0.0,104350,895650
2,50,2.0,1,0.0,0,2
3,50,3.0,1,0.0,0,3
100,50,82.0,50,0.0,18,82
200,50,172.0,100,0.0,28,172
2000,50,1764.0,1000,0.0,236,1764
10000,50,8915.0,5000,0.0,1085,8915
20000,50,17842.0,10000,0.0,2158,17842
40000,50,35743.0,30000,0.0,4257,35743
60000,50,53689.0,50000,0.0,6311,53689
80000,50,71660.0,70000,0.0,8340,71660
100000,50,89514.0,90000,0.0,10486,89514
200000,50,179039.0,190000,0.0,20961,179039
400000,50,358124.0,390000,0.0,41876,358124
600000,50,537028.0,590000,0.0,62972,537028
800000,50,716114.0,790000,0.0,83886,716114
1000000,50,895224.0,990000,0.0,104776,895224
2,51,2.0,1,0.0,0,2
3,51,3.0,1,0.0,0,3
100,51,89.0,50,0.0,11,89
200,51,179.0,100,0.0,21,179
2000,51,1784.0,1000,0.0,216,1784
10000,51,8989.0,5000,0.0,1011,8989
20000,51,17967.0,10000,0.0,2033,17967
40000,51,35883.0,17548,0.0,4117,35883
60000,51,53783.0,18980,0.0,6217,53783
80000,51,71729.0,18980,0.0,8271,71729
100000,51,89634.0,18980,0.0,10366,89634
200000,51,179095.0,20097,0.0,20905,179095
400000,51,358079.0,20097,0.0,41921,358079
600000,51,537090.0,20118,0.0,62910,537090
800000,51,716219.0,20118,0.0,83781,716219
1000000,51,895134.0,20118,0.0,104866,895134
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,90.0,50,0.0,10,90
200,52,182.0,100,0.0,18,182
2000,52,1779.0,1000,0.0,221,1779
10000,52,8906.0,5000,0.0,1094,8906
20000,52,17842.0,10000,0.0,2158,17842
40000,52,35767.0,10000,0.0,4233,35767
60000,52,53667.0,10000,0.0,6333,53667
80000,52,71622.0,10000,0.0,8378,71622
100000,52,89505.0,10000,0.0,10495,89505
200000,52,179008.0,10000,0.0,20992,179008
400000,52,358258.0,10000,0.0,41742,358258
600000,52,537381.0,10000,0.0,62619,537381
800000,52,716357.0,10000,0.0,83643,716357
1000000,52,895545.0,10000,0.0,104455,895545
2,53,2.0,1,0.0,0,2
3,53,2.0,1,0.0,1,2
100,53,85.0,50,0.0,15,85
200,53,170.0,100,0.0,30,170
2000,53,1777.0,1000,0.0,223,1777
10000,53,8929.0,5000,0.0,1071,8929
20000,53,17876.0,10000,0.0,2124,17876
40000,53,35774.0,30000,0.0,4226,35774
60000,53,53697.0,50000,0.0,6303,53697
80000,53,71543.0,70000,0.0,8457,71543
100000,53,89446.0,90000,0.0,10554,89446
200000,53,179010.0,190000,0.0,20990,179010
400000,53,358071.0,390000,0.0,41929,358071
600000,53,537231.0,590000,0.0,62769,537231
800000,53,716299.0,790000,0.0,83701,716299
1000000,53,895137.0,990000,0.0,104863,895137
2,54,2.0,1,0.0,0,2
3,54,3.0,1,0.0,0,3
100,54,89.0,50,0.0,11,89
200,54,181.0,100,0.0,19,181
2000,54,1786.0,1000,0.0,214,1786
10000,54,8938.0,5000,0.0,1062,8938
20000,54,17859.0,10000,0.0,2141,17859
40000,54,35846.0,10000,0.0,4154,35846
60000,54,53738.0,10000,0.0,6262,53738
80000,54,71629.0,10000,0.0,8371,71629
100000,54,89534.0,10000,0.0,10466,89534
200000,54,179124.0,10000,0.0,20876,179124
400000,54,358134.0,10000,0.0,41866,358134
600000,54,537262.0,10000,0.0,62738,537262
800000,54,716273.0,10000,0.0,83727,716273
1000000,54,895467.0,10000,0.0,104533,895467
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,93.0,50,0.0,7,93
200,55,185.0,100,0.0,15,185
2000,55,1815.0,1000,0.0,185,1815
10000,55,8965.0,5000,0.0,1035,8965
20000,55,17918.0,10000,0.0,2082,17918
40000,55,35822.0,29517,0.0,4178,35822
60000,55,53760.0,49517,0.0,6240,53760
80000,55,71592.0,69517,0.0,8408,71592
100000,55,89443.0,89517,0.0,10557,89443
200000,55,178894.0,189397,0.0,21106,178894
400000,55,357806.0,389397,0.0,42194,357806
600000,55,536991.0,589397,0.0,63009,536991
800000,55,716081.0,789397,0.0,83919,716081
1000000,55,895107.0,989397,0.0,104893,895107
2,56,2.0,1,0.0,0,2
3,56,3.0,1,0.0,0,3
100,56,90.0,50,0.0,10,90
200,56,180.0,100,0.0,20,180
2000,56,1777.0,1000,0.0,223,1777
10000,56,8909.0,5000,0.0,1091,8909
20000,56,17828.0,10000,0.0,2172,17828
40000,56,35709.0,30000,0.0,4291,35709
60000,56,53545.0,50000,0.0,6455,53545
80000,56,71427.0,70000,0.0,8573,71427
100000,56,89308.0,90000,0.0,10692,89308
200000,56,178830.0,190000,0.0,21170,178830
400000,56,357813.0,390000,0.0,42187,357813
600000,56,536896.0,590000,0.0,63104,536896
800000,56,715416.0,790000,0.0,84584,715416
1000000,56,894451.0,990000,0.0,105549,894451
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,90.0,50,0.0,10,90
200,57,181.0,100,0.0,19,181
2000,57,1786.0,1000,0.0,214,1786
10000,57,8925.0,5000,0.0,1075,8925
20000,57,17865.0,10000,0.0,2135,17865
40000,57,35768.0,10000,0.0,4232,35768
60000,57,53720.0,10000,0.0,6280,53720
80000,57,71603.0,10000,0.0,8397,71603
100000,57,89440.0,10000,0.0,10560,89440
200000,57,178925.0,10000,0.0,21075,178925
400000,57,357834.0,10000,0.0,42166,357834
600000,57,537012.0,10000,0.0,62988,537012
800000,57,716032.0,10000,0.0,83968,716032
1000000,57,895036.0,10000,0.0,104964,895036
2,58,2.0,1,0.0,0,2
3,58,3.0,1,0.0,0,3
100,58,90.0,50,0.0,10,90
200,58,177.0,100,0.0,23,177
2000,58,1813.0,1000,0.0,187,1813
10000,58,8988.0,5000,0.0,1012,8988
20000,58,17993.0,10000,0.0,2007,17993
40000,58,35949.0,30000,0.0,4051,35949
60000,58,53924.0,50000,0.0,6076,53924
80000,58,71858.0,70000,0.0,8142,71858
100000,58,89757.0,89735,0.0,10243,89757
200000,58,179200.0,166357,0.0,20800,179200
400000,58,358246.0,366233,0.0,41754,358246
600000,58,537346.0,557732,0.0,62654,537346
800000,58,716453.0,724725,0.0,83547,716453
1000000,58,895466.0,924725,0.0,104534,895466
2,59,1.0,1,0.0,1,1
3,59,2.0,1,0.0,1,2
100,59,90.0,50,0.0,10,90
200,59,180.0,100,0.0,20,180
2000,59,1789.0,1000,0.0,211,1789
10000,59,8938.0,5000,0.0,1062,8938
20000,59,17921.0,10000,0.0,2079,17921
40000,59,35796.0,26816,0.0,4204,35796
60000,59,53690.0,42649,0.0,6310,53690
80000,59,71573.0,62591,0.0,8427,71573
100000,59,89352.0,81706,0.0,10648,89352
200000,59,178860.0,181558,0.0,21140,178860
400000,59,357618.0,381558,0.0,42382,357618
600000,59,536507.0,581558,0.0,63493,536507
800000,59,715597.0,781558,0.0,84403,715597
1000000,59,894642.0,981558,0.0,105358,894642
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,85.0,50,0.0,15,85
200,60,174.0,100,0.0,26,174
2000,60,1784.0,1000,0.0,216,1784
10000,60,8942.0,5000,0.0,1058,8942
20000,60,17811.0,10000,0.0,2189,17811
40000,60,35762.0,10000,0.0,4238,35762
60000,60,53609.0,10000,0.0,6391,53609
80000,60,71477.0,10000,0.0,8523,71477
100000,60,89405.0,10000,0.0,10595,89405
200000,60,179021.0,10000,0.0,20979,179021
400000,60,357867.0,10000,0.0,42133,357867
600000,60,536790.0,10000,0.0,63210,536790
800000,60,715768.0,10000,0.0,84232,715768
1000000,60,894982.0,10000,0.0,105018,894982
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,86.0,50,0.0,14,86
200,61,174.0,100,0.0,26,174
2000,61,1798.0,1000,0.0,202,1798
10000,61,8988.0,5000,0.0,1012,8988
20000,61,17993.0,10000,0.0,2007,17993
40000,61,35845.0,12269,0.0,4155,35845
60000,61,53731.0,14621,0.0,6269,53731
80000,61,71664.0,14871,0.0,8336,71664
100000,61,89599.0,14871,0.0,10401,89599
200000,61,179084.0,26824,0.0,20916,179084
400000,61,358060.0,212902,0.0,41940,358060
600000,61,536992.0,344346,0.0,63008,536992
800000,61,716015.0,502528,0.0,83985,716015
1000000,61,895159.0,702528,0.0,104841,895159
2,62,2.0,1,0.0,0,2
3,62,3.0,1,0.0,0,3
100,62,89.0,50,0.0,11,89
200,62,171.0,100,0.0,29,171
2000,62,1785.0,1000,0.0,215,1785
10000,62,8908.0,5000,0.0,1092,8908
20000,62,17844.0,10000,0.0,2156,17844
40000,62,35736.0,15061,0.0,4264,35736
60000,62,53677.0,15061,0.0,6323,53677
80000,62,71618.0,15061,0.0,8382,71618
100000,62,89545.0,15061,0.0,10455,89545
200000,62,179086.0,15061,0.0,20914,179086
400000,62,358037.0,15061,0.0,41963,358037
600000,62,536769.0,15061,0.0,63231,536769
800000,62,715860.0,15061,0.0,84140,715860
1000000,62,894874.0,15061,0.0,105126,894874
2,63,2.0,1,0.0,0,2
3,63,3.0,1,0.0,0,3
100,63,86.0,50,0.0,14,86
200,63,175.0,100,0.0,25,175
2000,63,1794.0,1000,0.0,206,1794
10000,63,8949.0,5000,0.0,1051,8949
20000,63,17908.0,10000,0.0,2092,17908
40000,63,35846.0,30000,0.0,4154,35846
60000,63,53707.0,50000,0.0,6293,53707
80000,63,71559.0,64018,0.0,8441,71559
100000,63,89432.0,83065,0.0,10568,89432
200000,63,178865.0,183065,0.0,21135,178865
400000,63,357946.0,383065,0.0,42054,357946
600000,63,537000.0,583065,0.0,63000,537000
800000,63,716296.0,783065,0.0,83704,716296
1000000,63,895440.0,983065,0.0,104560,895440
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,86.0,50,0.0,14,86
200,64,182.0,100,0.0,18,182
2000,64,1791.0,1000,0.0,209,1791
10000,64,8956.0,5000,0.0,1044,8956
20000,64,17885.0,10000,0.0,2115,17885
40000,64,35734.0,26281,0.0,4266,35734
60000,64,53615.0,46281,0.0,6385,53615
80000,64,71528.0,66281,0.0,8472,71528
100000,64,89412.0,86281,0.0,10588,89412
200000,64,178808.0,186281,0.0,21192,178808
400000,64,357814.0,386281,0.0,42186,357814
600000,64,536811.0,586281,0.0,63189,536811
800000,64,716072.0,786281,0.0,83928,716072
1000000,64,895084.0,986281,0.0,104916,895084
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,94.0,50,0.0,6,94
200,65,184.0,100,0.0,16,184
2000,65,1792.0,1000,0.0,208,1792
10000,65,8975.0,5000,0.0,1025,8975
20000,65,17886.0,10000,0.0,2114,17886
40000,65,35842.0,30000,0.0,4158,35842
60000,65,53758.0,50000,0.0,6242,53758
80000,65,71707.0,70000,0.0,8293,71707
100000,65,89560.0,90000,0.0,10440,89560
200000,65,179110.0,190000,0.0,20890,179110
400000,65,358118.0,390000,0.0,41882,358118
600000,65,536955.0,590000,0.0,63045,536955
800000,65,715975.0,790000,0.0,84025,715975
1000000,65,894874.0,990000,0.0,105126,894874
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,87.0,50,0.0,13,87
200,66,173.0,100,0.0,27,173
2000,66,1781.0,1000,0.0,219,1781
10000,66,8988.0,5000,0.0,1012,8988
20000,66,17942.0,10000,0.0,2058,17942
40000,66,35839.0,13743,0.0,4161,35839
60000,66,53765.0,13971,0.0,6235,53765
80000,66,71669.0,13971,0.0,8331,71669
100000,66,89601.0,13971,0.0,10399,89601
200000,66,179137.0,13971,0.0,20863,179137
400000,66,357935.0,15684,0.0,42065,357935
600000,66,537116.0,15684,0.0,62884,537116
800000,66,716041.0,15684,0.0,83959,716041
1000000,66,895220.0,15684,0.0,104780,895220
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,90.0,50,0.0,10,90
200,67,183.0,100,0.0,17,183
2000,67,1780.0,1000,0.0,220,1780
10000,67,8971.0,5000,0.0,1029,8971
20000,67,17912.0,10000,0.0,2088,17912
40000,67,35803.0,11232,0.0,4197,35803
60000,67,53736.0,11232,0.0,6264,53736
80000,67,71581.0,11232,0.0,8419,71581
100000,67,89490.0,11232,0.0,10510,89490
200000,67,179067.0,11232,0.0,20933,179067
400000,67,358121.0,11232,0.0,41879,358121
600000,67,537183.0,11232,0.0,62817,537183
800000,67,716432.0,11232,0.0,83568,716432
1000000,67,895493.0,11232,0.0,104507,895493
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,86.0,50,0.0,14,86
200,68,178.0,100,0.0,22,178
2000,68,1810.0,1000,0.0,190,1810
10000,68,8960.0,5000,0.0,1040,8960
20000,68,17960.0,10000,0.0,2040,17960
40000,68,35884.0,17577,0.0,4116,35884
60000,68,53766.0,17761,0.0,6234,53766
80000,68,71652.0,26920,0.0,8348,71652
100000,68,89551.0,30869,0.0,10449,89551
200000,68,178987.0,61418,0.0,21013,178987
400000,68,357830.0,96787,0.0,42170,357830
600000,68,536827.0,96787,0.0,63173,536827
800000,68,715717.0,96787,0.0,84283,715717
1000000,68,894523.0,96787,0.0,105477,894523
2,69,2.0,1,0.0,0,2
3,69,3.0,1,0.0,0,3
100,69,86.0,50,0.0,14,86
200,69,177.0,100,0.0,23,177
2000,69,1795.0,1000,0.0,205,1795
10000,69,8962.0,5000,0.0,1038,8962
20000,69,17926.0,10000,0.0,2074,17926
40000,69,35836.0,12742,0.0,4164,35836
60000,69,53660.0,12749,0.0,6340,53660
80000,69,71658.0,30979,0.0,8342,71658
100000,69,89567.0,50979,0.0,10433,89567
200000,69,179120.0,150979,0.0,20880,179120
400000,69,358161.0,350979,0.0,41839,358161
600000,69,537083.0,550979,0.0,62917,537083
800000,69,716275.0,750979,0.0,83725,716275
1000000,69,895362.0,950979,0.0,104638,895362
2,70,1.0,1,0.0,1,1
3,70,1.0,1,0.0,2,1
100,70,86.0,50,0.0,14,86
200,70,171.0,100,0.0,29,171
2000,70,1793.0,1000,0.0,207,1793
10000,70,8984.0,5000,0.0,1016,8984
20000,70,17926.0,10000,0.0,2074,17926
40000,70,35844.0,30000,0.0,4156,35844
60000,70,53744.0,50000,0.0,6256,53744
80000,70,71673.0,70000,0.0,8327,71673
100000,70,89509.0,90000,0.0,10491,89509
200000,70,178855.0,189955,0.0,21145,178855
400000,70,358111.0,193116,0.0,41889,358111
600000,70,537126.0,193116,0.0,62874,537126
800000,70,716112.0,193116,0.0,83888,716112
1000000,70,895006.0,193116,0.0,104994,895006
2,71,0.0,1,0.0,2,0
3,71,1.0,1,0.0,2,1
100,71,90.0,50,0.0,10,90
200,71,182.0,100,0.0,18,182
2000,71,1808.0,1000,0.0,192,1808
10000,71,9003.0,5000,0.0,997,9003
20000,71,18014.0,10000,0.0,1986,18014
40000,71,35871.0,14941,0.0,4129,35871
60000,71,53849.0,15052,0.0,6151,53849
80000,71,71718.0,15139,0.0,8282,71718
100000,71,89658.0,16224,0.0,10342,89658
200000,71,179307.0,16227,0.0,20693,179307
400000,71,358342.0,16387,0.0,41658,358342
600000,71,537241.0,16485,0.0,62759,537241
800000,71,716110.0,17071,0.0,83890,716110
1000000,71,894947.0,23109,0.0,105053,894947
2,72,2.0,1,0.0,0,2
3,72,3.0,1,0.0,0,3
100,72,88.0,50,0.0,12,88
200,72,181.0,100,0.0,19,181
2000,72,1789.0,1000,0.0,211,1789
10000,72,8893.0,5000,0.0,1107,8893
20000,72,17813.0,10000,0.0,2187,17813
40000,72,35689.0,11168,0.0,4311,35689
60000,72,53547.0,11168,0.0,6453,53547
80000,72,71492.0,11168,0.0,8508,71492
100000,72,89413.0,11168,0.0,10587,89413
200000,72,178986.0,11168,0.0,21014,178986
400000,72,357915.0,11168,0.0,42085,357915
600000,72,536576.0,11168,0.0,63424,536576
800000,72,715550.0,11168,0.0,84450,715550
1000000,72,894339.0,11168,0.0,105661,894339
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,90.0,50,0.0,10,90
200,73,176.0,100,0.0,24,176
2000,73,1807.0,1000,0.0,193,1807
10000,73,8943.0,5000,0.0,1057,8943
20000,73,17890.0,10000,0.0,2110,17890
40000,73,35720.0,30000,0.0,4280,35720
60000,73,53680.0,50000,0.0,6320,53680
80000,73,71525.0,70000,0.0,8475,71525
100000,73,89421.0,90000,0.0,10579,89421
200000,73,178820.0,190000,0.0,21180,178820
400000,73,357759.0,390000,0.0,42241,357759
600000,73,537033.0,590000,0.0,62967,537033
800000,73,716058.0,790000,0.0,83942,716058
1000000,73,895053.0,990000,0.0,104947,895053
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,93.0,50,0.0,7,93
200,74,184.0,100,0.0,16,184
2000,74,1792.0,1000,0.0,208,1792
10000,74,9011.0,5000,0.0,989,9011
20000,74,17937.0,10000,0.0,2063,17937
40000,74,35859.0,30000,0.0,4141,35859
60000,74,53804.0,50000,0.0,6196,53804
80000,74,71694.0,70000,0.0,8306,71694
100000,74,89569.0,90000,0.0,10431,89569
200000,74,179087.0,190000,0.0,20913,179087
400000,74,357939.0,390000,0.0,42061,357939
600000,74,536855.0,590000,0.0,63145,536855
800000,74,715893.0,790000,0.0,84107,715893
1000000,74,895001.0,990000,0.0,104999,895001
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,87.0,50,0.0,13,87
200,75,182.0,100,0.0,18,182
2000,75,1799.0,1000,0.0,201,1799
10000,75,8996.0,5000,0.0,1004,8996
20000,75,17965.0,10000,0.0,2035,17965
40000,75,35900.0,11151,0.0,4100,35900
60000,75,53747.0,14832,0.0,6253,53747
80000,75,71682.0,31469,0.0,8318,71682
100000,75,89661.0,31469,0.0,10339,89661
200000,75,179300.0,31469,0.0,20700,179300
400000,75,358361.0,31469,0.0,41639,358361
600000,75,537564.0,31469,0.0,62436,537564
800000,75,716558.0,31469,0.0,83442,716558
1000000,75,895769.0,31469,0.0,104231,895769
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,90.0,50,0.0,10,90
200,76,182.0,100,0.0,18,182
2000,76,1751.0,1000,0.0,249,1751
10000,76,8962.0,5000,0.0,1038,8962
20000,76,17935.0,10000,0.0,2065,17935
40000,76,35794.0,13768,0.0,4206,35794
60000,76,53725.0,13768,0.0,6275,53725
80000,76,71661.0,13768,0.0,8339,71661
100000,76,89568.0,13768,0.0,10432,89568
200000,76,179019.0,13768,0.0,20981,179019
400000,76,357864.0,13768,0.0,42136,357864
600000,76,536728.0,13795,0.0,63272,536728
800000,76,715875.0,13795,0.0,84125,715875
1000000,76,894938.0,13795,0.0,105062,894938
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,84.0,50,0.0,16,84
200,77,173.0,100,0.0,27,173
2000,77,1779.0,1000,0.0,221,1779
10000,77,8900.0,5000,0.0,1100,8900
20000,77,17857.0,10000,0.0,2143,17857
40000,77,35743.0,10000,0.0,4257,35743
60000,77,53646.0,10000,0.0,6354,53646
80000,77,71522.0,10000,0.0,8478,71522
100000,77,89451.0,10000,0.0,10549,89451
200000,77,178845.0,10000,0.0,21155,178845
400000,77,357851.0,10000,0.0,42149,357851
600000,77,536848.0,10000,0.0,63152,536848
800000,77,715819.0,10000,0.0,84181,715819
1000000,77,894738.0,10000,0.0,105262,894738
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,88.0,50,0.0,12,88
200,78,177.0,100,0.0,23,177
2000,78,1780.0,1000,0.0,220,1780
10000,78,8964.0,5000,0.0,1036,8964
20000,78,17926.0,10000,0.0,2074,17926
40000,78,35826.0,30000,0.0,4174,35826
60000,78,53659.0,48396,0.0,6341,53659
80000,78,71623.0,48396,0.0,8377,71623
100000,78,89591.0,48396,0.0,10409,89591
200000,78,179119.0,48396,0.0,20881,179119
400000,78,358197.0,48396,0.0,41803,358197
600000,78,537038.0,48396,0.0,62962,537038
800000,78,716116.0,48396,0.0,83884,716116
1000000,78,895149.0,48396,0.0,104851,895149
2,79,2.0,1,0.0,0,2
3,79,3.0,1,0.0,0,3
100,79,90.0,50,0.0,10,90
200,79,178.0,100,0.0,22,178
2000,79,1784.0,1000,0.0,216,1784
10000,79,8964.0,5000,0.0,1036,8964
20000,79,17893.0,10000,0.0,2107,17893
40000,79,35806.0,10000,0.0,4194,35806
60000,79,53745.0,10000,0.0,6255,53745
80000,79,71703.0,10000,0.0,8297,71703
100000,79,89719.0,10000,0.0,10281,89719
200000,79,179199.0,10000,0.0,20801,179199
400000,79,358109.0,10000,0.0,41891,358109
600000,79,537129.0,10000,0.0,62871,537129
800000,79,716205.0,10000,0.0,83795,716205
1000000,79,895262.0,10000,0.0,104738,895262
2,80,1.0,1,0.0,1,1
3,80,2.0,1,0.0,1,2
100,80,90.0,50,0.0,10,90
200,80,176.0,100,0.0,24,176
2000,80,1793.0,1000,0.0,207,1793
10000,80,8955.0,5000,0.0,1045,8955
20000,80,17883.0,10000,0.0,2117,17883
40000,80,35719.0,12131,0.0,4281,35719
60000,80,53695.0,12131,0.0,6305,53695
80000,80,71661.0,12131,0.0,8339,71661
100000,80,89592.0,12131,0.0,10408,89592
200000,80,179084.0,12131,0.0,20916,179084
400000,80,357912.0,12131,0.0,42088,357912
600000,80,536855.0,12131,0.0,63145,536855
800000,80,716023.0,12131,0.0,83977,716023
1000000,80,895068.0,12131,0.0,104932,895068
