Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,899094.0,20000,1000.0,100906,899094
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,67,3.35,9,91
200,40,176.0,133,6.65,24,176
2000,40,1749.0,1333,66.65,251,1749
10000,40,8626.0,6667,333.35,1374,8626
20000,40,17254.0,13333,666.65,2746,17254
40000,40,34959.0,20000,1000.0,5041,34959
60000,40,52979.0,20000,1000.0,7021,52979
80000,40,70949.0,20000,1000.0,9051,70949
100000,40,88932.0,20000,1000.0,11068,88932
200000,40,178962.0,20000,1000.0,21038,178962
400000,40,359003.0,20000,1000.0,40997,359003
600000,40,538861.0,20000,1000.0,61139,538861
800000,40,718823.0,20000,1000.0,81177,718823
1000000,40,898801.0,20000,1000.0,101199,898801
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,67,3.35,16,84
200,41,175.0,133,6.65,25,175
2000,41,1745.0,1333,66.65,255,1745
10000,41,8678.0,6667,333.35,1322,8678
20000,41,17398.0,13333,666.65,2602,17398
40000,41,35125.0,20000,1000.0,4875,35125
60000,41,53073.0,20000,1000.0,6927,53073
80000,41,71038.0,20000,1000.0,8962,71038
100000,41,89008.0,20000,1000.0,10992,89008
200000,41,179045.0,20000,1000.0,20955,179045
400000,41,359070.0,20000,1000.0,40930,359070
600000,41,538987.0,20000,1000.0,61013,538987
800000,41,719131.0,20000,1000.0,80869,719131
1000000,41,899115.0,20000,1000.0,100885,899115
2,42,2.0,1,0.05,0,2
3,42,2.0,2,0.1,1,2
100,42,80.0,67,3.35,20,80
200,42,170.0,133,6.65,30,170
2000,42,1757.0,1333,66.65,243,1757
10000,42,8709.0,6667,333.35,1291,8709
20000,42,17264.0,13333,666.65,2736,17264
40000,42,34907.0,20000,1000.0,5093,34907
60000,42,52830.0,20000,1000.0,7170,52830
80000,42,70820.0,20000,1000.0,9180,70820
100000,42,88852.0,20000,1000.0,11148,88852
200000,42,178973.0,20000,1000.0,21027,178973
400000,42,358931.0,20000,1000.0,41069,358931
600000,42,538804.0,20000,1000.0,61196,538804
800000,42,718788.0,20000,1000.0,81212,718788
1000000,42,898945.0,20000,1000.0,101055,898945
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,67,3.35,14,86
200,43,174.0,133,6.65,26,174
2000,43,1722.0,1333,66.65,278,1722
10000,43,8625.0,6667,333.35,1375,8625
20000,43,17250.0,13333,666.65,2750,17250
40000,43,34911.0,20000,1000.0,5089,34911
60000,43,52891.0,20000,1000.0,7109,52891
80000,43,70918.0,20000,1000.0,9082,70918
100000,43,88914.0,20000,1000.0,11086,88914
200000,43,178893.0,20000,1000.0,21107,178893
400000,43,358959.0,20000,1000.0,41041,358959
600000,43,538808.0,20000,1000.0,61192,538808
800000,43,718766.0,20000,1000.0,81234,718766
1000000,43,898705.0,20000,1000.0,101295,898705
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,89.0,67,3.35,11,89
200,44,175.0,133,6.65,25,175
2000,44,1749.0,1333,66.65,251,1749
10000,44,8670.0,6667,333.35,1330,8670
20000,44,17370.0,13333,666.65,2630,17370
40000,44,35034.0,20000,1000.0,4966,35034
60000,44,53027.0,20000,1000.0,6973,53027
80000,44,71070.0,20000,1000.0,8930,71070
100000,44,89081.0,20000,1000.0,10919,89081
200000,44,179120.0,20000,1000.0,20880,179120
400000,44,359018.0,20000,1000.0,40982,359018
600000,44,539049.0,20000,1000.0,60951,539049
800000,44,719073.0,20000,1000.0,80927,719073
1000000,44,899171.0,20000,1000.0,100829,899171
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,86.0,67,3.35,14,86
200,45,165.0,133,6.65,35,165
2000,45,1700.0,1333,66.65,300,1700
10000,45,8635.0,6667,333.35,1365,8635
20000,45,17280.0,13333,666.65,2720,17280
40000,45,34937.0,20000,1000.0,5063,34937
60000,45,52925.0,20000,1000.0,7075,52925
80000,45,70960.0,20000,1000.0,9040,70960
100000,45,88972.0,20000,1000.0,11028,88972
200000,45,178689.0,20000,1000.0,21311,178689
400000,45,358772.0,20000,1000.0,41228,358772
600000,45,538819.0,20000,1000.0,61181,538819
800000,45,718682.0,20000,1000.0,81318,718682
1000000,45,898802.0,20000,1000.0,101198,898802
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.1,1,2
100,46,85.0,67,3.35,15,85
200,46,168.0,133,6.65,32,168
2000,46,1736.0,1333,66.65,264,1736
10000,46,8651.0,6667,333.35,1349,8651
20000,46,17301.0,13333,666.65,2699,17301
40000,46,34921.0,20000,1000.0,5079,34921
60000,46,52871.0,20000,1000.0,7129,52871
80000,46,70882.0,20000,1000.0,9118,70882
100000,46,88877.0,20000,1000.0,11123,88877
200000,46,178803.0,20000,1000.0,21197,178803
400000,46,358887.0,20000,1000.0,41113,358887
600000,46,538678.0,20000,1000.0,61322,538678
800000,46,718727.0,20000,1000.0,81273,718727
1000000,46,898884.0,20000,1000.0,101116,898884
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,80.0,67,3.35,20,80
200,47,164.0,133,6.65,36,164
2000,47,1736.0,1333,66.65,264,1736
10000,47,8660.0,6667,333.35,1340,8660
20000,47,17306.0,13333,666.65,2694,17306
40000,47,34998.0,20000,1000.0,5002,34998
60000,47,53042.0,20000,1000.0,6958,53042
80000,47,71019.0,20000,1000.0,8981,71019
100000,47,89033.0,20000,1000.0,10967,89033
200000,47,179176.0,20000,1000.0,20824,179176
400000,47,359301.0,20000,1000.0,40699,359301
600000,47,539219.0,20000,1000.0,60781,539219
800000,47,719422.0,20000,1000.0,80578,719422
1000000,47,899352.0,20000,1000.0,100648,899352
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,90.0,67,3.35,10,90
200,48,178.0,133,6.65,22,178
2000,48,1724.0,1333,66.65,276,1724
10000,48,8653.0,6667,333.35,1347,8653
20000,48,17260.0,13333,666.65,2740,17260
40000,48,34952.0,20000,1000.0,5048,34952
60000,48,52999.0,20000,1000.0,7001,52999
80000,48,71054.0,20000,1000.0,8946,71054
100000,48,88997.0,20000,1000.0,11003,88997
200000,48,178996.0,20000,1000.0,21004,178996
400000,48,359202.0,20000,1000.0,40798,359202
600000,48,539264.0,20000,1000.0,60736,539264
800000,48,719280.0,20000,1000.0,80720,719280
1000000,48,899228.0,20000,1000.0,100772,899228
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,91.0,67,3.35,9,91
200,49,179.0,133,6.65,21,179
2000,49,1739.0,1333,66.65,261,1739
10000,49,8636.0,6667,333.35,1364,8636
20000,49,17255.0,13333,666.65,2745,17255
40000,49,34885.0,20000,1000.0,5115,34885
60000,49,52861.0,20000,1000.0,7139,52861
80000,49,70893.0,20000,1000.0,9107,70893
100000,49,88916.0,20000,1000.0,11084,88916
200000,49,178896.0,20000,1000.0,21104,178896
400000,49,358821.0,20000,1000.0,41179,358821
600000,49,538808.0,20000,1000.0,61192,538808
800000,49,718650.0,20000,1000.0,81350,718650
1000000,49,898648.0,20000,1000.0,101352,898648
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,81.0,67,3.35,19,81
200,50,164.0,133,6.65,36,164
2000,50,1737.0,1333,66.65,263,1737
10000,50,8742.0,6667,333.35,1258,8742
20000,50,17372.0,13333,666.65,2628,17372
40000,50,35040.0,20000,1000.0,4960,35040
60000,50,53005.0,20000,1000.0,6995,53005
80000,50,70975.0,20000,1000.0,9025,70975
100000,50,88963.0,20000,1000.0,11037,88963
200000,50,179191.0,20000,1000.0,20809,179191
400000,50,359002.0,20000,1000.0,40998,359002
600000,50,539001.0,20000,1000.0,60999,539001
800000,50,718629.0,20000,1000.0,81371,718629
1000000,50,898799.0,20000,1000.0,101201,898799
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,93.0,67,3.35,7,93
200,51,178.0,133,6.65,22,178
2000,51,1718.0,1333,66.65,282,1718
10000,51,8666.0,6667,333.35,1334,8666
20000,51,17282.0,13333,666.65,2718,17282
40000,51,35034.0,20000,1000.0,4966,35034
60000,51,53080.0,20000,1000.0,6920,53080
80000,51,71063.0,20000,1000.0,8937,71063
100000,51,88983.0,20000,1000.0,11017,88983
200000,51,178991.0,20000,1000.0,21009,178991
400000,51,358956.0,20000,1000.0,41044,358956
600000,51,538981.0,20000,1000.0,61019,538981
800000,51,719153.0,20000,1000.0,80847,719153
1000000,51,899345.0,20000,1000.0,100655,899345
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,86.0,67,3.35,14,86
200,52,175.0,133,6.65,25,175
2000,52,1742.0,1333,66.65,258,1742
10000,52,8652.0,6667,333.35,1348,8652
20000,52,17386.0,13333,666.65,2614,17386
40000,52,35042.0,20000,1000.0,4958,35042
60000,52,53031.0,20000,1000.0,6969,53031
80000,52,71077.0,20000,1000.0,8923,71077
100000,52,89110.0,20000,1000.0,10890,89110
200000,52,179175.0,20000,1000.0,20825,179175
400000,52,359171.0,20000,1000.0,40829,359171
600000,52,539296.0,20000,1000.0,60704,539296
800000,52,719305.0,20000,1000.0,80695,719305
1000000,52,899246.0,20000,1000.0,100754,899246
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,83.0,67,3.35,17,83
200,53,174.0,133,6.65,26,174
2000,53,1711.0,1333,66.65,289,1711
10000,53,8643.0,6667,333.35,1357,8643
20000,53,17265.0,13333,666.65,2735,17265
40000,53,34882.0,20000,1000.0,5118,34882
60000,53,52903.0,20000,1000.0,7097,52903
80000,53,70926.0,20000,1000.0,9074,70926
100000,53,88950.0,20000,1000.0,11050,88950
200000,53,179004.0,20000,1000.0,20996,179004
400000,53,358978.0,20000,1000.0,41022,358978
600000,53,539091.0,20000,1000.0,60909,539091
800000,53,719135.0,20000,1000.0,80865,719135
1000000,53,899014.0,20000,1000.0,100986,899014
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,67,3.35,14,86
200,54,175.0,133,6.65,25,175
2000,54,1741.0,1333,66.65,259,1741
10000,54,8654.0,6667,333.35,1346,8654
20000,54,17314.0,13333,666.65,2686,17314
40000,54,34976.0,20000,1000.0,5024,34976
60000,54,53007.0,20000,1000.0,6993,53007
80000,54,71076.0,20000,1000.0,8924,71076
100000,54,89066.0,20000,1000.0,10934,89066
200000,54,179020.0,20000,1000.0,20980,179020
400000,54,359014.0,20000,1000.0,40986,359014
600000,54,539159.0,20000,1000.0,60841,539159
800000,54,719093.0,20000,1000.0,80907,719093
1000000,54,899089.0,20000,1000.0,100911,899089
2,55,2.0,1,0.05,0,2
3,55,2.0,2,0.1,1,2
100,55,89.0,67,3.35,11,89
200,55,183.0,133,6.65,17,183
2000,55,1758.0,1333,66.65,242,1758
10000,55,8658.0,6667,333.35,1342,8658
20000,55,17384.0,13333,666.65,2616,17384
40000,55,35076.0,20000,1000.0,4924,35076
60000,55,53108.0,20000,1000.0,6892,53108
80000,55,71233.0,20000,1000.0,8767,71233
100000,55,89224.0,20000,1000.0,10776,89224
200000,55,179388.0,20000,1000.0,20612,179388
400000,55,359445.0,20000,1000.0,40555,359445
600000,55,539326.0,20000,1000.0,60674,539326
800000,55,719380.0,20000,1000.0,80620,719380
1000000,55,899610.0,20000,1000.0,100390,899610
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.1,1,2
100,56,84.0,67,3.35,16,84
200,56,172.0,133,6.65,28,172
2000,56,1720.0,1333,66.65,280,1720
10000,56,8655.0,6667,333.35,1345,8655
20000,56,17364.0,13333,666.65,2636,17364
40000,56,35097.0,20000,1000.0,4903,35097
60000,56,53145.0,20000,1000.0,6855,53145
80000,56,71139.0,20000,1000.0,8861,71139
100000,56,89114.0,20000,1000.0,10886,89114
200000,56,179112.0,20000,1000.0,20888,179112
400000,56,359142.0,20000,1000.0,40858,359142
600000,56,539083.0,20000,1000.0,60917,539083
800000,56,719135.0,20000,1000.0,80865,719135
1000000,56,899063.0,20000,1000.0,100937,899063
2,57,2.0,1,0.05,0,2
3,57,2.0,2,0.1,1,2
100,57,87.0,67,3.35,13,87
200,57,175.0,133,6.65,25,175
2000,57,1701.0,1333,66.65,299,1701
10000,57,8605.0,6667,333.35,1395,8605
20000,57,17278.0,13333,666.65,2722,17278
40000,57,34884.0,20000,1000.0,5116,34884
60000,57,52867.0,20000,1000.0,7133,52867
80000,57,70810.0,20000,1000.0,9190,70810
100000,57,88787.0,20000,1000.0,11213,88787
200000,57,178991.0,20000,1000.0,21009,178991
400000,57,359042.0,20000,1000.0,40958,359042
600000,57,539279.0,20000,1000.0,60721,539279
800000,57,718836.0,20000,1000.0,81164,718836
1000000,57,899013.0,20000,1000.0,100987,899013
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.1,1,2
100,58,85.0,67,3.35,15,85
200,58,167.0,133,6.65,33,167
2000,58,1731.0,1333,66.65,269,1731
10000,58,8676.0,6667,333.35,1324,8676
20000,58,17372.0,13333,666.65,2628,17372
40000,58,35032.0,20000,1000.0,4968,35032
60000,58,53023.0,20000,1000.0,6977,53023
80000,58,71026.0,20000,1000.0,8974,71026
100000,58,89060.0,20000,1000.0,10940,89060
200000,58,179072.0,20000,1000.0,20928,179072
400000,58,359000.0,20000,1000.0,41000,359000
600000,58,539083.0,20000,1000.0,60917,539083
800000,58,718900.0,20000,1000.0,81100,718900
1000000,58,898850.0,20000,1000.0,101150,898850
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.1,1,2
100,59,85.0,67,3.35,15,85
200,59,179.0,133,6.65,21,179
2000,59,1718.0,1333,66.65,282,1718
10000,59,8639.0,6667,333.35,1361,8639
20000,59,17301.0,13333,666.65,2699,17301
40000,59,35031.0,20000,1000.0,4969,35031
60000,59,53060.0,20000,1000.0,6940,53060
80000,59,71044.0,20000,1000.0,8956,71044
100000,59,89054.0,20000,1000.0,10946,89054
200000,59,179123.0,20000,1000.0,20877,179123
400000,59,359186.0,20000,1000.0,40814,359186
600000,59,539248.0,20000,1000.0,60752,539248
800000,59,719242.0,20000,1000.0,80758,719242
1000000,59,898986.0,20000,1000.0,101014,898986
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.1,1,2
100,60,86.0,67,3.35,14,86
200,60,171.0,133,6.65,29,171
2000,60,1721.0,1333,66.65,279,1721
10000,60,8646.0,6667,333.35,1354,8646
20000,60,17326.0,13333,666.65,2674,17326
40000,60,34969.0,20000,1000.0,5031,34969
60000,60,52935.0,20000,1000.0,7065,52935
80000,60,70868.0,20000,1000.0,9132,70868
100000,60,88834.0,20000,1000.0,11166,88834
200000,60,178712.0,20000,1000.0,21288,178712
400000,60,358589.0,20000,1000.0,41411,358589
600000,60,538654.0,20000,1000.0,61346,538654
800000,60,718671.0,20000,1000.0,81329,718671
1000000,60,898450.0,20000,1000.0,101550,898450
2,61,2.0,1,0.05,0,2
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.35,14,86
200,61,174.0,133,6.65,26,174
2000,61,1744.0,1333,66.65,256,1744
10000,61,8742.0,6667,333.35,1258,8742
20000,61,17414.0,13333,666.65,2586,17414
40000,61,35114.0,20000,1000.0,4886,35114
60000,61,53113.0,20000,1000.0,6887,53113
80000,61,71165.0,20000,1000.0,8835,71165
100000,61,89171.0,20000,1000.0,10829,89171
200000,61,179178.0,20000,1000.0,20822,179178
400000,61,359015.0,20000,1000.0,40985,359015
600000,61,538811.0,20000,1000.0,61189,538811
800000,61,718914.0,20000,1000.0,81086,718914
1000000,61,898793.0,20000,1000.0,101207,898793
2,62,2.0,1,0.05,0,2
3,62,2.0,2,0.1,1,2
100,62,86.0,67,3.35,14,86
200,62,170.0,133,6.65,30,170
2000,62,1739.0,1333,66.65,261,1739
10000,62,8666.0,6667,333.35,1334,8666
20000,62,17324.0,13333,666.65,2676,17324
40000,62,35070.0,20000,1000.0,4930,35070
60000,62,53105.0,20000,1000.0,6895,53105
80000,62,71065.0,20000,1000.0,8935,71065
100000,62,89001.0,20000,1000.0,10999,89001
200000,62,179107.0,20000,1000.0,20893,179107
400000,62,358984.0,20000,1000.0,41016,358984
600000,62,538969.0,20000,1000.0,61031,538969
800000,62,719100.0,20000,1000.0,80900,719100
1000000,62,899042.0,20000,1000.0,100958,899042
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,82.0,67,3.35,18,82
200,63,170.0,133,6.65,30,170
2000,63,1721.0,1333,66.65,279,1721
10000,63,8609.0,6667,333.35,1391,8609
20000,63,17270.0,13333,666.65,2730,17270
40000,63,34857.0,20000,1000.0,5143,34857
60000,63,52854.0,20000,1000.0,7146,52854
80000,63,70865.0,20000,1000.0,9135,70865
100000,63,88832.0,20000,1000.0,11168,88832
200000,63,178741.0,20000,1000.0,21259,178741
400000,63,358994.0,20000,1000.0,41006,358994
600000,63,539076.0,20000,1000.0,60924,539076
800000,63,719236.0,20000,1000.0,80764,719236
1000000,63,899189.0,20000,1000.0,100811,899189
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,89.0,67,3.35,11,89
200,64,179.0,133,6.65,21,179
2000,64,1741.0,1333,66.65,259,1741
10000,64,8628.0,6667,333.35,1372,8628
20000,64,17265.0,13333,666.65,2735,17265
40000,64,34947.0,20000,1000.0,5053,34947
60000,64,52913.0,20000,1000.0,7087,52913
80000,64,70959.0,20000,1000.0,9041,70959
100000,64,88975.0,20000,1000.0,11025,88975
200000,64,179001.0,20000,1000.0,20999,179001
400000,64,359161.0,20000,1000.0,40839,359161
600000,64,539159.0,20000,1000.0,60841,539159
800000,64,719103.0,20000,1000.0,80897,719103
1000000,64,899018.0,20000,1000.0,100982,899018
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,86.0,67,3.35,14,86
200,65,175.0,133,6.65,25,175
2000,65,1738.0,1333,66.65,262,1738
10000,65,8662.0,6667,333.35,1338,8662
20000,65,17342.0,13333,666.65,2658,17342
40000,65,35044.0,20000,1000.0,4956,35044
60000,65,53015.0,20000,1000.0,6985,53015
80000,65,70979.0,20000,1000.0,9021,70979
100000,65,88933.0,20000,1000.0,11067,88933
200000,65,179010.0,20000,1000.0,20990,179010
400000,65,358899.0,20000,1000.0,41101,358899
600000,65,538828.0,20000,1000.0,61172,538828
800000,65,718892.0,20000,1000.0,81108,718892
1000000,65,899022.0,20000,1000.0,100978,899022
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,91.0,67,3.35,9,91
200,66,177.0,133,6.65,23,177
2000,66,1745.0,1333,66.65,255,1745
10000,66,8672.0,6667,333.35,1328,8672
20000,66,17328.0,13333,666.65,2672,17328
40000,66,35123.0,20000,1000.0,4877,35123
60000,66,53115.0,20000,1000.0,6885,53115
80000,66,71089.0,20000,1000.0,8911,71089
100000,66,89113.0,20000,1000.0,10887,89113
200000,66,179210.0,20000,1000.0,20790,179210
400000,66,359230.0,20000,1000.0,40770,359230
600000,66,539200.0,20000,1000.0,60800,539200
800000,66,719357.0,20000,1000.0,80643,719357
1000000,66,899215.0,20000,1000.0,100785,899215
2,67,1.0,1,0.05,1,1
3,67,1.0,2,0.1,2,1
100,67,85.0,67,3.35,15,85
200,67,174.0,133,6.65,26,174
2000,67,1749.0,1333,66.65,251,1749
10000,67,8722.0,6667,333.35,1278,8722
20000,67,17465.0,13333,666.65,2535,17465
40000,67,35076.0,20000,1000.0,4924,35076
60000,67,53086.0,20000,1000.0,6914,53086
80000,67,71132.0,20000,1000.0,8868,71132
100000,67,89077.0,20000,1000.0,10923,89077
200000,67,179007.0,20000,1000.0,20993,179007
400000,67,358827.0,20000,1000.0,41173,358827
600000,67,538891.0,20000,1000.0,61109,538891
800000,67,718786.0,20000,1000.0,81214,718786
1000000,67,898827.0,20000,1000.0,101173,898827
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,80.0,67,3.35,20,80
200,68,169.0,133,6.65,31,169
2000,68,1748.0,1333,66.65,252,1748
10000,68,8684.0,6667,333.35,1316,8684
20000,68,17356.0,13333,666.65,2644,17356
40000,68,35031.0,20000,1000.0,4969,35031
60000,68,53015.0,20000,1000.0,6985,53015
80000,68,71019.0,20000,1000.0,8981,71019
100000,68,89030.0,20000,1000.0,10970,89030
200000,68,178971.0,20000,1000.0,21029,178971
400000,68,358854.0,20000,1000.0,41146,358854
600000,68,538756.0,20000,1000.0,61244,538756
800000,68,718820.0,20000,1000.0,81180,718820
1000000,68,898880.0,20000,1000.0,101120,898880
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,82.0,67,3.35,18,82
200,69,168.0,133,6.65,32,168
2000,69,1735.0,1333,66.65,265,1735
10000,69,8685.0,6667,333.35,1315,8685
20000,69,17299.0,13333,666.65,2701,17299
40000,69,34949.0,20000,1000.0,5051,34949
60000,69,52983.0,20000,1000.0,7017,52983
80000,69,70979.0,20000,1000.0,9021,70979
100000,69,88927.0,20000,1000.0,11073,88927
200000,69,178925.0,20000,1000.0,21075,178925
400000,69,358888.0,20000,1000.0,41112,358888
600000,69,539089.0,20000,1000.0,60911,539089
800000,69,718907.0,20000,1000.0,81093,718907
1000000,69,898816.0,20000,1000.0,101184,898816
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.1,1,2
100,70,90.0,67,3.35,10,90
200,70,177.0,133,6.65,23,177
2000,70,1715.0,1333,66.65,285,1715
10000,70,8627.0,6667,333.35,1373,8627
20000,70,17286.0,13333,666.65,2714,17286
40000,70,35011.0,20000,1000.0,4989,35011
60000,70,53026.0,20000,1000.0,6974,53026
80000,70,71030.0,20000,1000.0,8970,71030
100000,70,89042.0,20000,1000.0,10958,89042
200000,70,179008.0,20000,1000.0,20992,179008
400000,70,359063.0,20000,1000.0,40937,359063
600000,70,539115.0,20000,1000.0,60885,539115
800000,70,719196.0,20000,1000.0,80804,719196
1000000,70,899298.0,20000,1000.0,100702,899298
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,82.0,67,3.35,18,82
200,71,172.0,133,6.65,28,172
2000,71,1719.0,1333,66.65,281,1719
10000,71,8636.0,6667,333.35,1364,8636
20000,71,17296.0,13333,666.65,2704,17296
40000,71,34934.0,20000,1000.0,5066,34934
60000,71,52911.0,20000,1000.0,7089,52911
80000,71,70894.0,20000,1000.0,9106,70894
100000,71,88919.0,20000,1000.0,11081,88919
200000,71,178969.0,20000,1000.0,21031,178969
400000,71,359173.0,20000,1000.0,40827,359173
600000,71,538943.0,20000,1000.0,61057,538943
800000,71,718843.0,20000,1000.0,81157,718843
1000000,71,898877.0,20000,1000.0,101123,898877
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.35,10,90
200,72,176.0,133,6.65,24,176
2000,72,1734.0,1333,66.65,266,1734
10000,72,8665.0,6667,333.35,1335,8665
20000,72,17327.0,13333,666.65,2673,17327
40000,72,35008.0,20000,1000.0,4992,35008
60000,72,52958.0,20000,1000.0,7042,52958
80000,72,71040.0,20000,1000.0,8960,71040
100000,72,89037.0,20000,1000.0,10963,89037
200000,72,178885.0,20000,1000.0,21115,178885
400000,72,358903.0,20000,1000.0,41097,358903
600000,72,539050.0,20000,1000.0,60950,539050
800000,72,719158.0,20000,1000.0,80842,719158
1000000,72,899242.0,20000,1000.0,100758,899242
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,87.0,67,3.35,13,87
200,73,171.0,133,6.65,29,171
2000,73,1707.0,1333,66.65,293,1707
10000,73,8650.0,6667,333.35,1350,8650
20000,73,17306.0,13333,666.65,2694,17306
40000,73,35060.0,20000,1000.0,4940,35060
60000,73,53037.0,20000,1000.0,6963,53037
80000,73,70983.0,20000,1000.0,9017,70983
100000,73,88937.0,20000,1000.0,11063,88937
200000,73,178910.0,20000,1000.0,21090,178910
400000,73,358965.0,20000,1000.0,41035,358965
600000,73,538826.0,20000,1000.0,61174,538826
800000,73,718747.0,20000,1000.0,81253,718747
1000000,73,898653.0,20000,1000.0,101347,898653
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,84.0,67,3.35,16,84
200,74,165.0,133,6.65,35,165
2000,74,1711.0,1333,66.65,289,1711
10000,74,8686.0,6667,333.35,1314,8686
20000,74,17333.0,13333,666.65,2667,17333
40000,74,35062.0,20000,1000.0,4938,35062
60000,74,52996.0,20000,1000.0,7004,52996
80000,74,71037.0,20000,1000.0,8963,71037
100000,74,89070.0,20000,1000.0,10930,89070
200000,74,179073.0,20000,1000.0,20927,179073
400000,74,359184.0,20000,1000.0,40816,359184
600000,74,539187.0,20000,1000.0,60813,539187
800000,74,719152.0,20000,1000.0,80848,719152
1000000,74,899069.0,20000,1000.0,100931,899069
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.1,0,3
100,75,91.0,67,3.35,9,91
200,75,178.0,133,6.65,22,178
2000,75,1751.0,1333,66.65,249,1751
10000,75,8666.0,6667,333.35,1334,8666
20000,75,17326.0,13333,666.65,2674,17326
40000,75,35038.0,20000,1000.0,4962,35038
60000,75,53038.0,20000,1000.0,6962,53038
80000,75,71032.0,20000,1000.0,8968,71032
100000,75,89044.0,20000,1000.0,10956,89044
200000,75,179107.0,20000,1000.0,20893,179107
400000,75,359392.0,20000,1000.0,40608,359392
600000,75,539418.0,20000,1000.0,60582,539418
800000,75,719443.0,20000,1000.0,80557,719443
1000000,75,899543.0,20000,1000.0,100457,899543
2,76,1.0,1,0.05,1,1
3,76,1.0,2,0.1,2,1
100,76,88.0,67,3.35,12,88
200,76,176.0,133,6.65,24,176
2000,76,1764.0,1333,66.65,236,1764
10000,76,8687.0,6667,333.35,1313,8687
20000,76,17442.0,13333,666.65,2558,17442
40000,76,35100.0,20000,1000.0,4900,35100
60000,76,53079.0,20000,1000.0,6921,53079
80000,76,70989.0,20000,1000.0,9011,70989
100000,76,88978.0,20000,1000.0,11022,88978
200000,76,178938.0,20000,1000.0,21062,178938
400000,76,358984.0,20000,1000.0,41016,358984
600000,76,538916.0,20000,1000.0,61084,538916
800000,76,719062.0,20000,1000.0,80938,719062
1000000,76,899184.0,20000,1000.0,100816,899184
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,92.0,67,3.35,8,92
200,77,180.0,133,6.65,20,180
2000,77,1749.0,1333,66.65,251,1749
10000,77,8711.0,6667,333.35,1289,8711
20000,77,17462.0,13333,666.65,2538,17462
40000,77,35152.0,20000,1000.0,4848,35152
60000,77,53129.0,20000,1000.0,6871,53129
80000,77,71151.0,20000,1000.0,8849,71151
100000,77,89152.0,20000,1000.0,10848,89152
200000,77,178921.0,20000,1000.0,21079,178921
400000,77,358993.0,20000,1000.0,41007,358993
600000,77,538945.0,20000,1000.0,61055,538945
800000,77,718666.0,20000,1000.0,81334,718666
1000000,77,898534.0,20000,1000.0,101466,898534
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,79.0,67,3.35,21,79
200,78,170.0,133,6.65,30,170
2000,78,1741.0,1333,66.65,259,1741
10000,78,8691.0,6667,333.35,1309,8691
20000,78,17385.0,13333,666.65,2615,17385
40000,78,35017.0,20000,1000.0,4983,35017
60000,78,52986.0,20000,1000.0,7014,52986
80000,78,71054.0,20000,1000.0,8946,71054
100000,78,89030.0,20000,1000.0,10970,89030
200000,78,179024.0,20000,1000.0,20976,179024
400000,78,358882.0,20000,1000.0,41118,358882
600000,78,538824.0,20000,1000.0,61176,538824
800000,78,718474.0,20000,1000.0,81526,718474
1000000,78,898420.0,20000,1000.0,101580,898420
