Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,89.0,50,0.25,11,89
200,41,173.0,100,0.5,27,173
2000,41,1807.0,1000,5.0,193,1807
10000,41,8963.0,5000,25.0,1037,8963
20000,41,17941.0,10000,50.0,2059,17941
40000,41,35801.0,29901,149.5,4199,35801
60000,41,53697.0,49901,249.5,6303,53697
80000,41,71629.0,69822,349.11,8371,71629
100000,41,89599.0,89822,449.11,10401,89599
200000,41,178981.0,189822,949.11,21019,178981
400000,41,357737.0,389822,1949.11,42263,357737
600000,41,536849.0,589822,2949.11,63151,536849
800000,41,715724.0,789822,3949.11,84276,715724
1000000,41,894545.0,989822,4949.11,105455,894545
2,42,1.0,1,0.01,1,1
3,42,2.0,1,0.01,1,2
100,42,93.0,50,0.25,7,93
200,42,180.0,100,0.5,20,180
2000,42,1784.0,1000,5.0,216,1784
10000,42,9000.0,5000,25.0,1000,9000
20000,42,17942.0,10000,50.0,2058,17942
40000,42,35958.0,10000,50.0,4042,35958
60000,42,53931.0,10000,50.0,6069,53931
80000,42,72010.0,10000,50.0,7990,72010
100000,42,90040.0,10000,50.0,9960,90040
200000,42,180176.0,10000,50.0,19824,180176
400000,42,360130.0,10000,50.0,39870,360130
600000,42,540148.0,10000,50.0,59852,540148
800000,42,719792.0,10000,50.0,80208,719792
1000000,42,899824.0,10000,50.0,100176,899824
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,95.0,50,0.25,5,95
200,43,185.0,100,0.5,15,185
2000,43,1840.0,1000,5.0,160,1840
10000,43,9010.0,5000,25.0,990,9010
20000,43,18016.0,10000,50.0,1984,18016
40000,43,36093.0,10203,51.02,3907,36093
60000,43,54132.0,10203,51.02,5868,54132
80000,43,72041.0,10203,51.02,7959,72041
100000,43,90069.0,10203,51.02,9931,90069
200000,43,180105.0,10808,54.04,19895,180105
400000,43,360097.0,10808,54.04,39903,360097
600000,43,539840.0,10817,54.09,60160,539840
800000,43,719873.0,10817,54.09,80127,719873
1000000,43,899956.0,10817,54.09,100044,899956
2,44,1.0,1,0.01,1,1
3,44,2.0,1,0.01,1,2
100,44,91.0,50,0.25,9,91
200,44,178.0,100,0.5,22,178
2000,44,1798.0,1000,5.0,202,1798
10000,44,8969.0,5000,25.0,1031,8969
20000,44,17925.0,10000,50.0,2075,17925
40000,44,35944.0,10000,50.0,4056,35944
60000,44,53973.0,10000,50.0,6027,53973
80000,44,71981.0,10000,50.0,8019,71981
100000,44,89925.0,10000,50.0,10075,89925
200000,44,180008.0,10000,50.0,19992,180008
400000,44,360341.0,10000,50.0,39659,360341
600000,44,540440.0,10000,50.0,59560,540440
800000,44,720505.0,10000,50.0,79495,720505
1000000,44,900639.0,10000,50.0,99361,900639
2,45,1.0,1,0.01,1,1
3,45,2.0,1,0.01,1,2
100,45,87.0,50,0.25,13,87
200,45,184.0,100,0.5,16,184
2000,45,1791.0,1000,5.0,209,1791
10000,45,8938.0,5000,25.0,1062,8938
20000,45,17933.0,10000,50.0,2067,17933
40000,45,36005.0,10000,50.0,3995,36005
60000,45,54001.0,10000,50.0,5999,54001
80000,45,72032.0,10000,50.0,7968,72032
100000,45,90031.0,10000,50.0,9969,90031
200000,45,179980.0,10000,50.0,20020,179980
400000,45,359865.0,10000,50.0,40135,359865
600000,45,539857.0,10000,50.0,60143,539857
800000,45,719833.0,10000,50.0,80167,719833
1000000,45,899725.0,10000,50.0,100275,899725
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,178.0,100,0.5,22,178
2000,46,1759.0,1000,5.0,241,1759
10000,46,8950.0,5000,25.0,1050,8950
20000,46,17969.0,10000,50.0,2031,17969
40000,46,35974.0,10000,50.0,4026,35974
60000,46,53919.0,10000,50.0,6081,53919
80000,46,71956.0,10000,50.0,8044,71956
100000,46,89986.0,10000,50.0,10014,89986
200000,46,180003.0,10000,50.0,19997,180003
400000,46,359842.0,10000,50.0,40158,359842
600000,46,539857.0,10000,50.0,60143,539857
800000,46,719547.0,10000,50.0,80453,719547
1000000,46,899490.0,10000,50.0,100510,899490
2,47,2.0,1,0.01,0,2
3,47,3.0,1,0.01,0,3
100,47,93.0,50,0.25,7,93
200,47,185.0,100,0.5,15,185
2000,47,1794.0,1000,5.0,206,1794
10000,47,8954.0,5000,25.0,1046,8954
20000,47,17975.0,10000,50.0,2025,17975
40000,47,35937.0,10000,50.0,4063,35937
60000,47,53920.0,10000,50.0,6080,53920
80000,47,71905.0,10000,50.0,8095,71905
100000,47,89918.0,10000,50.0,10082,89918
200000,47,180019.0,10000,50.0,19981,180019
400000,47,360101.0,10000,50.0,39899,360101
600000,47,540094.0,10000,50.0,59906,540094
800000,47,719850.0,10000,50.0,80150,719850
1000000,47,900014.0,10000,50.0,99986,900014
2,48,2.0,1,0.01,0,2
3,48,2.0,1,0.01,1,2
100,48,91.0,50,0.25,9,91
200,48,185.0,100,0.5,15,185
2000,48,1784.0,1000,5.0,216,1784
10000,48,8997.0,5000,25.0,1003,8997
20000,48,17969.0,10000,50.0,2031,17969
40000,48,35953.0,26594,132.97,4047,35953
60000,48,53948.0,26594,132.97,6052,53948
80000,48,71931.0,26594,132.97,8069,71931
100000,48,89919.0,26594,132.97,10081,89919
200000,48,179871.0,26594,132.97,20129,179871
400000,48,359970.0,26594,132.97,40030,359970
600000,48,539877.0,26594,132.97,60123,539877
800000,48,719882.0,26594,132.97,80118,719882
1000000,48,899729.0,26594,132.97,100271,899729
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,92.0,50,0.25,8,92
200,49,183.0,100,0.5,17,183
2000,49,1793.0,1000,5.0,207,1793
10000,49,9005.0,5000,25.0,995,9005
20000,49,18005.0,10000,50.0,1995,18005
40000,49,36003.0,14655,73.28,3997,36003
60000,49,54002.0,14655,73.28,5998,54002
80000,49,72004.0,14655,73.28,7996,72004
100000,49,89917.0,14655,73.28,10083,89917
200000,49,179837.0,14655,73.28,20163,179837
400000,49,360099.0,14655,73.28,39901,360099
600000,49,540232.0,14655,73.28,59768,540232
800000,49,720205.0,14655,73.28,79795,720205
1000000,49,899844.0,14655,73.28,100156,899844
2,50,2.0,1,0.01,0,2
3,50,3.0,1,0.01,0,3
100,50,87.0,50,0.25,13,87
200,50,177.0,100,0.5,23,177
2000,50,1801.0,1000,5.0,199,1801
10000,50,9014.0,5000,25.0,986,9014
20000,50,17995.0,10000,50.0,2005,17995
40000,50,35968.0,10000,50.0,4032,35968
60000,50,54036.0,10000,50.0,5964,54036
80000,50,71970.0,10000,50.0,8030,71970
100000,50,89939.0,10000,50.0,10061,89939
200000,50,179986.0,10000,50.0,20014,179986
400000,50,359799.0,10000,50.0,40201,359799
600000,50,539795.0,10000,50.0,60205,539795
800000,50,719765.0,10000,50.0,80235,719765
1000000,50,899646.0,10000,50.0,100354,899646
2,51,1.0,1,0.01,1,1
3,51,2.0,1,0.01,1,2
100,51,84.0,50,0.25,16,84
200,51,175.0,100,0.5,25,175
2000,51,1774.0,1000,5.0,226,1774
10000,51,8932.0,5000,25.0,1068,8932
20000,51,17886.0,10000,50.0,2114,17886
40000,51,35863.0,30000,150.0,4137,35863
60000,51,53823.0,50000,250.0,6177,53823
80000,51,71682.0,70000,350.0,8318,71682
100000,51,89599.0,90000,450.0,10401,89599
200000,51,179119.0,190000,950.0,20881,179119
400000,51,358166.0,390000,1950.0,41834,358166
600000,51,537252.0,590000,2950.0,62748,537252
800000,51,716083.0,790000,3950.0,83917,716083
1000000,51,894874.0,990000,4950.0,105126,894874
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,86.0,50,0.25,14,86
200,52,182.0,100,0.5,18,182
2000,52,1775.0,1000,5.0,225,1775
10000,52,8954.0,5000,25.0,1046,8954
20000,52,17980.0,10000,50.0,2020,17980
40000,52,35933.0,10000,50.0,4067,35933
60000,52,53919.0,10000,50.0,6081,53919
80000,52,71849.0,10000,50.0,8151,71849
100000,52,89859.0,10000,50.0,10141,89859
200000,52,179931.0,10000,50.0,20069,179931
400000,52,359789.0,10000,50.0,40211,359789
600000,52,539688.0,10000,50.0,60312,539688
800000,52,719648.0,10000,50.0,80352,719648
1000000,52,899554.0,10000,50.0,100446,899554
2,53,2.0,1,0.01,0,2
3,53,2.0,1,0.01,1,2
100,53,86.0,50,0.25,14,86
200,53,174.0,100,0.5,26,174
2000,53,1788.0,1000,5.0,212,1788
10000,53,8996.0,5000,25.0,1004,8996
20000,53,17998.0,10000,50.0,2002,17998
40000,53,35909.0,10211,51.06,4091,35909
60000,53,53935.0,10279,51.4,6065,53935
80000,53,71850.0,10279,51.4,8150,71850
100000,53,89826.0,10279,51.4,10174,89826
200000,53,179872.0,10279,51.4,20128,179872
400000,53,359851.0,10279,51.4,40149,359851
600000,53,539950.0,10279,51.4,60050,539950
800000,53,719780.0,10279,51.4,80220,719780
1000000,53,899765.0,10279,51.4,100235,899765
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,90.0,50,0.25,10,90
200,54,176.0,100,0.5,24,176
2000,54,1798.0,1000,5.0,202,1798
10000,54,8974.0,5000,25.0,1026,8974
20000,54,17960.0,10000,50.0,2040,17960
40000,54,35955.0,10000,50.0,4045,35955
60000,54,53938.0,10000,50.0,6062,53938
80000,54,71986.0,10000,50.0,8014,71986
100000,54,89993.0,10000,50.0,10007,89993
200000,54,179928.0,10000,50.0,20072,179928
400000,54,359980.0,10000,50.0,40020,359980
600000,54,539824.0,10000,50.0,60176,539824
800000,54,719593.0,10000,50.0,80407,719593
1000000,54,899504.0,10000,50.0,100496,899504
2,55,1.0,1,0.01,1,1
3,55,2.0,1,0.01,1,2
100,55,85.0,50,0.25,15,85
200,55,173.0,100,0.5,27,173
2000,55,1803.0,1000,5.0,197,1803
10000,55,8957.0,5000,25.0,1043,8957
20000,55,17986.0,10000,50.0,2014,17986
40000,55,35969.0,10000,50.0,4031,35969
60000,55,53979.0,10000,50.0,6021,53979
80000,55,71947.0,10000,50.0,8053,71947
100000,55,89965.0,10000,50.0,10035,89965
200000,55,179851.0,10000,50.0,20149,179851
400000,55,359982.0,10000,50.0,40018,359982
600000,55,539848.0,10000,50.0,60152,539848
800000,55,719614.0,10000,50.0,80386,719614
1000000,55,899790.0,10000,50.0,100210,899790
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,90.0,50,0.25,10,90
200,56,181.0,100,0.5,19,181
2000,56,1807.0,1000,5.0,193,1807
10000,56,8977.0,5000,25.0,1023,8977
20000,56,17971.0,10000,50.0,2029,17971
40000,56,36031.0,10000,50.0,3969,36031
60000,56,54053.0,10000,50.0,5947,54053
80000,56,71981.0,10000,50.0,8019,71981
100000,56,90042.0,10000,50.0,9958,90042
200000,56,180139.0,10000,50.0,19861,180139
400000,56,360302.0,10000,50.0,39698,360302
600000,56,540242.0,10000,50.0,59758,540242
800000,56,720382.0,10000,50.0,79618,720382
1000000,56,900292.0,10000,50.0,99708,900292
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,89.0,50,0.25,11,89
200,57,176.0,100,0.5,24,176
2000,57,1808.0,1000,5.0,192,1808
10000,57,9006.0,5000,25.0,994,9006
20000,57,17956.0,10000,50.0,2044,17956
40000,57,35940.0,10000,50.0,4060,35940
60000,57,53990.0,10000,50.0,6010,53990
80000,57,72008.0,10000,50.0,7992,72008
100000,57,90013.0,10000,50.0,9987,90013
200000,57,180043.0,10000,50.0,19957,180043
400000,57,360091.0,10000,50.0,39909,360091
600000,57,540081.0,10000,50.0,59919,540081
800000,57,720048.0,10000,50.0,79952,720048
1000000,57,900055.0,10000,50.0,99945,900055
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,90.0,50,0.25,10,90
200,58,179.0,100,0.5,21,179
2000,58,1809.0,1000,5.0,191,1809
10000,58,9021.0,5000,25.0,979,9021
20000,58,17976.0,10000,50.0,2024,17976
40000,58,35992.0,10000,50.0,4008,35992
60000,58,53941.0,10000,50.0,6059,53941
80000,58,71886.0,10000,50.0,8114,71886
100000,58,89866.0,10000,50.0,10134,89866
200000,58,179886.0,10000,50.0,20114,179886
400000,58,359675.0,10000,50.0,40325,359675
600000,58,539567.0,10000,50.0,60433,539567
800000,58,719593.0,10000,50.0,80407,719593
1000000,58,899667.0,10000,50.0,100333,899667
2,59,1.0,1,0.01,1,1
3,59,2.0,1,0.01,1,2
100,59,90.0,50,0.25,10,90
200,59,186.0,100,0.5,14,186
2000,59,1802.0,1000,5.0,198,1802
10000,59,8962.0,5000,25.0,1038,8962
20000,59,17943.0,10000,50.0,2057,17943
40000,59,35880.0,10000,50.0,4120,35880
60000,59,53902.0,10000,50.0,6098,53902
80000,59,71843.0,10000,50.0,8157,71843
100000,59,89773.0,10000,50.0,10227,89773
200000,59,179849.0,10000,50.0,20151,179849
400000,59,359854.0,10000,50.0,40146,359854
600000,59,540149.0,10000,50.0,59851,540149
800000,59,720209.0,10000,50.0,79791,720209
1000000,59,900040.0,10000,50.0,99960,900040
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,93.0,50,0.25,7,93
200,60,184.0,100,0.5,16,184
2000,60,1768.0,1000,5.0,232,1768
10000,60,8896.0,5000,25.0,1104,8896
20000,60,17888.0,10000,50.0,2112,17888
40000,60,35839.0,10000,50.0,4161,35839
60000,60,53865.0,10000,50.0,6135,53865
80000,60,71876.0,10000,50.0,8124,71876
100000,60,89896.0,10000,50.0,10104,89896
200000,60,179861.0,10000,50.0,20139,179861
400000,60,359836.0,10000,50.0,40164,359836
600000,60,539930.0,10000,50.0,60070,539930
800000,60,719702.0,10000,50.0,80298,719702
1000000,60,899740.0,10000,50.0,100260,899740
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,87.0,50,0.25,13,87
200,61,181.0,100,0.5,19,181
2000,61,1793.0,1000,5.0,207,1793
10000,61,8964.0,5000,25.0,1036,8964
20000,61,17943.0,10000,50.0,2057,17943
40000,61,36040.0,10000,50.0,3960,36040
60000,61,54019.0,10000,50.0,5981,54019
80000,61,72022.0,10000,50.0,7978,72022
100000,61,90041.0,10000,50.0,9959,90041
200000,61,180018.0,10000,50.0,19982,180018
400000,61,359994.0,10000,50.0,40006,359994
600000,61,540085.0,10000,50.0,59915,540085
800000,61,720257.0,10000,50.0,79743,720257
1000000,61,900475.0,10000,50.0,99525,900475
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,93.0,50,0.25,7,93
200,62,185.0,100,0.5,15,185
2000,62,1798.0,1000,5.0,202,1798
10000,62,8984.0,5000,25.0,1016,8984
20000,62,17946.0,10000,50.0,2054,17946
40000,62,35990.0,10000,50.0,4010,35990
60000,62,53988.0,10000,50.0,6012,53988
80000,62,71971.0,10000,50.0,8029,71971
100000,62,89905.0,10000,50.0,10095,89905
200000,62,179845.0,10000,50.0,20155,179845
400000,62,359892.0,10000,50.0,40108,359892
600000,62,539957.0,10000,50.0,60043,539957
800000,62,719945.0,10000,50.0,80055,719945
1000000,62,900236.0,10000,50.0,99764,900236
2,63,1.0,1,0.01,1,1
3,63,2.0,1,0.01,1,2
100,63,90.0,50,0.25,10,90
200,63,173.0,100,0.5,27,173
2000,63,1808.0,1000,5.0,192,1808
10000,63,8963.0,5000,25.0,1037,8963
20000,63,17959.0,10000,50.0,2041,17959
40000,63,35916.0,10000,50.0,4084,35916
60000,63,53900.0,10000,50.0,6100,53900
80000,63,71975.0,10000,50.0,8025,71975
100000,63,90007.0,10000,50.0,9993,90007
200000,63,179915.0,10000,50.0,20085,179915
400000,63,359748.0,10000,50.0,40252,359748
600000,63,539772.0,10000,50.0,60228,539772
800000,63,719670.0,10000,50.0,80330,719670
1000000,63,899635.0,10000,50.0,100365,899635
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,95.0,50,0.25,5,95
200,64,189.0,100,0.5,11,189
2000,64,1820.0,1000,5.0,180,1820
10000,64,8998.0,5000,25.0,1002,8998
20000,64,17966.0,10000,50.0,2034,17966
40000,64,35964.0,10000,50.0,4036,35964
60000,64,54090.0,10000,50.0,5910,54090
80000,64,72146.0,10000,50.0,7854,72146
100000,64,90074.0,10000,50.0,9926,90074
200000,64,180320.0,10000,50.0,19680,180320
400000,64,360386.0,10000,50.0,39614,360386
600000,64,540342.0,10000,50.0,59658,540342
800000,64,720212.0,10000,50.0,79788,720212
1000000,64,900335.0,10000,50.0,99665,900335
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,90.0,50,0.25,10,90
200,65,180.0,100,0.5,20,180
2000,65,1788.0,1000,5.0,212,1788
10000,65,8977.0,5000,25.0,1023,8977
20000,65,17918.0,10000,50.0,2082,17918
40000,65,35991.0,10000,50.0,4009,35991
60000,65,53963.0,10000,50.0,6037,53963
80000,65,71977.0,10000,50.0,8023,71977
100000,65,89984.0,10000,50.0,10016,89984
200000,65,179939.0,10000,50.0,20061,179939
400000,65,359917.0,10000,50.0,40083,359917
600000,65,539760.0,10000,50.0,60240,539760
800000,65,719705.0,10000,50.0,80295,719705
1000000,65,899812.0,10000,50.0,100188,899812
2,66,1.0,1,0.01,1,1
3,66,2.0,1,0.01,1,2
100,66,90.0,50,0.25,10,90
200,66,182.0,100,0.5,18,182
2000,66,1779.0,1000,5.0,221,1779
10000,66,8969.0,5000,25.0,1031,8969
20000,66,17919.0,10000,50.0,2081,17919
40000,66,35874.0,10000,50.0,4126,35874
60000,66,53844.0,10000,50.0,6156,53844
80000,66,71880.0,10000,50.0,8120,71880
100000,66,89950.0,10000,50.0,10050,89950
200000,66,179814.0,10000,50.0,20186,179814
400000,66,359887.0,10000,50.0,40113,359887
600000,66,539765.0,10000,50.0,60235,539765
800000,66,719799.0,10000,50.0,80201,719799
1000000,66,899913.0,10000,50.0,100087,899913
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,85.0,50,0.25,15,85
200,67,169.0,100,0.5,31,169
2000,67,1791.0,1000,5.0,209,1791
10000,67,8932.0,5000,25.0,1068,8932
20000,67,17934.0,10000,50.0,2066,17934
40000,67,35882.0,10000,50.0,4118,35882
60000,67,53901.0,10000,50.0,6099,53901
80000,67,71946.0,10000,50.0,8054,71946
100000,67,89920.0,10000,50.0,10080,89920
200000,67,179885.0,10000,50.0,20115,179885
400000,67,359703.0,10000,50.0,40297,359703
600000,67,539613.0,10000,50.0,60387,539613
800000,67,719415.0,10000,50.0,80585,719415
1000000,67,899425.0,10000,50.0,100575,899425
2,68,0.0,1,0.01,2,0
3,68,1.0,1,0.01,2,1
100,68,88.0,50,0.25,12,88
200,68,175.0,100,0.5,25,175
2000,68,1795.0,1000,5.0,205,1795
10000,68,8975.0,5000,25.0,1025,8975
20000,68,17918.0,10000,50.0,2082,17918
40000,68,35936.0,10000,50.0,4064,35936
60000,68,53992.0,10000,50.0,6008,53992
80000,68,71954.0,10000,50.0,8046,71954
100000,68,89878.0,10000,50.0,10122,89878
200000,68,179877.0,10000,50.0,20123,179877
400000,68,359931.0,10000,50.0,40069,359931
600000,68,539700.0,10000,50.0,60300,539700
800000,68,719615.0,10000,50.0,80385,719615
1000000,68,899702.0,10000,50.0,100298,899702
2,69,2.0,1,0.01,0,2
3,69,2.0,1,0.01,1,2
100,69,88.0,50,0.25,12,88
200,69,180.0,100,0.5,20,180
2000,69,1786.0,1000,5.0,214,1786
10000,69,8936.0,5000,25.0,1064,8936
20000,69,17964.0,10000,50.0,2036,17964
40000,69,35992.0,10000,50.0,4008,35992
60000,69,53962.0,10000,50.0,6038,53962
80000,69,72010.0,10000,50.0,7990,72010
100000,69,90109.0,10000,50.0,9891,90109
200000,69,180198.0,10000,50.0,19802,180198
400000,69,360162.0,10000,50.0,39838,360162
600000,69,539920.0,10000,50.0,60080,539920
800000,69,720046.0,10000,50.0,79954,720046
1000000,69,900132.0,10000,50.0,99868,900132
2,70,1.0,1,0.01,1,1
3,70,2.0,1,0.01,1,2
100,70,90.0,50,0.25,10,90
200,70,181.0,100,0.5,19,181
2000,70,1814.0,1000,5.0,186,1814
10000,70,8996.0,5000,25.0,1004,8996
20000,70,17971.0,10000,50.0,2029,17971
40000,70,36033.0,10000,50.0,3967,36033
60000,70,54072.0,10000,50.0,5928,54072
80000,70,72025.0,10000,50.0,7975,72025
100000,70,89952.0,10000,50.0,10048,89952
200000,70,179958.0,10000,50.0,20042,179958
400000,70,360098.0,10000,50.0,39902,360098
600000,70,540228.0,10000,50.0,59772,540228
800000,70,720186.0,10000,50.0,79814,720186
1000000,70,899784.0,10000,50.0,100216,899784
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,85.0,50,0.25,15,85
200,71,178.0,100,0.5,22,178
2000,71,1799.0,1000,5.0,201,1799
10000,71,8998.0,5000,25.0,1002,8998
20000,71,17976.0,10000,50.0,2024,17976
40000,71,35986.0,10000,50.0,4014,35986
60000,71,54074.0,10000,50.0,5926,54074
80000,71,72120.0,10000,50.0,7880,72120
100000,71,90078.0,10000,50.0,9922,90078
200000,71,180044.0,10000,50.0,19956,180044
400000,71,360022.0,10000,50.0,39978,360022
600000,71,539988.0,10000,50.0,60012,539988
800000,71,719830.0,10000,50.0,80170,719830
1000000,71,899608.0,10000,50.0,100392,899608
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,90.0,50,0.25,10,90
200,72,179.0,100,0.5,21,179
2000,72,1810.0,1000,5.0,190,1810
10000,72,8986.0,5000,25.0,1014,8986
20000,72,17940.0,10000,50.0,2060,17940
40000,72,35908.0,10000,50.0,4092,35908
60000,72,53911.0,10000,50.0,6089,53911
80000,72,71912.0,10000,50.0,8088,71912
100000,72,89863.0,10000,50.0,10137,89863
200000,72,179904.0,10000,50.0,20096,179904
400000,72,359914.0,10000,50.0,40086,359914
600000,72,539774.0,10000,50.0,60226,539774
800000,72,719544.0,10000,50.0,80456,719544
1000000,72,899519.0,10000,50.0,100481,899519
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,91.0,50,0.25,9,91
200,73,182.0,100,0.5,18,182
2000,73,1796.0,1000,5.0,204,1796
10000,73,8999.0,5000,25.0,1001,8999
20000,73,17940.0,10000,50.0,2060,17940
40000,73,35991.0,10000,50.0,4009,35991
60000,73,53961.0,10000,50.0,6039,53961
80000,73,71900.0,10000,50.0,8100,71900
100000,73,89860.0,10000,50.0,10140,89860
200000,73,179760.0,10000,50.0,20240,179760
400000,73,359802.0,10000,50.0,40198,359802
600000,73,539692.0,10000,50.0,60308,539692
800000,73,719639.0,10000,50.0,80361,719639
1000000,73,899460.0,10000,50.0,100540,899460
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,88.0,50,0.25,12,88
200,74,177.0,100,0.5,23,177
2000,74,1794.0,1000,5.0,206,1794
10000,74,8971.0,5000,25.0,1029,8971
20000,74,17946.0,10000,50.0,2054,17946
40000,74,35907.0,10000,50.0,4093,35907
60000,74,53967.0,10000,50.0,6033,53967
80000,74,72019.0,10000,50.0,7981,72019
100000,74,89982.0,10000,50.0,10018,89982
200000,74,179902.0,10000,50.0,20098,179902
400000,74,359638.0,10000,50.0,40362,359638
600000,74,539644.0,10000,50.0,60356,539644
800000,74,719614.0,10000,50.0,80386,719614
1000000,74,899553.0,10000,50.0,100447,899553
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,93.0,50,0.25,7,93
200,75,181.0,100,0.5,19,181
2000,75,1782.0,1000,5.0,218,1782
10000,75,8969.0,5000,25.0,1031,8969
20000,75,17972.0,10000,50.0,2028,17972
40000,75,35978.0,10000,50.0,4022,35978
60000,75,53965.0,10000,50.0,6035,53965
80000,75,71973.0,10000,50.0,8027,71973
100000,75,89952.0,10000,50.0,10048,89952
200000,75,179991.0,10000,50.0,20009,179991
400000,75,360030.0,10000,50.0,39970,360030
600000,75,539965.0,10000,50.0,60035,539965
800000,75,719901.0,10000,50.0,80099,719901
1000000,75,899972.0,10000,50.0,100028,899972
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,91.0,50,0.25,9,91
200,76,180.0,100,0.5,20,180
2000,76,1810.0,1000,5.0,190,1810
10000,76,8985.0,5000,25.0,1015,8985
20000,76,17986.0,10000,50.0,2014,17986
40000,76,35949.0,10000,50.0,4051,35949
60000,76,53991.0,10000,50.0,6009,53991
80000,76,71930.0,10000,50.0,8070,71930
100000,76,89879.0,10000,50.0,10121,89879
200000,76,179853.0,10000,50.0,20147,179853
400000,76,359699.0,10000,50.0,40301,359699
600000,76,539601.0,10000,50.0,60399,539601
800000,76,719522.0,10000,50.0,80478,719522
1000000,76,899558.0,10000,50.0,100442,899558
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,94.0,50,0.25,6,94
200,77,187.0,100,0.5,13,187
2000,77,1796.0,1000,5.0,204,1796
10000,77,9022.0,5000,25.0,978,9022
20000,77,17970.0,10000,50.0,2030,17970
40000,77,35959.0,10000,50.0,4041,35959
60000,77,53911.0,10000,50.0,6089,53911
80000,77,71954.0,10000,50.0,8046,71954
100000,77,90011.0,10000,50.0,9989,90011
200000,77,179986.0,10000,50.0,20014,179986
400000,77,359891.0,10000,50.0,40109,359891
600000,77,540071.0,10000,50.0,59929,540071
800000,77,720114.0,10000,50.0,79886,720114
1000000,77,900069.0,10000,50.0,99931,900069
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,92.0,50,0.25,8,92
200,78,179.0,100,0.5,21,179
2000,78,1770.0,1000,5.0,230,1770
10000,78,8954.0,5000,25.0,1046,8954
20000,78,17929.0,10000,50.0,2071,17929
40000,78,35967.0,10000,50.0,4033,35967
60000,78,54024.0,10000,50.0,5976,54024
80000,78,72117.0,10000,50.0,7883,72117
100000,78,90061.0,10000,50.0,9939,90061
200000,78,180011.0,10000,50.0,19989,180011
400000,78,360090.0,10000,50.0,39910,360090
600000,78,540150.0,10000,50.0,59850,540150
800000,78,720070.0,10000,50.0,79930,720070
1000000,78,900232.0,10000,50.0,99768,900232
2,79,1.0,1,0.01,1,1
3,79,2.0,1,0.01,1,2
100,79,89.0,50,0.25,11,89
200,79,177.0,100,0.5,23,177
2000,79,1791.0,1000,5.0,209,1791
10000,79,8956.0,5000,25.0,1044,8956
20000,79,17968.0,10000,50.0,2032,17968
40000,79,35899.0,10000,50.0,4101,35899
60000,79,53867.0,10000,50.0,6133,53867
80000,79,71832.0,10000,50.0,8168,71832
100000,79,89863.0,10000,50.0,10137,89863
200000,79,179809.0,10000,50.0,20191,179809
400000,79,359824.0,10000,50.0,40176,359824
600000,79,539699.0,10000,50.0,60301,539699
800000,79,719879.0,10000,50.0,80121,719879
1000000,79,899999.0,10000,50.0,100001,899999
2,80,2.0,1,0.01,0,2
3,80,3.0,1,0.01,0,3
100,80,89.0,50,0.25,11,89
200,80,182.0,100,0.5,18,182
2000,80,1814.0,1000,5.0,186,1814
10000,80,8995.0,5000,25.0,1005,8995
20000,80,17906.0,10000,50.0,2094,17906
40000,80,35918.0,10000,50.0,4082,35918
60000,80,53907.0,10000,50.0,6093,53907
80000,80,71886.0,10000,50.0,8114,71886
100000,80,89929.0,10000,50.0,10071,89929
200000,80,179884.0,10000,50.0,20116,179884
400000,80,359940.0,10000,50.0,40060,359940
600000,80,540033.0,10000,50.0,59967,540033
800000,80,720165.0,10000,50.0,79835,720165
1000000,80,900167.0,10000,50.0,99833,900167
2,81,2.0,1,0.01,0,2
