Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,15,69864.0,20000,1300.0,10136,69864
100000,15,87688.0,20000,1300.0,12312,87688
200000,15,176688.0,20000,1300.0,23312,176688
400000,15,354733.0,20000,1300.0,45267,354733
600000,15,532829.0,20000,1300.0,67171,532829
800000,15,710736.0,20000,1300.0,89264,710736
1000000,15,888633.0,20000,1300.0,111367,888633
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,84.0,66,4.29,16,84
200,16,169.0,133,8.67,31,169
2000,16,1670.0,1333,86.67,330,1670
10000,16,8427.0,6666,433.29,1573,8427
20000,16,16853.0,13333,866.67,3147,16853
40000,16,34190.0,20000,1300.0,5810,34190
60000,16,51919.0,20000,1300.0,8081,51919
80000,16,69821.0,20000,1300.0,10179,69821
100000,16,87594.0,20000,1300.0,12406,87594
200000,16,176583.0,20000,1300.0,23417,176583
400000,16,354589.0,20000,1300.0,45411,354589
600000,16,532671.0,20000,1300.0,67329,532671
800000,16,710676.0,20000,1300.0,89324,710676
1000000,16,888781.0,20000,1300.0,111219,888781
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.13,0,3
100,17,86.0,66,4.29,14,86
200,17,171.0,133,8.67,29,171
2000,17,1694.0,1333,86.67,306,1694
10000,17,8484.0,6666,433.29,1516,8484
20000,17,16958.0,13333,866.67,3042,16958
40000,17,34295.0,20000,1300.0,5705,34295
60000,17,52087.0,20000,1300.0,7913,52087
80000,17,69915.0,20000,1300.0,10085,69915
100000,17,87751.0,20000,1300.0,12249,87751
200000,17,176767.0,20000,1300.0,23233,176767
400000,17,354589.0,20000,1300.0,45411,354589
600000,17,532468.0,20000,1300.0,67532,532468
800000,17,710330.0,20000,1300.0,89670,710330
1000000,17,888375.0,20000,1300.0,111625,888375
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,81.0,66,4.29,19,81
200,18,170.0,133,8.67,30,170
2000,18,1716.0,1333,86.67,284,1716
10000,18,8455.0,6666,433.29,1545,8455
20000,18,16966.0,13333,866.67,3034,16966
40000,18,34297.0,20000,1300.0,5703,34297
60000,18,52102.0,20000,1300.0,7898,52102
80000,18,69877.0,20000,1300.0,10123,69877
100000,18,87717.0,20000,1300.0,12283,87717
200000,18,176922.0,20000,1300.0,23078,176922
400000,18,355046.0,20000,1300.0,44954,355046
600000,18,533034.0,20000,1300.0,66966,533034
800000,18,711156.0,20000,1300.0,88844,711156
1000000,18,889130.0,20000,1300.0,110870,889130
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.13,0,3
100,19,78.0,66,4.29,22,78
200,19,163.0,133,8.67,37,163
2000,19,1682.0,1333,86.67,318,1682
10000,19,8468.0,6666,433.29,1532,8468
20000,19,16890.0,13333,866.67,3110,16890
40000,19,34308.0,20000,1300.0,5692,34308
60000,19,52152.0,20000,1300.0,7848,52152
80000,19,70007.0,20000,1300.0,9993,70007
100000,19,87750.0,20000,1300.0,12250,87750
200000,19,176654.0,20000,1300.0,23346,176654
400000,19,354703.0,20000,1300.0,45297,354703
600000,19,532587.0,20000,1300.0,67413,532587
800000,19,710599.0,20000,1300.0,89401,710599
1000000,19,888512.0,20000,1300.0,111488,888512
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.13,1,2
100,20,83.0,66,4.29,17,83
200,20,167.0,133,8.67,33,167
2000,20,1692.0,1333,86.67,308,1692
10000,20,8484.0,6666,433.29,1516,8484
20000,20,16945.0,13333,866.67,3055,16945
40000,20,34352.0,20000,1300.0,5648,34352
60000,20,52162.0,20000,1300.0,7838,52162
80000,20,69933.0,20000,1300.0,10067,69933
100000,20,87718.0,20000,1300.0,12282,87718
200000,20,176774.0,20000,1300.0,23226,176774
400000,20,354794.0,20000,1300.0,45206,354794
600000,20,532918.0,20000,1300.0,67082,532918
800000,20,710970.0,20000,1300.0,89030,710970
1000000,20,888988.0,20000,1300.0,111012,888988
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,84.0,66,4.29,16,84
200,21,169.0,133,8.67,31,169
2000,21,1678.0,1333,86.67,322,1678
10000,21,8447.0,6666,433.29,1553,8447
20000,21,16896.0,13333,866.67,3104,16896
40000,21,34265.0,20000,1300.0,5735,34265
60000,21,52085.0,20000,1300.0,7915,52085
80000,21,69815.0,20000,1300.0,10185,69815
100000,21,87679.0,20000,1300.0,12321,87679
200000,21,176578.0,20000,1300.0,23422,176578
400000,21,354445.0,20000,1300.0,45555,354445
600000,21,532432.0,20000,1300.0,67568,532432
800000,21,710403.0,20000,1300.0,89597,710403
1000000,21,888228.0,20000,1300.0,111772,888228
2,22,1.0,1,0.09,1,1
3,22,2.0,2,0.13,1,2
100,22,87.0,66,4.29,13,87
200,22,169.0,133,8.67,31,169
2000,22,1674.0,1333,86.67,326,1674
10000,22,8459.0,6666,433.29,1541,8459
20000,22,16969.0,13333,866.67,3031,16969
40000,22,34383.0,20000,1300.0,5617,34383
60000,22,52136.0,20000,1300.0,7864,52136
80000,22,70053.0,20000,1300.0,9947,70053
100000,22,87808.0,20000,1300.0,12192,87808
200000,22,176931.0,20000,1300.0,23069,176931
400000,22,354871.0,20000,1300.0,45129,354871
600000,22,532941.0,20000,1300.0,67059,532941
800000,22,711154.0,20000,1300.0,88846,711154
1000000,22,888993.0,20000,1300.0,111007,888993
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,87.0,66,4.29,13,87
200,23,177.0,133,8.67,23,177
2000,23,1705.0,1333,86.67,295,1705
10000,23,8434.0,6666,433.29,1566,8434
20000,23,16907.0,13333,866.67,3093,16907
40000,23,34246.0,20000,1300.0,5754,34246
60000,23,52077.0,20000,1300.0,7923,52077
80000,23,69792.0,20000,1300.0,10208,69792
100000,23,87580.0,20000,1300.0,12420,87580
200000,23,176653.0,20000,1300.0,23347,176653
400000,23,354752.0,20000,1300.0,45248,354752
600000,23,532973.0,20000,1300.0,67027,532973
800000,23,711270.0,20000,1300.0,88730,711270
1000000,23,889001.0,20000,1300.0,110999,889001
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.13,0,3
100,24,77.0,66,4.29,23,77
200,24,161.0,133,8.67,39,161
2000,24,1670.0,1333,86.67,330,1670
10000,24,8408.0,6666,433.29,1592,8408
20000,24,16892.0,13333,866.67,3108,16892
40000,24,34241.0,20000,1300.0,5759,34241
60000,24,52145.0,20000,1300.0,7855,52145
80000,24,69959.0,20000,1300.0,10041,69959
100000,24,87781.0,20000,1300.0,12219,87781
200000,24,176876.0,20000,1300.0,23124,176876
400000,24,355091.0,20000,1300.0,44909,355091
600000,24,533083.0,20000,1300.0,66917,533083
800000,24,710782.0,20000,1300.0,89218,710782
1000000,24,888875.0,20000,1300.0,111125,888875
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.13,1,2
100,25,72.0,66,4.29,28,72
200,25,150.0,133,8.67,50,150
2000,25,1678.0,1333,86.67,322,1678
10000,25,8425.0,6666,433.29,1575,8425
20000,25,16892.0,13333,866.67,3108,16892
40000,25,34228.0,20000,1300.0,5772,34228
60000,25,51987.0,20000,1300.0,8013,51987
80000,25,69721.0,20000,1300.0,10279,69721
100000,25,87525.0,20000,1300.0,12475,87525
200000,25,176368.0,20000,1300.0,23632,176368
400000,25,354253.0,20000,1300.0,45747,354253
600000,25,532357.0,20000,1300.0,67643,532357
800000,25,710401.0,20000,1300.0,89599,710401
1000000,25,888414.0,20000,1300.0,111586,888414
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,84.0,66,4.29,16,84
200,26,174.0,133,8.67,26,174
2000,26,1697.0,1333,86.67,303,1697
10000,26,8512.0,6666,433.29,1488,8512
20000,26,17006.0,13333,866.67,2994,17006
40000,26,34476.0,20000,1300.0,5524,34476
60000,26,52311.0,20000,1300.0,7689,52311
80000,26,70108.0,20000,1300.0,9892,70108
100000,26,87896.0,20000,1300.0,12104,87896
200000,26,176778.0,20000,1300.0,23222,176778
400000,26,355187.0,20000,1300.0,44813,355187
600000,26,533434.0,20000,1300.0,66566,533434
800000,26,711434.0,20000,1300.0,88566,711434
1000000,26,889553.0,20000,1300.0,110447,889553
2,27,2.0,1,0.09,0,2
3,27,2.0,2,0.13,1,2
100,27,85.0,66,4.29,15,85
200,27,168.0,133,8.67,32,168
2000,27,1683.0,1333,86.67,317,1683
10000,27,8431.0,6666,433.29,1569,8431
20000,27,16881.0,13333,866.67,3119,16881
40000,27,34140.0,20000,1300.0,5860,34140
60000,27,51999.0,20000,1300.0,8001,51999
80000,27,69768.0,20000,1300.0,10232,69768
100000,27,87623.0,20000,1300.0,12377,87623
200000,27,176650.0,20000,1300.0,23350,176650
400000,27,354622.0,20000,1300.0,45378,354622
600000,27,532567.0,20000,1300.0,67433,532567
800000,27,710669.0,20000,1300.0,89331,710669
1000000,27,888435.0,20000,1300.0,111565,888435
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,90.0,66,4.29,10,90
200,28,177.0,133,8.67,23,177
2000,28,1696.0,1333,86.67,304,1696
10000,28,8492.0,6666,433.29,1508,8492
20000,28,16958.0,13333,866.67,3042,16958
40000,28,34316.0,20000,1300.0,5684,34316
60000,28,52158.0,20000,1300.0,7842,52158
80000,28,69963.0,20000,1300.0,10037,69963
100000,28,87641.0,20000,1300.0,12359,87641
200000,28,176733.0,20000,1300.0,23267,176733
400000,28,354829.0,20000,1300.0,45171,354829
600000,28,532941.0,20000,1300.0,67059,532941
800000,28,711177.0,20000,1300.0,88823,711177
1000000,28,889096.0,20000,1300.0,110904,889096
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.13,0,3
100,29,79.0,66,4.29,21,79
200,29,166.0,133,8.67,34,166
2000,29,1686.0,1333,86.67,314,1686
10000,29,8455.0,6666,433.29,1545,8455
20000,29,16892.0,13333,866.67,3108,16892
40000,29,34221.0,20000,1300.0,5779,34221
60000,29,51954.0,20000,1300.0,8046,51954
80000,29,69790.0,20000,1300.0,10210,69790
100000,29,87554.0,20000,1300.0,12446,87554
200000,29,176461.0,20000,1300.0,23539,176461
400000,29,354326.0,20000,1300.0,45674,354326
600000,29,532279.0,20000,1300.0,67721,532279
800000,29,710409.0,20000,1300.0,89591,710409
1000000,29,888495.0,20000,1300.0,111505,888495
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.13,0,3
100,30,86.0,66,4.29,14,86
200,30,176.0,133,8.67,24,176
2000,30,1705.0,1333,86.67,295,1705
10000,30,8549.0,6666,433.29,1451,8549
20000,30,16991.0,13333,866.67,3009,16991
40000,30,34403.0,20000,1300.0,5597,34403
60000,30,52170.0,20000,1300.0,7830,52170
80000,30,69978.0,20000,1300.0,10022,69978
100000,30,87732.0,20000,1300.0,12268,87732
200000,30,176750.0,20000,1300.0,23250,176750
400000,30,354629.0,20000,1300.0,45371,354629
600000,30,532584.0,20000,1300.0,67416,532584
800000,30,710304.0,20000,1300.0,89696,710304
1000000,30,888202.0,20000,1300.0,111798,888202
2,31,1.0,1,0.09,1,1
3,31,2.0,2,0.13,1,2
100,31,87.0,66,4.29,13,87
200,31,168.0,133,8.67,32,168
2000,31,1699.0,1333,86.67,301,1699
10000,31,8469.0,6666,433.29,1531,8469
20000,31,16943.0,13333,866.67,3057,16943
40000,31,34381.0,20000,1300.0,5619,34381
60000,31,52083.0,20000,1300.0,7917,52083
80000,31,69921.0,20000,1300.0,10079,69921
100000,31,87733.0,20000,1300.0,12267,87733
200000,31,176737.0,20000,1300.0,23263,176737
400000,31,355091.0,20000,1300.0,44909,355091
600000,31,533267.0,20000,1300.0,66733,533267
800000,31,711187.0,20000,1300.0,88813,711187
1000000,31,889187.0,20000,1300.0,110813,889187
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,82.0,66,4.29,18,82
200,32,164.0,133,8.67,36,164
2000,32,1687.0,1333,86.67,313,1687
10000,32,8484.0,6666,433.29,1516,8484
20000,32,16899.0,13333,866.67,3101,16899
40000,32,34254.0,20000,1300.0,5746,34254
60000,32,52025.0,20000,1300.0,7975,52025
80000,32,69655.0,20000,1300.0,10345,69655
100000,32,87367.0,20000,1300.0,12633,87367
200000,32,176387.0,20000,1300.0,23613,176387
400000,32,354519.0,20000,1300.0,45481,354519
600000,32,532472.0,20000,1300.0,67528,532472
800000,32,710379.0,20000,1300.0,89621,710379
1000000,32,888501.0,20000,1300.0,111499,888501
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,86.0,66,4.29,14,86
200,33,170.0,133,8.67,30,170
2000,33,1706.0,1333,86.67,294,1706
10000,33,8508.0,6666,433.29,1492,8508
20000,33,16959.0,13333,866.67,3041,16959
40000,33,34251.0,20000,1300.0,5749,34251
60000,33,52079.0,20000,1300.0,7921,52079
80000,33,69884.0,20000,1300.0,10116,69884
100000,33,87699.0,20000,1300.0,12301,87699
200000,33,176599.0,20000,1300.0,23401,176599
400000,33,354686.0,20000,1300.0,45314,354686
600000,33,532562.0,20000,1300.0,67438,532562
800000,33,710384.0,20000,1300.0,89616,710384
1000000,33,888367.0,20000,1300.0,111633,888367
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,87.0,66,4.29,13,87
200,34,165.0,133,8.67,35,165
2000,34,1700.0,1333,86.67,300,1700
10000,34,8559.0,6666,433.29,1441,8559
20000,34,17072.0,13333,866.67,2928,17072
40000,34,34457.0,20000,1300.0,5543,34457
60000,34,52274.0,20000,1300.0,7726,52274
80000,34,70108.0,20000,1300.0,9892,70108
100000,34,87902.0,20000,1300.0,12098,87902
200000,34,176934.0,20000,1300.0,23066,176934
400000,34,354692.0,20000,1300.0,45308,354692
600000,34,532734.0,20000,1300.0,67266,532734
800000,34,710864.0,20000,1300.0,89136,710864
1000000,34,888695.0,20000,1300.0,111305,888695
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,66,4.29,13,87
200,35,168.0,133,8.67,32,168
2000,35,1695.0,1333,86.67,305,1695
10000,35,8480.0,6666,433.29,1520,8480
20000,35,16969.0,13333,866.67,3031,16969
40000,35,34309.0,20000,1300.0,5691,34309
60000,35,52041.0,20000,1300.0,7959,52041
80000,35,69770.0,20000,1300.0,10230,69770
100000,35,87554.0,20000,1300.0,12446,87554
200000,35,176428.0,20000,1300.0,23572,176428
400000,35,354718.0,20000,1300.0,45282,354718
600000,35,533079.0,20000,1300.0,66921,533079
800000,35,710850.0,20000,1300.0,89150,710850
1000000,35,888870.0,20000,1300.0,111130,888870
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.13,0,3
100,36,81.0,66,4.29,19,81
200,36,170.0,133,8.67,30,170
2000,36,1705.0,1333,86.67,295,1705
10000,36,8451.0,6666,433.29,1549,8451
20000,36,16893.0,13333,866.67,3107,16893
40000,36,34272.0,20000,1300.0,5728,34272
60000,36,52131.0,20000,1300.0,7869,52131
80000,36,69899.0,20000,1300.0,10101,69899
100000,36,87776.0,20000,1300.0,12224,87776
200000,36,176620.0,20000,1300.0,23380,176620
400000,36,354659.0,20000,1300.0,45341,354659
600000,36,532477.0,20000,1300.0,67523,532477
800000,36,710385.0,20000,1300.0,89615,710385
1000000,36,888556.0,20000,1300.0,111444,888556
2,37,0.0,1,0.09,2,0
3,37,1.0,2,0.13,2,1
100,37,79.0,66,4.29,21,79
200,37,153.0,133,8.67,47,153
2000,37,1674.0,1333,86.67,326,1674
10000,37,8494.0,6666,433.29,1506,8494
20000,37,16964.0,13333,866.67,3036,16964
40000,37,34291.0,20000,1300.0,5709,34291
60000,37,52138.0,20000,1300.0,7862,52138
80000,37,69917.0,20000,1300.0,10083,69917
100000,37,87708.0,20000,1300.0,12292,87708
200000,37,176776.0,20000,1300.0,23224,176776
400000,37,354881.0,20000,1300.0,45119,354881
600000,37,532823.0,20000,1300.0,67177,532823
800000,37,710814.0,20000,1300.0,89186,710814
1000000,37,888926.0,20000,1300.0,111074,888926
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.13,0,3
100,38,88.0,66,4.29,12,88
200,38,171.0,133,8.67,29,171
2000,38,1696.0,1333,86.67,304,1696
10000,38,8461.0,6666,433.29,1539,8461
20000,38,16909.0,13333,866.67,3091,16909
40000,38,34314.0,20000,1300.0,5686,34314
60000,38,52176.0,20000,1300.0,7824,52176
80000,38,69955.0,20000,1300.0,10045,69955
100000,38,87732.0,20000,1300.0,12268,87732
200000,38,176762.0,20000,1300.0,23238,176762
400000,38,354798.0,20000,1300.0,45202,354798
600000,38,532720.0,20000,1300.0,67280,532720
800000,38,710668.0,20000,1300.0,89332,710668
1000000,38,888475.0,20000,1300.0,111525,888475
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.13,0,3
100,39,85.0,66,4.29,15,85
200,39,170.0,133,8.67,30,170
2000,39,1697.0,1333,86.67,303,1697
10000,39,8470.0,6666,433.29,1530,8470
20000,39,17021.0,13333,866.67,2979,17021
40000,39,34438.0,20000,1300.0,5562,34438
60000,39,52235.0,20000,1300.0,7765,52235
80000,39,69968.0,20000,1300.0,10032,69968
100000,39,87747.0,20000,1300.0,12253,87747
200000,39,176748.0,20000,1300.0,23252,176748
400000,39,354637.0,20000,1300.0,45363,354637
600000,39,532610.0,20000,1300.0,67390,532610
800000,39,710625.0,20000,1300.0,89375,710625
