Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,5,1686.0,1000,90.0,314,1686
10000,5,8419.0,5000,450.0,1581,8419
20000,5,16884.0,10000,900.0,3116,16884
40000,5,34719.0,10000,900.0,5281,34719
60000,5,52522.0,10000,900.0,7478,52522
80000,5,70266.0,10000,900.0,9734,70266
100000,5,88174.0,10000,900.0,11826,88174
200000,5,177146.0,10000,900.0,22854,177146
400000,5,355235.0,10000,900.0,44765,355235
600000,5,533242.0,10000,900.0,66758,533242
800000,5,711169.0,10000,900.0,88831,711169
1000000,5,889180.0,10000,900.0,110820,889180
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,82.0,50,4.5,18,82
200,6,166.0,100,9.0,34,166
2000,6,1685.0,1000,90.0,315,1685
10000,6,8394.0,5000,450.0,1606,8394
20000,6,16874.0,10000,900.0,3126,16874
40000,6,34658.0,10000,900.0,5342,34658
60000,6,52477.0,10000,900.0,7523,52477
80000,6,70319.0,10000,900.0,9681,70319
100000,6,88143.0,10000,900.0,11857,88143
200000,6,177116.0,10000,900.0,22884,177116
400000,6,355005.0,10000,900.0,44995,355005
600000,6,532761.0,10000,900.0,67239,532761
800000,6,710637.0,10000,900.0,89363,710637
1000000,6,888546.0,10000,900.0,111454,888546
2,7,2.0,1,0.09,0,2
3,7,3.0,1,0.09,0,3
100,7,82.0,50,4.5,18,82
200,7,164.0,100,9.0,36,164
2000,7,1670.0,1000,90.0,330,1670
10000,7,8493.0,5000,450.0,1507,8493
20000,7,16929.0,10000,900.0,3071,16929
40000,7,34738.0,10000,900.0,5262,34738
60000,7,52556.0,10000,900.0,7444,52556
80000,7,70351.0,10000,900.0,9649,70351
100000,7,88139.0,10000,900.0,11861,88139
200000,7,177121.0,10000,900.0,22879,177121
400000,7,355409.0,10000,900.0,44591,355409
600000,7,533411.0,10000,900.0,66589,533411
800000,7,711372.0,10000,900.0,88628,711372
1000000,7,889037.0,10000,900.0,110963,889037
2,8,2.0,1,0.09,0,2
3,8,2.0,1,0.09,1,2
100,8,88.0,50,4.5,12,88
200,8,178.0,100,9.0,22,178
2000,8,1722.0,1000,90.0,278,1722
10000,8,8368.0,5000,450.0,1632,8368
20000,8,16802.0,10000,900.0,3198,16802
40000,8,34696.0,10000,900.0,5304,34696
60000,8,52576.0,10000,900.0,7424,52576
80000,8,70388.0,10000,900.0,9612,70388
100000,8,88144.0,10000,900.0,11856,88144
200000,8,177192.0,10000,900.0,22808,177192
400000,8,355255.0,10000,900.0,44745,355255
600000,8,533106.0,10000,900.0,66894,533106
800000,8,711094.0,10000,900.0,88906,711094
1000000,8,889149.0,10000,900.0,110851,889149
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,86.0,50,4.5,14,86
200,9,179.0,100,9.0,21,179
2000,9,1706.0,1000,90.0,294,1706
10000,9,8448.0,5000,450.0,1552,8448
20000,9,16914.0,10000,900.0,3086,16914
40000,9,34658.0,10000,900.0,5342,34658
60000,9,52491.0,10000,900.0,7509,52491
80000,9,70389.0,10000,900.0,9611,70389
100000,9,88188.0,10000,900.0,11812,88188
200000,9,177269.0,10000,900.0,22731,177269
400000,9,355149.0,10000,900.0,44851,355149
600000,9,533079.0,10000,900.0,66921,533079
800000,9,711061.0,10000,900.0,88939,711061
1000000,9,889053.0,10000,900.0,110947,889053
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,87.0,50,4.5,13,87
200,10,171.0,100,9.0,29,171
2000,10,1691.0,1000,90.0,309,1691
10000,10,8464.0,5000,450.0,1536,8464
20000,10,16944.0,10000,900.0,3056,16944
40000,10,34684.0,10000,900.0,5316,34684
60000,10,52539.0,10000,900.0,7461,52539
80000,10,70411.0,10000,900.0,9589,70411
100000,10,88224.0,10000,900.0,11776,88224
200000,10,177126.0,10000,900.0,22874,177126
400000,10,354804.0,10000,900.0,45196,354804
600000,10,532758.0,10000,900.0,67242,532758
800000,10,710656.0,10000,900.0,89344,710656
1000000,10,888686.0,10000,900.0,111314,888686
2,11,2.0,1,0.09,0,2
3,11,3.0,1,0.09,0,3
100,11,90.0,50,4.5,10,90
200,11,177.0,100,9.0,23,177
2000,11,1691.0,1000,90.0,309,1691
10000,11,8481.0,5000,450.0,1519,8481
20000,11,17057.0,10000,900.0,2943,17057
40000,11,34911.0,10000,900.0,5089,34911
60000,11,52730.0,10000,900.0,7270,52730
80000,11,70602.0,10000,900.0,9398,70602
100000,11,88415.0,10000,900.0,11585,88415
200000,11,177496.0,10000,900.0,22504,177496
400000,11,355639.0,10000,900.0,44361,355639
600000,11,533567.0,10000,900.0,66433,533567
800000,11,711343.0,10000,900.0,88657,711343
1000000,11,889447.0,10000,900.0,110553,889447
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,86.0,50,4.5,14,86
200,12,168.0,100,9.0,32,168
2000,12,1666.0,1000,90.0,334,1666
10000,12,8378.0,5000,450.0,1622,8378
20000,12,16852.0,10000,900.0,3148,16852
40000,12,34695.0,10000,900.0,5305,34695
60000,12,52529.0,10000,900.0,7471,52529
80000,12,70364.0,10000,900.0,9636,70364
100000,12,88209.0,10000,900.0,11791,88209
200000,12,177207.0,10000,900.0,22793,177207
400000,12,355296.0,10000,900.0,44704,355296
600000,12,533542.0,10000,900.0,66458,533542
800000,12,711546.0,10000,900.0,88454,711546
1000000,12,889318.0,10000,900.0,110682,889318
2,13,1.0,1,0.09,1,1
3,13,2.0,1,0.09,1,2
100,13,87.0,50,4.5,13,87
200,13,177.0,100,9.0,23,177
2000,13,1728.0,1000,90.0,272,1728
10000,13,8477.0,5000,450.0,1523,8477
20000,13,16967.0,10000,900.0,3033,16967
40000,13,34753.0,10000,900.0,5247,34753
60000,13,52539.0,10000,900.0,7461,52539
80000,13,70369.0,10000,900.0,9631,70369
100000,13,88264.0,10000,900.0,11736,88264
200000,13,177393.0,10000,900.0,22607,177393
400000,13,355324.0,10000,900.0,44676,355324
600000,13,533232.0,10000,900.0,66768,533232
800000,13,711411.0,10000,900.0,88589,711411
1000000,13,889377.0,10000,900.0,110623,889377
2,14,2.0,1,0.09,0,2
3,14,3.0,1,0.09,0,3
100,14,88.0,50,4.5,12,88
200,14,172.0,100,9.0,28,172
2000,14,1677.0,1000,90.0,323,1677
10000,14,8410.0,5000,450.0,1590,8410
20000,14,16852.0,10000,900.0,3148,16852
40000,14,34581.0,10000,900.0,5419,34581
60000,14,52304.0,10000,900.0,7696,52304
80000,14,70107.0,10000,900.0,9893,70107
100000,14,87958.0,10000,900.0,12042,87958
200000,14,176935.0,10000,900.0,23065,176935
400000,14,355062.0,10000,900.0,44938,355062
600000,14,533169.0,10000,900.0,66831,533169
800000,14,711138.0,10000,900.0,88862,711138
1000000,14,888999.0,10000,900.0,111001,888999
2,15,1.0,1,0.09,1,1
3,15,2.0,1,0.09,1,2
100,15,88.0,50,4.5,12,88
200,15,178.0,100,9.0,22,178
2000,15,1702.0,1000,90.0,298,1702
10000,15,8433.0,5000,450.0,1567,8433
20000,15,16942.0,10000,900.0,3058,16942
40000,15,34775.0,10000,900.0,5225,34775
60000,15,52575.0,10000,900.0,7425,52575
80000,15,70358.0,10000,900.0,9642,70358
100000,15,88202.0,10000,900.0,11798,88202
200000,15,176982.0,10000,900.0,23018,176982
400000,15,354911.0,10000,900.0,45089,354911
600000,15,532894.0,10000,900.0,67106,532894
800000,15,710654.0,10000,900.0,89346,710654
1000000,15,888712.0,10000,900.0,111288,888712
2,16,1.0,1,0.09,1,1
3,16,2.0,1,0.09,1,2
100,16,81.0,50,4.5,19,81
200,16,163.0,100,9.0,37,163
2000,16,1677.0,1000,90.0,323,1677
10000,16,8457.0,5000,450.0,1543,8457
20000,16,16932.0,10000,900.0,3068,16932
40000,16,34715.0,10000,900.0,5285,34715
60000,16,52470.0,10000,900.0,7530,52470
80000,16,70329.0,10000,900.0,9671,70329
100000,16,88122.0,10000,900.0,11878,88122
200000,16,177073.0,10000,900.0,22927,177073
400000,16,355107.0,10000,900.0,44893,355107
600000,16,532980.0,10000,900.0,67020,532980
800000,16,710771.0,10000,900.0,89229,710771
1000000,16,889002.0,10000,900.0,110998,889002
2,17,2.0,1,0.09,0,2
3,17,3.0,1,0.09,0,3
100,17,85.0,50,4.5,15,85
200,17,172.0,100,9.0,28,172
2000,17,1686.0,1000,90.0,314,1686
10000,17,8420.0,5000,450.0,1580,8420
20000,17,16849.0,10000,900.0,3151,16849
40000,17,34589.0,10000,900.0,5411,34589
60000,17,52373.0,10000,900.0,7627,52373
80000,17,70171.0,10000,900.0,9829,70171
100000,17,87978.0,10000,900.0,12022,87978
200000,17,176984.0,10000,900.0,23016,176984
400000,17,354690.0,10000,900.0,45310,354690
600000,17,532523.0,10000,900.0,67477,532523
800000,17,710683.0,10000,900.0,89317,710683
1000000,17,888748.0,10000,900.0,111252,888748
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,88.0,50,4.5,12,88
200,18,171.0,100,9.0,29,171
2000,18,1673.0,1000,90.0,327,1673
10000,18,8425.0,5000,450.0,1575,8425
20000,18,16856.0,10000,900.0,3144,16856
40000,18,34641.0,10000,900.0,5359,34641
60000,18,52530.0,10000,900.0,7470,52530
80000,18,70317.0,10000,900.0,9683,70317
100000,18,88164.0,10000,900.0,11836,88164
200000,18,177083.0,10000,900.0,22917,177083
400000,18,355021.0,10000,900.0,44979,355021
600000,18,533109.0,10000,900.0,66891,533109
800000,18,711069.0,10000,900.0,88931,711069
1000000,18,889295.0,10000,900.0,110705,889295
2,19,1.0,1,0.09,1,1
3,19,2.0,1,0.09,1,2
100,19,81.0,50,4.5,19,81
200,19,169.0,100,9.0,31,169
2000,19,1684.0,1000,90.0,316,1684
10000,19,8376.0,5000,450.0,1624,8376
20000,19,16883.0,10000,900.0,3117,16883
40000,19,34673.0,10000,900.0,5327,34673
60000,19,52474.0,10000,900.0,7526,52474
80000,19,70305.0,10000,900.0,9695,70305
100000,19,88092.0,10000,900.0,11908,88092
200000,19,176885.0,10000,900.0,23115,176885
400000,19,355030.0,10000,900.0,44970,355030
600000,19,533014.0,10000,900.0,66986,533014
800000,19,710888.0,10000,900.0,89112,710888
1000000,19,888987.0,10000,900.0,111013,888987
2,20,1.0,1,0.09,1,1
3,20,2.0,1,0.09,1,2
100,20,78.0,50,4.5,22,78
200,20,169.0,100,9.0,31,169
2000,20,1694.0,1000,90.0,306,1694
10000,20,8420.0,5000,450.0,1580,8420
20000,20,16872.0,10000,900.0,3128,16872
40000,20,34697.0,10000,900.0,5303,34697
60000,20,52508.0,10000,900.0,7492,52508
80000,20,70306.0,10000,900.0,9694,70306
100000,20,88162.0,10000,900.0,11838,88162
200000,20,177245.0,10000,900.0,22755,177245
400000,20,354951.0,10000,900.0,45049,354951
600000,20,533164.0,10000,900.0,66836,533164
800000,20,711245.0,10000,900.0,88755,711245
1000000,20,889312.0,10000,900.0,110688,889312
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,82.0,50,4.5,18,82
200,21,175.0,100,9.0,25,175
2000,21,1686.0,1000,90.0,314,1686
10000,21,8473.0,5000,450.0,1527,8473
20000,21,16943.0,10000,900.0,3057,16943
40000,21,34777.0,10000,900.0,5223,34777
60000,21,52605.0,10000,900.0,7395,52605
80000,21,70479.0,10000,900.0,9521,70479
100000,21,88303.0,10000,900.0,11697,88303
200000,21,177201.0,10000,900.0,22799,177201
400000,21,355233.0,10000,900.0,44767,355233
600000,21,533342.0,10000,900.0,66658,533342
800000,21,711127.0,10000,900.0,88873,711127
1000000,21,889147.0,10000,900.0,110853,889147
2,22,2.0,1,0.09,0,2
3,22,3.0,1,0.09,0,3
100,22,84.0,50,4.5,16,84
200,22,166.0,100,9.0,34,166
2000,22,1683.0,1000,90.0,317,1683
10000,22,8437.0,5000,450.0,1563,8437
20000,22,16843.0,10000,900.0,3157,16843
40000,22,34627.0,10000,900.0,5373,34627
60000,22,52412.0,10000,900.0,7588,52412
80000,22,70268.0,10000,900.0,9732,70268
100000,22,88046.0,10000,900.0,11954,88046
200000,22,176930.0,10000,900.0,23070,176930
400000,22,354905.0,10000,900.0,45095,354905
600000,22,532827.0,10000,900.0,67173,532827
800000,22,710893.0,10000,900.0,89107,710893
1000000,22,888953.0,10000,900.0,111047,888953
2,23,2.0,1,0.09,0,2
3,23,2.0,1,0.09,1,2
100,23,87.0,50,4.5,13,87
200,23,170.0,100,9.0,30,170
2000,23,1686.0,1000,90.0,314,1686
10000,23,8460.0,5000,450.0,1540,8460
20000,23,16963.0,10000,900.0,3037,16963
40000,23,34761.0,10000,900.0,5239,34761
60000,23,52479.0,10000,900.0,7521,52479
80000,23,70305.0,10000,900.0,9695,70305
100000,23,88217.0,10000,900.0,11783,88217
200000,23,177133.0,10000,900.0,22867,177133
400000,23,355318.0,10000,900.0,44682,355318
600000,23,533413.0,10000,900.0,66587,533413
800000,23,711168.0,10000,900.0,88832,711168
1000000,23,889179.0,10000,900.0,110821,889179
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,85.0,50,4.5,15,85
200,24,170.0,100,9.0,30,170
2000,24,1673.0,1000,90.0,327,1673
10000,24,8460.0,5000,450.0,1540,8460
20000,24,16922.0,10000,900.0,3078,16922
40000,24,34807.0,10000,900.0,5193,34807
60000,24,52633.0,10000,900.0,7367,52633
80000,24,70405.0,10000,900.0,9595,70405
100000,24,88242.0,10000,900.0,11758,88242
200000,24,177278.0,10000,900.0,22722,177278
400000,24,355135.0,10000,900.0,44865,355135
600000,24,533075.0,10000,900.0,66925,533075
800000,24,710955.0,10000,900.0,89045,710955
1000000,24,889077.0,10000,900.0,110923,889077
2,25,2.0,1,0.09,0,2
3,25,3.0,1,0.09,0,3
100,25,84.0,50,4.5,16,84
200,25,169.0,100,9.0,31,169
2000,25,1680.0,1000,90.0,320,1680
10000,25,8459.0,5000,450.0,1541,8459
20000,25,16964.0,10000,900.0,3036,16964
40000,25,34812.0,10000,900.0,5188,34812
60000,25,52631.0,10000,900.0,7369,52631
80000,25,70434.0,10000,900.0,9566,70434
100000,25,88216.0,10000,900.0,11784,88216
200000,25,177339.0,10000,900.0,22661,177339
400000,25,355234.0,10000,900.0,44766,355234
600000,25,533259.0,10000,900.0,66741,533259
800000,25,711386.0,10000,900.0,88614,711386
1000000,25,889597.0,10000,900.0,110403,889597
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,86.0,50,4.5,14,86
200,26,172.0,100,9.0,28,172
2000,26,1689.0,1000,90.0,311,1689
10000,26,8437.0,5000,450.0,1563,8437
20000,26,16898.0,10000,900.0,3102,16898
40000,26,34623.0,10000,900.0,5377,34623
60000,26,52413.0,10000,900.0,7587,52413
80000,26,70277.0,10000,900.0,9723,70277
100000,26,88090.0,10000,900.0,11910,88090
200000,26,177197.0,10000,900.0,22803,177197
400000,26,355214.0,10000,900.0,44786,355214
600000,26,533320.0,10000,900.0,66680,533320
800000,26,711136.0,10000,900.0,88864,711136
1000000,26,889066.0,10000,900.0,110934,889066
2,27,1.0,1,0.09,1,1
3,27,2.0,1,0.09,1,2
100,27,76.0,50,4.5,24,76
200,27,160.0,100,9.0,40,160
2000,27,1663.0,1000,90.0,337,1663
10000,27,8434.0,5000,450.0,1566,8434
20000,27,16909.0,10000,900.0,3091,16909
40000,27,34698.0,10000,900.0,5302,34698
60000,27,52565.0,10000,900.0,7435,52565
80000,27,70377.0,10000,900.0,9623,70377
100000,27,88066.0,10000,900.0,11934,88066
200000,27,176997.0,10000,900.0,23003,176997
400000,27,355191.0,10000,900.0,44809,355191
600000,27,532940.0,10000,900.0,67060,532940
800000,27,710872.0,10000,900.0,89128,710872
1000000,27,888900.0,10000,900.0,111100,888900
2,28,2.0,1,0.09,0,2
3,28,3.0,1,0.09,0,3
100,28,86.0,50,4.5,14,86
200,28,168.0,100,9.0,32,168
2000,28,1692.0,1000,90.0,308,1692
10000,28,8447.0,5000,450.0,1553,8447
20000,28,16865.0,10000,900.0,3135,16865
40000,28,34613.0,10000,900.0,5387,34613
60000,28,52490.0,10000,900.0,7510,52490
80000,28,70291.0,10000,900.0,9709,70291
100000,28,88072.0,10000,900.0,11928,88072
200000,28,177101.0,10000,900.0,22899,177101
400000,28,354868.0,10000,900.0,45132,354868
600000,28,532844.0,10000,900.0,67156,532844
800000,28,710737.0,10000,900.0,89263,710737
1000000,28,888931.0,10000,900.0,111069,888931
2,29,2.0,1,0.09,0,2
3,29,3.0,1,0.09,0,3
100,29,85.0,50,4.5,15,85
200,29,159.0,100,9.0,41,159
2000,29,1707.0,1000,90.0,293,1707
10000,29,8462.0,5000,450.0,1538,8462
20000,29,16931.0,10000,900.0,3069,16931
40000,29,34759.0,10000,900.0,5241,34759
60000,29,52554.0,10000,900.0,7446,52554
80000,29,70414.0,10000,900.0,9586,70414
100000,29,88233.0,10000,900.0,11767,88233
200000,29,177254.0,10000,900.0,22746,177254
400000,29,355157.0,10000,900.0,44843,355157
600000,29,533239.0,10000,900.0,66761,533239
800000,29,711169.0,10000,900.0,88831,711169
1000000,29,888953.0,10000,900.0,111047,888953
2,30,1.0,1,0.09,1,1
3,30,1.0,1,0.09,2,1
100,30,85.0,50,4.5,15,85
200,30,165.0,100,9.0,35,165
2000,30,1660.0,1000,90.0,340,1660
10000,30,8379.0,5000,450.0,1621,8379
20000,30,16805.0,10000,900.0,3195,16805
40000,30,34611.0,10000,900.0,5389,34611
60000,30,52496.0,10000,900.0,7504,52496
80000,30,70309.0,10000,900.0,9691,70309
100000,30,88198.0,10000,900.0,11802,88198
200000,30,177182.0,10000,900.0,22818,177182
400000,30,355253.0,10000,900.0,44747,355253
600000,30,533310.0,10000,900.0,66690,533310
800000,30,711452.0,10000,900.0,88548,711452
1000000,30,889238.0,10000,900.0,110762,889238
2,31,2.0,1,0.09,0,2
3,31,3.0,1,0.09,0,3
100,31,89.0,50,4.5,11,89
200,31,178.0,100,9.0,22,178
2000,31,1683.0,1000,90.0,317,1683
10000,31,8488.0,5000,450.0,1512,8488
20000,31,16930.0,10000,900.0,3070,16930
40000,31,34743.0,10000,900.0,5257,34743
60000,31,52515.0,10000,900.0,7485,52515
80000,31,70396.0,10000,900.0,9604,70396
100000,31,88153.0,10000,900.0,11847,88153
200000,31,177022.0,10000,900.0,22978,177022
400000,31,355213.0,10000,900.0,44787,355213
600000,31,533061.0,10000,900.0,66939,533061
800000,31,711139.0,10000,900.0,88861,711139
1000000,31,889300.0,10000,900.0,110700,889300
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,83.0,50,4.5,17,83
200,32,168.0,100,9.0,32,168
2000,32,1677.0,1000,90.0,323,1677
10000,32,8456.0,5000,450.0,1544,8456
20000,32,16954.0,10000,900.0,3046,16954
40000,32,34793.0,10000,900.0,5207,34793
60000,32,52557.0,10000,900.0,7443,52557
80000,32,70319.0,10000,900.0,9681,70319
100000,32,88173.0,10000,900.0,11827,88173
200000,32,177017.0,10000,900.0,22983,177017
400000,32,355086.0,10000,900.0,44914,355086
600000,32,533039.0,10000,900.0,66961,533039
800000,32,710875.0,10000,900.0,89125,710875
1000000,32,888820.0,10000,900.0,111180,888820
2,33,2.0,1,0.09,0,2
3,33,3.0,1,0.09,0,3
100,33,83.0,50,4.5,17,83
200,33,168.0,100,9.0,32,168
2000,33,1670.0,1000,90.0,330,1670
10000,33,8450.0,5000,450.0,1550,8450
20000,33,16857.0,10000,900.0,3143,16857
40000,33,34641.0,10000,900.0,5359,34641
60000,33,52443.0,10000,900.0,7557,52443
80000,33,70329.0,10000,900.0,9671,70329
100000,33,88195.0,10000,900.0,11805,88195
200000,33,177212.0,10000,900.0,22788,177212
400000,33,354902.0,10000,900.0,45098,354902
600000,33,532812.0,10000,900.0,67188,532812
800000,33,710820.0,10000,900.0,89180,710820
1000000,33,888853.0,10000,900.0,111147,888853
2,34,1.0,1,0.09,1,1
3,34,2.0,1,0.09,1,2
100,34,81.0,50,4.5,19,81
200,34,164.0,100,9.0,36,164
2000,34,1669.0,1000,90.0,331,1669
10000,34,8412.0,5000,450.0,1588,8412
20000,34,16879.0,10000,900.0,3121,16879
40000,34,34678.0,10000,900.0,5322,34678
60000,34,52402.0,10000,900.0,7598,52402
80000,34,70167.0,10000,900.0,9833,70167
100000,34,87949.0,10000,900.0,12051,87949
200000,34,177007.0,10000,900.0,22993,177007
400000,34,354959.0,10000,900.0,45041,354959
600000,34,532931.0,10000,900.0,67069,532931
800000,34,711071.0,10000,900.0,88929,711071
1000000,34,889228.0,10000,900.0,110772,889228
2,35,2.0,1,0.09,0,2
3,35,3.0,1,0.09,0,3
100,35,86.0,50,4.5,14,86
200,35,177.0,100,9.0,23,177
2000,35,1694.0,1000,90.0,306,1694
10000,35,8484.0,5000,450.0,1516,8484
20000,35,16936.0,10000,900.0,3064,16936
40000,35,34715.0,10000,900.0,5285,34715
60000,35,52499.0,10000,900.0,7501,52499
80000,35,70352.0,10000,900.0,9648,70352
100000,35,88108.0,10000,900.0,11892,88108
200000,35,176954.0,10000,900.0,23046,176954
400000,35,354991.0,10000,900.0,45009,354991
600000,35,532972.0,10000,900.0,67028,532972
800000,35,710890.0,10000,900.0,89110,710890
1000000,35,888573.0,10000,900.0,111427,888573
2,36,2.0,1,0.09,0,2
3,36,2.0,1,0.09,1,2
100,36,83.0,50,4.5,17,83
200,36,168.0,100,9.0,32,168
2000,36,1714.0,1000,90.0,286,1714
10000,36,8462.0,5000,450.0,1538,8462
20000,36,16934.0,10000,900.0,3066,16934
40000,36,34720.0,10000,900.0,5280,34720
60000,36,52536.0,10000,900.0,7464,52536
80000,36,70331.0,10000,900.0,9669,70331
100000,36,88207.0,10000,900.0,11793,88207
200000,36,177246.0,10000,900.0,22754,177246
400000,36,355312.0,10000,900.0,44688,355312
600000,36,533228.0,10000,900.0,66772,533228
800000,36,711232.0,10000,900.0,88768,711232
1000000,36,889450.0,10000,900.0,110550,889450
2,37,2.0,1,0.09,0,2
3,37,3.0,1,0.09,0,3
100,37,81.0,50,4.5,19,81
200,37,163.0,100,9.0,37,163
2000,37,1677.0,1000,90.0,323,1677
10000,37,8439.0,5000,450.0,1561,8439
20000,37,16914.0,10000,900.0,3086,16914
40000,37,34756.0,10000,900.0,5244,34756
60000,37,52568.0,10000,900.0,7432,52568
80000,37,70300.0,10000,900.0,9700,70300
100000,37,88129.0,10000,900.0,11871,88129
200000,37,177099.0,10000,900.0,22901,177099
400000,37,355241.0,10000,900.0,44759,355241
600000,37,533306.0,10000,900.0,66694,533306
800000,37,711101.0,10000,900.0,88899,711101
1000000,37,889043.0,10000,900.0,110957,889043
2,38,2.0,1,0.09,0,2
3,38,3.0,1,0.09,0,3
100,38,81.0,50,4.5,19,81
200,38,168.0,100,9.0,32,168
2000,38,1664.0,1000,90.0,336,1664
10000,38,8356.0,5000,450.0,1644,8356
20000,38,16860.0,10000,900.0,3140,16860
40000,38,34665.0,10000,900.0,5335,34665
60000,38,52423.0,10000,900.0,7577,52423
80000,38,70153.0,10000,900.0,9847,70153
100000,38,87965.0,10000,900.0,12035,87965
200000,38,176917.0,10000,900.0,23083,176917
400000,38,354981.0,10000,900.0,45019,354981
600000,38,533122.0,10000,900.0,66878,533122
800000,38,711129.0,10000,900.0,88871,711129
1000000,38,889152.0,10000,900.0,110848,889152
2,39,2.0,1,0.09,0,2
3,39,3.0,1,0.09,0,3
100,39,89.0,50,4.5,11,89
200,39,173.0,100,9.0,27,173
2000,39,1680.0,1000,90.0,320,1680
10000,39,8360.0,5000,450.0,1640,8360
20000,39,16840.0,10000,900.0,3160,16840
40000,39,34641.0,10000,900.0,5359,34641
60000,39,52371.0,10000,900.0,7629,52371
80000,39,70237.0,10000,900.0,9763,70237
100000,39,88145.0,10000,900.0,11855,88145
200000,39,176933.0,10000,900.0,23067,176933
400000,39,355010.0,10000,900.0,44990,355010
600000,39,533002.0,10000,900.0,66998,533002
800000,39,711215.0,10000,900.0,88785,711215
1000000,39,889048.0,10000,900.0,110952,889048
2,40,2.0,1,0.09,0,2
3,40,3.0,1,0.09,0,3
100,40,85.0,50,4.5,15,85
200,40,169.0,100,9.0,31,169
2000,40,1679.0,1000,90.0,321,1679
10000,40,8431.0,5000,450.0,1569,8431
20000,40,16936.0,10000,900.0,3064,16936
40000,40,34709.0,10000,900.0,5291,34709
60000,40,52533.0,10000,900.0,7467,52533
80000,40,70368.0,10000,900.0,9632,70368
100000,40,88174.0,10000,900.0,11826,88174
200000,40,177141.0,10000,900.0,22859,177141
400000,40,355145.0,10000,900.0,44855,355145
600000,40,533160.0,10000,900.0,66840,533160
800000,40,711037.0,10000,900.0,88963,711037
