Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,356509.0,23176,1015.88,43491,356509
600000,8,535788.0,23176,1015.88,64212,535788
800000,8,714930.0,23176,1015.88,85070,714930
1000000,8,893909.0,23176,1015.88,106091,893909
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,67,3.39,15,85
200,9,174.0,134,6.7,26,174
2000,9,1725.0,1334,66.7,275,1725
10000,9,8576.0,6667,333.4,1424,8576
20000,9,17156.0,13334,666.7,2844,17156
40000,9,34759.0,20000,1000.0,5241,34759
60000,9,52620.0,20000,1000.0,7380,52620
80000,9,70484.0,20000,1000.0,9516,70484
100000,9,88390.0,20000,1000.0,11610,88390
200000,9,177774.0,20000,1000.0,22226,177774
400000,9,356555.0,20000,1000.0,43445,356555
600000,9,535463.0,20000,1000.0,64537,535463
800000,9,714452.0,20000,1000.0,85548,714452
1000000,9,893397.0,20000,1000.0,106603,893397
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,67,3.39,14,86
200,10,173.0,134,6.7,27,173
2000,10,1718.0,1334,66.7,282,1718
10000,10,8603.0,6667,333.4,1397,8603
20000,10,17162.0,13334,666.7,2838,17162
40000,10,34751.0,20000,1000.0,5249,34751
60000,10,52660.0,20000,1000.0,7340,52660
80000,10,70657.0,20000,1000.0,9343,70657
100000,10,88554.0,20000,1000.0,11446,88554
200000,10,178099.0,20000,1000.0,21901,178099
400000,10,357310.0,20000,1000.0,42690,357310
600000,10,536210.0,20000,1000.0,63790,536210
800000,10,715250.0,20000,1000.0,84750,715250
1000000,10,894188.0,20000,1000.0,105812,894188
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,88.0,67,3.39,12,88
200,11,173.0,134,6.7,27,173
2000,11,1687.0,1334,66.7,313,1687
10000,11,8584.0,6667,333.4,1416,8584
20000,11,17166.0,13334,666.7,2834,17166
40000,11,34749.0,20000,1000.0,5251,34749
60000,11,52583.0,20000,1000.0,7417,52583
80000,11,70518.0,20000,1000.0,9482,70518
100000,11,88360.0,20000,1000.0,11640,88360
200000,11,177858.0,20000,1000.0,22142,177858
400000,11,356674.0,20000,1000.0,43326,356674
600000,11,535730.0,20000,1000.0,64270,535730
800000,11,714569.0,20000,1000.0,85431,714569
1000000,11,893453.0,20000,1000.0,106547,893453
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,89.0,67,3.39,11,89
200,12,172.0,134,6.7,28,172
2000,12,1718.0,1334,66.7,282,1718
10000,12,8675.0,6667,333.4,1325,8675
20000,12,17291.0,13334,666.7,2709,17291
40000,12,34846.0,20000,1000.0,5154,34846
60000,12,52760.0,20000,1000.0,7240,52760
80000,12,70642.0,20000,1000.0,9358,70642
100000,12,88580.0,20000,1000.0,11420,88580
200000,12,178055.0,20000,1000.0,21945,178055
400000,12,357120.0,20000,1000.0,42880,357120
600000,12,535934.0,20000,1000.0,64066,535934
800000,12,714712.0,20000,1000.0,85288,714712
1000000,12,893951.0,20000,1000.0,106049,893951
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,84.0,67,3.39,16,84
200,13,171.0,134,6.7,29,171
2000,13,1733.0,1334,66.7,267,1733
10000,13,8623.0,6667,333.4,1377,8623
20000,13,17263.0,13334,666.7,2737,17263
40000,13,34824.0,20625,1003.13,5176,34824
60000,13,52682.0,20625,1003.13,7318,52682
80000,13,70527.0,20625,1003.13,9473,70527
100000,13,88369.0,20625,1003.13,11631,88369
200000,13,177872.0,20625,1003.13,22128,177872
400000,13,356821.0,20625,1003.13,43179,356821
600000,13,535784.0,20625,1003.13,64216,535784
800000,13,714837.0,20625,1003.13,85163,714837
1000000,13,893991.0,20625,1003.13,106009,893991
2,14,0.0,2,0.1,2,0
3,14,1.0,2,0.1,2,1
100,14,91.0,67,3.39,9,91
200,14,181.0,134,6.7,19,181
2000,14,1724.0,1334,66.7,276,1724
10000,14,8588.0,6667,333.4,1412,8588
20000,14,17197.0,13334,666.7,2803,17197
40000,14,34812.0,20000,1000.0,5188,34812
60000,14,52730.0,20000,1000.0,7270,52730
80000,14,70637.0,20000,1000.0,9363,70637
100000,14,88560.0,20000,1000.0,11440,88560
200000,14,178075.0,20000,1000.0,21925,178075
400000,14,357114.0,20000,1000.0,42886,357114
600000,14,536253.0,20000,1000.0,63747,536253
800000,14,715328.0,20000,1000.0,84672,715328
1000000,14,894095.0,20000,1000.0,105905,894095
2,15,1.0,2,0.1,1,1
3,15,2.0,2,0.1,1,2
100,15,89.0,67,3.39,11,89
200,15,171.0,134,6.7,29,171
2000,15,1719.0,1334,66.7,281,1719
10000,15,8546.0,6667,333.4,1454,8546
20000,15,17195.0,13334,666.7,2805,17195
40000,15,34831.0,20000,1000.0,5169,34831
60000,15,52712.0,20000,1000.0,7288,52712
80000,15,70599.0,20000,1000.0,9401,70599
100000,15,88481.0,20000,1000.0,11519,88481
200000,15,177912.0,20000,1000.0,22088,177912
400000,15,356931.0,20000,1000.0,43069,356931
600000,15,535857.0,20000,1000.0,64143,535857
800000,15,714936.0,20000,1000.0,85064,714936
1000000,15,893887.0,20000,1000.0,106113,893887
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,89.0,67,3.39,11,89
200,16,176.0,134,6.7,24,176
2000,16,1747.0,1334,66.7,253,1747
10000,16,8645.0,6667,333.4,1355,8645
20000,16,17263.0,13334,666.7,2737,17263
40000,16,34761.0,20000,1000.0,5239,34761
60000,16,52588.0,20000,1000.0,7412,52588
80000,16,70420.0,20000,1000.0,9580,70420
100000,16,88321.0,20000,1000.0,11679,88321
200000,16,177803.0,20000,1000.0,22197,177803
400000,16,356687.0,20000,1000.0,43313,356687
600000,16,535650.0,20000,1000.0,64350,535650
800000,16,714413.0,20000,1000.0,85587,714413
1000000,16,893580.0,20000,1000.0,106420,893580
2,17,1.0,2,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,87.0,67,3.39,13,87
200,17,173.0,134,6.7,27,173
2000,17,1737.0,1334,66.7,263,1737
10000,17,8627.0,6667,333.4,1373,8627
20000,17,17216.0,13334,666.7,2784,17216
40000,17,34746.0,20000,1000.0,5254,34746
60000,17,52749.0,20000,1000.0,7251,52749
80000,17,70646.0,20000,1000.0,9354,70646
100000,17,88517.0,20000,1000.0,11483,88517
200000,17,177854.0,20000,1000.0,22146,177854
400000,17,356890.0,20000,1000.0,43110,356890
600000,17,536124.0,20000,1000.0,63876,536124
800000,17,715042.0,20000,1000.0,84958,715042
1000000,17,893924.0,20000,1000.0,106076,893924
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,67,3.39,15,85
200,18,174.0,134,6.7,26,174
2000,18,1738.0,1334,66.7,262,1738
10000,18,8652.0,6667,333.4,1348,8652
20000,18,17243.0,13334,666.7,2757,17243
40000,18,34883.0,20000,1000.0,5117,34883
60000,18,52767.0,20000,1000.0,7233,52767
80000,18,70651.0,20000,1000.0,9349,70651
100000,18,88566.0,20000,1000.0,11434,88566
200000,18,177919.0,20000,1000.0,22081,177919
400000,18,356978.0,20000,1000.0,43022,356978
600000,18,535911.0,20000,1000.0,64089,535911
800000,18,715063.0,20000,1000.0,84937,715063
1000000,18,893846.0,20000,1000.0,106154,893846
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,67,3.39,13,87
200,19,171.0,134,6.7,29,171
2000,19,1728.0,1334,66.7,272,1728
10000,19,8688.0,6667,333.4,1312,8688
20000,19,17282.0,13334,666.7,2718,17282
40000,19,34874.0,21115,1005.58,5126,34874
60000,19,52845.0,21115,1005.58,7155,52845
80000,19,70739.0,21115,1005.58,9261,70739
100000,19,88641.0,21115,1005.58,11359,88641
200000,19,177971.0,21115,1005.58,22029,177971
400000,19,356893.0,21129,1005.65,43107,356893
600000,19,535706.0,21129,1005.65,64294,535706
800000,19,714599.0,21129,1005.65,85401,714599
1000000,19,893675.0,21129,1005.65,106325,893675
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,90.0,67,3.39,10,90
200,20,180.0,134,6.7,20,180
2000,20,1759.0,1334,66.7,241,1759
10000,20,8604.0,6667,333.4,1396,8604
20000,20,17136.0,13334,666.7,2864,17136
40000,20,34687.0,20000,1000.0,5313,34687
60000,20,52620.0,20000,1000.0,7380,52620
80000,20,70450.0,20000,1000.0,9550,70450
100000,20,88313.0,20000,1000.0,11687,88313
200000,20,177814.0,20000,1000.0,22186,177814
400000,20,356857.0,20000,1000.0,43143,356857
600000,20,535733.0,20000,1000.0,64267,535733
800000,20,714641.0,20000,1000.0,85359,714641
1000000,20,893399.0,20000,1000.0,106601,893399
2,21,1.0,2,0.1,1,1
3,21,2.0,2,0.1,1,2
100,21,89.0,67,3.39,11,89
200,21,174.0,134,6.7,26,174
2000,21,1730.0,1334,66.7,270,1730
10000,21,8628.0,6667,333.4,1372,8628
20000,21,17178.0,13334,666.7,2822,17178
40000,21,34675.0,29916,1049.58,5325,34675
60000,21,52523.0,49916,1149.58,7477,52523
80000,21,70263.0,69916,1249.58,9737,70263
100000,21,88065.0,89916,1349.58,11935,88065
200000,21,177049.0,189916,1849.58,22951,177049
400000,21,355120.0,389916,2849.58,44880,355120
600000,21,533025.0,589916,3849.58,66975,533025
800000,21,711117.0,789916,4849.58,88883,711117
1000000,21,889286.0,989916,5849.58,110714,889286
2,22,1.0,2,0.1,1,1
3,22,2.0,2,0.1,1,2
100,22,82.0,67,3.39,18,82
200,22,166.0,134,6.7,34,166
2000,22,1733.0,1334,66.7,267,1733
10000,22,8623.0,6667,333.4,1377,8623
20000,22,17239.0,13334,666.7,2761,17239
40000,22,34840.0,20000,1000.0,5160,34840
60000,22,52785.0,20000,1000.0,7215,52785
80000,22,70695.0,20000,1000.0,9305,70695
100000,22,88616.0,20234,1001.17,11384,88616
200000,22,178123.0,20285,1001.43,21877,178123
400000,22,356880.0,20638,1003.19,43120,356880
600000,22,536079.0,20718,1003.59,63921,536079
800000,22,715109.0,20718,1003.59,84891,715109
1000000,22,894237.0,20718,1003.59,105763,894237
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,89.0,67,3.39,11,89
200,23,174.0,134,6.7,26,174
2000,23,1716.0,1334,66.7,284,1716
10000,23,8587.0,6667,333.4,1413,8587
20000,23,17215.0,13334,666.7,2785,17215
40000,23,34790.0,20000,1000.0,5210,34790
60000,23,52716.0,20000,1000.0,7284,52716
80000,23,70624.0,20000,1000.0,9376,70624
100000,23,88525.0,20000,1000.0,11475,88525
200000,23,177969.0,20000,1000.0,22031,177969
400000,23,357080.0,20000,1000.0,42920,357080
600000,23,535914.0,20000,1000.0,64086,535914
800000,23,714974.0,20000,1000.0,85026,714974
1000000,23,893894.0,20000,1000.0,106106,893894
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,92.0,67,3.39,8,92
200,24,178.0,134,6.7,22,178
2000,24,1742.0,1334,66.7,258,1742
10000,24,8662.0,6667,333.4,1338,8662
20000,24,17232.0,13334,666.7,2768,17232
40000,24,34865.0,20000,1000.0,5135,34865
60000,24,52720.0,20000,1000.0,7280,52720
80000,24,70636.0,20000,1000.0,9364,70636
100000,24,88430.0,20000,1000.0,11570,88430
200000,24,178063.0,20000,1000.0,21937,178063
400000,24,356884.0,20000,1000.0,43116,356884
600000,24,535997.0,20000,1000.0,64003,535997
800000,24,714852.0,20000,1000.0,85148,714852
1000000,24,893885.0,20000,1000.0,106115,893885
2,25,1.0,2,0.1,1,1
3,25,2.0,2,0.1,1,2
100,25,87.0,67,3.39,13,87
200,25,171.0,134,6.7,29,171
2000,25,1729.0,1334,66.7,271,1729
10000,25,8646.0,6667,333.4,1354,8646
20000,25,17285.0,13334,666.7,2715,17285
40000,25,34830.0,29957,1049.79,5170,34830
60000,25,52695.0,30842,1054.21,7305,52695
80000,25,70639.0,30842,1054.21,9361,70639
100000,25,88580.0,30842,1054.21,11420,88580
200000,25,178008.0,30842,1054.21,21992,178008
400000,25,356972.0,30842,1054.21,43028,356972
600000,25,536174.0,30842,1054.21,63826,536174
800000,25,714954.0,30842,1054.21,85046,714954
1000000,25,893937.0,30842,1054.21,106063,893937
2,26,2.0,2,0.1,0,2
3,26,2.0,2,0.1,1,2
100,26,83.0,67,3.39,17,83
200,26,167.0,134,6.7,33,167
2000,26,1695.0,1334,66.7,305,1695
10000,26,8624.0,6667,333.4,1376,8624
20000,26,17251.0,13334,666.7,2749,17251
40000,26,34850.0,20000,1000.0,5150,34850
60000,26,52729.0,20000,1000.0,7271,52729
80000,26,70643.0,20000,1000.0,9357,70643
100000,26,88535.0,20000,1000.0,11465,88535
200000,26,177897.0,20000,1000.0,22103,177897
400000,26,357134.0,20000,1000.0,42866,357134
600000,26,536045.0,20000,1000.0,63955,536045
800000,26,715222.0,20000,1000.0,84778,715222
1000000,26,894288.0,20000,1000.0,105712,894288
2,27,2.0,2,0.1,0,2
3,27,2.0,2,0.1,1,2
100,27,85.0,67,3.39,15,85
200,27,173.0,134,6.7,27,173
2000,27,1705.0,1334,66.7,295,1705
10000,27,8606.0,6667,333.4,1394,8606
20000,27,17259.0,13334,666.7,2741,17259
40000,27,34765.0,20000,1000.0,5235,34765
60000,27,52700.0,20000,1000.0,7300,52700
80000,27,70681.0,20000,1000.0,9319,70681
100000,27,88550.0,20000,1000.0,11450,88550
200000,27,178136.0,20000,1000.0,21864,178136
400000,27,356937.0,20000,1000.0,43063,356937
600000,27,535950.0,20000,1000.0,64050,535950
800000,27,714910.0,20000,1000.0,85090,714910
1000000,27,894056.0,20000,1000.0,105944,894056
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,67,3.39,17,83
200,28,166.0,134,6.7,34,166
2000,28,1688.0,1334,66.7,312,1688
10000,28,8621.0,6667,333.4,1379,8621
20000,28,17261.0,13334,666.7,2739,17261
40000,28,34819.0,20000,1000.0,5181,34819
60000,28,52665.0,20000,1000.0,7335,52665
80000,28,70549.0,20000,1000.0,9451,70549
100000,28,88431.0,20000,1000.0,11569,88431
200000,28,177976.0,20000,1000.0,22024,177976
400000,28,357169.0,20000,1000.0,42831,357169
600000,28,536184.0,20000,1000.0,63816,536184
800000,28,715260.0,20000,1000.0,84740,715260
1000000,28,894160.0,20000,1000.0,105840,894160
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,67,3.39,17,83
200,29,166.0,134,6.7,34,166
2000,29,1729.0,1334,66.7,271,1729
10000,29,8600.0,6667,333.4,1400,8600
20000,29,17241.0,13334,666.7,2759,17241
40000,29,34844.0,20000,1000.0,5156,34844
60000,29,52748.0,20000,1000.0,7252,52748
80000,29,70624.0,20000,1000.0,9376,70624
100000,29,88528.0,20000,1000.0,11472,88528
200000,29,178083.0,20000,1000.0,21917,178083
400000,29,357198.0,20000,1000.0,42802,357198
600000,29,536191.0,20000,1000.0,63809,536191
800000,29,715021.0,20000,1000.0,84979,715021
1000000,29,894274.0,20000,1000.0,105726,894274
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,87.0,67,3.39,13,87
200,30,170.0,134,6.7,30,170
2000,30,1695.0,1334,66.7,305,1695
10000,30,8571.0,6667,333.4,1429,8571
20000,30,17213.0,13334,666.7,2787,17213
40000,30,34754.0,20000,1000.0,5246,34754
60000,30,52693.0,20000,1000.0,7307,52693
80000,30,70527.0,20000,1000.0,9473,70527
100000,30,88465.0,20000,1000.0,11535,88465
200000,30,177925.0,20000,1000.0,22075,177925
400000,30,356705.0,20000,1000.0,43295,356705
600000,30,535835.0,20000,1000.0,64165,535835
800000,30,714745.0,20000,1000.0,85255,714745
1000000,30,893777.0,20000,1000.0,106223,893777
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,67,3.39,15,85
200,31,176.0,134,6.7,24,176
2000,31,1721.0,1334,66.7,279,1721
10000,31,8651.0,6667,333.4,1349,8651
20000,31,17266.0,13334,666.7,2734,17266
40000,31,34811.0,20000,1000.0,5189,34811
60000,31,52626.0,20000,1000.0,7374,52626
80000,31,70571.0,20000,1000.0,9429,70571
100000,31,88443.0,20000,1000.0,11557,88443
200000,31,178102.0,20000,1000.0,21898,178102
400000,31,357130.0,20000,1000.0,42870,357130
600000,31,535981.0,20000,1000.0,64019,535981
800000,31,715129.0,20000,1000.0,84871,715129
1000000,31,894262.0,20000,1000.0,105738,894262
2,32,1.0,2,0.1,1,1
3,32,2.0,2,0.1,1,2
100,32,78.0,67,3.39,22,78
200,32,163.0,134,6.7,37,163
2000,32,1713.0,1334,66.7,287,1713
10000,32,8621.0,6667,333.4,1379,8621
20000,32,17270.0,13334,666.7,2730,17270
40000,32,34912.0,20000,1000.0,5088,34912
60000,32,52832.0,20000,1000.0,7168,52832
80000,32,70681.0,20000,1000.0,9319,70681
100000,32,88600.0,20000,1000.0,11400,88600
200000,32,178113.0,20000,1000.0,21887,178113
400000,32,357121.0,20000,1000.0,42879,357121
600000,32,536092.0,20000,1000.0,63908,536092
800000,32,715090.0,20000,1000.0,84910,715090
1000000,32,894188.0,20000,1000.0,105812,894188
2,33,1.0,2,0.1,1,1
3,33,2.0,2,0.1,1,2
100,33,85.0,67,3.39,15,85
200,33,170.0,134,6.7,30,170
2000,33,1711.0,1334,66.7,289,1711
10000,33,8599.0,6667,333.4,1401,8599
20000,33,17215.0,13334,666.7,2785,17215
40000,33,34840.0,20000,1000.0,5160,34840
60000,33,52795.0,20000,1000.0,7205,52795
80000,33,70685.0,20000,1000.0,9315,70685
100000,33,88565.0,20000,1000.0,11435,88565
200000,33,178193.0,20000,1000.0,21807,178193
400000,33,357178.0,20000,1000.0,42822,357178
600000,33,536188.0,20000,1000.0,63812,536188
800000,33,715103.0,20000,1000.0,84897,715103
1000000,33,894149.0,20000,1000.0,105851,894149
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,88.0,67,3.39,12,88
200,34,177.0,134,6.7,23,177
2000,34,1727.0,1334,66.7,273,1727
10000,34,8668.0,6667,333.4,1332,8668
20000,34,17262.0,13334,666.7,2738,17262
40000,34,34855.0,20000,1000.0,5145,34855
60000,34,52729.0,20000,1000.0,7271,52729
80000,34,70578.0,20000,1000.0,9422,70578
100000,34,88452.0,20000,1000.0,11548,88452
200000,34,178033.0,20000,1000.0,21967,178033
400000,34,356720.0,20000,1000.0,43280,356720
600000,34,535562.0,20000,1000.0,64438,535562
800000,34,714744.0,20000,1000.0,85256,714744
1000000,34,893654.0,20000,1000.0,106346,893654
2,35,1.0,2,0.1,1,1
3,35,1.0,2,0.1,2,1
100,35,86.0,67,3.39,14,86
200,35,167.0,134,6.7,33,167
2000,35,1703.0,1334,66.7,297,1703
10000,35,8619.0,6667,333.4,1381,8619
20000,35,17183.0,13334,666.7,2817,17183
40000,35,34783.0,20000,1000.0,5217,34783
60000,35,52664.0,20000,1000.0,7336,52664
80000,35,70565.0,20000,1000.0,9435,70565
100000,35,88479.0,20000,1000.0,11521,88479
200000,35,177964.0,20000,1000.0,22036,177964
400000,35,357114.0,20000,1000.0,42886,357114
600000,35,536007.0,20000,1000.0,63993,536007
800000,35,714919.0,20000,1000.0,85081,714919
1000000,35,893774.0,20000,1000.0,106226,893774
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,78.0,67,3.39,22,78
200,36,167.0,134,6.7,33,167
2000,36,1742.0,1334,66.7,258,1742
10000,36,8609.0,6667,333.4,1391,8609
20000,36,17208.0,13334,666.7,2792,17208
40000,36,34761.0,20000,1000.0,5239,34761
60000,36,52645.0,20000,1000.0,7355,52645
80000,36,70552.0,20000,1000.0,9448,70552
100000,36,88378.0,20000,1000.0,11622,88378
200000,36,177741.0,20000,1000.0,22259,177741
400000,36,356655.0,20000,1000.0,43345,356655
600000,36,535529.0,20000,1000.0,64471,535529
800000,36,714522.0,20000,1000.0,85478,714522
1000000,36,893489.0,20000,1000.0,106511,893489
2,37,1.0,2,0.1,1,1
3,37,2.0,2,0.1,1,2
100,37,84.0,67,3.39,16,84
200,37,167.0,134,6.7,33,167
2000,37,1736.0,1334,66.7,264,1736
10000,37,8604.0,6667,333.4,1396,8604
20000,37,17232.0,13334,666.7,2768,17232
40000,37,34876.0,28870,1044.35,5124,34876
60000,37,52690.0,38575,1092.88,7310,52690
80000,37,70613.0,38575,1092.88,9387,70613
100000,37,88517.0,38575,1092.88,11483,88517
200000,37,177956.0,38575,1092.88,22044,177956
400000,37,357005.0,38575,1092.88,42995,357005
600000,37,536183.0,38575,1092.88,63817,536183
800000,37,715095.0,38575,1092.88,84905,715095
1000000,37,894376.0,38575,1092.88,105624,894376
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,67,3.39,13,87
200,38,171.0,134,6.7,29,171
2000,38,1731.0,1334,66.7,269,1731
10000,38,8625.0,6667,333.4,1375,8625
20000,38,17259.0,13334,666.7,2741,17259
40000,38,34826.0,28026,1040.13,5174,34826
60000,38,52700.0,31001,1055.01,7300,52700
80000,38,70572.0,31001,1055.01,9428,70572
100000,38,88484.0,31001,1055.01,11516,88484
200000,38,177967.0,31001,1055.01,22033,177967
400000,38,357224.0,31001,1055.01,42776,357224
600000,38,536350.0,31001,1055.01,63650,536350
800000,38,715248.0,31001,1055.01,84752,715248
1000000,38,894205.0,31001,1055.01,105795,894205
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,67,3.39,13,87
200,39,173.0,134,6.7,27,173
2000,39,1725.0,1334,66.7,275,1725
10000,39,8586.0,6667,333.4,1414,8586
20000,39,17209.0,13334,666.7,2791,17209
40000,39,34804.0,20000,1000.0,5196,34804
60000,39,52615.0,20000,1000.0,7385,52615
80000,39,70482.0,20000,1000.0,9518,70482
100000,39,88359.0,20000,1000.0,11641,88359
200000,39,177885.0,20000,1000.0,22115,177885
400000,39,356975.0,20000,1000.0,43025,356975
600000,39,536187.0,20000,1000.0,63813,536187
800000,39,715129.0,20000,1000.0,84871,715129
