Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,894075.0,20000,1000.0,105925,894075
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.1,0,3
100,40,88.0,67,3.39,12,88
200,40,176.0,133,6.69,24,176
2000,40,1732.0,1333,66.7,268,1732
10000,40,8654.0,6667,333.4,1346,8654
20000,40,17313.0,13333,666.7,2687,17313
40000,40,34843.0,20000,1000.0,5157,34843
60000,40,52747.0,20000,1000.0,7253,52747
80000,40,70602.0,20000,1000.0,9398,70602
100000,40,88490.0,20000,1000.0,11510,88490
200000,40,177949.0,20000,1000.0,22051,177949
400000,40,357011.0,20000,1000.0,42989,357011
600000,40,535894.0,20000,1000.0,64106,535894
800000,40,714721.0,20000,1000.0,85279,714721
1000000,40,893768.0,20000,1000.0,106232,893768
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.39,14,86
200,41,170.0,133,6.69,30,170
2000,41,1725.0,1333,66.7,275,1725
10000,41,8600.0,6667,333.4,1400,8600
20000,41,17163.0,13333,666.7,2837,17163
40000,41,34677.0,20000,1000.0,5323,34677
60000,41,52547.0,20000,1000.0,7453,52547
80000,41,70480.0,20000,1000.0,9520,70480
100000,41,88395.0,20000,1000.0,11605,88395
200000,41,178087.0,20000,1000.0,21913,178087
400000,41,357310.0,20000,1000.0,42690,357310
600000,41,536359.0,20000,1000.0,63641,536359
800000,41,715460.0,20000,1000.0,84540,715460
1000000,41,894545.0,20000,1000.0,105455,894545
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.1,0,3
100,42,91.0,67,3.39,9,91
200,42,178.0,133,6.69,22,178
2000,42,1739.0,1333,66.7,261,1739
10000,42,8612.0,6667,333.4,1388,8612
20000,42,17334.0,13333,666.7,2666,17334
40000,42,34871.0,20000,1000.0,5129,34871
60000,42,52693.0,20000,1000.0,7307,52693
80000,42,70535.0,20000,1000.0,9465,70535
100000,42,88404.0,20000,1000.0,11596,88404
200000,42,177828.0,20000,1000.0,22172,177828
400000,42,356854.0,20000,1000.0,43146,356854
600000,42,535693.0,20000,1000.0,64307,535693
800000,42,714787.0,20000,1000.0,85213,714787
1000000,42,893810.0,20000,1000.0,106190,893810
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.1,1,2
100,43,87.0,67,3.39,13,87
200,43,171.0,133,6.69,29,171
2000,43,1724.0,1333,66.7,276,1724
10000,43,8600.0,6667,333.4,1400,8600
20000,43,17222.0,13333,666.7,2778,17222
40000,43,34749.0,20000,1000.0,5251,34749
60000,43,52609.0,20000,1000.0,7391,52609
80000,43,70549.0,20000,1000.0,9451,70549
100000,43,88415.0,20000,1000.0,11585,88415
200000,43,178040.0,20000,1000.0,21960,178040
400000,43,357211.0,20000,1000.0,42789,357211
600000,43,536175.0,20000,1000.0,63825,536175
800000,43,715447.0,20000,1000.0,84553,715447
1000000,43,894528.0,20000,1000.0,105472,894528
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.1,0,3
100,44,88.0,67,3.39,12,88
200,44,182.0,133,6.69,18,182
2000,44,1748.0,1333,66.7,252,1748
10000,44,8679.0,6667,333.4,1321,8679
20000,44,17228.0,13333,666.7,2772,17228
40000,44,34858.0,20000,1000.0,5142,34858
60000,44,52773.0,20000,1000.0,7227,52773
80000,44,70717.0,20000,1000.0,9283,70717
100000,44,88620.0,20000,1000.0,11380,88620
200000,44,178199.0,20000,1000.0,21801,178199
400000,44,357202.0,20000,1000.0,42798,357202
600000,44,536468.0,20000,1000.0,63532,536468
800000,44,715592.0,20000,1000.0,84408,715592
1000000,44,894619.0,20000,1000.0,105381,894619
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,88.0,67,3.39,12,88
200,45,169.0,133,6.69,31,169
2000,45,1734.0,1333,66.7,266,1734
10000,45,8676.0,6667,333.4,1324,8676
20000,45,17273.0,13333,666.7,2727,17273
40000,45,34760.0,20000,1000.0,5240,34760
60000,45,52601.0,20000,1000.0,7399,52601
80000,45,70523.0,20000,1000.0,9477,70523
100000,45,88398.0,20000,1000.0,11602,88398
200000,45,177894.0,20000,1000.0,22106,177894
400000,45,356677.0,20000,1000.0,43323,356677
600000,45,535738.0,20000,1000.0,64262,535738
800000,45,714880.0,20000,1000.0,85120,714880
1000000,45,894166.0,20000,1000.0,105834,894166
2,46,2.0,1,0.09,0,2
3,46,2.0,2,0.1,1,2
100,46,91.0,67,3.39,9,91
200,46,178.0,133,6.69,22,178
2000,46,1724.0,1333,66.7,276,1724
10000,46,8659.0,6667,333.4,1341,8659
20000,46,17292.0,13333,666.7,2708,17292
40000,46,34911.0,20000,1000.0,5089,34911
60000,46,52835.0,20000,1000.0,7165,52835
80000,46,70727.0,20000,1000.0,9273,70727
100000,46,88619.0,20000,1000.0,11381,88619
200000,46,177990.0,20000,1000.0,22010,177990
400000,46,356808.0,20000,1000.0,43192,356808
600000,46,536131.0,20000,1000.0,63869,536131
800000,46,715019.0,20000,1000.0,84981,715019
1000000,46,893932.0,20000,1000.0,106068,893932
2,47,0.0,1,0.09,2,0
3,47,0.0,2,0.1,3,0
100,47,82.0,67,3.39,18,82
200,47,163.0,133,6.69,37,163
2000,47,1709.0,1333,66.7,291,1709
10000,47,8578.0,6667,333.4,1422,8578
20000,47,17254.0,13333,666.7,2746,17254
40000,47,34891.0,20000,1000.0,5109,34891
60000,47,52747.0,20000,1000.0,7253,52747
80000,47,70728.0,20000,1000.0,9272,70728
100000,47,88595.0,20000,1000.0,11405,88595
200000,47,178191.0,20000,1000.0,21809,178191
400000,47,357348.0,20000,1000.0,42652,357348
600000,47,536319.0,20000,1000.0,63681,536319
800000,47,715494.0,20000,1000.0,84506,715494
1000000,47,894766.0,20000,1000.0,105234,894766
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.1,0,3
100,48,92.0,67,3.39,8,92
200,48,177.0,133,6.69,23,177
2000,48,1728.0,1333,66.7,272,1728
10000,48,8623.0,6667,333.4,1377,8623
20000,48,17261.0,13333,666.7,2739,17261
40000,48,34864.0,20000,1000.0,5136,34864
60000,48,52739.0,20000,1000.0,7261,52739
80000,48,70630.0,20000,1000.0,9370,70630
100000,48,88548.0,20000,1000.0,11452,88548
200000,48,178156.0,20000,1000.0,21844,178156
400000,48,356861.0,20000,1000.0,43139,356861
600000,48,535583.0,20000,1000.0,64417,535583
800000,48,714698.0,20000,1000.0,85302,714698
1000000,48,893608.0,20000,1000.0,106392,893608
2,49,1.0,1,0.09,1,1
3,49,2.0,2,0.1,1,2
100,49,88.0,67,3.39,12,88
200,49,181.0,133,6.69,19,181
2000,49,1728.0,1333,66.7,272,1728
10000,49,8632.0,6667,333.4,1368,8632
20000,49,17232.0,13333,666.7,2768,17232
40000,49,34789.0,20000,1000.0,5211,34789
60000,49,52685.0,20000,1000.0,7315,52685
80000,49,70548.0,20000,1000.0,9452,70548
100000,49,88496.0,20000,1000.0,11504,88496
200000,49,178098.0,20000,1000.0,21902,178098
400000,49,357095.0,20000,1000.0,42905,357095
600000,49,536225.0,20000,1000.0,63775,536225
800000,49,715205.0,20000,1000.0,84795,715205
1000000,49,894030.0,20000,1000.0,105970,894030
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.1,1,2
100,50,86.0,67,3.39,14,86
200,50,173.0,133,6.69,27,173
2000,50,1723.0,1333,66.7,277,1723
10000,50,8601.0,6667,333.4,1399,8601
20000,50,17204.0,13333,666.7,2796,17204
40000,50,34794.0,20000,1000.0,5206,34794
60000,50,52720.0,20000,1000.0,7280,52720
80000,50,70550.0,20000,1000.0,9450,70550
100000,50,88372.0,20000,1000.0,11628,88372
200000,50,177970.0,20000,1000.0,22030,177970
400000,50,356886.0,20000,1000.0,43114,356886
600000,50,536184.0,20000,1000.0,63816,536184
800000,50,715369.0,20000,1000.0,84631,715369
1000000,50,894353.0,20000,1000.0,105647,894353
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,67,3.39,12,88
200,51,176.0,133,6.69,24,176
2000,51,1709.0,1333,66.7,291,1709
10000,51,8641.0,6667,333.4,1359,8641
20000,51,17217.0,13333,666.7,2783,17217
40000,51,34764.0,20000,1000.0,5236,34764
60000,51,52652.0,20000,1000.0,7348,52652
80000,51,70573.0,20000,1000.0,9427,70573
100000,51,88465.0,20000,1000.0,11535,88465
200000,51,178032.0,20000,1000.0,21968,178032
400000,51,357199.0,20000,1000.0,42801,357199
600000,51,536422.0,20000,1000.0,63578,536422
800000,51,715565.0,20000,1000.0,84435,715565
1000000,51,894639.0,20000,1000.0,105361,894639
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.1,0,3
100,52,85.0,67,3.39,15,85
200,52,161.0,133,6.69,39,161
2000,52,1733.0,1333,66.7,267,1733
10000,52,8598.0,6667,333.4,1402,8598
20000,52,17235.0,13333,666.7,2765,17235
40000,52,34710.0,20000,1000.0,5290,34710
60000,52,52634.0,20000,1000.0,7366,52634
80000,52,70538.0,20000,1000.0,9462,70538
100000,52,88443.0,20000,1000.0,11557,88443
200000,52,177971.0,20000,1000.0,22029,177971
400000,52,357119.0,20000,1000.0,42881,357119
600000,52,536283.0,20000,1000.0,63717,536283
800000,52,715344.0,20000,1000.0,84656,715344
1000000,52,894383.0,20000,1000.0,105617,894383
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.1,0,3
100,53,93.0,67,3.39,7,93
200,53,182.0,133,6.69,18,182
2000,53,1755.0,1333,66.7,245,1755
10000,53,8700.0,6667,333.4,1300,8700
20000,53,17311.0,13333,666.7,2689,17311
40000,53,34903.0,20000,1000.0,5097,34903
60000,53,52822.0,20000,1000.0,7178,52822
80000,53,70620.0,20000,1000.0,9380,70620
100000,53,88521.0,20000,1000.0,11479,88521
200000,53,178042.0,20000,1000.0,21958,178042
400000,53,357060.0,20000,1000.0,42940,357060
600000,53,535814.0,20000,1000.0,64186,535814
800000,53,714932.0,20000,1000.0,85068,714932
1000000,53,894282.0,20000,1000.0,105718,894282
2,54,0.0,1,0.09,2,0
3,54,1.0,2,0.1,2,1
100,54,87.0,67,3.39,13,87
200,54,177.0,133,6.69,23,177
2000,54,1726.0,1333,66.7,274,1726
10000,54,8599.0,6667,333.4,1401,8599
20000,54,17234.0,13333,666.7,2766,17234
40000,54,34715.0,20000,1000.0,5285,34715
60000,54,52642.0,20000,1000.0,7358,52642
80000,54,70509.0,20000,1000.0,9491,70509
100000,54,88383.0,20000,1000.0,11617,88383
200000,54,177846.0,20000,1000.0,22154,177846
400000,54,356776.0,20000,1000.0,43224,356776
600000,54,535652.0,20000,1000.0,64348,535652
800000,54,714761.0,20000,1000.0,85239,714761
1000000,54,893764.0,20000,1000.0,106236,893764
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.1,0,3
100,55,88.0,67,3.39,12,88
200,55,174.0,133,6.69,26,174
2000,55,1716.0,1333,66.7,284,1716
10000,55,8557.0,6667,333.4,1443,8557
20000,55,17155.0,13333,666.7,2845,17155
40000,55,34730.0,20120,1000.6,5270,34730
60000,55,52662.0,20120,1000.6,7338,52662
80000,55,70498.0,20120,1000.6,9502,70498
100000,55,88376.0,20120,1000.6,11624,88376
200000,55,177877.0,20120,1000.6,22123,177877
400000,55,356877.0,20120,1000.6,43123,356877
600000,55,535727.0,20120,1000.6,64273,535727
800000,55,714759.0,20120,1000.6,85241,714759
1000000,55,893805.0,20120,1000.6,106195,893805
2,56,1.0,1,0.09,1,1
3,56,2.0,2,0.1,1,2
100,56,79.0,67,3.39,21,79
200,56,163.0,133,6.69,37,163
2000,56,1754.0,1333,66.7,246,1754
10000,56,8691.0,6667,333.4,1309,8691
20000,56,17331.0,13333,666.7,2669,17331
40000,56,34903.0,20000,1000.0,5097,34903
60000,56,52814.0,20000,1000.0,7186,52814
80000,56,70734.0,20000,1000.0,9266,70734
100000,56,88631.0,20000,1000.0,11369,88631
200000,56,178246.0,20000,1000.0,21754,178246
400000,56,357158.0,20000,1000.0,42842,357158
600000,56,535997.0,20000,1000.0,64003,535997
800000,56,715091.0,20000,1000.0,84909,715091
1000000,56,894102.0,20000,1000.0,105898,894102
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.1,0,3
100,57,83.0,67,3.39,17,83
200,57,167.0,133,6.69,33,167
2000,57,1696.0,1333,66.7,304,1696
10000,57,8593.0,6667,333.4,1407,8593
20000,57,17193.0,13333,666.7,2807,17193
40000,57,34786.0,20000,1000.0,5214,34786
60000,57,52727.0,20000,1000.0,7273,52727
80000,57,70682.0,20000,1000.0,9318,70682
100000,57,88564.0,20000,1000.0,11436,88564
200000,57,177991.0,20000,1000.0,22009,177991
400000,57,356778.0,20000,1000.0,43222,356778
600000,57,535829.0,20000,1000.0,64171,535829
800000,57,714825.0,20000,1000.0,85175,714825
1000000,57,893695.0,20000,1000.0,106305,893695
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.1,0,3
100,58,87.0,67,3.39,13,87
200,58,174.0,133,6.69,26,174
2000,58,1728.0,1333,66.7,272,1728
10000,58,8631.0,6667,333.4,1369,8631
20000,58,17224.0,13333,666.7,2776,17224
40000,58,34721.0,20000,1000.0,5279,34721
60000,58,52622.0,20001,1000.01,7378,52622
80000,58,70500.0,20001,1000.01,9500,70500
100000,58,88333.0,20001,1000.01,11667,88333
200000,58,177773.0,20001,1000.01,22227,177773
400000,58,356735.0,20001,1000.01,43265,356735
600000,58,535723.0,20001,1000.01,64277,535723
800000,58,714495.0,20001,1000.01,85505,714495
1000000,58,893600.0,20001,1000.01,106400,893600
2,59,1.0,1,0.09,1,1
3,59,2.0,2,0.1,1,2
100,59,88.0,67,3.39,12,88
200,59,171.0,133,6.69,29,171
2000,59,1712.0,1333,66.7,288,1712
10000,59,8570.0,6667,333.4,1430,8570
20000,59,17180.0,13333,666.7,2820,17180
40000,59,34746.0,20000,1000.0,5254,34746
60000,59,52670.0,20000,1000.0,7330,52670
80000,59,70626.0,20000,1000.0,9374,70626
100000,59,88524.0,20000,1000.0,11476,88524
200000,59,177946.0,20000,1000.0,22054,177946
400000,59,356983.0,20000,1000.0,43017,356983
600000,59,535934.0,20000,1000.0,64066,535934
800000,59,715068.0,20000,1000.0,84932,715068
1000000,59,894027.0,20000,1000.0,105973,894027
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.1,1,2
100,60,82.0,67,3.39,18,82
200,60,168.0,133,6.69,32,168
2000,60,1718.0,1333,66.7,282,1718
10000,60,8579.0,6667,333.4,1421,8579
20000,60,17216.0,13333,666.7,2784,17216
40000,60,34853.0,20000,1000.0,5147,34853
60000,60,52776.0,20000,1000.0,7224,52776
80000,60,70671.0,20000,1000.0,9329,70671
100000,60,88566.0,20000,1000.0,11434,88566
200000,60,178112.0,20000,1000.0,21888,178112
400000,60,357294.0,20000,1000.0,42706,357294
600000,60,536220.0,20000,1000.0,63780,536220
800000,60,715334.0,20000,1000.0,84666,715334
1000000,60,894229.0,20000,1000.0,105771,894229
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.1,0,3
100,61,85.0,67,3.39,15,85
200,61,170.0,133,6.69,30,170
2000,61,1731.0,1333,66.7,269,1731
10000,61,8681.0,6667,333.4,1319,8681
20000,61,17306.0,13333,666.7,2694,17306
40000,61,34830.0,20000,1000.0,5170,34830
60000,61,52659.0,20000,1000.0,7341,52659
80000,61,70542.0,20000,1000.0,9458,70542
100000,61,88408.0,20000,1000.0,11592,88408
200000,61,177926.0,20000,1000.0,22074,177926
400000,61,357043.0,20000,1000.0,42957,357043
600000,61,536148.0,20000,1000.0,63852,536148
800000,61,715143.0,20000,1000.0,84857,715143
1000000,61,894332.0,20000,1000.0,105668,894332
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.1,0,3
100,62,90.0,67,3.39,10,90
200,62,176.0,133,6.69,24,176
2000,62,1730.0,1333,66.7,270,1730
10000,62,8708.0,6667,333.4,1292,8708
20000,62,17349.0,13333,666.7,2651,17349
40000,62,34911.0,20000,1000.0,5089,34911
60000,62,52824.0,20000,1000.0,7176,52824
80000,62,70771.0,20000,1000.0,9229,70771
100000,62,88637.0,20000,1000.0,11363,88637
200000,62,178187.0,20000,1000.0,21813,178187
400000,62,357265.0,20000,1000.0,42735,357265
600000,62,536557.0,20000,1000.0,63443,536557
800000,62,715656.0,20000,1000.0,84344,715656
1000000,62,894722.0,20000,1000.0,105278,894722
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.1,0,3
100,63,85.0,67,3.39,15,85
200,63,172.0,133,6.69,28,172
2000,63,1698.0,1333,66.7,302,1698
10000,63,8597.0,6667,333.4,1403,8597
20000,63,17208.0,13333,666.7,2792,17208
40000,63,34773.0,20000,1000.0,5227,34773
60000,63,52674.0,20000,1000.0,7326,52674
80000,63,70601.0,20000,1000.0,9399,70601
100000,63,88554.0,20000,1000.0,11446,88554
200000,63,178015.0,20000,1000.0,21985,178015
400000,63,357001.0,20000,1000.0,42999,357001
600000,63,535994.0,20000,1000.0,64006,535994
800000,63,715076.0,20000,1000.0,84924,715076
1000000,63,894336.0,20000,1000.0,105664,894336
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.1,0,3
100,64,87.0,67,3.39,13,87
200,64,177.0,133,6.69,23,177
2000,64,1740.0,1333,66.7,260,1740
10000,64,8650.0,6667,333.4,1350,8650
20000,64,17253.0,13333,666.7,2747,17253
40000,64,34781.0,20000,1000.0,5219,34781
60000,64,52605.0,20000,1000.0,7395,52605
80000,64,70494.0,20000,1000.0,9506,70494
100000,64,88428.0,20000,1000.0,11572,88428
200000,64,177623.0,20000,1000.0,22377,177623
400000,64,356470.0,20000,1000.0,43530,356470
600000,64,535404.0,20000,1000.0,64596,535404
800000,64,714380.0,20000,1000.0,85620,714380
1000000,64,893188.0,20000,1000.0,106812,893188
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.1,0,3
100,65,87.0,67,3.39,13,87
200,65,176.0,133,6.69,24,176
2000,65,1712.0,1333,66.7,288,1712
10000,65,8643.0,6667,333.4,1357,8643
20000,65,17334.0,13333,666.7,2666,17334
40000,65,34949.0,21273,1006.37,5051,34949
60000,65,52798.0,22461,1012.31,7202,52798
80000,65,70717.0,22630,1013.15,9283,70717
100000,65,88589.0,22630,1013.15,11411,88589
200000,65,178193.0,22630,1013.15,21807,178193
400000,65,356943.0,22630,1013.15,43057,356943
600000,65,536054.0,22630,1013.15,63946,536054
800000,65,715015.0,22630,1013.15,84985,715015
1000000,65,894084.0,22630,1013.15,105916,894084
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.1,0,3
100,66,92.0,67,3.39,8,92
200,66,183.0,133,6.69,17,183
2000,66,1737.0,1333,66.7,263,1737
10000,66,8627.0,6667,333.4,1373,8627
20000,66,17170.0,13333,666.7,2830,17170
40000,66,34656.0,20000,1000.0,5344,34656
60000,66,52610.0,20000,1000.0,7390,52610
80000,66,70449.0,20000,1000.0,9551,70449
100000,66,88356.0,20000,1000.0,11644,88356
200000,66,178043.0,20000,1000.0,21957,178043
400000,66,357113.0,20000,1000.0,42887,357113
600000,66,535822.0,20000,1000.0,64178,535822
800000,66,714972.0,20000,1000.0,85028,714972
1000000,66,893887.0,20000,1000.0,106113,893887
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.1,0,3
100,67,84.0,67,3.39,16,84
200,67,171.0,133,6.69,29,171
2000,67,1735.0,1333,66.7,265,1735
10000,67,8604.0,6667,333.4,1396,8604
20000,67,17215.0,13333,666.7,2785,17215
40000,67,34797.0,20000,1000.0,5203,34797
60000,67,52690.0,20000,1000.0,7310,52690
80000,67,70612.0,20000,1000.0,9388,70612
100000,67,88545.0,20000,1000.0,11455,88545
200000,67,178105.0,20000,1000.0,21895,178105
400000,67,356992.0,20000,1000.0,43008,356992
600000,67,535955.0,20000,1000.0,64045,535955
800000,67,714907.0,20000,1000.0,85093,714907
1000000,67,893709.0,20000,1000.0,106291,893709
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.1,1,2
100,68,88.0,67,3.39,12,88
200,68,170.0,133,6.69,30,170
2000,68,1724.0,1333,66.7,276,1724
10000,68,8583.0,6667,333.4,1417,8583
20000,68,17138.0,13333,666.7,2862,17138
40000,68,34636.0,20000,1000.0,5364,34636
60000,68,52569.0,20000,1000.0,7431,52569
80000,68,70410.0,20000,1000.0,9590,70410
100000,68,88275.0,20000,1000.0,11725,88275
200000,68,177889.0,20000,1000.0,22111,177889
400000,68,356876.0,20000,1000.0,43124,356876
600000,68,535928.0,20000,1000.0,64072,535928
800000,68,714837.0,20000,1000.0,85163,714837
1000000,68,893945.0,20000,1000.0,106055,893945
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.1,1,2
100,69,85.0,67,3.39,15,85
200,69,168.0,133,6.69,32,168
2000,69,1709.0,1333,66.7,291,1709
10000,69,8644.0,6667,333.4,1356,8644
20000,69,17259.0,13333,666.7,2741,17259
40000,69,34904.0,20000,1000.0,5096,34904
60000,69,52801.0,20000,1000.0,7199,52801
80000,69,70679.0,20000,1000.0,9321,70679
100000,69,88567.0,20000,1000.0,11433,88567
200000,69,178073.0,20000,1000.0,21927,178073
400000,69,357237.0,20000,1000.0,42763,357237
600000,69,536174.0,20000,1000.0,63826,536174
800000,69,715065.0,20000,1000.0,84935,715065
1000000,69,894397.0,20000,1000.0,105603,894397
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.39,15,85
200,70,163.0,133,6.69,37,163
2000,70,1705.0,1333,66.7,295,1705
10000,70,8594.0,6667,333.4,1406,8594
20000,70,17203.0,13333,666.7,2797,17203
40000,70,34721.0,20000,1000.0,5279,34721
60000,70,52560.0,20000,1000.0,7440,52560
80000,70,70451.0,20000,1000.0,9549,70451
100000,70,88401.0,20000,1000.0,11599,88401
200000,70,177818.0,20000,1000.0,22182,177818
400000,70,356731.0,20000,1000.0,43269,356731
600000,70,535808.0,20000,1000.0,64192,535808
800000,70,714726.0,20000,1000.0,85274,714726
1000000,70,893778.0,20000,1000.0,106222,893778
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.1,0,3
100,71,77.0,67,3.39,23,77
200,71,161.0,133,6.69,39,161
2000,71,1709.0,1333,66.7,291,1709
10000,71,8639.0,6667,333.4,1361,8639
20000,71,17258.0,13333,666.7,2742,17258
40000,71,34760.0,21190,1005.95,5240,34760
60000,71,52679.0,21190,1005.95,7321,52679
80000,71,70582.0,21190,1005.95,9418,70582
100000,71,88443.0,21190,1005.95,11557,88443
200000,71,177675.0,21190,1005.95,22325,177675
400000,71,356678.0,21190,1005.95,43322,356678
600000,71,535685.0,21190,1005.95,64315,535685
800000,71,714889.0,21190,1005.95,85111,714889
1000000,71,893943.0,21190,1005.95,106057,893943
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,67,3.39,15,85
200,72,168.0,133,6.69,32,168
2000,72,1733.0,1333,66.7,267,1733
10000,72,8597.0,6667,333.4,1403,8597
20000,72,17179.0,13333,666.7,2821,17179
40000,72,34742.0,20000,1000.0,5258,34742
60000,72,52689.0,20000,1000.0,7311,52689
80000,72,70556.0,20000,1000.0,9444,70556
100000,72,88424.0,20000,1000.0,11576,88424
200000,72,178000.0,20000,1000.0,22000,178000
400000,72,356822.0,20000,1000.0,43178,356822
600000,72,535683.0,20000,1000.0,64317,535683
800000,72,714646.0,20000,1000.0,85354,714646
1000000,72,893499.0,20000,1000.0,106501,893499
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,84.0,67,3.39,16,84
200,73,169.0,133,6.69,31,169
2000,73,1713.0,1333,66.7,287,1713
10000,73,8577.0,6667,333.4,1423,8577
20000,73,17183.0,13333,666.7,2817,17183
40000,73,34802.0,20000,1000.0,5198,34802
60000,73,52721.0,20000,1000.0,7279,52721
80000,73,70550.0,20000,1000.0,9450,70550
100000,73,88430.0,20000,1000.0,11570,88430
200000,73,177871.0,20000,1000.0,22129,177871
400000,73,356733.0,20000,1000.0,43267,356733
600000,73,535604.0,20000,1000.0,64396,535604
800000,73,714584.0,20000,1000.0,85416,714584
1000000,73,893472.0,20000,1000.0,106528,893472
2,74,1.0,1,0.09,1,1
3,74,2.0,2,0.1,1,2
100,74,86.0,67,3.39,14,86
200,74,173.0,133,6.69,27,173
2000,74,1703.0,1333,66.7,297,1703
10000,74,8599.0,6667,333.4,1401,8599
20000,74,17206.0,13333,666.7,2794,17206
40000,74,34786.0,21603,1008.02,5214,34786
60000,74,52655.0,21603,1008.02,7345,52655
80000,74,70601.0,21603,1008.02,9399,70601
100000,74,88503.0,21603,1008.02,11497,88503
200000,74,178062.0,21603,1008.02,21938,178062
400000,74,356957.0,21603,1008.02,43043,356957
600000,74,535814.0,21603,1008.02,64186,535814
800000,74,714788.0,21603,1008.02,85212,714788
1000000,74,893411.0,21603,1008.02,106589,893411
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.1,0,3
100,75,86.0,67,3.39,14,86
200,75,174.0,133,6.69,26,174
2000,75,1704.0,1333,66.7,296,1704
10000,75,8624.0,6667,333.4,1376,8624
20000,75,17282.0,13333,666.7,2718,17282
40000,75,34817.0,30000,1050.0,5183,34817
60000,75,52584.0,49616,1148.08,7416,52584
80000,75,70409.0,65793,1228.97,9591,70409
100000,75,88342.0,85793,1328.97,11658,88342
200000,75,177285.0,180485,1802.43,22715,177285
400000,75,355242.0,379905,2799.53,44758,355242
600000,75,533954.0,420925,3004.63,66046,533954
800000,75,712802.0,420925,3004.63,87198,712802
1000000,75,892156.0,420925,3004.63,107844,892156
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.1,0,3
100,76,83.0,67,3.39,17,83
200,76,170.0,133,6.69,30,170
2000,76,1680.0,1333,66.7,320,1680
10000,76,8562.0,6667,333.4,1438,8562
20000,76,17156.0,13333,666.7,2844,17156
40000,76,34801.0,20000,1000.0,5199,34801
60000,76,52752.0,20000,1000.0,7248,52752
80000,76,70553.0,20000,1000.0,9447,70553
100000,76,88435.0,20000,1000.0,11565,88435
200000,76,177853.0,20000,1000.0,22147,177853
400000,76,356858.0,20000,1000.0,43142,356858
600000,76,536052.0,20000,1000.0,63948,536052
800000,76,714826.0,20000,1000.0,85174,714826
1000000,76,893833.0,20000,1000.0,106167,893833
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.1,0,3
100,77,87.0,67,3.39,13,87
200,77,177.0,133,6.69,23,177
2000,77,1725.0,1333,66.7,275,1725
10000,77,8621.0,6667,333.4,1379,8621
20000,77,17225.0,13333,666.7,2775,17225
40000,77,34834.0,20000,1000.0,5166,34834
60000,77,52701.0,20000,1000.0,7299,52701
80000,77,70558.0,20000,1000.0,9442,70558
100000,77,88431.0,20000,1000.0,11569,88431
200000,77,177950.0,20000,1000.0,22050,177950
400000,77,356658.0,20000,1000.0,43342,356658
600000,77,535634.0,20000,1000.0,64366,535634
800000,77,714648.0,20000,1000.0,85352,714648
1000000,77,893503.0,20000,1000.0,106497,893503
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.1,1,2
100,78,90.0,67,3.39,10,90
200,78,173.0,133,6.69,27,173
2000,78,1721.0,1333,66.7,279,1721
10000,78,8602.0,6667,333.4,1398,8602
20000,78,17223.0,13333,666.7,2777,17223
40000,78,34719.0,20000,1000.0,5281,34719
60000,78,52629.0,20000,1000.0,7371,52629
80000,78,70512.0,20000,1000.0,9488,70512
100000,78,88499.0,20000,1000.0,11501,88499
200000,78,177768.0,20000,1000.0,22232,177768
400000,78,356484.0,20000,1000.0,43516,356484
600000,78,535558.0,20000,1000.0,64442,535558
800000,78,714602.0,20000,1000.0,85398,714602
1000000,78,893604.0,20000,1000.0,106396,893604
