Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,5,3.0,2,0.05,0,3
100,5,86.0,66,1.65,14,86
200,5,168.0,133,3.3,32,168
2000,5,1660.0,1333,33.3,340,1660
10000,5,8293.0,6666,166.65,1707,8293
20000,5,16638.0,13333,333.3,3362,16638
40000,5,33440.0,30000,500.0,6560,33440
60000,5,50560.0,50000,500.0,9440,50560
80000,5,67452.0,70000,500.0,12548,67452
100000,5,84445.0,90000,500.0,15555,84445
200000,5,169343.0,190000,500.0,30657,169343
400000,5,339290.0,390000,500.0,60710,339290
600000,5,509396.0,590000,500.0,90604,509396
800000,5,679443.0,790000,500.0,120557,679443
1000000,5,849460.0,990000,500.0,150540,849460
2,6,1.0,1,0.0,1,1
3,6,1.0,2,0.05,2,1
100,6,85.0,66,1.65,15,85
200,6,170.0,133,3.3,30,170
2000,6,1689.0,1333,33.3,311,1689
10000,6,8336.0,6666,166.65,1664,8336
20000,6,16703.0,13333,333.3,3297,16703
40000,6,33422.0,25312,500.0,6578,33422
60000,6,50383.0,31368,500.0,9617,50383
80000,6,67353.0,31368,500.0,12647,67353
100000,6,84348.0,31368,500.0,15652,84348
200000,6,169387.0,31368,500.0,30613,169387
400000,6,339849.0,31368,500.0,60151,339849
600000,6,509651.0,31368,500.0,90349,509651
800000,6,679596.0,31368,500.0,120404,679596
1000000,6,849250.0,31368,500.0,150750,849250
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.05,0,3
100,7,81.0,66,1.65,19,81
200,7,159.0,133,3.3,41,159
2000,7,1661.0,1333,33.3,339,1661
10000,7,8314.0,6666,166.65,1686,8314
20000,7,16701.0,13333,333.3,3299,16701
40000,7,33564.0,20000,500.0,6436,33564
60000,7,50499.0,20000,500.0,9501,50499
80000,7,67458.0,20001,500.0,12542,67458
100000,7,84443.0,20001,500.0,15557,84443
200000,7,169437.0,20001,500.0,30563,169437
400000,7,339490.0,20001,500.0,60510,339490
600000,7,509525.0,20001,500.0,90475,509525
800000,7,679770.0,20001,500.0,120230,679770
1000000,7,849836.0,20001,500.0,150164,849836
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,85.0,66,1.65,15,85
200,8,169.0,133,3.3,31,169
2000,8,1668.0,1333,33.3,332,1668
10000,8,8341.0,6666,166.65,1659,8341
20000,8,16609.0,13333,333.3,3391,16609
40000,8,33457.0,30000,500.0,6543,33457
60000,8,50453.0,50000,500.0,9547,50453
80000,8,67378.0,70000,500.0,12622,67378
100000,8,84379.0,90000,500.0,15621,84379
200000,8,169432.0,190000,500.0,30568,169432
400000,8,339368.0,390000,500.0,60632,339368
600000,8,509253.0,590000,500.0,90747,509253
800000,8,679065.0,790000,500.0,120935,679065
1000000,8,848743.0,990000,500.0,151257,848743
2,9,1.0,1,0.0,1,1
3,9,2.0,2,0.05,1,2
100,9,81.0,66,1.65,19,81
200,9,165.0,133,3.3,35,165
2000,9,1658.0,1333,33.3,342,1658
10000,9,8339.0,6666,166.65,1661,8339
20000,9,16732.0,13333,333.3,3268,16732
40000,9,33624.0,29999,500.0,6376,33624
60000,9,50652.0,49503,500.0,9348,50652
80000,9,67729.0,69503,500.0,12271,67729
100000,9,84687.0,89503,500.0,15313,84687
200000,9,169869.0,189503,500.0,30131,169869
400000,9,339758.0,388597,500.0,60242,339758
600000,9,509986.0,588597,500.0,90014,509986
800000,9,679923.0,788594,500.0,120077,679923
1000000,9,850115.0,988586,500.0,149885,850115
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,74.0,66,1.65,26,74
200,10,159.0,133,3.3,41,159
2000,10,1674.0,1333,33.3,326,1674
10000,10,8349.0,6666,166.65,1651,8349
20000,10,16701.0,13333,333.3,3299,16701
40000,10,33583.0,22154,500.0,6417,33583
60000,10,50589.0,22154,500.0,9411,50589
80000,10,67587.0,22154,500.0,12413,67587
100000,10,84564.0,22160,500.0,15436,84564
200000,10,169447.0,29066,500.0,30553,169447
400000,10,339411.0,29066,500.0,60589,339411
600000,10,509445.0,29066,500.0,90555,509445
800000,10,679435.0,29066,500.0,120565,679435
1000000,10,849595.0,29066,500.0,150405,849595
2,11,2.0,1,0.0,0,2
3,11,2.0,2,0.05,1,2
100,11,79.0,66,1.65,21,79
200,11,158.0,133,3.3,42,158
2000,11,1649.0,1333,33.3,351,1649
10000,11,8316.0,6666,166.65,1684,8316
20000,11,16654.0,13333,333.3,3346,16654
40000,11,33433.0,30000,500.0,6567,33433
60000,11,50397.0,50000,500.0,9603,50397
80000,11,67281.0,70000,500.0,12719,67281
100000,11,84220.0,89987,500.0,15780,84220
200000,11,169212.0,189987,500.0,30788,169212
400000,11,339192.0,389987,500.0,60808,339192
600000,11,509202.0,589987,500.0,90798,509202
800000,11,679205.0,789987,500.0,120795,679205
1000000,11,849407.0,989987,500.0,150593,849407
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.05,1,2
100,12,82.0,66,1.65,18,82
200,12,153.0,133,3.3,47,153
2000,12,1649.0,1333,33.3,351,1649
10000,12,8309.0,6666,166.65,1691,8309
20000,12,16627.0,13333,333.3,3373,16627
40000,12,33472.0,26015,500.0,6528,33472
60000,12,50423.0,26015,500.0,9577,50423
80000,12,67429.0,26015,500.0,12571,67429
100000,12,84388.0,26015,500.0,15612,84388
200000,12,169390.0,26015,500.0,30610,169390
400000,12,339531.0,26015,500.0,60469,339531
600000,12,509250.0,26015,500.0,90750,509250
800000,12,679111.0,26015,500.0,120889,679111
1000000,12,849284.0,26015,500.0,150716,849284
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.05,1,2
100,13,90.0,66,1.65,10,90
200,13,172.0,133,3.3,28,172
2000,13,1663.0,1333,33.3,337,1663
10000,13,8296.0,6666,166.65,1704,8296
20000,13,16591.0,13333,333.3,3409,16591
40000,13,33449.0,20000,500.0,6551,33449
60000,13,50457.0,20000,500.0,9543,50457
80000,13,67616.0,20000,500.0,12384,67616
100000,13,84581.0,20000,500.0,15419,84581
200000,13,169676.0,20000,500.0,30324,169676
400000,13,339584.0,20000,500.0,60416,339584
600000,13,509572.0,20000,500.0,90428,509572
800000,13,679625.0,20000,500.0,120375,679625
1000000,13,849631.0,20000,500.0,150369,849631
2,14,2.0,1,0.0,0,2
3,14,2.0,2,0.05,1,2
100,14,81.0,66,1.65,19,81
200,14,169.0,133,3.3,31,169
2000,14,1658.0,1333,33.3,342,1658
10000,14,8317.0,6666,166.65,1683,8317
20000,14,16672.0,13333,333.3,3328,16672
40000,14,33586.0,29106,500.0,6414,33586
60000,14,50544.0,46520,500.0,9456,50544
80000,14,67646.0,48736,500.0,12354,67646
100000,14,84594.0,48736,500.0,15406,84594
200000,14,169757.0,119967,500.0,30243,169757
400000,14,339660.0,318304,500.0,60340,339660
600000,14,509497.0,514327,500.0,90503,509497
800000,14,679651.0,714143,500.0,120349,679651
1000000,14,849654.0,914143,500.0,150346,849654
2,15,2.0,1,0.0,0,2
3,15,2.0,2,0.05,1,2
100,15,75.0,66,1.65,25,75
200,15,160.0,133,3.3,40,160
2000,15,1671.0,1333,33.3,329,1671
10000,15,8311.0,6666,166.65,1689,8311
20000,15,16652.0,13333,333.3,3348,16652
40000,15,33417.0,30000,500.0,6583,33417
60000,15,50445.0,50000,500.0,9555,50445
80000,15,67500.0,70000,500.0,12500,67500
100000,15,84474.0,90000,500.0,15526,84474
200000,15,169569.0,190000,500.0,30431,169569
400000,15,339520.0,390000,500.0,60480,339520
600000,15,509398.0,590000,500.0,90602,509398
800000,15,679524.0,790000,500.0,120476,679524
1000000,15,849597.0,990000,500.0,150403,849597
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,78.0,66,1.65,22,78
200,16,155.0,133,3.3,45,155
2000,16,1659.0,1333,33.3,341,1659
10000,16,8297.0,6666,166.65,1703,8297
20000,16,16605.0,13333,333.3,3395,16605
40000,16,33466.0,20013,500.0,6534,33466
60000,16,50451.0,23915,500.0,9549,50451
80000,16,67488.0,23915,500.0,12512,67488
100000,16,84528.0,23915,500.0,15472,84528
200000,16,169391.0,23915,500.0,30609,169391
400000,16,339370.0,23915,500.0,60630,339370
600000,16,509309.0,23915,500.0,90691,509309
800000,16,679476.0,23915,500.0,120524,679476
1000000,16,849445.0,23915,500.0,150555,849445
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.05,0,3
100,17,81.0,66,1.65,19,81
200,17,165.0,133,3.3,35,165
2000,17,1650.0,1333,33.3,350,1650
10000,17,8286.0,6666,166.65,1714,8286
20000,17,16611.0,13333,333.3,3389,16611
40000,17,33450.0,20000,500.0,6550,33450
60000,17,50491.0,20000,500.0,9509,50491
80000,17,67529.0,20000,500.0,12471,67529
100000,17,84528.0,20000,500.0,15472,84528
200000,17,169527.0,20000,500.0,30473,169527
400000,17,339573.0,20000,500.0,60427,339573
600000,17,509890.0,20000,500.0,90110,509890
800000,17,679737.0,20000,500.0,120263,679737
1000000,17,849905.0,20000,500.0,150095,849905
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.05,1,2
100,18,74.0,66,1.65,26,74
200,18,160.0,133,3.3,40,160
2000,18,1657.0,1333,33.3,343,1657
10000,18,8341.0,6666,166.65,1659,8341
20000,18,16698.0,13333,333.3,3302,16698
40000,18,33562.0,29814,500.0,6438,33562
60000,18,50631.0,31858,500.0,9369,50631
80000,18,67676.0,31858,500.0,12324,67676
100000,18,84566.0,31858,500.0,15434,84566
200000,18,169492.0,62705,500.0,30508,169492
400000,18,339305.0,111883,500.0,60695,339305
600000,18,509347.0,111885,500.0,90653,509347
800000,18,679353.0,111885,500.0,120647,679353
1000000,18,849367.0,111885,500.0,150633,849367
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,83.0,66,1.65,17,83
200,19,166.0,133,3.3,34,166
2000,19,1678.0,1333,33.3,322,1678
10000,19,8324.0,6666,166.65,1676,8324
20000,19,16654.0,13333,333.3,3346,16654
40000,19,33467.0,28343,500.0,6533,33467
60000,19,50394.0,40398,500.0,9606,50394
80000,19,67423.0,43199,500.0,12577,67423
100000,19,84282.0,43805,500.0,15718,84282
200000,19,169347.0,43805,500.0,30653,169347
400000,19,339415.0,43805,500.0,60585,339415
600000,19,509124.0,43805,500.0,90876,509124
800000,19,679316.0,43805,500.0,120684,679316
1000000,19,849343.0,43805,500.0,150657,849343
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.05,0,3
100,20,81.0,66,1.65,19,81
200,20,166.0,133,3.3,34,166
2000,20,1658.0,1333,33.3,342,1658
10000,20,8336.0,6666,166.65,1664,8336
20000,20,16652.0,13333,333.3,3348,16652
40000,20,33531.0,30000,500.0,6469,33531
60000,20,50444.0,50000,500.0,9556,50444
80000,20,67496.0,70000,500.0,12504,67496
100000,20,84537.0,90000,500.0,15463,84537
200000,20,169648.0,190000,500.0,30352,169648
400000,20,339708.0,390000,500.0,60292,339708
600000,20,509718.0,590000,500.0,90282,509718
800000,20,679519.0,790000,500.0,120481,679519
1000000,20,849411.0,990000,500.0,150589,849411
2,21,1.0,1,0.0,1,1
3,21,2.0,2,0.05,1,2
100,21,87.0,66,1.65,13,87
200,21,168.0,133,3.3,32,168
2000,21,1651.0,1333,33.3,349,1651
10000,21,8352.0,6666,166.65,1648,8352
20000,21,16725.0,13333,333.3,3275,16725
40000,21,33519.0,20676,500.0,6481,33519
60000,21,50522.0,21027,500.0,9478,50522
80000,21,67626.0,21027,500.0,12374,67626
100000,21,84638.0,21027,500.0,15362,84638
200000,21,169790.0,21027,500.0,30210,169790
400000,21,339760.0,21027,500.0,60240,339760
600000,21,509905.0,21027,500.0,90095,509905
800000,21,679691.0,21027,500.0,120309,679691
1000000,21,849383.0,21027,500.0,150617,849383
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.05,0,3
100,22,80.0,66,1.65,20,80
200,22,166.0,133,3.3,34,166
2000,22,1659.0,1333,33.3,341,1659
10000,22,8295.0,6666,166.65,1705,8295
20000,22,16596.0,13333,333.3,3404,16596
40000,22,33411.0,30000,500.0,6589,33411
60000,22,50401.0,50000,500.0,9599,50401
80000,22,67408.0,70000,500.0,12592,67408
100000,22,84300.0,90000,500.0,15700,84300
200000,22,169273.0,190000,500.0,30727,169273
400000,22,339131.0,390000,500.0,60869,339131
600000,22,508945.0,590000,500.0,91055,508945
800000,22,678850.0,790000,500.0,121150,678850
1000000,22,848747.0,990000,500.0,151253,848747
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.05,1,2
100,23,81.0,66,1.65,19,81
200,23,163.0,133,3.3,37,163
2000,23,1661.0,1333,33.3,339,1661
10000,23,8370.0,6666,166.65,1630,8370
20000,23,16777.0,13333,333.3,3223,16777
40000,23,33610.0,30000,500.0,6390,33610
60000,23,50688.0,50000,500.0,9312,50688
80000,23,67643.0,70000,500.0,12357,67643
100000,23,84682.0,90000,500.0,15318,84682
200000,23,169816.0,190000,500.0,30184,169816
400000,23,339679.0,390000,500.0,60321,339679
600000,23,509707.0,590000,500.0,90293,509707
800000,23,679762.0,790000,500.0,120238,679762
1000000,23,849695.0,990000,500.0,150305,849695
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.05,0,3
100,24,81.0,66,1.65,19,81
200,24,168.0,133,3.3,32,168
2000,24,1691.0,1333,33.3,309,1691
10000,24,8360.0,6666,166.65,1640,8360
20000,24,16726.0,13333,333.3,3274,16726
40000,24,33505.0,30000,500.0,6495,33505
60000,24,50433.0,50000,500.0,9567,50433
80000,24,67386.0,70000,500.0,12614,67386
100000,24,84378.0,90000,500.0,15622,84378
200000,24,169316.0,190000,500.0,30684,169316
400000,24,339141.0,390000,500.0,60859,339141
600000,24,509258.0,590000,500.0,90742,509258
800000,24,679366.0,790000,500.0,120634,679366
1000000,24,849333.0,990000,500.0,150667,849333
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.05,0,3
100,25,84.0,66,1.65,16,84
200,25,166.0,133,3.3,34,166
2000,25,1658.0,1333,33.3,342,1658
10000,25,8293.0,6666,166.65,1707,8293
20000,25,16618.0,13333,333.3,3382,16618
40000,25,33385.0,29500,500.0,6615,33385
60000,25,50370.0,49500,500.0,9630,50370
80000,25,67441.0,69500,500.0,12559,67441
100000,25,84394.0,89500,500.0,15606,84394
200000,25,169380.0,189500,500.0,30620,169380
400000,25,339538.0,389500,500.0,60462,339538
600000,25,509493.0,589500,500.0,90507,509493
800000,25,679462.0,789500,500.0,120538,679462
1000000,25,849263.0,989500,500.0,150737,849263
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,66,1.65,11,89
200,26,169.0,133,3.3,31,169
2000,26,1651.0,1333,33.3,349,1651
10000,26,8319.0,6666,166.65,1681,8319
20000,26,16644.0,13333,333.3,3356,16644
40000,26,33491.0,30000,500.0,6509,33491
60000,26,50481.0,50000,500.0,9519,50481
80000,26,67522.0,70000,500.0,12478,67522
100000,26,84524.0,90000,500.0,15476,84524
200000,26,169502.0,190000,500.0,30498,169502
400000,26,339390.0,390000,500.0,60610,339390
600000,26,509207.0,590000,500.0,90793,509207
800000,26,678993.0,790000,500.0,121007,678993
1000000,26,849002.0,990000,500.0,150998,849002
2,27,2.0,1,0.0,0,2
3,27,2.0,2,0.05,1,2
100,27,78.0,66,1.65,22,78
200,27,160.0,133,3.3,40,160
2000,27,1628.0,1333,33.3,372,1628
10000,27,8268.0,6666,166.65,1732,8268
20000,27,16580.0,13333,333.3,3420,16580
40000,27,33456.0,20000,500.0,6544,33456
60000,27,50419.0,20000,500.0,9581,50419
80000,27,67376.0,20000,500.0,12624,67376
100000,27,84414.0,20000,500.0,15586,84414
200000,27,169536.0,20000,500.0,30464,169536
400000,27,339571.0,20000,500.0,60429,339571
600000,27,509479.0,20000,500.0,90521,509479
800000,27,679575.0,20000,500.0,120425,679575
1000000,27,849617.0,20000,500.0,150383,849617
2,28,1.0,1,0.0,1,1
3,28,2.0,2,0.05,1,2
100,28,84.0,66,1.65,16,84
200,28,163.0,133,3.3,37,163
2000,28,1655.0,1333,33.3,345,1655
10000,28,8339.0,6666,166.65,1661,8339
20000,28,16652.0,13333,333.3,3348,16652
40000,28,33449.0,28672,500.0,6551,33449
60000,28,50423.0,48672,500.0,9577,50423
80000,28,67415.0,68672,500.0,12585,67415
100000,28,84364.0,88672,500.0,15636,84364
200000,28,169295.0,188672,500.0,30705,169295
400000,28,339480.0,388672,500.0,60520,339480
600000,28,509626.0,588672,500.0,90374,509626
800000,28,679963.0,788672,500.0,120037,679963
1000000,28,850133.0,988672,500.0,149867,850133
2,29,1.0,1,0.0,1,1
3,29,1.0,2,0.05,2,1
100,29,77.0,66,1.65,23,77
200,29,152.0,133,3.3,48,152
2000,29,1626.0,1333,33.3,374,1626
10000,29,8268.0,6666,166.65,1732,8268
20000,29,16574.0,13333,333.3,3426,16574
40000,29,33345.0,30000,500.0,6655,33345
60000,29,50377.0,50000,500.0,9623,50377
80000,29,67349.0,70000,500.0,12651,67349
100000,29,84286.0,90000,500.0,15714,84286
200000,29,169444.0,190000,500.0,30556,169444
400000,29,339526.0,390000,500.0,60474,339526
600000,29,509608.0,590000,500.0,90392,509608
800000,29,679368.0,790000,500.0,120632,679368
1000000,29,849379.0,990000,500.0,150621,849379
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,89.0,66,1.65,11,89
200,30,178.0,133,3.3,22,178
2000,30,1701.0,1333,33.3,299,1701
10000,30,8370.0,6666,166.65,1630,8370
20000,30,16708.0,13333,333.3,3292,16708
40000,30,33541.0,20000,500.0,6459,33541
60000,30,50628.0,20000,500.0,9372,50628
80000,30,67713.0,20000,500.0,12287,67713
100000,30,84700.0,20000,500.0,15300,84700
200000,30,169600.0,20000,500.0,30400,169600
400000,30,339764.0,20000,500.0,60236,339764
600000,30,509858.0,20000,500.0,90142,509858
800000,30,679817.0,20000,500.0,120183,679817
1000000,30,849675.0,20000,500.0,150325,849675
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.05,0,3
100,31,83.0,66,1.65,17,83
200,31,169.0,133,3.3,31,169
2000,31,1678.0,1333,33.3,322,1678
10000,31,8317.0,6666,166.65,1683,8317
20000,31,16612.0,13333,333.3,3388,16612
40000,31,33377.0,20000,500.0,6623,33377
60000,31,50497.0,20000,500.0,9503,50497
80000,31,67519.0,20000,500.0,12481,67519
100000,31,84488.0,20000,500.0,15512,84488
200000,31,169466.0,20000,500.0,30534,169466
400000,31,339263.0,20000,500.0,60737,339263
600000,31,509030.0,20000,500.0,90970,509030
800000,31,679018.0,20000,500.0,120982,679018
1000000,31,848853.0,20000,500.0,151147,848853
2,32,2.0,1,0.0,0,2
3,32,2.0,2,0.05,1,2
100,32,82.0,66,1.65,18,82
200,32,166.0,133,3.3,34,166
2000,32,1672.0,1333,33.3,328,1672
10000,32,8310.0,6666,166.65,1690,8310
20000,32,16755.0,13333,333.3,3245,16755
40000,32,33548.0,20472,500.0,6452,33548
60000,32,50501.0,20472,500.0,9499,50501
80000,32,67481.0,20472,500.0,12519,67481
100000,32,84493.0,20472,500.0,15507,84493
200000,32,169540.0,20472,500.0,30460,169540
400000,32,339530.0,20472,500.0,60470,339530
600000,32,509699.0,20472,500.0,90301,509699
800000,32,679622.0,20472,500.0,120378,679622
1000000,32,849243.0,20472,500.0,150757,849243
2,33,1.0,1,0.0,1,1
3,33,2.0,2,0.05,1,2
100,33,84.0,66,1.65,16,84
200,33,167.0,133,3.3,33,167
2000,33,1680.0,1333,33.3,320,1680
10000,33,8328.0,6666,166.65,1672,8328
20000,33,16701.0,13333,333.3,3299,16701
40000,33,33592.0,20666,500.0,6408,33592
60000,33,50572.0,20777,500.0,9428,50572
80000,33,67516.0,36817,500.0,12484,67516
100000,33,84576.0,36817,500.0,15424,84576
200000,33,169832.0,36817,500.0,30168,169832
400000,33,339628.0,36823,500.0,60372,339628
600000,33,509793.0,37210,500.0,90207,509793
800000,33,679810.0,37210,500.0,120190,679810
1000000,33,849817.0,37210,500.0,150183,849817
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,83.0,66,1.65,17,83
200,34,163.0,133,3.3,37,163
2000,34,1669.0,1333,33.3,331,1669
10000,34,8316.0,6666,166.65,1684,8316
20000,34,16669.0,13333,333.3,3331,16669
40000,34,33566.0,20000,500.0,6434,33566
60000,34,50553.0,20000,500.0,9447,50553
80000,34,67534.0,20000,500.0,12466,67534
100000,34,84659.0,20000,500.0,15341,84659
200000,34,169727.0,20000,500.0,30273,169727
400000,34,339681.0,20000,500.0,60319,339681
600000,34,509587.0,20000,500.0,90413,509587
800000,34,679678.0,20000,500.0,120322,679678
1000000,34,849834.0,20000,500.0,150166,849834
2,35,1.0,1,0.0,1,1
3,35,1.0,2,0.05,2,1
100,35,86.0,66,1.65,14,86
200,35,167.0,133,3.3,33,167
2000,35,1689.0,1333,33.3,311,1689
10000,35,8368.0,6666,166.65,1632,8368
20000,35,16669.0,13333,333.3,3331,16669
40000,35,33476.0,22983,500.0,6524,33476
60000,35,50443.0,40439,500.0,9557,50443
80000,35,67498.0,42369,500.0,12502,67498
100000,35,84502.0,42369,500.0,15498,84502
200000,35,169525.0,42369,500.0,30475,169525
400000,35,339446.0,42369,500.0,60554,339446
600000,35,509471.0,42369,500.0,90529,509471
800000,35,679497.0,42369,500.0,120503,679497
1000000,35,849368.0,42369,500.0,150632,849368
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.05,1,2
100,36,80.0,66,1.65,20,80
200,36,164.0,133,3.3,36,164
2000,36,1678.0,1333,33.3,322,1678
10000,36,8327.0,6666,166.65,1673,8327
20000,36,16667.0,13333,333.3,3333,16667
40000,36,33498.0,20000,500.0,6502,33498
60000,36,50447.0,27483,500.0,9553,50447
80000,36,67405.0,28282,500.0,12595,67405
100000,36,84426.0,28284,500.0,15574,84426
200000,36,169192.0,71240,500.0,30808,169192
400000,36,338908.0,266217,500.0,61092,338908
600000,36,509163.0,466217,500.0,90837,509163
800000,36,679096.0,666217,500.0,120904,679096
1000000,36,849247.0,866217,500.0,150753,849247
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.05,0,3
100,37,83.0,66,1.65,17,83
200,37,169.0,133,3.3,31,169
2000,37,1663.0,1333,33.3,337,1663
10000,37,8298.0,6666,166.65,1702,8298
20000,37,16665.0,13333,333.3,3335,16665
40000,37,33444.0,22357,500.0,6556,33444
60000,37,50375.0,22706,500.0,9625,50375
80000,37,67375.0,22706,500.0,12625,67375
100000,37,84398.0,22706,500.0,15602,84398
200000,37,169289.0,22706,500.0,30711,169289
400000,37,339379.0,22706,500.0,60621,339379
600000,37,509142.0,22706,500.0,90858,509142
800000,37,679296.0,22706,500.0,120704,679296
1000000,37,849338.0,22706,500.0,150662,849338
2,38,1.0,1,0.0,1,1
3,38,2.0,2,0.05,1,2
100,38,81.0,66,1.65,19,81
200,38,162.0,133,3.3,38,162
2000,38,1665.0,1333,33.3,335,1665
10000,38,8333.0,6666,166.65,1667,8333
20000,38,16602.0,13333,333.3,3398,16602
40000,38,33429.0,25468,500.0,6571,33429
60000,38,50508.0,45468,500.0,9492,50508
80000,38,67482.0,65468,500.0,12518,67482
100000,38,84537.0,85468,500.0,15463,84537
200000,38,169631.0,185468,500.0,30369,169631
400000,38,339892.0,385468,500.0,60108,339892
600000,38,509739.0,585468,500.0,90261,509739
800000,38,679864.0,785468,500.0,120136,679864
1000000,38,849657.0,985468,500.0,150343,849657
2,39,2.0,1,0.0,0,2
3,39,2.0,2,0.05,1,2
100,39,83.0,66,1.65,17,83
200,39,158.0,133,3.3,42,158
2000,39,1642.0,1333,33.3,358,1642
10000,39,8315.0,6666,166.65,1685,8315
20000,39,16638.0,13333,333.3,3362,16638
40000,39,33437.0,30000,500.0,6563,33437
60000,39,50512.0,50000,500.0,9488,50512
80000,39,67427.0,70000,500.0,12573,67427
100000,39,84532.0,90000,500.0,15468,84532
200000,39,169515.0,190000,500.0,30485,169515
400000,39,339413.0,390000,500.0,60587,339413
600000,39,509490.0,590000,500.0,90510,509490
800000,39,679729.0,790000,500.0,120271,679729
1000000,39,849696.0,990000,500.0,150304,849696
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,84.0,66,1.65,16,84
200,40,165.0,133,3.3,35,165
2000,40,1673.0,1333,33.3,327,1673
10000,40,8396.0,6666,166.65,1604,8396
20000,40,16751.0,13333,333.3,3249,16751
40000,40,33693.0,20000,500.0,6307,33693
60000,40,50728.0,20000,500.0,9272,50728
80000,40,67784.0,20000,500.0,12216,67784
100000,40,84872.0,20000,500.0,15128,84872
200000,40,169866.0,20000,500.0,30134,169866
400000,40,339934.0,20000,500.0,60066,339934
600000,40,509854.0,20000,500.0,90146,509854
800000,40,679702.0,20000,500.0,120298,679702
