Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,359630.0,20000,550.0,40370,359630
600000,7,539193.0,20000,550.0,60807,539193
800000,7,719143.0,20000,550.0,80857,719143
1000000,7,899017.0,20000,550.0,100983,899017
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,86.0,66,1.82,14,86
200,8,173.0,133,3.68,27,173
2000,8,1757.0,1333,36.68,243,1757
10000,8,8828.0,6666,183.31,1172,8828
20000,8,17680.0,13333,366.68,2320,17680
40000,8,35465.0,20000,550.0,4535,35465
60000,8,53481.0,20000,550.0,6519,53481
80000,8,71459.0,20000,550.0,8541,71459
100000,8,89508.0,20000,550.0,10492,89508
200000,8,179618.0,20000,550.0,20382,179618
400000,8,359679.0,20000,550.0,40321,359679
600000,8,539679.0,20000,550.0,60321,539679
800000,8,719525.0,20000,550.0,80475,719525
1000000,8,899558.0,20000,550.0,100442,899558
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.82,10,90
200,9,181.0,133,3.68,19,181
2000,9,1740.0,1333,36.68,260,1740
10000,9,8761.0,6666,183.31,1239,8761
20000,9,17523.0,13333,366.68,2477,17523
40000,9,35349.0,20000,550.0,4651,35349
60000,9,53319.0,20000,550.0,6681,53319
80000,9,71337.0,20000,550.0,8663,71337
100000,9,89380.0,20000,550.0,10620,89380
200000,9,179262.0,20000,550.0,20738,179262
400000,9,359377.0,20000,550.0,40623,359377
600000,9,539236.0,20000,550.0,60764,539236
800000,9,719307.0,20000,550.0,80693,719307
1000000,9,899369.0,20000,550.0,100631,899369
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,84.0,66,1.82,16,84
200,10,170.0,133,3.68,30,170
2000,10,1747.0,1333,36.68,253,1747
10000,10,8785.0,6666,183.31,1215,8785
20000,10,17554.0,13333,366.68,2446,17554
40000,10,35415.0,20000,550.0,4585,35415
60000,10,53473.0,20000,550.0,6527,53473
80000,10,71510.0,20000,550.0,8490,71510
100000,10,89461.0,20000,550.0,10539,89461
200000,10,179451.0,20000,550.0,20549,179451
400000,10,359534.0,20000,550.0,40466,359534
600000,10,539494.0,20000,550.0,60506,539494
800000,10,719605.0,20000,550.0,80395,719605
1000000,10,899757.0,20000,550.0,100243,899757
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,94.0,66,1.82,6,94
200,11,183.0,133,3.68,17,183
2000,11,1790.0,1333,36.68,210,1790
10000,11,8847.0,6666,183.31,1153,8847
20000,11,17665.0,13333,366.68,2335,17665
40000,11,35468.0,20000,550.0,4532,35468
60000,11,53481.0,20000,550.0,6519,53481
80000,11,71449.0,20000,550.0,8551,71449
100000,11,89464.0,20000,550.0,10536,89464
200000,11,179469.0,20000,550.0,20531,179469
400000,11,359622.0,20000,550.0,40378,359622
600000,11,539590.0,20000,550.0,60410,539590
800000,11,719530.0,20000,550.0,80470,719530
1000000,11,899344.0,20000,550.0,100656,899344
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,89.0,66,1.82,11,89
200,12,177.0,133,3.68,23,177
2000,12,1759.0,1333,36.68,241,1759
10000,12,8832.0,6666,183.31,1168,8832
20000,12,17615.0,13333,366.68,2385,17615
40000,12,35407.0,20000,550.0,4593,35407
60000,12,53426.0,20000,550.0,6574,53426
80000,12,71330.0,20000,550.0,8670,71330
100000,12,89317.0,20000,550.0,10683,89317
200000,12,179355.0,20000,550.0,20645,179355
400000,12,359395.0,20000,550.0,40605,359395
600000,12,539391.0,20000,550.0,60609,539391
800000,12,719414.0,20000,550.0,80586,719414
1000000,12,899403.0,20000,550.0,100597,899403
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,88.0,66,1.82,12,88
200,13,171.0,133,3.68,29,171
2000,13,1756.0,1333,36.68,244,1756
10000,13,8753.0,6666,183.31,1247,8753
20000,13,17575.0,13333,366.68,2425,17575
40000,13,35408.0,20000,550.0,4592,35408
60000,13,53432.0,20000,550.0,6568,53432
80000,13,71420.0,20000,550.0,8580,71420
100000,13,89426.0,20000,550.0,10574,89426
200000,13,179312.0,20000,550.0,20688,179312
400000,13,359556.0,20000,550.0,40444,359556
600000,13,539466.0,20000,550.0,60534,539466
800000,13,719694.0,20000,550.0,80306,719694
1000000,13,899503.0,20000,550.0,100497,899503
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.06,1,2
100,14,87.0,66,1.82,13,87
200,14,174.0,133,3.68,26,174
2000,14,1780.0,1333,36.68,220,1780
10000,14,8798.0,6666,183.31,1202,8798
20000,14,17620.0,13333,366.68,2380,17620
40000,14,35436.0,20000,550.0,4564,35436
60000,14,53436.0,20000,550.0,6564,53436
80000,14,71446.0,20000,550.0,8554,71446
100000,14,89502.0,20000,550.0,10498,89502
200000,14,179643.0,20000,550.0,20357,179643
400000,14,359661.0,20000,550.0,40339,359661
600000,14,539592.0,20000,550.0,60408,539592
800000,14,719608.0,20000,550.0,80392,719608
1000000,14,899605.0,20000,550.0,100395,899605
2,15,2.0,1,0.05,0,2
3,15,2.0,2,0.06,1,2
100,15,91.0,66,1.82,9,91
200,15,180.0,133,3.68,20,180
2000,15,1768.0,1333,36.68,232,1768
10000,15,8826.0,6666,183.31,1174,8826
20000,15,17653.0,13333,366.68,2347,17653
40000,15,35404.0,21433,557.16,4596,35404
60000,15,53448.0,21433,557.16,6552,53448
80000,15,71482.0,21433,557.16,8518,71482
100000,15,89463.0,21433,557.16,10537,89463
200000,15,179417.0,21433,557.16,20583,179417
400000,15,359558.0,21433,557.16,40442,359558
600000,15,539571.0,21433,557.16,60429,539571
800000,15,719643.0,21433,557.16,80357,719643
1000000,15,899643.0,21433,557.16,100357,899643
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,89.0,66,1.82,11,89
200,16,176.0,133,3.68,24,176
2000,16,1760.0,1333,36.68,240,1760
10000,16,8810.0,6666,183.31,1190,8810
20000,16,17616.0,13333,366.68,2384,17616
40000,16,35451.0,20000,550.0,4549,35451
60000,16,53437.0,20000,550.0,6563,53437
80000,16,71459.0,20000,550.0,8541,71459
100000,16,89471.0,20000,550.0,10529,89471
200000,16,179575.0,20000,550.0,20425,179575
400000,16,359728.0,20000,550.0,40272,359728
600000,16,539713.0,20000,550.0,60287,539713
800000,16,719806.0,20000,550.0,80194,719806
1000000,16,899825.0,20000,550.0,100175,899825
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,87.0,66,1.82,13,87
200,17,178.0,133,3.68,22,178
2000,17,1765.0,1333,36.68,235,1765
10000,17,8807.0,6666,183.31,1193,8807
20000,17,17637.0,13333,366.68,2363,17637
40000,17,35340.0,26218,581.09,4660,35340
60000,17,53325.0,26218,581.09,6675,53325
80000,17,71267.0,26218,581.09,8733,71267
100000,17,89206.0,26218,581.09,10794,89206
200000,17,179175.0,26218,581.09,20825,179175
400000,17,359418.0,26218,581.09,40582,359418
600000,17,539332.0,26218,581.09,60668,539332
800000,17,719311.0,26218,581.09,80689,719311
1000000,17,899318.0,26218,581.09,100682,899318
2,18,0.0,1,0.05,2,0
3,18,1.0,2,0.06,2,1
100,18,86.0,66,1.82,14,86
200,18,172.0,133,3.68,28,172
2000,18,1774.0,1333,36.68,226,1774
10000,18,8855.0,6666,183.31,1145,8855
20000,18,17663.0,13333,366.68,2337,17663
40000,18,35497.0,20000,550.0,4503,35497
60000,18,53462.0,20000,550.0,6538,53462
80000,18,71461.0,20000,550.0,8539,71461
100000,18,89492.0,20000,550.0,10508,89492
200000,18,179544.0,20000,550.0,20456,179544
400000,18,359542.0,20000,550.0,40458,359542
600000,18,539543.0,20000,550.0,60457,539543
800000,18,719524.0,20000,550.0,80476,719524
1000000,18,899673.0,20000,550.0,100327,899673
2,19,0.0,1,0.05,2,0
3,19,1.0,2,0.06,2,1
100,19,85.0,66,1.82,15,85
200,19,170.0,133,3.68,30,170
2000,19,1766.0,1333,36.68,234,1766
10000,19,8824.0,6666,183.31,1176,8824
20000,19,17638.0,13333,366.68,2362,17638
40000,19,35448.0,20000,550.0,4552,35448
60000,19,53408.0,20000,550.0,6592,53408
80000,19,71435.0,20000,550.0,8565,71435
100000,19,89390.0,20000,550.0,10610,89390
200000,19,179474.0,20000,550.0,20526,179474
400000,19,359516.0,20000,550.0,40484,359516
600000,19,539715.0,20000,550.0,60285,539715
800000,19,719915.0,20000,550.0,80085,719915
1000000,19,899853.0,20000,550.0,100147,899853
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,92.0,66,1.82,8,92
200,20,182.0,133,3.68,18,182
2000,20,1760.0,1333,36.68,240,1760
10000,20,8838.0,6666,183.31,1162,8838
20000,20,17705.0,13333,366.68,2295,17705
40000,20,35525.0,20215,551.08,4475,35525
60000,20,53574.0,20215,551.08,6426,53574
80000,20,71593.0,20215,551.08,8407,71593
100000,20,89570.0,20215,551.08,10430,89570
200000,20,179741.0,20215,551.08,20259,179741
400000,20,359769.0,20215,551.08,40231,359769
600000,20,539590.0,20215,551.08,60410,539590
800000,20,719443.0,20215,551.08,80557,719443
1000000,20,899519.0,20215,551.08,100481,899519
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.82,10,90
200,21,174.0,133,3.68,26,174
2000,21,1765.0,1333,36.68,235,1765
10000,21,8786.0,6666,183.31,1214,8786
20000,21,17615.0,13333,366.68,2385,17615
40000,21,35378.0,20000,550.0,4622,35378
60000,21,53411.0,20000,550.0,6589,53411
80000,21,71486.0,20000,550.0,8514,71486
100000,21,89462.0,20000,550.0,10538,89462
200000,21,179637.0,20000,550.0,20363,179637
400000,21,359660.0,20000,550.0,40340,359660
600000,21,539786.0,20000,550.0,60214,539786
800000,21,719869.0,20000,550.0,80131,719869
1000000,21,899740.0,20000,550.0,100260,899740
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.06,0,3
100,22,89.0,66,1.82,11,89
200,22,174.0,133,3.68,26,174
2000,22,1779.0,1333,36.68,221,1779
10000,22,8839.0,6666,183.31,1161,8839
20000,22,17620.0,13333,366.68,2380,17620
40000,22,35452.0,20000,550.0,4548,35452
60000,22,53378.0,20000,550.0,6622,53378
80000,22,71409.0,20000,550.0,8591,71409
100000,22,89427.0,20000,550.0,10573,89427
200000,22,179472.0,20000,550.0,20528,179472
400000,22,359906.0,20000,550.0,40094,359906
600000,22,539719.0,20000,550.0,60281,539719
800000,22,719664.0,20000,550.0,80336,719664
1000000,22,899506.0,20000,550.0,100494,899506
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.06,1,2
100,23,84.0,66,1.82,16,84
200,23,172.0,133,3.68,28,172
2000,23,1740.0,1333,36.68,260,1740
10000,23,8816.0,6666,183.31,1184,8816
20000,23,17625.0,13333,366.68,2375,17625
40000,23,35456.0,20000,550.0,4544,35456
60000,23,53410.0,20000,550.0,6590,53410
80000,23,71382.0,20000,550.0,8618,71382
100000,23,89309.0,20000,550.0,10691,89309
200000,23,179536.0,20000,550.0,20464,179536
400000,23,359630.0,20000,550.0,40370,359630
600000,23,540101.0,20000,550.0,59899,540101
800000,23,720202.0,20000,550.0,79798,720202
1000000,23,900113.0,20000,550.0,99887,900113
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,91.0,66,1.82,9,91
200,24,184.0,133,3.68,16,184
2000,24,1769.0,1333,36.68,231,1769
10000,24,8795.0,6666,183.31,1205,8795
20000,24,17664.0,13333,366.68,2336,17664
40000,24,35503.0,20000,550.0,4497,35503
60000,24,53423.0,20000,550.0,6577,53423
80000,24,71499.0,20000,550.0,8501,71499
100000,24,89459.0,20000,550.0,10541,89459
200000,24,179389.0,20000,550.0,20611,179389
400000,24,359375.0,20000,550.0,40625,359375
600000,24,539406.0,20000,550.0,60594,539406
800000,24,719178.0,20000,550.0,80822,719178
1000000,24,899244.0,20000,550.0,100756,899244
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.06,0,3
100,25,86.0,66,1.82,14,86
200,25,175.0,133,3.68,25,175
2000,25,1731.0,1333,36.68,269,1731
10000,25,8770.0,6666,183.31,1230,8770
20000,25,17594.0,13333,366.68,2406,17594
40000,25,35377.0,20000,550.0,4623,35377
60000,25,53321.0,20000,550.0,6679,53321
80000,25,71305.0,20000,550.0,8695,71305
100000,25,89340.0,20000,550.0,10660,89340
200000,25,179487.0,20000,550.0,20513,179487
400000,25,359426.0,20000,550.0,40574,359426
600000,25,539465.0,20000,550.0,60535,539465
800000,25,719603.0,20000,550.0,80397,719603
1000000,25,899675.0,20000,550.0,100325,899675
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,66,1.82,10,90
200,26,178.0,133,3.68,22,178
2000,26,1772.0,1333,36.68,228,1772
10000,26,8825.0,6666,183.31,1175,8825
20000,26,17656.0,13333,366.68,2344,17656
40000,26,35478.0,20000,550.0,4522,35478
60000,26,53437.0,20000,550.0,6563,53437
80000,26,71443.0,20000,550.0,8557,71443
100000,26,89530.0,20000,550.0,10470,89530
200000,26,179590.0,20000,550.0,20410,179590
400000,26,359571.0,20000,550.0,40429,359571
600000,26,539524.0,20000,550.0,60476,539524
800000,26,719399.0,20000,550.0,80601,719399
1000000,26,899323.0,20000,550.0,100677,899323
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,91.0,66,1.82,9,91
200,27,181.0,133,3.68,19,181
2000,27,1763.0,1333,36.68,237,1763
10000,27,8828.0,6666,183.31,1172,8828
20000,27,17633.0,13333,366.68,2367,17633
40000,27,35414.0,20000,550.0,4586,35414
60000,27,53494.0,20000,550.0,6506,53494
80000,27,71510.0,20000,550.0,8490,71510
100000,27,89492.0,20000,550.0,10508,89492
200000,27,179625.0,20000,550.0,20375,179625
400000,27,359626.0,20000,550.0,40374,359626
600000,27,539485.0,20000,550.0,60515,539485
800000,27,719527.0,20000,550.0,80473,719527
1000000,27,899419.0,20000,550.0,100581,899419
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,85.0,66,1.82,15,85
200,28,168.0,133,3.68,32,168
2000,28,1753.0,1333,36.68,247,1753
10000,28,8816.0,6666,183.31,1184,8816
20000,28,17695.0,13333,366.68,2305,17695
40000,28,35533.0,20165,550.83,4467,35533
60000,28,53512.0,29756,598.78,6488,53512
80000,28,71549.0,29756,598.78,8451,71549
100000,28,89616.0,29756,598.78,10384,89616
200000,28,179672.0,29756,598.78,20328,179672
400000,28,359459.0,29756,598.78,40541,359459
600000,28,539495.0,29756,598.78,60505,539495
800000,28,719460.0,29756,598.78,80540,719460
1000000,28,899517.0,29756,598.78,100483,899517
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,83.0,66,1.82,17,83
200,29,171.0,133,3.68,29,171
2000,29,1748.0,1333,36.68,252,1748
10000,29,8875.0,6666,183.31,1125,8875
20000,29,17666.0,13333,366.68,2334,17666
40000,29,35461.0,20000,550.0,4539,35461
60000,29,53446.0,20000,550.0,6554,53446
80000,29,71472.0,20000,550.0,8528,71472
100000,29,89400.0,20000,550.0,10600,89400
200000,29,179347.0,20000,550.0,20653,179347
400000,29,359405.0,20000,550.0,40595,359405
600000,29,539344.0,20000,550.0,60656,539344
800000,29,719487.0,20000,550.0,80513,719487
1000000,29,899506.0,20000,550.0,100494,899506
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,90.0,66,1.82,10,90
200,30,177.0,133,3.68,23,177
2000,30,1762.0,1333,36.68,238,1762
10000,30,8807.0,6666,183.31,1193,8807
20000,30,17625.0,13333,366.68,2375,17625
40000,30,35395.0,20000,550.0,4605,35395
60000,30,53427.0,20000,550.0,6573,53427
80000,30,71441.0,20000,550.0,8559,71441
100000,30,89429.0,20000,550.0,10571,89429
200000,30,179578.0,20000,550.0,20422,179578
400000,30,359744.0,20000,550.0,40256,359744
600000,30,539882.0,20000,550.0,60118,539882
800000,30,719671.0,20000,550.0,80329,719671
1000000,30,899632.0,20000,550.0,100368,899632
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,91.0,66,1.82,9,91
200,31,181.0,133,3.68,19,181
2000,31,1768.0,1333,36.68,232,1768
10000,31,8846.0,6666,183.31,1154,8846
20000,31,17610.0,13333,366.68,2390,17610
40000,31,35477.0,20000,550.0,4523,35477
60000,31,53418.0,20000,550.0,6582,53418
80000,31,71439.0,20000,550.0,8561,71439
100000,31,89412.0,20000,550.0,10588,89412
200000,31,179390.0,20000,550.0,20610,179390
400000,31,359265.0,20000,550.0,40735,359265
600000,31,539209.0,20000,550.0,60791,539209
800000,31,719420.0,20000,550.0,80580,719420
1000000,31,899530.0,20000,550.0,100470,899530
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,88.0,66,1.82,12,88
200,32,179.0,133,3.68,21,179
2000,32,1793.0,1333,36.68,207,1793
10000,32,8866.0,6666,183.31,1134,8866
20000,32,17701.0,13333,366.68,2299,17701
40000,32,35515.0,20000,550.0,4485,35515
60000,32,53508.0,20000,550.0,6492,53508
80000,32,71519.0,20000,550.0,8481,71519
100000,32,89518.0,20000,550.0,10482,89518
200000,32,179680.0,20000,550.0,20320,179680
400000,32,359770.0,20000,550.0,40230,359770
600000,32,539789.0,20000,550.0,60211,539789
800000,32,719708.0,20000,550.0,80292,719708
1000000,32,899446.0,20000,550.0,100554,899446
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,93.0,66,1.82,7,93
200,33,166.0,133,3.68,34,166
2000,33,1758.0,1333,36.68,242,1758
10000,33,8770.0,6666,183.31,1230,8770
20000,33,17584.0,13333,366.68,2416,17584
40000,33,35419.0,20000,550.0,4581,35419
60000,33,53387.0,20000,550.0,6613,53387
80000,33,71408.0,20000,550.0,8592,71408
100000,33,89387.0,20000,550.0,10613,89387
200000,33,179366.0,20000,550.0,20634,179366
400000,33,359535.0,20000,550.0,40465,359535
600000,33,539467.0,20000,550.0,60533,539467
800000,33,719444.0,20000,550.0,80556,719444
1000000,33,899552.0,20000,550.0,100448,899552
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,94.0,66,1.82,6,94
200,34,180.0,133,3.68,20,180
2000,34,1753.0,1333,36.68,247,1753
10000,34,8816.0,6666,183.31,1184,8816
20000,34,17615.0,13333,366.68,2385,17615
40000,34,35375.0,20000,550.0,4625,35375
60000,34,53366.0,20000,550.0,6634,53366
80000,34,71399.0,20000,550.0,8601,71399
100000,34,89358.0,20000,550.0,10642,89358
200000,34,179459.0,20000,550.0,20541,179459
400000,34,359229.0,20000,550.0,40771,359229
600000,34,539253.0,20000,550.0,60747,539253
800000,34,719409.0,20000,550.0,80591,719409
1000000,34,899586.0,20000,550.0,100414,899586
2,35,2.0,1,0.05,0,2
3,35,2.0,2,0.06,1,2
100,35,91.0,66,1.82,9,91
200,35,178.0,133,3.68,22,178
2000,35,1765.0,1333,36.68,235,1765
10000,35,8851.0,6666,183.31,1149,8851
20000,35,17620.0,13333,366.68,2380,17620
40000,35,35428.0,20542,552.71,4572,35428
60000,35,53420.0,20542,552.71,6580,53420
80000,35,71394.0,20542,552.71,8606,71394
100000,35,89393.0,20542,552.71,10607,89393
200000,35,179383.0,20542,552.71,20617,179383
400000,35,359480.0,20542,552.71,40520,359480
600000,35,539405.0,20542,552.71,60595,539405
800000,35,719148.0,20542,552.71,80852,719148
1000000,35,899106.0,20542,552.71,100894,899106
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.82,10,90
200,36,177.0,133,3.68,23,177
2000,36,1763.0,1333,36.68,237,1763
10000,36,8829.0,6666,183.31,1171,8829
20000,36,17668.0,13333,366.68,2332,17668
40000,36,35549.0,20000,550.0,4451,35549
60000,36,53577.0,20000,550.0,6423,53577
80000,36,71611.0,20000,550.0,8389,71611
100000,36,89622.0,20000,550.0,10378,89622
200000,36,179581.0,20000,550.0,20419,179581
400000,36,359738.0,20000,550.0,40262,359738
600000,36,539696.0,20000,550.0,60304,539696
800000,36,719972.0,20000,550.0,80028,719972
1000000,36,899721.0,20000,550.0,100279,899721
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,91.0,66,1.82,9,91
200,37,181.0,133,3.68,19,181
2000,37,1770.0,1333,36.68,230,1770
10000,37,8759.0,6666,183.31,1241,8759
20000,37,17578.0,13333,366.68,2422,17578
40000,37,35421.0,20000,550.0,4579,35421
60000,37,53335.0,20000,550.0,6665,53335
80000,37,71309.0,20000,550.0,8691,71309
100000,37,89339.0,20000,550.0,10661,89339
200000,37,179228.0,20000,550.0,20772,179228
400000,37,359370.0,20000,550.0,40630,359370
600000,37,539423.0,20000,550.0,60577,539423
800000,37,719496.0,20000,550.0,80504,719496
1000000,37,899519.0,20000,550.0,100481,899519
2,38,1.0,1,0.05,1,1
3,38,1.0,2,0.06,2,1
100,38,82.0,66,1.82,18,82
200,38,163.0,133,3.68,37,163
2000,38,1767.0,1333,36.68,233,1767
10000,38,8813.0,6666,183.31,1187,8813
20000,38,17574.0,13333,366.68,2426,17574
40000,38,35428.0,20000,550.0,4572,35428
60000,38,53488.0,20000,550.0,6512,53488
80000,38,71516.0,20000,550.0,8484,71516
100000,38,89564.0,20000,550.0,10436,89564
200000,38,179576.0,20000,550.0,20424,179576
400000,38,359631.0,20000,550.0,40369,359631
600000,38,539475.0,20000,550.0,60525,539475
800000,38,719452.0,20000,550.0,80548,719452
1000000,38,899421.0,20000,550.0,100579,899421
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,66,1.82,10,90
200,39,175.0,133,3.68,25,175
2000,39,1759.0,1333,36.68,241,1759
10000,39,8823.0,6666,183.31,1177,8823
20000,39,17656.0,13333,366.68,2344,17656
40000,39,35424.0,20000,550.0,4576,35424
60000,39,53413.0,20000,550.0,6587,53413
80000,39,71491.0,20000,550.0,8509,71491
100000,39,89405.0,20000,550.0,10595,89405
200000,39,179300.0,20000,550.0,20700,179300
400000,39,359484.0,20000,550.0,40516,359484
600000,39,539364.0,20000,550.0,60636,539364
800000,39,719372.0,20000,550.0,80628,719372
1000000,39,899122.0,20000,550.0,100878,899122
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,88.0,66,1.82,12,88
200,40,179.0,133,3.68,21,179
2000,40,1753.0,1333,36.68,247,1753
10000,40,8837.0,6666,183.31,1163,8837
20000,40,17627.0,13333,366.68,2373,17627
40000,40,35454.0,20000,550.0,4546,35454
60000,40,53477.0,20000,550.0,6523,53477
80000,40,71497.0,20000,550.0,8503,71497
100000,40,89526.0,20000,550.0,10474,89526
200000,40,179367.0,20000,550.0,20633,179367
400000,40,359497.0,20000,550.0,40503,359497
600000,40,539616.0,20000,550.0,60384,539616
800000,40,719651.0,20000,550.0,80349,719651
