Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,12,719011.0,20000,1100.0,80989,719011
1000000,12,898951.0,20000,1100.0,101049,898951
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,90.0,67,3.73,10,90
200,13,182.0,134,7.37,18,182
2000,13,1710.0,1334,73.37,290,1710
10000,13,8615.0,6667,366.73,1385,8615
20000,13,17203.0,13334,733.37,2797,17203
40000,13,34802.0,20000,1100.0,5198,34802
60000,13,52773.0,20000,1100.0,7227,52773
80000,13,70817.0,20000,1100.0,9183,70817
100000,13,88793.0,20000,1100.0,11207,88793
200000,13,178814.0,20000,1100.0,21186,178814
400000,13,358787.0,20000,1100.0,41213,358787
600000,13,538862.0,20000,1100.0,61138,538862
800000,13,718812.0,20000,1100.0,81188,718812
1000000,13,898799.0,20000,1100.0,101201,898799
2,14,0.0,2,0.11,2,0
3,14,1.0,2,0.11,2,1
100,14,81.0,67,3.73,19,81
200,14,160.0,134,7.37,40,160
2000,14,1731.0,1334,73.37,269,1731
10000,14,8639.0,6667,366.73,1361,8639
20000,14,17244.0,13334,733.37,2756,17244
40000,14,34856.0,20000,1100.0,5144,34856
60000,14,52823.0,20000,1100.0,7177,52823
80000,14,70815.0,20000,1100.0,9185,70815
100000,14,88770.0,20000,1100.0,11230,88770
200000,14,178925.0,20000,1100.0,21075,178925
400000,14,358827.0,20000,1100.0,41173,358827
600000,14,538620.0,20000,1100.0,61380,538620
800000,14,718670.0,20000,1100.0,81330,718670
1000000,14,898765.0,20000,1100.0,101235,898765
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,67,3.73,13,87
200,15,166.0,134,7.37,34,166
2000,15,1724.0,1334,73.37,276,1724
10000,15,8670.0,6667,366.73,1330,8670
20000,15,17265.0,13334,733.37,2735,17265
40000,15,34947.0,20000,1100.0,5053,34947
60000,15,52987.0,20000,1100.0,7013,52987
80000,15,70986.0,20000,1100.0,9014,70986
100000,15,88981.0,20000,1100.0,11019,88981
200000,15,179082.0,20000,1100.0,20918,179082
400000,15,359162.0,20000,1100.0,40838,359162
600000,15,538999.0,20000,1100.0,61001,538999
800000,15,718954.0,20000,1100.0,81046,718954
1000000,15,899112.0,20000,1100.0,100888,899112
2,16,2.0,2,0.11,0,2
3,16,3.0,2,0.11,0,3
100,16,86.0,67,3.73,14,86
200,16,172.0,134,7.37,28,172
2000,16,1732.0,1334,73.37,268,1732
10000,16,8662.0,6667,366.73,1338,8662
20000,16,17297.0,13334,733.37,2703,17297
40000,16,34928.0,20000,1100.0,5072,34928
60000,16,52940.0,20000,1100.0,7060,52940
80000,16,70904.0,20000,1100.0,9096,70904
100000,16,88915.0,20000,1100.0,11085,88915
200000,16,178946.0,20000,1100.0,21054,178946
400000,16,359180.0,20000,1100.0,40820,359180
600000,16,539187.0,20000,1100.0,60813,539187
800000,16,719113.0,20000,1100.0,80887,719113
1000000,16,899104.0,20000,1100.0,100896,899104
2,17,1.0,2,0.11,1,1
3,17,2.0,2,0.11,1,2
100,17,94.0,67,3.73,6,94
200,17,182.0,134,7.37,18,182
2000,17,1737.0,1334,73.37,263,1737
10000,17,8660.0,6667,366.73,1340,8660
20000,17,17322.0,13334,733.37,2678,17322
40000,17,34883.0,20000,1100.0,5117,34883
60000,17,52921.0,20000,1100.0,7079,52921
80000,17,70906.0,20000,1100.0,9094,70906
100000,17,88868.0,20000,1100.0,11132,88868
200000,17,178896.0,20000,1100.0,21104,178896
400000,17,358861.0,20000,1100.0,41139,358861
600000,17,538728.0,20000,1100.0,61272,538728
800000,17,718567.0,20000,1100.0,81433,718567
1000000,17,898400.0,20000,1100.0,101600,898400
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,87.0,67,3.73,13,87
200,18,174.0,134,7.37,26,174
2000,18,1729.0,1334,73.37,271,1729
10000,18,8639.0,6667,366.73,1361,8639
20000,18,17289.0,13334,733.37,2711,17289
40000,18,34954.0,20000,1100.0,5046,34954
60000,18,52991.0,20000,1100.0,7009,52991
80000,18,70969.0,20000,1100.0,9031,70969
100000,18,88956.0,20000,1100.0,11044,88956
200000,18,179005.0,20000,1100.0,20995,179005
400000,18,359231.0,20000,1100.0,40769,359231
600000,18,539329.0,20000,1100.0,60671,539329
800000,18,719360.0,20000,1100.0,80640,719360
1000000,18,899473.0,20000,1100.0,100527,899473
2,19,1.0,2,0.11,1,1
3,19,2.0,2,0.11,1,2
100,19,86.0,67,3.73,14,86
200,19,176.0,134,7.37,24,176
2000,19,1744.0,1334,73.37,256,1744
10000,19,8716.0,6667,366.73,1284,8716
20000,19,17291.0,13334,733.37,2709,17291
40000,19,34969.0,20000,1100.0,5031,34969
60000,19,52909.0,20000,1100.0,7091,52909
80000,19,70863.0,20000,1100.0,9137,70863
100000,19,88911.0,20000,1100.0,11089,88911
200000,19,178897.0,20000,1100.0,21103,178897
400000,19,358972.0,20000,1100.0,41028,358972
600000,19,538934.0,20000,1100.0,61066,538934
800000,19,718773.0,20000,1100.0,81227,718773
1000000,19,898573.0,20000,1100.0,101427,898573
2,20,2.0,2,0.11,0,2
3,20,3.0,2,0.11,0,3
100,20,83.0,67,3.73,17,83
200,20,167.0,134,7.37,33,167
2000,20,1708.0,1334,73.37,292,1708
10000,20,8644.0,6667,366.73,1356,8644
20000,20,17301.0,13334,733.37,2699,17301
40000,20,34857.0,20000,1100.0,5143,34857
60000,20,52876.0,20000,1100.0,7124,52876
80000,20,70902.0,20000,1100.0,9098,70902
100000,20,88879.0,20000,1100.0,11121,88879
200000,20,178869.0,20000,1100.0,21131,178869
400000,20,358913.0,20000,1100.0,41087,358913
600000,20,538794.0,20000,1100.0,61206,538794
800000,20,718829.0,20000,1100.0,81171,718829
1000000,20,899012.0,20000,1100.0,100988,899012
2,21,1.0,2,0.11,1,1
3,21,1.0,2,0.11,2,1
100,21,86.0,67,3.73,14,86
200,21,173.0,134,7.37,27,173
2000,21,1735.0,1334,73.37,265,1735
10000,21,8647.0,6667,366.73,1353,8647
20000,21,17269.0,13334,733.37,2731,17269
40000,21,34869.0,20000,1100.0,5131,34869
60000,21,52841.0,20000,1100.0,7159,52841
80000,21,70735.0,20000,1100.0,9265,70735
100000,21,88792.0,20000,1100.0,11208,88792
200000,21,179001.0,20000,1100.0,20999,179001
400000,21,358921.0,20000,1100.0,41079,358921
600000,21,538920.0,20000,1100.0,61080,538920
800000,21,718907.0,20000,1100.0,81093,718907
1000000,21,898939.0,20000,1100.0,101061,898939
2,22,2.0,2,0.11,0,2
3,22,3.0,2,0.11,0,3
100,22,90.0,67,3.73,10,90
200,22,179.0,134,7.37,21,179
2000,22,1727.0,1334,73.37,273,1727
10000,22,8654.0,6667,366.73,1346,8654
20000,22,17278.0,13334,733.37,2722,17278
40000,22,34908.0,20000,1100.0,5092,34908
60000,22,52894.0,20000,1100.0,7106,52894
80000,22,70911.0,20000,1100.0,9089,70911
100000,22,88941.0,20000,1100.0,11059,88941
200000,22,178863.0,20000,1100.0,21137,178863
400000,22,358655.0,20000,1100.0,41345,358655
600000,22,538663.0,20000,1100.0,61337,538663
800000,22,718807.0,20000,1100.0,81193,718807
1000000,22,898862.0,20000,1100.0,101138,898862
2,23,1.0,2,0.11,1,1
3,23,1.0,2,0.11,2,1
100,23,84.0,67,3.73,16,84
200,23,173.0,134,7.37,27,173
2000,23,1730.0,1334,73.37,270,1730
10000,23,8638.0,6667,366.73,1362,8638
20000,23,17279.0,13334,733.37,2721,17279
40000,23,34888.0,20000,1100.0,5112,34888
60000,23,52914.0,20000,1100.0,7086,52914
80000,23,70912.0,20000,1100.0,9088,70912
100000,23,88881.0,20000,1100.0,11119,88881
200000,23,179069.0,20000,1100.0,20931,179069
400000,23,358994.0,20000,1100.0,41006,358994
600000,23,538916.0,20000,1100.0,61084,538916
800000,23,718900.0,20000,1100.0,81100,718900
1000000,23,898686.0,20000,1100.0,101314,898686
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,87.0,67,3.73,13,87
200,24,179.0,134,7.37,21,179
2000,24,1704.0,1334,73.37,296,1704
10000,24,8644.0,6667,366.73,1356,8644
20000,24,17238.0,13334,733.37,2762,17238
40000,24,34853.0,20000,1100.0,5147,34853
60000,24,52887.0,20000,1100.0,7113,52887
80000,24,70816.0,20000,1100.0,9184,70816
100000,24,88790.0,20000,1100.0,11210,88790
200000,24,178481.0,20000,1100.0,21519,178481
400000,24,358453.0,20000,1100.0,41547,358453
600000,24,538573.0,20000,1100.0,61427,538573
800000,24,718786.0,20000,1100.0,81214,718786
1000000,24,899059.0,20000,1100.0,100941,899059
2,25,2.0,2,0.11,0,2
3,25,3.0,2,0.11,0,3
100,25,86.0,67,3.73,14,86
200,25,173.0,134,7.37,27,173
2000,25,1719.0,1334,73.37,281,1719
10000,25,8602.0,6667,366.73,1398,8602
20000,25,17200.0,13334,733.37,2800,17200
40000,25,34859.0,20000,1100.0,5141,34859
60000,25,52837.0,20000,1100.0,7163,52837
80000,25,70872.0,20000,1100.0,9128,70872
100000,25,88953.0,20000,1100.0,11047,88953
200000,25,178913.0,20000,1100.0,21087,178913
400000,25,358814.0,20000,1100.0,41186,358814
600000,25,538737.0,20000,1100.0,61263,538737
800000,25,718672.0,20000,1100.0,81328,718672
1000000,25,898631.0,20000,1100.0,101369,898631
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,84.0,67,3.73,16,84
200,26,173.0,134,7.37,27,173
2000,26,1718.0,1334,73.37,282,1718
10000,26,8609.0,6667,366.73,1391,8609
20000,26,17311.0,13334,733.37,2689,17311
40000,26,34905.0,20000,1100.0,5095,34905
60000,26,52948.0,20000,1100.0,7052,52948
80000,26,70956.0,20000,1100.0,9044,70956
100000,26,89040.0,20000,1100.0,10960,89040
200000,26,179179.0,20000,1100.0,20821,179179
400000,26,359058.0,20000,1100.0,40942,359058
600000,26,539022.0,20000,1100.0,60978,539022
800000,26,718985.0,20000,1100.0,81015,718985
1000000,26,898837.0,20000,1100.0,101163,898837
2,27,2.0,2,0.11,0,2
3,27,3.0,2,0.11,0,3
100,27,86.0,67,3.73,14,86
200,27,174.0,134,7.37,26,174
2000,27,1736.0,1334,73.37,264,1736
10000,27,8619.0,6667,366.73,1381,8619
20000,27,17249.0,13334,733.37,2751,17249
40000,27,34900.0,20000,1100.0,5100,34900
60000,27,52941.0,20000,1100.0,7059,52941
80000,27,71004.0,20000,1100.0,8996,71004
100000,27,89012.0,20000,1100.0,10988,89012
200000,27,179077.0,20000,1100.0,20923,179077
400000,27,359020.0,20000,1100.0,40980,359020
600000,27,539228.0,20000,1100.0,60772,539228
800000,27,719269.0,20000,1100.0,80731,719269
1000000,27,899218.0,20000,1100.0,100782,899218
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,87.0,67,3.73,13,87
200,28,161.0,134,7.37,39,161
2000,28,1701.0,1334,73.37,299,1701
10000,28,8626.0,6667,366.73,1374,8626
20000,28,17193.0,13334,733.37,2807,17193
40000,28,34870.0,20000,1100.0,5130,34870
60000,28,52815.0,20000,1100.0,7185,52815
80000,28,70802.0,20000,1100.0,9198,70802
100000,28,88731.0,20000,1100.0,11269,88731
200000,28,178675.0,20000,1100.0,21325,178675
400000,28,358688.0,20000,1100.0,41312,358688
600000,28,538742.0,20000,1100.0,61258,538742
800000,28,718878.0,20000,1100.0,81122,718878
1000000,28,898994.0,20000,1100.0,101006,898994
2,29,1.0,2,0.11,1,1
3,29,2.0,2,0.11,1,2
100,29,82.0,67,3.73,18,82
200,29,166.0,134,7.37,34,166
2000,29,1708.0,1334,73.37,292,1708
10000,29,8609.0,6667,366.73,1391,8609
20000,29,17233.0,13334,733.37,2767,17233
40000,29,34891.0,20000,1100.0,5109,34891
60000,29,52867.0,20000,1100.0,7133,52867
80000,29,70949.0,20000,1100.0,9051,70949
100000,29,88946.0,20000,1100.0,11054,88946
200000,29,179051.0,20000,1100.0,20949,179051
400000,29,359182.0,20000,1100.0,40818,359182
600000,29,539170.0,20000,1100.0,60830,539170
800000,29,719096.0,20000,1100.0,80904,719096
1000000,29,899154.0,20000,1100.0,100846,899154
2,30,2.0,2,0.11,0,2
3,30,3.0,2,0.11,0,3
100,30,85.0,67,3.73,15,85
200,30,168.0,134,7.37,32,168
2000,30,1708.0,1334,73.37,292,1708
10000,30,8634.0,6667,366.73,1366,8634
20000,30,17310.0,13334,733.37,2690,17310
40000,30,34944.0,20000,1100.0,5056,34944
60000,30,52943.0,20000,1100.0,7057,52943
80000,30,70902.0,20000,1100.0,9098,70902
100000,30,88962.0,20000,1100.0,11038,88962
200000,30,179104.0,20000,1100.0,20896,179104
400000,30,358992.0,20000,1100.0,41008,358992
600000,30,538989.0,20000,1100.0,61011,538989
800000,30,718862.0,20000,1100.0,81138,718862
1000000,30,898567.0,20000,1100.0,101433,898567
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,92.0,67,3.73,8,92
200,31,181.0,134,7.37,19,181
2000,31,1730.0,1334,73.37,270,1730
10000,31,8638.0,6667,366.73,1362,8638
20000,31,17233.0,13334,733.37,2767,17233
40000,31,34889.0,20000,1100.0,5111,34889
60000,31,52835.0,20000,1100.0,7165,52835
80000,31,70840.0,20000,1100.0,9160,70840
100000,31,88895.0,20000,1100.0,11105,88895
200000,31,178882.0,20000,1100.0,21118,178882
400000,31,358895.0,20000,1100.0,41105,358895
600000,31,538939.0,20000,1100.0,61061,538939
800000,31,719066.0,20000,1100.0,80934,719066
1000000,31,899103.0,20000,1100.0,100897,899103
2,32,1.0,2,0.11,1,1
3,32,2.0,2,0.11,1,2
100,32,89.0,67,3.73,11,89
200,32,175.0,134,7.37,25,175
2000,32,1747.0,1334,73.37,253,1747
10000,32,8671.0,6667,366.73,1329,8671
20000,32,17328.0,13334,733.37,2672,17328
40000,32,34977.0,20000,1100.0,5023,34977
60000,32,53005.0,20000,1100.0,6995,53005
80000,32,71056.0,20000,1100.0,8944,71056
100000,32,89057.0,20000,1100.0,10943,89057
200000,32,179084.0,20000,1100.0,20916,179084
400000,32,358941.0,20000,1100.0,41059,358941
600000,32,538994.0,20000,1100.0,61006,538994
800000,32,718803.0,20000,1100.0,81197,718803
1000000,32,898858.0,20000,1100.0,101142,898858
2,33,2.0,2,0.11,0,2
3,33,2.0,2,0.11,1,2
100,33,82.0,67,3.73,18,82
200,33,165.0,134,7.37,35,165
2000,33,1737.0,1334,73.37,263,1737
10000,33,8622.0,6667,366.73,1378,8622
20000,33,17296.0,13334,733.37,2704,17296
40000,33,34952.0,20000,1100.0,5048,34952
60000,33,52998.0,20000,1100.0,7002,52998
80000,33,71000.0,20000,1100.0,9000,71000
100000,33,89040.0,20000,1100.0,10960,89040
200000,33,179164.0,20000,1100.0,20836,179164
400000,33,359189.0,20000,1100.0,40811,359189
600000,33,539185.0,20000,1100.0,60815,539185
800000,33,719087.0,20000,1100.0,80913,719087
1000000,33,899240.0,20000,1100.0,100760,899240
2,34,2.0,2,0.11,0,2
3,34,2.0,2,0.11,1,2
100,34,91.0,67,3.73,9,91
200,34,182.0,134,7.37,18,182
2000,34,1767.0,1334,73.37,233,1767
10000,34,8736.0,6667,366.73,1264,8736
20000,34,17363.0,13334,733.37,2637,17363
40000,34,35025.0,20000,1100.0,4975,35025
60000,34,53028.0,20000,1100.0,6972,53028
80000,34,71021.0,20000,1100.0,8979,71021
100000,34,89078.0,20000,1100.0,10922,89078
200000,34,178916.0,20000,1100.0,21084,178916
400000,34,358912.0,20000,1100.0,41088,358912
600000,34,538830.0,20000,1100.0,61170,538830
800000,34,718858.0,20000,1100.0,81142,718858
1000000,34,898769.0,20000,1100.0,101231,898769
2,35,2.0,2,0.11,0,2
3,35,3.0,2,0.11,0,3
100,35,84.0,67,3.73,16,84
200,35,166.0,134,7.37,34,166
2000,35,1719.0,1334,73.37,281,1719
10000,35,8694.0,6667,366.73,1306,8694
20000,35,17288.0,13334,733.37,2712,17288
40000,35,34876.0,20000,1100.0,5124,34876
60000,35,52911.0,20000,1100.0,7089,52911
80000,35,70889.0,20000,1100.0,9111,70889
100000,35,88871.0,20000,1100.0,11129,88871
200000,35,178810.0,20000,1100.0,21190,178810
400000,35,358753.0,20000,1100.0,41247,358753
600000,35,538870.0,20000,1100.0,61130,538870
800000,35,718709.0,20000,1100.0,81291,718709
1000000,35,898561.0,20000,1100.0,101439,898561
2,36,1.0,2,0.11,1,1
3,36,2.0,2,0.11,1,2
100,36,89.0,67,3.73,11,89
200,36,174.0,134,7.37,26,174
2000,36,1742.0,1334,73.37,258,1742
10000,36,8624.0,6667,366.73,1376,8624
20000,36,17236.0,13334,733.37,2764,17236
40000,36,34815.0,20000,1100.0,5185,34815
60000,36,52822.0,20000,1100.0,7178,52822
80000,36,70873.0,20000,1100.0,9127,70873
100000,36,88955.0,20000,1100.0,11045,88955
200000,36,178835.0,20000,1100.0,21165,178835
400000,36,359031.0,20000,1100.0,40969,359031
600000,36,538820.0,20000,1100.0,61180,538820
800000,36,718538.0,20000,1100.0,81462,718538
1000000,36,898495.0,20000,1100.0,101505,898495
2,37,2.0,2,0.11,0,2
3,37,3.0,2,0.11,0,3
100,37,89.0,67,3.73,11,89
200,37,174.0,134,7.37,26,174
2000,37,1724.0,1334,73.37,276,1724
10000,37,8686.0,6667,366.73,1314,8686
20000,37,17350.0,13334,733.37,2650,17350
40000,37,34904.0,20000,1100.0,5096,34904
60000,37,52927.0,20000,1100.0,7073,52927
80000,37,70864.0,20000,1100.0,9136,70864
100000,37,88893.0,20000,1100.0,11107,88893
200000,37,179047.0,20000,1100.0,20953,179047
400000,37,358845.0,20000,1100.0,41155,358845
600000,37,538730.0,20000,1100.0,61270,538730
800000,37,718727.0,20000,1100.0,81273,718727
1000000,37,898779.0,20000,1100.0,101221,898779
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,89.0,67,3.73,11,89
200,38,177.0,134,7.37,23,177
2000,38,1735.0,1334,73.37,265,1735
10000,38,8647.0,6667,366.73,1353,8647
20000,38,17299.0,13334,733.37,2701,17299
40000,38,34989.0,20000,1100.0,5011,34989
60000,38,53033.0,20000,1100.0,6967,53033
80000,38,71019.0,20000,1100.0,8981,71019
100000,38,89012.0,20000,1100.0,10988,89012
200000,38,178871.0,20000,1100.0,21129,178871
400000,38,359014.0,20000,1100.0,40986,359014
600000,38,538902.0,20000,1100.0,61098,538902
800000,38,719087.0,20000,1100.0,80913,719087
1000000,38,899126.0,20000,1100.0,100874,899126
2,39,2.0,2,0.11,0,2
3,39,2.0,2,0.11,1,2
100,39,85.0,67,3.73,15,85
200,39,174.0,134,7.37,26,174
2000,39,1734.0,1334,73.37,266,1734
10000,39,8630.0,6667,366.73,1370,8630
20000,39,17207.0,13334,733.37,2793,17207
40000,39,34826.0,20000,1100.0,5174,34826
60000,39,52856.0,20000,1100.0,7144,52856
80000,39,70891.0,20000,1100.0,9109,70891
100000,39,88901.0,20000,1100.0,11099,88901
200000,39,178709.0,20000,1100.0,21291,178709
400000,39,358827.0,20000,1100.0,41173,358827
600000,39,538759.0,20000,1100.0,61241,538759
800000,39,718843.0,20000,1100.0,81157,718843
