Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,179878.0,20000,150.0,20122,179878
400000,8,360129.0,20000,150.0,39871,360129
600000,8,540277.0,20000,150.0,59723,540277
800000,8,720159.0,20000,150.0,79841,720159
1000000,8,900200.0,20000,150.0,99800,900200
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,90.0,67,0.51,10,90
200,9,174.0,134,1.01,26,174
2000,9,1788.0,1334,10.0,212,1788
10000,9,8945.0,6667,50.01,1055,8945
20000,9,17831.0,13334,100.01,2169,17831
40000,9,35824.0,20000,150.0,4176,35824
60000,9,53927.0,20000,150.0,6073,53927
80000,9,72055.0,20000,150.0,7945,72055
100000,9,90084.0,20000,150.0,9916,90084
200000,9,180108.0,20000,150.0,19892,180108
400000,9,360147.0,20000,150.0,39853,360147
600000,9,540039.0,20000,150.0,59961,540039
800000,9,719962.0,20000,150.0,80038,719962
1000000,9,899843.0,20000,150.0,100157,899843
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,90.0,67,0.51,10,90
200,10,183.0,134,1.01,17,183
2000,10,1772.0,1334,10.0,228,1772
10000,10,8942.0,6667,50.01,1058,8942
20000,10,17914.0,13334,100.01,2086,17914
40000,10,35848.0,20000,150.0,4152,35848
60000,10,53796.0,20000,150.0,6204,53796
80000,10,71859.0,20000,150.0,8141,71859
100000,10,89822.0,20000,150.0,10178,89822
200000,10,179699.0,20000,150.0,20301,179699
400000,10,359583.0,20000,150.0,40417,359583
600000,10,539438.0,20000,150.0,60562,539438
800000,10,719367.0,20000,150.0,80633,719367
1000000,10,899274.0,20000,150.0,100726,899274
2,11,2.0,2,0.02,0,2
3,11,2.0,2,0.02,1,2
100,11,85.0,67,0.51,15,85
200,11,174.0,134,1.01,26,174
2000,11,1788.0,1334,10.0,212,1788
10000,11,8910.0,6667,50.01,1090,8910
20000,11,17835.0,13334,100.01,2165,17835
40000,11,35864.0,20000,150.0,4136,35864
60000,11,53845.0,20000,150.0,6155,53845
80000,11,71854.0,20000,150.0,8146,71854
100000,11,89921.0,20000,150.0,10079,89921
200000,11,180007.0,20000,150.0,19993,180007
400000,11,359995.0,20000,150.0,40005,359995
600000,11,539973.0,20000,150.0,60027,539973
800000,11,719723.0,20000,150.0,80277,719723
1000000,11,899819.0,20000,150.0,100181,899819
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,88.0,67,0.51,12,88
200,12,172.0,134,1.01,28,172
2000,12,1773.0,1334,10.0,227,1773
10000,12,8946.0,6667,50.01,1054,8946
20000,12,17944.0,13334,100.01,2056,17944
40000,12,35963.0,20000,150.0,4037,35963
60000,12,53894.0,20000,150.0,6106,53894
80000,12,71900.0,20000,150.0,8100,71900
100000,12,89953.0,20000,150.0,10047,89953
200000,12,179793.0,20000,150.0,20207,179793
400000,12,359851.0,20000,150.0,40149,359851
600000,12,539963.0,20000,150.0,60037,539963
800000,12,719858.0,20000,150.0,80142,719858
1000000,12,899587.0,20000,150.0,100413,899587
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,90.0,67,0.51,10,90
200,13,178.0,134,1.01,22,178
2000,13,1798.0,1334,10.0,202,1798
10000,13,8958.0,6667,50.01,1042,8958
20000,13,17839.0,13334,100.01,2161,17839
40000,13,35814.0,20000,150.0,4186,35814
60000,13,53831.0,20000,150.0,6169,53831
80000,13,71922.0,20000,150.0,8078,71922
100000,13,89884.0,20000,150.0,10116,89884
200000,13,179820.0,20000,150.0,20180,179820
400000,13,360012.0,20000,150.0,39988,360012
600000,13,540380.0,20000,150.0,59620,540380
800000,13,720166.0,20000,150.0,79834,720166
1000000,13,899755.0,20000,150.0,100245,899755
2,14,1.0,2,0.02,1,1
3,14,2.0,2,0.02,1,2
100,14,87.0,67,0.51,13,87
200,14,178.0,134,1.01,22,178
2000,14,1791.0,1334,10.0,209,1791
10000,14,8957.0,6667,50.01,1043,8957
20000,14,17904.0,13334,100.01,2096,17904
40000,14,35977.0,20000,150.0,4023,35977
60000,14,54007.0,20000,150.0,5993,54007
80000,14,71987.0,20000,150.0,8013,71987
100000,14,90012.0,20000,150.0,9988,90012
200000,14,180163.0,20000,150.0,19837,180163
400000,14,360420.0,20000,150.0,39580,360420
600000,14,540825.0,20000,150.0,59175,540825
800000,14,720592.0,20000,150.0,79408,720592
1000000,14,900528.0,20000,150.0,99472,900528
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,92.0,67,0.51,8,92
200,15,184.0,134,1.01,16,184
2000,15,1791.0,1334,10.0,209,1791
10000,15,8939.0,6667,50.01,1061,8939
20000,15,17892.0,13334,100.01,2108,17892
40000,15,35830.0,20000,150.0,4170,35830
60000,15,53857.0,20000,150.0,6143,53857
80000,15,71885.0,20000,150.0,8115,71885
100000,15,89895.0,20000,150.0,10105,89895
200000,15,179944.0,20000,150.0,20056,179944
400000,15,359859.0,20000,150.0,40141,359859
600000,15,539940.0,20000,150.0,60060,539940
800000,15,719942.0,20000,150.0,80058,719942
1000000,15,899960.0,20000,150.0,100040,899960
2,16,1.0,2,0.02,1,1
3,16,2.0,2,0.02,1,2
100,16,91.0,67,0.51,9,91
200,16,174.0,134,1.01,26,174
2000,16,1780.0,1334,10.0,220,1780
10000,16,8954.0,6667,50.01,1046,8954
20000,16,17930.0,13334,100.01,2070,17930
40000,16,35800.0,29638,198.19,4200,35800
60000,16,53817.0,33883,219.41,6183,53817
80000,16,71795.0,33883,219.41,8205,71795
100000,16,89808.0,33883,219.41,10192,89808
200000,16,179651.0,33883,219.41,20349,179651
400000,16,359562.0,33883,219.41,40438,359562
600000,16,539529.0,33883,219.41,60471,539529
800000,16,719468.0,33883,219.41,80532,719468
1000000,16,899223.0,33883,219.41,100777,899223
2,17,1.0,2,0.02,1,1
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.51,13,87
200,17,168.0,134,1.01,32,168
2000,17,1784.0,1334,10.0,216,1784
10000,17,8956.0,6667,50.01,1044,8956
20000,17,17904.0,13334,100.01,2096,17904
40000,17,35800.0,20000,150.0,4200,35800
60000,17,53774.0,20000,150.0,6226,53774
80000,17,71777.0,20000,150.0,8223,71777
100000,17,89819.0,20000,150.0,10181,89819
200000,17,179880.0,20000,150.0,20120,179880
400000,17,360114.0,20000,150.0,39886,360114
600000,17,540046.0,20000,150.0,59954,540046
800000,17,720177.0,20000,150.0,79823,720177
1000000,17,900144.0,20000,150.0,99856,900144
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,91.0,67,0.51,9,91
200,18,182.0,134,1.01,18,182
2000,18,1826.0,1334,10.0,174,1826
10000,18,8980.0,6667,50.01,1020,8980
20000,18,17939.0,13334,100.01,2061,17939
40000,18,35795.0,29956,199.78,4205,35795
60000,18,53763.0,49956,299.78,6237,53763
80000,18,71657.0,69956,399.78,8343,71657
100000,18,89496.0,89956,499.78,10504,89496
200000,18,179493.0,94289,521.44,20507,179493
400000,18,359495.0,94289,521.44,40505,359495
600000,18,539358.0,94289,521.44,60642,539358
800000,18,719315.0,94289,521.44,80685,719315
1000000,18,899236.0,94289,521.44,100764,899236
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,87.0,67,0.51,13,87
200,19,176.0,134,1.01,24,176
2000,19,1780.0,1334,10.0,220,1780
10000,19,8977.0,6667,50.01,1023,8977
20000,19,17937.0,13334,100.01,2063,17937
40000,19,35872.0,20000,150.0,4128,35872
60000,19,53856.0,20595,152.97,6144,53856
80000,19,71860.0,20670,153.35,8140,71860
100000,19,89773.0,20830,154.15,10227,89773
200000,19,179797.0,20878,154.39,20203,179797
400000,19,359944.0,20878,154.39,40056,359944
600000,19,539963.0,20878,154.39,60037,539963
800000,19,719944.0,20878,154.39,80056,719944
1000000,19,899935.0,20878,154.39,100065,899935
2,20,2.0,2,0.02,0,2
3,20,3.0,2,0.02,0,3
100,20,89.0,67,0.51,11,89
200,20,180.0,134,1.01,20,180
2000,20,1797.0,1334,10.0,203,1797
10000,20,8923.0,6667,50.01,1077,8923
20000,20,17825.0,13334,100.01,2175,17825
40000,20,35732.0,20000,150.0,4268,35732
60000,20,53659.0,20000,150.0,6341,53659
80000,20,71657.0,20000,150.0,8343,71657
100000,20,89667.0,20000,150.0,10333,89667
200000,20,179657.0,20000,150.0,20343,179657
400000,20,359605.0,20000,150.0,40395,359605
600000,20,539554.0,20000,150.0,60446,539554
800000,20,719561.0,20000,150.0,80439,719561
1000000,20,899399.0,20000,150.0,100601,899399
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,88.0,67,0.51,12,88
200,21,179.0,134,1.01,21,179
2000,21,1782.0,1334,10.0,218,1782
10000,21,8935.0,6667,50.01,1065,8935
20000,21,17936.0,13334,100.01,2064,17936
40000,21,35903.0,20000,150.0,4097,35903
60000,21,53881.0,20000,150.0,6119,53881
80000,21,71818.0,20000,150.0,8182,71818
100000,21,89784.0,20000,150.0,10216,89784
200000,21,179845.0,20000,150.0,20155,179845
400000,21,359918.0,20000,150.0,40082,359918
600000,21,539874.0,20000,150.0,60126,539874
800000,21,719982.0,20000,150.0,80018,719982
1000000,21,899849.0,20000,150.0,100151,899849
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,94.0,67,0.51,6,94
200,22,182.0,134,1.01,18,182
2000,22,1783.0,1334,10.0,217,1783
10000,22,8919.0,6667,50.01,1081,8919
20000,22,17871.0,13334,100.01,2129,17871
40000,22,35896.0,20000,150.0,4104,35896
60000,22,53888.0,20000,150.0,6112,53888
80000,22,71886.0,20000,150.0,8114,71886
100000,22,89918.0,20000,150.0,10082,89918
200000,22,179849.0,20000,150.0,20151,179849
400000,22,359897.0,20000,150.0,40103,359897
600000,22,539721.0,20000,150.0,60279,539721
800000,22,719835.0,20000,150.0,80165,719835
1000000,22,899723.0,20000,150.0,100277,899723
2,23,1.0,2,0.02,1,1
3,23,2.0,2,0.02,1,2
100,23,97.0,67,0.51,3,97
200,23,183.0,134,1.01,17,183
2000,23,1794.0,1334,10.0,206,1794
10000,23,8875.0,6667,50.01,1125,8875
20000,23,17827.0,13334,100.01,2173,17827
40000,23,35731.0,29374,196.87,4269,35731
60000,23,53567.0,46918,284.59,6433,53567
80000,23,71440.0,66568,382.84,8560,71440
100000,23,89331.0,86568,482.84,10669,89331
200000,23,178826.0,155165,825.82,21174,178826
400000,23,358796.0,155165,825.82,41204,358796
600000,23,538731.0,155165,825.82,61269,538731
800000,23,718749.0,155165,825.82,81251,718749
1000000,23,898684.0,155165,825.82,101316,898684
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,89.0,67,0.51,11,89
200,24,176.0,134,1.01,24,176
2000,24,1808.0,1334,10.0,192,1808
10000,24,8971.0,6667,50.01,1029,8971
20000,24,17962.0,13334,100.01,2038,17962
40000,24,35951.0,20000,150.0,4049,35951
60000,24,53957.0,20000,150.0,6043,53957
80000,24,72021.0,20000,150.0,7979,72021
100000,24,89971.0,20000,150.0,10029,89971
200000,24,179832.0,20000,150.0,20168,179832
400000,24,359817.0,20000,150.0,40183,359817
600000,24,539812.0,20000,150.0,60188,539812
800000,24,719902.0,20000,150.0,80098,719902
1000000,24,899949.0,20000,150.0,100051,899949
2,25,2.0,2,0.02,0,2
3,25,3.0,2,0.02,0,3
100,25,92.0,67,0.51,8,92
200,25,178.0,134,1.01,22,178
2000,25,1799.0,1334,10.0,201,1799
10000,25,8966.0,6667,50.01,1034,8966
20000,25,17904.0,13334,100.01,2096,17904
40000,25,35785.0,20000,150.0,4215,35785
60000,25,53710.0,20000,150.0,6290,53710
80000,25,71724.0,20000,150.0,8276,71724
100000,25,89737.0,20000,150.0,10263,89737
200000,25,179756.0,20000,150.0,20244,179756
400000,25,359692.0,20000,150.0,40308,359692
600000,25,539720.0,20000,150.0,60280,539720
800000,25,719996.0,20000,150.0,80004,719996
1000000,25,899976.0,20000,150.0,100024,899976
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,83.0,67,0.51,17,83
200,26,178.0,134,1.01,22,178
2000,26,1804.0,1334,10.0,196,1804
10000,26,8998.0,6667,50.01,1002,8998
20000,26,17902.0,13334,100.01,2098,17902
40000,26,35888.0,20000,150.0,4112,35888
60000,26,53902.0,20000,150.0,6098,53902
80000,26,71872.0,20000,150.0,8128,71872
100000,26,89914.0,20000,150.0,10086,89914
200000,26,179885.0,20000,150.0,20115,179885
400000,26,359688.0,20000,150.0,40312,359688
600000,26,539523.0,20000,150.0,60477,539523
800000,26,719415.0,20000,150.0,80585,719415
1000000,26,899331.0,20000,150.0,100669,899331
2,27,2.0,2,0.02,0,2
3,27,3.0,2,0.02,0,3
100,27,91.0,67,0.51,9,91
200,27,178.0,134,1.01,22,178
2000,27,1803.0,1334,10.0,197,1803
10000,27,8931.0,6667,50.01,1069,8931
20000,27,17909.0,13334,100.01,2091,17909
40000,27,35813.0,20000,150.0,4187,35813
60000,27,53826.0,20000,150.0,6174,53826
80000,27,71899.0,20000,150.0,8101,71899
100000,27,89910.0,20000,150.0,10090,89910
200000,27,179826.0,20000,150.0,20174,179826
400000,27,359594.0,20000,150.0,40406,359594
600000,27,539663.0,20000,150.0,60337,539663
800000,27,719649.0,20000,150.0,80351,719649
1000000,27,899593.0,20000,150.0,100407,899593
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,91.0,67,0.51,9,91
200,28,180.0,134,1.01,20,180
2000,28,1793.0,1334,10.0,207,1793
10000,28,8972.0,6667,50.01,1028,8972
20000,28,17882.0,13334,100.01,2118,17882
40000,28,35881.0,20000,150.0,4119,35881
60000,28,53805.0,20000,150.0,6195,53805
80000,28,71743.0,20000,150.0,8257,71743
100000,28,89826.0,20000,150.0,10174,89826
200000,28,179852.0,20000,150.0,20148,179852
400000,28,359956.0,20000,150.0,40044,359956
600000,28,540179.0,20000,150.0,59821,540179
800000,28,720059.0,20000,150.0,79941,720059
1000000,28,900136.0,20000,150.0,99864,900136
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.51,15,85
200,29,173.0,134,1.01,27,173
2000,29,1770.0,1334,10.0,230,1770
10000,29,8932.0,6667,50.01,1068,8932
20000,29,17885.0,13334,100.01,2115,17885
40000,29,35852.0,20000,150.0,4148,35852
60000,29,53885.0,20000,150.0,6115,53885
80000,29,71875.0,20000,150.0,8125,71875
100000,29,89814.0,20000,150.0,10186,89814
200000,29,179908.0,20000,150.0,20092,179908
400000,29,359797.0,20000,150.0,40203,359797
600000,29,539656.0,20000,150.0,60344,539656
800000,29,719598.0,20000,150.0,80402,719598
1000000,29,899508.0,20000,150.0,100492,899508
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,89.0,67,0.51,11,89
200,30,173.0,134,1.01,27,173
2000,30,1788.0,1334,10.0,212,1788
10000,30,8985.0,6667,50.01,1015,8985
20000,30,17924.0,13334,100.01,2076,17924
40000,30,35895.0,20000,150.0,4105,35895
60000,30,53920.0,20000,150.0,6080,53920
80000,30,71887.0,20000,150.0,8113,71887
100000,30,89817.0,20000,150.0,10183,89817
200000,30,179731.0,20000,150.0,20269,179731
400000,30,359805.0,20000,150.0,40195,359805
600000,30,539982.0,20000,150.0,60018,539982
800000,30,719909.0,20000,150.0,80091,719909
1000000,30,899819.0,20000,150.0,100181,899819
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,93.0,67,0.51,7,93
200,31,183.0,134,1.01,17,183
2000,31,1799.0,1334,10.0,201,1799
10000,31,8988.0,6667,50.01,1012,8988
20000,31,17986.0,13334,100.01,2014,17986
40000,31,36010.0,20000,150.0,3990,36010
60000,31,53935.0,20281,151.4,6065,53935
80000,31,71980.0,20281,151.4,8020,71980
100000,31,89978.0,20281,151.4,10022,89978
200000,31,180143.0,20281,151.4,19857,180143
400000,31,360304.0,20281,151.4,39696,360304
600000,31,540346.0,20281,151.4,59654,540346
800000,31,720073.0,20281,151.4,79927,720073
1000000,31,900036.0,20281,151.4,99964,900036
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,84.0,67,0.51,16,84
200,32,173.0,134,1.01,27,173
2000,32,1769.0,1334,10.0,231,1769
10000,32,8977.0,6667,50.01,1023,8977
20000,32,17936.0,13334,100.01,2064,17936
40000,32,35916.0,20000,150.0,4084,35916
60000,32,53960.0,20000,150.0,6040,53960
80000,32,71978.0,20000,150.0,8022,71978
100000,32,89969.0,20000,150.0,10031,89969
200000,32,179899.0,20000,150.0,20101,179899
400000,32,359812.0,20137,150.68,40188,359812
600000,32,539872.0,20138,150.69,60128,539872
800000,32,719679.0,20138,150.69,80321,719679
1000000,32,899865.0,20138,150.69,100135,899865
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,89.0,67,0.51,11,89
200,33,181.0,134,1.01,19,181
2000,33,1789.0,1334,10.0,211,1789
10000,33,8933.0,6667,50.01,1067,8933
20000,33,17870.0,13334,100.01,2130,17870
40000,33,35839.0,20000,150.0,4161,35839
60000,33,53890.0,20000,150.0,6110,53890
80000,33,71828.0,20000,150.0,8172,71828
100000,33,89804.0,20000,150.0,10196,89804
200000,33,179891.0,20000,150.0,20109,179891
400000,33,359675.0,20000,150.0,40325,359675
600000,33,539653.0,20000,150.0,60347,539653
800000,33,719789.0,20000,150.0,80211,719789
1000000,33,899672.0,20000,150.0,100328,899672
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,90.0,67,0.51,10,90
200,34,182.0,134,1.01,18,182
2000,34,1799.0,1334,10.0,201,1799
10000,34,8954.0,6667,50.01,1046,8954
20000,34,17866.0,13334,100.01,2134,17866
40000,34,35781.0,20000,150.0,4219,35781
60000,34,53774.0,20000,150.0,6226,53774
80000,34,71900.0,20000,150.0,8100,71900
100000,34,89896.0,20000,150.0,10104,89896
200000,34,179968.0,20000,150.0,20032,179968
400000,34,359861.0,20000,150.0,40139,359861
600000,34,539648.0,20000,150.0,60352,539648
800000,34,719525.0,20000,150.0,80475,719525
1000000,34,899625.0,20000,150.0,100375,899625
2,35,2.0,2,0.02,0,2
3,35,3.0,2,0.02,0,3
100,35,95.0,67,0.51,5,95
200,35,182.0,134,1.01,18,182
2000,35,1787.0,1334,10.0,213,1787
10000,35,8917.0,6667,50.01,1083,8917
20000,35,17893.0,13334,100.01,2107,17893
40000,35,35752.0,29754,198.77,4248,35752
60000,35,53634.0,49736,298.68,6366,53634
80000,35,71499.0,69736,398.68,8501,71499
100000,35,89363.0,89706,498.53,10637,89363
200000,35,178842.0,186181,980.9,21158,178842
400000,35,358076.0,386181,1980.91,41924,358076
600000,35,537099.0,586181,2980.91,62901,537099
800000,35,716157.0,786181,3980.91,83843,716157
1000000,35,895074.0,986181,4980.91,104926,895074
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,87.0,67,0.51,13,87
200,36,173.0,134,1.01,27,173
2000,36,1794.0,1334,10.0,206,1794
10000,36,8942.0,6667,50.01,1058,8942
20000,36,17881.0,13334,100.01,2119,17881
40000,36,35882.0,20000,150.0,4118,35882
60000,36,53845.0,20000,150.0,6155,53845
80000,36,71934.0,20000,150.0,8066,71934
100000,36,89916.0,20000,150.0,10084,89916
200000,36,179969.0,20000,150.0,20031,179969
400000,36,360132.0,20000,150.0,39868,360132
600000,36,540247.0,20000,150.0,59753,540247
800000,36,720356.0,20000,150.0,79644,720356
1000000,36,900272.0,20000,150.0,99728,900272
2,37,2.0,2,0.02,0,2
3,37,3.0,2,0.02,0,3
100,37,92.0,67,0.51,8,92
200,37,180.0,134,1.01,20,180
2000,37,1776.0,1334,10.0,224,1776
10000,37,8890.0,6667,50.01,1110,8890
20000,37,17828.0,13334,100.01,2172,17828
40000,37,35777.0,20000,150.0,4223,35777
60000,37,53734.0,20000,150.0,6266,53734
80000,37,71653.0,20000,150.0,8347,71653
100000,37,89649.0,20000,150.0,10351,89649
200000,37,179667.0,20000,150.0,20333,179667
400000,37,359807.0,20000,150.0,40193,359807
600000,37,539719.0,20000,150.0,60281,539719
800000,37,719714.0,20000,150.0,80286,719714
1000000,37,899579.0,20000,150.0,100421,899579
2,38,1.0,2,0.02,1,1
3,38,2.0,2,0.02,1,2
100,38,95.0,67,0.51,5,95
200,38,185.0,134,1.01,15,185
2000,38,1801.0,1334,10.0,199,1801
10000,38,8885.0,6667,50.01,1115,8885
20000,38,17843.0,13334,100.01,2157,17843
40000,38,35761.0,20000,150.0,4239,35761
60000,38,53823.0,20000,150.0,6177,53823
80000,38,71771.0,20000,150.0,8229,71771
100000,38,89717.0,20000,150.0,10283,89717
200000,38,179737.0,20000,150.0,20263,179737
400000,38,359816.0,20000,150.0,40184,359816
600000,38,539719.0,20000,150.0,60281,539719
800000,38,719524.0,20000,150.0,80476,719524
1000000,38,899660.0,20000,150.0,100340,899660
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,90.0,67,0.51,10,90
200,39,181.0,134,1.01,19,181
2000,39,1785.0,1334,10.0,215,1785
10000,39,8958.0,6667,50.01,1042,8958
20000,39,17908.0,13334,100.01,2092,17908
40000,39,35861.0,30000,200.0,4139,35861
60000,39,53795.0,50000,300.0,6205,53795
80000,39,71804.0,70000,400.0,8196,71804
100000,39,89736.0,90000,500.0,10264,89736
200000,39,179276.0,190000,1000.0,20724,179276
400000,39,358656.0,280533,1452.67,41344,358656
600000,39,538635.0,280533,1452.67,61365,538635
800000,39,718623.0,280533,1452.67,81377,718623
1000000,39,898684.0,280533,1452.67,101316,898684
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,86.0,67,0.51,14,86
200,40,174.0,134,1.01,26,174
2000,40,1793.0,1334,10.0,207,1793
10000,40,8996.0,6667,50.01,1004,8996
20000,40,17985.0,13334,100.01,2015,17985
40000,40,35932.0,20000,150.0,4068,35932
60000,40,53976.0,20000,150.0,6024,53976
80000,40,71931.0,20000,150.0,8069,71931
100000,40,89898.0,20000,150.0,10102,89898
200000,40,179738.0,20000,150.0,20262,179738
400000,40,359613.0,20000,150.0,40387,359613
600000,40,539691.0,20000,150.0,60309,539691
800000,40,719417.0,20000,150.0,80583,719417
