Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,20,179545.0,20000,600.0,20455,179545
400000,20,359448.0,20000,600.0,40552,359448
600000,20,539632.0,20000,600.0,60368,539632
800000,20,719607.0,20000,600.0,80393,719607
1000000,20,899889.0,20000,600.0,100111,899889
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,88.0,67,1.99,12,88
200,21,175.0,133,3.97,25,175
2000,21,1759.0,1333,39.97,241,1759
10000,21,8786.0,6667,199.99,1214,8786
20000,21,17551.0,13333,399.97,2449,17551
40000,21,35377.0,20000,600.0,4623,35377
60000,21,53319.0,20000,600.0,6681,53319
80000,21,71354.0,20000,600.0,8646,71354
100000,21,89329.0,20000,600.0,10671,89329
200000,21,179233.0,20000,600.0,20767,179233
400000,21,359004.0,20000,600.0,40996,359004
600000,21,538701.0,20000,600.0,61299,538701
800000,21,718715.0,20000,600.0,81285,718715
1000000,21,898699.0,20000,600.0,101301,898699
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,85.0,67,1.99,15,85
200,22,170.0,133,3.97,30,170
2000,22,1754.0,1333,39.97,246,1754
10000,22,8773.0,6667,199.99,1227,8773
20000,22,17605.0,13333,399.97,2395,17605
40000,22,35381.0,20000,600.0,4619,35381
60000,22,53261.0,20000,600.0,6739,53261
80000,22,71283.0,20000,600.0,8717,71283
100000,22,89276.0,20000,600.0,10724,89276
200000,22,179082.0,20000,600.0,20918,179082
400000,22,358872.0,20000,600.0,41128,358872
600000,22,538998.0,20000,600.0,61002,538998
800000,22,719191.0,20000,600.0,80809,719191
1000000,22,899333.0,20000,600.0,100667,899333
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,93.0,67,1.99,7,93
200,23,182.0,133,3.97,18,182
2000,23,1769.0,1333,39.97,231,1769
10000,23,8821.0,6667,199.99,1179,8821
20000,23,17662.0,13333,399.97,2338,17662
40000,23,35535.0,20000,600.0,4465,35535
60000,23,53493.0,20000,600.0,6507,53493
80000,23,71377.0,20000,600.0,8623,71377
100000,23,89428.0,20000,600.0,10572,89428
200000,23,179457.0,20000,600.0,20543,179457
400000,23,359378.0,20000,600.0,40622,359378
600000,23,539396.0,20000,600.0,60604,539396
800000,23,719168.0,20000,600.0,80832,719168
1000000,23,899187.0,20000,600.0,100813,899187
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.06,0,3
100,24,85.0,67,1.99,15,85
200,24,169.0,133,3.97,31,169
2000,24,1763.0,1333,39.97,237,1763
10000,24,8851.0,6667,199.99,1149,8851
20000,24,17632.0,13333,399.97,2368,17632
40000,24,35343.0,20000,600.0,4657,35343
60000,24,53405.0,20000,600.0,6595,53405
80000,24,71441.0,20000,600.0,8559,71441
100000,24,89482.0,20000,600.0,10518,89482
200000,24,179525.0,20000,600.0,20475,179525
400000,24,359579.0,20000,600.0,40421,359579
600000,24,539660.0,20000,600.0,60340,539660
800000,24,719677.0,20000,600.0,80323,719677
1000000,24,899681.0,20000,600.0,100319,899681
2,25,1.0,1,0.01,1,1
3,25,1.0,2,0.06,2,1
100,25,88.0,67,1.99,12,88
200,25,181.0,133,3.97,19,181
2000,25,1757.0,1333,39.97,243,1757
10000,25,8755.0,6667,199.99,1245,8755
20000,25,17551.0,13333,399.97,2449,17551
40000,25,35387.0,20000,600.0,4613,35387
60000,25,53472.0,20000,600.0,6528,53472
80000,25,71432.0,20000,600.0,8568,71432
100000,25,89387.0,20000,600.0,10613,89387
200000,25,179475.0,20000,600.0,20525,179475
400000,25,359403.0,20000,600.0,40597,359403
600000,25,539514.0,20000,600.0,60486,539514
800000,25,719590.0,20000,600.0,80410,719590
1000000,25,899344.0,20000,600.0,100656,899344
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,67,1.99,11,89
200,26,177.0,133,3.97,23,177
2000,26,1749.0,1333,39.97,251,1749
10000,26,8796.0,6667,199.99,1204,8796
20000,26,17588.0,13333,399.97,2412,17588
40000,26,35412.0,20000,600.0,4588,35412
60000,26,53477.0,20000,600.0,6523,53477
80000,26,71543.0,20000,600.0,8457,71543
100000,26,89506.0,20000,600.0,10494,89506
200000,26,179549.0,20000,600.0,20451,179549
400000,26,359124.0,20000,600.0,40876,359124
600000,26,539134.0,20000,600.0,60866,539134
800000,26,719352.0,20000,600.0,80648,719352
1000000,26,899273.0,20000,600.0,100727,899273
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,91.0,67,1.99,9,91
200,27,171.0,133,3.97,29,171
2000,27,1765.0,1333,39.97,235,1765
10000,27,8831.0,6667,199.99,1169,8831
20000,27,17609.0,13333,399.97,2391,17609
40000,27,35478.0,20000,600.0,4522,35478
60000,27,53463.0,20000,600.0,6537,53463
80000,27,71556.0,20000,600.0,8444,71556
100000,27,89609.0,20000,600.0,10391,89609
200000,27,179533.0,20000,600.0,20467,179533
400000,27,359538.0,20000,600.0,40462,359538
600000,27,539600.0,20000,600.0,60400,539600
800000,27,719666.0,20000,600.0,80334,719666
1000000,27,899555.0,20000,600.0,100445,899555
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,67,1.99,10,90
200,28,182.0,133,3.97,18,182
2000,28,1739.0,1333,39.97,261,1739
10000,28,8780.0,6667,199.99,1220,8780
20000,28,17581.0,13333,399.97,2419,17581
40000,28,35391.0,20000,600.0,4609,35391
60000,28,53343.0,20000,600.0,6657,53343
80000,28,71324.0,20000,600.0,8676,71324
100000,28,89342.0,20000,600.0,10658,89342
200000,28,179519.0,20000,600.0,20481,179519
400000,28,359623.0,20000,600.0,40377,359623
600000,28,539635.0,20000,600.0,60365,539635
800000,28,719837.0,20000,600.0,80163,719837
1000000,28,899890.0,20000,600.0,100110,899890
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.06,0,3
100,29,85.0,67,1.99,15,85
200,29,172.0,133,3.97,28,172
2000,29,1759.0,1333,39.97,241,1759
10000,29,8780.0,6667,199.99,1220,8780
20000,29,17567.0,13333,399.97,2433,17567
40000,29,35380.0,20000,600.0,4620,35380
60000,29,53425.0,20000,600.0,6575,53425
80000,29,71372.0,20000,600.0,8628,71372
100000,29,89383.0,20000,600.0,10617,89383
200000,29,179487.0,20000,600.0,20513,179487
400000,29,359640.0,20000,600.0,40360,359640
600000,29,539782.0,20000,600.0,60218,539782
800000,29,720056.0,20000,600.0,79944,720056
1000000,29,900054.0,20000,600.0,99946,900054
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,87.0,67,1.99,13,87
200,30,179.0,133,3.97,21,179
2000,30,1757.0,1333,39.97,243,1757
10000,30,8810.0,6667,199.99,1190,8810
20000,30,17551.0,13333,399.97,2449,17551
40000,30,35343.0,20000,600.0,4657,35343
60000,30,53321.0,20000,600.0,6679,53321
80000,30,71324.0,20000,600.0,8676,71324
100000,30,89351.0,20000,600.0,10649,89351
200000,30,179349.0,20000,600.0,20651,179349
400000,30,359367.0,20000,600.0,40633,359367
600000,30,539268.0,20000,600.0,60732,539268
800000,30,719188.0,20000,600.0,80812,719188
1000000,30,899055.0,20000,600.0,100945,899055
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.06,1,2
100,31,82.0,67,1.99,18,82
200,31,173.0,133,3.97,27,173
2000,31,1735.0,1333,39.97,265,1735
10000,31,8732.0,6667,199.99,1268,8732
20000,31,17534.0,13333,399.97,2466,17534
40000,31,35280.0,20000,600.0,4720,35280
60000,31,53289.0,20000,600.0,6711,53289
80000,31,71341.0,20000,600.0,8659,71341
100000,31,89425.0,20000,600.0,10575,89425
200000,31,179372.0,20000,600.0,20628,179372
400000,31,359445.0,20000,600.0,40555,359445
600000,31,539312.0,20000,600.0,60688,539312
800000,31,719274.0,20000,600.0,80726,719274
1000000,31,898955.0,20000,600.0,101045,898955
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,90.0,67,1.99,10,90
200,32,181.0,133,3.97,19,181
2000,32,1773.0,1333,39.97,227,1773
10000,32,8808.0,6667,199.99,1192,8808
20000,32,17593.0,13333,399.97,2407,17593
40000,32,35409.0,20000,600.0,4591,35409
60000,32,53448.0,20000,600.0,6552,53448
80000,32,71481.0,20000,600.0,8519,71481
100000,32,89427.0,20000,600.0,10573,89427
200000,32,179318.0,20000,600.0,20682,179318
400000,32,359277.0,20000,600.0,40723,359277
600000,32,539400.0,20000,600.0,60600,539400
800000,32,719534.0,20000,600.0,80466,719534
1000000,32,899456.0,20000,600.0,100544,899456
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,94.0,67,1.99,6,94
200,33,185.0,133,3.97,15,185
2000,33,1769.0,1333,39.97,231,1769
10000,33,8793.0,6667,199.99,1207,8793
20000,33,17595.0,13333,399.97,2405,17595
40000,33,35331.0,20000,600.0,4669,35331
60000,33,53339.0,20000,600.0,6661,53339
80000,33,71300.0,20000,600.0,8700,71300
100000,33,89332.0,20000,600.0,10668,89332
200000,33,179346.0,20000,600.0,20654,179346
400000,33,359318.0,20000,600.0,40682,359318
600000,33,539356.0,20000,600.0,60644,539356
800000,33,719273.0,20000,600.0,80727,719273
1000000,33,899113.0,20000,600.0,100887,899113
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.06,1,2
100,34,87.0,67,1.99,13,87
200,34,175.0,133,3.97,25,175
2000,34,1751.0,1333,39.97,249,1751
10000,34,8784.0,6667,199.99,1216,8784
20000,34,17568.0,13333,399.97,2432,17568
40000,34,35346.0,20000,600.0,4654,35346
60000,34,53336.0,20000,600.0,6664,53336
80000,34,71378.0,20000,600.0,8622,71378
100000,34,89379.0,20000,600.0,10621,89379
200000,34,179423.0,20000,600.0,20577,179423
400000,34,359315.0,20000,600.0,40685,359315
600000,34,539180.0,20000,600.0,60820,539180
800000,34,719479.0,20000,600.0,80521,719479
1000000,34,899538.0,20000,600.0,100462,899538
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,87.0,67,1.99,13,87
200,35,175.0,133,3.97,25,175
2000,35,1764.0,1333,39.97,236,1764
10000,35,8776.0,6667,199.99,1224,8776
20000,35,17578.0,13333,399.97,2422,17578
40000,35,35394.0,20000,600.0,4606,35394
60000,35,53345.0,20000,600.0,6655,53345
80000,35,71302.0,20000,600.0,8698,71302
100000,35,89346.0,20000,600.0,10654,89346
200000,35,179489.0,20000,600.0,20511,179489
400000,35,359351.0,20000,600.0,40649,359351
600000,35,539430.0,20000,600.0,60570,539430
800000,35,719358.0,20000,600.0,80642,719358
1000000,35,899331.0,20000,600.0,100669,899331
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.06,1,2
100,36,91.0,67,1.99,9,91
200,36,180.0,133,3.97,20,180
2000,36,1763.0,1333,39.97,237,1763
10000,36,8803.0,6667,199.99,1197,8803
20000,36,17571.0,13333,399.97,2429,17571
40000,36,35442.0,20000,600.0,4558,35442
60000,36,53404.0,20000,600.0,6596,53404
80000,36,71475.0,20000,600.0,8525,71475
100000,36,89495.0,20000,600.0,10505,89495
200000,36,179552.0,20000,600.0,20448,179552
400000,36,359420.0,20000,600.0,40580,359420
600000,36,539602.0,20000,600.0,60398,539602
800000,36,719693.0,20000,600.0,80307,719693
1000000,36,899572.0,20000,600.0,100428,899572
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,88.0,67,1.99,12,88
200,37,173.0,133,3.97,27,173
2000,37,1762.0,1333,39.97,238,1762
10000,37,8800.0,6667,199.99,1200,8800
20000,37,17597.0,13333,399.97,2403,17597
40000,37,35358.0,20000,600.0,4642,35358
60000,37,53275.0,20000,600.0,6725,53275
80000,37,71271.0,20000,600.0,8729,71271
100000,37,89194.0,20000,600.0,10806,89194
200000,37,179152.0,20000,600.0,20848,179152
400000,37,359256.0,20000,600.0,40744,359256
600000,37,539135.0,20000,600.0,60865,539135
800000,37,719152.0,20000,600.0,80848,719152
1000000,37,898839.0,20000,600.0,101161,898839
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.06,1,2
100,38,86.0,67,1.99,14,86
200,38,173.0,133,3.97,27,173
2000,38,1772.0,1333,39.97,228,1772
10000,38,8778.0,6667,199.99,1222,8778
20000,38,17614.0,13333,399.97,2386,17614
40000,38,35365.0,20000,600.0,4635,35365
60000,38,53311.0,20000,600.0,6689,53311
80000,38,71263.0,20000,600.0,8737,71263
100000,38,89202.0,20000,600.0,10798,89202
200000,38,179190.0,20000,600.0,20810,179190
400000,38,358924.0,20000,600.0,41076,358924
600000,38,538904.0,20000,600.0,61096,538904
800000,38,719047.0,20000,600.0,80953,719047
1000000,38,899288.0,20000,600.0,100712,899288
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,89.0,67,1.99,11,89
200,39,177.0,133,3.97,23,177
2000,39,1754.0,1333,39.97,246,1754
10000,39,8793.0,6667,199.99,1207,8793
20000,39,17549.0,13333,399.97,2451,17549
40000,39,35334.0,20000,600.0,4666,35334
60000,39,53289.0,20000,600.0,6711,53289
80000,39,71225.0,20000,600.0,8775,71225
100000,39,89310.0,20000,600.0,10690,89310
200000,39,179388.0,20000,600.0,20612,179388
400000,39,359382.0,20000,600.0,40618,359382
600000,39,539492.0,20000,600.0,60508,539492
800000,39,719577.0,20000,600.0,80423,719577
1000000,39,899455.0,20000,600.0,100545,899455
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,1.99,9,91
200,40,184.0,133,3.97,16,184
2000,40,1769.0,1333,39.97,231,1769
10000,40,8806.0,6667,199.99,1194,8806
20000,40,17562.0,13333,399.97,2438,17562
40000,40,35331.0,20000,600.0,4669,35331
60000,40,53353.0,20000,600.0,6647,53353
80000,40,71304.0,20000,600.0,8696,71304
100000,40,89302.0,20000,600.0,10698,89302
200000,40,179498.0,20000,600.0,20502,179498
400000,40,359653.0,20000,600.0,40347,359653
600000,40,539543.0,20000,600.0,60457,539543
800000,40,719663.0,20000,600.0,80337,719663
