Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,88.0,66,1.65,12,88
200,5,176.0,133,3.35,24,176
2000,5,1790.0,1333,33.35,210,1790
10000,5,8837.0,6666,166.65,1163,8837
20000,5,17586.0,13333,333.35,2414,17586
40000,5,35463.0,20000,500.0,4537,35463
60000,5,53493.0,20007,500.0,6507,53493
80000,5,71489.0,20007,500.0,8511,71489
100000,5,89472.0,20007,500.0,10528,89472
200000,5,179432.0,65111,500.0,20568,179432
400000,5,359571.0,265111,500.0,40429,359571
600000,5,539851.0,465111,500.0,60149,539851
800000,5,719914.0,665111,500.0,80086,719914
1000000,5,899899.0,865111,500.0,100101,899899
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,90.0,66,1.65,10,90
200,6,172.0,133,3.35,28,172
2000,6,1738.0,1333,33.35,262,1738
10000,6,8763.0,6666,166.65,1237,8763
20000,6,17628.0,13333,333.35,2372,17628
40000,6,35442.0,20000,500.0,4558,35442
60000,6,53481.0,20000,500.0,6519,53481
80000,6,71501.0,20000,500.0,8499,71501
100000,6,89526.0,20000,500.0,10474,89526
200000,6,179430.0,20000,500.0,20570,179430
400000,6,359459.0,20000,500.0,40541,359459
600000,6,539250.0,20000,500.0,60750,539250
800000,6,719174.0,20000,500.0,80826,719174
1000000,6,899466.0,20000,500.0,100534,899466
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.05,1,2
100,7,86.0,66,1.65,14,86
200,7,176.0,133,3.35,24,176
2000,7,1747.0,1333,33.35,253,1747
10000,7,8826.0,6666,166.65,1174,8826
20000,7,17677.0,13333,333.35,2323,17677
40000,7,35504.0,29842,500.0,4496,35504
60000,7,53524.0,36836,500.0,6476,53524
80000,7,71528.0,36836,500.0,8472,71528
100000,7,89569.0,36836,500.0,10431,89569
200000,7,179452.0,56038,500.0,20548,179452
400000,7,359373.0,56038,500.0,40627,359373
600000,7,539531.0,56038,500.0,60469,539531
800000,7,719348.0,56038,500.0,80652,719348
1000000,7,899395.0,56038,500.0,100605,899395
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,87.0,66,1.65,13,87
200,8,177.0,133,3.35,23,177
2000,8,1749.0,1333,33.35,251,1749
10000,8,8856.0,6666,166.65,1144,8856
20000,8,17718.0,13333,333.35,2282,17718
40000,8,35626.0,20763,500.0,4374,35626
60000,8,53582.0,35085,500.0,6418,53582
80000,8,71546.0,43443,500.0,8454,71546
100000,8,89493.0,51680,500.0,10507,89493
200000,8,179564.0,148284,500.0,20436,179564
400000,8,359545.0,348284,500.0,40455,359545
600000,8,539566.0,548284,500.0,60434,539566
800000,8,719826.0,748284,500.0,80174,719826
1000000,8,899762.0,948284,500.0,100238,899762
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,93.0,66,1.65,7,93
200,9,186.0,133,3.35,14,186
2000,9,1771.0,1333,33.35,229,1771
10000,9,8839.0,6666,166.65,1161,8839
20000,9,17673.0,13333,333.35,2327,17673
40000,9,35426.0,21719,500.0,4574,35426
60000,9,53418.0,21719,500.0,6582,53418
80000,9,71390.0,21719,500.0,8610,71390
100000,9,89401.0,21719,500.0,10599,89401
200000,9,179158.0,21719,500.0,20842,179158
400000,9,359190.0,21719,500.0,40810,359190
600000,9,539114.0,21719,500.0,60886,539114
800000,9,719194.0,21719,500.0,80806,719194
1000000,9,899151.0,21719,500.0,100849,899151
2,10,0.0,1,0.05,2,0
3,10,1.0,2,0.05,2,1
100,10,84.0,66,1.65,16,84
200,10,176.0,133,3.35,24,176
2000,10,1768.0,1333,33.35,232,1768
10000,10,8834.0,6666,166.65,1166,8834
20000,10,17711.0,13333,333.35,2289,17711
40000,10,35523.0,20030,500.0,4477,35523
60000,10,53506.0,31531,500.0,6494,53506
80000,10,71497.0,51531,500.0,8503,71497
100000,10,89472.0,71531,500.0,10528,89472
200000,10,179406.0,89496,500.0,20594,179406
400000,10,359380.0,89496,500.0,40620,359380
600000,10,539315.0,89496,500.0,60685,539315
800000,10,719274.0,89496,500.0,80726,719274
1000000,10,899190.0,89496,500.0,100810,899190
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,91.0,66,1.65,9,91
200,11,180.0,133,3.35,20,180
2000,11,1752.0,1333,33.35,248,1752
10000,11,8794.0,6666,166.65,1206,8794
20000,11,17593.0,13333,333.35,2407,17593
40000,11,35446.0,20000,500.0,4554,35446
60000,11,53441.0,20000,500.0,6559,53441
80000,11,71541.0,20000,500.0,8459,71541
100000,11,89608.0,20000,500.0,10392,89608
200000,11,179698.0,20000,500.0,20302,179698
400000,11,359879.0,20000,500.0,40121,359879
600000,11,540014.0,20000,500.0,59986,540014
800000,11,720039.0,20000,500.0,79961,720039
1000000,11,900021.0,20000,500.0,99979,900021
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,66,1.65,15,85
200,12,172.0,133,3.35,28,172
2000,12,1755.0,1333,33.35,245,1755
10000,12,8789.0,6666,166.65,1211,8789
20000,12,17634.0,13333,333.35,2366,17634
40000,12,35572.0,20000,500.0,4428,35572
60000,12,53580.0,20000,500.0,6420,53580
80000,12,71611.0,20000,500.0,8389,71611
100000,12,89561.0,20000,500.0,10439,89561
200000,12,179552.0,20000,500.0,20448,179552
400000,12,359625.0,20000,500.0,40375,359625
600000,12,539746.0,20000,500.0,60254,539746
800000,12,719670.0,20000,500.0,80330,719670
1000000,12,899653.0,20000,500.0,100347,899653
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,93.0,66,1.65,7,93
200,13,179.0,133,3.35,21,179
2000,13,1783.0,1333,33.35,217,1783
10000,13,8865.0,6666,166.65,1135,8865
20000,13,17735.0,13333,333.35,2265,17735
40000,13,35646.0,20076,500.0,4354,35646
60000,13,53691.0,20076,500.0,6309,53691
80000,13,71737.0,20076,500.0,8263,71737
100000,13,89757.0,20076,500.0,10243,89757
200000,13,179822.0,20083,500.0,20178,179822
400000,13,359947.0,20375,500.0,40053,359947
600000,13,539805.0,20578,500.0,60195,539805
800000,13,719719.0,26337,500.0,80281,719719
1000000,13,899584.0,26588,500.0,100416,899584
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,91.0,66,1.65,9,91
200,14,182.0,133,3.35,18,182
2000,14,1754.0,1333,33.35,246,1754
10000,14,8788.0,6666,166.65,1212,8788
20000,14,17621.0,13333,333.35,2379,17621
40000,14,35417.0,30000,500.0,4583,35417
60000,14,53367.0,50000,500.0,6633,53367
80000,14,71359.0,70000,500.0,8641,71359
100000,14,89332.0,90000,500.0,10668,89332
200000,14,179282.0,190000,500.0,20718,179282
400000,14,359133.0,390000,500.0,40867,359133
600000,14,539231.0,590000,500.0,60769,539231
800000,14,719198.0,790000,500.0,80802,719198
1000000,14,899333.0,990000,500.0,100667,899333
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,66,1.65,13,87
200,15,178.0,133,3.35,22,178
2000,15,1756.0,1333,33.35,244,1756
10000,15,8848.0,6666,166.65,1152,8848
20000,15,17700.0,13333,333.35,2300,17700
40000,15,35516.0,29917,500.0,4484,35516
60000,15,53437.0,38285,500.0,6563,53437
80000,15,71488.0,38285,500.0,8512,71488
100000,15,89432.0,38285,500.0,10568,89432
200000,15,179385.0,38285,500.0,20615,179385
400000,15,359115.0,38285,500.0,40885,359115
600000,15,538986.0,38285,500.0,61014,538986
800000,15,719041.0,38285,500.0,80959,719041
1000000,15,899018.0,38285,500.0,100982,899018
2,16,2.0,1,0.05,0,2
3,16,2.0,2,0.05,1,2
100,16,91.0,66,1.65,9,91
200,16,180.0,133,3.35,20,180
2000,16,1789.0,1333,33.35,211,1789
10000,16,8828.0,6666,166.65,1172,8828
20000,16,17684.0,13333,333.35,2316,17684
40000,16,35528.0,30000,500.0,4472,35528
60000,16,53565.0,50000,500.0,6435,53565
80000,16,71560.0,70000,500.0,8440,71560
100000,16,89570.0,90000,500.0,10430,89570
200000,16,179459.0,190000,500.0,20541,179459
400000,16,359157.0,387644,500.0,40843,359157
600000,16,539309.0,587644,500.0,60691,539309
800000,16,719334.0,787644,500.0,80666,719334
1000000,16,899177.0,987644,500.0,100823,899177
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,92.0,66,1.65,8,92
200,17,177.0,133,3.35,23,177
2000,17,1796.0,1333,33.35,204,1796
10000,17,8869.0,6666,166.65,1131,8869
20000,17,17748.0,13333,333.35,2252,17748
40000,17,35566.0,30000,500.0,4434,35566
60000,17,53636.0,50000,500.0,6364,53636
80000,17,71608.0,69176,500.0,8392,71608
100000,17,89638.0,89176,500.0,10362,89638
200000,17,179748.0,147742,500.0,20252,179748
400000,17,359791.0,318711,500.0,40209,359791
600000,17,539695.0,518711,500.0,60305,539695
800000,17,719737.0,704679,500.0,80263,719737
1000000,17,899762.0,904679,500.0,100238,899762
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,66,1.65,10,90
200,18,176.0,133,3.35,24,176
2000,18,1765.0,1333,33.35,235,1765
10000,18,8807.0,6666,166.65,1193,8807
20000,18,17625.0,13333,333.35,2375,17625
40000,18,35421.0,30000,500.0,4579,35421
60000,18,53434.0,50000,500.0,6566,53434
80000,18,71491.0,70000,500.0,8509,71491
100000,18,89479.0,90000,500.0,10521,89479
200000,18,179545.0,190000,500.0,20455,179545
400000,18,359706.0,390000,500.0,40294,359706
600000,18,539755.0,590000,500.0,60245,539755
800000,18,719594.0,790000,500.0,80406,719594
1000000,18,899660.0,990000,500.0,100340,899660
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,89.0,66,1.65,11,89
200,19,172.0,133,3.35,28,172
2000,19,1768.0,1333,33.35,232,1768
10000,19,8860.0,6666,166.65,1140,8860
20000,19,17722.0,13333,333.35,2278,17722
40000,19,35584.0,22678,500.0,4416,35584
60000,19,53552.0,24982,500.0,6448,53552
80000,19,71419.0,27116,500.0,8581,71419
100000,19,89439.0,47116,500.0,10561,89439
200000,19,179418.0,147116,500.0,20582,179418
400000,19,359527.0,347116,500.0,40473,359527
600000,19,539557.0,547116,500.0,60443,539557
800000,19,719510.0,747116,500.0,80490,719510
1000000,19,899350.0,947116,500.0,100650,899350
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,89.0,66,1.65,11,89
200,20,172.0,133,3.35,28,172
2000,20,1770.0,1333,33.35,230,1770
10000,20,8857.0,6666,166.65,1143,8857
20000,20,17705.0,13333,333.35,2295,17705
40000,20,35573.0,20000,500.0,4427,35573
60000,20,53557.0,20000,500.0,6443,53557
80000,20,71517.0,20000,500.0,8483,71517
100000,20,89475.0,20000,500.0,10525,89475
200000,20,179512.0,20000,500.0,20488,179512
400000,20,359442.0,20000,500.0,40558,359442
600000,20,539172.0,20000,500.0,60828,539172
800000,20,719219.0,20000,500.0,80781,719219
1000000,20,899399.0,20000,500.0,100601,899399
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,91.0,66,1.65,9,91
200,21,181.0,133,3.35,19,181
2000,21,1762.0,1333,33.35,238,1762
10000,21,8811.0,6666,166.65,1189,8811
20000,21,17634.0,13333,333.35,2366,17634
40000,21,35439.0,20000,500.0,4561,35439
60000,21,53489.0,20000,500.0,6511,53489
80000,21,71502.0,20000,500.0,8498,71502
100000,21,89457.0,20000,500.0,10543,89457
200000,21,179258.0,20000,500.0,20742,179258
400000,21,359120.0,20000,500.0,40880,359120
600000,21,539199.0,20000,500.0,60801,539199
800000,21,719166.0,20000,500.0,80834,719166
1000000,21,899163.0,20000,500.0,100837,899163
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,86.0,66,1.65,14,86
200,22,173.0,133,3.35,27,173
2000,22,1782.0,1333,33.35,218,1782
10000,22,8817.0,6666,166.65,1183,8817
20000,22,17595.0,13333,333.35,2405,17595
40000,22,35394.0,30000,500.0,4606,35394
60000,22,53461.0,50000,500.0,6539,53461
80000,22,71532.0,70000,500.0,8468,71532
100000,22,89537.0,90000,500.0,10463,89537
200000,22,179633.0,190000,500.0,20367,179633
400000,22,359724.0,390000,500.0,40276,359724
600000,22,539753.0,590000,500.0,60247,539753
800000,22,719788.0,790000,500.0,80212,719788
1000000,22,899627.0,990000,500.0,100373,899627
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,90.0,66,1.65,10,90
200,23,179.0,133,3.35,21,179
2000,23,1763.0,1333,33.35,237,1763
10000,23,8839.0,6666,166.65,1161,8839
20000,23,17716.0,13333,333.35,2284,17716
40000,23,35507.0,30000,500.0,4493,35507
60000,23,53488.0,50000,500.0,6512,53488
80000,23,71405.0,70000,500.0,8595,71405
100000,23,89368.0,90000,500.0,10632,89368
200000,23,179388.0,190000,500.0,20612,179388
400000,23,359319.0,390000,500.0,40681,359319
600000,23,539219.0,590000,500.0,60781,539219
800000,23,719212.0,790000,500.0,80788,719212
1000000,23,899338.0,990000,500.0,100662,899338
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,66,1.65,11,89
200,24,180.0,133,3.35,20,180
2000,24,1768.0,1333,33.35,232,1768
10000,24,8901.0,6666,166.65,1099,8901
20000,24,17725.0,13333,333.35,2275,17725
40000,24,35563.0,25862,500.0,4437,35563
60000,24,53623.0,45862,500.0,6377,53623
80000,24,71639.0,65862,500.0,8361,71639
100000,24,89670.0,85862,500.0,10330,89670
200000,24,179848.0,185862,500.0,20152,179848
400000,24,359749.0,385862,500.0,40251,359749
600000,24,539569.0,585619,500.0,60431,539569
800000,24,719496.0,785612,500.0,80504,719496
1000000,24,899682.0,985612,500.0,100318,899682
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.05,1,2
100,25,86.0,66,1.65,14,86
200,25,179.0,133,3.35,21,179
2000,25,1759.0,1333,33.35,241,1759
10000,25,8811.0,6666,166.65,1189,8811
20000,25,17539.0,13333,333.35,2461,17539
40000,25,35400.0,20000,500.0,4600,35400
60000,25,53437.0,20000,500.0,6563,53437
80000,25,71459.0,20000,500.0,8541,71459
100000,25,89428.0,20000,500.0,10572,89428
200000,25,179344.0,20000,500.0,20656,179344
400000,25,359480.0,20000,500.0,40520,359480
600000,25,539603.0,20000,500.0,60397,539603
800000,25,719647.0,20000,500.0,80353,719647
1000000,25,899519.0,20000,500.0,100481,899519
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,93.0,66,1.65,7,93
200,26,184.0,133,3.35,16,184
2000,26,1793.0,1333,33.35,207,1793
10000,26,8911.0,6666,166.65,1089,8911
20000,26,17764.0,13333,333.35,2236,17764
40000,26,35555.0,20000,500.0,4445,35555
60000,26,53544.0,20000,500.0,6456,53544
80000,26,71543.0,20000,500.0,8457,71543
100000,26,89512.0,20000,500.0,10488,89512
200000,26,179288.0,20000,500.0,20712,179288
400000,26,359130.0,20000,500.0,40870,359130
600000,26,539099.0,20000,500.0,60901,539099
800000,26,719253.0,20000,500.0,80747,719253
1000000,26,899226.0,20000,500.0,100774,899226
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,95.0,66,1.65,5,95
200,27,187.0,133,3.35,13,187
2000,27,1789.0,1333,33.35,211,1789
10000,27,8835.0,6666,166.65,1165,8835
20000,27,17674.0,13333,333.35,2326,17674
40000,27,35521.0,20000,500.0,4479,35521
60000,27,53449.0,20159,500.0,6551,53449
80000,27,71361.0,22566,500.0,8639,71361
100000,27,89415.0,24106,500.0,10585,89415
200000,27,179535.0,24106,500.0,20465,179535
400000,27,359793.0,24106,500.0,40207,359793
600000,27,540014.0,24106,500.0,59986,540014
800000,27,719781.0,24106,500.0,80219,719781
1000000,27,899974.0,24106,500.0,100026,899974
2,28,2.0,1,0.05,0,2
3,28,2.0,2,0.05,1,2
100,28,91.0,66,1.65,9,91
200,28,174.0,133,3.35,26,174
2000,28,1757.0,1333,33.35,243,1757
10000,28,8850.0,6666,166.65,1150,8850
20000,28,17698.0,13333,333.35,2302,17698
40000,28,35551.0,27922,500.0,4449,35551
60000,28,53558.0,39866,500.0,6442,53558
80000,28,71557.0,59866,500.0,8443,71557
100000,28,89499.0,78625,500.0,10501,89499
200000,28,179507.0,178625,500.0,20493,179507
400000,28,359770.0,378625,500.0,40230,359770
600000,28,539874.0,578625,500.0,60126,539874
800000,28,719889.0,778625,500.0,80111,719889
1000000,28,900073.0,978625,500.0,99927,900073
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,87.0,66,1.65,13,87
200,29,174.0,133,3.35,26,174
2000,29,1783.0,1333,33.35,217,1783
10000,29,8881.0,6666,166.65,1119,8881
20000,29,17660.0,13333,333.35,2340,17660
40000,29,35431.0,30000,500.0,4569,35431
60000,29,53451.0,50000,500.0,6549,53451
80000,29,71437.0,70000,500.0,8563,71437
100000,29,89401.0,90000,500.0,10599,89401
200000,29,179496.0,190000,500.0,20504,179496
400000,29,359410.0,390000,500.0,40590,359410
600000,29,539634.0,590000,500.0,60366,539634
800000,29,719799.0,790000,500.0,80201,719799
1000000,29,899895.0,990000,500.0,100105,899895
2,30,2.0,1,0.05,0,2
3,30,2.0,2,0.05,1,2
100,30,83.0,66,1.65,17,83
200,30,169.0,133,3.35,31,169
2000,30,1738.0,1333,33.35,262,1738
10000,30,8800.0,6666,166.65,1200,8800
20000,30,17588.0,13333,333.35,2412,17588
40000,30,35435.0,30000,500.0,4565,35435
60000,30,53488.0,50000,500.0,6512,53488
80000,30,71490.0,70000,500.0,8510,71490
100000,30,89491.0,90000,500.0,10509,89491
200000,30,179650.0,190000,500.0,20350,179650
400000,30,359775.0,390000,500.0,40225,359775
600000,30,539763.0,590000,500.0,60237,539763
800000,30,719774.0,790000,500.0,80226,719774
1000000,30,899673.0,990000,500.0,100327,899673
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,89.0,66,1.65,11,89
200,31,168.0,133,3.35,32,168
2000,31,1767.0,1333,33.35,233,1767
10000,31,8833.0,6666,166.65,1167,8833
20000,31,17720.0,13333,333.35,2280,17720
40000,31,35545.0,20000,500.0,4455,35545
60000,31,53562.0,20016,500.0,6438,53562
80000,31,71637.0,20016,500.0,8363,71637
100000,31,89609.0,20106,500.0,10391,89609
200000,31,179607.0,20329,500.0,20393,179607
400000,31,359491.0,110133,500.0,40509,359491
600000,31,539456.0,110133,500.0,60544,539456
800000,31,719299.0,111113,500.0,80701,719299
1000000,31,899234.0,296421,500.0,100766,899234
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.65,9,91
200,32,172.0,133,3.35,28,172
2000,32,1763.0,1333,33.35,237,1763
10000,32,8795.0,6666,166.65,1205,8795
20000,32,17676.0,13333,333.35,2324,17676
40000,32,35536.0,20000,500.0,4464,35536
60000,32,53492.0,23614,500.0,6508,53492
80000,32,71531.0,23619,500.0,8469,71531
100000,32,89528.0,23619,500.0,10472,89528
200000,32,179560.0,23853,500.0,20440,179560
400000,32,359534.0,23853,500.0,40466,359534
600000,32,539475.0,23853,500.0,60525,539475
800000,32,719400.0,23853,500.0,80600,719400
1000000,32,899312.0,23853,500.0,100688,899312
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,178.0,133,3.35,22,178
2000,33,1756.0,1333,33.35,244,1756
10000,33,8809.0,6666,166.65,1191,8809
20000,33,17629.0,13333,333.35,2371,17629
40000,33,35468.0,20000,500.0,4532,35468
60000,33,53516.0,20000,500.0,6484,53516
80000,33,71556.0,20000,500.0,8444,71556
100000,33,89535.0,20000,500.0,10465,89535
200000,33,179448.0,20000,500.0,20552,179448
400000,33,359450.0,20000,500.0,40550,359450
600000,33,539604.0,20000,500.0,60396,539604
800000,33,719404.0,20000,500.0,80596,719404
1000000,33,899569.0,20000,500.0,100431,899569
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,93.0,66,1.65,7,93
200,34,180.0,133,3.35,20,180
2000,34,1780.0,1333,33.35,220,1780
10000,34,8827.0,6666,166.65,1173,8827
20000,34,17673.0,13333,333.35,2327,17673
40000,34,35478.0,20000,500.0,4522,35478
60000,34,53489.0,20000,500.0,6511,53489
80000,34,71503.0,20000,500.0,8497,71503
100000,34,89485.0,20000,500.0,10515,89485
200000,34,179566.0,20000,500.0,20434,179566
400000,34,359412.0,20000,500.0,40588,359412
600000,34,539558.0,20000,500.0,60442,539558
800000,34,719508.0,20000,500.0,80492,719508
1000000,34,899463.0,20000,500.0,100537,899463
2,35,1.0,1,0.05,1,1
3,35,1.0,2,0.05,2,1
100,35,89.0,66,1.65,11,89
200,35,175.0,133,3.35,25,175
2000,35,1738.0,1333,33.35,262,1738
10000,35,8825.0,6666,166.65,1175,8825
20000,35,17628.0,13333,333.35,2372,17628
40000,35,35471.0,20161,500.0,4529,35471
60000,35,53507.0,20161,500.0,6493,53507
80000,35,71497.0,20161,500.0,8503,71497
100000,35,89506.0,20161,500.0,10494,89506
200000,35,179515.0,20161,500.0,20485,179515
400000,35,359508.0,20161,500.0,40492,359508
600000,35,539754.0,20161,500.0,60246,539754
800000,35,719643.0,20161,500.0,80357,719643
1000000,35,899706.0,20161,500.0,100294,899706
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.05,1,2
100,36,89.0,66,1.65,11,89
200,36,176.0,133,3.35,24,176
2000,36,1789.0,1333,33.35,211,1789
10000,36,8834.0,6666,166.65,1166,8834
20000,36,17655.0,13333,333.35,2345,17655
40000,36,35450.0,30000,500.0,4550,35450
60000,36,53487.0,50000,500.0,6513,53487
80000,36,71520.0,70000,500.0,8480,71520
100000,36,89501.0,90000,500.0,10499,89501
200000,36,179406.0,190000,500.0,20594,179406
400000,36,359368.0,390000,500.0,40632,359368
600000,36,539506.0,590000,500.0,60494,539506
800000,36,719594.0,790000,500.0,80406,719594
1000000,36,899634.0,990000,500.0,100366,899634
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,89.0,66,1.65,11,89
200,37,174.0,133,3.35,26,174
2000,37,1774.0,1333,33.35,226,1774
10000,37,8793.0,6666,166.65,1207,8793
20000,37,17628.0,13333,333.35,2372,17628
40000,37,35492.0,30000,500.0,4508,35492
60000,37,53442.0,49982,500.0,6558,53442
80000,37,71392.0,59820,500.0,8608,71392
100000,37,89379.0,59820,500.0,10621,89379
200000,37,179565.0,59820,500.0,20435,179565
400000,37,359518.0,59820,500.0,40482,359518
600000,37,539358.0,59820,500.0,60642,539358
800000,37,719354.0,59820,500.0,80646,719354
1000000,37,899357.0,59820,500.0,100643,899357
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.05,1,2
100,38,90.0,66,1.65,10,90
200,38,183.0,133,3.35,17,183
2000,38,1783.0,1333,33.35,217,1783
10000,38,8856.0,6666,166.65,1144,8856
20000,38,17655.0,13333,333.35,2345,17655
40000,38,35416.0,25244,500.0,4584,35416
60000,38,53376.0,37938,500.0,6624,53376
80000,38,71346.0,38234,500.0,8654,71346
100000,38,89347.0,38234,500.0,10653,89347
200000,38,179172.0,38234,500.0,20828,179172
400000,38,359055.0,38234,500.0,40945,359055
600000,38,538991.0,38234,500.0,61009,538991
800000,38,718995.0,38234,500.0,81005,718995
1000000,38,898827.0,38234,500.0,101173,898827
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,66,1.65,9,91
200,39,177.0,133,3.35,23,177
2000,39,1770.0,1333,33.35,230,1770
10000,39,8817.0,6666,166.65,1183,8817
20000,39,17637.0,13333,333.35,2363,17637
40000,39,35417.0,21226,500.0,4583,35417
60000,39,53398.0,21818,500.0,6602,53398
80000,39,71341.0,21818,500.0,8659,71341
100000,39,89361.0,21818,500.0,10639,89361
200000,39,179504.0,21818,500.0,20496,179504
400000,39,359465.0,21818,500.0,40535,359465
600000,39,539468.0,21818,500.0,60532,539468
800000,39,719355.0,21818,500.0,80645,719355
1000000,39,899438.0,21818,500.0,100562,899438
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,66,1.65,7,93
200,40,172.0,133,3.35,28,172
2000,40,1760.0,1333,33.35,240,1760
10000,40,8760.0,6666,166.65,1240,8760
20000,40,17553.0,13333,333.35,2447,17553
40000,40,35259.0,29485,500.0,4741,35259
60000,40,53230.0,49485,500.0,6770,53230
80000,40,71255.0,69485,500.0,8745,71255
100000,40,89355.0,89485,500.0,10645,89355
200000,40,179446.0,189485,500.0,20554,179446
400000,40,359206.0,389485,500.0,40794,359206
600000,40,539273.0,589485,500.0,60727,539273
800000,40,719447.0,789485,500.0,80553,719447
