Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,6,92.0,66,1.82,8,92
200,6,180.0,133,3.63,20,180
2000,6,1760.0,1333,36.64,240,1760
10000,6,8815.0,6666,183.31,1185,8815
20000,6,17605.0,13333,366.64,2395,17605
40000,6,35515.0,20000,550.0,4485,35515
60000,6,53554.0,20000,550.0,6446,53554
80000,6,71583.0,20000,550.0,8417,71583
100000,6,89617.0,20000,550.0,10383,89617
200000,6,179620.0,20000,550.0,20380,179620
400000,6,359349.0,20000,550.0,40651,359349
600000,6,539504.0,20000,550.0,60496,539504
800000,6,719609.0,20000,550.0,80391,719609
1000000,6,899638.0,20000,550.0,100362,899638
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.06,0,3
100,7,92.0,66,1.82,8,92
200,7,178.0,133,3.63,22,178
2000,7,1758.0,1333,36.64,242,1758
10000,7,8781.0,6666,183.31,1219,8781
20000,7,17629.0,13333,366.64,2371,17629
40000,7,35436.0,20000,550.0,4564,35436
60000,7,53475.0,20000,550.0,6525,53475
80000,7,71453.0,20000,550.0,8547,71453
100000,7,89463.0,20000,550.0,10537,89463
200000,7,179422.0,20000,550.0,20578,179422
400000,7,359172.0,20000,550.0,40828,359172
600000,7,539269.0,20000,550.0,60731,539269
800000,7,719139.0,20000,550.0,80861,719139
1000000,7,898916.0,20000,550.0,101084,898916
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,86.0,66,1.82,14,86
200,8,180.0,133,3.63,20,180
2000,8,1762.0,1333,36.64,238,1762
10000,8,8816.0,6666,183.31,1184,8816
20000,8,17591.0,13333,366.64,2409,17591
40000,8,35326.0,22045,560.22,4674,35326
60000,8,53298.0,27041,585.2,6702,53298
80000,8,71321.0,27041,585.2,8679,71321
100000,8,89340.0,27041,585.2,10660,89340
200000,8,179293.0,27041,585.2,20707,179293
400000,8,359406.0,27041,585.2,40594,359406
600000,8,539664.0,27041,585.2,60336,539664
800000,8,719644.0,27041,585.2,80356,719644
1000000,8,899882.0,27041,585.2,100118,899882
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,87.0,66,1.82,13,87
200,9,174.0,133,3.63,26,174
2000,9,1787.0,1333,36.64,213,1787
10000,9,8818.0,6666,183.31,1182,8818
20000,9,17630.0,13333,366.64,2370,17630
40000,9,35467.0,20000,550.0,4533,35467
60000,9,53481.0,20000,550.0,6519,53481
80000,9,71486.0,20000,550.0,8514,71486
100000,9,89389.0,20000,550.0,10611,89389
200000,9,179515.0,20000,550.0,20485,179515
400000,9,359447.0,20000,550.0,40553,359447
600000,9,539508.0,20000,550.0,60492,539508
800000,9,719599.0,20000,550.0,80401,719599
1000000,9,899529.0,20000,550.0,100471,899529
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,66,1.82,15,85
200,10,174.0,133,3.63,26,174
2000,10,1764.0,1333,36.64,236,1764
10000,10,8791.0,6666,183.31,1209,8791
20000,10,17647.0,13333,366.64,2353,17647
40000,10,35494.0,20000,550.0,4506,35494
60000,10,53521.0,20000,550.0,6479,53521
80000,10,71495.0,20000,550.0,8505,71495
100000,10,89422.0,20000,550.0,10578,89422
200000,10,179515.0,20000,550.0,20485,179515
400000,10,359627.0,20000,550.0,40373,359627
600000,10,539621.0,20000,550.0,60379,539621
800000,10,719523.0,20000,550.0,80477,719523
1000000,10,899586.0,20000,550.0,100414,899586
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,86.0,66,1.82,14,86
200,11,172.0,133,3.63,28,172
2000,11,1754.0,1333,36.64,246,1754
10000,11,8818.0,6666,183.31,1182,8818
20000,11,17668.0,13333,366.64,2332,17668
40000,11,35434.0,20000,550.0,4566,35434
60000,11,53463.0,20000,550.0,6537,53463
80000,11,71447.0,20000,550.0,8553,71447
100000,11,89420.0,20000,550.0,10580,89420
200000,11,179582.0,20000,550.0,20418,179582
400000,11,359517.0,20000,550.0,40483,359517
600000,11,539748.0,20000,550.0,60252,539748
800000,11,719815.0,20000,550.0,80185,719815
1000000,11,900105.0,20000,550.0,99895,900105
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.06,1,2
100,12,90.0,66,1.82,10,90
200,12,179.0,133,3.63,21,179
2000,12,1751.0,1333,36.64,249,1751
10000,12,8816.0,6666,183.31,1184,8816
20000,12,17599.0,13333,366.64,2401,17599
40000,12,35368.0,26107,580.53,4632,35368
60000,12,53306.0,46045,680.22,6694,53306
80000,12,71243.0,66045,780.22,8757,71243
100000,12,89207.0,86045,880.22,10793,89207
200000,12,179068.0,136728,1133.64,20932,179068
400000,12,359087.0,136728,1133.64,40913,359087
600000,12,538988.0,136728,1133.64,61012,538988
800000,12,718701.0,136728,1133.64,81299,718701
1000000,12,898504.0,136728,1133.64,101496,898504
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,88.0,66,1.82,12,88
200,13,175.0,133,3.63,25,175
2000,13,1754.0,1333,36.64,246,1754
10000,13,8769.0,6666,183.31,1231,8769
20000,13,17571.0,13333,366.64,2429,17571
40000,13,35403.0,20000,550.0,4597,35403
60000,13,53356.0,20000,550.0,6644,53356
80000,13,71383.0,20000,550.0,8617,71383
100000,13,89425.0,20000,550.0,10575,89425
200000,13,179557.0,20000,550.0,20443,179557
400000,13,359717.0,20000,550.0,40283,359717
600000,13,539608.0,20000,550.0,60392,539608
800000,13,719603.0,20000,550.0,80397,719603
1000000,13,899553.0,20000,550.0,100447,899553
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,66,1.82,12,88
200,14,178.0,133,3.63,22,178
2000,14,1757.0,1333,36.64,243,1757
10000,14,8811.0,6666,183.31,1189,8811
20000,14,17597.0,13333,366.64,2403,17597
40000,14,35416.0,20000,550.0,4584,35416
60000,14,53406.0,20000,550.0,6594,53406
80000,14,71406.0,20000,550.0,8594,71406
100000,14,89484.0,20000,550.0,10516,89484
200000,14,179562.0,20000,550.0,20438,179562
400000,14,359311.0,20000,550.0,40689,359311
600000,14,539418.0,20000,550.0,60582,539418
800000,14,719478.0,20000,550.0,80522,719478
1000000,14,899627.0,20000,550.0,100373,899627
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,66,1.82,10,90
200,15,179.0,133,3.63,21,179
2000,15,1751.0,1333,36.64,249,1751
10000,15,8809.0,6666,183.31,1191,8809
20000,15,17612.0,13333,366.64,2388,17612
40000,15,35489.0,20000,550.0,4511,35489
60000,15,53419.0,20000,550.0,6581,53419
80000,15,71479.0,20000,550.0,8521,71479
100000,15,89365.0,20000,550.0,10635,89365
200000,15,179353.0,20000,550.0,20647,179353
400000,15,359426.0,20000,550.0,40574,359426
600000,15,539243.0,20000,550.0,60757,539243
800000,15,718998.0,20000,550.0,81002,718998
1000000,15,899119.0,20000,550.0,100881,899119
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,90.0,66,1.82,10,90
200,16,178.0,133,3.63,22,178
2000,16,1802.0,1333,36.64,198,1802
10000,16,8843.0,6666,183.31,1157,8843
20000,16,17653.0,13333,366.64,2347,17653
40000,16,35510.0,20000,550.0,4490,35510
60000,16,53513.0,20000,550.0,6487,53513
80000,16,71532.0,20000,550.0,8468,71532
100000,16,89560.0,20000,550.0,10440,89560
200000,16,179597.0,20000,550.0,20403,179597
400000,16,359888.0,20000,550.0,40112,359888
600000,16,540061.0,20000,550.0,59939,540061
800000,16,720143.0,20000,550.0,79857,720143
1000000,16,900245.0,20000,550.0,99755,900245
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.06,1,2
100,17,89.0,66,1.82,11,89
200,17,176.0,133,3.63,24,176
2000,17,1764.0,1333,36.64,236,1764
10000,17,8822.0,6666,183.31,1178,8822
20000,17,17697.0,13333,366.64,2303,17697
40000,17,35480.0,20000,550.0,4520,35480
60000,17,53508.0,20000,550.0,6492,53508
80000,17,71413.0,20000,550.0,8587,71413
100000,17,89343.0,20000,550.0,10657,89343
200000,17,179290.0,20002,550.01,20710,179290
400000,17,359242.0,20002,550.01,40758,359242
600000,17,539437.0,20002,550.01,60563,539437
800000,17,719679.0,20002,550.01,80321,719679
1000000,17,899621.0,20002,550.01,100379,899621
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,66,1.82,11,89
200,18,173.0,133,3.63,27,173
2000,18,1735.0,1333,36.64,265,1735
10000,18,8786.0,6666,183.31,1214,8786
20000,18,17617.0,13333,366.64,2383,17617
40000,18,35419.0,20000,550.0,4581,35419
60000,18,53395.0,20000,550.0,6605,53395
80000,18,71323.0,20000,550.0,8677,71323
100000,18,89279.0,20000,550.0,10721,89279
200000,18,179376.0,20000,550.0,20624,179376
400000,18,359416.0,20000,550.0,40584,359416
600000,18,539093.0,20000,550.0,60907,539093
800000,18,719370.0,20000,550.0,80630,719370
1000000,18,899388.0,20000,550.0,100612,899388
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,89.0,66,1.82,11,89
200,19,176.0,133,3.63,24,176
2000,19,1752.0,1333,36.64,248,1752
10000,19,8845.0,6666,183.31,1155,8845
20000,19,17686.0,13333,366.64,2314,17686
40000,19,35549.0,20000,550.0,4451,35549
60000,19,53522.0,20000,550.0,6478,53522
80000,19,71525.0,20000,550.0,8475,71525
100000,19,89595.0,20000,550.0,10405,89595
200000,19,179418.0,20000,550.0,20582,179418
400000,19,359393.0,20000,550.0,40607,359393
600000,19,539645.0,20000,550.0,60355,539645
800000,19,719598.0,20000,550.0,80402,719598
1000000,19,899617.0,20000,550.0,100383,899617
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,90.0,66,1.82,10,90
200,20,180.0,133,3.63,20,180
2000,20,1763.0,1333,36.64,237,1763
10000,20,8846.0,6666,183.31,1154,8846
20000,20,17648.0,13333,366.64,2352,17648
40000,20,35498.0,20000,550.0,4502,35498
60000,20,53472.0,20000,550.0,6528,53472
80000,20,71493.0,20000,550.0,8507,71493
100000,20,89540.0,20000,550.0,10460,89540
200000,20,179552.0,20000,550.0,20448,179552
400000,20,359545.0,20000,550.0,40455,359545
600000,20,539501.0,20000,550.0,60499,539501
800000,20,719709.0,20000,550.0,80291,719709
1000000,20,899686.0,20000,550.0,100314,899686
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,86.0,66,1.82,14,86
200,21,174.0,133,3.63,26,174
2000,21,1740.0,1333,36.64,260,1740
10000,21,8863.0,6666,183.31,1137,8863
20000,21,17657.0,13333,366.64,2343,17657
40000,21,35474.0,20000,550.0,4526,35474
60000,21,53400.0,20000,550.0,6600,53400
80000,21,71441.0,20000,550.0,8559,71441
100000,21,89405.0,20000,550.0,10595,89405
200000,21,179387.0,20000,550.0,20613,179387
400000,21,359411.0,20000,550.0,40589,359411
600000,21,539427.0,20000,550.0,60573,539427
800000,21,719466.0,20000,550.0,80534,719466
1000000,21,899314.0,20000,550.0,100686,899314
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.06,0,3
100,22,91.0,66,1.82,9,91
200,22,180.0,133,3.63,20,180
2000,22,1766.0,1333,36.64,234,1766
10000,22,8846.0,6666,183.31,1154,8846
20000,22,17649.0,13333,366.64,2351,17649
40000,22,35509.0,20000,550.0,4491,35509
60000,22,53632.0,20000,550.0,6368,53632
80000,22,71743.0,20000,550.0,8257,71743
100000,22,89767.0,20000,550.0,10233,89767
200000,22,179955.0,20000,550.0,20045,179955
400000,22,359915.0,20000,550.0,40085,359915
600000,22,539825.0,20000,550.0,60175,539825
800000,22,719685.0,20000,550.0,80315,719685
1000000,22,899725.0,20000,550.0,100275,899725
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,81.0,66,1.82,19,81
200,23,170.0,133,3.63,30,170
2000,23,1765.0,1333,36.64,235,1765
10000,23,8824.0,6666,183.31,1176,8824
20000,23,17620.0,13333,366.64,2380,17620
40000,23,35399.0,20000,550.0,4601,35399
60000,23,53436.0,20000,550.0,6564,53436
80000,23,71396.0,20000,550.0,8604,71396
100000,23,89385.0,20000,550.0,10615,89385
200000,23,179377.0,20000,550.0,20623,179377
400000,23,359426.0,20000,550.0,40574,359426
600000,23,539511.0,20000,550.0,60489,539511
800000,23,719459.0,20000,550.0,80541,719459
1000000,23,899617.0,20000,550.0,100383,899617
2,24,1.0,1,0.01,1,1
3,24,1.0,2,0.06,2,1
100,24,88.0,66,1.82,12,88
200,24,172.0,133,3.63,28,172
2000,24,1767.0,1333,36.64,233,1767
10000,24,8789.0,6666,183.31,1211,8789
20000,24,17655.0,13333,366.64,2345,17655
40000,24,35434.0,20000,550.0,4566,35434
60000,24,53468.0,20000,550.0,6532,53468
80000,24,71502.0,20000,550.0,8498,71502
100000,24,89436.0,20000,550.0,10564,89436
200000,24,179510.0,20000,550.0,20490,179510
400000,24,359550.0,20000,550.0,40450,359550
600000,24,539465.0,20000,550.0,60535,539465
800000,24,719486.0,20000,550.0,80514,719486
1000000,24,899373.0,20000,550.0,100627,899373
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.06,1,2
100,25,84.0,66,1.82,16,84
200,25,169.0,133,3.63,31,169
2000,25,1738.0,1333,36.64,262,1738
10000,25,8762.0,6666,183.31,1238,8762
20000,25,17549.0,13333,366.64,2451,17549
40000,25,35395.0,20000,550.0,4605,35395
60000,25,53378.0,20000,550.0,6622,53378
80000,25,71479.0,20000,550.0,8521,71479
100000,25,89394.0,20000,550.0,10606,89394
200000,25,179384.0,20000,550.0,20616,179384
400000,25,359303.0,20000,550.0,40697,359303
600000,25,539137.0,20000,550.0,60863,539137
800000,25,719335.0,20000,550.0,80665,719335
1000000,25,899198.0,20000,550.0,100802,899198
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,84.0,66,1.82,16,84
200,26,173.0,133,3.63,27,173
2000,26,1750.0,1333,36.64,250,1750
10000,26,8780.0,6666,183.31,1220,8780
20000,26,17550.0,13333,366.64,2450,17550
40000,26,35340.0,20218,551.09,4660,35340
60000,26,53396.0,20218,551.09,6604,53396
80000,26,71299.0,20218,551.09,8701,71299
100000,26,89213.0,20218,551.09,10787,89213
200000,26,179099.0,20218,551.09,20901,179099
400000,26,359164.0,20218,551.09,40836,359164
600000,26,539074.0,20218,551.09,60926,539074
800000,26,718959.0,20218,551.09,81041,718959
1000000,26,899032.0,20218,551.09,100968,899032
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,82.0,66,1.82,18,82
200,27,172.0,133,3.63,28,172
2000,27,1775.0,1333,36.64,225,1775
10000,27,8857.0,6666,183.31,1143,8857
20000,27,17648.0,13333,366.64,2352,17648
40000,27,35442.0,20000,550.0,4558,35442
60000,27,53510.0,20000,550.0,6490,53510
80000,27,71543.0,20000,550.0,8457,71543
100000,27,89565.0,20000,550.0,10435,89565
200000,27,179598.0,20000,550.0,20402,179598
400000,27,359647.0,20000,550.0,40353,359647
600000,27,539717.0,20000,550.0,60283,539717
800000,27,719799.0,20000,550.0,80201,719799
1000000,27,899901.0,20000,550.0,100099,899901
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,88.0,66,1.82,12,88
200,28,176.0,133,3.63,24,176
2000,28,1770.0,1333,36.64,230,1770
10000,28,8827.0,6666,183.31,1173,8827
20000,28,17628.0,13333,366.64,2372,17628
40000,28,35394.0,20000,550.0,4606,35394
60000,28,53429.0,20000,550.0,6571,53429
80000,28,71395.0,20000,550.0,8605,71395
100000,28,89390.0,20000,550.0,10610,89390
200000,28,179425.0,20000,550.0,20575,179425
400000,28,359427.0,20000,550.0,40573,359427
600000,28,539424.0,20000,550.0,60576,539424
800000,28,719469.0,20000,550.0,80531,719469
1000000,28,899447.0,20000,550.0,100553,899447
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.06,0,3
100,29,91.0,66,1.82,9,91
200,29,182.0,133,3.63,18,182
2000,29,1780.0,1333,36.64,220,1780
10000,29,8822.0,6666,183.31,1178,8822
20000,29,17658.0,13333,366.64,2342,17658
40000,29,35433.0,20000,550.0,4567,35433
60000,29,53403.0,20000,550.0,6597,53403
80000,29,71407.0,20000,550.0,8593,71407
100000,29,89465.0,20000,550.0,10535,89465
200000,29,179293.0,20000,550.0,20707,179293
400000,29,359141.0,20000,550.0,40859,359141
600000,29,539290.0,20000,550.0,60710,539290
800000,29,719178.0,20000,550.0,80822,719178
1000000,29,899399.0,20000,550.0,100601,899399
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,66,1.82,9,91
200,30,183.0,133,3.63,17,183
2000,30,1754.0,1333,36.64,246,1754
10000,30,8839.0,6666,183.31,1161,8839
20000,30,17627.0,13333,366.64,2373,17627
40000,30,35407.0,20000,550.0,4593,35407
60000,30,53436.0,20000,550.0,6564,53436
80000,30,71464.0,20000,550.0,8536,71464
100000,30,89467.0,20000,550.0,10533,89467
200000,30,179608.0,20000,550.0,20392,179608
400000,30,359496.0,20000,550.0,40504,359496
600000,30,539427.0,20000,550.0,60573,539427
800000,30,719083.0,20000,550.0,80917,719083
1000000,30,898963.0,20000,550.0,101037,898963
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.06,0,3
100,31,90.0,66,1.82,10,90
200,31,179.0,133,3.63,21,179
2000,31,1776.0,1333,36.64,224,1776
10000,31,8810.0,6666,183.31,1190,8810
20000,31,17623.0,13333,366.64,2377,17623
40000,31,35478.0,20033,550.17,4522,35478
60000,31,53483.0,20060,550.3,6517,53483
80000,31,71465.0,20060,550.3,8535,71465
100000,31,89540.0,20060,550.3,10460,89540
200000,31,179553.0,20060,550.3,20447,179553
400000,31,359519.0,20060,550.3,40481,359519
600000,31,539748.0,20060,550.3,60252,539748
800000,31,719786.0,20060,550.3,80214,719786
1000000,31,899979.0,20060,550.3,100021,899979
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,90.0,66,1.82,10,90
200,32,179.0,133,3.63,21,179
2000,32,1769.0,1333,36.64,231,1769
10000,32,8860.0,6666,183.31,1140,8860
20000,32,17724.0,13333,366.64,2276,17724
40000,32,35649.0,20000,550.0,4351,35649
60000,32,53645.0,20000,550.0,6355,53645
80000,32,71650.0,20175,550.88,8350,71650
100000,32,89650.0,20236,551.18,10350,89650
200000,32,179412.0,24193,570.96,20588,179412
400000,32,359277.0,24211,571.05,40723,359277
600000,32,539413.0,24211,571.05,60587,539413
800000,32,719561.0,24211,571.05,80439,719561
1000000,32,899554.0,24211,571.05,100446,899554
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.06,1,2
100,33,89.0,66,1.82,11,89
200,33,178.0,133,3.63,22,178
2000,33,1766.0,1333,36.64,234,1766
10000,33,8841.0,6666,183.31,1159,8841
20000,33,17625.0,13333,366.64,2375,17625
40000,33,35483.0,20000,550.0,4517,35483
60000,33,53463.0,20000,550.0,6537,53463
80000,33,71488.0,20000,550.0,8512,71488
100000,33,89474.0,20000,550.0,10526,89474
200000,33,179548.0,20000,550.0,20452,179548
400000,33,359341.0,20000,550.0,40659,359341
600000,33,539381.0,20000,550.0,60619,539381
800000,33,719575.0,20000,550.0,80425,719575
1000000,33,899719.0,20000,550.0,100281,899719
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,89.0,66,1.82,11,89
200,34,176.0,133,3.63,24,176
2000,34,1799.0,1333,36.64,201,1799
10000,34,8822.0,6666,183.31,1178,8822
20000,34,17580.0,13333,366.64,2420,17580
40000,34,35440.0,20000,550.0,4560,35440
60000,34,53462.0,20000,550.0,6538,53462
80000,34,71507.0,20000,550.0,8493,71507
100000,34,89479.0,20000,550.0,10521,89479
200000,34,179437.0,20000,550.0,20563,179437
400000,34,359574.0,20000,550.0,40426,359574
600000,34,539681.0,20000,550.0,60319,539681
800000,34,719402.0,20000,550.0,80598,719402
1000000,34,899380.0,20000,550.0,100620,899380
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,87.0,66,1.82,13,87
200,35,179.0,133,3.63,21,179
2000,35,1760.0,1333,36.64,240,1760
10000,35,8814.0,6666,183.31,1186,8814
20000,35,17647.0,13333,366.64,2353,17647
40000,35,35488.0,20000,550.0,4512,35488
60000,35,53509.0,20000,550.0,6491,53509
80000,35,71489.0,20000,550.0,8511,71489
100000,35,89508.0,20000,550.0,10492,89508
200000,35,179439.0,20000,550.0,20561,179439
400000,35,359497.0,20000,550.0,40503,359497
600000,35,539549.0,20000,550.0,60451,539549
800000,35,719592.0,20000,550.0,80408,719592
1000000,35,899761.0,20000,550.0,100239,899761
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.06,1,2
100,36,90.0,66,1.82,10,90
200,36,179.0,133,3.63,21,179
2000,36,1772.0,1333,36.64,228,1772
10000,36,8837.0,6666,183.31,1163,8837
20000,36,17666.0,13333,366.64,2334,17666
40000,36,35459.0,20000,550.0,4541,35459
60000,36,53429.0,20000,550.0,6571,53429
80000,36,71429.0,20000,550.0,8571,71429
100000,36,89418.0,20000,550.0,10582,89418
200000,36,179306.0,20000,550.0,20694,179306
400000,36,359431.0,20000,550.0,40569,359431
600000,36,539521.0,20000,550.0,60479,539521
800000,36,719597.0,20000,550.0,80403,719597
1000000,36,899498.0,20000,550.0,100502,899498
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,87.0,66,1.82,13,87
200,37,174.0,133,3.63,26,174
2000,37,1755.0,1333,36.64,245,1755
10000,37,8822.0,6666,183.31,1178,8822
20000,37,17648.0,13333,366.64,2352,17648
40000,37,35449.0,20000,550.0,4551,35449
60000,37,53473.0,20007,550.04,6527,53473
80000,37,71475.0,20007,550.04,8525,71475
100000,37,89442.0,20007,550.04,10558,89442
200000,37,179572.0,20007,550.04,20428,179572
400000,37,359419.0,20007,550.04,40581,359419
600000,37,539534.0,20007,550.04,60466,539534
800000,37,719588.0,20007,550.04,80412,719588
1000000,37,899807.0,20007,550.04,100193,899807
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,91.0,66,1.82,9,91
200,38,179.0,133,3.63,21,179
2000,38,1752.0,1333,36.64,248,1752
10000,38,8809.0,6666,183.31,1191,8809
20000,38,17647.0,13333,366.64,2353,17647
40000,38,35509.0,20000,550.0,4491,35509
60000,38,53462.0,20000,550.0,6538,53462
80000,38,71458.0,20000,550.0,8542,71458
100000,38,89482.0,20000,550.0,10518,89482
200000,38,179436.0,20000,550.0,20564,179436
400000,38,359450.0,20000,550.0,40550,359450
600000,38,539560.0,20000,550.0,60440,539560
800000,38,719457.0,20000,550.0,80543,719457
1000000,38,899526.0,20000,550.0,100474,899526
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,66,1.82,8,92
200,39,185.0,133,3.63,15,185
2000,39,1760.0,1333,36.64,240,1760
10000,39,8861.0,6666,183.31,1139,8861
20000,39,17701.0,13333,366.64,2299,17701
40000,39,35435.0,30000,600.0,4565,35435
60000,39,53379.0,50000,700.0,6621,53379
80000,39,71263.0,70000,800.0,8737,71263
100000,39,89199.0,90000,900.0,10801,89199
200000,39,178709.0,190000,1400.0,21291,178709
400000,39,357612.0,389742,2398.71,42388,357612
600000,39,536520.0,589310,3396.55,63480,536520
800000,39,715598.0,789310,4396.55,84402,715598
1000000,39,894715.0,989310,5396.55,105285,894715
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,66,1.82,7,93
200,40,183.0,133,3.63,17,183
2000,40,1786.0,1333,36.64,214,1786
10000,40,8861.0,6666,183.31,1139,8861
20000,40,17666.0,13333,366.64,2334,17666
40000,40,35429.0,20000,550.0,4571,35429
60000,40,53434.0,20000,550.0,6566,53434
80000,40,71425.0,20000,550.0,8575,71425
100000,40,89403.0,20000,550.0,10597,89403
200000,40,179503.0,20000,550.0,20497,179503
400000,40,359586.0,20000,550.0,40414,359586
600000,40,539569.0,20000,550.0,60431,539569
800000,40,719747.0,20000,550.0,80253,719747
